,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
2177,2022-10-02,2022,4,REG,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,Tom Brady,Patrick Mahomes,0.0484846158703007,-0.5078336320474834,0.0,0.735731222108146,1.196734006269512,0.0456431384718068,1.1722724316754345,0.2025019570720445,0.0,-0.2590155708894611,-0.3078593269168527,-0.4519085447343153,0,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,72,-132.0,110.0,-1.5,1.5,47.5,over,10,-10,away,0.5689655172413793,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2178,2022-10-03,2022,4,REG,San Francisco 49ers,Los Angeles Rams,24,9,Jimmy Garoppolo,Matthew Stafford,-0.169714766590046,-0.5385321773648509,0.0,0.5588092083524399,0.3702116996206817,0.2813434437875146,0.3547780506245924,-1.0514933749698716,0.0,0.3252740695635862,0.4403434795431223,0.1226366820151205,1,San Francisco 49ers,Los Angeles Rams,24,9,33,-125.0,105.0,-1.5,1.5,42.5,under,-15,15,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2179,2022-10-06,2022,5,REG,Denver Broncos,Indianapolis Colts,9,12,Russell Wilson,Matt Ryan,-0.1825001374768027,-0.8756577827835403,0.0,-0.0316785079652514,-0.1274096111746235,-0.5023978806017703,-0.706879082076778,-1.0882905441668491,0.0,-0.3555053819289664,0.3357796701339017,0.1465122048308477,0,Denver Broncos,Indianapolis Colts,9,12,21,-175.0,155.0,-3.0,3.0,42.0,under,3,-3,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2180,2022-10-09,2022,5,REG,Green Bay Packers,New York Giants,22,27,Aaron Rodgers,Daniel Jones,-0.1057332717993198,0.3566024718679865,0.0,0.1079790376699057,0.1709890262236303,-0.4584734841825757,-0.589850074180252,0.4905393754233513,0.0,0.3073149697693842,-0.5896969694840734,0.2762241880701232,0,Green Bay Packers,New York Giants,22,27,49,-435.0,325.0,-9.0,9.0,42.0,over,5,-5,away,0.8130841121495327,0.2352941176470588,away,-100.0,325.0,-100.0,325.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2181,2022-10-09,2022,5,REG,Minnesota Vikings,Chicago Bears,29,22,Kirk Cousins,Justin Fields,-0.1077571836640231,-0.2948969231003681,0.0,0.2453343569649572,-0.3300122963393442,0.3469627340507905,-0.5629702038200178,0.2940163786463206,0.0,0.3950022972123886,-0.2578947798215025,0.3605365099474846,1,Minnesota Vikings,Chicago Bears,29,22,51,-400.0,310.0,-8.5,8.5,44.0,over,-7,7,away,0.8,0.2439024390243902,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2182,2022-10-09,2022,5,REG,Jacksonville Jaguars,Houston Texans,6,13,Trevor Lawrence,Davis Mills,0.1693581957517285,-0.3001048460476203,0.0,0.7177796139630129,-0.3250747313541257,0.0732903627262298,-0.7876540019497286,0.1131849197281259,0.0,-0.4530357962703171,-0.1364459919351896,0.4376278361358761,0,Jacksonville Jaguars,Houston Texans,6,13,19,-312.0,250.0,-7.0,7.0,43.5,under,7,-7,away,0.7572815533980582,0.2857142857142857,away,-100.0,250.0,-100.0,250.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2183,2022-10-09,2022,5,REG,Tampa Bay Buccaneers,Atlanta Falcons,21,15,Tom Brady,Marcus Mariota,-0.0633839401941952,-0.6297935912313845,0.0,0.4180672314820478,0.6403436040985343,-0.1273398461310434,0.0576200574818422,0.2306502551013348,0.0,-0.4516333059710244,-1.071831653927613,0.7204443593171628,1,Tampa Bay Buccaneers,Atlanta Falcons,21,15,36,-526.0,400.0,-10.5,10.5,46.0,under,-6,6,away,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2184,2022-10-09,2022,5,REG,New Orleans Saints,Seattle Seahawks,39,32,Andy Dalton,Geno Smith,0.5776079037365935,0.5055281607914521,0.0,0.5734507327696374,0.8408201905222986,-1.0672908962100467,0.3217787324767747,0.2278031311526127,0.0,-0.5901568902755091,-0.3614762883695219,0.2106031289857804,1,New Orleans Saints,Seattle Seahawks,39,32,71,-238.0,195.0,-5.5,5.5,45.0,over,-7,7,home,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2185,2022-10-09,2022,5,REG,Cleveland Browns,Los Angeles Chargers,28,30,Jacoby Brissett,Justin Herbert,0.1532104825132724,1.5152343839318498,0.0,0.362662654324187,-1.2951015137724589,-0.4252769901573183,0.5515246206046768,-0.6334590411614652,0.0,0.2712498562230861,-0.1790546078960726,-0.643551376721332,0,Cleveland Browns,Los Angeles Chargers,28,30,58,105.0,-125.0,1.5,-1.5,46.5,over,2,-2,away,0.4878048780487805,0.5555555555555556,away,80.0,-100.0,-100.0,80.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
2186,2022-10-09,2022,5,REG,Washington Football Team,Tennessee Titans,17,21,Carson Wentz,Ryan Tannehill,-0.8107817422029315,-0.3756278961093053,0.0,-0.2727504426105122,0.5179210185884058,-0.3566709802337259,0.106633028185953,-0.4582481777666733,0.0,-0.2310575486392581,-0.02452429115049,-0.4963661273461648,0,Washington Football Team,Tennessee Titans,17,21,38,-105.0,-116.0,1.0,-1.0,43.0,under,4,-4,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,-100.0,90.91
2187,2022-10-09,2022,5,REG,Buffalo Bills,Pittsburgh Steelers,38,3,Josh Allen,Kenny Pickett,1.5958462248987892,0.8576220995610663,0.0,0.206182570061106,-0.3602640522707021,0.1795269233432342,-0.1752257706041354,0.2477696995142868,0.0,0.1905533843946888,-0.0202477530556669,-0.2059738800548603,1,Buffalo Bills,Pittsburgh Steelers,38,3,41,-1000.0,625.0,-14.0,14.0,44.5,under,-35,35,home,0.9090909090909092,0.1379310344827586,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2188,2022-10-09,2022,5,REG,New York Jets,Miami Dolphins,40,17,Zach Wilson,Teddy Bridgewater,-0.5979642430865776,0.2068810876401395,0.0,-1.0193436165456269,0.2746944486930053,0.3740968334346839,,,,,,,1,New York Jets,Miami Dolphins,40,17,57,150.0,-172.0,3.0,-3.0,46.0,over,-23,23,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2189,2022-10-09,2022,5,REG,New England Patriots,Detroit Lions,29,0,Bailey Zappe,Jared Goff,-0.5713918654103308,1.807332282548519,0.0,-0.6264163865622715,-1.238205051058786,-0.323950671228896,0.4998627310600067,0.1528554661230673,0.0,-0.7541656594339542,-1.7429121215085546,0.3756499485294028,1,New England Patriots,Detroit Lions,29,0,29,-156.0,135.0,-3.0,3.0,47.0,under,-29,29,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2190,2022-10-09,2022,5,REG,Carolina Panthers,San Francisco 49ers,15,37,Baker Mayfield,Jimmy Garoppolo,-0.9615878336499256,0.029745848289556,0.0,-0.1975425523831304,0.9415910493181848,0.0549778954381764,-0.0584958936719276,-0.6417744046996374,0.0,0.6552544816110724,0.3684741433978262,0.0975858234858268,0,Carolina Panthers,San Francisco 49ers,15,37,52,215.0,-263.0,6.0,-6.0,40.0,over,22,-22,away,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,90.91,-100.0,-100.0,90.91,90.91,-100.0
2191,2022-10-09,2022,5,REG,Arizona Cardinals,Philadelphia Eagles,17,20,Kyler Murray,Jalen Hurts,-0.6611599133092584,0.7294988631874024,0.0,-0.4721442295422398,0.3481544864937798,-0.3178792998075062,0.4684878544147333,0.703565491633957,0.0,0.4459107061253045,-0.5607617136984621,-0.5782841986181192,0,Arizona Cardinals,Philadelphia Eagles,17,20,37,195.0,-238.0,5.5,-5.5,49.0,under,3,-3,home,0.3389830508474576,0.7041420118343196,away,42.02,-100.0,-100.0,42.02,-100.0,90.91,90.91,-100.0,-100.0,90.91
2192,2022-10-09,2022,5,REG,Los Angeles Rams,Dallas Cowboys,10,22,Matthew Stafford,Cooper Rush,-0.1387736305088998,-0.5023690743173126,0.0,-0.0995651303569804,0.5566783816782961,0.1661745545849463,0.176315278154958,-0.3553512055965527,0.0,0.4337061826413246,-0.4563306284219211,0.1418056476340143,0,Los Angeles Rams,Dallas Cowboys,10,22,32,-233.0,190.0,-5.0,5.0,41.5,under,12,-12,away,0.6996996996996997,0.3448275862068966,away,-100.0,190.0,-100.0,190.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2193,2022-10-09,2022,5,REG,Baltimore Ravens,Cincinnati Bengals,19,17,Lamar Jackson,Joe Burrow,0.3798619048273708,0.5406155847255423,0.0,-0.4026107811122493,0.0253983976986953,0.8331322220244721,0.1564184033576733,-0.4844292859295925,0.0,0.7298665697888335,0.113021822931057,0.1141127318943927,1,Baltimore Ravens,Cincinnati Bengals,19,17,36,-167.0,145.0,-3.0,3.0,48.0,under,-2,2,away,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2194,2022-10-10,2022,5,REG,Kansas City Chiefs,Las Vegas Raiders,30,29,Patrick Mahomes,Derek Carr,1.063279276563586,0.8054733886719411,0.0,-0.4210655047093461,-0.2734532647641747,-0.2558958909062186,-0.2120876050784378,0.4628278706770319,0.0,-0.5056457626395935,0.3111803400758399,0.5447744266117777,1,Kansas City Chiefs,Las Vegas Raiders,30,29,59,-357.0,275.0,-7.0,7.0,51.5,over,-1,1,away,0.7811816192560175,0.2666666666666666,home,28.01,-100.0,28.01,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2195,2022-10-13,2022,6,REG,Chicago Bears,Washington Football Team,7,12,Justin Fields,Carson Wentz,-0.3010651493864414,0.1088524149827946,0.0,-0.3222212342434901,-0.4166116291105783,0.7060567551228903,-0.7255161667933568,-0.3861850961288512,0.0,-0.0067349895374281,0.5457764090752464,-0.5350276358967166,0,Chicago Bears,Washington Football Team,7,12,19,100.0,-120.0,1.0,-1.0,38.0,under,5,-5,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
2196,2022-10-16,2022,6,REG,New York Giants,Baltimore Ravens,24,20,Daniel Jones,Lamar Jackson,-0.0187461164857386,0.5325270491324342,0.0,0.1512185040108818,-0.6859181813229492,0.2979618215186481,0.4351766847512729,0.6205289090351117,0.0,-0.2040913124606072,-0.1334981167180568,0.8541804375783749,1,New York Giants,Baltimore Ravens,24,20,44,200.0,-244.0,5.5,-5.5,45.5,under,-4,4,home,0.3333333333333333,0.7093023255813954,home,-100.0,200.0,200.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2197,2022-10-16,2022,6,REG,Indianapolis Colts,Jacksonville Jaguars,34,27,Matt Ryan,Trevor Lawrence,-0.8430474266638516,-0.9780374020124002,0.0,-0.0585089561707427,0.3336301966883749,0.4416459798501685,0.1995617232857807,-0.3059743629855189,0.0,1.0975595462930836,-0.0410512038906075,0.1191783847645264,1,Indianapolis Colts,Jacksonville Jaguars,34,27,61,-125.0,105.0,-1.0,1.0,41.0,over,-7,7,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2198,2022-10-16,2022,6,REG,Miami Dolphins,Minnesota Vikings,16,24,Skylar Thompson,Kirk Cousins,,,,,,,0.1092111547127398,-0.0401151622120259,0.0,0.1807361607551142,-0.0115887846815756,-0.056395018451056,0,Miami Dolphins,Minnesota Vikings,16,24,40,150.0,-172.0,3.0,-3.0,45.0,under,8,-8,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
2199,2022-10-16,2022,6,REG,New Orleans Saints,Cincinnati Bengals,26,30,Andy Dalton,Joe Burrow,0.0995560132617453,1.023033907196967,0.0,0.2709205663261068,0.869066157884118,-1.2493298517215898,-0.0209297543424834,-0.4153134607584474,0.0,0.674208550915105,0.1734056594413432,-0.2014658527894808,0,New Orleans Saints,Cincinnati Bengals,26,30,56,145.0,-167.0,3.0,-3.0,42.5,over,4,-4,away,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,90.91,-100.0,-100.0,90.91,90.91,-100.0
2200,2022-10-16,2022,6,REG,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,Kenny Pickett,Tom Brady,-0.3637458070380509,-0.4477787428927836,0.0,-0.3054401917319385,-0.2089271582540033,-0.5323847378889451,-0.0051709726619219,-0.6505669474995492,0.0,0.2542829779492195,0.4038609213081387,-0.3285641121190631,1,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,38,350.0,-455.0,10.0,-10.0,46.5,under,-2,2,home,0.2222222222222222,0.8198198198198198,home,-100.0,350.0,350.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2201,2022-10-16,2022,6,REG,Cleveland Browns,New England Patriots,15,38,Jacoby Brissett,Bailey Zappe,0.2849356309447549,1.405433462297033,0.0,-0.0233654346994359,-1.506810767069867,-0.2224168749557242,-0.2209438349772339,0.5147407297604376,0.0,-0.2123174921223705,-0.8664866502450735,-0.2201050969654352,0,Cleveland Browns,New England Patriots,15,38,53,-152.0,130.0,-2.5,2.5,43.0,over,23,-23,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2202,2022-10-16,2022,6,REG,Green Bay Packers,New York Jets,10,27,Aaron Rodgers,Zach Wilson,-0.0922192517024462,0.239266826493407,0.0,0.0459904306288997,0.0454905408430249,-0.4281214900662475,-0.2678642229780221,0.555999446275815,0.0,-0.8407928410509935,0.1627851785626719,0.5271196468163564,0,Green Bay Packers,New York Jets,10,27,37,-370.0,290.0,-7.5,7.5,45.0,under,17,-17,away,0.7872340425531915,0.2564102564102564,away,-100.0,290.0,-100.0,290.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2203,2022-10-16,2022,6,REG,Atlanta Falcons,San Francisco 49ers,28,14,Marcus Mariota,Jimmy Garoppolo,0.0956453787485916,0.5067452562505521,0.0,-0.6502982391361595,-0.5941544790949266,0.6882208298008737,0.1720128898187166,-0.4297582749983648,0.0,0.7223858825058921,0.3119413406158078,-0.367938916687232,1,Atlanta Falcons,San Francisco 49ers,28,14,42,175.0,-213.0,4.0,-4.0,45.5,under,-14,14,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2204,2022-10-16,2022,6,REG,Seattle Seahawks,Arizona Cardinals,19,9,Geno Smith,Kyler Murray,0.4762524668275243,0.2696040332570718,0.0,-0.608694870736765,-0.8192035698379614,0.1920832895837596,-0.4638920229394485,0.6119790428659035,0.0,-0.522152546969314,0.3860639575747803,-0.3737731645256906,1,Seattle Seahawks,Arizona Cardinals,19,9,28,115.0,-135.0,2.5,-2.5,50.5,under,-10,10,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2205,2022-10-16,2022,6,REG,Los Angeles Rams,Carolina Panthers,24,10,Matthew Stafford,P.J. Walker,-0.5358442701941305,-0.4679678661293072,0.0,0.1016709378620994,0.2277768899367578,-0.1501761144640447,-0.3002165699110115,-0.4705598376045516,0.0,-0.5045711039879338,0.4763516809725878,0.3233558841251505,1,Los Angeles Rams,Carolina Panthers,24,10,34,-455.0,350.0,-10.0,10.0,41.0,under,-14,14,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2206,2022-10-16,2022,6,REG,Kansas City Chiefs,Buffalo Bills,20,24,Patrick Mahomes,Josh Allen,0.8267690111204424,0.6523293519063258,0.0,-0.1790615434015791,-0.1918731646948309,-0.5233176359408299,1.5575569437143324,0.5749116763306993,0.0,0.3376121879422099,-0.1337017185861606,0.4840811712196707,0,Kansas City Chiefs,Buffalo Bills,20,24,44,130.0,-152.0,2.5,-2.5,54.0,under,4,-4,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91
2207,2022-10-16,2022,6,REG,Philadelphia Eagles,Dallas Cowboys,26,17,Jalen Hurts,Cooper Rush,0.4057910746454035,0.8616300560504883,0.0,0.6697162347264426,-0.1604553756017651,-0.4709876186183612,-0.0533368966836972,-0.1955954822055383,0.0,0.5647360364011432,-0.1781266779435862,0.4781480671024752,1,Philadelphia Eagles,Dallas Cowboys,26,17,43,-294.0,235.0,-6.5,6.5,42.5,over,-9,9,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2208,2022-10-17,2022,6,REG,Los Angeles Chargers,Denver Broncos,19,16,Justin Herbert,Russell Wilson,0.4436853211299142,-0.010367251707808,0.0,0.094158606643492,-0.3908287975876956,-0.8860394990578221,-0.4186370821951495,-0.6969144490759556,0.0,0.3217637639891536,-0.2584455156738189,-0.389557689520335,1,Los Angeles Chargers,Denver Broncos,19,16,35,-200.0,170.0,-4.0,4.0,45.5,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2209,2022-10-20,2022,7,REG,Arizona Cardinals,New Orleans Saints,42,34,Kyler Murray,Andy Dalton,-0.3448493872585668,0.4550689134416696,0.0,-0.2007778059704944,0.3124472148875061,-0.5347893643892924,0.1471151678213792,1.0195189595550096,0.0,-0.0465592714897319,0.6824901646392292,-0.727096424958409,1,Arizona Cardinals,New Orleans Saints,42,34,76,-141.0,120.0,-2.5,2.5,43.5,over,-8,8,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2210,2022-10-23,2022,7,REG,Tennessee Titans,Indianapolis Colts,19,10,Ryan Tannehill,Matt Ryan,-0.2095272122611303,-0.3516954817336377,0.0,-0.0894731921129728,0.0701025809330915,-0.2448569686229602,-0.4547646838999994,-0.810741341669202,0.0,0.0234123019805175,-0.0896821012327995,0.4855968126190916,1,Tennessee Titans,Indianapolis Colts,19,10,29,-147.0,125.0,-2.5,2.5,42.5,under,-9,9,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2211,2022-10-23,2022,7,REG,Carolina Panthers,Tampa Bay Buccaneers,21,3,P.J. Walker,Tom Brady,-0.6019727497479118,-0.3713679273709334,0.0,-0.3345458604212722,0.6003418353795322,0.1626316738107247,0.2632767850262755,-0.8737201294305229,0.0,0.3680790637930508,-0.0537994923405501,-0.2999799252184386,1,Carolina Panthers,Tampa Bay Buccaneers,21,3,24,525.0,-769.0,13.0,-13.0,39.5,under,-18,18,home,0.16,0.8849252013808976,home,-100.0,525.0,525.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2212,2022-10-23,2022,7,REG,Dallas Cowboys,Detroit Lions,24,6,Dak Prescott,Jared Goff,0.3411008253208489,0.292678846929561,0.0,0.5125097619059951,-0.1938685026732879,0.2404896600845091,-0.0788620283290418,0.212251253612927,0.0,-0.5930562793102667,-1.190941747536585,0.3650769783596375,1,Dallas Cowboys,Detroit Lions,24,6,30,-312.0,245.0,-7.0,7.0,49.5,under,-18,18,home,0.7572815533980582,0.2898550724637681,home,32.05,-100.0,32.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2213,2022-10-23,2022,7,REG,Baltimore Ravens,Cleveland Browns,23,20,Lamar Jackson,Jacoby Brissett,0.4050729162678257,0.8726940970023983,0.0,-0.2741649817091054,-0.2673565644051646,0.6899575991799659,-0.0485825952345327,0.9180422826975524,0.0,-0.357334451783136,-1.4281789521573196,-0.1526207013924205,1,Baltimore Ravens,Cleveland Browns,23,20,43,-286.0,230.0,-6.5,6.5,46.5,under,-3,3,away,0.7409326424870466,0.303030303030303,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2214,2022-10-23,2022,7,REG,Washington Football Team,Green Bay Packers,23,21,Taylor Heinicke,Aaron Rodgers,-0.8455036147186971,0.3383841466592062,0.0,0.1356811002343916,0.2195074394050025,-0.2543234622921737,-0.362061650692729,-0.0286494067933468,0.0,-0.007979661597233,-0.3600997271542768,-0.2190176689844329,1,Washington Football Team,Green Bay Packers,23,21,44,175.0,-213.0,4.0,-4.0,41.5,over,-2,2,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2215,2022-10-23,2022,7,REG,Jacksonville Jaguars,New York Giants,17,23,Trevor Lawrence,Daniel Jones,0.1334993711287333,0.1784499400229825,0.0,0.5581686928020203,-0.318127594125405,0.0752275519956033,0.0800070711671676,0.6360591050389284,0.0,0.0155480677888835,-0.7197205998216053,0.3673767859114765,0,Jacksonville Jaguars,New York Giants,17,23,40,-167.0,145.0,-3.0,3.0,43.5,under,6,-6,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2216,2022-10-23,2022,7,REG,Cincinnati Bengals,Atlanta Falcons,35,17,Joe Burrow,Marcus Mariota,0.2606289546095376,-0.172557011500141,0.0,0.6309140678889067,-0.2404547239350459,-0.3899238664211704,0.2223084023537309,0.5294713023710053,0.0,-0.536400551332787,-0.3501332161753359,0.3283950730268454,1,Cincinnati Bengals,Atlanta Falcons,35,17,52,-303.0,240.0,-6.5,6.5,47.5,over,-18,18,home,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2217,2022-10-23,2022,7,REG,Las Vegas Raiders,Houston Texans,38,20,Derek Carr,Davis Mills,-0.0556453765753863,0.5373396444647374,0.0,-0.5022671867240273,0.18473842479535,0.3064301561223121,-0.5569322106240414,0.1417629954733514,0.0,-0.1897121406001025,-0.3618158972243452,0.5997786716979091,1,Las Vegas Raiders,Houston Texans,38,20,58,-323.0,255.0,-7.0,7.0,46.0,over,-18,18,home,0.7635933806146572,0.2816901408450704,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2218,2022-10-23,2022,7,REG,Denver Broncos,New York Jets,9,16,Brett Rypien,Zach Wilson,-0.1667031861396063,0.474585575830329,0.0,0.8192729925719634,-0.2118172716684812,-0.6158634239590536,-0.2382322105588515,0.6214145600323203,0.0,-0.2961934633670463,0.5822909632189947,0.4824573571212727,0,Denver Broncos,New York Jets,9,16,25,110.0,-132.0,2.0,-2.0,37.0,under,7,-7,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
2219,2022-10-23,2022,7,REG,Los Angeles Chargers,Seattle Seahawks,23,37,Justin Herbert,Geno Smith,-0.0011578155250234,0.2081259798233844,0.0,0.0889338313688597,-0.3665760217092343,-0.2341346546477912,0.2959376769810717,0.25627805242814,0.0,-0.5227343584482161,-0.6256597719771178,0.2826639539300553,0,Los Angeles Chargers,Seattle Seahawks,23,37,60,-227.0,185.0,-4.5,4.5,51.0,over,14,-14,away,0.6941896024464832,0.3508771929824561,away,-100.0,185.0,-100.0,185.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2220,2022-10-23,2022,7,REG,San Francisco 49ers,Kansas City Chiefs,23,44,Jimmy Garoppolo,Patrick Mahomes,0.3093664889804211,-0.5625572648290013,0.0,0.7357722153213792,0.0800710368699586,-0.3485144084277276,1.0176811653379283,0.4748083928361155,0.0,-0.183289556091002,-0.0357597245590878,-0.5078775498244633,0,San Francisco 49ers,Kansas City Chiefs,23,44,67,-105.0,-116.0,1.0,-1.0,49.0,over,21,-21,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,90.91,-100.0
2221,2022-10-23,2022,7,REG,Miami Dolphins,Pittsburgh Steelers,16,10,Tua Tagovailoa,Kenny Pickett,0.2486704957610555,-0.2426545513449398,0.0,-0.3576268609792365,0.2136037236695643,-0.4381012837575577,-0.3608460883835666,-0.5644395662064771,0.0,-0.1412392315761587,-0.369390921209499,-0.3011891789805669,1,Miami Dolphins,Pittsburgh Steelers,16,10,26,-345.0,270.0,-7.0,7.0,44.0,under,-6,6,away,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
