,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
1930,2021-10-03,2021,4,REG,Denver Broncos,Baltimore Ravens,7,23,Teddy Bridgewater,Lamar Jackson,1.2894968339982198,1.1224389228526213,-0.5703274663075237,0.0,1.1436958656547531,1.2885595065740716,-0.0757641183985704,0.25348574870472,0.2818881335602142,0.1707475499428676,0.4265468043775115,0.0,-0.6200279272542191,-0.7858229241608057,0.7949888941315851,0.3575247350477517,0
1931,2021-10-03,2021,4,REG,New England Patriots,Tampa Bay Buccaneers,17,19,Mac Jones,Tom Brady,-0.4122269763400523,-0.5472045942840157,-0.1490043654665636,0.0,0.5671109786576963,0.6049138593155984,-0.2713095558719012,0.506886936610068,0.7390677863412535,0.6128967470326832,0.0106652578890765,0.0,-0.3747134894764086,-0.6013099310394393,0.97080360855089,0.2658361269132238,0
1932,2021-10-04,2021,4,REG,Los Angeles Chargers,Las Vegas Raiders,28,14,Justin Herbert,Derek Carr,0.7826142050552339,0.8445011423394259,0.093515164898611,0.0,-0.118482575519767,0.0014561235874504,-0.4356172918491133,-0.4188045978605317,0.8989815820544792,1.0450430039403382,-1.076440824131789,0.0,0.1733487032458259,0.0163609078510639,0.4949799233570164,0.0686569622486799,1
1933,2021-10-07,2021,5,REG,Seattle Seahawks,Los Angeles Rams,17,26,Russell Wilson,Matthew Stafford,0.1877308753856845,0.2890569597952306,0.3584393305202036,0.0,-0.5550732733595396,-0.6755822511693247,0.0068385429891381,0.5714269948319968,0.9714361941088154,1.0907233366870437,-0.3440349509675058,0.0,-0.1806571895463551,-0.189522616461881,-0.7304921460642255,-0.0253385899026425,0
1934,2021-10-10,2021,5,REG,Atlanta Falcons,New York Jets,27,20,Matt Ryan,Zach Wilson,-0.4083781083843468,-0.2075243629365491,-0.7436857343684593,0.0,-0.9228496085689558,-0.7575062719086662,-0.1632753929236908,-0.4373567006357292,-1.2552679101972517,-1.1824396072567682,-0.3648274702373713,0.0,-0.0466520441236292,-0.155302997604741,0.4413832598446811,-0.3520222408838926,1
1935,2021-10-10,2021,5,REG,Houston Texans,New England Patriots,22,25,Davis Mills,Mac Jones,-1.2137986546223518,-1.1919233625914074,-0.8816786357903855,0.0,-0.4720147019069458,-0.2143580554017417,-0.8163190209717781,-0.3096570947587266,-0.3040888957096215,-0.5003362424211095,-0.224303697774636,0.0,0.3884327621408266,0.4245401995014636,-0.4845851269381906,0.7405092938998243,0
1936,2021-10-10,2021,5,REG,Tampa Bay Buccaneers,Miami Dolphins,45,17,Tom Brady,Jacoby Brissett,0.5914924478713863,0.4877693082184071,0.289101903451072,0.0,-0.3268884612539978,-0.4060374578213915,0.8406531300878808,-0.1609669962573554,-0.7437937164470335,-0.7394501644507429,-0.6556714365689053,0.0,-0.7950854146954196,-0.4263445136508206,-0.3074199459494705,-0.2760620435169438,1
1937,2021-10-10,2021,5,REG,Washington Football Team,New Orleans Saints,22,33,Taylor Heinicke,Jameis Winston,0.4989647330764519,0.442992045805349,-0.3325210057096835,0.0,-0.9034776978755166,-0.8820115066088123,-0.0029080861565399,0.3225123020861835,0.2965523516976014,0.2312159395820816,0.0189195846013615,0.0,0.3079471356456032,0.2564748402011252,0.383037635445727,0.2915664424220605,0
1938,2021-10-10,2021,5,REG,Jacksonville Jaguars,Tennessee Titans,19,37,Trevor Lawrence,Ryan Tannehill,-0.6941692857640805,-0.6723656312086621,0.611325199740668,0.0,-1.112584487988992,-1.1039383085559646,-0.2087843740254927,0.2932263307512379,-0.1476402515976824,-0.4432116459303435,0.5346842365053059,0.0,-0.134213646591478,-0.380973865126168,-0.1493963083578574,0.1011037685851754,0
1939,2021-10-10,2021,5,REG,Carolina Panthers,Philadelphia Eagles,18,21,Sam Darnold,Jalen Hurts,0.5017086284462541,0.4682989438048173,0.1070018047535522,0.0,0.5851018997053514,0.6994130381815205,0.105612583924441,-0.7573317943512288,0.4516317807980156,0.3882903499064759,0.3438404940200286,0.0,-0.308062632752639,-0.4763233661727465,-0.3520198068072864,-0.1863977190308184,0
1940,2021-10-10,2021,5,REG,Pittsburgh Steelers,Denver Broncos,27,19,Ben Roethlisberger,Teddy Bridgewater,-0.5969264292928115,-0.5084701359762369,-0.1146183241083215,0.0,-0.5619000318213727,-0.5124452468838625,0.3691977323575435,-0.0495368660146786,0.7743903532260139,0.6539627398284584,-0.2165857458457527,0.0,0.6356514109221258,0.7516698334785844,0.0492196883251961,0.0821719351145087,1
1941,2021-10-10,2021,5,REG,Cincinnati Bengals,Green Bay Packers,22,25,Joe Burrow,Aaron Rodgers,0.3031582312388061,0.2482934986528575,-0.3798991474168404,0.0,0.1503739703430159,0.0526167824353526,0.4884830270138009,0.111671424600453,0.1238642388788016,0.1929254957064627,-0.0001640732821149,0.0,-0.0774105083555045,-0.0591300892690117,-0.4929702662145904,-0.0902021708991229,0
1942,2021-10-10,2021,5,REG,Minnesota Vikings,Detroit Lions,19,17,Kirk Cousins,Jared Goff,0.4434381532919232,0.5284085531216989,-0.3599980200120049,0.0,0.0274361185725721,0.0145440079446777,-0.2712813731686266,-0.170734023970515,-0.4096270557125405,-0.0856971720253504,-0.3944405964048485,0.0,-0.7558912620892916,-0.984585910638176,-0.0558756590784806,0.2336093625118012,1
1943,2021-10-10,2021,5,REG,Las Vegas Raiders,Chicago Bears,9,20,Derek Carr,Justin Fields,0.4358900470458803,0.5823390248962123,-1.0169357592698618,0.0,0.124032400165778,-0.0178511493301045,0.2677745223614686,-0.1139891313489329,-1.1373833631119894,-0.9787924565499496,0.0171015426830944,0.0,0.0354919599785942,-0.061515352191626,0.049316099515974,-0.4419102727274603,0
1944,2021-10-10,2021,5,REG,Los Angeles Chargers,Cleveland Browns,47,42,Justin Herbert,Baker Mayfield,0.6563460880864478,0.727158090871106,0.1735967938302519,0.0,0.1423278384145038,0.1949507366173918,-0.1171078277158152,-0.1486215953599559,0.1343489630936629,0.0280035377648106,0.9703814399411476,0.0,0.1968536479474467,0.1533650571594765,0.41077003341565,0.6552168553163623,1
1945,2021-10-10,2021,5,REG,Arizona Cardinals,San Francisco 49ers,17,10,Kyler Murray,Trey Lance,0.8938332546980732,0.8884001207582077,0.8309808275687015,0.0,0.5242528054283128,0.5472281067671357,-0.2612221126621186,0.2304520966167389,0.6474154132574583,0.6388576661197644,0.0692051544334682,0.0,0.1335051624297809,0.2306764911330779,-0.3059467823865905,-0.8787300116229284,1
1946,2021-10-10,2021,5,REG,Dallas Cowboys,New York Giants,44,20,Dak Prescott,Daniel Jones,0.3815830903686465,0.6207874668426878,0.4869620503093462,0.0,-0.0274860473965001,0.005738877126355,-0.2052534149464439,0.0528469301515443,0.592698731278698,0.4300927312847927,0.1025812030839743,0.0,-0.7673430150062956,-0.6584468740774558,-0.3218045434027567,0.132254191645319,1
1947,2021-10-10,2021,5,REG,Kansas City Chiefs,Buffalo Bills,20,38,Patrick Mahomes,Josh Allen,1.6585534361123249,1.3816545961868547,0.6501994447914419,0.0,-0.9737312260976558,-0.8130876832166524,-1.1532825866504703,0.0510606919916274,0.5250324742758106,0.193372983548391,0.9231479528730008,0.0,1.2196994683737463,1.32838107744228,0.9587449577298324,-0.1728230320662912,0
1948,2021-10-11,2021,5,REG,Baltimore Ravens,Indianapolis Colts,31,25,Lamar Jackson,Carson Wentz,0.4389731083335893,0.3472019949900718,0.2138673261590095,0.0,-0.066024125772831,-0.1944876572926015,0.3850818167137988,0.376085927699845,-0.2138157511205194,-0.0884978117731097,0.1892052952956316,0.0,-0.5241796798446312,-0.3827485048499495,0.256595820806483,0.3259657351225438,1
1949,2021-10-14,2021,6,REG,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,Jalen Hurts,Tom Brady,0.1684952707602076,-0.0107836471837427,0.3448214012341876,0.0,0.0989822208195193,-0.0374932460776903,-0.2089089667524161,-0.0732138711350894,0.9705751467608796,0.90037903311344,0.377659066818714,0.0,-0.2014428301634829,-0.2878981252848549,0.6449042950950185,-0.1073638203717902,0
1950,2021-10-17,2021,6,REG,Jacksonville Jaguars,Miami Dolphins,23,20,Trevor Lawrence,Tua Tagovailoa,-0.6029105960947916,-0.7023430400697366,0.660994671497533,0.0,-1.0497654704626096,-0.985197629302039,-0.560658624295239,0.0925488253771385,0.0251584512642182,0.027948652748141,0.2466874386232423,0.0,-1.191614387477976,-0.909905729166433,-0.3923135008174328,-0.2422594114476491,1
1951,2021-10-17,2021,6,REG,Baltimore Ravens,Los Angeles Chargers,34,6,Lamar Jackson,Justin Herbert,0.7751698892272871,0.8655040842225347,-0.2154441736595334,0.0,-0.3084023807871412,-0.4382221204914353,0.139332111163749,0.4152861531771717,0.8643277849606225,0.7987806305473418,0.497178117163745,0.0,-0.0381387490314153,-0.0278868924995977,-0.4942801527226721,-0.1684046659719703,1
1952,2021-10-17,2021,6,REG,Indianapolis Colts,Houston Texans,31,3,Carson Wentz,Davis Mills,0.0910433754083493,0.2185954122426595,0.3200975784437953,0.0,-0.8324463812191703,-0.8786841601104269,0.5918146912319274,0.1463551770807392,-0.5380179759354737,-0.5018249855840144,-0.9457336202507332,0.0,-0.5009720315625791,-0.3167507575714148,-0.3892755035694638,-0.7773346371788865,1
1953,2021-10-17,2021,6,REG,Carolina Panthers,Minnesota Vikings,28,34,Sam Darnold,Kirk Cousins,0.0457513562603478,0.0194818242182522,0.0128945651094287,0.0,0.6551089187158807,0.8703152581422451,0.014741061121388,-0.6817697395705482,0.4072009891416977,0.4987867746724563,-0.5893544192129063,0.0,0.3161520242931536,0.2849345468032512,-0.2970446936960069,-0.2631352291944897,0
1954,2021-10-17,2021,6,REG,Chicago Bears,Green Bay Packers,14,24,Justin Fields,Aaron Rodgers,-0.8820220458165953,-0.6472653721063736,-0.2275084282785371,0.0,0.2313583088801401,0.1371341858319628,0.0599225096176053,-0.3290220664134462,0.2172540298200243,0.2972823681143223,0.0334843930045463,0.0,-0.0678133564294114,-0.0734355271137921,-0.3736371123637723,-0.1325248653186787,0
1955,2021-10-17,2021,6,REG,Washington Football Team,Kansas City Chiefs,13,31,Taylor Heinicke,Patrick Mahomes,0.1608178438677148,0.0860120112031379,-0.1454944707059685,0.0,-0.8508810251460937,-0.8185454189823483,-0.0455644354765165,0.2823816205112554,1.0863785073734,0.9011615367035992,0.4619572316715487,0.0,-1.111590578179813,-0.895231987803378,-1.095234974844432,-0.0139614396646263,0
1956,2021-10-17,2021,6,REG,Detroit Lions,Cincinnati Bengals,11,34,Jared Goff,Joe Burrow,-0.6306648542472382,-0.3513894956730244,-0.2355328819627732,0.0,-0.6563170854263438,-0.8630416588722575,0.2566554759405177,0.3134355000275187,0.2479878551976601,0.224010012091343,-0.3246584185413723,0.0,0.0047590616411155,-0.098257081715654,0.3571707699808024,0.1497002682797428,0
1957,2021-10-17,2021,6,REG,New York Giants,Los Angeles Rams,11,38,Daniel Jones,Matthew Stafford,0.4336178401383357,0.3411622014849149,-0.0896386946448086,0.0,-0.6867301299413598,-0.7200318663961911,-0.3529874415845194,-0.1194555743209112,0.994598763659148,1.1159036230568986,-0.2304919948418436,0.0,-0.1646237475181968,-0.1742314274980261,-0.3504407568246345,-0.1421017083209166,0
1958,2021-10-17,2021,6,REG,Cleveland Browns,Arizona Cardinals,14,37,Baker Mayfield,Kyler Murray,0.2631155926605943,0.2101166516386216,1.1768990425029382,0.0,-0.173169680314858,-0.0896603081644115,-0.0296846553670234,0.5736808739370954,0.7335594060714199,0.6894812231948739,0.6818449697252763,0.0,0.6116162611699478,0.578826975870686,-0.1180067276922275,0.0326265656485609,0
1959,2021-10-17,2021,6,REG,New England Patriots,Dallas Cowboys,29,35,Mac Jones,Dak Prescott,-0.1170710797321536,-0.2522691954829798,-0.4432226714276675,0.0,0.0203610891550098,0.0333917490267128,-0.1600883868241973,1.1220163964917649,0.3563187477437579,0.6705502910054243,0.4851134471097909,0.0,0.1233497333172664,0.0714307094367781,0.0075009251548329,0.267536471758402,0
1960,2021-10-17,2021,6,REG,Denver Broncos,Las Vegas Raiders,24,34,Teddy Bridgewater,Derek Carr,0.7279525965403267,0.6396507647784283,-0.1101828140965812,0.0,0.3810833748179706,0.4489742844887508,0.0412078142762294,0.0215905934630772,0.1255860029720572,0.2725408823220986,-0.8340182374207155,0.0,0.0925618799903122,-0.1121717475638831,0.4064872861218612,-0.1156974568476683,0
1961,2021-10-17,2021,6,REG,Pittsburgh Steelers,Seattle Seahawks,23,20,Ben Roethlisberger,Geno Smith,-0.3471503508406137,-0.2514710236826191,-0.0935267229027297,0.0,-0.5556005999049581,-0.5245987932813138,0.2322724033060137,0.0045174618167868,0.215491879958463,0.312021522077537,-1.1697648001337293,0.0,-0.6562022715363621,-0.77834089134315,-0.0392651315408504,0.5789724322644,1
1962,2021-10-18,2021,6,REG,Tennessee Titans,Buffalo Bills,34,31,Ryan Tannehill,Josh Allen,0.0454348988119582,-0.2510535286171696,0.8213785142790897,0.0,-0.0616529504177139,-0.1464900763586971,-0.2914515583912844,0.2229152540919921,0.7612841465426394,0.4051119387791561,0.911127267822456,0.0,1.2091530196591074,1.259574697257322,0.8251982903454707,-0.0834484323951046,1
1963,2021-10-21,2021,7,REG,Cleveland Browns,Denver Broncos,17,14,Case Keenum,Teddy Bridgewater,,,,,-0.2468828477973558,-0.2808378283369208,-0.0638080531978427,0.4892519174773947,0.5670245896795322,0.5769529257070088,-0.1844784568261354,0.0,0.1194294072673356,0.1389964164325268,0.0002804616261554,0.0281530951930773,1
1964,2021-10-24,2021,7,REG,New York Giants,Carolina Panthers,25,3,Daniel Jones,Sam Darnold,0.0760620562186531,0.0389526548697077,-0.1936817383793157,0.0,-0.7492887743436519,-0.8123129027057919,-0.1942109135980142,-0.1159894075208875,-0.1910389171436639,-0.3375142403959906,0.1392794853486444,0.0,0.3883649211958082,0.6207670232024785,0.0204047416337733,-0.2173158669900884,1
1965,2021-10-24,2021,7,REG,Green Bay Packers,Washington Football Team,24,10,Aaron Rodgers,Taylor Heinicke,0.3208794446897702,0.3373249366942345,0.2526219035477894,0.0,0.0136628741304079,0.0173232193793709,-0.5134408250539213,-0.0366027550037893,0.0104878237516281,-0.0336510502943399,-0.2158315564990135,0.0,-0.9126717737542924,-0.8542926632185767,0.0074983909070031,0.1617304913784,1
1966,2021-10-24,2021,7,REG,Miami Dolphins,Atlanta Falcons,28,30,Tua Tagovailoa,Matt Ryan,0.4241766899932555,0.374451537414106,0.0347642031104849,0.0,-1.104735228116536,-0.885796213390701,-0.2371001456571199,-0.3744603568417154,0.0248813757543714,0.1185599973238782,-0.5982311947611447,0.0,-0.6073409030343676,-0.5012876807600005,-0.2890715260715122,-0.5315246551040046,0
1967,2021-10-24,2021,7,REG,Tennessee Titans,Kansas City Chiefs,27,3,Ryan Tannehill,Patrick Mahomes,0.1331173768725246,-0.1162604865229592,0.8940770389493155,0.0,-0.1650427097047094,-0.3347527112377902,-0.0852514388522821,0.2054390185601887,1.114086468336153,0.92691724007212,0.3394956059221903,0.0,-0.8066133231559004,-0.6449304644198532,-0.8181096481263203,0.0619529926604574,1
1968,2021-10-24,2021,7,REG,New England Patriots,New York Jets,54,13,Mac Jones,Zach Wilson,-0.1829999376811192,-0.2770453630146242,-0.253783494952549,0.0,-0.198571340209634,-0.2981766992610858,0.1204502794336645,0.8419912781718527,,,,,,,,,1
1969,2021-10-24,2021,7,REG,Baltimore Ravens,Cincinnati Bengals,17,41,Lamar Jackson,Joe Burrow,0.5977047908503795,0.6522375631118226,0.0811722802348812,0.0,-0.0408560641805789,-0.13651253605166,0.1851119083794685,0.6749789238220846,0.3608353741083767,0.3337251128863633,-0.2108942335574901,0.0,0.1475102663744128,0.0308921303642577,0.376543547783452,0.2924233433218226,0
1970,2021-10-24,2021,7,REG,Los Angeles Rams,Detroit Lions,28,19,Matthew Stafford,Jared Goff,1.081489574374875,1.2030710031540748,-0.2920219500906216,0.0,0.1399126158938096,0.0919376867258781,-0.1730511378452202,-0.1019749946806356,-0.6735753698483413,-0.4101713883870531,-0.2751786411017611,0.0,-0.7225674094446637,-0.8886852495850127,0.1542251147234446,0.0935231302675619,1
1971,2021-10-24,2021,7,REG,Las Vegas Raiders,Philadelphia Eagles,33,22,Derek Carr,Jalen Hurts,0.3078100728405835,0.4678898707217987,-0.6609558142465605,0.0,0.1151909799314438,-0.137369059206285,0.4313988501805354,-0.1065754813469032,0.0847202533031362,-0.1277121187575677,0.5595295886866805,0.0,-0.1033009495199351,-0.2209978542524924,-0.3661250269376402,-0.205120556302476,1
1972,2021-10-24,2021,7,REG,Arizona Cardinals,Houston Texans,31,5,Kyler Murray,Davis Mills,0.7162344954557497,0.7854614445195086,0.6072749818297202,0.0,0.7214089554701969,0.6479978615984755,0.0227115222676178,0.0160042821773188,-0.6387552005711529,-0.589249419383674,-1.0028997557439303,0.0,-0.4740649241275849,-0.3502523454268764,-0.5665764537154917,-0.6857782450541859,1
1973,2021-10-24,2021,7,REG,Tampa Bay Buccaneers,Chicago Bears,38,3,Tom Brady,Justin Fields,0.9992705639489592,0.9443624756950928,0.5067501103262219,0.0,-0.1141579405915347,-0.1258024003264479,0.2652418249209913,0.0546391467134096,-0.7927529122439831,-0.6163194742227741,0.0604851350781036,0.0,0.0562676765837263,0.026007584110178,-0.1747828180293296,-0.3480196881063147,1
1974,2021-10-24,2021,7,REG,San Francisco 49ers,Indianapolis Colts,18,30,Jimmy Garoppolo,Carson Wentz,0.3547128933902517,0.4583033072886888,-0.0144057431323472,0.0,0.0882398771809749,0.2036964904606214,-0.2618177335795876,-0.5512488976535125,0.1335404209127494,0.2697169898957555,0.5089281827774347,0.0,-0.525256745385871,-0.5814340185143612,0.6984396256460593,0.1599620283057298,0
1975,2021-10-25,2021,7,REG,Seattle Seahawks,New Orleans Saints,10,13,Geno Smith,Jameis Winston,-0.3881636911351003,-0.2866841358948335,0.0106316559204651,0.0,-0.4800751483813293,-0.6174629368458286,-0.1017583163476409,0.4027251658719433,0.3683121524931095,0.2996969292503797,0.0583736342323737,0.0,0.4776978937919485,0.4644405466588482,0.1859077744948032,0.2088813750953398,0
1976,2021-10-28,2021,8,REG,Arizona Cardinals,Green Bay Packers,21,24,Kyler Murray,Aaron Rodgers,0.6745736337014389,0.7358281642049412,0.6059686612960166,0.0,0.7543875667018266,0.6444016297567065,0.0835568506228866,-0.0946628992004487,0.7716171490480225,0.7556043164572417,0.1405594991028775,0.0,0.4826307308376896,0.4322824812620632,-0.5663140040261685,0.1260224301580559,0
1977,2021-10-31,2021,8,REG,Indianapolis Colts,Tennessee Titans,31,34,Carson Wentz,Ryan Tannehill,0.1568551169873723,0.1999475475223437,0.6825027470295485,0.0,-0.1800852742890132,-0.1947769041153526,0.685399346514186,0.0176509149240119,0.6594706504061146,0.4079522657786098,0.9240673889629883,0.0,0.0516233903106367,-0.0572022788269988,-0.0591608571557447,0.2845536414650976,0
1978,2021-10-31,2021,8,REG,Buffalo Bills,Miami Dolphins,26,11,Josh Allen,Tua Tagovailoa,0.7345074245641955,0.5388272451819728,0.6016478633782585,0.0,0.9144711233485796,0.9581092283280224,0.4780702982378182,-0.0892166671461158,0.4546928450668733,0.3917251189650983,0.2016233301546232,0.0,-1.03357161239479,-0.951573468659273,-0.2654847843852534,-0.4876113982545677,1
1979,2021-10-31,2021,8,REG,Chicago Bears,San Francisco 49ers,22,33,Justin Fields,Jimmy Garoppolo,-1.113042656844246,-0.9270495729972356,-0.0074374143933121,0.0,0.2011669164769254,0.181011677218501,-0.1624666353918377,-0.2089897264419233,0.0351584711224504,0.0960891435426129,-0.0181309198487399,0.0,0.1312873038378623,0.2474977994907955,-0.1966443968446994,-0.3857748858845413,0
1980,2021-10-31,2021,8,REG,Cleveland Browns,Pittsburgh Steelers,10,15,Baker Mayfield,Ben Roethlisberger,0.0616701855883782,0.06450665208157,0.859698740074641,0.0,-0.0208721018657546,-0.0829247969171142,-0.0049668297287024,0.5132249131891206,-0.3583959237476997,-0.2428952344908732,-0.0089015623553426,0.0,-0.3026413443518725,-0.2950349325019855,-0.0049443492407651,0.0835164125290457,0
1981,2021-10-31,2021,8,REG,Detroit Lions,Philadelphia Eagles,6,44,Jared Goff,Jalen Hurts,-0.5874194247864966,-0.320552286499971,-0.2304293446331612,0.0,-0.7675469952229959,-0.8294156106869272,0.1134046815287682,0.2565637322952973,-0.1355524928615627,-0.2578237361907413,0.418176837387993,0.0,-0.6277554531273877,-0.7405424160881946,-0.3468469967564127,-0.3734040810178088,0
1982,2021-10-31,2021,8,REG,Atlanta Falcons,Carolina Panthers,13,19,Matt Ryan,Sam Darnold,0.1053335298937842,0.2567163880037778,-0.5944168085781374,0.0,-0.5902244339076222,-0.487994434860129,-0.3301165357667435,-0.3632735111938074,-0.3605851106201094,-0.5465320913528781,0.3164186076517352,0.0,0.2950579346423829,0.5196601729196626,0.0876202334371428,-0.4565533720162092,0
