,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
4034,2008-09-07,New England Patriots,Kansas City Chiefs,17,10,27,,,,,,under,-7,7,,,,home
4035,2008-09-07,Miami Dolphins,New York Jets,14,20,34,,,,,,under,6,-6,,,,away
4036,2008-09-07,Indianapolis Colts,Chicago Bears,13,29,42,,,,,,under,16,-16,,,,away
4037,2008-09-07,Cleveland Browns,Dallas Cowboys,10,28,38,,,,,,under,18,-18,,,,away
4038,2008-09-07,Buffalo Bills,Seattle Seahawks,34,10,44,,,,,,under,-24,24,,,,home
4039,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17,10,27,,,,,,under,-7,7,,,,home
4040,2008-09-07,Atlanta Falcons,Detroit Lions,34,21,55,,,,,,under,-13,13,,,,home
4041,2008-09-04,New York Giants,Washington Football Team,16,7,23,,,,,,under,-9,9,,,,home
4042,2008-02-03,New England Patriots,New York Giants,14,17,31,,,,,,under,3,-3,,,,away
4043,2008-01-20,New England Patriots,Los Angeles Chargers,21,12,33,,,,,,under,-9,9,,,,home
4044,2008-01-20,Green Bay Packers,New York Giants,20,23,43,,,,,,under,3,-3,,,,away
4045,2008-01-13,Indianapolis Colts,Los Angeles Chargers,24,28,52,,,,,,under,4,-4,,,,away
4046,2008-01-13,Dallas Cowboys,New York Giants,17,21,38,,,,,,under,4,-4,,,,away
4047,2008-01-12,New England Patriots,Jacksonville Jaguars,31,20,51,,,,,,under,-11,11,,,,home
4048,2008-01-12,Green Bay Packers,Seattle Seahawks,42,20,62,,,,,,under,-22,22,,,,home
4049,2008-01-06,Tampa Bay Buccaneers,New York Giants,14,24,38,,,,,,under,10,-10,,,,away
4050,2008-01-06,Los Angeles Chargers,Tennessee Titans,17,6,23,,,,,,under,-11,11,,,,home
4051,2008-01-05,Seattle Seahawks,Washington Football Team,35,14,49,,,,,,under,-21,21,,,,home
4052,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,29,31,60,,,,,,under,2,-2,,,,away
4053,2007-12-30,Washington Football Team,Dallas Cowboys,27,6,33,,,,,,under,-21,21,,,,home
4054,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,23,31,54,,,,,,under,8,-8,,,,away
4055,2007-12-30,Philadelphia Eagles,Buffalo Bills,17,9,26,,,,,,under,-8,8,,,,home
4056,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,17,30,47,,,,,,under,13,-13,,,,away
4057,2007-12-30,New York Jets,Kansas City Chiefs,13,10,23,,,,,,under,-3,3,,,,home
4058,2007-12-30,Miami Dolphins,Cincinnati Bengals,25,38,63,,,,,,under,13,-13,,,,away
4059,2007-12-30,Indianapolis Colts,Tennessee Titans,10,16,26,,,,,,under,6,-6,,,,away
4060,2007-12-30,Houston Texans,Jacksonville Jaguars,42,28,70,,,,,,under,-14,14,,,,home
4061,2007-12-30,Green Bay Packers,Detroit Lions,34,13,47,,,,,,under,-21,21,,,,home
4062,2007-12-30,Denver Broncos,Minnesota Vikings,22,19,41,,,,,,under,-3,3,,,,home
4063,2007-12-30,Cleveland Browns,San Francisco 49ers,20,7,27,,,,,,under,-13,13,,,,home
4064,2007-12-30,Chicago Bears,New Orleans Saints,33,25,58,,,,,,under,-8,8,,,,home
4065,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27,21,48,,,,,,under,-6,6,,,,home
4066,2007-12-30,Atlanta Falcons,Seattle Seahawks,44,41,85,,,,,,under,-3,3,,,,home
4067,2007-12-30,Arizona Cardinals,Los Angeles Rams,48,19,67,,,,,,under,-29,29,,,,home
4068,2007-12-29,New York Giants,New England Patriots,35,38,73,,,,,,under,3,-3,,,,away
4069,2007-12-24,Los Angeles Chargers,Denver Broncos,23,3,26,,,,,,under,-20,20,,,,home
4070,2007-12-23,Tennessee Titans,New York Jets,10,6,16,,,,,,under,-4,4,,,,home
4071,2007-12-23,Seattle Seahawks,Baltimore Ravens,27,6,33,,,,,,under,-21,21,,,,home
4072,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21,19,40,,,,,,under,-2,2,,,,home
4073,2007-12-23,New Orleans Saints,Philadelphia Eagles,23,38,61,,,,,,under,15,-15,,,,away
4074,2007-12-23,New England Patriots,Miami Dolphins,28,7,35,,,,,,under,-21,21,,,,home
4075,2007-12-23,Minnesota Vikings,Washington Football Team,21,32,53,,,,,,under,11,-11,,,,away
4076,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,49,11,60,,,,,,under,-38,38,,,,home
4077,2007-12-23,Indianapolis Colts,Houston Texans,38,15,53,,,,,,under,-23,23,,,,home
4078,2007-12-23,Detroit Lions,Kansas City Chiefs,25,20,45,,,,,,under,-5,5,,,,home
4079,2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14,33,,,,,,under,-5,5,,,,home
4080,2007-12-23,Chicago Bears,Green Bay Packers,35,7,42,,,,,,under,-28,28,,,,home
4081,2007-12-23,Buffalo Bills,New York Giants,21,38,59,,,,,,under,17,-17,,,,away
4082,2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27,57,,,,,,under,-3,3,,,,home
4083,2007-12-22,Carolina Panthers,Dallas Cowboys,13,20,33,,,,,,under,7,-7,,,,away
4084,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,24,41,65,,,,,,under,17,-17,,,,away
4085,2007-12-17,Minnesota Vikings,Chicago Bears,20,13,33,,,,,,under,-7,7,,,,home
4086,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3,40,,,,,,under,-34,34,,,,home
4087,2007-12-16,Los Angeles Rams,Green Bay Packers,14,33,47,,,,,,under,19,-19,,,,away
4088,2007-12-16,Los Angeles Chargers,Detroit Lions,51,14,65,,,,,,under,-37,37,,,,home
4089,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22,29,51,,,,,,under,7,-7,,,,away
4090,2007-12-16,Las Vegas Raiders,Indianapolis Colts,14,21,35,,,,,,under,7,-7,,,,away
4091,2007-12-16,New York Giants,Washington Football Team,10,22,32,,,,,,under,12,-12,,,,away
4092,2007-12-16,New Orleans Saints,Arizona Cardinals,31,24,55,,,,,,under,-7,7,,,,home
4093,2007-12-16,New England Patriots,New York Jets,20,10,30,,,,,,under,-10,10,,,,home
4094,2007-12-16,Miami Dolphins,Baltimore Ravens,22,16,38,,,,,,under,-6,6,,,,home
4095,2007-12-16,Kansas City Chiefs,Tennessee Titans,17,26,43,,,,,,under,9,-9,,,,away
4096,2007-12-16,Dallas Cowboys,Philadelphia Eagles,6,10,16,,,,,,under,4,-4,,,,away
4097,2007-12-16,Cleveland Browns,Buffalo Bills,8,0,8,,,,,,under,-8,8,,,,home
4098,2007-12-16,Carolina Panthers,Seattle Seahawks,13,10,23,,,,,,under,-3,3,,,,home
4099,2007-12-15,San Francisco 49ers,Cincinnati Bengals,20,13,33,,,,,,under,-7,7,,,,home
4100,2007-12-13,Houston Texans,Denver Broncos,31,13,44,,,,,,under,-18,18,,,,home
4101,2007-12-10,Atlanta Falcons,New Orleans Saints,14,34,48,,,,,,under,20,-20,,,,away
4102,2007-12-09,Tennessee Titans,Los Angeles Chargers,17,23,40,,,,,,under,6,-6,,,,away
4103,2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21,63,,,,,,under,-21,21,,,,home
4104,2007-12-09,San Francisco 49ers,Minnesota Vikings,7,27,34,,,,,,under,20,-20,,,,away
4105,2007-12-09,Philadelphia Eagles,New York Giants,13,16,29,,,,,,under,3,-3,,,,away
4106,2007-12-09,New York Jets,Cleveland Browns,18,24,42,,,,,,under,6,-6,,,,away
4107,2007-12-09,New England Patriots,Pittsburgh Steelers,34,13,47,,,,,,under,-21,21,,,,home
4108,2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6,43,,,,,,under,-31,31,,,,home
4109,2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14,42,,,,,,under,-14,14,,,,home
4110,2007-12-09,Green Bay Packers,Las Vegas Raiders,38,7,45,,,,,,under,-31,31,,,,home
4111,2007-12-09,Detroit Lions,Dallas Cowboys,27,28,55,,,,,,under,1,-1,,,,away
4112,2007-12-09,Denver Broncos,Kansas City Chiefs,41,7,48,,,,,,under,-34,34,,,,home
4113,2007-12-09,Cincinnati Bengals,Los Angeles Rams,19,10,29,,,,,,under,-9,9,,,,home
4114,2007-12-09,Buffalo Bills,Miami Dolphins,38,17,55,,,,,,under,-21,21,,,,home
4115,2007-12-09,Baltimore Ravens,Indianapolis Colts,20,44,64,,,,,,under,24,-24,,,,away
4116,2007-12-06,Washington Football Team,Chicago Bears,24,16,40,,,,,,under,-8,8,,,,home
4117,2007-12-03,Baltimore Ravens,New England Patriots,24,27,51,,,,,,under,3,-3,,,,away
4118,2007-12-02,Washington Football Team,Buffalo Bills,16,17,33,,,,,,under,1,-1,,,,away
4119,2007-12-02,Tennessee Titans,Houston Texans,28,20,48,,,,,,under,-8,8,,,,home
4120,2007-12-02,Los Angeles Rams,Atlanta Falcons,28,16,44,,,,,,under,-12,12,,,,home
4121,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10,34,,,,,,under,-14,14,,,,home
4122,2007-12-02,Philadelphia Eagles,Seattle Seahawks,24,28,52,,,,,,under,4,-4,,,,away
4123,2007-12-02,Las Vegas Raiders,Denver Broncos,34,20,54,,,,,,under,-14,14,,,,home
4124,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23,27,50,,,,,,under,4,-4,,,,away
4125,2007-12-02,Minnesota Vikings,Detroit Lions,42,10,52,,,,,,under,-32,32,,,,home
4126,2007-12-02,Miami Dolphins,New York Jets,13,40,53,,,,,,under,27,-27,,,,away
4127,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,10,24,34,,,,,,under,14,-14,,,,away
4128,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25,53,,,,,,under,-3,3,,,,home
4129,2007-12-02,Chicago Bears,New York Giants,16,21,37,,,,,,under,5,-5,,,,away
4130,2007-12-02,Carolina Panthers,San Francisco 49ers,31,14,45,,,,,,under,-17,17,,,,home
4131,2007-12-02,Arizona Cardinals,Cleveland Browns,27,21,48,,,,,,under,-6,6,,,,home
4132,2007-11-29,Dallas Cowboys,Green Bay Packers,37,27,64,,,,,,under,-10,10,,,,home
4133,2007-11-26,Pittsburgh Steelers,Miami Dolphins,3,0,3,,,,,,under,-3,3,,,,home
4134,2007-11-25,Tampa Bay Buccaneers,Washington Football Team,19,13,32,,,,,,under,-6,6,,,,home
4135,2007-11-25,Los Angeles Rams,Seattle Seahawks,19,24,43,,,,,,under,5,-5,,,,away
4136,2007-11-25,Los Angeles Chargers,Baltimore Ravens,32,14,46,,,,,,under,-18,18,,,,home
4137,2007-11-25,New York Giants,Minnesota Vikings,17,41,58,,,,,,under,24,-24,,,,away
4138,2007-11-25,New England Patriots,Philadelphia Eagles,31,28,59,,,,,,under,-3,3,,,,home
4139,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,17,20,37,,,,,,under,3,-3,,,,away
4140,2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14,50,,,,,,under,-22,22,,,,home
4141,2007-11-25,Cleveland Browns,Houston Texans,27,17,44,,,,,,under,-10,10,,,,home
4142,2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6,41,,,,,,under,-29,29,,,,home
4143,2007-11-25,Chicago Bears,Denver Broncos,37,34,71,,,,,,under,-3,3,,,,home
4144,2007-11-25,Carolina Panthers,New Orleans Saints,6,31,37,,,,,,under,25,-25,,,,away
4145,2007-11-25,Arizona Cardinals,San Francisco 49ers,31,37,68,,,,,,under,6,-6,,,,away
4146,2007-11-22,Detroit Lions,Green Bay Packers,26,37,63,,,,,,under,11,-11,,,,away
4147,2007-11-22,Dallas Cowboys,New York Jets,34,3,37,,,,,,under,-31,31,,,,home
4148,2007-11-22,Atlanta Falcons,Indianapolis Colts,13,31,44,,,,,,under,18,-18,,,,away
4149,2007-11-19,Denver Broncos,Tennessee Titans,34,20,54,,,,,,under,-14,14,,,,home
4150,2007-11-18,Seattle Seahawks,Chicago Bears,30,23,53,,,,,,under,-7,7,,,,home
4151,2007-11-18,San Francisco 49ers,Los Angeles Rams,9,13,22,,,,,,under,4,-4,,,,away
4152,2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7,24,,,,,,under,-10,10,,,,home
4153,2007-11-18,New York Jets,Pittsburgh Steelers,19,16,35,,,,,,under,-3,3,,,,home
4154,2007-11-18,Minnesota Vikings,Las Vegas Raiders,29,22,51,,,,,,under,-7,7,,,,home
4155,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,24,17,41,,,,,,under,-7,7,,,,home
4156,2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10,23,,,,,,under,-3,3,,,,home
4157,2007-11-18,Houston Texans,New Orleans Saints,23,10,33,,,,,,under,-13,13,,,,home
4158,2007-11-18,Green Bay Packers,Carolina Panthers,31,17,48,,,,,,under,-14,14,,,,home
4159,2007-11-18,Detroit Lions,New York Giants,10,16,26,,,,,,under,6,-6,,,,away
4160,2007-11-18,Dallas Cowboys,Washington Football Team,28,23,51,,,,,,under,-5,5,,,,home
4161,2007-11-18,Cincinnati Bengals,Arizona Cardinals,27,35,62,,,,,,under,8,-8,,,,away
4162,2007-11-18,Buffalo Bills,New England Patriots,10,56,66,,,,,,under,46,-46,,,,away
4163,2007-11-18,Baltimore Ravens,Cleveland Browns,30,33,63,,,,,,under,3,-3,,,,away
4164,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7,31,38,,,,,,under,24,-24,,,,away
4165,2007-11-12,Seattle Seahawks,San Francisco 49ers,24,0,24,,,,,,under,-24,24,,,,home
4166,2007-11-11,Washington Football Team,Philadelphia Eagles,25,33,58,,,,,,under,8,-8,,,,away
4167,2007-11-11,Tennessee Titans,Jacksonville Jaguars,13,28,41,,,,,,under,15,-15,,,,away
4168,2007-11-11,Los Angeles Chargers,Indianapolis Colts,23,21,44,,,,,,under,-2,2,,,,home
4169,2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28,59,,,,,,under,-3,3,,,,home
4170,2007-11-11,Las Vegas Raiders,Chicago Bears,6,17,23,,,,,,under,11,-11,,,,away
4171,2007-11-11,New York Giants,Dallas Cowboys,20,31,51,,,,,,under,11,-11,,,,away
4172,2007-11-11,New Orleans Saints,Los Angeles Rams,29,37,66,,,,,,under,8,-8,,,,away
4173,2007-11-11,Miami Dolphins,Buffalo Bills,10,13,23,,,,,,under,3,-3,,,,away
4174,2007-11-11,Kansas City Chiefs,Denver Broncos,11,27,38,,,,,,under,16,-16,,,,away
4175,2007-11-11,Green Bay Packers,Minnesota Vikings,34,0,34,,,,,,under,-34,34,,,,home
4176,2007-11-11,Carolina Panthers,Atlanta Falcons,13,20,33,,,,,,under,7,-7,,,,away
4177,2007-11-11,Baltimore Ravens,Cincinnati Bengals,7,21,28,,,,,,under,14,-14,,,,away
4178,2007-11-11,Arizona Cardinals,Detroit Lions,31,21,52,,,,,,under,-10,10,,,,home
4179,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38,7,45,,,,,,under,-31,31,,,,home
4180,2007-11-04,Tennessee Titans,Carolina Panthers,20,7,27,,,,,,under,-13,13,,,,home
4181,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10,27,,,,,,under,-7,7,,,,home
4182,2007-11-04,Philadelphia Eagles,Dallas Cowboys,17,38,55,,,,,,under,21,-21,,,,away
4183,2007-11-04,Las Vegas Raiders,Houston Texans,17,24,41,,,,,,under,7,-7,,,,away
4184,2007-11-04,New York Jets,Washington Football Team,20,23,43,,,,,,under,3,-3,,,,away
4185,2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24,65,,,,,,under,-17,17,,,,home
4186,2007-11-04,Minnesota Vikings,Los Angeles Chargers,35,17,52,,,,,,under,-18,18,,,,home
4187,2007-11-04,Kansas City Chiefs,Green Bay Packers,22,33,55,,,,,,under,11,-11,,,,away
4188,2007-11-04,Indianapolis Colts,New England Patriots,20,24,44,,,,,,under,4,-4,,,,away
4189,2007-11-04,Detroit Lions,Denver Broncos,44,7,51,,,,,,under,-37,37,,,,home
4190,2007-11-04,Cleveland Browns,Seattle Seahawks,33,30,63,,,,,,under,-3,3,,,,home
4191,2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21,54,,,,,,under,-12,12,,,,home
4192,2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16,36,,,,,,under,-4,4,,,,home
4193,2007-10-29,Denver Broncos,Green Bay Packers,13,19,32,,,,,,under,6,-6,,,,away
4194,2007-10-28,Tennessee Titans,Las Vegas Raiders,13,9,22,,,,,,under,-4,4,,,,home
4195,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,47,,,,,,under,1,-1,,,,away
4196,2007-10-28,Los Angeles Rams,Cleveland Browns,20,27,47,,,,,,under,7,-7,,,,away
4197,2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,41,,,,,,under,21,-21,,,,away
4198,2007-10-28,Los Angeles Chargers,Houston Texans,35,10,45,,,,,,under,-25,25,,,,home
4199,2007-10-28,New York Jets,Buffalo Bills,3,13,16,,,,,,under,10,-10,,,,away
4200,2007-10-28,New England Patriots,Washington Football Team,52,7,59,,,,,,under,-45,45,,,,home
4201,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,39,,,,,,under,7,-7,,,,away
4202,2007-10-28,Miami Dolphins,New York Giants,10,13,23,,,,,,under,3,-3,,,,away
4203,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,37,,,,,,under,11,-11,,,,away
4204,2007-10-28,Chicago Bears,Detroit Lions,7,16,23,,,,,,under,9,-9,,,,away
4205,2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,38,,,,,,under,24,-24,,,,away
4206,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,36,,,,,,under,22,-22,,,,away
4207,2007-10-21,Washington Football Team,Arizona Cardinals,21,19,40,,,,,,under,-2,2,,,,home
4208,2007-10-21,Seattle Seahawks,Los Angeles Rams,33,6,39,,,,,,under,-27,27,,,,home
4209,2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,35,,,,,,under,3,-3,,,,away
4210,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,10,12,22,,,,,,under,2,-2,,,,away
4211,2007-10-21,New York Giants,San Francisco 49ers,33,15,48,,,,,,under,-18,18,,,,home
4212,2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,38,,,,,,under,-6,6,,,,home
4213,2007-10-21,Miami Dolphins,New England Patriots,28,49,77,,,,,,under,21,-21,,,,away
4214,2007-10-21,Houston Texans,Tennessee Titans,36,38,74,,,,,,under,2,-2,,,,away
4215,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16,39,,,,,,under,-7,7,,,,home
4216,2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,59,,,,,,under,-3,3,,,,home
4217,2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14,38,,,,,,under,-10,10,,,,home
4218,2007-10-21,Cincinnati Bengals,New York Jets,38,31,69,,,,,,under,-7,7,,,,home
4219,2007-10-21,Buffalo Bills,Baltimore Ravens,19,14,33,,,,,,under,-5,5,,,,home
4220,2007-10-15,Atlanta Falcons,New York Giants,10,31,41,,,,,,under,21,-21,,,,away
4221,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10,23,,,,,,under,-3,3,,,,home
4222,2007-10-14,Seattle Seahawks,New Orleans Saints,17,28,45,,,,,,under,11,-11,,,,away
4223,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,28,14,42,,,,,,under,-14,14,,,,home
4224,2007-10-14,New York Jets,Philadelphia Eagles,9,16,25,,,,,,under,7,-7,,,,away
4225,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20,47,,,,,,under,-7,7,,,,home
4226,2007-10-14,Jacksonville Jaguars,Houston Texans,37,17,54,,,,,,under,-20,20,,,,home
4227,2007-10-14,Green Bay Packers,Washington Football Team,17,14,31,,,,,,under,-3,3,,,,home
4228,2007-10-14,Dallas Cowboys,New England Patriots,27,48,75,,,,,,under,21,-21,,,,away
4229,2007-10-14,Cleveland Browns,Miami Dolphins,41,31,72,,,,,,under,-10,10,,,,home
4230,2007-10-14,Chicago Bears,Minnesota Vikings,31,34,65,,,,,,under,3,-3,,,,away
4231,2007-10-14,Baltimore Ravens,Los Angeles Rams,22,3,25,,,,,,under,-19,19,,,,home
4232,2007-10-14,Arizona Cardinals,Carolina Panthers,10,25,35,,,,,,under,15,-15,,,,away
4233,2007-10-08,Buffalo Bills,Dallas Cowboys,24,25,49,,,,,,under,1,-1,,,,away
4234,2007-10-07,Washington Football Team,Detroit Lions,34,3,37,,,,,,under,-31,31,,,,home
4235,2007-10-07,Tennessee Titans,Atlanta Falcons,20,13,33,,,,,,under,-7,7,,,,home
4236,2007-10-07,Los Angeles Rams,Arizona Cardinals,31,34,65,,,,,,under,3,-3,,,,away
4237,2007-10-07,San Francisco 49ers,Baltimore Ravens,7,9,16,,,,,,under,2,-2,,,,away
4238,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0,21,,,,,,under,-21,21,,,,home
4239,2007-10-07,New York Giants,New York Jets,35,24,59,,,,,,under,-11,11,,,,home
4240,2007-10-07,New Orleans Saints,Carolina Panthers,13,16,29,,,,,,under,3,-3,,,,away
4241,2007-10-07,New England Patriots,Cleveland Browns,34,17,51,,,,,,under,-17,17,,,,home
4242,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,24,,,,,,under,10,-10,,,,away
4243,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,47,,,,,,under,-19,19,,,,home
4244,2007-10-07,Houston Texans,Miami Dolphins,22,19,41,,,,,,under,-3,3,,,,home
4245,2007-10-07,Green Bay Packers,Chicago Bears,20,27,47,,,,,,under,7,-7,,,,away
4246,2007-10-07,Denver Broncos,Los Angeles Chargers,3,41,44,,,,,,under,38,-38,,,,away
4247,2007-10-01,Cincinnati Bengals,New England Patriots,13,34,47,,,,,,under,21,-21,,,,away
4248,2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,26,,,,,,under,20,-20,,,,away
4249,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,16,30,46,,,,,,under,14,-14,,,,away
4250,2007-09-30,New York Giants,Philadelphia Eagles,16,3,19,,,,,,under,-13,13,,,,home
4251,2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,39,,,,,,under,7,-7,,,,away
4252,2007-09-30,Miami Dolphins,Las Vegas Raiders,17,35,52,,,,,,under,18,-18,,,,away
4253,2007-09-30,Indianapolis Colts,Denver Broncos,38,20,58,,,,,,under,-18,18,,,,home
4254,2007-09-30,Detroit Lions,Chicago Bears,37,27,64,,,,,,under,-10,10,,,,home
4255,2007-09-30,Dallas Cowboys,Los Angeles Rams,35,7,42,,,,,,under,-28,28,,,,home
4256,2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,40,,,,,,under,-14,14,,,,home
4257,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,27,,,,,,under,13,-13,,,,away
4258,2007-09-30,Buffalo Bills,New York Jets,17,14,31,,,,,,under,-3,3,,,,home
4259,2007-09-30,Atlanta Falcons,Houston Texans,26,16,42,,,,,,under,-10,10,,,,home
4260,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,35,,,,,,under,-7,7,,,,home
4261,2007-09-24,New Orleans Saints,Tennessee Titans,14,31,45,,,,,,under,17,-17,,,,away
4262,2007-09-23,Washington Football Team,New York Giants,17,24,41,,,,,,under,7,-7,,,,away
4263,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,24,3,27,,,,,,under,-21,21,,,,home
4264,2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,45,,,,,,under,-3,3,,,,home
4265,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,53,,,,,,under,-21,21,,,,home
4266,2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,77,,,,,,under,-35,35,,,,home
4267,2007-09-23,Las Vegas Raiders,Cleveland Browns,26,24,50,,,,,,under,-2,2,,,,home
4268,2007-09-23,New York Jets,Miami Dolphins,31,28,59,,,,,,under,-3,3,,,,home
4269,2007-09-23,New England Patriots,Buffalo Bills,38,7,45,,,,,,under,-31,31,,,,home
4271,2007-09-23,Houston Texans,Indianapolis Colts,24,30,54,,,,,,under,6,-6,,,,away
4272,2007-09-23,Green Bay Packers,Los Angeles Chargers,31,24,55,,,,,,under,-7,7,,,,home
4273,2007-09-23,Denver Broncos,Jacksonville Jaguars,14,23,37,,,,,,under,9,-9,,,,away
4274,2007-09-23,Chicago Bears,Dallas Cowboys,10,34,44,,,,,,under,24,-24,,,,away
4275,2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23,49,,,,,,under,-3,3,,,,home
4276,2007-09-23,Atlanta Falcons,Carolina Panthers,20,27,47,,,,,,under,7,-7,,,,away
4277,2007-09-17,Philadelphia Eagles,Washington Football Team,12,20,32,,,,,,under,8,-8,,,,away
4278,2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,42,,,,,,under,2,-2,,,,away
4279,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,45,,,,,,under,-17,17,,,,home
4280,2007-09-16,Los Angeles Rams,San Francisco 49ers,16,17,33,,,,,,under,1,-1,,,,away
4281,2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,29,,,,,,under,-23,23,,,,home
4282,2007-09-16,New York Giants,Green Bay Packers,13,35,48,,,,,,under,22,-22,,,,away
4283,2007-09-16,New England Patriots,Los Angeles Chargers,38,14,52,,,,,,under,-24,24,,,,home
4284,2007-09-16,Miami Dolphins,Dallas Cowboys,20,37,57,,,,,,under,17,-17,,,,away
4285,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,20,,,,,,under,-6,6,,,,home
4286,2007-09-16,Detroit Lions,Minnesota Vikings,20,17,37,,,,,,under,-3,3,,,,home
4287,2007-09-16,Denver Broncos,Las Vegas Raiders,23,20,43,,,,,,under,-3,3,,,,home
4288,2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,96,,,,,,under,-6,6,,,,home
4289,2007-09-16,Chicago Bears,Kansas City Chiefs,20,10,30,,,,,,under,-10,10,,,,home
4290,2007-09-16,Carolina Panthers,Houston Texans,21,34,55,,,,,,under,13,-13,,,,away
4291,2007-09-16,Baltimore Ravens,New York Jets,20,13,33,,,,,,under,-7,7,,,,home
4292,2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20,43,,,,,,under,-3,3,,,,home
4293,2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,37,,,,,,under,-3,3,,,,home
4294,2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,47,,,,,,under,-7,7,,,,home
4295,2007-09-09,Washington Football Team,Miami Dolphins,16,13,29,,,,,,under,-3,3,,,,home
4296,2007-09-09,Los Angeles Rams,Carolina Panthers,13,27,40,,,,,,under,14,-14,,,,away
