,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
4051,2007-10-28,New York Jets,Buffalo Bills,3,13,16,-150.0,130.0,-3.0,,38.0,under,10,-10,away,away
4052,2007-10-28,New England Patriots,Washington Football Team,52,7,59,-1300.0,875.0,-15.0,,47.0,over,-45,45,home,home
4053,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,39,100.0,-120.0,1.0,,37.5,over,7,-7,away,away
4054,2007-10-28,Miami Dolphins,New York Giants,10,13,23,400.0,-550.0,10.0,,47.5,under,3,-3,home,away
4055,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,37,180.0,-220.0,4.0,,48.5,under,11,-11,away,away
4056,2007-10-28,Chicago Bears,Detroit Lions,7,16,23,-280.0,220.0,-6.0,,45.5,under,9,-9,away,away
4057,2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,38,250.0,-330.0,7.0,,44.0,under,24,-24,away,away
4058,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,36,150.0,-170.0,3.0,,45.0,under,22,-22,away,away
4059,2007-10-21,Washington Football Team,Arizona Cardinals,21,19,40,-370.0,300.0,-8.0,,35.5,over,-2,2,away,home
4060,2007-10-21,Seattle Seahawks,Los Angeles Rams,33,6,39,-400.0,300.0,-8.0,,39.5,under,-27,27,home,home
4061,2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,35,-250.0,200.0,-5.0,,42.5,under,3,-3,away,away
4062,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,10,12,22,-135.0,115.0,-2.5,,37.5,under,2,-2,away,away
4063,2007-10-21,New York Giants,San Francisco 49ers,33,15,48,-475.0,375.0,-9.5,,39.0,over,-18,18,home,home
4064,2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,38,-370.0,300.0,-7.5,,43.0,under,-6,6,away,home
4065,2007-10-21,Miami Dolphins,New England Patriots,28,49,77,1000.0,-1500.0,16.0,,50.0,over,21,-21,away,away
4066,2007-10-21,Houston Texans,Tennessee Titans,36,38,74,-135.0,115.0,-2.0,,38.0,over,2,-2,away,away
4067,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16,39,-135.0,115.0,-2.0,,44.5,under,-7,7,home,home
4068,2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,59,185.0,-225.0,4.5,,38.0,over,-3,3,home,home
4069,2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14,38,-485.0,375.0,-9.5,,46.0,under,-10,10,home,home
4070,2007-10-21,Cincinnati Bengals,New York Jets,38,31,69,-280.0,230.0,-6.0,,48.0,over,-7,7,home,home
4071,2007-10-21,Buffalo Bills,Baltimore Ravens,19,14,33,130.0,-150.0,3.0,,34.0,under,-5,5,home,home
4072,2007-10-15,Atlanta Falcons,New York Giants,10,31,41,210.0,-260.0,5.5,,43.5,under,21,-21,away,away
4073,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10,23,-130.0,110.0,-2.0,,37.0,under,-3,3,home,home
4074,2007-10-14,Seattle Seahawks,New Orleans Saints,17,28,45,-260.0,210.0,-6.0,,43.0,over,11,-11,away,away
4075,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,28,14,42,-575.0,400.0,-9.5,,44.5,under,-14,14,home,home
4076,2007-10-14,New York Jets,Philadelphia Eagles,9,16,25,200.0,-240.0,4.0,,43.0,under,7,-7,away,away
4077,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20,47,115.0,-135.0,2.5,,43.5,over,-7,7,home,home
4078,2007-10-14,Jacksonville Jaguars,Houston Texans,37,17,54,-315.0,250.0,-6.5,,37.0,over,-20,20,home,home
4079,2007-10-14,Green Bay Packers,Washington Football Team,17,14,31,-160.0,140.0,-3.0,,40.0,under,-3,3,push,home
4080,2007-10-14,Dallas Cowboys,New England Patriots,27,48,75,210.0,-250.0,5.5,,52.5,over,21,-21,away,away
4081,2007-10-14,Cleveland Browns,Miami Dolphins,41,31,72,-200.0,175.0,-4.0,,45.5,over,-10,10,home,home
4082,2007-10-14,Chicago Bears,Minnesota Vikings,31,34,65,-235.0,190.0,-4.5,,36.0,over,3,-3,away,away
4083,2007-10-14,Baltimore Ravens,Los Angeles Rams,22,3,25,-550.0,400.0,-9.0,,37.0,under,-19,19,home,home
4084,2007-10-14,Arizona Cardinals,Carolina Panthers,10,25,35,-300.0,240.0,-6.5,,39.0,under,15,-15,away,away
4085,2007-10-08,Buffalo Bills,Dallas Cowboys,24,25,49,500.0,-700.0,11.0,,45.5,over,1,-1,home,away
4086,2007-10-07,Washington Football Team,Detroit Lions,34,3,37,-200.0,170.0,-3.5,,45.0,under,-31,31,home,home
4087,2007-10-07,Tennessee Titans,Atlanta Falcons,20,13,33,-380.0,300.0,-7.5,,41.0,under,-7,7,away,home
4088,2007-10-07,Los Angeles Rams,Arizona Cardinals,31,34,65,175.0,-210.0,4.0,,40.5,over,3,-3,home,away
4089,2007-10-07,San Francisco 49ers,Baltimore Ravens,7,9,16,175.0,-210.0,4.0,,35.0,under,2,-2,home,away
4090,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0,21,-250.0,200.0,-5.0,,41.5,under,-21,21,home,home
4091,2007-10-07,New York Giants,New York Jets,35,24,59,-210.0,175.0,-4.0,,41.0,over,-11,11,home,home
4092,2007-10-07,New Orleans Saints,Carolina Panthers,13,16,29,-200.0,170.0,-4.0,,43.0,under,3,-3,away,away
4093,2007-10-07,New England Patriots,Cleveland Browns,34,17,51,-1850.0,1200.0,-16.0,,48.0,over,-17,17,home,home
4094,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,24,115.0,-135.0,2.5,,36.0,under,10,-10,away,away
4095,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,47,-500.0,375.0,-8.5,,45.0,over,-19,19,home,home
4096,2007-10-07,Houston Texans,Miami Dolphins,22,19,41,-250.0,200.0,-5.0,,43.0,under,-3,3,away,home
4097,2007-10-07,Green Bay Packers,Chicago Bears,20,27,47,-185.0,165.0,-3.5,,41.0,over,7,-7,away,away
4098,2007-10-07,Denver Broncos,Los Angeles Chargers,3,41,44,-105.0,-115.0,1.0,,43.0,over,38,-38,away,away
4099,2007-10-01,Cincinnati Bengals,New England Patriots,13,34,47,290.0,-375.0,8.5,,54.5,under,21,-21,away,away
4100,2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,26,110.0,-130.0,2.0,,41.0,under,20,-20,away,away
4101,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,16,30,46,-850.0,600.0,-12.5,,39.0,over,14,-14,away,away
4102,2007-09-30,New York Giants,Philadelphia Eagles,16,3,19,115.0,-135.0,2.5,,47.5,under,-13,13,home,home
4103,2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,39,100.0,-120.0,1.0,,38.0,over,7,-7,away,away
4104,2007-09-30,Miami Dolphins,Las Vegas Raiders,17,35,52,-200.0,170.0,-3.5,,39.5,over,18,-18,away,away
4105,2007-09-30,Indianapolis Colts,Denver Broncos,38,20,58,-625.0,450.0,-10.0,,46.5,over,-18,18,home,home
4106,2007-09-30,Detroit Lions,Chicago Bears,37,27,64,120.0,-140.0,2.5,,46.0,over,-10,10,home,home
4107,2007-09-30,Dallas Cowboys,Los Angeles Rams,35,7,42,-975.0,675.0,-13.5,,47.0,under,-28,28,home,home
4108,2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,40,175.0,-210.0,4.0,,40.0,push,-14,14,home,home
4109,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,27,-150.0,130.0,-3.0,,39.0,under,13,-13,away,away
4110,2007-09-30,Buffalo Bills,New York Jets,17,14,31,165.0,-190.0,3.5,,37.5,under,-3,3,home,home
4111,2007-09-30,Atlanta Falcons,Houston Texans,26,16,42,125.0,-145.0,3.0,,39.5,over,-10,10,home,home
4112,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,35,210.0,-250.0,5.5,,42.5,under,-7,7,home,home
4113,2007-09-24,New Orleans Saints,Tennessee Titans,14,31,45,-230.0,190.0,-4.5,,46.5,under,17,-17,away,away
4114,2007-09-23,Washington Football Team,New York Giants,17,24,41,-210.0,175.0,-3.5,,42.0,under,7,-7,away,away
4115,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,24,3,27,-200.0,170.0,-3.5,,38.5,under,-21,21,home,home
4116,2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,45,-180.0,160.0,-3.0,,50.0,under,-3,3,push,home
4117,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,53,-600.0,450.0,-10.0,,37.5,over,-21,21,home,home
4118,2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,77,-230.0,190.0,-4.5,,44.5,over,-35,35,home,home
4119,2007-09-23,Las Vegas Raiders,Cleveland Browns,26,24,50,-165.0,145.0,-3.0,,41.5,over,-2,2,away,home
4120,2007-09-23,New York Jets,Miami Dolphins,31,28,59,-180.0,160.0,-3.0,,36.5,over,-3,3,push,home
4121,2007-09-23,New England Patriots,Buffalo Bills,38,7,45,-1800.0,1200.0,-16.5,,41.0,over,-31,31,home,home
4122,2007-09-23,Kansas City Chiefs,Minnesota Vikings,13,10,23,625.0,140.0,-3.0,,33.5,under,-3,3,push,home
4123,2007-09-23,Houston Texans,Indianapolis Colts,24,30,54,270.0,-330.0,6.5,,46.5,over,6,-6,home,away
4124,2007-09-23,Green Bay Packers,Los Angeles Chargers,31,24,55,230.0,-290.0,6.0,,42.5,over,-7,7,home,home
4125,2007-09-23,Denver Broncos,Jacksonville Jaguars,14,23,37,-200.0,170.0,-3.5,,36.0,over,9,-9,away,away
4126,2007-09-23,Chicago Bears,Dallas Cowboys,10,34,44,-150.0,130.0,-3.0,,41.5,over,24,-24,away,away
4127,2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23,49,-350.0,275.0,-7.0,,35.5,over,-3,3,away,home
4128,2007-09-23,Atlanta Falcons,Carolina Panthers,20,27,47,180.0,-210.0,4.5,,38.0,over,7,-7,away,away
4129,2007-09-17,Philadelphia Eagles,Washington Football Team,12,20,32,-310.0,250.0,-7.0,,39.0,under,8,-8,away,away
4130,2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,42,260.0,-330.0,7.0,,46.0,under,2,-2,home,away
4131,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,45,210.0,-260.0,5.0,,42.0,over,-17,17,home,home
4132,2007-09-16,Los Angeles Rams,San Francisco 49ers,16,17,33,-160.0,140.0,-3.0,,44.5,under,1,-1,away,away
4133,2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,29,-575.0,425.0,-10.0,,39.0,under,-23,23,home,home
4134,2007-09-16,New York Giants,Green Bay Packers,13,35,48,-160.0,140.0,-3.0,,39.5,over,22,-22,away,away
4135,2007-09-16,New England Patriots,Los Angeles Chargers,38,14,52,-190.0,165.0,-3.5,,46.5,over,-24,24,home,home
4136,2007-09-16,Miami Dolphins,Dallas Cowboys,20,37,57,170.0,-200.0,3.5,,40.0,over,17,-17,away,away
4137,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,20,-625.0,450.0,-10.5,,34.5,under,-6,6,away,home
4138,2007-09-16,Detroit Lions,Minnesota Vikings,20,17,37,-175.0,155.0,-3.0,,43.0,under,-3,3,push,home
4139,2007-09-16,Denver Broncos,Las Vegas Raiders,23,20,43,-550.0,425.0,-9.5,,37.0,over,-3,3,away,home
4140,2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,96,290.0,-360.0,7.5,,41.5,over,-6,6,home,home
4141,2007-09-16,Chicago Bears,Kansas City Chiefs,20,10,30,-800.0,550.0,-12.0,,34.5,under,-10,10,away,home
4142,2007-09-16,Carolina Panthers,Houston Texans,21,34,55,-310.0,260.0,-6.5,,38.0,over,13,-13,away,away
4143,2007-09-16,Baltimore Ravens,New York Jets,20,13,33,-600.0,400.0,-9.5,,33.0,push,-7,7,away,home
4144,2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20,43,125.0,-145.0,3.0,,42.5,over,-3,3,home,home
4145,2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,37,-195.0,170.0,-3.5,,47.0,under,-3,3,away,home
4146,2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,47,-145.0,125.0,-3.0,,40.5,over,-7,7,home,home
4147,2007-09-09,Washington Football Team,Miami Dolphins,16,13,29,-175.0,155.0,-3.0,,34.5,under,-3,3,push,home
4148,2007-09-09,Los Angeles Rams,Carolina Panthers,13,27,40,-125.0,105.0,-1.5,,43.0,under,14,-14,away,away
4149,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6,26,-300.0,230.0,-6.0,,41.0,under,-14,14,home,home
4150,2007-09-09,Los Angeles Chargers,Chicago Bears,14,3,17,-330.0,270.0,-7.0,,42.5,under,-11,11,home,home
4151,2007-09-09,Las Vegas Raiders,Detroit Lions,21,36,57,-155.0,135.0,-3.0,,39.5,over,15,-15,away,away
4152,2007-09-09,New York Jets,New England Patriots,14,38,52,240.0,-300.0,6.5,,41.0,over,24,-24,away,away
4153,2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3,27,-160.0,140.0,-3.0,,35.5,under,-21,21,home,home
4154,2007-09-09,Jacksonville Jaguars,Tennessee Titans,10,13,23,-390.0,310.0,-7.5,,39.0,under,3,-3,away,away
4155,2007-09-09,Houston Texans,Kansas City Chiefs,20,3,23,-180.0,160.0,-3.0,,37.5,under,-17,17,home,home
4156,2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13,29,160.0,-180.0,3.5,,42.0,under,-3,3,home,home
4157,2007-09-09,Dallas Cowboys,New York Giants,45,35,80,-300.0,250.0,-6.5,,45.0,over,-10,10,home,home
4158,2007-09-09,Cleveland Browns,Pittsburgh Steelers,7,34,41,210.0,-260.0,5.5,,36.0,over,27,-27,away,away
4159,2007-09-09,Buffalo Bills,Denver Broncos,14,15,29,150.0,-170.0,3.0,,37.5,under,1,-1,home,away
4160,2007-09-06,Indianapolis Colts,New Orleans Saints,41,10,51,-250.0,210.0,-5.5,,53.5,under,-31,31,home,home
4161,2007-02-04,Indianapolis Colts,Chicago Bears,29,17,46,-230.0,190.0,-6.5,,47.5,under,-12,12,home,home
4162,2007-01-21,Indianapolis Colts,New England Patriots,38,34,72,-190.0,170.0,-3.5,,47.0,over,-4,4,home,home
4163,2007-01-21,Chicago Bears,New Orleans Saints,39,14,53,-135.0,120.0,-2.5,,43.0,over,-25,25,home,home
4164,2007-01-14,Los Angeles Chargers,New England Patriots,21,24,45,-215.0,185.0,-4.5,,46.0,under,3,-3,away,away
4165,2007-01-14,Chicago Bears,Seattle Seahawks,27,24,51,-400.0,325.0,-9.0,,37.0,over,-3,3,away,home
4166,2007-01-13,New Orleans Saints,Philadelphia Eagles,27,24,51,-230.0,200.0,-5.5,,49.0,over,-3,3,away,home
4167,2007-01-13,Baltimore Ravens,Indianapolis Colts,6,15,21,-180.0,160.0,-4.0,,41.5,under,9,-9,away,away
4168,2007-01-07,Philadelphia Eagles,New York Giants,23,20,43,-295.0,245.0,-6.5,,46.5,under,-3,3,away,home
4169,2007-01-07,New England Patriots,New York Jets,37,16,53,-475.0,375.0,-9.5,,39.0,over,-21,21,home,home
4170,2007-01-06,Seattle Seahawks,Dallas Cowboys,21,20,41,-125.0,105.0,-2.0,,48.5,under,-1,1,away,home
4171,2007-01-06,Indianapolis Colts,Kansas City Chiefs,23,8,31,-310.0,240.0,-7.0,,51.0,under,-15,15,home,home
4172,2006-12-31,Tennessee Titans,New England Patriots,23,40,63,-180.0,160.0,-3.5,,41.0,over,17,-17,away,away
4173,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,7,23,30,-150.0,130.0,-3.0,,37.0,under,16,-16,away,away
4174,2006-12-31,Los Angeles Chargers,Arizona Cardinals,27,20,47,-950.0,675.0,-13.5,,44.5,over,-7,7,away,home
4175,2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17,41,-330.0,250.0,-6.5,,42.5,under,-7,7,home,home
4176,2006-12-31,New York Jets,Las Vegas Raiders,23,3,26,-600.0,450.0,-10.5,,34.0,under,-20,20,home,home
4177,2006-12-31,New Orleans Saints,Carolina Panthers,21,31,52,130.0,-150.0,2.5,,38.0,over,10,-10,away,away
4178,2006-12-31,Minnesota Vikings,Los Angeles Rams,21,41,62,100.0,-120.0,1.5,,43.5,over,20,-20,away,away
4179,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30,65,-140.0,120.0,-2.5,,36.5,over,-5,5,home,home
4180,2006-12-31,Indianapolis Colts,Miami Dolphins,27,22,49,-430.0,330.0,-9.0,,43.5,over,-5,5,away,home
4181,2006-12-31,Houston Texans,Cleveland Browns,14,6,20,-270.0,210.0,-6.0,,37.5,under,-8,8,home,home
4182,2006-12-31,Denver Broncos,San Francisco 49ers,23,26,49,-650.0,475.0,-11.0,,40.0,over,3,-3,away,away
4183,2006-12-31,Dallas Cowboys,Detroit Lions,31,39,70,-1000.0,725.0,-13.5,,45.0,over,8,-8,away,away
4184,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,17,23,40,-260.0,215.0,-6.0,,44.0,under,6,-6,away,away
4185,2006-12-31,Chicago Bears,Green Bay Packers,7,26,33,-185.0,165.0,-3.5,,38.5,under,19,-19,away,away
4186,2006-12-31,Baltimore Ravens,Buffalo Bills,19,7,26,-500.0,375.0,-9.5,,36.5,under,-12,12,home,home
4187,2006-12-30,Washington Football Team,New York Giants,28,34,62,110.0,-130.0,2.0,,42.5,over,6,-6,away,away
4188,2006-12-25,Miami Dolphins,New York Jets,10,13,23,-140.0,120.0,-2.0,,36.5,under,3,-3,away,away
4189,2006-12-25,Dallas Cowboys,Philadelphia Eagles,7,23,30,-320.0,255.0,-7.0,,47.5,under,16,-16,away,away
4190,2006-12-24,Los Angeles Rams,Washington Football Team,37,31,68,-125.0,105.0,-1.5,,43.0,over,-6,6,home,home
4191,2006-12-24,Seattle Seahawks,Los Angeles Chargers,17,20,37,175.0,-200.0,4.0,,45.5,under,3,-3,home,away
4192,2006-12-24,San Francisco 49ers,Arizona Cardinals,20,26,46,-185.0,165.0,-3.5,,45.0,over,6,-6,away,away
4193,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,7,31,38,-200.0,175.0,-4.0,,36.5,over,24,-24,away,away
4194,2006-12-24,New York Giants,New Orleans Saints,7,30,37,-150.0,130.0,-3.0,,47.5,under,23,-23,away,away
4195,2006-12-24,Jacksonville Jaguars,New England Patriots,21,24,45,-165.0,145.0,-3.0,,37.0,over,3,-3,away,away
4196,2006-12-24,Houston Texans,Indianapolis Colts,27,24,51,325.0,-425.0,9.0,,47.0,over,-3,3,home,home
4197,2006-12-24,Detroit Lions,Chicago Bears,21,26,47,220.0,-260.0,6.0,,42.0,over,5,-5,home,away
4198,2006-12-24,Denver Broncos,Cincinnati Bengals,24,23,47,-170.0,150.0,-3.0,,44.5,over,-1,1,away,home
4199,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,7,22,29,-175.0,155.0,-3.0,,37.5,under,15,-15,away,away
4200,2006-12-24,Buffalo Bills,Tennessee Titans,29,30,59,-220.0,180.0,-5.0,,37.5,over,1,-1,away,away
4201,2006-12-24,Atlanta Falcons,Carolina Panthers,3,10,13,-270.0,210.0,-6.5,,40.5,under,7,-7,away,away
4202,2006-12-23,Las Vegas Raiders,Kansas City Chiefs,9,20,29,270.0,-330.0,7.0,,36.5,under,11,-11,away,away
4203,2006-12-21,Green Bay Packers,Minnesota Vikings,9,7,16,-190.0,170.0,-4.0,,38.0,under,-2,2,away,home
4204,2006-12-18,Indianapolis Colts,Cincinnati Bengals,34,16,50,-175.0,155.0,-3.5,,54.5,under,-18,18,home,home
4205,2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17,41,165.0,-185.0,3.5,,41.0,push,-7,7,home,home
4206,2006-12-17,Los Angeles Chargers,Kansas City Chiefs,20,9,29,-400.0,330.0,-9.0,,47.5,under,-11,11,home,home
4207,2006-12-17,Las Vegas Raiders,Los Angeles Rams,0,20,20,-150.0,130.0,-3.0,,39.0,under,20,-20,away,away
4208,2006-12-17,New York Giants,Philadelphia Eagles,22,36,58,-240.0,195.0,-5.5,,45.5,over,14,-14,away,away
4209,2006-12-17,New Orleans Saints,Washington Football Team,10,16,26,-500.0,375.0,-10.0,,47.0,under,6,-6,away,away
4210,2006-12-17,New England Patriots,Houston Texans,40,7,47,-800.0,550.0,-12.5,,38.0,over,-33,33,home,home
4211,2006-12-17,Minnesota Vikings,New York Jets,13,26,39,-195.0,170.0,-3.5,,41.0,under,13,-13,away,away
4212,2006-12-17,Green Bay Packers,Detroit Lions,17,9,26,-260.0,210.0,-6.0,,45.0,under,-8,8,home,home
4213,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31,65,-975.0,675.0,-13.5,,35.0,over,-3,3,away,home
4214,2006-12-17,Carolina Panthers,Pittsburgh Steelers,3,37,40,140.0,-160.0,3.0,,39.0,over,34,-34,away,away
4215,2006-12-17,Buffalo Bills,Miami Dolphins,21,0,21,-115.0,-105.0,-1.0,,34.0,under,-21,21,home,home
4216,2006-12-17,Baltimore Ravens,Cleveland Browns,27,17,44,-825.0,575.0,-12.5,,35.0,over,-10,10,away,home
4217,2006-12-17,Arizona Cardinals,Denver Broncos,20,37,57,130.0,-150.0,3.0,,43.5,over,17,-17,away,away
4218,2006-12-16,Atlanta Falcons,Dallas Cowboys,28,38,66,180.0,-210.0,4.0,,45.5,over,10,-10,away,away
4219,2006-12-14,Seattle Seahawks,San Francisco 49ers,14,24,38,-500.0,375.0,-10.0,,37.5,over,10,-10,away,away
4220,2006-12-11,Los Angeles Rams,Chicago Bears,27,42,69,225.0,-275.0,6.0,,41.5,over,15,-15,away,away
4221,2006-12-10,Washington Football Team,Philadelphia Eagles,19,21,40,125.0,-145.0,2.0,,40.5,under,2,-2,push,away
4222,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,6,17,23,175.0,-200.0,3.5,,37.5,under,11,-11,away,away
4223,2006-12-10,San Francisco 49ers,Green Bay Packers,19,30,49,-200.0,175.0,-4.0,,44.0,over,11,-11,away,away
4224,2006-12-10,Los Angeles Chargers,Denver Broncos,48,20,68,-360.0,290.0,-7.5,,41.0,over,-28,28,home,home
4225,2006-12-10,New York Jets,Buffalo Bills,13,31,44,-235.0,195.0,-4.5,,37.5,over,18,-18,away,away
4226,2006-12-10,Miami Dolphins,New England Patriots,21,0,21,165.0,-185.0,3.5,,37.0,under,-21,21,home,home
4227,2006-12-10,Kansas City Chiefs,Baltimore Ravens,10,20,30,-145.0,125.0,-3.0,,37.0,under,10,-10,away,away
4228,2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17,61,-105.0,-115.0,1.0,,44.0,over,-27,27,home,home
4229,2006-12-10,Houston Texans,Tennessee Titans,20,26,46,-125.0,105.0,-1.0,,42.5,over,6,-6,away,away
4230,2006-12-10,Detroit Lions,Minnesota Vikings,20,30,50,-125.0,105.0,-1.5,,40.0,over,10,-10,away,away
4231,2006-12-10,Dallas Cowboys,New Orleans Saints,17,42,59,-335.0,265.0,-7.5,,47.5,over,25,-25,away,away
4232,2006-12-10,Cincinnati Bengals,Las Vegas Raiders,27,10,37,-650.0,475.0,-11.0,,40.0,under,-17,17,home,home
4233,2006-12-10,Carolina Panthers,New York Giants,13,27,40,135.0,-155.0,3.0,,39.0,over,14,-14,away,away
4234,2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21,48,145.0,-165.0,3.0,,44.5,over,-6,6,home,home
4235,2006-12-07,Pittsburgh Steelers,Cleveland Browns,27,7,34,-340.0,280.0,-7.0,,34.0,push,-20,20,home,home
4236,2006-12-04,Philadelphia Eagles,Carolina Panthers,27,24,51,145.0,-165.0,3.0,,37.5,over,-3,3,home,home
4237,2006-12-03,Washington Football Team,Atlanta Falcons,14,24,38,105.0,-125.0,1.0,,38.5,under,10,-10,away,away
4238,2006-12-03,Tennessee Titans,Indianapolis Colts,20,17,37,280.0,-360.0,7.5,,46.5,under,-3,3,home,home
4239,2006-12-03,Los Angeles Rams,Arizona Cardinals,20,34,54,-270.0,210.0,-6.0,,46.0,over,14,-14,away,away
4240,2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,23,-350.0,275.0,-8.0,,40.5,under,-17,17,home,home
4241,2006-12-03,Las Vegas Raiders,Houston Texans,14,23,37,-185.0,165.0,-3.0,,35.5,over,9,-9,away,away
4242,2006-12-03,New York Giants,Dallas Cowboys,20,23,43,155.0,-175.0,3.5,,43.5,under,3,-3,home,away
4243,2006-12-03,New Orleans Saints,San Francisco 49ers,34,10,44,-330.0,260.0,-7.0,,45.0,under,-24,24,home,home
4244,2006-12-03,New England Patriots,Detroit Lions,28,21,49,-1050.0,700.0,-13.5,,41.5,over,-7,7,away,home
4245,2006-12-03,Miami Dolphins,Jacksonville Jaguars,10,24,34,-125.0,105.0,-1.5,,35.5,under,14,-14,away,away
4246,2006-12-03,Green Bay Packers,New York Jets,10,38,48,-110.0,110.0,0.0,,39.0,over,28,-28,away,away
4247,2006-12-03,Denver Broncos,Seattle Seahawks,20,23,43,-220.0,180.0,-4.5,,40.5,over,3,-3,away,away
4248,2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28,59,175.0,-210.0,4.0,,35.5,over,-3,3,home,home
4249,2006-12-03,Chicago Bears,Minnesota Vikings,23,13,36,-475.0,350.0,-9.0,,34.5,over,-10,10,home,home
4250,2006-12-03,Buffalo Bills,Los Angeles Chargers,21,24,45,220.0,-280.0,5.5,,40.0,over,3,-3,home,away
4251,2006-11-30,Cincinnati Bengals,Baltimore Ravens,13,7,20,-165.0,145.0,-3.0,,41.5,under,-6,6,home,home
4252,2006-11-27,Seattle Seahawks,Green Bay Packers,34,24,58,-575.0,415.0,-10.0,,42.0,over,-10,10,push,home
4253,2006-11-26,Washington Football Team,Carolina Panthers,17,13,30,215.0,-260.0,5.5,,36.0,under,-4,4,home,home
4254,2006-11-26,Tennessee Titans,New York Giants,24,21,45,170.0,-190.0,3.5,,45.0,push,-3,3,home,home
4255,2006-11-26,Los Angeles Rams,San Francisco 49ers,20,17,37,-220.0,180.0,-4.5,,44.5,under,-3,3,away,home
4256,2006-11-26,Los Angeles Chargers,Las Vegas Raiders,21,14,35,-975.0,675.0,-13.5,,43.0,under,-7,7,away,home
4257,2006-11-26,New York Jets,Houston Texans,26,11,37,-220.0,180.0,-5.0,,40.0,under,-15,15,home,home
4258,2006-11-26,New England Patriots,Chicago Bears,17,13,30,-225.0,190.0,-4.5,,38.0,under,-4,4,away,home
4259,2006-11-26,Minnesota Vikings,Arizona Cardinals,31,26,57,-310.0,240.0,-7.0,,39.0,over,-5,5,away,home
4260,2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,21,66,-525.0,375.0,-10.5,,44.5,over,-24,24,home,home
4261,2006-11-26,Cleveland Browns,Cincinnati Bengals,0,30,30,160.0,-180.0,3.5,,44.0,under,30,-30,away,away
4262,2006-11-26,Buffalo Bills,Jacksonville Jaguars,27,24,51,140.0,-160.0,3.0,,35.0,over,-3,3,home,home
