,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
4093,2021,9,CAR,NE,6,24,S. Darnold,-2.38847126709347,-0.483715049805248,0,-0.4153504696229515,0.4059794748242555,Carolina Panthers,New England Patriots
4094,2021,9,CHI,PIT,27,29,J. Fields,0.3223451036389695,0.6609953263517145,0,0.2944844825190315,-0.3841606157350124,Chicago Bears,Pittsburgh Steelers
4095,2021,9,CIN,CLE,16,41,J. Burrow,-1.9100031344475312,-0.3146713509767769,0,0.8610223443997719,0.936723098983368,Cincinnati Bengals,Cleveland Browns
4096,2021,9,CLE,CIN,41,16,B. Mayfield,0.8786477865454371,0.936723098983368,0,-1.892075390058364,-0.3146713509767768,Cleveland Browns,Cincinnati Bengals
4097,2021,9,DAL,DEN,16,30,D. Prescott,-0.8756502219810384,-0.0234563337302573,0,0.7352347093754029,0.705247532979,Dallas Cowboys,Denver Broncos
4098,2021,9,DEN,DAL,30,16,T. Bridgewater,0.7491733754060464,0.7052475329789999,0,-0.843322133235552,-0.0234563337302572,Denver Broncos,Dallas Cowboys
4099,2021,9,GB,KC,7,13,J. Love,-0.1720522077506795,0.285395674353704,0,-0.9004851517021676,0.10441147415173,Green Bay Packers,Kansas City Chiefs
4100,2021,9,HOU,MIA,9,17,T. Taylor,-1.740637430216276,-0.2289619916393813,0,-0.3788152484281354,-1.81024767674937,Houston Texans,Miami Dolphins
4101,2021,9,IND,NYJ,45,30,C. Wentz,1.3902126991936796,2.1890686016205043,0,1.799367986385037,-0.8389773989290493,Indianapolis Colts,New York Jets
4102,2021,9,JAX,BUF,9,6,T. Lawrence,-0.463424997002581,-1.6201383030737069,0,-0.8773607569260311,-0.2001356512422559,Jacksonville Jaguars,Buffalo Bills
4103,2021,9,KC,GB,13,7,P. Mahomes,-0.9344886614944398,0.1044114741517299,0,-0.1597590303873995,0.285395674353704,Kansas City Chiefs,Green Bay Packers
4104,2021,9,LA,TEN,16,28,M. Stafford,-1.96781423004344,0.5880528981502475,0,-0.4723992454387778,0.1945187622521482,Los Angeles Rams,Tennessee Titans
4105,2021,9,LAC,PHI,27,24,J. Herbert,2.000745948531411,-0.4503327790936959,0,0.4225217176588323,1.5425344181330427,Los Angeles Chargers,Philadelphia Eagles
4106,2021,9,LV,NYG,16,23,D. Carr,-0.7838104908474713,0.9858870337215928,0,-0.274451212427624,0.1044303854320255,Las Vegas Raiders,New York Giants
4107,2021,9,MIA,HOU,17,9,J. Brissett,-0.3975288599808575,-1.81024767674937,0,-1.7165334773849945,-0.2289619916393813,Miami Dolphins,Houston Texans
4108,2021,9,MIN,BAL,31,34,K. Cousins,0.6192680370628225,0.4557355226570007,0,-0.2480470716520337,2.306246051258596,Minnesota Vikings,Baltimore Ravens
4109,2021,9,NE,CAR,24,6,M. Jones,-0.4351349112364501,0.4059794748242554,0,-2.313065689550465,-0.4837150498052479,New England Patriots,Carolina Panthers
4110,2021,9,NO,ATL,25,27,T. Siemian,-0.6520754836541759,-0.1526215515867376,0,1.4864592098155518,-2.082208712987496,New Orleans Saints,Atlanta Falcons
4111,2021,9,NYG,LV,23,16,D. Jones,-0.2092503039903278,0.1044303854320254,0,-0.754097532954279,0.9858870337215928,New York Giants,Las Vegas Raiders
4112,2021,9,NYJ,IND,30,45,J. Johnson,1.251598498770118,-0.8389773989290495,0,1.3580204767503683,2.1890686016205043,New York Jets,Indianapolis Colts
4113,2021,9,NYJ,IND,30,45,M. White,0.4953644516092668,-0.8389773989290495,0,1.3580204767503683,2.1890686016205043,New York Jets,Indianapolis Colts
4114,2021,9,PHI,LAC,24,27,J. Hurts,0.4272949137409057,1.5425344181330425,0,1.951168828321224,-0.4503327790936958,Philadelphia Eagles,Los Angeles Chargers
4115,2021,9,PIT,CHI,29,27,B. Roethlisberger,0.2955049677702243,-0.3841606157350125,0,0.320560347123872,0.6609953263517145,Pittsburgh Steelers,Chicago Bears
4116,2021,9,SF,ARI,17,31,J. Garoppolo,-0.5109298079632254,-0.1774218825431293,0,1.397995321888229,0.2089775986881362,San Francisco 49ers,Arizona Cardinals
4117,2021,9,TEN,LA,28,16,R. Tannehill,-0.4938557597009771,0.1945187622521481,0,-1.9043868364764345,0.5880528981502476,Tennessee Titans,Los Angeles Rams
4118,2021,10,ARI,CAR,10,34,C. McCoy,-1.5411117303038304,-1.8812844982088897,0,0.3125696927388318,-0.5857021157486446,Arizona Cardinals,Carolina Panthers
4119,2021,10,ATL,DAL,3,43,M. Ryan,-1.491600307613259,-0.1517730044082258,0,1.801618776433462,-1.278741052836621,Atlanta Falcons,Dallas Cowboys
4120,2021,10,BAL,MIA,10,22,L. Jackson,-1.5034434662121712,-0.4307935012086262,0,-0.159063851549262,-0.2984894877689108,Baltimore Ravens,Miami Dolphins
4121,2021,10,BUF,NYJ,45,17,J. Allen,1.674825765551843,1.0613860429301831,0,-0.9222941709308144,-0.2823809455176748,Buffalo Bills,New York Jets
4122,2021,10,CAR,ARI,34,10,P. Walker,0.3985154745592521,-0.5857021157486447,0,-1.8764770943767128,-1.8812844982088888,Carolina Panthers,Arizona Cardinals
4123,2021,10,CLE,NE,7,45,B. Mayfield,-0.5817041549985602,0.0271288427726099,0,2.0827089264384013,1.3002760156043742,Cleveland Browns,New England Patriots
4124,2021,10,CLE,NE,7,45,C. Keenum,-0.502724968961739,0.0271288427726099,0,2.0827089264384013,1.3002760156043742,Cleveland Browns,New England Patriots
4125,2021,10,DAL,ATL,43,3,D. Prescott,2.0210539423063425,-1.278741052836621,0,-2.137347376123472,-0.1517730044082257,Dallas Cowboys,Atlanta Falcons
4126,2021,10,DEN,PHI,13,30,T. Bridgewater,-0.5897769109319503,-1.5218910601525606,0,0.3733097133667105,0.789004291270031,Denver Broncos,Philadelphia Eagles
4127,2021,10,DET,PIT,16,16,J. Goff,-1.2341557569297212,1.1403381398763195,0,-1.2441979325818338,0.5803728970084605,Detroit Lions,Pittsburgh Steelers
4128,2021,10,GB,SEA,17,0,A. Rodgers,0.0619481920510773,0.726407120729341,0,-1.9464710422222504,0.6851924911834688,Green Bay Packers,Seattle Seahawks
4129,2021,10,IND,JAX,23,17,C. Wentz,-0.3935966141845399,0.2729426454878046,0,-0.6828090379303589,1.2746119395530604,Indianapolis Colts,Jacksonville Jaguars
4130,2021,10,JAX,IND,17,23,T. Lawrence,-0.7104325637368512,1.2746119395530604,0,-0.3749949730957316,0.2729426454878047,Jacksonville Jaguars,Indianapolis Colts
4131,2021,10,KC,LV,41,14,P. Mahomes,2.2298741221210423,0.1865555082871998,0,-0.6531739838253188,-0.2045021091517203,Kansas City Chiefs,Las Vegas Raiders
4132,2021,10,LA,SF,10,31,M. Stafford,-0.9193449688919414,0.1447673646411488,0,1.3124107084657286,-0.8413359338623015,Los Angeles Rams,San Francisco 49ers
4133,2021,10,LAC,MIN,20,27,J. Herbert,-0.7238176170828454,0.1713455054640479,0,0.5159166152416201,0.7013770230167569,Los Angeles Chargers,Minnesota Vikings
4134,2021,10,LV,KC,14,41,D. Carr,-0.679928920206303,-0.2045021091517204,0,2.53989934927764,0.1865555082871999,Las Vegas Raiders,Kansas City Chiefs
4135,2021,10,MIA,BAL,22,10,J. Brissett,-0.2840726179328903,-0.2984894877689109,0,-1.4532390023773138,-0.4307935012086261,Miami Dolphins,Baltimore Ravens
4136,2021,10,MIA,BAL,22,10,T. Tagovailoa,0.1138963215530156,-0.2984894877689109,0,-1.4532390023773138,-0.4307935012086261,Miami Dolphins,Baltimore Ravens
4137,2021,10,MIN,LAC,27,20,K. Cousins,0.5234271716183393,0.7013770230167568,0,-0.6958129526827111,0.171345505464048,Minnesota Vikings,Los Angeles Chargers
4138,2021,10,NE,CLE,45,7,M. Jones,1.4156911649363255,1.3002760156043742,0,-0.9514002952787224,0.02712884277261,New England Patriots,Cleveland Browns
4139,2021,10,NO,TEN,21,23,T. Siemian,0.4397444838718955,0.3468236387134014,0,0.1341309018191105,-0.9674816682962584,New Orleans Saints,Tennessee Titans
4140,2021,10,NYJ,BUF,17,45,M. White,-1.4579801319747951,-0.2823809455176749,0,1.634529203062972,1.0613860429301831,New York Jets,Buffalo Bills
4141,2021,10,PHI,DEN,30,13,J. Hurts,0.3766405288685195,0.7890042912700309,0,-0.5655890476242396,-1.5218910601525604,Philadelphia Eagles,Denver Broncos
4142,2021,10,PIT,DET,16,16,M. Rudolph,-1.2882755014875416,0.5803728970084604,0,-1.1916192445141025,1.1403381398763195,Pittsburgh Steelers,Detroit Lions
4143,2021,10,SEA,GB,0,17,R. Wilson,-2.011131903963877,0.6851924911834687,0,0.0675782220225085,0.726407120729341,Seattle Seahawks,Green Bay Packers
4144,2021,10,SF,LA,31,10,J. Garoppolo,1.3432661301631563,-0.8413359338623018,0,-1.12031600703791,0.1447673646411489,San Francisco 49ers,Los Angeles Rams
4145,2021,10,TB,WAS,19,29,T. Brady,-0.3680883416307454,0.5801833299713909,0,0.4430708521846801,-0.3351090471608335,Tampa Bay Buccaneers,Washington Football Team
4146,2021,10,TEN,NO,23,21,R. Tannehill,0.1304514994289773,-0.9674816682962586,0,0.4712547784629873,0.3468236387134015,Tennessee Titans,New Orleans Saints
4147,2021,10,WAS,TB,29,19,T. Heinicke,0.4484463336848678,-0.3351090471608335,0,-0.35021304707759,0.580183329971391,Washington Football Team,Tampa Bay Buccaneers
4148,2021,11,ARI,SEA,23,13,C. McCoy,1.377318354968232,-0.1622855527080461,0,-0.5295227236128843,0.0435063673252469,Arizona Cardinals,Seattle Seahawks
4149,2021,11,ATL,NE,0,25,M. Ryan,-1.2412806880575438,-1.218932236259919,0,-0.3279174633397462,0.0663298903422616,Atlanta Falcons,New England Patriots
4150,2021,11,BAL,CHI,16,13,T. Huntley,-0.7464214832913753,0.2518268818662909,0,0.0089319475383483,-0.4128328950616758,Baltimore Ravens,Chicago Bears
4151,2021,11,BUF,IND,15,41,J. Allen,-0.2166002541030637,1.190338376398389,0,0.4163258001483148,2.4850123474091306,Buffalo Bills,Indianapolis Colts
4152,2021,11,CAR,WAS,21,27,C. Newton,0.1496531537571217,1.0621209558744136,0,1.1421127669084503,0.0066521013811378,Carolina Panthers,Washington Football Team
4153,2021,11,CHI,BAL,13,16,A. Dalton,0.4609896999041381,-0.412832895061676,0,-0.7177731751525949,0.251826881866291,Chicago Bears,Baltimore Ravens
4154,2021,11,CHI,BAL,13,16,J. Fields,-0.5569396128712387,-0.412832895061676,0,-0.7177731751525949,0.251826881866291,Chicago Bears,Baltimore Ravens
4155,2021,11,CIN,LV,32,13,J. Burrow,0.1630702110913721,-0.0830280968785153,0,-0.895373254064845,-0.5668869816740099,Cincinnati Bengals,Las Vegas Raiders
4156,2021,11,CLE,DET,13,10,B. Mayfield,-0.7653142893156741,0.8001037668248995,0,-1.1972655219833344,0.3984255804284741,Cleveland Browns,Detroit Lions
4157,2021,11,DAL,KC,9,19,D. Prescott,-1.5408804657261166,-0.0378876922198168,0,-0.7750617360917041,0.759262177045465,Dallas Cowboys,Kansas City Chiefs
4158,2021,11,DET,CLE,10,13,T. Boyle,-1.239967524122234,0.398425580428474,0,-0.7361280096550837,0.8001037668248995,Detroit Lions,Cleveland Browns
4159,2021,11,GB,MIN,31,34,A. Rodgers,2.077239313836238,0.3243216945229491,0,1.7923136820971024,-0.2144416032634026,Green Bay Packers,Minnesota Vikings
4160,2021,11,HOU,TEN,22,13,T. Taylor,-0.1252677903907156,-0.6952939881614766,0,-0.9947066802933368,-0.703012372085929,Houston Texans,Tennessee Titans
4161,2021,11,IND,BUF,41,15,C. Wentz,0.4209173968173457,2.4850123474091306,0,-0.5014374346045873,1.190338376398389,Indianapolis Colts,Buffalo Bills
4162,2021,11,JAX,SF,10,30,T. Lawrence,-0.3888221296297989,-0.0250411754817638,0,0.8244181888424815,0.7364761661957298,Jacksonville Jaguars,San Francisco 49ers
4163,2021,11,KC,DAL,19,9,P. Mahomes,-0.8053891448677877,0.759262177045465,0,-1.4896099855687177,-0.0378876922198167,Kansas City Chiefs,Dallas Cowboys
4164,2021,11,LAC,PIT,41,37,J. Herbert,1.315679870347344,1.570871870138141,0,-0.0397429300841763,-0.1556461262166265,Los Angeles Chargers,Pittsburgh Steelers
4165,2021,11,LV,CIN,13,32,D. Carr,-0.9292269365540754,-0.5668869816740099,0,0.1658207976174174,-0.0830280968785153,Las Vegas Raiders,Cincinnati Bengals
4166,2021,11,MIA,NYJ,24,17,T. Tagovailoa,1.446991869524084,-0.4691840058540028,0,-0.0024140908005961,0.7993149703588506,Miami Dolphins,New York Jets
4167,2021,11,MIN,GB,34,31,K. Cousins,1.8372348330720476,-0.2144416032634027,0,2.0254840496230644,0.3243216945229492,Minnesota Vikings,Green Bay Packers
4168,2021,11,NE,ATL,25,0,M. Jones,-0.3451392848740375,0.0663298903422615,0,-2.292791048040774,-1.218932236259919,New England Patriots,Atlanta Falcons
4169,2021,11,NO,PHI,29,40,T. Siemian,-0.869359563675912,-0.2788040600575381,0,-0.0393405001960073,0.1852335261397608,New Orleans Saints,Philadelphia Eagles
4170,2021,11,NYG,TB,10,30,D. Jones,-2.1115698248993744,0.4512496201018748,0,0.5199992208399689,0.4299369365285651,New York Giants,Tampa Bay Buccaneers
4171,2021,11,NYJ,MIA,17,24,J. Flacco,-0.0100955623712062,0.7993149703588506,0,1.3225339498607331,-0.4691840058540027,New York Jets,Miami Dolphins
4172,2021,11,PHI,NO,40,29,J. Hurts,-0.0481042673686146,0.1852335261397607,0,-0.8372106010495022,-0.278804060057538,Philadelphia Eagles,New Orleans Saints
4173,2021,11,PIT,LAC,37,41,B. Roethlisberger,-0.0485184922865526,-0.1556461262166266,0,1.2856099657485978,1.570871870138141,Pittsburgh Steelers,Los Angeles Chargers
4174,2021,11,SEA,ARI,13,23,R. Wilson,-0.5526535000145892,0.0435063673252468,0,1.3454932982056982,-0.162285552708046,Seattle Seahawks,Arizona Cardinals
4175,2021,11,SF,JAX,30,10,J. Garoppolo,0.8409707804937955,0.7364761661957296,0,-0.3703564417031874,-0.0250411754817638,San Francisco 49ers,Jacksonville Jaguars
4176,2021,11,TB,NYG,30,10,T. Brady,0.5138972197779524,0.4299369365285649,0,-2.088824179532073,0.4512496201018749,Tampa Bay Buccaneers,New York Giants
4177,2021,11,TEN,HOU,13,22,R. Tannehill,-1.031471778544311,-0.7030123720859291,0,-0.1143067965141959,-0.6952939881614765,Tennessee Titans,Houston Texans
4178,2021,11,WAS,CAR,27,21,T. Heinicke,1.1679768364491336,0.0066521013811377,0,0.152785790188461,1.0621209558744136,Washington Football Team,Carolina Panthers
4179,2021,12,ATL,JAX,21,14,M. Ryan,0.3581496753592998,0.4457281773244824,0,-0.2726534144277682,0.4000568676181764,Atlanta Falcons,Jacksonville Jaguars
4180,2021,12,BAL,CLE,16,10,L. Jackson,-1.1218220386416209,0.4386397971902587,0,-0.7151777950429202,-0.6440807005105236,Baltimore Ravens,Cleveland Browns
4181,2021,12,BUF,NO,31,6,J. Allen,0.9698377422855388,-0.2240052754246966,0,-0.7658533714991829,-2.063010129614635,Buffalo Bills,New Orleans Saints
4182,2021,12,CAR,MIA,10,33,C. Newton,-1.3185424108718309,0.4736805523591119,0,0.4939465463033055,-0.1032789325037672,Carolina Panthers,Miami Dolphins
4183,2021,12,CHI,DET,16,14,A. Dalton,1.0201708624659978,-1.4572251560435951,0,-3.095804093850513e-06,-0.2668408394077474,Chicago Bears,Detroit Lions
4184,2021,12,CIN,PIT,41,10,J. Burrow,0.1160531453996012,2.33587612106828,0,-1.4151698667198984,-0.4983631536730542,Cincinnati Bengals,Pittsburgh Steelers
4185,2021,12,CLE,BAL,10,16,B. Mayfield,-0.3054261781707746,-0.6440807005105237,0,-1.082484222137044,0.4386397971902587,Cleveland Browns,Baltimore Ravens
4186,2021,12,DAL,LV,33,36,D. Prescott,0.6594491705391273,-0.2195922963713507,0,0.6184714535025333,-0.2491930680806575,Dallas Cowboys,Las Vegas Raiders
4187,2021,12,DEN,LAC,28,13,T. Bridgewater,0.6274246784132835,1.0412521915158066,0,-0.2653745852259269,0.4950792754442547,Denver Broncos,Los Angeles Chargers
4188,2021,12,DET,CHI,14,16,J. Goff,-0.0076139022511819,-0.2668408394077474,0,0.9985155591961404,-1.4572251560435951,Detroit Lions,Chicago Bears
4189,2021,12,GB,LA,36,28,A. Rodgers,0.6880942827271277,-0.2939753091401645,0,-0.3351038683568234,-0.6436939958678114,Green Bay Packers,Los Angeles Rams
4190,2021,12,HOU,NYJ,14,21,T. Taylor,-1.3018145068261229,-0.248047508570603,0,-0.9391940353038524,1.3985071332144596,Houston Texans,New York Jets
4191,2021,12,IND,TB,31,38,C. Wentz,-0.5664200113555761,0.928162565010848,0,-0.3833595298608651,1.9283658525394884,Indianapolis Colts,Tampa Bay Buccaneers
4192,2021,12,JAX,ATL,14,21,T. Lawrence,-0.2882554728151605,0.4000568676181763,0,0.3553453858054695,0.4457281773244824,Jacksonville Jaguars,Atlanta Falcons
4193,2021,12,LA,GB,28,36,M. Stafford,-0.3149445083467144,-0.6436939958678115,0,0.6758948402081738,-0.2939753091401644,Los Angeles Rams,Green Bay Packers
4194,2021,12,LAC,DEN,13,28,J. Herbert,-0.2807633045705629,0.4950792754442546,0,0.1461475900263115,1.0412521915158066,Los Angeles Chargers,Denver Broncos
4195,2021,12,LV,DAL,36,33,D. Carr,0.6289878437047074,-0.2491930680806576,0,0.648065395876837,-0.2195922963713506,Las Vegas Raiders,Dallas Cowboys
4196,2021,12,MIA,CAR,33,10,T. Tagovailoa,0.5008131703460439,-0.1032789325037673,0,-1.7579693059014767,0.473680552359112,Miami Dolphins,Carolina Panthers
4197,2021,12,MIN,SF,26,34,K. Cousins,-0.2259853698984389,-1.2374819083475392,0,0.2084701034499707,1.0806831572530222,Minnesota Vikings,San Francisco 49ers
4198,2021,12,NE,TEN,36,13,M. Jones,1.2433607675598424,0.0144233922240631,0,-0.9422157384295196,0.9481088934416698,New England Patriots,Tennessee Titans
4199,2021,12,NO,BUF,6,31,T. Siemian,-0.5748574238913511,-2.0630101296146357,0,0.9496156716030538,-0.2240052754246965,New Orleans Saints,Buffalo Bills
4200,2021,12,NYG,PHI,13,7,D. Jones,0.2367772285842993,-1.0682788679770263,0,-1.6672816057958768,1.1933714111386584,New York Giants,Philadelphia Eagles
4201,2021,12,NYJ,HOU,21,14,Z. Wilson,-0.9743320841744226,1.3985071332144596,0,-1.2573514155529897,-0.2480475085706029,New York Jets,Houston Texans
4202,2021,12,PHI,NYG,7,13,J. Hurts,-1.7237595571458444,1.1933714111386582,0,0.2374290121946871,-1.0682788679770263,Philadelphia Eagles,New York Giants
4203,2021,12,PIT,CIN,10,41,B. Roethlisberger,-1.4642585421862562,-0.4983631536730543,0,0.0212436664601578,2.33587612106828,Pittsburgh Steelers,Cincinnati Bengals
4204,2021,12,SEA,WAS,15,17,R. Wilson,-0.1287231552577313,-0.5487767432392131,0,0.4838822020497272,-0.6228791528838663,Seattle Seahawks,Washington Football Team
4205,2021,12,SF,MIN,34,26,J. Garoppolo,0.2069695479149305,1.0806831572530222,0,-0.0550239551127445,-1.2374819083475392,San Francisco 49ers,Minnesota Vikings
4206,2021,12,TB,IND,38,31,T. Brady,-0.4022063321540194,1.9283658525394884,0,-0.5428972343666316,0.928162565010848,Tampa Bay Buccaneers,Indianapolis Colts
4207,2021,12,TEN,NE,13,36,R. Tannehill,-0.9774423519901584,0.9481088934416698,0,1.2153501450885098,0.0144233922240632,Tennessee Titans,New England Patriots
4208,2021,12,WAS,SEA,17,15,T. Heinicke,0.4904538449204271,-0.6228791528838663,0,-0.1176637700732436,-0.5487767432392131,Washington Football Team,Seattle Seahawks
4209,2021,13,ARI,CHI,33,22,K. Murray,0.6180994193321402,0.1215210272619706,0,-1.4772772838590154,0.7885731284633737,Arizona Cardinals,Chicago Bears
4210,2021,13,ATL,TB,17,30,M. Ryan,-0.6455194811519397,0.6227971898537795,0,1.336825408445379,-0.1429063166426109,Atlanta Falcons,Tampa Bay Buccaneers
4211,2021,13,BAL,PIT,19,20,L. Jackson,0.145982914318648,0.431989166257351,0,0.755932549191548,-0.3396291876123311,Baltimore Ravens,Pittsburgh Steelers
4212,2021,13,BUF,NE,10,14,J. Allen,-0.757331253005803,-0.5342030202076372,0,-0.0841284698719015,0.2441226170522271,Buffalo Bills,New England Patriots
4213,2021,13,CHI,ARI,22,33,A. Dalton,-1.5281862983597292,0.7885731284633735,0,0.5218727294619386,0.1215210272619707,Chicago Bears,Arizona Cardinals
4214,2021,13,CIN,LAC,22,41,J. Burrow,-0.6577337756882827,-2.5773810554585768,0,0.0592066437443703,0.0849498740855042,Cincinnati Bengals,Los Angeles Chargers
4215,2021,13,DAL,NO,27,17,D. Prescott,-0.8788213562775065,0.5221447962233925,0,-2.094734876462581,0.8620472944749911,Dallas Cowboys,New Orleans Saints
4216,2021,13,DEN,KC,9,22,T. Bridgewater,-1.1194819982733095,0.3989974611784833,0,-0.3221865007919339,0.2927677161217918,Denver Broncos,Kansas City Chiefs
4217,2021,13,DET,MIN,29,27,J. Goff,0.2814473444869818,-1.5237091321953815,0,0.274829859682916,0.096002601379434,Detroit Lions,Minnesota Vikings
4218,2021,13,HOU,IND,0,31,D. Mills,-1.245157910929267,-0.4688389393384425,0,0.1495936813914252,1.8944391065361617,Houston Texans,Indianapolis Colts
4219,2021,13,HOU,IND,0,31,T. Taylor,-1.534366630324972,-0.4688389393384425,0,0.1495936813914252,1.8944391065361617,Houston Texans,Indianapolis Colts
4220,2021,13,IND,HOU,31,0,C. Wentz,0.1463674857603507,1.8944391065361612,0,-2.598227953759808,-0.4688389393384424,Indianapolis Colts,Houston Texans
4221,2021,13,JAX,LA,7,37,T. Lawrence,-0.3706093171964655,-3.2238898207620537,0,1.0967578804542266,0.7290568765091775,Jacksonville Jaguars,Los Angeles Rams
4222,2021,13,KC,DEN,22,9,P. Mahomes,-0.3392403505233269,0.2927677161217918,0,-1.0802108142782934,0.3989974611784833,Kansas City Chiefs,Denver Broncos
4223,2021,13,LA,JAX,37,7,M. Stafford,1.1212926197149775,0.7290568765091774,0,-0.3526622380148229,-3.2238898207620537,Los Angeles Rams,Jacksonville Jaguars
4224,2021,13,LAC,CIN,41,22,J. Herbert,-0.045120982365178,0.0849498740855041,0,-0.6316108447202475,-2.5773810554585768,Los Angeles Chargers,Cincinnati Bengals
4225,2021,13,LV,WAS,15,17,D. Carr,-0.1540738574889784,0.0887576808135407,0,0.414924731258411,-0.6117154789074981,Las Vegas Raiders,Washington Football Team
4226,2021,13,MIA,NYG,20,9,T. Tagovailoa,0.290102389752712,-1.0028184326963183,0,-1.215012872984235,0.6235874815071217,Miami Dolphins,New York Giants
4227,2021,13,MIN,DET,27,29,K. Cousins,0.3175473196571955,0.0960026013794339,0,0.2808271492181766,-1.5237091321953815,Minnesota Vikings,Detroit Lions
