,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
3819,2020,18,TEN,BAL,13,20,R. Tannehill,-0.0710927321414966,-0.1397033318763844,-0.6850434383135485,0,-0.6020587100903202,-0.0703848470305493,-2.029075801417452,0.4670543447533118,Tennessee Titans,Baltimore Ravens
3820,2020,18,WAS,TB,23,31,T. Heinicke,0.1664714648797886,-0.1580581249594582,0.6453351320977968,0,-1.555237409126885,-1.688609477566415,0.3253732959758737,-0.0107673486245103,Washington Football Team,Tampa Bay Buccaneers
3821,2020,19,BAL,BUF,3,17,L. Jackson,-1.2889079286241654,-1.2274390332594685,0.2563420049234667,0,0.4828979541891688,0.184380451703351,0.7126214298058186,-0.4970031231807916,Baltimore Ravens,Buffalo Bills
3822,2020,19,BAL,BUF,3,17,T. Huntley,-0.7344125273517339,-0.7079109897909824,0.2563420049234667,0,0.4828979541891688,0.184380451703351,0.7126214298058186,-0.4970031231807916,Baltimore Ravens,Buffalo Bills
3823,2020,19,BUF,BAL,17,3,J. Allen,-0.4992485978029735,-0.1973952712853431,-0.7126214298058186,0,1.7589580572510224,1.7780914361519848,-0.2563420049234667,0.4970031231807916,Buffalo Bills,Baltimore Ravens
3824,2020,19,CLE,KC,17,22,B. Mayfield,0.2967151168445531,-0.6024809422210987,2.009378696104055,0,-0.8129108685604814,-0.8725144629096626,-0.9473440010458904,0.6374144993129904,Cleveland Browns,Kansas City Chiefs
3825,2020,19,GB,LA,32,18,A. Rodgers,1.4557982729939434,1.4431096913167558,1.8223585875667376,0,0.26506548749075,0.1707750966739926,-0.8883886903701156,-0.0763386107548223,Green Bay Packers,Los Angeles Rams
3826,2020,19,KC,CLE,22,17,P. Mahomes,0.8310760327199419,0.8900615138908873,0.9473440010458904,0,-0.2915516689912324,0.5779313323820916,-2.009378696104056,-0.6374144993129904,Kansas City Chiefs,Cleveland Browns
3827,2020,19,LA,GB,18,32,J. Goff,-0.2753647786695007,-0.1833911497321614,0.8883886903701154,0,-1.334097942670078,-1.3233908832848762,-1.8223585875667376,0.0763386107548223,Los Angeles Rams,Green Bay Packers
3828,2020,19,NO,TB,20,30,D. Brees,-1.9190885799311184,-2.537857619146989,0.4450523905208079,0,-0.4082253777136754,-0.2408166969251046,-0.4836836960260722,0.6798058772695879,New Orleans Saints,Tampa Bay Buccaneers
3829,2020,19,TB,NO,30,20,T. Brady,0.4166300032577479,0.2402642047525986,0.4836836960260722,0,1.4465003209270175,2.036353402944932,-0.4450523905208079,-0.6798058772695879,Tampa Bay Buccaneers,New Orleans Saints
3830,2020,20,BUF,KC,24,38,J. Allen,-0.3741539498125575,-0.9114001634637466,1.9790983144539445,0,-1.8356158365097204,-1.9033767592611928,-1.3130959407203142,2.076228009592536,Buffalo Bills,Kansas City Chiefs
3831,2020,20,GB,TB,26,31,A. Rodgers,0.418144949289799,0.1233557019346361,0.2707015622480371,0,-0.6356613698389373,-0.76026594906423,0.3440472767994638,-0.2658006001621936,Green Bay Packers,Tampa Bay Buccaneers
3832,2020,20,KC,BUF,38,24,P. Mahomes,1.8836731495504029,1.951553116521478,1.3130959407203142,0,0.361184487588542,0.8780540972722771,-1.9790983144539445,-2.076228009592536,Kansas City Chiefs,Buffalo Bills
3833,2020,20,TB,GB,31,26,T. Brady,0.6503841322779638,0.7749382688963483,-0.3440472767994639,0,-0.4096993762918395,-0.1272371567341137,-0.2707015622480372,0.2658006001621936,Tampa Bay Buccaneers,Green Bay Packers
3834,2020,21,KC,TB,9,31,P. Mahomes,-1.2709103845595997,-1.4148104636442196,1.025358464147831,0,-0.3720092992309562,-0.7073112512541585,-0.1539606183453735,0.3405286073021957,Kansas City Chiefs,Tampa Bay Buccaneers
3835,2020,21,TB,KC,31,9,T. Brady,0.3794078476826826,0.7204314939284024,0.1539606183453734,0,1.2337025059280915,1.3671298192575028,-1.0253584641478313,-0.3405286073021957,Tampa Bay Buccaneers,Kansas City Chiefs
3836,2021,1,ARI,TEN,38,13,K. Murray,0.8334357493540433,1.0068503593785252,0.3097093426652291,0,1.4813449742889715,1.59826013295976,0.5984660943628297,-0.1732308425995483,Arizona Cardinals,Tennessee Titans
3837,2021,1,ATL,PHI,6,32,M. Ryan,-1.8109633064915611,-1.591172914755856,-0.1625754297787087,0,-1.3961325701705258,-1.049038115719574,-0.6258378330154648,-0.4159936774087612,Atlanta Falcons,Philadelphia Eagles
3838,2021,1,BAL,LV,27,33,L. Jackson,-0.1472634917696497,0.1226149540592159,-0.846616783970442,0,-0.5319026941352476,-0.7677232863819421,1.332058674654564,0.4116103573600714,Baltimore Ravens,Las Vegas Raiders
3839,2021,1,BUF,PIT,16,23,J. Allen,-0.4248837699952033,-0.6670969758107184,-0.1191254763031109,0,0.2699654197511558,0.1625650468037568,0.2444470975686254,-0.6011563838601327,Buffalo Bills,Pittsburgh Steelers
3840,2021,1,CAR,NYJ,19,14,S. Darnold,-0.1700850874912632,0.1710161571817249,-0.5186747620375266,0,0.8018816568100209,0.7866318179212834,0.5180776334413261,-0.2227621263135275,Carolina Panthers,New York Jets
3841,2021,1,CHI,LA,14,34,A. Dalton,-1.1185795185680285,-1.118427353261541,0.93919273201043,0,-1.44012623607215,-1.6247408687630291,-0.5004524297097223,-0.3613253282793551,Chicago Bears,Los Angeles Rams
3842,2021,1,CIN,MIN,27,24,J. Burrow,0.325763175898874,0.2746565151752104,-0.9339993714474346,0,-0.7969828302073557,-0.9231254923136468,1.243370031613768,0.0297749189963207,Cincinnati Bengals,Minnesota Vikings
3843,2021,1,CLE,KC,29,33,B. Mayfield,0.7840198595649508,0.909429863838844,1.1282661490825552,0,-1.8869946113906235,-1.6747864529088736,-0.376793418861381,-0.0859165151545816,Cleveland Browns,Kansas City Chiefs
3844,2021,1,DAL,TB,29,31,D. Prescott,1.060232935844764,1.2307007265613004,-0.6977922000849018,0,-1.0563417067512535,-0.6191156523412044,0.6732691222760772,-1.459756792214852,Dallas Cowboys,Tampa Bay Buccaneers
3845,2021,1,DEN,NYG,27,13,T. Bridgewater,2.050323039080174,1.6095826015175034,0.2579872181740591,0,-0.0336976260464199,0.2134332652364794,-0.1494908827394354,-0.1832239904616501,Denver Broncos,New York Giants
3846,2021,1,DET,SF,33,41,J. Goff,-0.8500959499587774,-0.737879868462549,0.2489453285252421,0,-0.884053839124508,-1.6390950940421931,0.887731974098107,0.4852936011334729,Detroit Lions,San Francisco 49ers
3847,2021,1,GB,NO,3,38,A. Rodgers,-1.6875328427157454,-1.588781825081124,-0.2540241507098723,0,-1.6009599776459809,-1.4447737678742711,-0.5322319921279354,-0.2188404932104254,Green Bay Packers,New Orleans Saints
3848,2021,1,HOU,JAX,37,21,T. Taylor,1.3875796483759666,1.216435250323655,-0.2674493617096503,0,0.5492953187582819,0.4359884403676684,-0.386263745912169,0.4661895574881714,Houston Texans,Jacksonville Jaguars
3849,2021,1,IND,SEA,16,28,C. Wentz,-0.4989748218459544,-0.069171427907913,-1.1706696723424248,0,-0.864424698493626,-1.0130891499850887,0.1112733015055508,0.4122715073299931,Indianapolis Colts,Seattle Seahawks
3850,2021,1,JAX,HOU,21,37,T. Lawrence,-0.5674904709518048,-0.4563777711468579,0.386263745912169,0,-1.352931239238949,-1.1891913303455597,0.2674493617096502,-0.4661895574881714,Jacksonville Jaguars,Houston Texans
3851,2021,1,KC,CLE,33,29,P. Mahomes,1.936479218898462,1.7162629363586528,0.3767934188613809,0,-0.8997513571286375,-0.890927903882923,-1.1282661490825554,0.0859165151545816,Kansas City Chiefs,Cleveland Browns
3852,2021,1,LA,CHI,34,14,M. Stafford,1.4771969088157288,1.664750539801116,0.5004524297097221,0,0.971716624165822,1.0430929437559573,-0.93919273201043,0.3613253282793551,Los Angeles Rams,Chicago Bears
3853,2021,1,LAC,WAS,20,16,J. Herbert,0.7418739906713349,0.8733633418588085,-0.1844331564364363,0,0.3108312763258646,0.0371750083595753,0.8223205582489092,-0.2649728988815965,Los Angeles Chargers,Washington Football Team
3854,2021,1,LV,BAL,33,27,D. Carr,0.3491738453736412,0.782614177245301,-1.3320586746545642,0,0.1404266483792888,-0.1265175016101516,0.846616783970442,-0.4116103573600714,Las Vegas Raiders,Baltimore Ravens
3855,2021,1,MIA,NE,17,16,T. Tagovailoa,0.0251584512642182,0.027948652748141,0.2466874386232423,0,-0.9237126967304288,-0.5332488522136535,0.745652710031902,0.2009240401199348,Miami Dolphins,New England Patriots
3856,2021,1,MIN,CIN,24,27,K. Cousins,0.7493570768615156,0.8750035579440443,-1.243370031613768,0,-0.3198145884871327,-0.2742296883649872,0.9339993714474346,-0.0297749189963207,Minnesota Vikings,Cincinnati Bengals
3857,2021,1,NE,MIA,16,17,M. Jones,0.94643748074514,0.5412674082620097,-0.745652710031902,0,-0.0233389575255086,-0.0345468175681551,-0.2466874386232424,-0.2009240401199348,New England Patriots,Miami Dolphins
3858,2021,1,NO,GB,38,3,J. Winston,1.7459429897739716,1.4448673395061389,0.5322319921279353,0,1.8109005362640336,1.709622146725383,0.2540241507098723,0.2188404932104254,New Orleans Saints,Green Bay Packers
3859,2021,1,NYG,DEN,13,27,D. Jones,0.0316979282295276,-0.2272996090480777,0.1494908827394353,0,-1.9977613486409345,-1.571143834223169,-0.2579872181740592,0.1832239904616501,New York Giants,Denver Broncos
3860,2021,1,NYJ,CAR,14,19,Z. Wilson,-0.8270936186416908,-0.8172983403259033,-0.5180776334413262,0,0.1626313995277826,-0.1735404833679907,0.5186747620375265,0.2227621263135275,New York Jets,Carolina Panthers
3861,2021,1,PHI,ATL,32,6,J. Hurts,1.4319811056389973,1.0721742112360166,0.6258378330154647,0,1.7591583454231012,1.5384703601196688,0.1625754297787086,0.4159936774087612,Philadelphia Eagles,Atlanta Falcons
3862,2021,1,PIT,BUF,23,16,B. Roethlisberger,-0.2804008302947791,-0.1749404671816239,-0.2444470975686255,0,0.4105431322120059,0.6407074282790876,0.1191254763031109,0.6011563838601327,Pittsburgh Steelers,Buffalo Bills
3863,2021,1,SEA,IND,28,16,R. Wilson,0.8855024710323276,1.0351715983111385,-0.1112733015055509,0,0.4826315781184415,0.0598077745987007,1.1706696723424248,-0.4122715073299931,Seattle Seahawks,Indianapolis Colts
3864,2021,1,SF,DET,41,33,J. Garoppolo,1.0760935385768529,1.5717354311111262,-0.8877319740981071,0,0.8242622584542517,0.7094747822952572,-0.2489453285252422,-0.4852936011334729,San Francisco 49ers,Detroit Lions
3865,2021,1,TB,DAL,31,29,T. Brady,1.0827509042737982,0.6296509237067875,-0.6732691222760773,0,-1.0344323761577403,-1.2030505980003694,0.6977922000849017,1.459756792214852,Tampa Bay Buccaneers,Dallas Cowboys
3866,2021,1,TEN,ARI,13,38,R. Tannehill,-1.8086196807260704,-1.939027937539148,-0.5984660943628298,0,-0.81376528746527,-0.9855743566375584,-0.3097093426652291,0.1732308425995483,Tennessee Titans,Arizona Cardinals
3867,2021,1,WAS,LAC,16,20,T. Heinicke,0.1834568563182526,0.3537887369350159,-0.8223205582489092,0,-0.7246783502033635,-0.8558883739596016,0.1844331564364362,0.2649728988815965,Washington Football Team,Los Angeles Chargers
3868,2021,2,ARI,MIN,34,33,K. Murray,0.5252080034580493,0.3304791187400646,0.6544221801881521,0,-0.6793286451995839,-0.5466472524618411,-1.0642901130348106,1.3946655404012127,Arizona Cardinals,Minnesota Vikings
3869,2021,2,ATL,TB,25,48,M. Ryan,-1.072350822955144,-0.6855740852759017,-1.6758966761996053,0,-0.0784222537994141,-0.0810786930878161,-0.537355374409756,-0.4255218177871797,Atlanta Falcons,Tampa Bay Buccaneers
3870,2021,2,BAL,KC,36,35,L. Jackson,0.4905112264827682,-0.2058417343208645,2.691171421091796,0,-1.4790933526776484,-1.474826479376408,0.3553925119366353,0.4466437123686325,Baltimore Ravens,Kansas City Chiefs
3871,2021,2,BUF,MIA,35,0,J. Allen,1.0320496869972513,-0.1676903063083439,2.2304141262970045,0,2.250148783418381,2.351357006589633,1.0270009106250406,0.3872635553410182,Buffalo Bills,Miami Dolphins
3872,2021,2,CAR,NO,26,7,S. Darnold,0.8241758243737375,0.9230903216481952,-0.9650817980585972,0,1.3896467327458126,1.780967258942781,0.5155337709894053,-1.6865128357393644,Carolina Panthers,New Orleans Saints
3873,2021,2,CHI,CIN,20,17,A. Dalton,0.1496811058660342,0.1451031926537337,-1.0611188134848375,0,1.0111883751887072,1.4570193559119742,0.5322461985692931,-0.3228527096815825,Chicago Bears,Cincinnati Bengals
3874,2021,2,CHI,CIN,20,17,J. Fields,-1.3223956155377534,-1.0000242838263689,-1.0611188134848375,0,1.0111883751887072,1.4570193559119742,0.5322461985692931,-0.3228527096815825,Chicago Bears,Cincinnati Bengals
3875,2021,2,CIN,CHI,17,20,J. Burrow,-1.0422148454778677,-1.507334620121727,-0.5322461985692931,0,0.9313433064384316,0.7284275626684742,1.0611188134848375,0.3228527096815825,Cincinnati Bengals,Chicago Bears
3876,2021,2,CLE,HOU,31,21,B. Mayfield,0.7016659617302053,0.1513226437211859,1.2185972269752776,0,-0.7438211666787712,-0.7621761548563665,0.5157473556552729,2.1050665578221026,Cleveland Browns,Houston Texans
3877,2021,2,DAL,LAC,20,17,D. Prescott,-0.3667722268469971,-0.253444240190445,1.6822604088111537,0,-0.26733673001253,-0.2416627120327772,-0.6373305239020182,0.2630465043326674,Dallas Cowboys,Los Angeles Chargers
3878,2021,2,DEN,JAX,23,13,T. Bridgewater,0.7478599787469464,0.739473259210924,0.25764409540198,0,1.1346543363020074,1.3752805877560406,-0.4449784639186919,0.289682568800319,Denver Broncos,Jacksonville Jaguars
3879,2021,2,DET,GB,17,35,J. Goff,-0.345037661776278,-0.1506569067575598,0.2170809558662682,0,-1.440371782532888,-1.5086458283916824,-0.0750387128267066,0.3687944413711366,Detroit Lions,Green Bay Packers
3880,2021,2,GB,DET,35,17,A. Rodgers,1.4774492765193954,1.5452528086817428,0.0750387128267065,0,0.3328551832708269,0.1389729593106855,-0.2170809558662683,-0.3687944413711366,Green Bay Packers,Detroit Lions
3881,2021,2,HOU,CLE,21,31,D. Mills,-0.3792868814135468,-0.055530769001726,-0.515747355655273,0,-0.685557103481616,-0.1544077415256287,-1.2185972269752776,-2.1050665578221026,Houston Texans,Cleveland Browns
3882,2021,2,HOU,CLE,21,31,T. Taylor,0.9282725546565226,0.7349021958576107,-0.515747355655273,0,-0.685557103481616,-0.1544077415256287,-1.2185972269752776,-2.1050665578221026,Houston Texans,Cleveland Browns
3883,2021,2,IND,LA,24,27,C. Wentz,-0.230535240492814,-0.2164501261336135,0.0252061643985304,0,-0.7908965351382098,-0.9966214765418866,1.1968448564045275,0.768630250353525,Indianapolis Colts,Los Angeles Rams
3884,2021,2,JAX,DEN,13,23,T. Lawrence,-1.1691106720090885,-1.4232001273140804,0.4449784639186919,0,-0.7305025430958404,-0.7258108034088993,-0.2576440954019801,-0.289682568800319,Jacksonville Jaguars,Denver Broncos
3885,2021,2,KC,BAL,35,36,P. Mahomes,1.517246525929676,1.510442230535315,-0.3553925119366354,0,-0.4801096664492007,0.1925864022090085,-2.6911714210917963,-0.4466437123686325,Kansas City Chiefs,Baltimore Ravens
3886,2021,2,LA,IND,27,24,M. Stafford,0.809931706603207,1.0182212651445968,-1.1968448564045275,0,0.5006042833797367,0.4847109371102135,-0.0252061643985305,-0.768630250353525,Los Angeles Rams,Indianapolis Colts
3887,2021,2,LAC,DAL,17,20,J. Herbert,0.2718274905838566,0.2411350161631138,0.6373305239020182,0,0.354002285103807,0.2388334295704365,-1.6822604088111537,-0.2630465043326674,Los Angeles Chargers,Dallas Cowboys
3888,2021,2,LV,PIT,26,17,D. Carr,1.947674949353614,1.830627126785103,-1.0693654338314755,0,-0.0396093033008519,-0.158530959264526,0.2969626176462524,0.0326871483731754,Las Vegas Raiders,Pittsburgh Steelers
3889,2021,2,MIA,BUF,0,35,J. Brissett,-1.6124604328322678,-1.7169914101815782,-1.0270009106250406,0,-1.007010891926363,0.1555213338278061,-2.230414126297005,-0.3872635553410182,Miami Dolphins,Buffalo Bills
3890,2021,2,MIN,ARI,33,34,K. Cousins,0.6952644778346692,0.5550585092872248,1.0642901130348104,0,-0.5138686247529471,-0.3284627466313526,-0.6544221801881522,-1.3946655404012127,Minnesota Vikings,Arizona Cardinals
3891,2021,2,NE,NYJ,25,6,M. Jones,-0.6174607651455334,-0.5068995774175875,0.4425232906776046,0,2.0073007244237244,2.240345069293869,-0.6199997133546611,0.9269992139742288,New England Patriots,New York Jets
3892,2021,2,NO,CAR,7,26,J. Winston,-1.5632585331004436,-1.840777283040292,-0.5155337709894053,0,-0.8047556488602586,-0.9041993809730065,0.9650817980585972,1.6865128357393644,New Orleans Saints,Carolina Panthers
3893,2021,2,NYG,WAS,29,30,D. Jones,0.5499226898716858,0.166181198833224,0.6197938317423166,0,-0.0517973154484404,0.016265170626399,-1.3255057113573872,0.5371736002406157,New York Giants,Washington Football Team
3894,2021,2,NYJ,NE,6,25,Z. Wilson,-2.065999042631111,-2.3136192398366577,0.6199997133546611,0,0.5979149666095459,0.4850716412258878,-0.4425232906776046,-0.9269992139742288,New York Jets,New England Patriots
3895,2021,2,PHI,SF,11,17,J. Hurts,0.4064209019819365,-0.0337857970890661,0.4546499220500449,0,-0.8010120775720707,-0.5024510246548869,-0.1646841413575458,-0.5956580090793419,Philadelphia Eagles,San Francisco 49ers
3896,2021,2,PIT,LV,17,26,B. Roethlisberger,0.0377738309692193,0.1555667110227119,-0.2969626176462525,0,-1.897887732612941,-1.7858941298515585,1.0693654338314755,-0.0326871483731754,Pittsburgh Steelers,Las Vegas Raiders
3897,2021,2,SEA,TEN,30,33,R. Wilson,0.4408885597844054,0.6766195019071486,0.15246290248229,0,-0.6721375260221927,-0.5881010753085465,-1.3195829905927794,0.0287223566653233,Seattle Seahawks,Tennessee Titans
3898,2021,2,SF,PHI,17,11,J. Garoppolo,0.8203282572507049,0.5095669109375208,0.1646841413575457,0,-0.1459731828643803,0.2801544976790259,-0.4546499220500449,0.5956580090793419,San Francisco 49ers,Philadelphia Eagles
3899,2021,2,TB,ATL,48,25,T. Brady,0.0776649992654814,0.075844355540807,0.537355374409756,0,1.2961080174560815,0.9166936740897114,1.6758966761996053,0.4255218177871797,Tampa Bay Buccaneers,Atlanta Falcons
3900,2021,2,TEN,SEA,33,30,R. Tannehill,0.6878735904721014,0.5977273240837984,1.3195829905927792,0,-0.4318282500748733,-0.664746803085887,-0.1524629024822901,-0.0287223566653233,Tennessee Titans,Seattle Seahawks
3901,2021,2,WAS,NYG,30,29,T. Heinicke,0.050300424220468,-0.024352610798447,1.3255057113573872,0,-0.5379152982731569,-0.1688432001693476,-0.6197938317423167,-0.5371736002406157,Washington Football Team,New York Giants
3902,2021,3,ARI,JAX,31,19,K. Murray,1.0234233168494191,1.0117945688525802,0.5701316211070343,0,1.4702988926477258,1.2666005557883029,-0.7200898597835481,-1.081445978133469,Arizona Cardinals,Jacksonville Jaguars
3903,2021,3,ATL,NYG,17,14,M. Ryan,0.266290299028093,0.3842006974071827,-0.4080133575495351,0,-0.4516882709616193,-0.3451619937518401,0.1897989861768093,0.1358827474066273,Atlanta Falcons,New York Giants
3904,2021,3,BAL,DET,19,17,L. Jackson,0.5024166659675241,0.5954694300902514,-0.5649142239888195,0,0.1509122650502387,-0.114919006724067,0.6975154958035562,0.2143201354145514,Baltimore Ravens,Detroit Lions
3905,2021,3,BUF,WAS,43,21,J. Allen,1.2734339856934236,1.5229626806648346,0.3045291432662675,0,0.044968585752849,0.1385022399855576,1.512976526393564,-0.5184558549501502,Buffalo Bills,Washington Football Team
3906,2021,3,CAR,HOU,24,9,S. Darnold,1.329272906345789,1.024079874283111,0.383641092767824,0,0.8545095784532636,0.7441126962082427,1.0787332553837845,-0.4413051765031245,Carolina Panthers,Houston Texans
3907,2021,3,CHI,CLE,6,26,J. Fields,-2.3000275949421405,-2.139437136391196,-0.4886866800400217,0,0.2140347420114065,0.2688487263092274,-1.1808025450030226,-0.7887935099917566,Chicago Bears,Cleveland Browns
3908,2021,3,CIN,PIT,24,10,J. Burrow,0.5257231331966001,0.6788211668661139,-0.3281621609532404,0,0.9311834178122932,0.8997304071800979,0.5434119923048616,0.9413895408838822,Cincinnati Bengals,Pittsburgh Steelers
3909,2021,3,CLE,CHI,26,6,B. Mayfield,-0.2348944926138469,-0.2843392710865751,1.1808025450030226,0,2.2350037224567325,2.071122790828461,0.4886866800400216,0.7887935099917566,Cleveland Browns,Chicago Bears
3910,2021,3,DAL,PHI,41,21,D. Prescott,0.1105747928053124,0.9843776319194196,-0.7265143316056188,0,1.2394271845715483,0.6531133880772537,0.6711704281826739,0.7293509696394636,Dallas Cowboys,Philadelphia Eagles
3911,2021,3,DEN,NYJ,26,0,T. Bridgewater,1.0703074841675395,1.0182609078294365,-2.2266137124986103,0,2.3301308867086727,2.2769646667296946,0.367176991462416,0.6539986677754913,Denver Broncos,New York Jets
