,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
4948,4948,2021,13,NYG,MIA,9,20,M. Glennon,42,187.0,23.0,-12.414338,0.0,85.0,102.0,-0.21179995,10.4049225,-4.330276,17,91.0,2.2481582,0.0,-12.414338,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,24,69.0,-6.345151,0.0,41,244.0,30.0,4.14597,2.0,171.0,73.0,10.240521,8.8036995,4.3331985,3.6601968,2.0,-0.4857731,0.0,2.0,3.0,0.0,0.0,0.0,-1.7285886,68.0,1760.0,0.7258064516129032,0.2741935483870967,-9.695587396621704,9.695587396621704
4949,4949,2021,13,NYJ,PHI,18,33,Z. Wilson,38,226.0,23.0,1.0516483,2.0,109.0,117.0,2.8068204,15.758695,-3.4014044,16,71.0,-0.6642124,1.0,1.5491973,1.0,0.49754894,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,41,185.0,1.3512104,1.0,25,242.0,20.0,14.201063,2.0,93.0,149.0,-5.8569736,26.03778,21.180885,16.228231,11.0,2.0271683,0.0,2.0,3.0,0.0,0.0,0.0,-0.7243278,57.0,1464.0,0.7142857142857143,0.2857142857142857,-15.889165461063383,15.889165461063383
4950,4950,2021,13,PHI,NYJ,33,18,G. Minshew,25,242.0,20.0,14.201063,2.0,93.0,149.0,-5.8569736,26.03778,21.180885,41,185.0,1.3512104,1.0,16.228231,11.0,2.0271683,0.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,16,71.0,-0.6642124,1.0,38,226.0,23.0,1.0516483,2.0,109.0,117.0,2.8068204,15.758695,-3.4014044,1.5491973,1.0,0.49754894,1.0,2.0,4.0,0.0,1.0,0.0,0.7243278,72.0,2136.0,0.3970588235294117,0.6029411764705882,15.889165461063383,-15.889165461063383
4951,4951,2021,13,PIT,BAL,20,19,B. Roethlisberger,32,238.0,21.0,9.283846,2.0,84.0,152.0,-5.0488305,22.509653,4.3617215,24,86.0,-2.8411117,0.0,9.283846,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,25,107.0,1.2358255,1.0,38,253.0,23.0,2.6045341,1.0,118.0,135.0,0.5827851,25.57492,-5.9131007,6.416829,55.0,3.8122954,0.0,7.0,9.0,1.0,1.0,0.0,-3.05828,59.0,1410.0,0.5789473684210527,0.4210526315789473,-0.4559054374694824,0.4559054374694824
4952,4952,2021,13,SEA,SF,30,23,R. Wilson,37,231.0,30.0,-6.4484034,2.0,140.0,91.0,-2.2045488,11.649982,14.153592,26,147.0,2.4119525,2.0,-1.7861362,16.0,-1.6593523,0.0,2.0,4.0,7.0,3.0,2.0,1.0,4.0,7.0,4.0,2.0,1.0,24,72.0,-1.7007165,1.0,30,299.0,20.0,1.7457135,2.0,134.0,165.0,3.2876494,18.29289,-2.306108,3.8703406,1.0,2.1246269,0.0,1.0,3.0,0.0,2.0,0.0,5.1907806,69.0,1992.0,0.6119402985074627,0.3880597014925373,1.109332799911499,-1.109332799911499
4953,4953,2021,13,SF,SEA,23,30,J. Garoppolo,30,299.0,20.0,1.7457135,2.0,134.0,165.0,3.2876494,18.29289,-2.306108,24,72.0,-1.7007165,1.0,3.8703406,1.0,2.1246269,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,26,147.0,2.4119525,2.0,37,231.0,30.0,-6.4484034,2.0,140.0,91.0,-2.2045488,11.649982,14.153592,-1.7861362,16.0,-1.6593523,0.0,4.0,7.0,4.0,1.0,2.0,-5.1907806,57.0,1608.0,0.5636363636363636,0.4363636363636363,-1.109332799911499,1.109332799911499
4954,4954,2021,13,TB,ATL,30,17,T. Brady,51,368.0,38.0,15.678908,4.0,201.0,167.0,13.074658,20.740211,2.9474952,16,58.0,-1.8017029,0.0,15.678908,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23,121.0,2.2439826,1.0,41,297.0,30.0,-5.8610134,0.0,155.0,143.0,4.636488,12.51741,4.75842,-0.36992073,10.0,0.3134834,0.0,5.0,11.0,1.0,0.0,1.0,-1.9741532,69.0,1634.0,0.7611940298507462,0.2388059701492537,15.52008318901062,-15.52008318901062
4955,4955,2021,13,WAS,LV,17,15,T. Heinicke,30,196.0,23.0,5.529683,2.0,112.0,84.0,3.02731,11.890953,7.5005436,29,113.0,-4.278712,0.0,5.8800793,11.0,0.35039663,0.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,16,76.0,-0.5776787,1.0,39,249.0,28.0,-0.60473585,0.0,116.0,133.0,-6.1148834,18.099869,6.173467,0.7433498,24.0,1.3480854,0.0,2.0,3.0,0.0,0.0,0.0,-0.9029002,62.0,2023.0,0.5166666666666667,0.4833333333333333,1.5304856300354004,-1.5304856300354004
4956,4956,2021,14,ARI,LA,23,30,K. Murray,49,383.0,32.0,-1.3022317,0.0,237.0,146.0,11.728397,16.359943,0.22556068,22,103.0,-3.2262666,2.0,-0.67894584,61.0,0.6232861,0.0,7.0,4.0,6.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,21,89.0,-2.7559328,0.0,30,287.0,23.0,14.5400505,3.0,183.0,104.0,10.217387,14.930923,8.758895,14.5400505,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.746175,78.0,1856.0,0.7066666666666667,0.2933333333333333,-12.56644093990326,12.56644093990326
4957,4957,2021,14,ATL,CAR,29,21,M. Ryan,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805476,12.563902,8.3791485,34,130.0,-2.8878627,1.0,6.849125,5.0,1.64788,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,26,91.0,-6.326719,2.0,35,253.0,21.0,-4.5308924,1.0,152.0,101.0,11.155808,10.230321,-6.89648,-9.247576,42.0,-4.716684,1.0,1.0,4.0,0.0,2.0,0.0,3.017593,77.0,2309.0,0.4603174603174603,0.5396825396825397,16.188586711883545,-16.188586711883545
4958,4958,2021,14,BAL,CLE,22,24,L. Jackson,4,17.0,4.0,-1.5012174,0.0,11.0,6.0,-1.5169091,0.9335189,30.712254,23,118.0,-1.3417499,1.0,-4.0463934,5.0,-2.545176,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,27,102.0,-2.2037477,0.0,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,0.82490957,16.0,2.694322,0.0,0.0,1.0,0.0,1.0,0.0,8.49235,72.0,1570.0,0.6666666666666666,0.3333333333333333,9.72254240512848,-9.72254240512848
4959,4959,2021,14,BAL,CLE,22,24,T. Huntley,38,270.0,27.0,-4.38719,1.0,160.0,110.0,-1.1791039,19.341845,8.676987,23,118.0,-1.3417499,1.0,-1.7744923,45.0,2.6126974,0.0,6.0,3.0,4.0,2.0,2.0,0.0,4.0,6.0,2.0,2.0,0.0,27,102.0,-2.2037477,0.0,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,0.82490957,16.0,2.694322,0.0,0.0,1.0,0.0,1.0,0.0,8.49235,72.0,1570.0,0.6666666666666666,0.3333333333333333,6.836569905281067,-6.836569905281067
4960,4960,2021,14,BUF,TB,27,33,J. Allen,54,308.0,36.0,-3.4017282,2.0,151.0,157.0,-3.7348971,19.036692,3.2817132,19,173.0,9.147938,1.0,4.737587,109.0,8.139315,1.0,12.0,3.0,10.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,27,139.0,2.76027,2.0,46,363.0,31.0,10.0039425,2.0,149.0,214.0,3.8524814,21.399612,-2.1824198,13.576344,18.0,3.5724018,1.0,2.0,4.0,0.0,0.0,0.0,2.72224,78.0,1941.0,0.75,0.25,-4.29576301574707,4.29576301574707
4961,4961,2021,14,CAR,ATL,21,29,C. Newton,23,178.0,15.0,-3.5335712,0.0,96.0,82.0,6.3730154,8.2872715,-6.0915422,26,91.0,-6.326719,2.0,-5.903692,47.0,-2.3701215,1.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,34,130.0,-2.8878627,1.0,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805476,12.563902,8.3791485,6.849125,5.0,1.64788,0.0,0.0,7.0,1.0,0.0,1.0,-3.017593,62.0,1523.0,0.5806451612903226,0.4193548387096774,-15.19126558303833,15.19126558303833
4962,4962,2021,14,CAR,ATL,21,29,P. Walker,12,75.0,6.0,-0.9973211,1.0,56.0,19.0,4.7827926,1.9430498,-8.439278,26,91.0,-6.326719,2.0,-3.343884,-5.0,-2.3465626,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,34,130.0,-2.8878627,1.0,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805476,12.563902,8.3791485,6.849125,5.0,1.64788,0.0,0.0,7.0,1.0,0.0,1.0,-3.017593,62.0,1523.0,0.5806451612903226,0.4193548387096774,-12.655015468597412,12.655015468597412
4963,4963,2021,14,CHI,GB,30,45,J. Fields,33,224.0,18.0,-11.2882,2.0,71.0,153.0,-0.8662538,14.770155,-7.297878,23,137.0,3.8382087,0.0,-7.4041743,74.0,3.8840256,0.0,9.0,2.0,9.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,2.0,22,120.0,4.0663676,1.0,37,341.0,29.0,15.845237,4.0,172.0,169.0,8.140181,20.513647,17.147678,14.877361,0.0,-0.9678751,0.0,3.0,4.0,0.0,0.0,0.0,11.310565,66.0,1609.0,0.603448275862069,0.396551724137931,-16.0510311126709,16.0510311126709
4964,4964,2021,14,CIN,SF,23,26,J. Burrow,34,348.0,25.0,10.851942,2.0,190.0,158.0,8.096171,17.613285,5.468755,25,87.0,-3.5115376,0.0,10.63276,4.0,-0.21918172,0.0,1.0,5.0,6.0,2.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,23,100.0,1.3307686,1.0,41,296.0,27.0,6.742631,2.0,173.0,123.0,3.082306,16.894016,7.4602942,7.2261343,7.0,0.48350334,0.0,5.0,9.0,1.0,0.0,0.0,-7.8701506,69.0,2057.0,0.609375,0.390625,-8.603145599365234,8.603145599365234
4965,4965,2021,14,CLE,BAL,24,22,B. Mayfield,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,27,102.0,-2.2037477,0.0,0.82490957,16.0,2.694322,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23,118.0,-1.3417499,1.0,42,287.0,31.0,-5.8884068,1.0,171.0,116.0,-2.696013,20.275364,10.880514,-5.8208857,50.0,0.067521036,0.0,4.0,6.0,2.0,0.0,2.0,-8.49235,71.0,2105.0,0.5423728813559322,0.4576271186440678,-5.3353530168533325,5.3353530168533325
4966,4966,2021,14,DAL,WAS,27,20,D. Prescott,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,33,127.0,0.3110413,0.0,-10.2932205,18.0,0.97291493,0.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,2.0,23,103.0,4.2477064,1.0,35,175.0,15.0,-33.074337,1.0,92.0,83.0,-0.769879,5.0636587,-17.442207,-27.771004,22.0,0.70197076,0.0,5.0,9.0,3.0,1.0,3.0,-1.2345876,88.0,2262.0,0.5657894736842105,0.4342105263157895,16.636949121952057,-16.636949121952057
4967,4967,2021,14,DEN,DET,38,10,T. Bridgewater,25,179.0,18.0,8.901605,2.0,104.0,75.0,1.890151,13.241223,4.4548597,39,184.0,7.655398,3.0,8.901605,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,21,118.0,0.39359033,0.0,39,215.0,24.0,-8.548758,1.0,126.0,89.0,1.4073391,13.516276,-4.0876985,-8.135455,10.0,0.41330266,0.0,2.0,4.0,1.0,1.0,1.0,0.5145284,66.0,1927.0,0.4,0.6,25.22669816017151,-25.22669816017151
4968,4968,2021,14,DET,DEN,10,38,J. Goff,39,215.0,24.0,-8.548758,1.0,126.0,89.0,1.4073391,13.516276,-4.0876985,21,118.0,0.39359033,0.0,-8.135455,10.0,0.41330266,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,39,184.0,7.655398,3.0,25,179.0,18.0,8.901605,2.0,104.0,75.0,1.890151,13.241223,4.4548597,8.901605,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-0.5145284,63.0,1673.0,0.6612903225806451,0.3387096774193548,-25.22669816017151,25.22669816017151
4969,4969,2021,14,GB,CHI,45,30,A. Rodgers,37,341.0,29.0,15.845237,4.0,172.0,169.0,8.140181,20.513647,17.147678,22,120.0,4.0663676,1.0,14.877361,0.0,-0.9678751,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,23,137.0,3.8382087,0.0,33,224.0,18.0,-11.2882,2.0,71.0,153.0,-0.8662538,14.770155,-7.297878,-7.4041743,74.0,3.8840256,0.0,2.0,9.0,1.0,2.0,1.0,-11.310565,73.0,2199.0,0.6451612903225806,0.3548387096774194,16.0510311126709,-16.0510311126709
4970,4970,2021,14,HOU,SEA,13,33,D. Mills,48,331.0,33.0,-2.0048397,1.0,100.0,231.0,-8.579007,26.80192,-3.522765,25,63.0,-8.530819,0.0,-4.7585545,8.0,-2.753715,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,29,193.0,4.079866,2.0,29,262.0,17.0,15.856323,2.0,191.0,69.0,12.050141,12.134036,-0.6723817,15.863747,8.0,0.00742352,0.0,0.0,1.0,0.0,0.0,0.0,2.4938045,78.0,1999.0,0.6666666666666666,0.3333333333333333,-27.9780433177948,27.9780433177948
4971,4971,2021,14,JAX,TEN,0,20,T. Lawrence,40,221.0,24.0,-16.265785,0.0,119.0,102.0,1.436698,10.988432,-1.7923768,8,8.0,-5.730069,0.0,-17.136518,2.0,-0.8707319,0.0,1.0,3.0,6.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,4.0,31,105.0,1.7039247,2.0,31,191.0,20.0,0.7565336,0.0,72.0,119.0,-5.2432594,18.43135,-3.0910738,8.022366,29.0,7.265832,1.0,4.0,10.0,0.0,0.0,0.0,2.1833806,51.0,1383.0,0.8431372549019608,0.1568627450980392,-22.272932052612305,22.272932052612305
4972,4972,2021,14,KC,LV,48,9,P. Mahomes,24,258.0,20.0,15.498912,2.0,115.0,143.0,-1.309801,24.26993,18.569,27,134.0,3.3928719,3.0,17.114527,20.0,1.6156152,0.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,12,44.0,-6.7317376,0.0,45,263.0,33.0,-11.452095,1.0,74.0,189.0,-11.298777,21.468046,5.1539297,-3.004428,0.0,0.0,0.0,4.0,8.0,4.0,1.0,4.0,5.4197855,60.0,2032.0,0.5,0.5,42.49540185928345,-42.49540185928345
4973,4973,2021,14,LA,ARI,30,23,M. Stafford,30,287.0,23.0,14.5400505,3.0,183.0,104.0,10.217387,14.930923,8.758895,21,89.0,-2.7559328,0.0,14.5400505,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,22,103.0,-3.2262666,2.0,49,383.0,32.0,-1.3022317,0.0,237.0,146.0,11.728397,16.359943,0.22556068,-0.67894584,61.0,0.6232861,0.0,4.0,6.0,0.0,2.0,0.0,-3.746175,59.0,1781.0,0.6111111111111112,0.3888888888888889,12.56644093990326,-12.56644093990326
4974,4974,2021,14,LAC,NYG,37,21,J. Herbert,31,275.0,23.0,14.339432,3.0,152.0,123.0,0.6969667,21.644884,8.219281,35,154.0,0.74255466,1.0,17.16779,19.0,2.8283591,0.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,27,137.0,9.196625,1.0,37,191.0,17.0,-13.914879,2.0,81.0,110.0,3.7775302,9.632623,-17.425196,-12.260014,7.0,1.654865,1.0,2.0,7.0,1.0,1.0,1.0,0.8985679,77.0,2091.0,0.4852941176470588,0.5147058823529411,20.69880843162537,-20.69880843162537
4975,4975,2021,14,LV,KC,9,48,D. Carr,45,263.0,33.0,-11.452095,1.0,74.0,189.0,-11.298777,21.468046,5.1539297,12,44.0,-6.7317376,0.0,-3.004428,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,4.0,8.0,4.0,4.0,1.0,27,134.0,3.3928719,3.0,24,258.0,20.0,15.498912,2.0,115.0,143.0,-1.309801,24.26993,18.569,17.114527,20.0,1.6156152,0.0,3.0,4.0,0.0,0.0,0.0,-5.4197855,62.0,1585.0,0.8032786885245902,0.1967213114754098,-42.49540185928345,42.49540185928345
4976,4976,2021,14,MIN,PIT,36,28,K. Cousins,31,216.0,14.0,-9.677462,2.0,147.0,69.0,6.467804,9.412345,-18.474201,36,242.0,9.846384,2.0,-5.885779,14.0,3.7916832,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,24,106.0,2.1660614,1.0,41,310.0,28.0,-7.824299,3.0,216.0,92.0,7.286202,9.236658,2.5914307,-3.9364634,5.0,3.887836,0.0,5.0,7.0,1.0,1.0,0.0,6.7426405,71.0,1828.0,0.4626865671641791,0.5373134328358209,12.56980037689209,-12.56980037689209
4977,4977,2021,14,NO,NYJ,30,9,T. Hill,21,175.0,15.0,3.7940438,0.0,55.0,120.0,0.17844051,12.410223,-1.3436022,44,203.0,6.3175044,3.0,13.041939,73.0,9.247894,2.0,11.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,17,78.0,-5.241456,0.0,42,202.0,19.0,-15.405389,0.0,93.0,109.0,1.124815,9.055771,-20.982487,-17.946255,33.0,-2.5408664,0.0,3.0,4.0,0.0,0.0,0.0,-1.3682706,71.0,2332.0,0.3529411764705882,0.6470588235294118,29.39012241363525,-29.39012241363525
4978,4978,2021,14,NYG,LAC,21,37,M. Glennon,36,191.0,17.0,-11.063841,2.0,81.0,110.0,3.7775302,9.632623,-16.152021,27,137.0,9.196625,1.0,-9.408976,7.0,1.654865,1.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,35,154.0,0.74255466,1.0,31,275.0,23.0,14.339432,3.0,152.0,123.0,0.6969667,21.644884,8.219281,17.16779,19.0,2.8283591,0.0,2.0,6.0,0.0,0.0,0.0,-0.8985679,65.0,1540.0,0.5909090909090909,0.4090909090909091,-17.84777045249939,17.84777045249939
4979,4979,2021,14,NYG,LAC,21,37,R. Dixon,1,0.0,0.0,-2.8510377,0.0,,,,,-59.43989,27,137.0,9.196625,1.0,-2.8510377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,35,154.0,0.74255466,1.0,31,275.0,23.0,14.339432,3.0,152.0,123.0,0.6969667,21.644884,8.219281,17.16779,19.0,2.8283591,0.0,2.0,6.0,0.0,0.0,0.0,-0.8985679,65.0,1540.0,0.5909090909090909,0.4090909090909091,-9.63496732711792,9.63496732711792
4980,4980,2021,14,NYJ,NO,9,30,Z. Wilson,42,202.0,19.0,-15.405389,0.0,93.0,109.0,1.124815,9.055771,-20.982487,17,78.0,-5.241456,0.0,-17.946255,33.0,-2.5408664,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,44,203.0,6.3175044,3.0,21,175.0,15.0,3.7940438,0.0,55.0,120.0,0.17844051,12.410223,-1.3436022,13.041939,73.0,9.247894,2.0,3.0,2.0,0.0,0.0,0.0,1.3682706,65.0,1268.0,0.7258064516129032,0.2741935483870967,-29.39012241363525,29.39012241363525
4981,4981,2021,14,PIT,MIN,28,36,B. Roethlisberger,41,310.0,28.0,-7.824299,3.0,216.0,92.0,7.286202,9.236658,2.5914307,24,106.0,2.1660614,1.0,-3.9364634,5.0,3.887836,0.0,1.0,5.0,7.0,1.0,0.0,1.0,5.0,7.0,1.0,0.0,1.0,36,242.0,9.846384,2.0,31,216.0,14.0,-9.677462,2.0,147.0,69.0,6.467804,9.412345,-18.474201,-5.885779,14.0,3.7916832,0.0,0.0,6.0,0.0,2.0,0.0,-6.7426405,70.0,1772.0,0.6571428571428571,0.3428571428571428,-12.56980037689209,12.56980037689209
4982,4982,2021,14,SEA,HOU,33,13,R. Wilson,29,262.0,17.0,15.856323,2.0,191.0,69.0,12.050141,12.134036,-0.6723817,29,193.0,4.079866,2.0,15.863747,8.0,0.00742352,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25,63.0,-8.530819,0.0,48,331.0,33.0,-2.0048397,1.0,100.0,231.0,-8.579007,26.80192,-3.522765,-4.7585545,8.0,-2.753715,0.0,2.0,4.0,0.0,0.0,0.0,-2.4938045,59.0,1601.0,0.5,0.5,27.9780433177948,-27.9780433177948
4983,4983,2021,14,SF,CIN,26,23,J. Garoppolo,41,296.0,27.0,6.742631,2.0,173.0,123.0,3.082306,16.894016,7.4602942,23,100.0,1.3307686,1.0,7.430663,3.0,0.6880316,0.0,1.0,5.0,9.0,2.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,25,87.0,-3.5115376,0.0,34,348.0,25.0,10.851942,2.0,190.0,158.0,8.096171,17.613285,5.468755,10.63276,4.0,-0.21918172,0.0,5.0,6.0,1.0,0.0,0.0,7.8701506,72.0,2030.0,0.6666666666666666,0.3333333333333333,8.603145599365234,-8.603145599365234
4984,4984,2021,14,TB,BUF,33,27,T. Brady,46,363.0,31.0,10.0039425,2.0,149.0,214.0,3.8524814,21.399612,-2.1824198,27,139.0,2.76027,2.0,13.576344,18.0,3.5724018,1.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,19,173.0,9.147938,1.0,54,308.0,36.0,-3.4017282,2.0,151.0,157.0,-3.7348971,19.036692,3.2817132,4.737587,109.0,8.139315,1.0,3.0,10.0,0.0,1.0,0.0,-2.72224,79.0,1928.0,0.64,0.36,4.29576301574707,-4.29576301574707
4985,4985,2021,14,TEN,JAX,20,0,R. Tannehill,31,191.0,20.0,0.7565336,0.0,72.0,119.0,-5.2432594,18.43135,-3.0910738,31,105.0,1.7039247,2.0,8.022366,29.0,7.265832,1.0,4.0,4.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8,8.0,-5.730069,0.0,40,221.0,24.0,-16.265785,0.0,119.0,102.0,1.436698,10.988432,-1.7923768,-17.136518,2.0,-0.8707319,0.0,3.0,6.0,0.0,4.0,0.0,-2.1833806,72.0,2217.0,0.5303030303030303,0.4696969696969697,22.272932052612305,-22.272932052612305
4986,4986,2021,14,WAS,DAL,20,27,K. Allen,10,53.0,4.0,-4.5306497,0.0,27.0,26.0,-0.18493494,3.4174883,-16.863407,23,103.0,4.2477064,1.0,-4.766564,11.0,-0.23591411,0.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,9.0,3.0,3.0,1.0,33,127.0,0.3110413,0.0,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,-10.2932205,18.0,0.97291493,0.0,4.0,5.0,0.0,2.0,0.0,1.2345876,64.0,1587.0,0.6349206349206349,0.365079365079365,11.906738221645355,-11.906738221645355
4987,4987,2021,14,WAS,DAL,20,27,T. Heinicke,25,122.0,11.0,-28.543686,1.0,65.0,57.0,-0.584944,1.6461704,-17.627422,23,103.0,4.2477064,1.0,-23.00444,11.0,0.9378848,0.0,3.0,4.0,7.0,2.0,2.0,1.0,5.0,9.0,3.0,3.0,1.0,33,127.0,0.3110413,0.0,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,-10.2932205,18.0,0.97291493,0.0,4.0,5.0,0.0,2.0,0.0,1.2345876,64.0,1587.0,0.6349206349206349,0.365079365079365,-12.10629802942276,12.10629802942276
4988,4988,2021,15,ARI,DET,12,30,C. McCoy,9,56.0,6.0,0.6572617,0.0,23.0,33.0,0.120017946,2.5065646,-9.854446,20,106.0,-1.4555478,0.0,-2.044331,3.0,-2.7015927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,34,126.0,-10.466156,0.0,26,216.0,21.0,13.537593,3.0,122.0,94.0,0.3597157,18.369183,6.93412,13.537593,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,-1.789476,75.0,1688.0,0.726027397260274,0.273972602739726,-5.659198999404907,5.659198999404907
4989,4989,2021,15,ARI,DET,12,30,K. Murray,42,257.0,23.0,-14.395082,1.0,120.0,137.0,2.6406713,16.19707,-11.049368,20,106.0,-1.4555478,0.0,-16.365902,4.0,-1.9708188,0.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,34,126.0,-10.466156,0.0,26,216.0,21.0,13.537593,3.0,122.0,94.0,0.3597157,18.369183,6.93412,13.537593,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,-1.789476,75.0,1688.0,0.726027397260274,0.273972602739726,-20.711543202400208,20.711543202400208
4990,4990,2021,15,ATL,SF,13,31,M. Ryan,32,236.0,19.0,-6.9206915,1.0,179.0,57.0,10.390898,7.946674,3.5319622,23,62.0,-6.570936,0.0,-6.193067,20.0,0.72762513,0.0,5.0,3.0,10.0,1.0,1.0,0.0,3.0,10.0,1.0,1.0,0.0,32,162.0,4.521546,3.0,24,235.0,18.0,11.613225,1.0,87.0,148.0,0.30990735,15.38574,9.866681,10.631329,4.0,-0.9818965,0.0,0.0,3.0,0.0,0.0,0.0,11.893904,60.0,1773.0,0.603448275862069,0.396551724137931,-17.732494831085205,17.732494831085205
4991,4991,2021,15,BAL,GB,30,31,T. Huntley,41,215.0,28.0,3.8480873,2.0,129.0,86.0,8.207699,11.348637,3.3616765,25,144.0,10.121413,2.0,13.355383,74.0,9.507296,2.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23,98.0,1.2163391,1.0,31,268.0,23.0,19.174183,3.0,135.0,133.0,6.1189804,20.296438,13.844951,19.872107,13.0,0.6979242,0.0,3.0,3.0,0.0,0.0,0.0,2.6521418,68.0,1730.0,0.6268656716417911,0.373134328358209,-3.768879652023315,3.768879652023315
