season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2019,16,LV,LAC,24,17,D.Carr,30,291.0,26.0,14.517618,1.0,119.0,172.0,4.666303,18.09828,17.279861,29,99.0,-4.8131695,2.0,16.75121,3.0,2.2335906,1.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,15,20.0,-3.2261698,2.0,39,279.0,27.0,4.629812,0.0,103.0,176.0,-3.338414,21.645243,2.3669996,2.6624115,-1.0,-1.9674002,0.0,1.0,3.0,0.0,0.0,0.0,5.327268,13.628074884414673,-13.628074884414673
2019,16,MIA,CIN,38,35,R.Fitzpatrick,52,419.0,31.0,18.073566,4.0,293.0,126.0,22.894663,15.505176,0.15673205,30,102.0,-2.9974995,1.0,19.376095,15.0,1.3025273,0.0,2.0,13.0,1.0,0.0,1.0,2.0,13.0,1.0,0.0,1.0,26,61.0,-7.7794447,0.0,57,398.0,33.0,12.634465,4.0,287.0,109.0,23.621475,16.582006,0.06570053,13.687466,2.0,1.053,0.0,4.0,4.0,1.0,0.0,1.0,-9.396441,0.8246049880981445,-0.8246049880981445
2019,16,MIN,GB,10,23,K.Cousins,31,122.0,16.0,-22.88603,1.0,73.0,49.0,-1.085098,10.102427,-15.60122,16,57.0,-4.320338,0.0,-22.88603,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,29,187.0,5.0439143,2.0,41,218.0,26.0,-16.766912,0.0,71.0,145.0,-6.424846,11.879609,-3.8852427,-7.2408314,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,-2.4434228,-17.92679262161255,17.92679262161255
2019,16,MIN,GB,10,23,S.Diggs,1,0.0,0.0,-1.8194127,0.0,73.0,49.0,-1.085098,10.102427,-60.867023,16,57.0,-4.320338,0.0,-1.8194127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,29,187.0,5.0439143,2.0,41,218.0,26.0,-16.766912,0.0,71.0,145.0,-6.424846,11.879609,-3.8852427,-7.2408314,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,-2.4434228,3.139824867248535,-3.139824867248535
2019,16,NE,BUF,24,17,T.Brady,34,273.0,26.0,6.086784,1.0,133.0,138.0,-2.1888351,10.837384,11.112627,33,145.0,0.6593731,1.0,12.848715,6.0,-0.38944745,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,23,92.0,-2.0201561,0.0,26,208.0,13.0,2.7943754,2.0,136.0,72.0,11.33622,8.229796,-8.455363,4.127895,43.0,1.3335197,0.0,4.0,6.0,0.0,0.0,0.0,1.9468846,7.918822348117828,-7.918822348117828
2019,16,NO,TEN,38,28,D.Brees,38,279.0,27.0,8.603932,3.0,148.0,151.0,4.9515734,18.25485,3.3428473,20,105.0,2.5277138,2.0,8.603932,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26,149.0,2.265502,1.0,27,272.0,17.0,0.5455165,3.0,140.0,132.0,5.559301,8.907182,1.8133045,8.105362,8.0,0.52098686,0.0,5.0,6.0,1.0,0.0,1.0,7.3340435,15.65467119216919,-15.65467119216919
2019,16,NO,TEN,38,28,T.Hill,2,20.0,1.0,-0.7296276,0.0,148.0,151.0,4.9515734,18.25485,-10.364719,20,105.0,2.5277138,2.0,0.46782687,11.0,1.1974545,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26,149.0,2.265502,1.0,27,272.0,17.0,0.5455165,3.0,140.0,132.0,5.559301,8.907182,1.8133045,8.105362,8.0,0.52098686,0.0,5.0,6.0,1.0,0.0,1.0,7.3340435,6.32111120223999,-6.32111120223999
2019,16,NYG,WAS,41,35,D.Jones,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127616,19.328007,6.1559258,26,206.0,6.274983,1.0,25.498842,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,26,80.0,-4.130555,2.0,38,302.0,29.0,14.142165,3.0,195.0,107.0,14.425148,13.091921,16.43429,14.922602,1.0,0.78043693,1.0,3.0,10.0,0.0,0.0,0.0,-7.0809526,14.55699872970581,-14.55699872970581
2019,16,NYJ,PIT,16,10,S.Darnold,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.6946164,9.397053,-3.1117685,31,86.0,-6.9095683,0.0,-6.4122567,4.0,-1.16662,0.0,2.0,7.0,3.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,25,75.0,-7.13511,0.0,37,213.0,25.0,-4.49542,1.0,122.0,91.0,4.926924,13.008807,3.5703375,-6.54835,0.0,-2.0529299,0.0,4.0,7.0,0.0,2.0,0.0,3.1852164,2.660541534423828,-2.660541534423828
2019,16,PHI,DAL,17,9,C.Wentz,40,319.0,31.0,8.312863,1.0,122.0,197.0,-1.0955529,22.205614,7.4709134,29,119.0,-4.900413,1.0,8.541057,23.0,0.2281934,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,16,54.0,-5.2449284,0.0,44,265.0,25.0,-4.5950265,0.0,187.0,78.0,7.652899,9.695741,-7.3133616,-4.976619,7.0,-0.3815921,0.0,2.0,4.0,1.0,0.0,1.0,-3.2911165,9.961288690567017,-9.961288690567017
2019,16,PIT,NYJ,10,16,D.Hodges,17,84.0,11.0,-8.992434,0.0,122.0,91.0,4.926924,13.008807,3.3299127,25,75.0,-7.13511,0.0,-8.992434,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,7.0,2.0,0.0,2.0,31,86.0,-6.9095683,0.0,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.6946164,9.397053,-3.1117685,-6.4122567,4.0,-1.16662,0.0,2.0,7.0,1.0,0.0,1.0,-3.1852164,-7.157555103302002,7.157555103302002
2019,16,PIT,NYJ,10,16,M.Rudolph,20,129.0,14.0,4.497013,1.0,122.0,91.0,4.926924,13.008807,3.7626772,25,75.0,-7.13511,0.0,2.4440832,0.0,-2.0529299,0.0,1.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,2.0,31,86.0,-6.9095683,0.0,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.6946164,9.397053,-3.1117685,-6.4122567,4.0,-1.16662,0.0,2.0,7.0,1.0,0.0,1.0,-3.1852164,6.3318915367126465,-6.3318915367126465
2019,16,SEA,ARI,13,27,R.Wilson,31,169.0,16.0,-9.724864,1.0,59.0,110.0,-1.9111387,10.618516,-11.023915,20,91.0,-4.106831,0.0,-6.283109,2.0,-1.4905765,0.0,5.0,7.0,2.0,1.0,0.0,5.0,7.0,2.0,1.0,0.0,38,256.0,10.070981,2.0,27,167.0,15.0,0.13400874,1.0,71.0,96.0,-0.6329133,14.851424,-9.358869,5.8871713,78.0,5.753163,0.0,2.0,2.0,0.0,0.0,0.0,7.7657723,-16.270912498235703,16.270912498235703
2019,16,SF,LA,34,31,J.Garoppolo,27,248.0,16.0,-7.011213,1.0,130.0,118.0,5.728747,11.670486,-5.8684945,21,121.0,3.313148,2.0,-6.3033895,7.0,0.7078233,0.0,6.0,7.0,1.0,0.0,2.0,6.0,7.0,2.0,0.0,2.0,24,72.0,-0.4620034,2.0,46,323.0,27.0,3.8130329,2.0,168.0,155.0,6.950427,19.008741,1.37565,4.732484,12.0,0.9194507,0.0,0.0,3.0,1.0,1.0,0.0,5.219732,-1.8293624520301819,1.8293624520301819
2019,16,TB,HOU,20,23,J.Winston,48,335.0,25.0,-5.3499556,1.0,252.0,83.0,20.718998,9.307602,-4.6125417,21,106.0,-9.386206,1.0,-3.9086993,16.0,1.4412563,0.0,3.0,5.0,0.0,0.0,4.0,3.0,5.0,1.0,1.0,4.0,25,69.0,-7.77696,1.0,32,184.0,19.0,-7.386854,0.0,111.0,73.0,0.60148394,8.316767,-6.3323855,-3.2864099,38.0,4.1004443,0.0,5.0,6.0,2.0,1.0,1.0,-5.61802,-5.190367221832275,5.190367221832275
2019,16,TEN,NO,28,38,R.Tannehill,27,272.0,17.0,0.5455165,3.0,140.0,132.0,5.559301,8.907182,1.8133045,26,149.0,2.265502,1.0,8.105362,8.0,0.52098686,0.0,5.0,6.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,20,105.0,2.5277138,2.0,40,299.0,28.0,7.874305,3.0,148.0,151.0,4.9515734,18.25485,2.6398952,9.071759,11.0,1.1974545,0.0,3.0,3.0,0.0,0.0,0.0,-7.3340435,-14.92504358291626,14.92504358291626
2019,16,WAS,NYG,35,41,C.Keenum,22,158.0,16.0,3.0815387,1.0,195.0,107.0,14.425148,13.091921,13.644304,26,80.0,-4.130555,2.0,3.8619754,1.0,0.78043693,1.0,1.0,6.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127616,19.328007,6.1559258,25.498842,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,-25.61762523651123,25.61762523651123
2019,16,WAS,NYG,35,41,D.Haskins,15,133.0,12.0,10.157755,2.0,195.0,107.0,14.425148,13.091921,19.393274,26,80.0,-4.130555,2.0,10.157755,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127616,19.328007,6.1559258,25.498842,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,-18.541409015655518,18.541409015655518
2019,16,WAS,NYG,35,41,K.Harmon,1,11.0,1.0,0.9028712,0.0,195.0,107.0,14.425148,13.091921,30.639244,26,80.0,-4.130555,2.0,0.9028712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127616,19.328007,6.1559258,25.498842,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,-27.79629272222519,27.79629272222519
2019,17,ARI,LA,24,31,B.Hundley,1,0.0,1.0,-0.5045322,0.0,177.0,148.0,5.4913716,17.598352,22.847086,17,71.0,-8.824082,1.0,0.4081574,6.0,0.9126896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,32,114.0,-7.382646,1.0,45,319.0,29.0,14.837684,3.0,196.0,123.0,7.0118184,22.982891,0.5144287,14.916108,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,2.1439989,-14.639653325080872,14.639653325080872
2019,17,ARI,LA,24,31,K.Murray,41,325.0,26.0,7.922434,2.0,177.0,148.0,5.4913716,17.598352,4.749753,17,71.0,-8.824082,1.0,-1.7134161,0.0,-9.855359,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,32,114.0,-7.382646,1.0,45,319.0,29.0,14.837684,3.0,196.0,123.0,7.0118184,22.982891,0.5144287,14.916108,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,2.1439989,-6.212687253952026,6.212687253952026
2019,17,ATL,TB,28,22,M.Ryan,51,313.0,30.0,-6.2567744,1.0,193.0,120.0,3.4995222,23.518951,-2.1245942,29,88.0,-8.679887,0.0,-7.243256,1.0,-0.9864818,0.0,6.0,14.0,1.0,1.0,0.0,6.0,14.0,1.0,1.0,0.0,22,138.0,-2.8002553,0.0,24,201.0,13.0,-6.649328,2.0,136.0,65.0,3.3752415,12.1620245,-4.8497458,-6.803161,7.0,-0.15383288,0.0,1.0,1.0,2.0,2.0,1.0,13.126627,7.639549255371094,-7.639549255371094
2019,17,BAL,PIT,28,10,R.Griffin III,21,96.0,11.0,-7.2721286,0.0,46.0,50.0,-1.2812961,7.216064,-9.689353,44,223.0,-0.09400328,1.0,-5.493069,50.0,1.7790595,0.0,3.0,7.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,22,92.0,-6.7941184,1.0,25,95.0,9.0,-13.891911,0.0,20.0,75.0,-3.012321,9.576414,-18.748522,-13.891911,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,4.3433547,17.663251794874668,-17.663251794874668
2019,17,BUF,NYJ,6,13,J.Allen,5,5.0,3.0,-4.2133226,0.0,118.0,119.0,1.4834812,11.069565,-9.142884,20,73.0,-3.6695285,0.0,-4.2133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,25,88.0,-8.687292,0.0,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917816,13.092448,0.51128805,0.83372915,0.0,-0.99314076,0.0,2.0,2.0,0.0,1.0,0.0,2.6524282,1.6299991607666016,-1.6299991607666016
2019,17,BUF,NYJ,6,13,M.Barkley,34,232.0,18.0,-7.374311,0.0,118.0,119.0,1.4834812,11.069565,-14.996139,20,73.0,-3.6695285,0.0,-9.84013,-4.0,-2.465819,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,25,88.0,-8.687292,0.0,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917816,13.092448,0.51128805,0.83372915,0.0,-0.99314076,0.0,2.0,2.0,0.0,1.0,0.0,2.6524282,-1.530989170074463,1.530989170074463
2019,17,CAR,NO,10,42,K.Allen,41,295.0,25.0,2.7234106,0.0,139.0,160.0,6.0366325,15.327187,-5.3167796,18,41.0,-11.402445,1.0,1.6214616,5.0,-1.101949,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,31,119.0,-2.8799682,2.0,31,267.0,20.0,19.520567,3.0,92.0,175.0,0.97464293,26.386839,4.0769353,18.587372,4.0,-0.9331955,0.0,1.0,4.0,0.0,0.0,0.0,2.812539,-22.507093906402588,22.507093906402588
2019,17,CAR,NO,10,42,W.Grier,8,4.0,1.0,-14.820949,0.0,139.0,160.0,6.0366325,15.327187,-48.469933,18,41.0,-11.402445,1.0,-21.276043,5.0,-6.455094,0.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,31,119.0,-2.8799682,2.0,31,267.0,20.0,19.520567,3.0,92.0,175.0,0.97464293,26.386839,4.0769353,18.587372,4.0,-0.9331955,0.0,1.0,4.0,0.0,0.0,0.0,2.812539,-40.05145311355591,40.05145311355591
2019,17,CHI,MIN,21,19,M.Trubisky,37,207.0,26.0,-1.7912316,0.0,104.0,103.0,-0.022174828,15.619071,2.7584026,34,158.0,-0.4539172,1.0,-5.507766,1.0,-3.7165344,0.0,4.0,5.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,26,174.0,-2.375067,1.0,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,-9.944412,0.0,-5.883517,0.0,0.0,3.0,0.0,2.0,0.0,-1.44278,2.7480340600013733,-2.7480340600013733
2019,17,CIN,CLE,33,23,A.Dalton,28,190.0,16.0,6.086426,1.0,108.0,82.0,7.110846,10.680551,-9.335249,36,184.0,3.23543,3.0,8.469319,15.0,2.3828943,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20,74.0,-0.9313824,0.0,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.9175425,4.467977,29.0,2.2907107,0.0,6.0,7.0,1.0,3.0,0.0,-1.3770572,6.698914885520935,-6.698914885520935
2019,17,CLE,CIN,23,33,B.Mayfield,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.9175425,20,74.0,-0.9313824,0.0,4.467977,29.0,2.2907107,0.0,6.0,7.0,1.0,0.0,3.0,6.0,7.0,1.0,0.0,3.0,36,184.0,3.23543,3.0,28,190.0,16.0,6.086426,1.0,108.0,82.0,7.110846,10.680551,-9.335249,8.469319,15.0,2.3828943,1.0,1.0,1.0,0.0,1.0,0.0,1.3770572,-6.698914885520935,6.698914885520935
2019,17,DAL,WAS,47,16,D.Prescott,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,35,224.0,5.933838,1.0,10.318482,36.0,1.9445174,0.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,20,88.0,-2.7056646,0.0,37,206.0,18.0,-23.898943,1.0,101.0,105.0,-3.506002,11.246853,-15.757023,-18.784487,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.075969815,40.83644092082977,-40.83644092082977
2019,17,DEN,LV,16,15,D.Lock,28,177.0,17.0,4.857975,1.0,108.0,69.0,6.8432994,7.0690446,-1.9666039,26,71.0,-11.616634,0.0,1.1092811,30.0,-3.7486942,0.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,22,97.0,-6.2501073,0.0,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,8.04916,0.0,-1.056642,0.0,2.0,4.0,1.0,0.0,1.0,7.9284325,2.922952651977539,-2.922952651977539
2019,17,DET,GB,20,23,D.Amendola,1,19.0,1.0,1.9585356,1.0,98.0,43.0,3.2583587,5.9288216,52.939453,25,171.0,5.459655,1.0,1.9585356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,29,121.0,-1.786467,0.0,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,1.0,0.0,3.5586848,5.185166120529175,-5.185166120529175
2019,17,DET,GB,20,23,D.Blough,29,122.0,12.0,-15.530891,0.0,98.0,43.0,3.2583587,5.9288216,-26.324919,25,171.0,5.459655,1.0,-13.705369,11.0,1.8255227,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,29,121.0,-1.786467,0.0,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,1.0,0.0,3.5586848,-12.304260849952698,12.304260849952698
2019,17,GB,DET,23,20,A.Rodgers,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,29,121.0,-1.786467,0.0,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,25,171.0,5.459655,1.0,30,141.0,13.0,-13.572356,1.0,98.0,43.0,3.2583587,5.9288216,-23.591663,-11.746833,11.0,1.8255227,0.0,1.0,3.0,0.0,1.0,0.0,-3.5586848,10.345725655555725,-10.345725655555725
2019,17,HOU,TEN,14,35,A.McCarron,36,225.0,21.0,-3.636668,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,25,109.0,1.387012,2.0,-3.037633,39.0,0.5990349,1.0,4.0,6.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,36,247.0,13.024847,3.0,21,222.0,14.0,15.560086,2.0,141.0,81.0,11.273698,10.279233,5.976809,18.35021,22.0,2.790125,0.0,0.0,2.0,0.0,0.0,0.0,2.2802277,-28.554361581802368,28.554361581802368
2019,17,IND,JAX,20,38,J.Brissett,25,162.0,12.0,-6.3529935,0.0,63.0,99.0,-0.65244037,15.08934,-16.578228,27,132.0,-1.3514141,2.0,-11.893384,17.0,-5.54039,0.0,3.0,6.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,0.0,21,70.0,-0.93906295,0.0,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,11.790069,10.0,1.6645664,0.0,3.0,3.0,1.0,1.0,0.0,-4.517062,-21.407909393310547,21.407909393310547
2019,17,JAX,IND,38,20,G.Minshew II,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,21,70.0,-0.93906295,0.0,11.790069,10.0,1.6645664,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,27,132.0,-1.3514141,2.0,25,162.0,12.0,-6.3529935,0.0,63.0,99.0,-0.65244037,15.08934,-16.578228,-11.893384,17.0,-5.54039,0.0,3.0,6.0,2.0,0.0,2.0,4.517062,21.407909393310547,-21.407909393310547
2019,17,KC,LAC,31,21,P.Mahomes,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.2677662,9.30728,-5.2346616,21,164.0,11.556115,2.0,-0.6329689,23.0,1.5076549,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,25,108.0,0.5829861,1.0,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853834,25.676817,4.401602,8.977145,5.0,-0.0032815586,0.0,3.0,8.0,0.0,2.0,0.0,8.566445,8.418523788452148,-8.418523788452148
2019,17,LA,ARI,31,24,J.Goff,45,319.0,29.0,14.837684,3.0,196.0,123.0,7.0118184,22.982891,0.5144287,32,114.0,-7.382646,1.0,14.916108,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,17,71.0,-8.824082,1.0,42,325.0,27.0,7.4179015,2.0,177.0,148.0,5.4913716,17.598352,5.2137876,-1.3052588,6.0,-8.94267,0.0,1.0,1.0,1.0,2.0,1.0,-2.1439989,6.717219591140747,-6.717219591140747
2019,17,LAC,KC,21,31,P.Rivers,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853834,25.676817,4.401602,25,108.0,0.5829861,1.0,8.977145,5.0,-0.0032815586,0.0,3.0,8.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,2.0,21,164.0,11.556115,2.0,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.2677662,9.30728,-5.2346616,-0.6329689,23.0,1.5076549,0.0,0.0,2.0,0.0,1.0,0.0,-8.566445,-8.418523788452148,8.418523788452148
2019,17,LV,DEN,15,16,D.Carr,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,22,97.0,-6.2501073,0.0,8.04916,0.0,-1.056642,0.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,26,71.0,-11.616634,0.0,28,177.0,17.0,4.857975,1.0,108.0,69.0,6.8432994,7.0690446,-1.9666039,1.1092811,30.0,-3.7486942,0.0,2.0,4.0,2.0,0.0,0.0,-7.9284325,-2.922952651977539,2.922952651977539
2019,17,MIA,NE,27,24,A.Wilson,2,20.0,1.0,0.94252115,0.0,200.0,140.0,7.313053,19.672419,-8.339066,22,63.0,-0.6976686,1.0,0.94252115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550196,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,-3.253319174051285,3.253319174051285
2019,17,MIA,NE,27,24,M.Haack,1,0.0,0.0,-2.8551006,0.0,200.0,140.0,7.313053,19.672419,-27.440166,22,63.0,-0.6976686,1.0,-2.8551006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550196,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,-7.050940960645676,7.050940960645676
2019,17,MIA,NE,27,24,R.Fitzpatrick,41,320.0,28.0,12.111086,1.0,200.0,140.0,7.313053,19.672419,4.655173,22,63.0,-0.6976686,1.0,13.332572,15.0,1.2214868,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550196,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,7.915245562791824,-7.915245562791824
2019,17,MIN,CHI,19,21,S.Mannion,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,26,174.0,-2.375067,1.0,-9.944412,0.0,-5.883517,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,34,158.0,-0.4539172,1.0,37,207.0,26.0,-1.7912316,0.0,104.0,103.0,-0.022174828,15.619071,2.7584026,-5.507766,1.0,-3.7165344,0.0,4.0,5.0,2.0,0.0,1.0,1.44278,-2.7480340600013733,2.7480340600013733
2019,17,NE,MIA,24,27,T.Brady,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,27,135.0,1.9339783,1.0,0.15550196,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,22,63.0,-0.6976686,1.0,44,340.0,29.0,10.198506,1.0,200.0,140.0,7.313053,19.672419,3.3350859,12.52192,26.0,2.3234138,1.0,2.0,5.0,0.0,0.0,0.0,1.412041,-6.002666026353836,6.002666026353836
2019,17,NO,CAR,42,10,D.Brees,30,253.0,19.0,18.676651,3.0,92.0,175.0,0.97464293,26.386839,2.647384,31,119.0,-2.8799682,2.0,18.676651,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18,41.0,-11.402445,1.0,49,299.0,26.0,-12.097538,0.0,139.0,160.0,6.0366325,15.327187,-12.362192,-19.654581,10.0,-7.5570426,0.0,2.0,5.0,0.0,2.0,0.0,-2.812539,36.484126567840576,-36.484126567840576
2019,17,NO,CAR,42,10,T.Bridgewater,1,14.0,1.0,0.84391475,0.0,92.0,175.0,0.97464293,26.386839,44.104374,31,119.0,-2.8799682,2.0,0.84391475,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18,41.0,-11.402445,1.0,49,299.0,26.0,-12.097538,0.0,139.0,160.0,6.0366325,15.327187,-12.362192,-19.654581,10.0,-7.5570426,0.0,2.0,5.0,0.0,2.0,0.0,-2.812539,18.651390314102173,-18.651390314102173
2019,17,NYG,PHI,17,34,D.Jones,47,301.0,28.0,-8.734055,1.0,232.0,69.0,10.922381,6.007743,-3.1126654,21,122.0,-9.171572,1.0,-11.784107,26.0,-3.0500531,0.0,4.0,10.0,2.0,1.0,1.0,4.0,10.0,2.0,1.0,1.0,31,121.0,-0.89663476,3.0,40,289.0,23.0,5.756273,1.0,154.0,135.0,5.9122114,17.107685,-9.137571,8.089249,16.0,2.3329759,0.0,1.0,4.0,0.0,0.0,0.0,1.6064558,-21.158808529376984,21.158808529376984
