,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
1728,2020-11-22,2020,11,REG,Minnesota Vikings,Dallas Cowboys,28,31,Kirk Cousins,Andy Dalton,0.7662533429994752,0.0599103393897651,0.2662799401440081,0.4960352250404496,-1.1367102430696407,-1.2622810490170302,-0.6040352513645555,0.078186311153315,0.0873490425103624,0.6511866655556984,Minnesota Vikings,Dallas Cowboys,28,31,59,-333.0,265.0,-7.0,7.0,48.5,over,3,-3,away,0.76905311778291,0.273972602739726,away,-100.0,265.0,-100.0,265.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1729,2020-11-22,2020,11,REG,Las Vegas Raiders,Kansas City Chiefs,31,35,Derek Carr,Patrick Mahomes,0.1014552008333962,0.970892478134784,0.1913072496882834,-0.0277992889320035,0.5422994750774541,0.8636712189107026,-0.0145169093344643,0.1467496096665582,-0.4359007767110429,0.5781440660172218,Las Vegas Raiders,Kansas City Chiefs,31,35,66,280.0,-370.0,7.5,-7.5,57.0,over,4,-4,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1730,2020-11-23,2020,11,REG,Tampa Bay Buccaneers,Los Angeles Rams,24,27,Tom Brady,Jared Goff,0.3427612026113077,-0.2064455517555486,0.4795964738764248,-0.2914692659344901,-0.5103535327345983,-0.2278349642806378,0.2366262899343497,0.5450042943628564,0.5968358376348962,-1.2656374541537838,Tampa Bay Buccaneers,Los Angeles Rams,24,27,51,-213.0,175.0,-4.5,4.5,48.0,over,3,-3,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1731,2020-11-26,2020,12,REG,Detroit Lions,Houston Texans,25,41,Matthew Stafford,Deshaun Watson,-0.3852357559520428,-1.186623564370247,-0.5106090436541997,-0.3462789957709935,0.3152423882986165,0.6283999651623364,-0.555602086598811,-0.4074522105823298,-0.4207267287885393,0.0143043987880715,Detroit Lions,Houston Texans,25,41,66,150.0,-172.0,3.0,-3.0,51.0,over,16,-16,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1732,2020-11-26,2020,12,REG,Dallas Cowboys,Washington Football Team,16,41,Andy Dalton,Alex Smith,-0.719658277540676,0.5352773618725214,0.0950686349080814,0.0058226350411408,0.599854159174404,-0.7748081159475956,0.3213391013325399,0.162773804169504,0.2134386369086748,-0.4980965076726713,Dallas Cowboys,Washington Football Team,16,41,57,-152.0,130.0,-3.0,3.0,46.0,over,25,-25,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1733,2020-11-29,2020,12,REG,Buffalo Bills,Los Angeles Chargers,27,17,Josh Allen,Justin Herbert,0.099006872891474,0.2576458868570758,0.0368381400496758,-0.2438947058413126,0.2409614813403254,0.188282470107967,-0.288350088816302,-0.1811624383479515,-0.0208409369485066,-0.9618512552660774,Buffalo Bills,Los Angeles Chargers,27,17,44,-222.0,180.0,-4.5,4.5,52.0,under,-10,10,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1734,2020-11-29,2020,12,REG,New York Jets,Miami Dolphins,3,20,Sam Darnold,Ryan Fitzpatrick,-1.3816447830471803,-0.2604143143993818,-0.8410724663112393,0.6032146773938591,0.0454204165803519,0.4779099486452076,0.2615205490550896,0.1899222121177014,-0.08204465774551,1.450898787967677,New York Jets,Miami Dolphins,3,20,23,255.0,-323.0,7.0,-7.0,44.5,under,17,-17,away,0.2816901408450704,0.7635933806146572,away,30.96,-100.0,-100.0,30.96,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1735,2020-11-29,2020,12,REG,New England Patriots,Arizona Cardinals,20,17,Cam Newton,Kyler Murray,0.5091815250938297,0.4386832411010338,-0.917705211260046,-0.1890302816717063,0.0347515046208359,0.472341499303218,0.1246589680543639,-0.5538899339143282,-0.4164374274647423,-0.3964687397630153,New England Patriots,Arizona Cardinals,20,17,37,110.0,-132.0,2.0,-2.0,49.0,under,-3,3,home,0.4761904761904761,0.5689655172413793,home,-100.0,110.0,110.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1736,2020-11-29,2020,12,REG,Minnesota Vikings,Carolina Panthers,28,27,Kirk Cousins,Teddy Bridgewater,0.6227475108779564,0.4582193078004075,0.2767091301445816,-0.6073783221149236,-0.8017286104142255,0.078155503931302,0.4938120164639644,-0.3100994710876419,0.0183518101947336,0.5098953265862272,Minnesota Vikings,Carolina Panthers,28,27,55,-161.0,140.0,-3.0,3.0,50.0,over,-1,1,away,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1737,2020-11-29,2020,12,REG,Indianapolis Colts,Tennessee Titans,26,45,Philip Rivers,Ryan Tannehill,0.3359534376462352,-0.4006420346652707,0.0285218018439658,0.579689506649247,0.9472204683501556,0.025475292330744,0.6251029143787976,-0.6131507350361394,-0.0402986428009028,-0.7048262859977098,Indianapolis Colts,Tennessee Titans,26,45,71,-161.0,140.0,-3.0,3.0,51.5,over,19,-19,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1738,2020-11-29,2020,12,REG,Jacksonville Jaguars,Cleveland Browns,25,27,Mike Glennon,Baker Mayfield,,,,,,-0.2182124145677352,-0.1408011724343508,0.2060742394664049,-0.2082915681335841,0.2643040806560681,Jacksonville Jaguars,Cleveland Browns,25,27,52,260.0,-323.0,7.0,-7.0,48.5,over,2,-2,home,0.2777777777777778,0.7635933806146572,away,30.96,-100.0,-100.0,30.96,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1739,2020-11-29,2020,12,REG,Cincinnati Bengals,New York Giants,17,19,Brandon Allen,Daniel Jones,,,,,,0.2320738026355967,0.5939808395693493,-0.056204368204666,-0.5018620639749755,0.5688467187824449,Cincinnati Bengals,New York Giants,17,19,36,225.0,-278.0,6.0,-6.0,44.5,under,2,-2,home,0.3076923076923077,0.7354497354497355,away,35.97,-100.0,-100.0,35.97,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1740,2020-11-29,2020,12,REG,Atlanta Falcons,Las Vegas Raiders,43,6,Matt Ryan,Derek Carr,0.1085069861254818,-0.4608323548565121,-0.025157632838922,0.2524755727204259,0.6515161880575485,0.5205074842729914,0.5624177097291871,-0.1353863710570415,-0.3192037306789487,0.5828027348108595,Atlanta Falcons,Las Vegas Raiders,43,6,49,150.0,-172.0,3.0,-3.0,53.5,under,-37,37,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1741,2020-11-29,2020,12,REG,Los Angeles Rams,San Francisco 49ers,20,23,Jared Goff,Nick Mullens,0.0341889454132784,-0.5494145776018408,0.6733211396106802,0.5797238195874737,-1.2916108279084195,0.03406897864276,-0.3944064292989526,-0.1125761735130841,0.1841192038697443,-0.9628966095683902,Los Angeles Rams,San Francisco 49ers,20,23,43,-294.0,235.0,-6.5,6.5,44.5,under,3,-3,away,0.7461928934010152,0.2985074626865671,away,-100.0,235.0,-100.0,235.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1742,2020-11-29,2020,12,REG,Denver Broncos,New Orleans Saints,3,31,Kendall Hinton,Taysom Hill,,,,,,,,,,,Denver Broncos,New Orleans Saints,3,31,34,750.0,-1250.0,14.5,-14.5,36.5,under,28,-28,away,0.1176470588235294,0.925925925925926,away,8.0,-100.0,-100.0,8.0,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1743,2020-11-29,2020,12,REG,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,Tom Brady,Patrick Mahomes,-0.0672517142743308,-0.3417217667930792,0.0430452325004557,0.3182607203243888,-0.0012623016112771,1.0058595089039648,0.2051578980366751,-0.3475602194548397,-0.0437481708311224,0.3127687919392866,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,51,165.0,-185.0,3.5,-3.5,56.0,under,3,-3,home,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1744,2020-11-29,2020,12,REG,Green Bay Packers,Chicago Bears,41,25,Aaron Rodgers,Mitch Trubisky,0.408463006607823,-0.2877355267870302,0.0025426675636345,-0.161942552180401,-1.0251823823008268,-0.2490484323372263,0.3086057418946172,0.053899925153141,1.1928474482998708,0.5514525949605087,Green Bay Packers,Chicago Bears,41,25,66,-435.0,325.0,-9.5,9.5,44.0,over,-16,16,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1745,2020-11-30,2020,12,REG,Philadelphia Eagles,Seattle Seahawks,17,23,Carson Wentz,Russell Wilson,-0.7876952944938429,0.0072795959099279,-0.1338559788520474,0.3314958629874952,-0.5219281865895844,0.4313890037300394,0.2647074245050989,-0.6750444654014427,0.0954464913923452,0.6615663818262484,Philadelphia Eagles,Seattle Seahawks,17,23,40,245.0,-312.0,6.5,-6.5,49.0,under,6,-6,home,0.2898550724637681,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1747,2020-12-06,2020,13,REG,Minnesota Vikings,Jacksonville Jaguars,27,24,Kirk Cousins,Mike Glennon,0.4226277264853401,-0.0545299879495011,0.2667623962975531,-0.4615073591828437,-0.3421779661015314,0.2150463425833723,1.239049029452894,-0.3502975598068073,-0.4943653418294388,0.5949679964984926,Minnesota Vikings,Jacksonville Jaguars,27,24,51,-500.0,375.0,-10.0,10.0,51.5,under,-3,3,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1748,2020-12-06,2020,13,REG,Atlanta Falcons,New Orleans Saints,16,21,Matt Ryan,Taysom Hill,-0.1834319443083248,-0.2961387969860694,0.9166883692767956,0.8602243118362891,0.4217294642683573,0.048574280693371,0.4579523591632967,0.950070143886095,0.6651636065855063,-0.0687639650707539,Atlanta Falcons,New Orleans Saints,16,21,37,130.0,-152.0,2.5,-2.5,46.0,under,5,-5,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1749,2020-12-06,2020,13,REG,Chicago Bears,Detroit Lions,30,34,Mitch Trubisky,Matthew Stafford,-0.2090106052517319,0.848113017027972,-0.4570880786184251,0.1454490904362692,0.2738476878476281,-0.3640294249595499,-1.3978001105399156,-0.9381631488415308,-0.0690391150444914,0.1409638459184128,Chicago Bears,Detroit Lions,30,34,64,-156.0,135.0,-3.0,3.0,44.0,over,4,-4,away,0.609375,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1750,2020-12-06,2020,13,REG,Miami Dolphins,Cincinnati Bengals,19,7,Tua Tagovailoa,Brandon Allen,-0.3064593724960935,-0.8676545993113617,0.3978227128724408,0.2551610184328009,1.3531217188682805,-1.8459359572655687,0.1641689977056561,-0.0728937410442466,-0.3623538024098866,0.3369622796651956,Miami Dolphins,Cincinnati Bengals,19,7,26,-526.0,400.0,-10.0,10.0,43.0,under,-12,12,home,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1751,2020-12-06,2020,13,REG,Tennessee Titans,Cleveland Browns,35,41,Ryan Tannehill,Baker Mayfield,0.4383527565851449,0.9026548914031394,-0.3031479021253417,-0.0460538828730297,0.1985938663751756,-0.0291190670094186,0.3633057499141914,0.2026793320443328,-0.0966886342420488,0.3020759686444382,Tennessee Titans,Cleveland Browns,35,41,76,-200.0,170.0,-3.5,3.5,53.5,over,6,-6,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1752,2020-12-06,2020,13,REG,New York Jets,Las Vegas Raiders,28,31,Sam Darnold,Derek Carr,-1.349628677536855,-0.4697672188932333,-0.753446578241352,1.0303765376149858,-0.3829996734088116,-0.4413798029119152,-0.9553770240493722,0.0662396262109299,-0.1452157395294242,0.4480724067805761,New York Jets,Las Vegas Raiders,28,31,59,300.0,-385.0,7.5,-7.5,48.5,over,3,-3,home,0.25,0.7938144329896907,away,25.97,-100.0,-100.0,25.97,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1753,2020-12-06,2020,13,REG,Houston Texans,Indianapolis Colts,20,26,Deshaun Watson,Philip Rivers,1.0545998445873324,-0.7002606164093464,-0.1344392021823224,0.4074296894154562,-0.0062492463939659,0.1789001800338114,-0.2480326505757803,-0.4184396745250756,-0.4175945298966517,0.092533088867712,Houston Texans,Indianapolis Colts,20,26,46,165.0,-185.0,3.5,-3.5,50.0,under,6,-6,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1754,2020-12-06,2020,13,REG,Seattle Seahawks,New York Giants,12,17,Russell Wilson,Colt McCoy,0.1764224137217796,0.071430531485653,-0.1719575501212148,-0.1567339554584188,0.5681340113240974,,,,,,Seattle Seahawks,New York Giants,12,17,29,-625.0,450.0,-11.0,11.0,48.0,under,5,-5,away,0.8620689655172413,0.1818181818181818,away,-100.0,450.0,-100.0,450.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1755,2020-12-06,2020,13,REG,Arizona Cardinals,Los Angeles Rams,28,38,Kyler Murray,Jared Goff,0.1392131902233657,-0.0617844339197263,0.3602138268786943,-0.2496378128130141,-0.987128321832146,-0.7106032801358654,-0.7292976406306815,0.6460446419602017,1.3780056074926268,-0.8456594740911909,Arizona Cardinals,Los Angeles Rams,28,38,66,130.0,-152.0,2.5,-2.5,48.5,over,10,-10,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1756,2020-12-06,2020,13,REG,Green Bay Packers,Philadelphia Eagles,30,16,Aaron Rodgers,Carson Wentz,0.7338535285475287,0.2505542052214311,0.2326087941779379,-0.4388148788944958,-0.6965189722336095,-0.9962854522827712,0.3947085079295616,-0.0146104885993367,0.3914427203201537,-0.4990094417949123,Green Bay Packers,Philadelphia Eagles,30,16,46,-400.0,320.0,-8.5,8.5,49.5,under,-14,14,home,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1757,2020-12-06,2020,13,REG,Los Angeles Chargers,New England Patriots,0,45,Justin Herbert,Cam Newton,0.1565905853290194,-0.9312302089677448,-0.1931388259432933,0.2661120878629369,-1.2143326345155807,-0.3351215821136237,0.3921069460759702,-0.4996546243571693,0.1730818489012607,0.6847144129225236,Los Angeles Chargers,New England Patriots,0,45,45,-135.0,115.0,-2.0,2.0,47.0,under,45,-45,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1758,2020-12-06,2020,13,REG,Kansas City Chiefs,Denver Broncos,22,16,Patrick Mahomes,Drew Lock,1.113069759807504,0.0081510240509656,-0.5142548424127397,-0.1909534829523019,-0.0591643565742801,-0.357232825081362,-0.2504176201875648,0.0966492163986874,-0.0157013222751876,-0.5896892423878856,Kansas City Chiefs,Denver Broncos,22,16,38,-909.0,600.0,-13.0,13.0,51.5,under,-6,6,away,0.9008919722497524,0.1428571428571428,home,11.0,-100.0,11.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1759,2020-12-07,2020,13,REG,Pittsburgh Steelers,Washington Football Team,17,23,Ben Roethlisberger,Alex Smith,0.098248289041632,-0.7322796919390255,0.8790217962328098,-0.2783996131221118,-0.6927275771858881,-0.585426890726741,0.7284163149228262,0.6643654217297732,0.4304743415971948,-0.2387491240675996,Pittsburgh Steelers,Washington Football Team,17,23,40,-294.0,235.0,-6.0,6.0,43.5,under,6,-6,away,0.7461928934010152,0.2985074626865671,away,-100.0,235.0,-100.0,235.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1760,2020-12-07,2020,13,REG,San Francisco 49ers,Buffalo Bills,24,34,Nick Mullens,Josh Allen,-0.0691221021028551,-1.0318567238656922,0.4950104708921198,0.5353894980773817,-0.7799460801779725,0.0962504716067767,-0.0189801452270182,-0.0597142616379563,0.556294917147444,0.6378314933433646,San Francisco 49ers,Buffalo Bills,24,34,58,-125.0,105.0,-1.5,1.5,48.0,over,10,-10,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1761,2020-12-08,2020,13,REG,Baltimore Ravens,Dallas Cowboys,34,17,Lamar Jackson,Andy Dalton,0.1566545556098486,0.1390545884601875,-0.1027695604446357,0.1186808651341752,0.7472487926249116,-1.1452390577380571,0.0211844316334668,0.2564182365294697,-0.5803875471651065,0.3498230269022487,Baltimore Ravens,Dallas Cowboys,34,17,51,-435.0,325.0,-8.5,8.5,45.5,over,-17,17,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1762,2020-12-10,2020,14,REG,Los Angeles Rams,New England Patriots,24,3,Jared Goff,Cam Newton,-0.0264203687904068,-0.6811669111848735,0.8016884521631897,0.8954077520680279,-0.9850102999348388,-0.6124426640499143,0.5779203273717388,0.3153535337232532,-0.0017392942043666,2.166391186646265,Los Angeles Rams,New England Patriots,24,3,27,-238.0,195.0,-5.0,5.0,43.5,under,-21,21,home,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1763,2020-12-13,2020,14,REG,Carolina Panthers,Denver Broncos,27,32,Teddy Bridgewater,Drew Lock,0.0833813715419415,0.4203056954333943,-0.2449167939375945,0.4674023856733624,0.1951801917008462,-0.1856791165851612,-0.0323953398402449,0.0128278784188204,-0.3436440043407234,-0.533123140794494,Carolina Panthers,Denver Broncos,27,32,59,-213.0,175.0,-4.0,4.0,45.5,over,5,-5,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1764,2020-12-13,2020,14,REG,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Tom Brady,Kirk Cousins,0.0214812589499596,-0.0030240059002774,-0.2696065044289388,0.3349536103802813,0.1813848913941239,0.0614558481837959,-0.4554742859184822,0.2898851065028232,-0.0700020552762836,-0.1824056044562794,Tampa Bay Buccaneers,Minnesota Vikings,26,14,40,-323.0,255.0,-7.0,7.0,52.5,under,-12,12,home,0.7635933806146572,0.2816901408450704,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1765,2020-12-13,2020,14,REG,Jacksonville Jaguars,Tennessee Titans,10,31,Mike Glennon,Ryan Tannehill,,,,,,0.5863324785836013,-0.174806750952308,-0.9580955194149434,0.4504025785844747,-0.0216924219372884,Jacksonville Jaguars,Tennessee Titans,10,31,41,300.0,-385.0,7.5,-7.5,53.0,under,21,-21,away,0.25,0.7938144329896907,away,25.97,-100.0,-100.0,25.97,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1766,2020-12-13,2020,14,REG,Chicago Bears,Houston Texans,36,7,Mitch Trubisky,Deshaun Watson,-0.062090908657815,0.6880694932896905,-0.7212470975485065,0.0238773291909328,0.3545264662193947,0.7082687245986824,-0.6555488343044072,-0.2941486849710006,0.4701346261806823,-0.0854416549012125,Chicago Bears,Houston Texans,36,7,43,-105.0,-116.0,1.0,-1.0,46.5,under,-29,29,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1767,2020-12-13,2020,14,REG,Miami Dolphins,Kansas City Chiefs,27,33,Tua Tagovailoa,Patrick Mahomes,-0.0219850426028598,-0.975378390595383,0.6219711111414099,0.2272090273056203,1.1096755636186204,0.8651733887750684,0.5425764417991058,-0.6090149896507818,-0.4121773022633639,0.1385025542188685,Miami Dolphins,Kansas City Chiefs,27,33,60,280.0,-370.0,7.0,-7.0,51.5,over,6,-6,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1768,2020-12-13,2020,14,REG,Cincinnati Bengals,Dallas Cowboys,7,30,Brandon Allen,Andy Dalton,-1.3432123261583984,0.103092899150238,-0.1624241047761152,0.2934375291513444,-0.1283797207952006,-0.6158602131505319,-0.1861253375278559,0.4521374862862309,-1.7671526561741473,-0.2078141933828292,Cincinnati Bengals,Dallas Cowboys,7,30,37,145.0,-167.0,3.0,-3.0,44.0,under,23,-23,away,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1769,2020-12-13,2020,14,REG,New York Giants,Arizona Cardinals,7,26,Daniel Jones,Kyler Murray,0.3502921074036826,0.4912381277866526,0.3082889177142208,-0.0097057676196892,-0.5152794972930985,-0.2340961951540236,0.2109292972883134,-0.1458127861909194,-0.0366097078330456,-0.1420144144566553,New York Giants,Arizona Cardinals,7,26,33,140.0,-161.0,3.0,-3.0,47.5,under,19,-19,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1770,2020-12-13,2020,14,REG,Las Vegas Raiders,Indianapolis Colts,27,44,Derek Carr,Philip Rivers,-0.2545806678324332,-0.8527586373641401,0.0070226766410269,-0.7102181041365927,0.4634188378278249,0.3878699189652039,-0.187404205029538,-0.1571558737497291,-0.351442212190822,0.173356248661651,Las Vegas Raiders,Indianapolis Colts,27,44,71,115.0,-135.0,2.5,-2.5,52.0,over,17,-17,away,0.4651162790697674,0.574468085106383,away,74.07,-100.0,-100.0,74.07,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1771,2020-12-13,2020,14,REG,Seattle Seahawks,New York Jets,40,3,Russell Wilson,Sam Darnold,-0.1286198993698639,-0.3506618568116363,-0.0432237001921455,-0.1012348687038396,0.682653291161824,-0.951132772367086,0.0830240140807113,-0.6137711624753639,0.7200783855241478,-0.5594733589140204,Seattle Seahawks,New York Jets,40,3,43,-1250.0,750.0,-16.5,16.5,49.0,under,-37,37,home,0.925925925925926,0.1176470588235294,home,8.0,-100.0,8.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1772,2020-12-13,2020,14,REG,Los Angeles Chargers,Atlanta Falcons,20,17,Justin Herbert,Matt Ryan,-0.5543470511765838,-0.4760007794252314,-0.1530344495059742,-0.118330491079256,-2.5178289630090207,-0.3441053786952516,-0.1323185676295557,0.5606019188441849,0.3927876902276244,0.9727254936318788,Los Angeles Chargers,Atlanta Falcons,20,17,37,-116.0,-105.0,-1.0,1.0,49.0,under,-3,3,home,0.5370370370370371,0.5121951219512195,home,86.21,-100.0,86.21,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1773,2020-12-13,2020,14,REG,Philadelphia Eagles,New Orleans Saints,24,21,Jalen Hurts,Taysom Hill,,,,,,0.2018222053003934,0.7332317364289138,1.066403312136936,0.5419205369390961,-0.5802963326679095,Philadelphia Eagles,New Orleans Saints,24,21,45,290.0,-370.0,7.5,-7.5,42.5,over,-3,3,home,0.2564102564102564,0.7872340425531915,home,-100.0,290.0,290.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
