,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16938,2021-11-07,2021,Miami Dolphins,Houston Texans,17,9,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
16939,2021-11-07,2021,Jacksonville Jaguars,Buffalo Bills,9,6,Trevor Lawrence,Josh Allen,T. Lawrence,J. Allen
16940,2021-11-07,2021,New York Giants,Las Vegas Raiders,23,16,Daniel Jones,Derek Carr,D. Jones,D. Carr
16941,2021-11-07,2021,Philadelphia Eagles,Los Angeles Chargers,24,27,Jalen Hurts,Justin Herbert,J. Hurts,J. Herbert
16942,2021-11-07,2021,San Francisco 49ers,Arizona Cardinals,17,31,Jimmy Garoppolo,Colt McCoy,J. Garoppolo,C. McCoy
16943,2021-11-07,2021,Kansas City Chiefs,Green Bay Packers,13,7,Patrick Mahomes,Jordan Love,P. Mahomes,J. Love
16944,2021-11-07,2021,Los Angeles Rams,Tennessee Titans,16,28,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
16945,2021-11-08,2021,Pittsburgh Steelers,Chicago Bears,29,27,Ben Roethlisberger,Justin Fields,B. Roethlisberger,J. Fields
16946,2021-11-11,2021,Miami Dolphins,Baltimore Ravens,22,10,Jacoby Brissett,Lamar Jackson,J. Brissett,L. Jackson
16947,2021-11-14,2021,Tennessee Titans,New Orleans Saints,23,21,Ryan Tannehill,Trevor Siemian,R. Tannehill,T. Siemian
16948,2021-11-14,2021,Pittsburgh Steelers,Detroit Lions,16,16,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
16949,2021-11-14,2021,Dallas Cowboys,Atlanta Falcons,43,3,Dak Prescott,Matt Ryan,D. Prescott,M. Ryan
16950,2021-11-14,2021,New York Jets,Buffalo Bills,17,45,Mike White,Josh Allen,M. White,J. Allen
16951,2021-11-14,2021,Washington Football Team,Tampa Bay Buccaneers,29,19,Taylor Heinicke,Tom Brady,T. Heinicke,T. Brady
16952,2021-11-14,2021,New England Patriots,Cleveland Browns,45,7,Mac Jones,Baker Mayfield,M. Jones,B. Mayfield
16953,2021-11-14,2021,Indianapolis Colts,Jacksonville Jaguars,23,17,Carson Wentz,Trevor Lawrence,C. Wentz,T. Lawrence
16954,2021-11-14,2021,Arizona Cardinals,Carolina Panthers,10,34,Colt McCoy,P.J. Walker,C. McCoy,P. Walker
16955,2021-11-14,2021,Los Angeles Chargers,Minnesota Vikings,20,27,Justin Herbert,Kirk Cousins,J. Herbert,K. Cousins
16956,2021-11-14,2021,Denver Broncos,Philadelphia Eagles,13,30,Teddy Bridgewater,Jalen Hurts,T. Bridgewater,J. Hurts
16957,2021-11-14,2021,Green Bay Packers,Seattle Seahawks,17,0,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
16958,2021-11-14,2021,Las Vegas Raiders,Kansas City Chiefs,14,41,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
16959,2021-11-15,2021,San Francisco 49ers,Los Angeles Rams,31,10,Jimmy Garoppolo,Matthew Stafford,J. Garoppolo,M. Stafford
16960,2021-11-18,2021,Atlanta Falcons,New England Patriots,0,25,Matt Ryan,Mac Jones,M. Ryan,M. Jones
16961,2021-11-21,2021,New York Jets,Miami Dolphins,17,24,Joe Flacco,Tua Tagovailoa,J. Flacco,T. Tagovailoa
16962,2021-11-21,2021,Chicago Bears,Baltimore Ravens,13,16,Justin Fields,Tyler Huntley,J. Fields,T. Huntley
16963,2021-11-21,2021,Minnesota Vikings,Green Bay Packers,34,31,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16964,2021-11-21,2021,Buffalo Bills,Indianapolis Colts,15,41,Josh Allen,Carson Wentz,J. Allen,C. Wentz
16965,2021-11-21,2021,Carolina Panthers,Washington Football Team,21,27,Cam Newton,Taylor Heinicke,C. Newton,T. Heinicke
16966,2021-11-21,2021,Cleveland Browns,Detroit Lions,13,10,Baker Mayfield,Tim Boyle,B. Mayfield,T. Boyle
16967,2021-11-21,2021,Philadelphia Eagles,New Orleans Saints,40,29,Jalen Hurts,Trevor Siemian,J. Hurts,T. Siemian
16968,2021-11-21,2021,Tennessee Titans,Houston Texans,13,22,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
16969,2021-11-21,2021,Jacksonville Jaguars,San Francisco 49ers,10,30,Trevor Lawrence,Jimmy Garoppolo,T. Lawrence,J. Garoppolo
16970,2021-11-21,2021,Las Vegas Raiders,Cincinnati Bengals,13,32,Derek Carr,Joe Burrow,D. Carr,J. Burrow
16971,2021-11-21,2021,Seattle Seahawks,Arizona Cardinals,13,23,Russell Wilson,Colt McCoy,R. Wilson,C. McCoy
16972,2021-11-21,2021,Kansas City Chiefs,Dallas Cowboys,19,9,Patrick Mahomes,Dak Prescott,P. Mahomes,D. Prescott
16973,2021-11-21,2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,Justin Herbert,Ben Roethlisberger,J. Herbert,B. Roethlisberger
16974,2021-11-22,2021,Tampa Bay Buccaneers,New York Giants,30,10,Tom Brady,Daniel Jones,T. Brady,D. Jones
16975,2021-11-25,2021,Detroit Lions,Chicago Bears,14,16,Jared Goff,Andy Dalton,J. Goff,A. Dalton
16976,2021-11-25,2021,Dallas Cowboys,Las Vegas Raiders,33,36,Dak Prescott,Derek Carr,D. Prescott,D. Carr
16977,2021-11-25,2021,New Orleans Saints,Buffalo Bills,6,31,Trevor Siemian,Josh Allen,T. Siemian,J. Allen
16978,2021-11-28,2021,New York Giants,Philadelphia Eagles,13,7,Daniel Jones,Jalen Hurts,D. Jones,J. Hurts
16979,2021-11-28,2021,Jacksonville Jaguars,Atlanta Falcons,14,21,Trevor Lawrence,Matt Ryan,T. Lawrence,M. Ryan
16980,2021-11-28,2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,Joe Burrow,Ben Roethlisberger,J. Burrow,B. Roethlisberger
16981,2021-11-28,2021,New England Patriots,Tennessee Titans,36,13,Mac Jones,Ryan Tannehill,M. Jones,R. Tannehill
16982,2021-11-28,2021,Houston Texans,New York Jets,14,21,Tyrod Taylor,Zach Wilson,T. Taylor,Z. Wilson
16983,2021-11-28,2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,Carson Wentz,Tom Brady,C. Wentz,T. Brady
16984,2021-11-28,2021,Miami Dolphins,Carolina Panthers,33,10,Tua Tagovailoa,Cam Newton,T. Tagovailoa,C. Newton
16985,2021-11-28,2021,Denver Broncos,Los Angeles Chargers,28,13,Teddy Bridgewater,Justin Herbert,T. Bridgewater,J. Herbert
16986,2021-11-28,2021,Green Bay Packers,Los Angeles Rams,36,28,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16987,2021-11-28,2021,San Francisco 49ers,Minnesota Vikings,34,26,Jimmy Garoppolo,Kirk Cousins,J. Garoppolo,K. Cousins
16988,2021-11-28,2021,Baltimore Ravens,Cleveland Browns,16,10,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16989,2021-11-29,2021,Washington Football Team,Seattle Seahawks,17,15,Taylor Heinicke,Russell Wilson,T. Heinicke,R. Wilson
16990,2021-12-02,2021,New Orleans Saints,Dallas Cowboys,17,27,Taysom Hill,Dak Prescott,T. Hill,D. Prescott
16991,2021-12-05,2021,Miami Dolphins,New York Giants,20,9,Tua Tagovailoa,Mike Glennon,T. Tagovailoa,M. Glennon
16992,2021-12-05,2021,Houston Texans,Indianapolis Colts,0,31,Tyrod Taylor,Carson Wentz,T. Taylor,C. Wentz
16993,2021-12-05,2021,Cincinnati Bengals,Los Angeles Chargers,22,41,Joe Burrow,Justin Herbert,J. Burrow,J. Herbert
16994,2021-12-05,2021,New York Jets,Philadelphia Eagles,18,33,Zach Wilson,Gardner Minshew,Z. Wilson,G. Minshew
16995,2021-12-05,2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,Matt Ryan,Tom Brady,M. Ryan,T. Brady
16996,2021-12-05,2021,Chicago Bears,Arizona Cardinals,22,33,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
16997,2021-12-05,2021,Detroit Lions,Minnesota Vikings,29,27,Jared Goff,Kirk Cousins,J. Goff,K. Cousins
16998,2021-12-05,2021,Los Angeles Rams,Jacksonville Jaguars,37,7,Matthew Stafford,Trevor Lawrence,M. Stafford,T. Lawrence
16999,2021-12-05,2021,Las Vegas Raiders,Washington Football Team,15,17,Derek Carr,Taylor Heinicke,D. Carr,T. Heinicke
17000,2021-12-05,2021,Seattle Seahawks,San Francisco 49ers,30,23,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
17001,2021-12-05,2021,Pittsburgh Steelers,Baltimore Ravens,20,19,Ben Roethlisberger,Lamar Jackson,B. Roethlisberger,L. Jackson
17002,2021-12-05,2021,Kansas City Chiefs,Denver Broncos,22,9,Patrick Mahomes,Teddy Bridgewater,P. Mahomes,T. Bridgewater
17003,2021-12-06,2021,Buffalo Bills,New England Patriots,10,14,Josh Allen,Mac Jones,J. Allen,M. Jones
17004,2021-12-09,2021,Minnesota Vikings,Pittsburgh Steelers,36,28,Kirk Cousins,Ben Roethlisberger,K. Cousins,B. Roethlisberger
17005,2021-12-12,2021,Houston Texans,Seattle Seahawks,13,33,Davis Mills,Russell Wilson,D. Mills,R. Wilson
17006,2021-12-12,2021,Kansas City Chiefs,Las Vegas Raiders,48,9,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
17007,2021-12-12,2021,Carolina Panthers,Atlanta Falcons,21,29,Cam Newton,Matt Ryan,C. Newton,M. Ryan
17008,2021-12-12,2021,Washington Football Team,Dallas Cowboys,20,27,Taylor Heinicke,Dak Prescott,T. Heinicke,D. Prescott
17009,2021-12-12,2021,New York Jets,New Orleans Saints,9,30,Zach Wilson,Taysom Hill,Z. Wilson,T. Hill
17010,2021-12-12,2021,Cleveland Browns,Baltimore Ravens,24,22,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
17011,2021-12-12,2021,Tennessee Titans,Jacksonville Jaguars,20,0,Ryan Tannehill,Trevor Lawrence,R. Tannehill,T. Lawrence
17012,2021-12-12,2021,Denver Broncos,Detroit Lions,38,10,Teddy Bridgewater,Jared Goff,T. Bridgewater,J. Goff
17013,2021-12-12,2021,Los Angeles Chargers,New York Giants,37,21,Justin Herbert,Mike Glennon,J. Herbert,M. Glennon
17014,2021-12-12,2021,Cincinnati Bengals,San Francisco 49ers,23,26,Joe Burrow,Jimmy Garoppolo,J. Burrow,J. Garoppolo
17015,2021-12-12,2021,Tampa Bay Buccaneers,Buffalo Bills,33,27,Tom Brady,Josh Allen,T. Brady,J. Allen
17016,2021-12-12,2021,Green Bay Packers,Chicago Bears,45,30,Aaron Rodgers,Justin Fields,A. Rodgers,J. Fields
17017,2021-12-13,2021,Arizona Cardinals,Los Angeles Rams,23,30,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
17018,2021-12-16,2021,Los Angeles Chargers,Kansas City Chiefs,28,34,Justin Herbert,Patrick Mahomes,J. Herbert,P. Mahomes
17019,2021-12-18,2021,Indianapolis Colts,New England Patriots,27,17,Carson Wentz,Mac Jones,C. Wentz,M. Jones
17020,2021-12-19,2021,Jacksonville Jaguars,Houston Texans,16,30,Trevor Lawrence,Davis Mills,T. Lawrence,D. Mills
17021,2021-12-19,2021,Detroit Lions,Arizona Cardinals,30,12,Jared Goff,Kyler Murray,J. Goff,K. Murray
17022,2021-12-19,2021,Pittsburgh Steelers,Tennessee Titans,19,13,Ben Roethlisberger,Ryan Tannehill,B. Roethlisberger,R. Tannehill
17023,2021-12-19,2021,New York Giants,Dallas Cowboys,6,21,Mike Glennon,Dak Prescott,M. Glennon,D. Prescott
17024,2021-12-19,2021,Buffalo Bills,Carolina Panthers,31,14,Josh Allen,Cam Newton,J. Allen,C. Newton
17025,2021-12-19,2021,Miami Dolphins,New York Jets,31,24,Tua Tagovailoa,Zach Wilson,T. Tagovailoa,Z. Wilson
17026,2021-12-19,2021,San Francisco 49ers,Atlanta Falcons,31,13,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
17027,2021-12-19,2021,Denver Broncos,Cincinnati Bengals,10,15,Teddy Bridgewater,Joe Burrow,T. Bridgewater,J. Burrow
17028,2021-12-19,2021,Baltimore Ravens,Green Bay Packers,30,31,Tyler Huntley,Aaron Rodgers,T. Huntley,A. Rodgers
17029,2021-12-19,2021,Tampa Bay Buccaneers,New Orleans Saints,0,9,Tom Brady,Taysom Hill,T. Brady,T. Hill
17030,2021-12-20,2021,Cleveland Browns,Las Vegas Raiders,14,16,Nick Mullens,Derek Carr,N. Mullens,D. Carr
17031,2021-12-20,2021,Chicago Bears,Minnesota Vikings,9,17,Justin Fields,Kirk Cousins,J. Fields,K. Cousins
17032,2021-12-21,2021,Los Angeles Rams,Seattle Seahawks,20,10,Matthew Stafford,Russell Wilson,M. Stafford,R. Wilson
17033,2021-12-21,2021,Philadelphia Eagles,Washington Football Team,27,17,Jalen Hurts,Garrett Gilbert,J. Hurts,G. Gilbert
17034,2021-12-23,2021,Tennessee Titans,San Francisco 49ers,20,17,Ryan Tannehill,Jimmy Garoppolo,R. Tannehill,J. Garoppolo
17035,2021-12-25,2021,Green Bay Packers,Cleveland Browns,24,22,Aaron Rodgers,Baker Mayfield,A. Rodgers,B. Mayfield
17036,2021-12-25,2021,Arizona Cardinals,Indianapolis Colts,16,22,Kyler Murray,Carson Wentz,K. Murray,C. Wentz
17037,2021-12-26,2021,New England Patriots,Buffalo Bills,21,33,Mac Jones,Josh Allen,M. Jones,J. Allen
17038,2021-12-26,2021,Cincinnati Bengals,Baltimore Ravens,41,21,Joe Burrow,Josh Johnson,J. Burrow,J. Johnson
17039,2021-12-26,2021,Atlanta Falcons,Detroit Lions,20,16,Matt Ryan,Tim Boyle,M. Ryan,T. Boyle
17040,2021-12-26,2021,Houston Texans,Los Angeles Chargers,41,29,Davis Mills,Justin Herbert,D. Mills,J. Herbert
17041,2021-12-26,2021,New York Jets,Jacksonville Jaguars,26,21,Zach Wilson,Trevor Lawrence,Z. Wilson,T. Lawrence
17042,2021-12-26,2021,Philadelphia Eagles,New York Giants,34,10,Jalen Hurts,Jake Fromm,J. Hurts,J. Fromm
17043,2021-12-26,2021,Minnesota Vikings,Los Angeles Rams,23,30,Kirk Cousins,Matthew Stafford,K. Cousins,M. Stafford
17044,2021-12-26,2021,Carolina Panthers,Tampa Bay Buccaneers,6,32,Cam Newton,Tom Brady,C. Newton,T. Brady
17045,2021-12-26,2021,Seattle Seahawks,Chicago Bears,24,25,Russell Wilson,Nick Foles,R. Wilson,N. Foles
17046,2021-12-26,2021,Kansas City Chiefs,Pittsburgh Steelers,36,10,Patrick Mahomes,Ben Roethlisberger,P. Mahomes,B. Roethlisberger
17047,2021-12-26,2021,Las Vegas Raiders,Denver Broncos,17,13,Derek Carr,Drew Lock,D. Carr,D. Lock
17048,2021-12-26,2021,Dallas Cowboys,Washington Football Team,56,14,Dak Prescott,Taylor Heinicke,D. Prescott,T. Heinicke
17049,2021-12-27,2021,New Orleans Saints,Miami Dolphins,3,20,Ian Book,Tua Tagovailoa,I. Book,T. Tagovailoa
17050,2022-01-02,2021,Buffalo Bills,Atlanta Falcons,29,15,Josh Allen,Matt Ryan,J. Allen,M. Ryan
17051,2022-01-02,2021,Tennessee Titans,Miami Dolphins,34,3,Ryan Tannehill,Tua Tagovailoa,R. Tannehill,T. Tagovailoa
17052,2022-01-02,2021,Baltimore Ravens,Los Angeles Rams,19,20,Tyler Huntley,Matthew Stafford,T. Huntley,M. Stafford
17053,2022-01-02,2021,New England Patriots,Jacksonville Jaguars,50,10,Mac Jones,Trevor Lawrence,M. Jones,T. Lawrence
17054,2022-01-02,2021,Indianapolis Colts,Las Vegas Raiders,20,23,Carson Wentz,Derek Carr,C. Wentz,D. Carr
17055,2022-01-02,2021,Cincinnati Bengals,Kansas City Chiefs,34,31,Joe Burrow,Patrick Mahomes,J. Burrow,P. Mahomes
17056,2022-01-02,2021,New York Jets,Tampa Bay Buccaneers,24,28,Zach Wilson,Tom Brady,Z. Wilson,T. Brady
17057,2022-01-02,2021,Chicago Bears,New York Giants,29,3,Andy Dalton,Mike Glennon,A. Dalton,M. Glennon
17058,2022-01-02,2021,Washington Football Team,Philadelphia Eagles,16,20,Taylor Heinicke,Jalen Hurts,T. Heinicke,J. Hurts
17059,2022-01-02,2021,San Francisco 49ers,Houston Texans,23,7,Trey Lance,Davis Mills,T. Lance,D. Mills
17060,2022-01-02,2021,Los Angeles Chargers,Denver Broncos,34,13,Justin Herbert,Drew Lock,J. Herbert,D. Lock
17061,2022-01-02,2021,New Orleans Saints,Carolina Panthers,18,10,Taysom Hill,Sam Darnold,T. Hill,S. Darnold
17062,2022-01-02,2021,Dallas Cowboys,Arizona Cardinals,22,25,Dak Prescott,Kyler Murray,D. Prescott,K. Murray
17063,2022-01-02,2021,Seattle Seahawks,Detroit Lions,51,29,Russell Wilson,Tim Boyle,R. Wilson,T. Boyle
17064,2022-01-02,2021,Green Bay Packers,Minnesota Vikings,37,10,Aaron Rodgers,Sean Mannion,A. Rodgers,S. Mannion
17065,2022-01-03,2021,Pittsburgh Steelers,Cleveland Browns,26,14,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
17066,2022-01-08,2021,Denver Broncos,Kansas City Chiefs,24,28,Drew Lock,Patrick Mahomes,D. Lock,P. Mahomes
17067,2022-01-08,2021,Philadelphia Eagles,Dallas Cowboys,26,51,Gardner Minshew,Dak Prescott,G. Minshew,D. Prescott
17068,2022-01-09,2021,Baltimore Ravens,Pittsburgh Steelers,13,16,Tyler Huntley,Ben Roethlisberger,T. Huntley,B. Roethlisberger
17069,2022-01-09,2021,Jacksonville Jaguars,Indianapolis Colts,26,11,Trevor Lawrence,Carson Wentz,T. Lawrence,C. Wentz
17070,2022-01-09,2021,Minnesota Vikings,Chicago Bears,31,17,Kirk Cousins,Andy Dalton,K. Cousins,A. Dalton
17071,2022-01-09,2021,New York Giants,Washington Football Team,7,22,Jake Fromm,Taylor Heinicke,J. Fromm,T. Heinicke
17072,2022-01-09,2021,Detroit Lions,Green Bay Packers,37,30,Jared Goff,Aaron Rodgers,J. Goff,A. Rodgers
17073,2022-01-09,2021,Cleveland Browns,Cincinnati Bengals,21,16,Case Keenum,Brandon Allen,C. Keenum,B. Allen
17074,2022-01-09,2021,Houston Texans,Tennessee Titans,25,28,Davis Mills,Ryan Tannehill,D. Mills,R. Tannehill
17075,2022-01-09,2021,Atlanta Falcons,New Orleans Saints,20,30,Matt Ryan,Taysom Hill,M. Ryan,T. Hill
17076,2022-01-09,2021,Arizona Cardinals,Seattle Seahawks,30,38,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
17077,2022-01-09,2021,Tampa Bay Buccaneers,Carolina Panthers,41,17,Tom Brady,Sam Darnold,T. Brady,S. Darnold
17078,2022-01-09,2021,Los Angeles Rams,San Francisco 49ers,24,27,Matthew Stafford,Jimmy Garoppolo,M. Stafford,J. Garoppolo
17079,2022-01-09,2021,Buffalo Bills,New York Jets,27,10,Josh Allen,Zach Wilson,J. Allen,Z. Wilson
17080,2022-01-09,2021,Miami Dolphins,New England Patriots,33,24,Tua Tagovailoa,Mac Jones,T. Tagovailoa,M. Jones
17081,2022-01-09,2021,Las Vegas Raiders,Los Angeles Chargers,35,32,Derek Carr,Justin Herbert,D. Carr,J. Herbert
17082,2022-01-15,2021,Cincinnati Bengals,Las Vegas Raiders,26,19,Joe Burrow,Derek Carr,J. Burrow,D. Carr
17083,2022-01-15,2021,Buffalo Bills,New England Patriots,47,17,Josh Allen,Mac Jones,J. Allen,M. Jones
17084,2022-01-16,2021,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Tom Brady,Jalen Hurts,T. Brady,J. Hurts
17085,2022-01-16,2021,Dallas Cowboys,San Francisco 49ers,17,23,Dak Prescott,Jimmy Garoppolo,D. Prescott,J. Garoppolo
17086,2022-01-16,2021,Kansas City Chiefs,Pittsburgh Steelers,42,21,Patrick Mahomes,Ben Roethlisberger,P. Mahomes,B. Roethlisberger
17087,2022-01-17,2021,Los Angeles Rams,Arizona Cardinals,34,11,Matthew Stafford,Kyler Murray,M. Stafford,K. Murray
17088,2022-01-22,2021,Tennessee Titans,Cincinnati Bengals,16,19,Ryan Tannehill,Joe Burrow,R. Tannehill,J. Burrow
17089,2022-01-22,2021,Green Bay Packers,San Francisco 49ers,10,13,Aaron Rodgers,Jimmy Garoppolo,A. Rodgers,J. Garoppolo
17090,2022-01-23,2021,Tampa Bay Buccaneers,Los Angeles Rams,27,30,Tom Brady,Matthew Stafford,T. Brady,M. Stafford
17091,2022-01-23,2021,Kansas City Chiefs,Buffalo Bills,42,36,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
17092,2022-01-30,2021,Kansas City Chiefs,Cincinnati Bengals,24,27,Patrick Mahomes,Joe Burrow,P. Mahomes,J. Burrow
17093,2022-01-30,2021,Los Angeles Rams,San Francisco 49ers,20,17,Matthew Stafford,Jimmy Garoppolo,M. Stafford,J. Garoppolo
17094,2022-02-13,2021,Cincinnati Bengals,Los Angeles Rams,20,23,Joe Burrow,Matthew Stafford,J. Burrow,M. Stafford
17095,2022-09-08,2022,Los Angeles Rams,Buffalo Bills,10,31,Matthew Stafford,Josh Allen,M. Stafford,J. Allen
17096,2022-09-11,2022,Miami Dolphins,New England Patriots,20,7,Tua Tagovailoa,Mac Jones,T. Tagovailoa,M. Jones
17097,2022-09-11,2022,Cincinnati Bengals,Pittsburgh Steelers,20,23,Joe Burrow,Mitch Trubisky,J. Burrow,M. Trubisky
17098,2022-09-11,2022,Atlanta Falcons,New Orleans Saints,26,27,Marcus Mariota,Jameis Winston,M. Mariota,J. Winston
17099,2022-09-11,2022,New York Jets,Baltimore Ravens,9,24,Joe Flacco,Lamar Jackson,J. Flacco,L. Jackson
17100,2022-09-11,2022,Carolina Panthers,Cleveland Browns,24,26,Baker Mayfield,Jacoby Brissett,B. Mayfield,J. Brissett
17101,2022-09-11,2022,Washington Football Team,Jacksonville Jaguars,28,22,Carson Wentz,Trevor Lawrence,C. Wentz,T. Lawrence
17102,2022-09-11,2022,Detroit Lions,Philadelphia Eagles,35,38,Jared Goff,Jalen Hurts,J. Goff,J. Hurts
17103,2022-09-11,2022,Chicago Bears,San Francisco 49ers,19,10,Justin Fields,Trey Lance,J. Fields,T. Lance
17104,2022-09-11,2022,Houston Texans,Indianapolis Colts,20,20,Davis Mills,Matt Ryan,D. Mills,M. Ryan
17105,2022-09-11,2022,Minnesota Vikings,Green Bay Packers,23,7,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
17106,2022-09-11,2022,Arizona Cardinals,Kansas City Chiefs,21,44,Kyler Murray,Patrick Mahomes,K. Murray,P. Mahomes
17107,2022-09-11,2022,Tennessee Titans,New York Giants,20,21,Ryan Tannehill,Daniel Jones,R. Tannehill,D. Jones
17108,2022-09-11,2022,Los Angeles Chargers,Las Vegas Raiders,24,19,Justin Herbert,Derek Carr,J. Herbert,D. Carr
17109,2022-09-11,2022,Dallas Cowboys,Tampa Bay Buccaneers,3,19,Dak Prescott,Tom Brady,D. Prescott,T. Brady
17110,2022-09-12,2022,Seattle Seahawks,Denver Broncos,17,16,Geno Smith,Russell Wilson,G. Smith,R. Wilson
17111,2022-09-15,2022,Kansas City Chiefs,Los Angeles Chargers,27,24,Patrick Mahomes,Justin Herbert,P. Mahomes,J. Herbert
17112,2022-09-18,2022,Baltimore Ravens,Miami Dolphins,38,42,Lamar Jackson,Tua Tagovailoa,L. Jackson,T. Tagovailoa
17113,2022-09-18,2022,Pittsburgh Steelers,New England Patriots,14,17,Mitch Trubisky,Mac Jones,M. Trubisky,M. Jones
17114,2022-09-18,2022,Jacksonville Jaguars,Indianapolis Colts,24,0,Trevor Lawrence,Matt Ryan,T. Lawrence,M. Ryan
17115,2022-09-18,2022,New York Giants,Carolina Panthers,19,16,Daniel Jones,Baker Mayfield,D. Jones,B. Mayfield
17116,2022-09-18,2022,Cleveland Browns,New York Jets,30,31,Jacoby Brissett,Joe Flacco,J. Brissett,J. Flacco
17117,2022-09-18,2022,New Orleans Saints,Tampa Bay Buccaneers,10,20,Jameis Winston,Tom Brady,J. Winston,T. Brady
17118,2022-09-18,2022,Detroit Lions,Washington Football Team,36,27,Jared Goff,Carson Wentz,J. Goff,C. Wentz
17119,2022-09-18,2022,Los Angeles Rams,Atlanta Falcons,31,27,Matthew Stafford,Marcus Mariota,M. Stafford,M. Mariota
17120,2022-09-18,2022,San Francisco 49ers,Seattle Seahawks,27,7,Trey Lance,Geno Smith,T. Lance,G. Smith
17121,2022-09-18,2022,Dallas Cowboys,Cincinnati Bengals,20,17,Cooper Rush,Joe Burrow,C. Rush,J. Burrow
17122,2022-09-18,2022,Denver Broncos,Houston Texans,16,9,Russell Wilson,Davis Mills,R. Wilson,D. Mills
17123,2022-09-18,2022,Las Vegas Raiders,Arizona Cardinals,23,29,Derek Carr,Kyler Murray,D. Carr,K. Murray
17124,2022-09-18,2022,Green Bay Packers,Chicago Bears,27,10,Aaron Rodgers,Justin Fields,A. Rodgers,J. Fields
17125,2022-09-19,2022,Buffalo Bills,Tennessee Titans,41,7,Josh Allen,Ryan Tannehill,J. Allen,R. Tannehill
17126,2022-09-19,2022,Philadelphia Eagles,Minnesota Vikings,24,7,Jalen Hurts,Kirk Cousins,J. Hurts,K. Cousins
17127,2022-09-22,2022,Cleveland Browns,Pittsburgh Steelers,29,17,Jacoby Brissett,Mitch Trubisky,J. Brissett,M. Trubisky
17128,2022-09-25,2022,New England Patriots,Baltimore Ravens,26,37,Mac Jones,Lamar Jackson,M. Jones,L. Jackson
17129,2022-09-25,2022,Indianapolis Colts,Kansas City Chiefs,20,17,Matt Ryan,Patrick Mahomes,M. Ryan,P. Mahomes
17130,2022-09-25,2022,Chicago Bears,Houston Texans,23,20,Justin Fields,Davis Mills,J. Fields,D. Mills
17131,2022-09-25,2022,Tennessee Titans,Las Vegas Raiders,24,22,Ryan Tannehill,Derek Carr,R. Tannehill,D. Carr
17132,2022-09-25,2022,Carolina Panthers,New Orleans Saints,22,14,Baker Mayfield,Jameis Winston,B. Mayfield,J. Winston
17133,2022-09-25,2022,Washington Football Team,Philadelphia Eagles,8,24,Carson Wentz,Jalen Hurts,C. Wentz,J. Hurts
17134,2022-09-25,2022,New York Jets,Cincinnati Bengals,12,27,Joe Flacco,Joe Burrow,J. Flacco,J. Burrow
