,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16915,2021-10-24,2021,San Francisco 49ers,Indianapolis Colts,18.0,30.0,Jimmy Garoppolo,Carson Wentz,J. Garoppolo,C. Wentz
16916,2021-10-25,2021,Seattle Seahawks,New Orleans Saints,10.0,13.0,Geno Smith,Jameis Winston,G. Smith,J. Winston
16917,2021-10-28,2021,Arizona Cardinals,Green Bay Packers,21.0,24.0,Kyler Murray,Aaron Rodgers,K. Murray,A. Rodgers
16918,2021-10-31,2021,Detroit Lions,Philadelphia Eagles,6.0,44.0,Jared Goff,Jalen Hurts,J. Goff,J. Hurts
16919,2021-10-31,2021,New York Jets,Cincinnati Bengals,34.0,31.0,Mike White,Joe Burrow,M. White,J. Burrow
16920,2021-10-31,2021,Chicago Bears,San Francisco 49ers,22.0,33.0,Justin Fields,Jimmy Garoppolo,J. Fields,J. Garoppolo
16921,2021-10-31,2021,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,Baker Mayfield,Ben Roethlisberger,B. Mayfield,B. Roethlisberger
16922,2021-10-31,2021,Houston Texans,Los Angeles Rams,22.0,38.0,Davis Mills,Matthew Stafford,D. Mills,M. Stafford
16923,2021-10-31,2021,Buffalo Bills,Miami Dolphins,26.0,11.0,Josh Allen,Tua Tagovailoa,J. Allen,T. Tagovailoa
16924,2021-10-31,2021,Atlanta Falcons,Carolina Panthers,13.0,19.0,Matt Ryan,Sam Darnold,M. Ryan,S. Darnold
16925,2021-10-31,2021,Indianapolis Colts,Tennessee Titans,31.0,34.0,Carson Wentz,Ryan Tannehill,C. Wentz,R. Tannehill
16926,2021-10-31,2021,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,Geno Smith,Trevor Lawrence,G. Smith,T. Lawrence
16927,2021-10-31,2021,Los Angeles Chargers,New England Patriots,24.0,27.0,Justin Herbert,Mac Jones,J. Herbert,M. Jones
16928,2021-10-31,2021,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,Jameis Winston,Tom Brady,J. Winston,T. Brady
16929,2021-10-31,2021,Denver Broncos,Washington Football Team,17.0,10.0,Teddy Bridgewater,Taylor Heinicke,T. Bridgewater,T. Heinicke
16930,2021-10-31,2021,Minnesota Vikings,Dallas Cowboys,16.0,20.0,Kirk Cousins,Cooper Rush,K. Cousins,C. Rush
16931,2021-11-01,2021,Kansas City Chiefs,New York Giants,20.0,17.0,Patrick Mahomes,Daniel Jones,P. Mahomes,D. Jones
16932,2021-11-04,2021,Indianapolis Colts,New York Jets,45.0,30.0,Carson Wentz,Mike White,C. Wentz,M. White
16933,2021-11-07,2021,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,Trevor Lawrence,Josh Allen,T. Lawrence,J. Allen
16934,2021-11-07,2021,Dallas Cowboys,Denver Broncos,16.0,30.0,Dak Prescott,Teddy Bridgewater,D. Prescott,T. Bridgewater
16935,2021-11-07,2021,Cincinnati Bengals,Cleveland Browns,16.0,41.0,Joe Burrow,Baker Mayfield,J. Burrow,B. Mayfield
16936,2021-11-07,2021,Miami Dolphins,Houston Texans,17.0,9.0,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
16937,2021-11-07,2021,Baltimore Ravens,Minnesota Vikings,34.0,31.0,Lamar Jackson,Kirk Cousins,L. Jackson,K. Cousins
16938,2021-11-07,2021,New York Giants,Las Vegas Raiders,23.0,16.0,Daniel Jones,Derek Carr,D. Jones,D. Carr
16939,2021-11-07,2021,New Orleans Saints,Atlanta Falcons,25.0,27.0,Trevor Siemian,Matt Ryan,T. Siemian,M. Ryan
16940,2021-11-07,2021,Carolina Panthers,New England Patriots,6.0,24.0,Sam Darnold,Mac Jones,S. Darnold,M. Jones
16941,2021-11-07,2021,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,Jalen Hurts,Justin Herbert,J. Hurts,J. Herbert
16942,2021-11-07,2021,San Francisco 49ers,Arizona Cardinals,17.0,31.0,Jimmy Garoppolo,Colt McCoy,J. Garoppolo,C. McCoy
16943,2021-11-07,2021,Kansas City Chiefs,Green Bay Packers,13.0,7.0,Patrick Mahomes,Jordan Love,P. Mahomes,J. Love
16944,2021-11-07,2021,Los Angeles Rams,Tennessee Titans,16.0,28.0,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
16945,2021-11-08,2021,Pittsburgh Steelers,Chicago Bears,29.0,27.0,Ben Roethlisberger,Justin Fields,B. Roethlisberger,J. Fields
16946,2021-11-11,2021,Miami Dolphins,Baltimore Ravens,22.0,10.0,Jacoby Brissett,Lamar Jackson,J. Brissett,L. Jackson
16947,2021-11-14,2021,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,Carson Wentz,Trevor Lawrence,C. Wentz,T. Lawrence
16948,2021-11-14,2021,New England Patriots,Cleveland Browns,45.0,7.0,Mac Jones,Baker Mayfield,M. Jones,B. Mayfield
16949,2021-11-14,2021,Pittsburgh Steelers,Detroit Lions,16.0,16.0,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
16950,2021-11-14,2021,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,Taylor Heinicke,Tom Brady,T. Heinicke,T. Brady
16951,2021-11-14,2021,Tennessee Titans,New Orleans Saints,23.0,21.0,Ryan Tannehill,Trevor Siemian,R. Tannehill,T. Siemian
16952,2021-11-14,2021,New York Jets,Buffalo Bills,17.0,45.0,Mike White,Josh Allen,M. White,J. Allen
16953,2021-11-14,2021,Dallas Cowboys,Atlanta Falcons,43.0,3.0,Dak Prescott,Matt Ryan,D. Prescott,M. Ryan
16954,2021-11-14,2021,Arizona Cardinals,Carolina Panthers,10.0,34.0,Colt McCoy,P.J. Walker,C. McCoy,P. Walker
16955,2021-11-14,2021,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,Justin Herbert,Kirk Cousins,J. Herbert,K. Cousins
16956,2021-11-14,2021,Green Bay Packers,Seattle Seahawks,17.0,0.0,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
16957,2021-11-14,2021,Denver Broncos,Philadelphia Eagles,13.0,30.0,Teddy Bridgewater,Jalen Hurts,T. Bridgewater,J. Hurts
16958,2021-11-14,2021,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
16959,2021-11-15,2021,San Francisco 49ers,Los Angeles Rams,31.0,10.0,Jimmy Garoppolo,Matthew Stafford,J. Garoppolo,M. Stafford
16960,2021-11-18,2021,Atlanta Falcons,New England Patriots,0.0,25.0,Matt Ryan,Mac Jones,M. Ryan,M. Jones
16961,2021-11-21,2021,Philadelphia Eagles,New Orleans Saints,40.0,29.0,Jalen Hurts,Trevor Siemian,J. Hurts,T. Siemian
16962,2021-11-21,2021,Buffalo Bills,Indianapolis Colts,15.0,41.0,Josh Allen,Carson Wentz,J. Allen,C. Wentz
16963,2021-11-21,2021,New York Jets,Miami Dolphins,17.0,24.0,Joe Flacco,Tua Tagovailoa,J. Flacco,T. Tagovailoa
16964,2021-11-21,2021,Tennessee Titans,Houston Texans,13.0,22.0,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
16965,2021-11-21,2021,Minnesota Vikings,Green Bay Packers,34.0,31.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16966,2021-11-21,2021,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,Trevor Lawrence,Jimmy Garoppolo,T. Lawrence,J. Garoppolo
16967,2021-11-21,2021,Chicago Bears,Baltimore Ravens,13.0,16.0,Justin Fields,Tyler Huntley,J. Fields,T. Huntley
16968,2021-11-21,2021,Cleveland Browns,Detroit Lions,13.0,10.0,Baker Mayfield,Tim Boyle,B. Mayfield,T. Boyle
16969,2021-11-21,2021,Carolina Panthers,Washington Football Team,21.0,27.0,Cam Newton,Taylor Heinicke,C. Newton,T. Heinicke
16970,2021-11-21,2021,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,Derek Carr,Joe Burrow,D. Carr,J. Burrow
16971,2021-11-21,2021,Seattle Seahawks,Arizona Cardinals,13.0,23.0,Russell Wilson,Colt McCoy,R. Wilson,C. McCoy
16972,2021-11-21,2021,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,Patrick Mahomes,Dak Prescott,P. Mahomes,D. Prescott
16973,2021-11-21,2021,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,Justin Herbert,Ben Roethlisberger,J. Herbert,B. Roethlisberger
16974,2021-11-22,2021,Tampa Bay Buccaneers,New York Giants,30.0,10.0,Tom Brady,Daniel Jones,T. Brady,D. Jones
16975,2021-11-25,2021,Detroit Lions,Chicago Bears,14.0,16.0,Jared Goff,Andy Dalton,J. Goff,A. Dalton
16976,2021-11-25,2021,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,Dak Prescott,Derek Carr,D. Prescott,D. Carr
16977,2021-11-25,2021,New Orleans Saints,Buffalo Bills,6.0,31.0,Trevor Siemian,Josh Allen,T. Siemian,J. Allen
16978,2021-11-28,2021,New England Patriots,Tennessee Titans,36.0,13.0,Mac Jones,Ryan Tannehill,M. Jones,R. Tannehill
16979,2021-11-28,2021,Houston Texans,New York Jets,14.0,21.0,Tyrod Taylor,Zach Wilson,T. Taylor,Z. Wilson
16980,2021-11-28,2021,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,Joe Burrow,Ben Roethlisberger,J. Burrow,B. Roethlisberger
16981,2021-11-28,2021,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,Carson Wentz,Tom Brady,C. Wentz,T. Brady
16982,2021-11-28,2021,Miami Dolphins,Carolina Panthers,33.0,10.0,Tua Tagovailoa,Cam Newton,T. Tagovailoa,C. Newton
16983,2021-11-28,2021,New York Giants,Philadelphia Eagles,13.0,7.0,Daniel Jones,Jalen Hurts,D. Jones,J. Hurts
16984,2021-11-28,2021,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,Trevor Lawrence,Matt Ryan,T. Lawrence,M. Ryan
16985,2021-11-28,2021,Denver Broncos,Los Angeles Chargers,28.0,13.0,Teddy Bridgewater,Justin Herbert,T. Bridgewater,J. Herbert
16986,2021-11-28,2021,Green Bay Packers,Los Angeles Rams,36.0,28.0,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16987,2021-11-28,2021,San Francisco 49ers,Minnesota Vikings,34.0,26.0,Jimmy Garoppolo,Kirk Cousins,J. Garoppolo,K. Cousins
16988,2021-11-28,2021,Baltimore Ravens,Cleveland Browns,16.0,10.0,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16989,2021-11-29,2021,Washington Football Team,Seattle Seahawks,17.0,15.0,Taylor Heinicke,Russell Wilson,T. Heinicke,R. Wilson
16990,2021-12-02,2021,New Orleans Saints,Dallas Cowboys,17.0,27.0,Taysom Hill,Dak Prescott,T. Hill,D. Prescott
16991,2021-12-05,2021,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,Matt Ryan,Tom Brady,M. Ryan,T. Brady
16992,2021-12-05,2021,Chicago Bears,Arizona Cardinals,22.0,33.0,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
16993,2021-12-05,2021,Detroit Lions,Minnesota Vikings,29.0,27.0,Jared Goff,Kirk Cousins,J. Goff,K. Cousins
16994,2021-12-05,2021,New York Jets,Philadelphia Eagles,18.0,33.0,Zach Wilson,Gardner Minshew,Z. Wilson,G. Minshew
16995,2021-12-05,2021,Houston Texans,Indianapolis Colts,0.0,31.0,Tyrod Taylor,Carson Wentz,T. Taylor,C. Wentz
16996,2021-12-05,2021,Miami Dolphins,New York Giants,20.0,9.0,Tua Tagovailoa,Mike Glennon,T. Tagovailoa,M. Glennon
16997,2021-12-05,2021,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,Joe Burrow,Justin Herbert,J. Burrow,J. Herbert
16998,2021-12-05,2021,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,Matthew Stafford,Trevor Lawrence,M. Stafford,T. Lawrence
16999,2021-12-05,2021,Las Vegas Raiders,Washington Football Team,15.0,17.0,Derek Carr,Taylor Heinicke,D. Carr,T. Heinicke
17000,2021-12-05,2021,Seattle Seahawks,San Francisco 49ers,30.0,23.0,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
17001,2021-12-05,2021,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,Ben Roethlisberger,Lamar Jackson,B. Roethlisberger,L. Jackson
17002,2021-12-05,2021,Kansas City Chiefs,Denver Broncos,22.0,9.0,Patrick Mahomes,Teddy Bridgewater,P. Mahomes,T. Bridgewater
17003,2021-12-06,2021,Buffalo Bills,New England Patriots,10.0,14.0,Josh Allen,Mac Jones,J. Allen,M. Jones
17004,2021-12-09,2021,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,Kirk Cousins,Ben Roethlisberger,K. Cousins,B. Roethlisberger
17005,2021-12-12,2021,Houston Texans,Seattle Seahawks,13.0,33.0,Davis Mills,Russell Wilson,D. Mills,R. Wilson
17006,2021-12-12,2021,Cleveland Browns,Baltimore Ravens,24.0,22.0,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
17007,2021-12-12,2021,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
17008,2021-12-12,2021,Washington Football Team,Dallas Cowboys,20.0,27.0,Taylor Heinicke,Dak Prescott,T. Heinicke,D. Prescott
17009,2021-12-12,2021,New York Jets,New Orleans Saints,9.0,30.0,Zach Wilson,Taysom Hill,Z. Wilson,T. Hill
17010,2021-12-12,2021,Carolina Panthers,Atlanta Falcons,21.0,29.0,Cam Newton,Matt Ryan,C. Newton,M. Ryan
17011,2021-12-12,2021,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,Ryan Tannehill,Trevor Lawrence,R. Tannehill,T. Lawrence
17012,2021-12-12,2021,Denver Broncos,Detroit Lions,38.0,10.0,Teddy Bridgewater,Jared Goff,T. Bridgewater,J. Goff
17013,2021-12-12,2021,Los Angeles Chargers,New York Giants,37.0,21.0,Justin Herbert,Mike Glennon,J. Herbert,M. Glennon
17014,2021-12-12,2021,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,Joe Burrow,Jimmy Garoppolo,J. Burrow,J. Garoppolo
17015,2021-12-12,2021,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,Tom Brady,Josh Allen,T. Brady,J. Allen
17016,2021-12-12,2021,Green Bay Packers,Chicago Bears,45.0,30.0,Aaron Rodgers,Justin Fields,A. Rodgers,J. Fields
17017,2021-12-13,2021,Arizona Cardinals,Los Angeles Rams,23.0,30.0,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
17018,2021-12-16,2021,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,Justin Herbert,Patrick Mahomes,J. Herbert,P. Mahomes
17019,2021-12-18,2021,Indianapolis Colts,New England Patriots,27.0,17.0,Carson Wentz,Mac Jones,C. Wentz,M. Jones
17020,2021-12-19,2021,Miami Dolphins,New York Jets,31.0,24.0,Tua Tagovailoa,Zach Wilson,T. Tagovailoa,Z. Wilson
17021,2021-12-19,2021,Detroit Lions,Arizona Cardinals,30.0,12.0,Jared Goff,Kyler Murray,J. Goff,K. Murray
17022,2021-12-19,2021,Jacksonville Jaguars,Houston Texans,16.0,30.0,Trevor Lawrence,Davis Mills,T. Lawrence,D. Mills
17023,2021-12-19,2021,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,Ben Roethlisberger,Ryan Tannehill,B. Roethlisberger,R. Tannehill
17024,2021-12-19,2021,New York Giants,Dallas Cowboys,6.0,21.0,Mike Glennon,Dak Prescott,M. Glennon,D. Prescott
17025,2021-12-19,2021,Buffalo Bills,Carolina Panthers,31.0,14.0,Josh Allen,Cam Newton,J. Allen,C. Newton
17026,2021-12-19,2021,Denver Broncos,Cincinnati Bengals,10.0,15.0,Teddy Bridgewater,Joe Burrow,T. Bridgewater,J. Burrow
17027,2021-12-19,2021,San Francisco 49ers,Atlanta Falcons,31.0,13.0,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
17028,2021-12-19,2021,Baltimore Ravens,Green Bay Packers,30.0,31.0,Tyler Huntley,Aaron Rodgers,T. Huntley,A. Rodgers
17029,2021-12-19,2021,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,Tom Brady,Taysom Hill,T. Brady,T. Hill
17030,2021-12-20,2021,Cleveland Browns,Las Vegas Raiders,14.0,16.0,Nick Mullens,Derek Carr,N. Mullens,D. Carr
17031,2021-12-20,2021,Chicago Bears,Minnesota Vikings,9.0,17.0,Justin Fields,Kirk Cousins,J. Fields,K. Cousins
17032,2021-12-21,2021,Los Angeles Rams,Seattle Seahawks,20.0,10.0,Matthew Stafford,Russell Wilson,M. Stafford,R. Wilson
17033,2021-12-21,2021,Philadelphia Eagles,Washington Football Team,27.0,17.0,Jalen Hurts,Garrett Gilbert,J. Hurts,G. Gilbert
17034,2021-12-23,2021,Tennessee Titans,San Francisco 49ers,20.0,17.0,Ryan Tannehill,Jimmy Garoppolo,R. Tannehill,J. Garoppolo
17035,2021-12-25,2021,Green Bay Packers,Cleveland Browns,24.0,22.0,Aaron Rodgers,Baker Mayfield,A. Rodgers,B. Mayfield
17036,2021-12-25,2021,Arizona Cardinals,Indianapolis Colts,16.0,22.0,Kyler Murray,Carson Wentz,K. Murray,C. Wentz
17037,2021-12-26,2021,Houston Texans,Los Angeles Chargers,41.0,29.0,Davis Mills,Justin Herbert,D. Mills,J. Herbert
17038,2021-12-26,2021,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,Joe Burrow,Josh Johnson,J. Burrow,J. Johnson
17039,2021-12-26,2021,New England Patriots,Buffalo Bills,21.0,33.0,Mac Jones,Josh Allen,M. Jones,J. Allen
17040,2021-12-26,2021,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,Cam Newton,Tom Brady,C. Newton,T. Brady
17041,2021-12-26,2021,Philadelphia Eagles,New York Giants,34.0,10.0,Jalen Hurts,Jake Fromm,J. Hurts,J. Fromm
17042,2021-12-26,2021,New York Jets,Jacksonville Jaguars,26.0,21.0,Zach Wilson,Trevor Lawrence,Z. Wilson,T. Lawrence
17043,2021-12-26,2021,Minnesota Vikings,Los Angeles Rams,23.0,30.0,Kirk Cousins,Matthew Stafford,K. Cousins,M. Stafford
17044,2021-12-26,2021,Atlanta Falcons,Detroit Lions,20.0,16.0,Matt Ryan,Tim Boyle,M. Ryan,T. Boyle
17045,2021-12-26,2021,Seattle Seahawks,Chicago Bears,24.0,25.0,Russell Wilson,Nick Foles,R. Wilson,N. Foles
17046,2021-12-26,2021,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,Patrick Mahomes,Ben Roethlisberger,P. Mahomes,B. Roethlisberger
17047,2021-12-26,2021,Las Vegas Raiders,Denver Broncos,17.0,13.0,Derek Carr,Drew Lock,D. Carr,D. Lock
17048,2021-12-26,2021,Dallas Cowboys,Washington Football Team,56.0,14.0,Dak Prescott,Taylor Heinicke,D. Prescott,T. Heinicke
17049,2021-12-27,2021,New Orleans Saints,Miami Dolphins,3.0,20.0,Ian Book,Tua Tagovailoa,I. Book,T. Tagovailoa
17050,2022-01-02,2021,Buffalo Bills,Atlanta Falcons,29.0,15.0,Josh Allen,Matt Ryan,J. Allen,M. Ryan
17051,2022-01-02,2021,Chicago Bears,New York Giants,29.0,3.0,Andy Dalton,Mike Glennon,A. Dalton,M. Glennon
17052,2022-01-02,2021,New York Jets,Tampa Bay Buccaneers,24.0,28.0,Zach Wilson,Tom Brady,Z. Wilson,T. Brady
17053,2022-01-02,2021,New England Patriots,Jacksonville Jaguars,50.0,10.0,Mac Jones,Trevor Lawrence,M. Jones,T. Lawrence
17054,2022-01-02,2021,Baltimore Ravens,Los Angeles Rams,19.0,20.0,Tyler Huntley,Matthew Stafford,T. Huntley,M. Stafford
17055,2022-01-02,2021,Washington Football Team,Philadelphia Eagles,16.0,20.0,Taylor Heinicke,Jalen Hurts,T. Heinicke,J. Hurts
17056,2022-01-02,2021,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,Carson Wentz,Derek Carr,C. Wentz,D. Carr
17057,2022-01-02,2021,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,Joe Burrow,Patrick Mahomes,J. Burrow,P. Mahomes
17058,2022-01-02,2021,Tennessee Titans,Miami Dolphins,34.0,3.0,Ryan Tannehill,Tua Tagovailoa,R. Tannehill,T. Tagovailoa
17059,2022-01-02,2021,San Francisco 49ers,Houston Texans,23.0,7.0,Trey Lance,Davis Mills,T. Lance,D. Mills
17060,2022-01-02,2021,Los Angeles Chargers,Denver Broncos,34.0,13.0,Justin Herbert,Drew Lock,J. Herbert,D. Lock
17061,2022-01-02,2021,Seattle Seahawks,Detroit Lions,51.0,29.0,Russell Wilson,Tim Boyle,R. Wilson,T. Boyle
17062,2022-01-02,2021,Dallas Cowboys,Arizona Cardinals,22.0,25.0,Dak Prescott,Kyler Murray,D. Prescott,K. Murray
17063,2022-01-02,2021,New Orleans Saints,Carolina Panthers,18.0,10.0,Taysom Hill,Sam Darnold,T. Hill,S. Darnold
17064,2022-01-02,2021,Green Bay Packers,Minnesota Vikings,37.0,10.0,Aaron Rodgers,Sean Mannion,A. Rodgers,S. Mannion
17065,2022-01-03,2021,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
17066,2022-01-08,2021,Denver Broncos,Kansas City Chiefs,24.0,28.0,Drew Lock,Patrick Mahomes,D. Lock,P. Mahomes
17067,2022-01-08,2021,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,Gardner Minshew,Dak Prescott,G. Minshew,D. Prescott
17068,2022-01-09,2021,Minnesota Vikings,Chicago Bears,31.0,17.0,Kirk Cousins,Andy Dalton,K. Cousins,A. Dalton
17069,2022-01-09,2021,New York Giants,Washington Football Team,7.0,22.0,Jake Fromm,Taylor Heinicke,J. Fromm,T. Heinicke
17070,2022-01-09,2021,Houston Texans,Tennessee Titans,25.0,28.0,Davis Mills,Ryan Tannehill,D. Mills,R. Tannehill
17071,2022-01-09,2021,Cleveland Browns,Cincinnati Bengals,21.0,16.0,Case Keenum,Brandon Allen,C. Keenum,B. Allen
17072,2022-01-09,2021,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,Tyler Huntley,Ben Roethlisberger,T. Huntley,B. Roethlisberger
17073,2022-01-09,2021,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,Trevor Lawrence,Carson Wentz,T. Lawrence,C. Wentz
17074,2022-01-09,2021,Detroit Lions,Green Bay Packers,37.0,30.0,Jared Goff,Aaron Rodgers,J. Goff,A. Rodgers
17075,2022-01-09,2021,Arizona Cardinals,Seattle Seahawks,30.0,38.0,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
17076,2022-01-09,2021,Los Angeles Rams,San Francisco 49ers,24.0,27.0,Matthew Stafford,Jimmy Garoppolo,M. Stafford,J. Garoppolo
17077,2022-01-09,2021,Miami Dolphins,New England Patriots,33.0,24.0,Tua Tagovailoa,Mac Jones,T. Tagovailoa,M. Jones
17078,2022-01-09,2021,Atlanta Falcons,New Orleans Saints,20.0,30.0,Matt Ryan,Taysom Hill,M. Ryan,T. Hill
17079,2022-01-09,2021,Buffalo Bills,New York Jets,27.0,10.0,Josh Allen,Zach Wilson,J. Allen,Z. Wilson
17080,2022-01-09,2021,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,Tom Brady,Sam Darnold,T. Brady,S. Darnold
17081,2022-01-09,2021,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,Derek Carr,Justin Herbert,D. Carr,J. Herbert
17082,2022-01-15,2021,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,Joe Burrow,Derek Carr,J. Burrow,D. Carr
17083,2022-01-15,2021,Buffalo Bills,New England Patriots,47.0,17.0,Josh Allen,Mac Jones,J. Allen,M. Jones
17084,2022-01-16,2021,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,Tom Brady,Jalen Hurts,T. Brady,J. Hurts
17085,2022-01-16,2021,Dallas Cowboys,San Francisco 49ers,17.0,23.0,Dak Prescott,Jimmy Garoppolo,D. Prescott,J. Garoppolo
17086,2022-01-16,2021,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,Patrick Mahomes,Ben Roethlisberger,P. Mahomes,B. Roethlisberger
17087,2022-01-17,2021,Los Angeles Rams,Arizona Cardinals,34.0,11.0,Matthew Stafford,Kyler Murray,M. Stafford,K. Murray
17088,2022-01-22,2021,Tennessee Titans,Cincinnati Bengals,16.0,19.0,Ryan Tannehill,Joe Burrow,R. Tannehill,J. Burrow
17089,2022-01-22,2021,Green Bay Packers,San Francisco 49ers,10.0,13.0,Aaron Rodgers,Jimmy Garoppolo,A. Rodgers,J. Garoppolo
17090,2022-01-23,2021,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,Tom Brady,Matthew Stafford,T. Brady,M. Stafford
17091,2022-01-23,2021,Kansas City Chiefs,Buffalo Bills,42.0,36.0,Patrick Mahomes,Josh Allen,P. Mahomes,J. Allen
17092,2022-01-30,2021,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,Patrick Mahomes,Joe Burrow,P. Mahomes,J. Burrow
17093,2022-01-30,2021,Los Angeles Rams,San Francisco 49ers,20.0,17.0,Matthew Stafford,Jimmy Garoppolo,M. Stafford,J. Garoppolo
17094,2022-02-13,2021,Cincinnati Bengals,Los Angeles Rams,20.0,23.0,Joe Burrow,Matthew Stafford,J. Burrow,M. Stafford
17095,2022-09-08,2022,Los Angeles Rams,Buffalo Bills,10.0,31.0,Matthew Stafford,Josh Allen,M. Stafford,J. Allen
17096,2022-09-11,2022,New York Jets,Baltimore Ravens,9.0,24.0,Joe Flacco,Lamar Jackson,J. Flacco,L. Jackson
17097,2022-09-11,2022,Carolina Panthers,Cleveland Browns,24.0,26.0,Baker Mayfield,Jacoby Brissett,B. Mayfield,J. Brissett
17098,2022-09-11,2022,Washington Football Team,Jacksonville Jaguars,28.0,22.0,Carson Wentz,Trevor Lawrence,C. Wentz,T. Lawrence
17099,2022-09-11,2022,Detroit Lions,Philadelphia Eagles,35.0,38.0,Jared Goff,Jalen Hurts,J. Goff,J. Hurts
17100,2022-09-11,2022,Miami Dolphins,New England Patriots,20.0,7.0,Tua Tagovailoa,Mac Jones,T. Tagovailoa,M. Jones
17101,2022-09-11,2022,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,Joe Burrow,Mitch Trubisky,J. Burrow,M. Trubisky
17102,2022-09-11,2022,Atlanta Falcons,New Orleans Saints,26.0,27.0,Marcus Mariota,Jameis Winston,M. Mariota,J. Winston
17103,2022-09-11,2022,Chicago Bears,San Francisco 49ers,19.0,10.0,Justin Fields,Trey Lance,J. Fields,T. Lance
17104,2022-09-11,2022,Houston Texans,Indianapolis Colts,20.0,20.0,Davis Mills,Matt Ryan,D. Mills,M. Ryan
17105,2022-09-11,2022,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,Kyler Murray,Patrick Mahomes,K. Murray,P. Mahomes
17106,2022-09-11,2022,Minnesota Vikings,Green Bay Packers,23.0,7.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
17107,2022-09-11,2022,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,Justin Herbert,Derek Carr,J. Herbert,D. Carr
17108,2022-09-11,2022,Tennessee Titans,New York Giants,20.0,21.0,Ryan Tannehill,Daniel Jones,R. Tannehill,D. Jones
