,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
424193,2022,14,DEN,KC,28,34,REG,Denver Broncos,Kansas City Chiefs
424383,2022,14,LA,LV,17,16,REG,Los Angeles Rams,Las Vegas Raiders
424549,2022,14,LAC,MIA,23,17,REG,Los Angeles Chargers,Miami Dolphins
424729,2022,14,DET,MIN,34,23,REG,Detroit Lions,Minnesota Vikings
424912,2022,14,ARI,NE,13,27,REG,Arizona Cardinals,New England Patriots
425091,2022,14,BUF,NYJ,20,12,REG,Buffalo Bills,New York Jets
425272,2022,14,NYG,PHI,22,48,REG,New York Giants,Philadelphia Eagles
425448,2022,14,SF,TB,35,7,REG,San Francisco 49ers,Tampa Bay Buccaneers
425625,2022,15,DEN,ARI,24,15,REG,Denver Broncos,Arizona Cardinals
425804,2022,15,NO,ATL,21,18,REG,New Orleans Saints,Atlanta Falcons
425974,2022,15,CLE,BAL,13,3,REG,Cleveland Browns,Baltimore Ravens
426137,2022,15,TB,CIN,23,34,REG,Tampa Bay Buccaneers,Cincinnati Bengals
426319,2022,15,JAX,DAL,40,34,REG,Jacksonville Jaguars,Dallas Cowboys
426517,2022,15,NYJ,DET,17,20,REG,New York Jets,Detroit Lions
426691,2022,15,MIN,IND,39,36,REG,Minnesota Vikings,Indianapolis Colts
426934,2022,15,HOU,KC,24,30,REG,Houston Texans,Kansas City Chiefs
427120,2022,15,GB,LA,24,12,REG,Green Bay Packers,Los Angeles Rams
427276,2022,15,BUF,MIA,32,29,REG,Buffalo Bills,Miami Dolphins
427464,2022,15,LV,NE,30,24,REG,Las Vegas Raiders,New England Patriots
427655,2022,15,WAS,NYG,12,20,REG,Washington Football Team,New York Giants
427826,2022,15,CHI,PHI,20,25,REG,Chicago Bears,Philadelphia Eagles
428016,2022,15,CAR,PIT,16,24,REG,Carolina Panthers,Pittsburgh Steelers
428174,2022,15,SEA,SF,13,21,REG,Seattle Seahawks,San Francisco 49ers
428346,2022,15,LAC,TEN,17,14,REG,Los Angeles Chargers,Tennessee Titans
428525,2022,16,BAL,ATL,17,9,REG,Baltimore Ravens,Atlanta Falcons
428683,2022,16,CHI,BUF,13,35,REG,Chicago Bears,Buffalo Bills
428862,2022,16,NE,CIN,18,22,REG,New England Patriots,Cincinnati Bengals
429049,2022,16,LA,DEN,51,14,REG,Los Angeles Rams,Denver Broncos
429221,2022,16,CAR,DET,37,23,REG,Carolina Panthers,Detroit Lions
429402,2022,16,MIA,GB,20,26,REG,Miami Dolphins,Green Bay Packers
429564,2022,16,TEN,HOU,14,19,REG,Tennessee Titans,Houston Texans
429734,2022,16,NYJ,JAX,3,19,REG,New York Jets,Jacksonville Jaguars
429908,2022,16,IND,LAC,3,20,REG,Indianapolis Colts,Los Angeles Chargers
430062,2022,16,PIT,LV,13,10,REG,Pittsburgh Steelers,Las Vegas Raiders
430220,2022,16,CLE,NO,10,17,REG,Cleveland Browns,New Orleans Saints
430382,2022,16,MIN,NYG,27,24,REG,Minnesota Vikings,New York Giants
430569,2022,16,DAL,PHI,40,34,REG,Dallas Cowboys,Philadelphia Eagles
430760,2022,16,KC,SEA,24,10,REG,Kansas City Chiefs,Seattle Seahawks
430932,2022,16,ARI,TB,16,19,REG,Arizona Cardinals,Tampa Bay Buccaneers
431143,2022,16,SF,WAS,37,20,REG,San Francisco 49ers,Washington Football Team
431315,2022,17,ATL,ARI,20,19,REG,Atlanta Falcons,Arizona Cardinals
431497,2022,17,TB,CAR,30,24,REG,Tampa Bay Buccaneers,Carolina Panthers
431692,2022,17,DET,CHI,41,10,REG,Detroit Lions,Chicago Bears
431860,2022,17,WAS,CLE,10,24,REG,Washington Football Team,Cleveland Browns
432025,2022,17,TEN,DAL,13,27,REG,Tennessee Titans,Dallas Cowboys
432209,2022,17,KC,DEN,27,24,REG,Kansas City Chiefs,Denver Broncos
432381,2022,17,NYG,IND,38,10,REG,New York Giants,Indianapolis Colts
432537,2022,17,HOU,JAX,3,31,REG,Houston Texans,Jacksonville Jaguars
432707,2022,17,LAC,LA,31,10,REG,Los Angeles Chargers,Los Angeles Rams
432857,2022,17,NE,MIA,23,21,REG,New England Patriots,Miami Dolphins
433038,2022,17,GB,MIN,41,17,REG,Green Bay Packers,Minnesota Vikings
433206,2022,17,PHI,NO,10,20,REG,Philadelphia Eagles,New Orleans Saints
433376,2022,17,SEA,NYJ,23,6,REG,Seattle Seahawks,New York Jets
433563,2022,17,BAL,PIT,13,16,REG,Baltimore Ravens,Pittsburgh Steelers
433724,2022,17,LV,SF,34,37,REG,Las Vegas Raiders,San Francisco 49ers
433911,2022,18,SF,ARI,38,13,REG,San Francisco 49ers,Arizona Cardinals
434066,2022,18,CIN,BAL,27,16,REG,Cincinnati Bengals,Baltimore Ravens
434255,2022,18,NO,CAR,7,10,REG,New Orleans Saints,Carolina Panthers
434409,2022,18,PIT,CLE,28,14,REG,Pittsburgh Steelers,Cleveland Browns
434586,2022,18,WAS,DAL,26,6,REG,Washington Football Team,Dallas Cowboys
434765,2022,18,GB,DET,16,20,REG,Green Bay Packers,Detroit Lions
434932,2022,18,IND,HOU,31,32,REG,Indianapolis Colts,Houston Texans
435117,2022,18,LV,KC,13,31,REG,Las Vegas Raiders,Kansas City Chiefs
435284,2022,18,DEN,LAC,31,28,REG,Denver Broncos,Los Angeles Chargers
435462,2022,18,SEA,LA,19,16,REG,Seattle Seahawks,Los Angeles Rams
435649,2022,18,CHI,MIN,13,29,REG,Chicago Bears,Minnesota Vikings
435833,2022,18,BUF,NE,35,23,REG,Buffalo Bills,New England Patriots
435999,2022,18,PHI,NYG,22,16,REG,Philadelphia Eagles,New York Giants
436185,2022,18,MIA,NYJ,11,6,REG,Miami Dolphins,New York Jets
436347,2022,18,ATL,TB,30,17,REG,Atlanta Falcons,Tampa Bay Buccaneers
436511,2022,18,JAX,TEN,20,16,REG,Jacksonville Jaguars,Tennessee Titans
436678,2022,19,CIN,BAL,24,17,POST,Cincinnati Bengals,Baltimore Ravens
436845,2022,19,TB,DAL,14,31,POST,Tampa Bay Buccaneers,Dallas Cowboys
437035,2022,19,JAX,LAC,31,30,POST,Jacksonville Jaguars,Los Angeles Chargers
437226,2022,19,BUF,MIA,34,31,POST,Buffalo Bills,Miami Dolphins
437431,2022,19,MIN,NYG,24,31,POST,Minnesota Vikings,New York Giants
437600,2022,19,SF,SEA,41,23,POST,San Francisco 49ers,Seattle Seahawks
437776,2022,20,BUF,CIN,10,27,POST,Buffalo Bills,Cincinnati Bengals
437953,2022,20,SF,DAL,19,12,POST,San Francisco 49ers,Dallas Cowboys
438127,2022,20,KC,JAX,27,20,POST,Kansas City Chiefs,Jacksonville Jaguars
438301,2022,20,PHI,NYG,38,7,POST,Philadelphia Eagles,New York Giants
438468,2022,21,KC,CIN,23,20,POST,Kansas City Chiefs,Cincinnati Bengals
438649,2022,21,PHI,SF,31,7,POST,Philadelphia Eagles,San Francisco 49ers
438806,2022,22,PHI,KC,35,38,POST,Philadelphia Eagles,Kansas City Chiefs
