,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
1951,2021-10-17,2021,6,REG,Baltimore Ravens,Los Angeles Chargers,34,6,Lamar Jackson,Justin Herbert,L. Jackson,J. Herbert
1952,2021-10-17,2021,6,REG,Indianapolis Colts,Houston Texans,31,3,Carson Wentz,Davis Mills,C. Wentz,D. Mills
1953,2021-10-17,2021,6,REG,Carolina Panthers,Minnesota Vikings,28,34,Sam Darnold,Kirk Cousins,S. Darnold,K. Cousins
1954,2021-10-17,2021,6,REG,Chicago Bears,Green Bay Packers,14,24,Justin Fields,Aaron Rodgers,J. Fields,A. Rodgers
1955,2021-10-17,2021,6,REG,Washington Football Team,Kansas City Chiefs,13,31,Taylor Heinicke,Patrick Mahomes,T. Heinicke,P. Mahomes
1956,2021-10-17,2021,6,REG,Detroit Lions,Cincinnati Bengals,11,34,Jared Goff,Joe Burrow,J. Goff,J. Burrow
1957,2021-10-17,2021,6,REG,New York Giants,Los Angeles Rams,11,38,Daniel Jones,Matthew Stafford,D. Jones,M. Stafford
1958,2021-10-17,2021,6,REG,Cleveland Browns,Arizona Cardinals,14,37,Baker Mayfield,Kyler Murray,B. Mayfield,K. Murray
1959,2021-10-17,2021,6,REG,New England Patriots,Dallas Cowboys,29,35,Mac Jones,Dak Prescott,M. Jones,D. Prescott
1960,2021-10-17,2021,6,REG,Denver Broncos,Las Vegas Raiders,24,34,Teddy Bridgewater,Derek Carr,T. Bridgewater,D. Carr
1961,2021-10-17,2021,6,REG,Pittsburgh Steelers,Seattle Seahawks,23,20,Ben Roethlisberger,Geno Smith,B. Roethlisberger,G. Smith
1962,2021-10-18,2021,6,REG,Tennessee Titans,Buffalo Bills,34,31,Ryan Tannehill,Josh Allen,R. Tannehill,J. Allen
1963,2021-10-21,2021,7,REG,Cleveland Browns,Denver Broncos,17,14,Case Keenum,Teddy Bridgewater,C. Keenum,T. Bridgewater
1964,2021-10-24,2021,7,REG,New York Giants,Carolina Panthers,25,3,Daniel Jones,Sam Darnold,D. Jones,S. Darnold
1965,2021-10-24,2021,7,REG,Green Bay Packers,Washington Football Team,24,10,Aaron Rodgers,Taylor Heinicke,A. Rodgers,T. Heinicke
1966,2021-10-24,2021,7,REG,Miami Dolphins,Atlanta Falcons,28,30,Tua Tagovailoa,Matt Ryan,T. Tagovailoa,M. Ryan
1967,2021-10-24,2021,7,REG,Tennessee Titans,Kansas City Chiefs,27,3,Ryan Tannehill,Patrick Mahomes,R. Tannehill,P. Mahomes
1968,2021-10-24,2021,7,REG,New England Patriots,New York Jets,54,13,Mac Jones,Zach Wilson,M. Jones,Z. Wilson
1969,2021-10-24,2021,7,REG,Baltimore Ravens,Cincinnati Bengals,17,41,Lamar Jackson,Joe Burrow,L. Jackson,J. Burrow
1970,2021-10-24,2021,7,REG,Los Angeles Rams,Detroit Lions,28,19,Matthew Stafford,Jared Goff,M. Stafford,J. Goff
1971,2021-10-24,2021,7,REG,Las Vegas Raiders,Philadelphia Eagles,33,22,Derek Carr,Jalen Hurts,D. Carr,J. Hurts
1972,2021-10-24,2021,7,REG,Arizona Cardinals,Houston Texans,31,5,Kyler Murray,Davis Mills,K. Murray,D. Mills
1973,2021-10-24,2021,7,REG,Tampa Bay Buccaneers,Chicago Bears,38,3,Tom Brady,Justin Fields,T. Brady,J. Fields
1974,2021-10-24,2021,7,REG,San Francisco 49ers,Indianapolis Colts,18,30,Jimmy Garoppolo,Carson Wentz,J. Garoppolo,C. Wentz
1975,2021-10-25,2021,7,REG,Seattle Seahawks,New Orleans Saints,10,13,Geno Smith,Jameis Winston,G. Smith,J. Winston
1976,2021-10-28,2021,8,REG,Arizona Cardinals,Green Bay Packers,21,24,Kyler Murray,Aaron Rodgers,K. Murray,A. Rodgers
1977,2021-10-31,2021,8,REG,Indianapolis Colts,Tennessee Titans,31,34,Carson Wentz,Ryan Tannehill,C. Wentz,R. Tannehill
1978,2021-10-31,2021,8,REG,Buffalo Bills,Miami Dolphins,26,11,Josh Allen,Tua Tagovailoa,J. Allen,T. Tagovailoa
1979,2021-10-31,2021,8,REG,Chicago Bears,San Francisco 49ers,22,33,Justin Fields,Jimmy Garoppolo,J. Fields,J. Garoppolo
1980,2021-10-31,2021,8,REG,Cleveland Browns,Pittsburgh Steelers,10,15,Baker Mayfield,Ben Roethlisberger,B. Mayfield,B. Roethlisberger
1981,2021-10-31,2021,8,REG,Detroit Lions,Philadelphia Eagles,6,44,Jared Goff,Jalen Hurts,J. Goff,J. Hurts
1982,2021-10-31,2021,8,REG,Atlanta Falcons,Carolina Panthers,13,19,Matt Ryan,Sam Darnold,M. Ryan,S. Darnold
1983,2021-10-31,2021,8,REG,Houston Texans,Los Angeles Rams,22,38,Davis Mills,Matthew Stafford,D. Mills,M. Stafford
1984,2021-10-31,2021,8,REG,New York Jets,Cincinnati Bengals,34,31,Mike White,Joe Burrow,M. White,J. Burrow
1985,2021-10-31,2021,8,REG,Los Angeles Chargers,New England Patriots,24,27,Justin Herbert,Mac Jones,J. Herbert,M. Jones
1986,2021-10-31,2021,8,REG,Seattle Seahawks,Jacksonville Jaguars,31,7,Geno Smith,Trevor Lawrence,G. Smith,T. Lawrence
1987,2021-10-31,2021,8,REG,New Orleans Saints,Tampa Bay Buccaneers,36,27,Jameis Winston,Tom Brady,J. Winston,T. Brady
1988,2021-10-31,2021,8,REG,Denver Broncos,Washington Football Team,17,10,Teddy Bridgewater,Taylor Heinicke,T. Bridgewater,T. Heinicke
1989,2021-10-31,2021,8,REG,Minnesota Vikings,Dallas Cowboys,16,20,Kirk Cousins,Cooper Rush,K. Cousins,C. Rush
1990,2021-11-01,2021,8,REG,Kansas City Chiefs,New York Giants,20,17,Patrick Mahomes,Daniel Jones,P. Mahomes,D. Jones
1991,2021-11-04,2021,9,REG,Indianapolis Colts,New York Jets,45,30,Carson Wentz,Mike White,C. Wentz,M. White
1992,2021-11-07,2021,9,REG,Dallas Cowboys,Denver Broncos,16,30,Dak Prescott,Teddy Bridgewater,D. Prescott,T. Bridgewater
1993,2021-11-07,2021,9,REG,Baltimore Ravens,Minnesota Vikings,34,31,Lamar Jackson,Kirk Cousins,L. Jackson,K. Cousins
1994,2021-11-07,2021,9,REG,Carolina Panthers,New England Patriots,6,24,Sam Darnold,Mac Jones,S. Darnold,M. Jones
1995,2021-11-07,2021,9,REG,Cincinnati Bengals,Cleveland Browns,16,41,Joe Burrow,Baker Mayfield,J. Burrow,B. Mayfield
1996,2021-11-07,2021,9,REG,New Orleans Saints,Atlanta Falcons,25,27,Trevor Siemian,Matt Ryan,T. Siemian,M. Ryan
1997,2021-11-07,2021,9,REG,Miami Dolphins,Houston Texans,17,9,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
1998,2021-11-07,2021,9,REG,Jacksonville Jaguars,Buffalo Bills,9,6,Trevor Lawrence,Josh Allen,T. Lawrence,J. Allen
1999,2021-11-07,2021,9,REG,New York Giants,Las Vegas Raiders,23,16,Daniel Jones,Derek Carr,D. Jones,D. Carr
2000,2021-11-07,2021,9,REG,Philadelphia Eagles,Los Angeles Chargers,24,27,Jalen Hurts,Justin Herbert,J. Hurts,J. Herbert
2001,2021-11-07,2021,9,REG,San Francisco 49ers,Arizona Cardinals,17,31,Jimmy Garoppolo,Colt McCoy,J. Garoppolo,C. McCoy
2002,2021-11-07,2021,9,REG,Kansas City Chiefs,Green Bay Packers,13,7,Patrick Mahomes,Jordan Love,P. Mahomes,J. Love
2003,2021-11-07,2021,9,REG,Los Angeles Rams,Tennessee Titans,16,28,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
2004,2021-11-08,2021,9,REG,Pittsburgh Steelers,Chicago Bears,29,27,Ben Roethlisberger,Justin Fields,B. Roethlisberger,J. Fields
2005,2021-11-11,2021,10,REG,Miami Dolphins,Baltimore Ravens,22,10,Jacoby Brissett,Lamar Jackson,J. Brissett,L. Jackson
2006,2021-11-14,2021,10,REG,Tennessee Titans,New Orleans Saints,23,21,Ryan Tannehill,Trevor Siemian,R. Tannehill,T. Siemian
2007,2021-11-14,2021,10,REG,Pittsburgh Steelers,Detroit Lions,16,16,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
2008,2021-11-14,2021,10,REG,Dallas Cowboys,Atlanta Falcons,43,3,Dak Prescott,Matt Ryan,D. Prescott,M. Ryan
2009,2021-11-14,2021,10,REG,New York Jets,Buffalo Bills,17,45,Mike White,Josh Allen,M. White,J. Allen
2010,2021-11-14,2021,10,REG,Washington Football Team,Tampa Bay Buccaneers,29,19,Taylor Heinicke,Tom Brady,T. Heinicke,T. Brady
2011,2021-11-14,2021,10,REG,New England Patriots,Cleveland Browns,45,7,Mac Jones,Baker Mayfield,M. Jones,B. Mayfield
2012,2021-11-14,2021,10,REG,Indianapolis Colts,Jacksonville Jaguars,23,17,Carson Wentz,Trevor Lawrence,C. Wentz,T. Lawrence
2013,2021-11-14,2021,10,REG,Arizona Cardinals,Carolina Panthers,10,34,Colt McCoy,P.J. Walker,C. McCoy,P. Walker
2014,2021-11-14,2021,10,REG,Los Angeles Chargers,Minnesota Vikings,20,27,Justin Herbert,Kirk Cousins,J. Herbert,K. Cousins
2015,2021-11-14,2021,10,REG,Denver Broncos,Philadelphia Eagles,13,30,Teddy Bridgewater,Jalen Hurts,T. Bridgewater,J. Hurts
2016,2021-11-14,2021,10,REG,Green Bay Packers,Seattle Seahawks,17,0,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
2017,2021-11-14,2021,10,REG,Las Vegas Raiders,Kansas City Chiefs,14,41,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
2018,2021-11-15,2021,10,REG,San Francisco 49ers,Los Angeles Rams,31,10,Jimmy Garoppolo,Matthew Stafford,J. Garoppolo,M. Stafford
2019,2021-11-18,2021,11,REG,Atlanta Falcons,New England Patriots,0,25,Matt Ryan,Mac Jones,M. Ryan,M. Jones
2020,2021-11-21,2021,11,REG,New York Jets,Miami Dolphins,17,24,Joe Flacco,Tua Tagovailoa,J. Flacco,T. Tagovailoa
2021,2021-11-21,2021,11,REG,Chicago Bears,Baltimore Ravens,13,16,Justin Fields,Tyler Huntley,J. Fields,T. Huntley
2022,2021-11-21,2021,11,REG,Minnesota Vikings,Green Bay Packers,34,31,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
2023,2021-11-21,2021,11,REG,Buffalo Bills,Indianapolis Colts,15,41,Josh Allen,Carson Wentz,J. Allen,C. Wentz
2024,2021-11-21,2021,11,REG,Carolina Panthers,Washington Football Team,21,27,Cam Newton,Taylor Heinicke,C. Newton,T. Heinicke
2025,2021-11-21,2021,11,REG,Cleveland Browns,Detroit Lions,13,10,Baker Mayfield,Tim Boyle,B. Mayfield,T. Boyle
2026,2021-11-21,2021,11,REG,Philadelphia Eagles,New Orleans Saints,40,29,Jalen Hurts,Trevor Siemian,J. Hurts,T. Siemian
2027,2021-11-21,2021,11,REG,Tennessee Titans,Houston Texans,13,22,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
2028,2021-11-21,2021,11,REG,Jacksonville Jaguars,San Francisco 49ers,10,30,Trevor Lawrence,Jimmy Garoppolo,T. Lawrence,J. Garoppolo
2029,2021-11-21,2021,11,REG,Las Vegas Raiders,Cincinnati Bengals,13,32,Derek Carr,Joe Burrow,D. Carr,J. Burrow
2030,2021-11-21,2021,11,REG,Seattle Seahawks,Arizona Cardinals,13,23,Russell Wilson,Colt McCoy,R. Wilson,C. McCoy
2031,2021-11-21,2021,11,REG,Kansas City Chiefs,Dallas Cowboys,19,9,Patrick Mahomes,Dak Prescott,P. Mahomes,D. Prescott
2032,2021-11-21,2021,11,REG,Los Angeles Chargers,Pittsburgh Steelers,41,37,Justin Herbert,Ben Roethlisberger,J. Herbert,B. Roethlisberger
2033,2021-11-22,2021,11,REG,Tampa Bay Buccaneers,New York Giants,30,10,Tom Brady,Daniel Jones,T. Brady,D. Jones
2034,2021-11-25,2021,12,REG,Detroit Lions,Chicago Bears,14,16,Jared Goff,Andy Dalton,J. Goff,A. Dalton
2035,2021-11-25,2021,12,REG,Dallas Cowboys,Las Vegas Raiders,33,36,Dak Prescott,Derek Carr,D. Prescott,D. Carr
2036,2021-11-25,2021,12,REG,New Orleans Saints,Buffalo Bills,6,31,Trevor Siemian,Josh Allen,T. Siemian,J. Allen
2037,2021-11-28,2021,12,REG,New York Giants,Philadelphia Eagles,13,7,Daniel Jones,Jalen Hurts,D. Jones,J. Hurts
2038,2021-11-28,2021,12,REG,Jacksonville Jaguars,Atlanta Falcons,14,21,Trevor Lawrence,Matt Ryan,T. Lawrence,M. Ryan
2039,2021-11-28,2021,12,REG,Cincinnati Bengals,Pittsburgh Steelers,41,10,Joe Burrow,Ben Roethlisberger,J. Burrow,B. Roethlisberger
2040,2021-11-28,2021,12,REG,New England Patriots,Tennessee Titans,36,13,Mac Jones,Ryan Tannehill,M. Jones,R. Tannehill
2041,2021-11-28,2021,12,REG,Houston Texans,New York Jets,14,21,Tyrod Taylor,Zach Wilson,T. Taylor,Z. Wilson
2042,2021-11-28,2021,12,REG,Indianapolis Colts,Tampa Bay Buccaneers,31,38,Carson Wentz,Tom Brady,C. Wentz,T. Brady
2043,2021-11-28,2021,12,REG,Miami Dolphins,Carolina Panthers,33,10,Tua Tagovailoa,Cam Newton,T. Tagovailoa,C. Newton
2044,2021-11-28,2021,12,REG,Denver Broncos,Los Angeles Chargers,28,13,Teddy Bridgewater,Justin Herbert,T. Bridgewater,J. Herbert
2045,2021-11-28,2021,12,REG,Green Bay Packers,Los Angeles Rams,36,28,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
2046,2021-11-28,2021,12,REG,San Francisco 49ers,Minnesota Vikings,34,26,Jimmy Garoppolo,Kirk Cousins,J. Garoppolo,K. Cousins
2047,2021-11-28,2021,12,REG,Baltimore Ravens,Cleveland Browns,16,10,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
2048,2021-11-29,2021,12,REG,Washington Football Team,Seattle Seahawks,17,15,Taylor Heinicke,Russell Wilson,T. Heinicke,R. Wilson
2049,2021-12-02,2021,13,REG,New Orleans Saints,Dallas Cowboys,17,27,Taysom Hill,Dak Prescott,T. Hill,D. Prescott
2050,2021-12-05,2021,13,REG,Miami Dolphins,New York Giants,20,9,Tua Tagovailoa,Mike Glennon,T. Tagovailoa,M. Glennon
2051,2021-12-05,2021,13,REG,Houston Texans,Indianapolis Colts,0,31,Tyrod Taylor,Carson Wentz,T. Taylor,C. Wentz
2052,2021-12-05,2021,13,REG,Cincinnati Bengals,Los Angeles Chargers,22,41,Joe Burrow,Justin Herbert,J. Burrow,J. Herbert
2053,2021-12-05,2021,13,REG,New York Jets,Philadelphia Eagles,18,33,Zach Wilson,Gardner Minshew,Z. Wilson,G. Minshew
2054,2021-12-05,2021,13,REG,Atlanta Falcons,Tampa Bay Buccaneers,17,30,Matt Ryan,Tom Brady,M. Ryan,T. Brady
2055,2021-12-05,2021,13,REG,Chicago Bears,Arizona Cardinals,22,33,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
2056,2021-12-05,2021,13,REG,Detroit Lions,Minnesota Vikings,29,27,Jared Goff,Kirk Cousins,J. Goff,K. Cousins
2057,2021-12-05,2021,13,REG,Los Angeles Rams,Jacksonville Jaguars,37,7,Matthew Stafford,Trevor Lawrence,M. Stafford,T. Lawrence
2058,2021-12-05,2021,13,REG,Las Vegas Raiders,Washington Football Team,15,17,Derek Carr,Taylor Heinicke,D. Carr,T. Heinicke
2059,2021-12-05,2021,13,REG,Seattle Seahawks,San Francisco 49ers,30,23,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
2060,2021-12-05,2021,13,REG,Pittsburgh Steelers,Baltimore Ravens,20,19,Ben Roethlisberger,Lamar Jackson,B. Roethlisberger,L. Jackson
2061,2021-12-05,2021,13,REG,Kansas City Chiefs,Denver Broncos,22,9,Patrick Mahomes,Teddy Bridgewater,P. Mahomes,T. Bridgewater
2062,2021-12-06,2021,13,REG,Buffalo Bills,New England Patriots,10,14,Josh Allen,Mac Jones,J. Allen,M. Jones
2063,2021-12-09,2021,14,REG,Minnesota Vikings,Pittsburgh Steelers,36,28,Kirk Cousins,Ben Roethlisberger,K. Cousins,B. Roethlisberger
2064,2021-12-12,2021,14,REG,Houston Texans,Seattle Seahawks,13,33,Davis Mills,Russell Wilson,D. Mills,R. Wilson
2065,2021-12-12,2021,14,REG,Kansas City Chiefs,Las Vegas Raiders,48,9,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
2066,2021-12-12,2021,14,REG,Carolina Panthers,Atlanta Falcons,21,29,Cam Newton,Matt Ryan,C. Newton,M. Ryan
2067,2021-12-12,2021,14,REG,Washington Football Team,Dallas Cowboys,20,27,Taylor Heinicke,Dak Prescott,T. Heinicke,D. Prescott
2068,2021-12-12,2021,14,REG,New York Jets,New Orleans Saints,9,30,Zach Wilson,Taysom Hill,Z. Wilson,T. Hill
2069,2021-12-12,2021,14,REG,Cleveland Browns,Baltimore Ravens,24,22,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
2070,2021-12-12,2021,14,REG,Tennessee Titans,Jacksonville Jaguars,20,0,Ryan Tannehill,Trevor Lawrence,R. Tannehill,T. Lawrence
2071,2021-12-12,2021,14,REG,Denver Broncos,Detroit Lions,38,10,Teddy Bridgewater,Jared Goff,T. Bridgewater,J. Goff
2072,2021-12-12,2021,14,REG,Los Angeles Chargers,New York Giants,37,21,Justin Herbert,Mike Glennon,J. Herbert,M. Glennon
2073,2021-12-12,2021,14,REG,Cincinnati Bengals,San Francisco 49ers,23,26,Joe Burrow,Jimmy Garoppolo,J. Burrow,J. Garoppolo
2074,2021-12-12,2021,14,REG,Tampa Bay Buccaneers,Buffalo Bills,33,27,Tom Brady,Josh Allen,T. Brady,J. Allen
2075,2021-12-12,2021,14,REG,Green Bay Packers,Chicago Bears,45,30,Aaron Rodgers,Justin Fields,A. Rodgers,J. Fields
2076,2021-12-13,2021,14,REG,Arizona Cardinals,Los Angeles Rams,23,30,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
2077,2021-12-16,2021,15,REG,Los Angeles Chargers,Kansas City Chiefs,28,34,Justin Herbert,Patrick Mahomes,J. Herbert,P. Mahomes
2078,2021-12-18,2021,15,REG,Indianapolis Colts,New England Patriots,27,17,Carson Wentz,Mac Jones,C. Wentz,M. Jones
2079,2021-12-19,2021,15,REG,Jacksonville Jaguars,Houston Texans,16,30,Trevor Lawrence,Davis Mills,T. Lawrence,D. Mills
2080,2021-12-19,2021,15,REG,Detroit Lions,Arizona Cardinals,30,12,Jared Goff,Kyler Murray,J. Goff,K. Murray
2081,2021-12-19,2021,15,REG,Pittsburgh Steelers,Tennessee Titans,19,13,Ben Roethlisberger,Ryan Tannehill,B. Roethlisberger,R. Tannehill
2082,2021-12-19,2021,15,REG,New York Giants,Dallas Cowboys,6,21,Mike Glennon,Dak Prescott,M. Glennon,D. Prescott
2083,2021-12-19,2021,15,REG,Buffalo Bills,Carolina Panthers,31,14,Josh Allen,Cam Newton,J. Allen,C. Newton
2084,2021-12-19,2021,15,REG,Miami Dolphins,New York Jets,31,24,Tua Tagovailoa,Zach Wilson,T. Tagovailoa,Z. Wilson
2085,2021-12-19,2021,15,REG,San Francisco 49ers,Atlanta Falcons,31,13,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
2086,2021-12-19,2021,15,REG,Denver Broncos,Cincinnati Bengals,10,15,Teddy Bridgewater,Joe Burrow,T. Bridgewater,J. Burrow
2087,2021-12-19,2021,15,REG,Baltimore Ravens,Green Bay Packers,30,31,Tyler Huntley,Aaron Rodgers,T. Huntley,A. Rodgers
2088,2021-12-19,2021,15,REG,Tampa Bay Buccaneers,New Orleans Saints,0,9,Tom Brady,Taysom Hill,T. Brady,T. Hill
2089,2021-12-20,2021,15,REG,Cleveland Browns,Las Vegas Raiders,14,16,Nick Mullens,Derek Carr,N. Mullens,D. Carr
2090,2021-12-20,2021,15,REG,Chicago Bears,Minnesota Vikings,9,17,Justin Fields,Kirk Cousins,J. Fields,K. Cousins
2091,2021-12-21,2021,15,REG,Los Angeles Rams,Seattle Seahawks,20,10,Matthew Stafford,Russell Wilson,M. Stafford,R. Wilson
2092,2021-12-21,2021,15,REG,Philadelphia Eagles,Washington Football Team,27,17,Jalen Hurts,Garrett Gilbert,J. Hurts,G. Gilbert
2093,2021-12-23,2021,16,REG,Tennessee Titans,San Francisco 49ers,20,17,Ryan Tannehill,Jimmy Garoppolo,R. Tannehill,J. Garoppolo
2094,2021-12-25,2021,16,REG,Green Bay Packers,Cleveland Browns,24,22,Aaron Rodgers,Baker Mayfield,A. Rodgers,B. Mayfield
2095,2021-12-25,2021,16,REG,Arizona Cardinals,Indianapolis Colts,16,22,Kyler Murray,Carson Wentz,K. Murray,C. Wentz
2096,2021-12-26,2021,16,REG,New England Patriots,Buffalo Bills,21,33,Mac Jones,Josh Allen,M. Jones,J. Allen
2097,2021-12-26,2021,16,REG,Cincinnati Bengals,Baltimore Ravens,41,21,Joe Burrow,Josh Johnson,J. Burrow,J. Johnson
2098,2021-12-26,2021,16,REG,Atlanta Falcons,Detroit Lions,20,16,Matt Ryan,Tim Boyle,M. Ryan,T. Boyle
2099,2021-12-26,2021,16,REG,Houston Texans,Los Angeles Chargers,41,29,Davis Mills,Justin Herbert,D. Mills,J. Herbert
2100,2021-12-26,2021,16,REG,New York Jets,Jacksonville Jaguars,26,21,Zach Wilson,Trevor Lawrence,Z. Wilson,T. Lawrence
2101,2021-12-26,2021,16,REG,Philadelphia Eagles,New York Giants,34,10,Jalen Hurts,Jake Fromm,J. Hurts,J. Fromm
2102,2021-12-26,2021,16,REG,Minnesota Vikings,Los Angeles Rams,23,30,Kirk Cousins,Matthew Stafford,K. Cousins,M. Stafford
2103,2021-12-26,2021,16,REG,Carolina Panthers,Tampa Bay Buccaneers,6,32,Cam Newton,Tom Brady,C. Newton,T. Brady
2104,2021-12-26,2021,16,REG,Seattle Seahawks,Chicago Bears,24,25,Russell Wilson,Nick Foles,R. Wilson,N. Foles
2105,2021-12-26,2021,16,REG,Kansas City Chiefs,Pittsburgh Steelers,36,10,Patrick Mahomes,Ben Roethlisberger,P. Mahomes,B. Roethlisberger
2106,2021-12-26,2021,16,REG,Las Vegas Raiders,Denver Broncos,17,13,Derek Carr,Drew Lock,D. Carr,D. Lock
2107,2021-12-26,2021,16,REG,Dallas Cowboys,Washington Football Team,56,14,Dak Prescott,Taylor Heinicke,D. Prescott,T. Heinicke
2108,2021-12-27,2021,16,REG,New Orleans Saints,Miami Dolphins,3,20,Ian Book,Tua Tagovailoa,I. Book,T. Tagovailoa
2109,2022-01-02,2021,17,REG,Buffalo Bills,Atlanta Falcons,29,15,Josh Allen,Matt Ryan,J. Allen,M. Ryan
2110,2022-01-02,2021,17,REG,Tennessee Titans,Miami Dolphins,34,3,Ryan Tannehill,Tua Tagovailoa,R. Tannehill,T. Tagovailoa
2111,2022-01-02,2021,17,REG,Baltimore Ravens,Los Angeles Rams,19,20,Tyler Huntley,Matthew Stafford,T. Huntley,M. Stafford
2112,2022-01-02,2021,17,REG,New England Patriots,Jacksonville Jaguars,50,10,Mac Jones,Trevor Lawrence,M. Jones,T. Lawrence
2113,2022-01-02,2021,17,REG,Indianapolis Colts,Las Vegas Raiders,20,23,Carson Wentz,Derek Carr,C. Wentz,D. Carr
2114,2022-01-02,2021,17,REG,Cincinnati Bengals,Kansas City Chiefs,34,31,Joe Burrow,Patrick Mahomes,J. Burrow,P. Mahomes
2115,2022-01-02,2021,17,REG,New York Jets,Tampa Bay Buccaneers,24,28,Zach Wilson,Tom Brady,Z. Wilson,T. Brady
2116,2022-01-02,2021,17,REG,Chicago Bears,New York Giants,29,3,Andy Dalton,Mike Glennon,A. Dalton,M. Glennon
2117,2022-01-02,2021,17,REG,Washington Football Team,Philadelphia Eagles,16,20,Taylor Heinicke,Jalen Hurts,T. Heinicke,J. Hurts
2118,2022-01-02,2021,17,REG,San Francisco 49ers,Houston Texans,23,7,Trey Lance,Davis Mills,T. Lance,D. Mills
2119,2022-01-02,2021,17,REG,Los Angeles Chargers,Denver Broncos,34,13,Justin Herbert,Drew Lock,J. Herbert,D. Lock
2120,2022-01-02,2021,17,REG,New Orleans Saints,Carolina Panthers,18,10,Taysom Hill,Sam Darnold,T. Hill,S. Darnold
2121,2022-01-02,2021,17,REG,Dallas Cowboys,Arizona Cardinals,22,25,Dak Prescott,Kyler Murray,D. Prescott,K. Murray
2122,2022-01-02,2021,17,REG,Seattle Seahawks,Detroit Lions,51,29,Russell Wilson,Tim Boyle,R. Wilson,T. Boyle
2123,2022-01-02,2021,17,REG,Green Bay Packers,Minnesota Vikings,37,10,Aaron Rodgers,Sean Mannion,A. Rodgers,S. Mannion
2124,2022-01-03,2021,17,REG,Pittsburgh Steelers,Cleveland Browns,26,14,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
2125,2022-01-08,2021,18,REG,Denver Broncos,Kansas City Chiefs,24,28,Drew Lock,Patrick Mahomes,D. Lock,P. Mahomes
2126,2022-01-08,2021,18,REG,Philadelphia Eagles,Dallas Cowboys,26,51,Gardner Minshew,Dak Prescott,G. Minshew,D. Prescott
2127,2022-01-09,2021,18,REG,Baltimore Ravens,Pittsburgh Steelers,13,16,Tyler Huntley,Ben Roethlisberger,T. Huntley,B. Roethlisberger
2128,2022-01-09,2021,18,REG,Jacksonville Jaguars,Indianapolis Colts,26,11,Trevor Lawrence,Carson Wentz,T. Lawrence,C. Wentz
2129,2022-01-09,2021,18,REG,Minnesota Vikings,Chicago Bears,31,17,Kirk Cousins,Andy Dalton,K. Cousins,A. Dalton
2130,2022-01-09,2021,18,REG,New York Giants,Washington Football Team,7,22,Jake Fromm,Taylor Heinicke,J. Fromm,T. Heinicke
2131,2022-01-09,2021,18,REG,Detroit Lions,Green Bay Packers,37,30,Jared Goff,Aaron Rodgers,J. Goff,A. Rodgers
2132,2022-01-09,2021,18,REG,Cleveland Browns,Cincinnati Bengals,21,16,Case Keenum,Brandon Allen,C. Keenum,B. Allen
2133,2022-01-09,2021,18,REG,Houston Texans,Tennessee Titans,25,28,Davis Mills,Ryan Tannehill,D. Mills,R. Tannehill
2134,2022-01-09,2021,18,REG,Atlanta Falcons,New Orleans Saints,20,30,Matt Ryan,Taysom Hill,M. Ryan,T. Hill
2135,2022-01-09,2021,18,REG,Arizona Cardinals,Seattle Seahawks,30,38,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
2136,2022-01-09,2021,18,REG,Tampa Bay Buccaneers,Carolina Panthers,41,17,Tom Brady,Sam Darnold,T. Brady,S. Darnold
2137,2022-01-09,2021,18,REG,Los Angeles Rams,San Francisco 49ers,24,27,Matthew Stafford,Jimmy Garoppolo,M. Stafford,J. Garoppolo
2138,2022-01-09,2021,18,REG,Buffalo Bills,New York Jets,27,10,Josh Allen,Zach Wilson,J. Allen,Z. Wilson
2139,2022-01-09,2021,18,REG,Miami Dolphins,New England Patriots,33,24,Tua Tagovailoa,Mac Jones,T. Tagovailoa,M. Jones
2140,2022-01-09,2021,18,REG,Las Vegas Raiders,Los Angeles Chargers,35,32,Derek Carr,Justin Herbert,D. Carr,J. Herbert
2141,2022-01-15,2021,19,POST,Cincinnati Bengals,Las Vegas Raiders,26,19,Joe Burrow,Derek Carr,J. Burrow,D. Carr
2142,2022-01-15,2021,19,POST,Buffalo Bills,New England Patriots,47,17,Josh Allen,Mac Jones,J. Allen,M. Jones
