,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
3890,2021,6,BUF,J. Allen,0.44625054856026397,0.9375033753669232,0.0,0.4355552624417934,0.3690608086291874,0.2764976412695023,Buffalo Bills
3891,2021,6,CAR,S. Darnold,0.012583477815022582,-0.043726998280786265,0.0,0.4880082856275257,-0.2658718192713459,-0.5921665740961503,Carolina Panthers
3892,2021,6,CHI,J. Fields,-1.0811962088991656,-0.2361250510627449,0.0,0.563518314740218,0.5057736857800987,-0.20009008302667355,Chicago Bears
3893,2021,6,CIN,J. Burrow,0.0977937660220945,-0.47108570380000714,0.0,-0.28403431656573136,-0.44672814183883985,0.2322191348786058,Cincinnati Bengals
3894,2021,6,CLE,B. Mayfield,0.14081982015811462,1.1844603557808953,0.0,-0.10475525888573456,-0.2719199744965438,0.584303144833078,Cleveland Browns
3895,2021,6,DAL,D. Prescott,0.22803340886775234,0.3370298402027783,0.0,0.23098901884760514,-0.015694205431018727,0.29687518014648084,Dallas Cowboys
3896,2021,6,DEN,T. Bridgewater,1.026360492271475,-0.4114254552075004,0.0,0.07986844035034346,0.04262054882637597,-0.18508943855803928,Denver Broncos
3897,2021,6,DET,J. Goff,-0.6264437907779543,-0.2936770628980149,0.0,-0.8009556192717501,0.14608526620828696,0.34605234235182886,Detroit Lions
3898,2021,6,GB,A. Rodgers,0.19936265728611288,-0.05047000944892637,0.0,0.17828098346504898,-0.2115977332393638,-0.15473748779259786,Green Bay Packers
3899,2021,6,HOU,D. Mills,-0.5493981071267222,-1.01259412381851,0.0,-0.7601130466630288,-0.6877223015081683,-0.648675245008051,Houston Texans
3900,2021,6,IND,C. Wentz,0.040371595245169756,0.3105344398019569,0.0,-0.7553259458920825,0.5366883852458515,-0.027142098671339803,Indianapolis Colts
3901,2021,6,JAX,T. Lawrence,-0.6881712820091591,0.5378080778902209,0.0,-0.5794873256885086,-0.841537055931991,0.28221315155312127,Jacksonville Jaguars
3902,2021,6,KC,P. Mahomes,0.7242510124838214,0.597580502381036,0.0,-0.8327202823103864,-0.7940801676751333,0.045120234829844154,Kansas City Chiefs
3903,2021,6,LA,M. Stafford,0.9470851053842846,-0.20108972765855268,0.0,-0.644063457417652,-0.9093139341442871,-0.10569498847496013,Los Angeles Rams
3904,2021,6,LAC,J. Herbert,0.9267995645499223,0.47903435274301726,0.0,0.11025743804223154,-0.3702187073149902,0.0698687013451232,Los Angeles Chargers
3905,2021,6,LV,D. Carr,0.14869887951147687,-0.7089616426206158,0.0,-0.07239518822826564,0.4904561204606092,0.10666705240421327,Las Vegas Raiders
3906,2021,6,MIA,T. Tagovailoa,-0.25392708047630624,0.44529962790273886,0.0,-1.1483785773958055,-0.5067927206494255,-0.48150510419773324,Miami Dolphins
3907,2021,6,MIN,K. Cousins,0.4460359884480254,-0.3134106721619125,0.0,0.1865900517139268,-0.4817062068350834,-0.3041354499909712,Minnesota Vikings
3908,2021,6,NE,M. Jones,-0.13118566549771368,-0.4744106631043309,0.0,-0.06567904510451623,-0.3164416210061665,0.9999360079156353,New England Patriots
3909,2021,6,NYG,D. Jones,0.12857788669615297,-0.019419943564341683,0.0,-0.12964700514722505,-0.4158336359878314,-0.17347443228190532,New York Giants
3910,2021,6,PHI,J. Hurts,0.04805794810758912,0.17525970613271769,0.0,0.37010791409329463,0.020431502165326954,-0.16480015509473014,Philadelphia Eagles
3911,2021,6,PIT,B. Roethlisberger,-0.2687507289520604,-0.33939271240084934,0.0,-0.45715721114029195,0.14806119733860637,-0.10051563986301575,Pittsburgh Steelers
3912,2021,6,SEA,G. Smith,0.1649281226997891,-1.417802477767382,0.0,-0.5386146291713858,-0.09105970198489641,0.5129554447752982,Seattle Seahawks
3913,2021,6,TB,T. Brady,0.7937833453533011,0.19719605320816455,0.0,0.08054417810552462,0.36454209755150696,-0.14622461819352453,Tampa Bay Buccaneers
3914,2021,6,TEN,R. Tannehill,-0.013217870903733572,0.6164684919958258,0.0,-0.2598743818111937,-0.43815558304963154,0.26360510253554553,Tennessee Titans
3915,2021,6,WAS,T. Heinicke,0.09022283861842702,-0.023149091248987248,0.0,-0.911935776042947,0.02960860380126272,0.23352345898862784,Washington Football Team
3916,2021,7,ARI,K. Murray,0.6110248144241338,0.43195944061798364,0.0,0.779623551594508,0.07012580980327657,0.016004282177318942,Arizona Cardinals
3917,2021,7,ATL,M. Ryan,0.024177061573493013,-0.5965723216503723,0.0,-0.7951615781901732,-0.3597677873264253,-0.5133255022797197,Atlanta Falcons
3918,2021,7,BAL,L. Jackson,0.4234142152074288,-0.030399501265696904,0.0,-0.004874128794584561,0.2673760925315703,0.6749789238220846,Baltimore Ravens
3919,2021,7,CAR,S. Darnold,-0.21234876934403824,0.06638634680954049,0.0,0.44459471731158995,-0.07618305749018395,-0.2173158669900884,Carolina Panthers
3920,2021,7,CHI,J. Fields,-0.9643560009197198,0.0383504540005434,0.0,0.4222657019596804,-0.0859969368860384,-0.34801968810631473,Chicago Bears
3921,2021,7,CIN,J. Burrow,0.2018795774342412,-0.31286151336154805,0.0,-0.09663391926310498,0.2524764608851487,0.2924233433218226,Cincinnati Bengals
3922,2021,7,CLE,C. Keenum,,,,-0.08777592456943022,-0.11231527396487469,0.48925191747739477,Cleveland Browns
3923,2021,7,DEN,T. Bridgewater,0.7728828100229813,-0.41215722794612886,0.0,0.012723527306725954,0.04991103166055278,0.028153095193077352,Denver Broncos
3924,2021,7,DET,J. Goff,-0.6758353898850308,-0.33875767507363835,0.0,-0.7238629789136205,0.2571241586449133,0.09352313026756198,Detroit Lions
3925,2021,7,GB,A. Rodgers,0.2608091521534318,0.15205418364444714,0.0,0.2589029338233795,-0.5534719828772514,-0.036602755003789345,Green Bay Packers
3926,2021,7,HOU,D. Mills,-0.6998608957788248,-1.028965942826337,0.0,-0.6238701793859363,-0.5614439887412195,-0.6857782450541857,Houston Texans
3927,2021,7,IND,C. Wentz,0.057459078520206354,0.46586509194172243,0.0,-0.5286335882098668,0.7275954372417018,0.15996202830573,Indianapolis Colts
3928,2021,7,KC,P. Mahomes,1.0771309204728226,0.37854000124543646,0.0,-0.7083694554757259,-0.6824255594138902,0.06195299266045767,Kansas City Chiefs
3929,2021,7,LA,M. Stafford,1.0158284229046772,-0.28645214316864615,0.0,0.043161524386826244,-0.3738263537175433,-0.10197499468063569,Los Angeles Rams
3930,2021,7,LV,D. Carr,0.2582910192701819,-0.6969074541292554,0.0,0.08219091463023533,0.42229062160194464,-0.10657548134690337,Las Vegas Raiders
3931,2021,7,MIA,T. Tagovailoa,-0.2197146849031466,0.6186397530330013,0.0,-1.1173237975032626,-0.3760810149802377,-0.37446035684171575,Miami Dolphins
3932,2021,7,NE,M. Jones,-0.18647876447211975,-0.2740947361040309,0.0,-0.2765055377360324,0.09651197133783436,0.8419912781718527,New England Patriots
3933,2021,7,NO,J. Winston,0.294180657730729,-0.07395371578522913,0.0,0.4428597974038644,0.11788092590639464,0.28736879212438127,New Orleans Saints
3934,2021,7,NYG,D. Jones,-0.02594785617649405,-0.2549389935062281,0.0,-0.4206281356443139,-0.20572442950117206,-0.11598940752088756,New York Giants
3935,2021,7,NYJ,M. White,,,,-0.5415987672893706,0.09271595501644783,-0.14823775926557536,New York Jets
3936,2021,7,PHI,J. Hurts,0.08174662936146972,0.5253947123055731,0.0,0.07333393153758633,-0.2952468626023175,-0.2051205563024762,Philadelphia Eagles
3937,2021,7,SEA,G. Smith,-0.5151207303540439,-0.0924569237353493,0.0,-0.5214060479683431,-0.2857628096091561,0.4027251658719433,Seattle Seahawks
3938,2021,7,SF,J. Garoppolo,0.5599480409777203,0.14316185520687816,0.0,-0.011574200942843168,-0.28252253239006236,-0.5261333354782787,San Francisco 49ers
3939,2021,7,TB,T. Brady,0.9466859903561536,0.39171604440871155,0.0,-0.1047989176890725,0.23263728328396474,0.0546391467134096,Tampa Bay Buccaneers
3940,2021,7,TEN,R. Tannehill,0.11496954606184395,0.9657074209103054,0.0,-0.2875840578690336,-0.0028233784900818146,0.2054390185601889,Tennessee Titans
3941,2021,7,WAS,T. Heinicke,-0.09559133140084697,-0.28653570148971724,0.0,-0.8646335144695915,0.03745219789559382,0.1617304913784001,Washington Football Team
3942,2021,8,ARI,K. Murray,0.5843974069253528,0.42474380838958914,0.0,0.7335970349928962,0.0394883816292199,-0.09466289920044862,Arizona Cardinals
3943,2021,8,ATL,M. Ryan,-0.020297396660145964,-0.6253349668543088,0.0,-0.6328222854586307,-0.31299847482886684,-0.3632735111938074,Atlanta Falcons
3944,2021,8,BUF,J. Allen,0.6176799577528087,0.4408849700442679,0.0,0.6512295480228739,0.3791880716921973,-0.08921666714611572,Buffalo Bills
3945,2021,8,CAR,S. Darnold,-0.4101666444058199,0.22135343140571562,0.0,0.4102618876784263,0.08217990156485146,-0.4565533720162092,Carolina Panthers
3946,2021,8,CHI,J. Fields,-1.2627182016351546,-0.012620890711896085,0.0,0.3058868537075454,-0.11741916420284931,-0.20898972644192326,Chicago Bears
3947,2021,8,CIN,J. Burrow,0.42230127185570643,-0.09610379855780941,0.0,0.24436037816331027,-0.17883389520741919,0.3004120517536087,Cincinnati Bengals
3948,2021,8,CLE,B. Mayfield,-0.022894754152594714,0.7378746977145494,0.0,0.2112927360643701,-0.11523892296038696,0.5132249131891206,Cleveland Browns
3949,2021,8,DAL,C. Rush,,,,0.20286645555424201,-0.33798572634081914,0.31596944536995275,Dallas Cowboys
3950,2021,8,DEN,T. Bridgewater,0.7195990236218544,-0.342697079607243,0.0,0.032612098397727066,0.07046972127718958,0.049036850417390275,Denver Broncos
3951,2021,8,DET,J. Goff,-0.6129808320426006,-0.30135583332716753,0.0,-0.739314462043389,0.17840661809031297,0.25656373229529733,Detroit Lions
3952,2021,8,GB,A. Rodgers,0.6469190264341297,0.05693269022961037,0.0,0.41772242167831114,-0.6135967412162299,0.12602243015805592,Green Bay Packers
3953,2021,8,HOU,D. Mills,-0.8367351485451066,-1.016925720324307,0.0,-0.5799736093301388,-0.48781814477003155,-0.6239375161578553,Houston Texans
3954,2021,8,IND,C. Wentz,0.06452245803153923,0.5911459234884698,0.0,-0.13345220329470608,0.7050737708841995,0.01765091492401205,Indianapolis Colts
3955,2021,8,JAX,T. Lawrence,-0.5220347425014921,0.34261079387910204,0.0,-0.8674613338078446,-0.48768889475234367,0.24970153511629,Jacksonville Jaguars
3956,2021,8,KC,P. Mahomes,0.6262932698050813,0.3508348260622371,0.0,-0.8171057436441093,-0.4166813369502689,-0.06035285653680616,Kansas City Chiefs
3957,2021,8,LA,M. Stafford,0.9502054998726184,-0.4897917633070656,0.0,-0.018373636790742286,-0.4190600229075085,-0.4061187516105091,Los Angeles Rams
3958,2021,8,LAC,J. Herbert,0.45104728548661716,0.3402933592787369,0.0,0.16795448081662087,-0.5760653382417692,-0.4692443511510833,Los Angeles Chargers
3959,2021,8,MIA,T. Tagovailoa,-0.15600454415792556,0.7551083143847421,0.0,-1.0098172623382677,-0.24679265882607868,-0.48761139825456795,Miami Dolphins
3960,2021,8,MIN,K. Cousins,0.43294807138654745,-0.5101395370819842,0.0,0.4936417812307921,-0.3054355779506119,-0.5701049403141097,Minnesota Vikings
3961,2021,8,NE,M. Jones,-0.13941407264375041,0.13856911670130306,0.0,-0.30290575526604296,0.13625187776792852,1.0882640343206929,New England Patriots
3962,2021,8,NO,T. Siemian,,,,0.5041875335536726,0.2367456022016233,0.4368113291730116,New Orleans Saints
3963,2021,8,NYG,D. Jones,0.04603887228879391,-0.2801945049769353,0.0,-0.015056138688490131,-0.2551663789470476,0.1298377868138795,New York Giants
3964,2021,8,NYJ,M. White,-0.3028742898840258,-0.6628527740023891,0.0,-0.7438304782234093,-0.1257439080350855,-0.29610083122192804,New York Jets
3965,2021,8,PHI,J. Hurts,-0.12878885074074034,0.40726631104180894,0.0,-0.4312070068358922,-0.29889303237614917,-0.373404081017809,Philadelphia Eagles
3966,2021,8,PIT,B. Roethlisberger,-0.40853715292153975,-0.08193349256182698,0.0,-0.14834202869499233,-0.07088533570755395,0.08351641252904568,Pittsburgh Steelers
3967,2021,8,SEA,G. Smith,-0.4757279847693357,-0.15552359109828287,0.0,-0.4696055891235071,-0.15429576808108939,0.20869356716671386,Seattle Seahawks
3968,2021,8,SF,J. Garoppolo,0.12688130238713224,0.3112905017777257,0.0,0.07293646263472257,-0.04499892990486445,-0.3857748858845414,San Francisco 49ers
3969,2021,8,TB,T. Brady,0.8684789107642388,0.57493611496197,0.0,0.43844257701900213,0.15381600519497837,-0.26746272560689804,Tampa Bay Buccaneers
3970,2021,8,TEN,R. Tannehill,0.5957244717497504,0.9540600340507112,0.0,-0.005468250164128274,0.03563853995952517,0.28455364146509776,Tennessee Titans
3971,2021,8,WAS,T. Heinicke,-0.31462175374650264,-0.024725120898104785,0.0,-0.9001730242361221,0.19039608254979282,-0.008583428061973689,Washington Football Team
3972,2021,9,ARI,C. McCoy,,,,0.8965297607146827,0.036310242804211024,-0.49491602689408826,Arizona Cardinals
3973,2021,9,ATL,M. Ryan,0.11744996557253184,-0.6629335042271657,0.0,-0.48784027789150447,-0.3225128782030479,-0.38677988285329273,Atlanta Falcons
3974,2021,9,BAL,L. Jackson,0.4007521471183863,0.29027107991068135,0.0,-0.15334768867052537,0.04895165734361207,0.5934260026642332,Baltimore Ravens
3975,2021,9,BUF,J. Allen,0.7536181929406847,0.4202502899528828,0.0,0.6820185897364868,0.6226942231013822,0.23427592260248856,Buffalo Bills
3976,2021,9,CAR,S. Darnold,-0.5230548176997147,0.5078305436031525,0.0,0.2795057309196905,0.001009987471094621,-0.08262924816536958,Carolina Panthers
3977,2021,9,CHI,J. Fields,-0.8468853225938521,0.30135645551027684,0.0,-0.13352183544380006,-0.48100081841826237,-0.1738536752798968,Chicago Bears
3978,2021,9,CIN,J. Burrow,0.5393553715705182,-0.04015020128747492,0.0,0.11923402664804972,-0.23442971437317559,0.3118896360678431,Cincinnati Bengals
3979,2021,9,CLE,B. Mayfield,-0.12602645849849678,0.4918546653774361,0.0,0.15180239298821066,-0.17371114760863116,0.17425241044482098,Cleveland Browns
3980,2021,9,DAL,D. Prescott,0.5344353818673439,0.08844401246717896,0.0,0.6057916247308162,-0.4317759426912399,0.4132066943378512,Dallas Cowboys
3981,2021,9,DEN,T. Bridgewater,0.3482578851472909,-0.329531933693864,0.0,-0.10958583166706264,0.04403597371942025,0.10809674927192042,Denver Broncos
3982,2021,9,GB,J. Love,,,,0.4517209684483197,-0.659699047334405,0.3552970413466829,Green Bay Packers
3983,2021,9,HOU,T. Taylor,1.227003511081659,-0.5544379322370664,0.0,-0.6095930327028264,-0.40494975282938833,-0.07246793661928223,Houston Texans
3984,2021,9,IND,C. Wentz,-0.1262529039971315,0.72371028438102,0.0,-0.1897328257079293,0.5160377308131607,-0.0899847714453299,Indianapolis Colts
3985,2021,9,JAX,T. Lawrence,-0.5896528738684148,0.22008546442912838,0.0,-0.8412224346685173,-0.2977628823010367,-0.03210085979128411,Jacksonville Jaguars
3986,2021,9,KC,P. Mahomes,0.36412860103598427,0.4968009600420553,0.0,-0.6840812676861336,0.00685764767281825,0.1554756310352948,Kansas City Chiefs
3987,2021,9,LA,M. Stafford,1.0164029847701885,-0.2574744128500038,0.0,0.01659844646321117,-0.45997340874179826,-0.47863886311981085,Los Angeles Rams
3988,2021,9,LAC,J. Herbert,0.1294964115004138,0.6074048364418848,0.0,0.08075720238137284,-0.8398986377682433,-0.73779725017862,Los Angeles Chargers
3989,2021,9,LV,D. Carr,0.4153352226044862,-0.5398415158426282,0.0,0.012695802080439507,0.24712469257563333,0.0609774900269811,Las Vegas Raiders
3990,2021,9,MIA,J. Brissett,-0.7121730303054152,-0.4434193386476648,0.0,-0.9291834511731615,0.1699574360622298,-0.6463673314696471,Miami Dolphins
3991,2021,9,MIN,K. Cousins,0.14135991387003818,-0.35331045278663537,0.0,0.6409118894489552,-0.5477155019709639,-0.419086904080146,Minnesota Vikings
3992,2021,9,NE,M. Jones,-0.010271021628618038,0.1289088684527844,0.0,-0.4393336533887123,0.04209245400536665,1.246479214166124,New England Patriots
3993,2021,9,NO,T. Siemian,-0.1905049671268324,0.8581588723986544,0.0,0.22470941839815387,0.19569222564018127,0.45805474607938207,New Orleans Saints
3994,2021,9,NYG,D. Jones,-0.06986227405089719,-0.3479502632617974,0.0,-0.0005866576563190682,-0.13692611857384,-0.10107901540355196,New York Giants
3995,2021,9,NYJ,J. Johnson,,,,-0.6015489086849891,-0.08764038522575136,-0.3985142215353474,New York Jets
3996,2021,9,PHI,J. Hurts,-0.1368150654911334,0.786408126244916,0.0,-0.14665025558929382,-0.25733937763632414,-0.12181097889576671,Philadelphia Eagles
3997,2021,9,PIT,B. Roethlisberger,-0.32669616834945153,0.07311546647170437,0.0,-0.28273408275146245,0.010860216283218779,-0.02854824167369402,Pittsburgh Steelers
3998,2021,9,SF,J. Garoppolo,0.16615264852879644,0.28551822405327815,0.0,-0.16799494494187575,-0.17654549241394393,-0.2862198852440586,San Francisco 49ers
3999,2021,9,TEN,R. Tannehill,0.6141576756361266,0.7320439060013678,0.0,0.2820403107823159,-0.05467946737809973,0.26887134555307274,Tennessee Titans
4000,2021,10,ARI,C. McCoy,1.2540355463076267,0.1208291920289209,0.0,0.6195126182896002,0.20739638392222623,-0.4194617036122294,Arizona Cardinals
4001,2021,10,ATL,M. Ryan,0.5587130756369829,-0.7111036512962654,0.0,-0.46869242730072874,-0.16748566420826103,-0.47721518188687045,Atlanta Falcons
4002,2021,10,BAL,L. Jackson,0.3686070702847501,0.24998570308488968,0.0,-0.022227512188129923,-0.1483887059477287,0.3505315461718683,Baltimore Ravens
4003,2021,10,BUF,J. Allen,0.387807064021741,-0.0039539952743119595,0.0,0.5987292811101533,0.8053272732437461,0.21078472724946082,Buffalo Bills
4004,2021,10,CAR,P. Walker,-0.5488134513381155,-0.4252551222718643,0.0,0.23720224325072947,-0.21157681389729813,0.10994930572351284,Carolina Panthers
4005,2021,10,CLE,B. Mayfield,-0.06830510314900766,0.47780077857556114,0.0,0.15258334456004533,-0.1488329378978881,-0.02384933660760813,Cleveland Browns
4006,2021,10,DAL,D. Prescott,0.17492769300388303,0.19097274167774195,0.0,0.5265926270091048,-0.46234463229811806,0.3511455926063313,Dallas Cowboys
4007,2021,10,DEN,T. Bridgewater,0.4014924491797143,-0.22709185202446325,0.0,-0.2862461228992915,-0.01874158397615178,0.01731698898541377,Denver Broncos
4008,2021,10,DET,J. Goff,-0.7937966901783667,-0.3800151343068397,0.0,-0.6278288479274522,-0.2803760723525767,0.042781224791289284,Detroit Lions
4009,2021,10,GB,A. Rodgers,0.507853446456278,0.2540208487508655,0.0,0.6288763596018606,-0.5597150342046854,-0.25236786987209925,Green Bay Packers
4010,2021,10,IND,C. Wentz,0.277356023519076,0.9001246910118521,0.0,-0.12082303615570847,0.7462012929034317,0.043523825484051475,Indianapolis Colts
4011,2021,10,JAX,T. Lawrence,-0.4027810992925492,-0.05659840566983306,0.0,-0.6205089968026184,-0.20506468650066276,-0.024873162195039555,Jacksonville Jaguars
4012,2021,10,KC,P. Mahomes,0.05198299815225551,0.41857244376645636,0.0,-0.6072144571573077,-0.02638108109981206,0.5748082951389749,Kansas City Chiefs
4013,2021,10,LA,M. Stafford,0.46121486715371907,-0.07745949586925349,0.0,0.26758289344147607,-0.42072558467298726,-0.5962770254832266,Los Angeles Rams
4014,2021,10,LAC,J. Herbert,0.41526936175764545,0.39644561497153613,0.0,-0.16639635645539694,-0.78426389865139,-0.6458273122682449,Los Angeles Chargers
4015,2021,10,LV,D. Carr,-0.05568718441731777,-0.18919415910787274,0.0,0.08654087312948976,0.20602406759102224,-0.11681961511203526,Las Vegas Raiders
4016,2021,10,MIA,J. Brissett,-0.6873602938445689,-0.7414674397109731,0.0,-0.5747888184274671,0.07350808684278255,-0.7126701566674685,Miami Dolphins
4017,2021,10,MIN,K. Cousins,0.10468407849399426,-0.46472821748190424,0.0,0.7913883126596757,-0.8668639428478038,-0.018188809582351178,Minnesota Vikings
4018,2021,10,NE,M. Jones,0.15105564294948934,0.2152339788494848,0.0,0.08738074304723505,0.1644981453027917,0.995020583698444,New England Patriots
4019,2021,10,NO,T. Siemian,-0.5473377194253057,0.29869864985813055,0.0,0.1445124810285564,0.3763934966608007,0.3383248754542623,New Orleans Saints
4020,2021,10,NYJ,M. White,0.1388146849077013,-0.17655772490643734,0.0,-0.976599169530289,-0.30133385435851684,-0.34251405275117414,New York Jets
4021,2021,10,PHI,J. Hurts,0.23465706158167024,1.067314043260464,0.0,-0.48082987927744214,-0.2864753268447766,-0.048381337810786636,Philadelphia Eagles
4022,2021,10,PIT,M. Rudolph,-0.685524238360106,-1.0407833580570698,0.0,-0.04575627653102188,-0.23680684341775324,0.025060154847308377,Pittsburgh Steelers
