,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
3773,2020,17,ARI,C. Streveler,,,,0.016941195761836864,0.2624916481185659,Arizona Cardinals
3774,2020,17,ARI,K. Murray,-0.3704714731611582,0.09206887086079873,0.0,0.016941195761836864,0.2624916481185659,Arizona Cardinals
3775,2020,17,ATL,M. Ryan,-0.4681393537020854,-0.1713681467805576,0.0,-0.2058894518850585,-0.028777640010531125,Atlanta Falcons
3776,2020,17,BAL,L. Jackson,0.5192938794418083,1.6921479719768282,0.0,0.3183909251779616,0.033481002146882564,Baltimore Ravens
3777,2020,17,BUF,J. Allen,0.8804805018361082,0.03439639933853652,0.0,-0.33619878686566346,-0.16648455279507782,Buffalo Bills
3778,2020,17,BUF,M. Barkley,,,,-0.33619878686566346,-0.16648455279507782,Buffalo Bills
3779,2020,17,CAR,P. Walker,-0.1484906677733248,-0.2760217814748301,0.0,0.01826538226354964,0.29201315565947256,Carolina Panthers
3780,2020,17,CAR,T. Bridgewater,-0.02592352760604481,0.4619970369640491,0.0,0.01826538226354964,0.29201315565947256,Carolina Panthers
3781,2020,17,CHI,M. Trubisky,0.3365726263690694,0.8644169467881927,0.0,0.37212537426987247,-0.1544842710577185,Chicago Bears
3782,2020,17,CIN,B. Allen,0.1285404041302579,-0.8956376482111308,0.0,0.044550986940553976,-0.09511413233874395,Cincinnati Bengals
3783,2020,17,CLE,B. Mayfield,0.7690238054899862,-0.21060917956988925,0.0,0.1763542797660926,0.08258043753350693,Cleveland Browns
3784,2020,17,DAL,A. Dalton,0.0865021914740628,-0.043697415939664364,0.0,-0.03689980380587871,0.39923496410943643,Dallas Cowboys
3785,2020,17,DEN,D. Lock,-0.3952242580535302,0.25090850439414186,0.0,0.261627668182348,0.7875873309773568,Denver Broncos
3786,2020,17,DET,M. Stafford,0.4729673086009533,-0.7505422437593081,0.0,1.3141123520074172,0.3236082640133661,Detroit Lions
3787,2020,17,GB,A. Rodgers,0.7278523427390482,1.2206680140602784,0.0,-0.16784868992249743,0.3223619140540545,Green Bay Packers
3788,2020,17,HOU,D. Watson,0.6918484075826722,0.022506584814272406,0.0,0.84180270944159,0.07215661629736264,Houston Texans
3789,2020,17,IND,P. Rivers,0.493555119892837,0.5390636006569857,0.0,0.28709382383839954,0.30796647349620926,Indianapolis Colts
3790,2020,17,JAX,M. Glennon,-0.3654877744930046,0.19751537640649405,0.0,0.5453135449822745,0.7185573606277154,Jacksonville Jaguars
3791,2020,17,KC,C. Henne,,,,0.3624427381145961,-0.014012525750299903,Kansas City Chiefs
3792,2020,17,LA,J. Wolford,,,,-0.7489570935781301,-0.8180046149582485,Los Angeles Rams
3793,2020,17,LAC,J. Herbert,0.14037213273336477,-0.633831531345039,0.0,0.05727906417358069,0.3010579653396761,Los Angeles Chargers
3794,2020,17,LV,D. Carr,-0.13695781602986984,-0.2599814481537954,0.0,0.7993921827393504,0.5667697776472157,Las Vegas Raiders
3795,2020,17,MIA,T. Tagovailoa,-0.1278587998080373,0.0803890922983835,0.0,-0.4677683662540027,-0.13867739072889054,Miami Dolphins
3796,2020,17,MIN,K. Cousins,0.2303175497031588,0.13028645425675572,0.0,0.28991997964357763,1.074903412984724,Minnesota Vikings
3797,2020,17,NE,C. Newton,-0.5038599823489244,0.31689235017501066,0.0,-0.00877640969143075,0.7636011506366055,New England Patriots
3798,2020,17,NO,D. Brees,0.45623417882661027,0.6052222631683805,0.0,-0.5504045845983193,-0.20091616109012103,New Orleans Saints
3799,2020,17,NYG,D. Jones,-0.16651543986829806,0.4704427066110704,0.0,-0.0384349702717671,0.317366223921475,New York Giants
3800,2020,17,NYJ,S. Darnold,-0.493981193176176,-0.5000945490145211,0.0,0.18284622111595583,-0.5983757159688834,New York Jets
3801,2020,17,PHI,J. Hurts,0.048309699935506226,-0.05624263982052717,0.0,0.4594301016888727,-0.36977958890884954,Philadelphia Eagles
3802,2020,17,PHI,N. Sudfeld,,,,0.4594301016888727,-0.36977958890884954,Philadelphia Eagles
3803,2020,17,PIT,M. Rudolph,,,,-0.8762983912596628,-0.08933522272563095,Pittsburgh Steelers
3804,2020,17,SEA,R. Wilson,0.05665223477971648,0.23688024114369555,0.0,-0.34873033409944054,-0.2713887499665324,Seattle Seahawks
3805,2020,17,SF,C. Beathard,-0.17787259847377015,1.0396573629225907,0.0,-0.692023415772051,-0.19683298754785347,San Francisco 49ers
3806,2020,17,TB,T. Brady,1.0040384557477826,0.26897906421728585,0.0,-0.020925015444705448,-0.16286696808446852,Tampa Bay Buccaneers
3807,2020,17,TEN,R. Tannehill,0.7078376549669171,0.9214534116902283,0.0,0.6599721560757809,0.057075829515817834,Tennessee Titans
3808,2020,17,WAS,A. Smith,-0.2281627054062093,0.3845511098087455,0.0,-1.1480657440256294,-0.15849492170745957,Washington Football Team
3809,2020,18,BAL,L. Jackson,0.5606459976786017,2.2985615519373144,0.0,-0.22343979479403897,0.040585657741776894,Baltimore Ravens
3810,2020,18,BUF,J. Allen,1.0663356166668452,0.06417926214844703,0.0,-0.6236622739959458,-0.11886094171074651,Buffalo Bills
3811,2020,18,CHI,M. Trubisky,0.2908002537174883,0.7532518619635037,0.0,0.6127990474664735,0.08707567712320612,Chicago Bears
3812,2020,18,CLE,B. Mayfield,0.8509712866400388,0.3195776545059032,0.0,0.44968281932023496,0.23459484578886822,Cleveland Browns
3813,2020,18,IND,P. Rivers,0.4563853413704047,0.8549122859471644,0.0,0.06970287614585258,0.3066348325650324,Indianapolis Colts
3814,2020,18,LA,J. Goff,-0.2720913176668778,-0.6906439493708794,0.0,-0.7638061099515855,-0.8436286174665822,Los Angeles Rams
3815,2020,18,NO,D. Brees,0.29902328640505915,0.7098174152204262,0.0,-0.6830686243864355,-0.10457703013823914,New Orleans Saints
3816,2020,18,PIT,B. Roethlisberger,-0.45319626336953395,-0.597641534846282,0.0,-0.39749150336147726,0.02663779676853965,Pittsburgh Steelers
3817,2020,18,SEA,R. Wilson,-0.07850135715912185,0.2874652788528056,0.0,-0.40902025727402064,-0.3652317673042453,Seattle Seahawks
3818,2020,18,TB,T. Brady,0.9852568455845203,0.22378297802673233,0.0,0.28265686648931126,-0.2865358975132257,Tampa Bay Buccaneers
3819,2020,18,TEN,R. Tannehill,0.7144685484846165,1.2436197762001135,0.0,0.7506977644792757,0.12320432015704542,Tennessee Titans
3820,2020,18,WAS,T. Heinicke,0.1245016840662628,1.0429021212306202,0.0,-1.2751721003378373,-0.12768086544340496,Washington Football Team
3821,2020,19,BAL,L. Jackson,0.4851630595858187,2.5802240762288,0.0,-0.1588181179721416,-0.030787066690926106,Baltimore Ravens
3822,2020,19,BAL,T. Huntley,,,,-0.1588181179721416,-0.030787066690926106,Baltimore Ravens
3823,2020,19,BUF,J. Allen,1.2055310904231196,0.20782878957460968,0.0,-0.49309885955704474,0.26281961303516,Buffalo Bills
3824,2020,19,CLE,B. Mayfield,0.9571808490159026,0.17351396707845734,0.0,0.5074707070269782,-0.14626430542126453,Cleveland Browns
3825,2020,19,GB,A. Rodgers,1.0241283212591985,1.3673249012742754,0.0,-0.3379228937988921,0.38236621753700994,Green Bay Packers
3826,2020,19,KC,P. Mahomes,0.7076930718310148,0.5678193751535606,0.0,0.4315515181208253,0.12063912100392242,Kansas City Chiefs
3827,2020,19,LA,J. Goff,-0.39499738627175046,-0.5558516162173409,0.0,-0.9250327956586414,-0.29771321207696066,Los Angeles Rams
3828,2020,19,NO,D. Brees,0.39601776332806266,0.554082028349754,0.0,-0.5401471729596665,0.2212453209175186,New Orleans Saints
3829,2020,19,TB,T. Brady,1.4399612300181028,0.25878273225795523,0.0,0.1255348955172839,0.071034405682549,Tampa Bay Buccaneers
3830,2020,20,BUF,J. Allen,0.8383250660413334,0.3256725564968522,0.0,-0.9426942852731554,0.4588126439724746,Buffalo Bills
3831,2020,20,GB,A. Rodgers,1.041750632215966,1.4104149215302775,0.0,-0.316435028250216,0.3437744209364863,Green Bay Packers
3832,2020,20,KC,P. Mahomes,0.5458340621457752,0.5866080658630505,0.0,0.2403175306318948,0.398179070098121,Kansas City Chiefs
3833,2020,20,TB,T. Brady,1.3835797892595423,0.2820401813391565,0.0,-0.5159006795462121,0.1719380223222259,Tampa Bay Buccaneers
3834,2020,21,KC,P. Mahomes,0.5548335125857388,0.8321856075359785,0.0,0.06109820119731074,0.6155728770064232,Kansas City Chiefs
3835,2020,21,TB,T. Brady,1.3929868939670937,0.15814364390183544,0.0,-0.5441017720461581,-0.06983191923609934,Tampa Bay Buccaneers
3836,2021,1,ARI,K. Murray,,,,,,Arizona Cardinals
3837,2021,1,ATL,M. Ryan,,,,,,Atlanta Falcons
3838,2021,1,BAL,L. Jackson,,,,,,Baltimore Ravens
3839,2021,1,BUF,J. Allen,,,,,,Buffalo Bills
3840,2021,1,CAR,S. Darnold,,,,,,Carolina Panthers
3841,2021,1,CHI,A. Dalton,,,,,,Chicago Bears
3842,2021,1,CIN,J. Burrow,,,,,,Cincinnati Bengals
3843,2021,1,CLE,B. Mayfield,,,,,,Cleveland Browns
3844,2021,1,DAL,D. Prescott,,,,,,Dallas Cowboys
3845,2021,1,DEN,T. Bridgewater,,,,,,Denver Broncos
3846,2021,1,DET,J. Goff,,,,,,Detroit Lions
3847,2021,1,GB,A. Rodgers,,,,,,Green Bay Packers
3848,2021,1,HOU,T. Taylor,,,,,,Houston Texans
3849,2021,1,IND,C. Wentz,,,,,,Indianapolis Colts
3850,2021,1,JAX,T. Lawrence,,,,,,Jacksonville Jaguars
3851,2021,1,KC,P. Mahomes,,,,,,Kansas City Chiefs
3852,2021,1,LA,M. Stafford,,,,,,Los Angeles Rams
3853,2021,1,LAC,J. Herbert,,,,,,Los Angeles Chargers
3854,2021,1,LV,D. Carr,,,,,,Las Vegas Raiders
3855,2021,1,MIA,T. Tagovailoa,,,,,,Miami Dolphins
3856,2021,1,MIN,K. Cousins,,,,,,Minnesota Vikings
3857,2021,1,NE,M. Jones,,,,,,New England Patriots
3858,2021,1,NO,J. Winston,,,,,,New Orleans Saints
3859,2021,1,NYG,D. Jones,,,,,,New York Giants
3860,2021,1,NYJ,Z. Wilson,,,,,,New York Jets
3861,2021,1,PHI,J. Hurts,,,,,,Philadelphia Eagles
3862,2021,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
3863,2021,1,SEA,R. Wilson,,,,,,Seattle Seahawks
3864,2021,1,SF,J. Garoppolo,,,,,,San Francisco 49ers
3865,2021,1,TB,T. Brady,,,,,,Tampa Bay Buccaneers
3866,2021,1,TEN,R. Tannehill,,,,,,Tennessee Titans
3867,2021,1,WAS,T. Heinicke,,,,,,Washington Football Team
3868,2021,2,ARI,K. Murray,1.0068503593785252,0.3097093426652291,0.0,-1.59826013295976,-0.5984660943628297,Arizona Cardinals
3869,2021,2,ATL,M. Ryan,-1.591172914755856,-0.1625754297787087,0.0,1.049038115719574,0.6258378330154648,Atlanta Falcons
3870,2021,2,BAL,L. Jackson,0.1226149540592159,-0.846616783970442,0.0,0.7677232863819421,-1.332058674654564,Baltimore Ravens
3871,2021,2,BUF,J. Allen,-0.6670969758107184,-0.1191254763031109,0.0,-0.1625650468037568,-0.2444470975686254,Buffalo Bills
3872,2021,2,CAR,S. Darnold,0.1710161571817249,-0.5186747620375266,0.0,-0.7866318179212834,-0.5180776334413261,Carolina Panthers
3873,2021,2,CHI,A. Dalton,-1.118427353261541,0.93919273201043,0.0,1.6247408687630291,0.5004524297097223,Chicago Bears
3874,2021,2,CHI,J. Fields,,,,1.6247408687630291,0.5004524297097223,Chicago Bears
3875,2021,2,CIN,J. Burrow,0.2746565151752104,-0.9339993714474346,0.0,0.9231254923136468,-1.243370031613768,Cincinnati Bengals
3876,2021,2,CLE,B. Mayfield,0.909429863838844,1.1282661490825552,0.0,1.6747864529088736,0.376793418861381,Cleveland Browns
3877,2021,2,DAL,D. Prescott,1.2307007265613004,-0.6977922000849018,0.0,0.6191156523412044,-0.6732691222760772,Dallas Cowboys
3878,2021,2,DEN,T. Bridgewater,1.6095826015175034,0.2579872181740591,0.0,-0.2134332652364794,0.1494908827394354,Denver Broncos
3879,2021,2,DET,J. Goff,-0.737879868462549,0.2489453285252421,0.0,1.6390950940421931,-0.887731974098107,Detroit Lions
3880,2021,2,GB,A. Rodgers,-1.588781825081124,-0.2540241507098723,0.0,1.4447737678742711,0.5322319921279354,Green Bay Packers
3881,2021,2,HOU,D. Mills,,,,-0.4359884403676684,0.386263745912169,Houston Texans
3882,2021,2,HOU,T. Taylor,1.216435250323655,-0.2674493617096503,0.0,-0.4359884403676684,0.386263745912169,Houston Texans
3883,2021,2,IND,C. Wentz,-0.069171427907913,-1.1706696723424248,0.0,1.0130891499850887,-0.1112733015055508,Indianapolis Colts
3884,2021,2,JAX,T. Lawrence,-0.4563777711468579,0.386263745912169,0.0,1.1891913303455597,-0.2674493617096502,Jacksonville Jaguars
3885,2021,2,KC,P. Mahomes,1.7162629363586528,0.3767934188613809,0.0,0.890927903882923,1.1282661490825554,Kansas City Chiefs
3886,2021,2,LA,M. Stafford,1.664750539801116,0.5004524297097221,0.0,-1.0430929437559573,0.93919273201043,Los Angeles Rams
3887,2021,2,LAC,J. Herbert,0.8733633418588085,-0.1844331564364363,0.0,-0.0371750083595753,-0.8223205582489092,Los Angeles Chargers
3888,2021,2,LV,D. Carr,0.782614177245301,-1.3320586746545642,0.0,0.1265175016101516,-0.846616783970442,Las Vegas Raiders
3889,2021,2,MIA,J. Brissett,,,,0.5332488522136535,-0.745652710031902,Miami Dolphins
3890,2021,2,MIN,K. Cousins,0.8750035579440443,-1.243370031613768,0.0,0.2742296883649872,-0.9339993714474346,Minnesota Vikings
3891,2021,2,NE,M. Jones,0.5412674082620097,-0.745652710031902,0.0,0.0345468175681551,0.2466874386232424,New England Patriots
3892,2021,2,NO,J. Winston,1.4448673395061389,0.5322319921279353,0.0,-1.709622146725383,-0.2540241507098723,New Orleans Saints
3893,2021,2,NYG,D. Jones,-0.2272996090480777,0.1494908827394353,0.0,1.571143834223169,0.2579872181740592,New York Giants
3894,2021,2,NYJ,Z. Wilson,-0.8172983403259033,-0.5180776334413262,0.0,0.1735404833679907,-0.5186747620375265,New York Jets
3895,2021,2,PHI,J. Hurts,1.0721742112360166,0.6258378330154647,0.0,-1.5384703601196688,-0.1625754297787086,Philadelphia Eagles
3896,2021,2,PIT,B. Roethlisberger,-0.1749404671816239,-0.2444470975686255,0.0,-0.6407074282790876,-0.1191254763031109,Pittsburgh Steelers
3897,2021,2,SEA,R. Wilson,1.0351715983111385,-0.1112733015055509,0.0,-0.0598077745987007,-1.1706696723424248,Seattle Seahawks
3898,2021,2,SF,J. Garoppolo,1.5717354311111262,-0.8877319740981071,0.0,-0.7094747822952572,0.2489453285252422,San Francisco 49ers
3899,2021,2,TB,T. Brady,0.6296509237067875,-0.6732691222760773,0.0,1.2030505980003694,-0.6977922000849017,Tampa Bay Buccaneers
3900,2021,2,TEN,R. Tannehill,-1.939027937539148,-0.5984660943628298,0.0,0.9855743566375584,0.3097093426652291,Tennessee Titans
3901,2021,2,WAS,T. Heinicke,0.3537887369350159,-0.8223205582489092,0.0,0.8558883739596016,-0.1844331564364362,Washington Football Team
3902,2021,3,ARI,K. Murray,0.6686647390592949,0.4820657614266906,0.0,-0.5258064402489595,0.23291200933599043,Arizona Cardinals
3903,2021,3,ATL,M. Ryan,-1.1383735000158788,-0.919236052989157,0.0,0.565058404403695,0.5815966037126103,Atlanta Falcons
3904,2021,3,BAL,L. Jackson,-0.0416133901308243,0.922277318560677,0.0,1.1212748828791752,-0.8437255932955996,Baltimore Ravens
3905,2021,3,BUF,J. Allen,-0.41739364105953114,1.0556443249969467,0.0,-1.2569610266966948,-0.635724004096833,Buffalo Bills
3906,2021,3,CAR,S. Darnold,0.54705323941496,-0.7418782800480619,0.0,-1.2837995384320322,-0.5168057022153657,Carolina Panthers
3907,2021,3,CHI,J. Fields,-1.0000242838263689,-1.0611188134848375,0.0,0.08386075642552748,-0.01589688442978543,Chicago Bears
3908,2021,3,CIN,J. Burrow,-0.6163390524732584,-0.7331227850083639,0.0,0.09734896482258631,-1.1522444225493027,Cincinnati Bengals
3909,2021,3,CLE,B. Mayfield,0.530376253780015,1.1734316880289164,0.0,1.21848130388262,-0.06947696839694592,Cleveland Browns
3910,2021,3,DAL,D. Prescott,0.4886282431854277,0.4922341043631259,0.0,0.4303891821869908,-0.017969299187029497,Dallas Cowboys
3911,2021,3,DEN,T. Bridgewater,1.1745279303642138,0.25781565678801954,0.0,-0.79435692649626,0.2972346733290636,Denver Broncos
3912,2021,3,DET,J. Goff,-0.44426838761005444,0.23301314219575514,0.0,1.5738704612169379,-0.4063466306357002,Detroit Lions
3913,2021,3,GB,A. Rodgers,-0.02176450819969067,-0.0894927189415829,0.0,0.6529004042817929,0.37465647399710184,Green Bay Packers
3914,2021,3,HOU,D. Mills,-0.055530769001726,-0.515747355655273,0.0,-0.14079034942101984,0.8024304864437233,Houston Texans
3915,2021,3,IND,C. Wentz,-0.14281077702076325,-0.5727317539719472,0.0,1.0048553132634876,-0.6540590789550391,Indianapolis Colts
3916,2021,3,JAX,T. Lawrence,-0.9397889492304692,0.4156211049154305,0.0,0.9575010668772295,-0.004902633153835073,Jacksonville Jaguars
3917,2021,3,KC,P. Mahomes,1.613352583446984,0.01070045346237275,0.0,0.34917075083695726,1.909718785087176,Kansas City Chiefs
3918,2021,3,LA,M. Stafford,1.3414859024728565,-0.3481962133474027,0.0,-0.7639019404330853,0.48219944820448024,Los Angeles Rams
3919,2021,3,LAC,J. Herbert,0.5572491790109612,0.22644868373279092,0.0,-0.1380042189650059,0.42996992528112227,Los Angeles Chargers
3920,2021,3,LV,D. Carr,1.306620652015202,-1.2007120542430199,0.0,0.1425242304373388,-0.5717897008083472,Las Vegas Raiders
3921,2021,3,MIA,J. Brissett,-1.7169914101815782,-1.0270009106250406,0.0,0.1888637591929237,0.7423807081325515,Miami Dolphins
3922,2021,3,MIN,K. Cousins,0.7150310336156345,-0.08953995928947878,0.0,0.3013462174981699,-0.1397885956296412,Minnesota Vikings
3923,2021,3,NE,M. Jones,0.017183915422211093,-0.15156470967714872,0.0,-1.1028991258628569,0.43334357598895173,New England Patriots
3924,2021,3,NO,J. Winston,-0.19795497176707655,0.008349110569264961,0.0,-0.40271138287618824,-0.6095529743842347,New Orleans Saints
3925,2021,3,NYG,D. Jones,-0.03055920510742685,0.384642357240876,0.0,0.777439331798385,0.7917464647657232,New York Giants
3926,2021,3,NYJ,Z. Wilson,-1.5654587900812804,0.05096103995666745,0.0,-0.15576557892894854,-0.03807573567996095,New York Jets
3927,2021,3,PHI,J. Hurts,0.5191942070734753,0.5402438775327548,0.0,-0.5180096677323909,0.0010543557894186067,Philadelphia Eagles
3928,2021,3,PIT,B. Roethlisberger,-0.009686878079455993,-0.270704857607439,0.0,0.5725933507862355,-0.5942454550672932,Pittsburgh Steelers
3929,2021,3,SEA,R. Wilson,0.8558955501091435,0.02059480048836955,0.0,0.2641466503549229,0.0744566591251773,Seattle Seahawks
3930,2021,3,SF,J. Garoppolo,1.0406511710243236,-0.3615239163702807,0.0,-0.49481463998714154,0.3517976252876436,San Francisco 49ers
3931,2021,3,TB,T. Brady,0.3527476396237973,-0.06795687393316063,0.0,0.14317846195532902,-1.1868444381422534,Tampa Bay Buccaneers
3932,2021,3,TEN,R. Tannehill,-0.6706503067276748,0.3605584481149747,0.0,0.8251605798617228,0.2310861225737596,Tennessee Titans
3933,2021,3,WAS,T. Heinicke,0.16471806306828446,0.251592576554239,0.0,0.5123657870644746,0.21768033765294026,Washington Football Team
3934,2021,4,ARI,K. Murray,0.7830413489903899,0.5114210479868052,0.0,-0.7727378120954073,0.395304626151843,Arizona Cardinals
3935,2021,4,ATL,M. Ryan,-0.630848767541525,-0.7488284878426165,0.0,0.49175960085307674,0.32446474041613715,Atlanta Falcons
3936,2021,4,BAL,L. Jackson,0.1707475499428676,0.4265468043775115,0.0,0.7858229241608057,-0.7949888941315851,Baltimore Ravens
3937,2021,4,BUF,J. Allen,0.22939179951525746,0.8052725977533869,0.0,-0.8841414311263157,-0.9281415115290766,Buffalo Bills
3938,2021,4,CAR,S. Darnold,0.7060621177043437,-0.3667051557760999,0.0,-1.1039039243574358,-0.7041148866048387,Carolina Panthers
3939,2021,4,CHI,J. Fields,-1.5697307101087825,-0.7749027467624297,0.0,-0.033709071152724146,0.3830029253811506,Chicago Bears
3940,2021,4,CIN,J. Burrow,-0.18461897936013427,-0.5981359103233227,0.0,-0.2350108258449751,-0.949300279134489,Cincinnati Bengals
3941,2021,4,CLE,B. Mayfield,0.2588044121578183,1.1758886403536184,0.0,0.12194660564559312,-0.20921353894463782,Cleveland Browns
3942,2021,4,DAL,D. Prescott,0.6538780394300917,0.08598462570687766,0.0,0.06922165876557596,-0.2357030088522443,Dallas Cowboys
3943,2021,4,DEN,D. Lock,,,,-1.2885595065740716,0.07576411839857043,Denver Broncos
3944,2021,4,DEN,T. Bridgewater,1.1224389228526213,-0.5703274663075237,0.0,-1.2885595065740716,0.07576411839857043,Denver Broncos
3945,2021,4,DET,J. Goff,-0.2308475096651863,-0.07716307047068201,0.0,1.2445494657151086,-0.45920249508673994,Detroit Lions
3946,2021,4,GB,A. Rodgers,0.17821235476192354,-0.013506144928704186,0.0,0.42638192508356526,0.448510884590636,Green Bay Packers
3947,2021,4,HOU,D. Mills,-0.41453188612929026,-0.7972403055195287,0.0,0.24024418776448955,0.6628340218850902,Houston Texans
3948,2021,4,IND,C. Wentz,-0.39448181788425235,0.061334816580139874,0.0,0.5563859153858276,-0.142576750866204,Indianapolis Colts
