,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
3778,2020,16,TB,B. Gabbert,,,,0.3688949284856901,0.49286076693990627,Tampa Bay Buccaneers
3779,2020,16,TB,T. Brady,0.5655049576388383,0.5197725269855616,0.0015797788309636499,0.3688949284856901,0.49286076693990627,Tampa Bay Buccaneers
3780,2020,16,TEN,R. Tannehill,0.702639973711119,0.6412646717372611,0.06994401516825273,0.29253448144913685,0.5276923793440863,Tennessee Titans
3781,2020,16,WAS,D. Haskins,0.23510123872775676,0.5868080250047726,0.12061068384253996,0.694661453231391,0.5997870269730116,Washington Football Team
3782,2020,16,WAS,T. Heinicke,,,,0.694661453231391,0.5997870269730116,Washington Football Team
3783,2020,17,ARI,C. Streveler,,,,0.4946580485679289,0.40846514544927154,Arizona Cardinals
3784,2020,17,ARI,K. Murray,0.3843180552962004,0.5373628949636279,0.30946082911851686,0.4946580485679289,0.40846514544927154,Arizona Cardinals
3785,2020,17,ATL,M. Ryan,0.3150547249406295,0.4235291601986066,0.08362794852787436,0.4923949915988852,0.46372528708343125,Atlanta Falcons
3786,2020,17,BAL,L. Jackson,0.6766653122189784,0.7761978298460236,0.375627127852663,0.38574892675622857,0.46658808332593343,Baltimore Ravens
3787,2020,17,BUF,J. Allen,0.6508300675472971,0.5161600016846721,0.2625192277458575,0.6145728300720268,0.5296125894366897,Buffalo Bills
3788,2020,17,BUF,M. Barkley,,,,0.6145728300720268,0.5296125894366897,Buffalo Bills
3789,2020,17,CAR,P. Walker,0.3823344089584297,0.465031428240344,0.0165289256198347,0.5089335406105754,0.44156312697238437,Carolina Panthers
3790,2020,17,CAR,T. Bridgewater,0.404173794001117,0.6500493381275861,0.18168791617067478,0.5089335406105754,0.44156312697238437,Carolina Panthers
3791,2020,17,CHI,M. Trubisky,0.5736218669257893,0.7578114459281485,0.140328549272693,0.3928098075774112,0.5387149810687735,Chicago Bears
3792,2020,17,CIN,B. Allen,0.45931434629454726,0.4504911690377279,0.10117144846813345,0.46020262931719236,0.5115733204799039,Cincinnati Bengals
3793,2020,17,CLE,B. Mayfield,0.6592377661784808,0.49834007518872264,0.08993432314007706,0.4068226490714379,0.537028917935021,Cleveland Browns
3794,2020,17,DAL,A. Dalton,0.5390064903411026,0.45941403398198616,0.08831129326548803,0.5376302994537538,0.38314762713120576,Dallas Cowboys
3795,2020,17,DEN,D. Lock,0.3879177013256856,0.5789239181452474,0.12449487803086927,0.44605180130110716,0.2706956041540134,Denver Broncos
3796,2020,17,DET,M. Stafford,0.6018531223796747,0.34847161502158963,0.06640295188682281,0.16186721849059546,0.41674907606236067,Detroit Lions
3797,2020,17,GB,A. Rodgers,0.6918831003252478,0.741290235900467,0.09974043518113797,0.5636926888588658,0.3513332807238935,Green Bay Packers
3798,2020,17,HOU,D. Watson,0.6447311615622014,0.4817238604576237,0.3802687312363083,0.22428606784030936,0.42487771376531697,Houston Texans
3799,2020,17,IND,P. Rivers,0.6241132063357893,0.6521993512683446,0.014078232201728583,0.3762059178287301,0.4880722748714066,Indianapolis Colts
3800,2020,17,JAX,M. Glennon,0.3045421965701125,0.5523592091571712,0.08842090656799259,0.2719994592121819,0.3137984964208292,Jacksonville Jaguars
3801,2020,17,KC,C. Henne,,,,0.36988946948720497,0.486463865330377,Kansas City Chiefs
3802,2020,17,LA,J. Wolford,,,,0.6755675731154818,0.6370014769227966,Los Angeles Rams
3803,2020,17,LAC,J. Herbert,0.522929347605918,0.3843391550008044,0.12898523774812432,0.4571070684482306,0.4018117711799831,Los Angeles Chargers
3804,2020,17,LV,D. Carr,0.4679349701721691,0.45119972124995683,0.09707335152894747,0.3005184180893836,0.3375054301528388,Las Vegas Raiders
3805,2020,17,MIA,T. Tagovailoa,0.38952317643019946,0.481789858161581,0.09973916256357329,0.6697144593737744,0.502641206609641,Miami Dolphins
3806,2020,17,MIN,K. Cousins,0.5176676026853886,0.5634044519806841,0.12113098199246912,0.3362693130611962,0.3086803141374614,Minnesota Vikings
3807,2020,17,NE,C. Newton,0.18337991379767274,0.5934663595323152,0.23570662712853716,0.5041043510102914,0.3458065157319358,New England Patriots
3808,2020,17,NO,D. Brees,0.6086979751810287,0.5798289475331097,0.09168954850608892,0.6772759828500429,0.4791932454296192,New Orleans Saints
3809,2020,17,NYG,D. Jones,0.4230886622331884,0.6526568183551354,0.14320188860156166,0.48857224190859005,0.4168688658046273,New York Giants
3810,2020,17,NYJ,S. Darnold,0.26964538809046434,0.37538757495618125,0.1468338676524189,0.4354276967670543,0.6425685715272739,New York Jets
3811,2020,17,PHI,J. Hurts,0.49101444682888884,0.5062836290542958,0.41631911248849385,0.33422991854042855,0.515403091751275,Philadelphia Eagles
3812,2020,17,PHI,N. Sudfeld,,,,0.33422991854042855,0.515403091751275,Philadelphia Eagles
3813,2020,17,PIT,M. Rudolph,,,,0.7448045684609649,0.48870887393578305,Pittsburgh Steelers
3814,2020,17,SEA,R. Wilson,0.49224714072436915,0.5589962762883813,0.20614600248361725,0.6328298254237886,0.5178622451064524,Seattle Seahawks
3815,2020,17,SF,C. Beathard,0.4009041341112331,0.807328888180113,0.0276564774381368,0.6777005009666707,0.5306032664350203,San Francisco 49ers
3816,2020,17,TB,T. Brady,0.7258923688895712,0.589059287188028,0.0251785988899607,0.5087250085006026,0.5938954296190592,Tampa Bay Buccaneers
3817,2020,17,TEN,R. Tannehill,0.6823394895915582,0.6677552494670511,0.1188367561717734,0.29361295893597,0.46845621513278357,Tennessee Titans
3818,2020,17,WAS,A. Smith,0.3298230459948707,0.5646371037449842,0.01186021186021185,0.8065874984909676,0.5868136664468689,Washington Football Team
3819,2020,18,BAL,L. Jackson,0.7211756034424049,0.8415360499750388,0.33652183482016684,0.5288069461330209,0.46020927665920364,Baltimore Ravens
3820,2020,18,BUF,J. Allen,0.7317445768159284,0.5317267385920986,0.18496577067432815,0.6841724635642318,0.5094840831297379,Buffalo Bills
3821,2020,18,CHI,M. Trubisky,0.5784612592416327,0.72448905482491,0.1179975437498485,0.3358495549185668,0.4806668883964484,Chicago Bears
3822,2020,18,CLE,B. Mayfield,0.6995843180611044,0.5993855434884262,0.11660370928064916,0.31716279552710097,0.49555582160524797,Cleveland Browns
3823,2020,18,IND,P. Rivers,0.6116639126676678,0.7115137698699016,0.014078232201728583,0.44053134603865013,0.4911568092886707,Indianapolis Colts
3824,2020,18,LA,J. Goff,0.3589119104888964,0.3251252973674316,0.0756180219430093,0.6984495432255343,0.6483569606435962,Los Angeles Rams
3825,2020,18,NO,D. Brees,0.5660200084387096,0.6010306574473262,0.08454669136323179,0.6875061173387941,0.42869807869116583,New Orleans Saints
3826,2020,18,PIT,B. Roethlisberger,0.3206535996246394,0.2782279411170464,0.0,0.6275063468258117,0.4741429816967066,Pittsburgh Steelers
3827,2020,18,SEA,R. Wilson,0.4324035349236022,0.5731203578786628,0.20388223733099567,0.645270564015496,0.5385761238412489,Seattle Seahawks
3828,2020,18,TB,T. Brady,0.7233389400096008,0.5921967258405545,0.030543264503441483,0.4053578495132993,0.6310583669383463,Tampa Bay Buccaneers
3829,2020,18,TEN,R. Tannehill,0.6911243227741993,0.7116289629828915,0.10546900501910116,0.2806198873747307,0.43998193110543277,Tennessee Titans
3830,2020,18,WAS,T. Heinicke,0.5603794794582502,0.8511339237012802,0.2018348623853211,0.8392098589169089,0.5598144055641602,Washington Football Team
3831,2020,19,BAL,L. Jackson,0.6910647632768545,0.8870452310388753,0.36737152905898246,0.512775839248692,0.4793576753760653,Baltimore Ravens
3832,2020,19,BAL,T. Huntley,,,,0.512775839248692,0.4793576753760653,Baltimore Ravens
3833,2020,19,BUF,J. Allen,0.779463565253867,0.5702738601574208,0.24614008042666846,0.6506862715986288,0.41863951573718783,Buffalo Bills
3834,2020,19,CLE,B. Mayfield,0.7224071553945572,0.5689251789152726,0.12346921427536343,0.31525184182733185,0.6170002444112842,Cleveland Browns
3835,2020,19,GB,A. Rodgers,0.7784441852515105,0.8011390103079622,0.07573546005675987,0.621746190767773,0.3391956700385372,Green Bay Packers
3836,2020,19,KC,P. Mahomes,0.6087110699258542,0.6743528902014709,0.20995464871117678,0.3649131972097969,0.4487241017342325,Kansas City Chiefs
3837,2020,19,LA,J. Goff,0.33880445612540844,0.379634950122012,0.0816060458951051,0.7420304077048367,0.5586764590847962,Los Angeles Rams
3838,2020,19,NO,D. Brees,0.5935190374847686,0.5753310288738692,0.08051443329871567,0.6267116202247136,0.42157254407865996,New Orleans Saints
3839,2020,19,TB,T. Brady,0.8396113696429114,0.6176485461080613,0.030543264503441483,0.4490549346102295,0.5250525682242206,Tampa Bay Buccaneers
3840,2020,20,BUF,J. Allen,0.6867903907957448,0.5617289528726015,0.2571314141827454,0.775771360984161,0.35348410527226415,Buffalo Bills
3841,2020,20,GB,A. Rodgers,0.7714553544162346,0.80959897766538,0.0656700561665025,0.6180781569257747,0.3522228247885189,Green Bay Packers
3842,2020,20,KC,P. Mahomes,0.5976010886242741,0.6807992433314057,0.20159428835081641,0.43235390840123755,0.40413367528412736,Kansas City Chiefs
3843,2020,20,TB,T. Brady,0.8257589451314166,0.6138363509662897,0.03441923349568953,0.5924789767898606,0.48879218072700376,Tampa Bay Buccaneers
3844,2020,21,KC,P. Mahomes,0.6085822302679286,0.7550106839354612,0.1598922142627542,0.49185194330636794,0.3588454641606764,Kansas City Chiefs
3845,2020,21,TB,T. Brady,0.8058124490082897,0.5723958400802486,0.03441923349568953,0.6060514908610781,0.5275037917264348,Tampa Bay Buccaneers
3846,2021,1,ARI,K. Murray,,,,,,Arizona Cardinals
3847,2021,1,ATL,M. Ryan,,,,,,Atlanta Falcons
3848,2021,1,BAL,L. Jackson,,,,,,Baltimore Ravens
3849,2021,1,BUF,J. Allen,,,,,,Buffalo Bills
3850,2021,1,CAR,S. Darnold,,,,,,Carolina Panthers
3851,2021,1,CHI,A. Dalton,,,,,,Chicago Bears
3852,2021,1,CIN,J. Burrow,,,,,,Cincinnati Bengals
3853,2021,1,CLE,B. Mayfield,,,,,,Cleveland Browns
3854,2021,1,DAL,D. Prescott,,,,,,Dallas Cowboys
3855,2021,1,DEN,T. Bridgewater,,,,,,Denver Broncos
3856,2021,1,DET,J. Goff,,,,,,Detroit Lions
3857,2021,1,GB,A. Rodgers,,,,,,Green Bay Packers
3858,2021,1,HOU,T. Taylor,,,,,,Houston Texans
3859,2021,1,IND,C. Wentz,,,,,,Indianapolis Colts
3860,2021,1,JAX,T. Lawrence,,,,,,Jacksonville Jaguars
3861,2021,1,KC,P. Mahomes,,,,,,Kansas City Chiefs
3862,2021,1,LA,M. Stafford,,,,,,Los Angeles Rams
3863,2021,1,LAC,J. Herbert,,,,,,Los Angeles Chargers
3864,2021,1,LV,D. Carr,,,,,,Las Vegas Raiders
3865,2021,1,MIA,T. Tagovailoa,,,,,,Miami Dolphins
3866,2021,1,MIN,K. Cousins,,,,,,Minnesota Vikings
3867,2021,1,NE,M. Jones,,,,,,New England Patriots
3868,2021,1,NO,J. Winston,,,,,,New Orleans Saints
3869,2021,1,NYG,D. Jones,,,,,,New York Giants
3870,2021,1,NYJ,Z. Wilson,,,,,,New York Jets
3871,2021,1,PHI,J. Hurts,,,,,,Philadelphia Eagles
3872,2021,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
3873,2021,1,SEA,R. Wilson,,,,,,Seattle Seahawks
3874,2021,1,SF,J. Garoppolo,,,,,,San Francisco 49ers
3875,2021,1,TB,T. Brady,,,,,,Tampa Bay Buccaneers
3876,2021,1,TEN,R. Tannehill,,,,,,Tennessee Titans
3877,2021,1,WAS,T. Heinicke,,,,,,Washington Football Team
3878,2021,2,ARI,K. Murray,0.816567853722529,0.6103050744583541,0.145985401459854,0.9279087821531286,0.677562200459199,Arizona Cardinals
3879,2021,2,ATL,M. Ryan,0.0609054185992898,0.4761993215260646,0.064,0.1340274914407481,0.3087832189701225,Atlanta Falcons
3880,2021,2,BAL,L. Jackson,0.5011253714030608,0.3416592415053964,0.4554973821989528,0.3027016576634906,0.8684750677234511,Baltimore Ravens
3881,2021,2,BUF,J. Allen,0.2670982301416136,0.4855087404529299,0.3728813559322034,0.5577036207019201,0.5937762884152284,Buffalo Bills
3882,2021,2,CAR,S. Darnold,0.5057076014594639,0.3544797720554183,0.0423728813559322,0.7636998829981756,0.7014913034845506,Carolina Panthers
3883,2021,2,CHI,A. Dalton,0.1336083042787938,0.7756426765031318,0.0962962962962963,0.0225943367465693,0.2920690065075562,Chicago Bears
3884,2021,2,CHI,J. Fields,,,,0.0225943367465693,0.2920690065075562,Chicago Bears
3885,2021,2,CIN,J. Burrow,0.5954962578107098,0.3431557912157102,0.0133333333333333,0.2469069833882518,0.8399936493657325,Cincinnati Bengals
3886,2021,2,CLE,B. Mayfield,0.8281766645206521,0.8065751977192007,0.0448717948717948,0.0630574565998463,0.342067150360436,Cleveland Browns
3887,2021,2,DAL,D. Prescott,0.7020570496305862,0.2267305684846046,0.2131147540983606,0.3242149066316627,0.8257360361004521,Dallas Cowboys
3888,2021,2,DEN,T. Bridgewater,0.9002898216510085,0.6009456703322429,0.1144578313253012,0.574293509531017,0.4235025408177971,Denver Broncos
3889,2021,2,DET,J. Goff,0.2704856399472169,0.6007927803288342,0.1196581196581196,0.0187926108172181,0.7042863642136709,Detroit Lions
3890,2021,2,GB,A. Rodgers,0.0350456609054354,0.3524931268984573,0.0,0.01500819497461,0.3384128008170753,Green Bay Packers
3891,2021,2,HOU,D. Mills,,,,0.62125441103644,0.3142915433699411,Houston Texans
3892,2021,2,HOU,T. Taylor,0.8561805836905264,0.4937805088158984,0.2530864197530864,0.62125441103644,0.3142915433699411,Houston Texans
3893,2021,2,IND,C. Wentz,0.4117710445263635,0.2592657541718647,0.2017543859649122,0.0622993669311644,0.492393745753928,Indianapolis Colts
3894,2021,2,JAX,T. Lawrence,0.3136673397383036,0.6764281412953728,0.0,0.1020884019551851,0.4938034202745082,Jacksonville Jaguars
3895,2021,2,KC,P. Mahomes,0.9078948363058248,0.6479889859760452,0.2631578947368421,0.1240455003864813,0.1878031938707713,Kansas City Chiefs
3896,2021,2,LA,M. Stafford,0.9649710854859856,0.6992222096498466,0.0123456790123456,0.8168384998207098,0.2177888852406867,Los Angeles Rams
3897,2021,2,LAC,J. Herbert,0.675729290718187,0.469594102446735,0.0212765957446808,0.4884799382183064,0.6882873070386369,Los Angeles Chargers
3898,2021,2,LV,D. Carr,0.6213856146481158,0.1240330708627693,0.072289156626506,0.4197021825693785,0.6457699529254283,Las Vegas Raiders
3899,2021,2,MIA,J. Brissett,,,,0.3017348466271102,0.6443419357163889,Miami Dolphins
3900,2021,2,MIN,K. Cousins,0.670955100078655,0.1514451689226978,0.0,0.32707590003521,0.6442619639498536,Minnesota Vikings
3901,2021,2,NE,M. Jones,0.6224223750175952,0.3430764191571535,0.0,0.457426148888065,0.385990333810699,New England Patriots
3902,2021,2,NO,J. Winston,0.9787022831510256,0.6517272876921872,0.2196531791907514,0.9433146214415764,0.6348595127943032,New Orleans Saints
3903,2021,2,NYG,D. Jones,0.3554825173755062,0.5649682654100074,0.4516129032258064,0.0686678435766395,0.3881441893599796,New York Giants
3904,2021,2,NYJ,Z. Wilson,0.192279082513894,0.2865591913570541,0.0416666666666666,0.415067462442139,0.6328603952792154,New York Jets
3905,2021,2,PHI,J. Hurts,0.8156731323827554,0.6820748696791292,0.3522727272727273,0.9258859650205415,0.5112398502325365,Philadelphia Eagles
3906,2021,2,PIT,B. Roethlisberger,0.3705010339102014,0.3934147288705502,0.1012658227848101,0.6748602007768434,0.5020032752643593,Pittsburgh Steelers
3907,2021,2,SEA,R. Wilson,0.9089273401044506,0.4952032600698426,0.0638297872340425,0.5128788426669898,0.7292439711676907,Seattle Seahawks
3908,2021,2,SF,J. Garoppolo,0.9681097782205652,0.2838057307749845,0.0225563909774436,0.6709156392377293,0.3882942144153558,San Francisco 49ers
3909,2021,2,TB,T. Brady,0.5985107476444732,0.1652196781739369,0.0,0.229605815933266,0.7624673915642912,Tampa Bay Buccaneers
3910,2021,2,TEN,R. Tannehill,0.0362600350411096,0.3101734096392082,0.1954022988505747,0.1333095951573766,0.3789633071114612,Tennessee Titans
3911,2021,2,WAS,T. Heinicke,0.7774547954712921,0.2995803120120068,0.1338582677165354,0.2529862295974827,0.5177986985606146,Washington Football Team
3912,2021,3,ARI,K. Murray,0.689843964069626,0.673312941851569,0.22203116226838854,0.5918732425794303,0.4384578801347391,Arizona Cardinals
3913,2021,3,ATL,M. Ryan,0.15551875758555023,0.2770620858069519,0.07510344827586204,0.29453565691540096,0.29113480128884917,Atlanta Falcons
3914,2021,3,BAL,L. Jackson,0.4257590344392347,0.6255403755075405,0.441187426277342,0.17841226618969,0.7538629446004715,Baltimore Ravens
3915,2021,3,BUF,J. Allen,0.3206754847441139,0.709134078853223,0.3063036916647318,0.7575274815304991,0.7146726160334487,Buffalo Bills
3916,2021,3,CAR,S. Darnold,0.6255279780119443,0.3355806275972596,0.06007532956685495,0.8769134758956665,0.7167446108244232,Carolina Panthers
3917,2021,3,CHI,J. Fields,0.0147597981493583,0.2812244376886347,0.2734375,0.48184494748568424,0.48587051714491936,Chicago Bears
3918,2021,3,CIN,J. Burrow,0.3220978731317322,0.32562209182070945,0.00666666666666665,0.5435926299277086,0.7734506359624874,Cincinnati Bengals
3919,2021,3,CLE,B. Mayfield,0.6953857884786279,0.8027540124752355,0.0630608974358974,0.113877067469341,0.47133565218798307,Cleveland Browns
3920,2021,3,DAL,D. Prescott,0.5153967060469986,0.5454930543308698,0.1065573770491803,0.3655912082398478,0.5401642521832339,Dallas Cowboys
3921,2021,3,DEN,T. Bridgewater,0.8108226703053485,0.6008993524383839,0.07238043081416574,0.7422111872908401,0.3593512541764547,Denver Broncos
3922,2021,3,DET,J. Goff,0.3265594284280119,0.5965465246253527,0.2708382341409864,0.02598629770566205,0.5715526979727376,Detroit Lions
3923,2021,3,GB,A. Rodgers,0.49231950257771206,0.4509558444218099,0.03465346534653465,0.27970907612021323,0.3675218937686693,Green Bay Packers
3924,2021,3,HOU,D. Mills,0.4329815952220249,0.386600126685185,0.180722891566265,0.4899747440162333,0.25474985808804235,Houston Texans
3925,2021,3,IND,C. Wentz,0.38292740090573174,0.39615650297197635,0.2690590111642742,0.0894681626410516,0.6226424642819568,Indianapolis Colts
3926,2021,3,JAX,T. Lawrence,0.1935985294272665,0.6862183937019455,0.1381578947368421,0.15742446330083384,0.44101925659138524,Jacksonville Jaguars
3927,2021,3,KC,P. Mahomes,0.9140180021869662,0.49805994363424144,0.15538847117794485,0.3519973792077194,0.1380330520300977,Kansas City Chiefs
3928,2021,3,LA,M. Stafford,0.9012587746381345,0.46765736225854077,0.0110748002904865,0.7451360841248365,0.3363784959109961,Los Angeles Rams
3929,2021,3,LAC,J. Herbert,0.5947393031600472,0.6036658957042411,0.07186278766825875,0.5463405985918179,0.41012696010514704,Los Angeles Chargers
3930,2021,3,LV,D. Carr,0.7712483421965185,0.1728409183917604,0.12105023869061143,0.4267447833104671,0.6587656634182086,Las Vegas Raiders
3931,2021,3,MIA,J. Brissett,0.068136885301515,0.155716332230773,0.1232876712328767,0.4276586343176312,0.35500046740795527,Miami Dolphins
3932,2021,3,MIN,K. Cousins,0.6717542498320713,0.4730503417011717,0.098314606741573,0.34263031012367917,0.4501157800726063,Minnesota Vikings
3933,2021,3,NE,M. Jones,0.4319004214451678,0.5015063584897228,0.0,0.7189820039793373,0.34507477083914184,New England Patriots
