,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
4245,2021,17,WAS,T. Heinicke,-0.37116718388691144,-0.41356910836479216,-0.09075159724556191,0.0,-0.2615722371216772,-0.23653580398117238,-0.28257792797267145,-0.12687323116850513,Washington Football Team
4246,2021,18,ARI,K. Murray,-0.08521782809698207,-0.12482106065280356,0.2874612882168466,0.0,-0.1913047845526961,-0.3936251577695679,0.6009266679428323,-0.25894636696063617,Arizona Cardinals
4247,2021,18,ATL,M. Ryan,-0.249137998696894,-0.20284836723523803,-0.0829315752836123,0.0,-0.19531431651910078,-0.1858752969816689,-0.5743864825269247,0.6321862187370507,Atlanta Falcons
4248,2021,18,BAL,T. Huntley,-0.05302378724549138,-0.3627812590076388,0.699980727695044,0.0,-0.7517438036136826,-0.7933447585717778,0.03063098995658182,1.04037177492315,Baltimore Ravens
4249,2021,18,BUF,J. Allen,0.5398144555000101,0.2402663427150041,0.8059314485642831,0.0,0.5296747034213374,0.47194499684519053,-0.18830343175706335,0.5278082102789817,Buffalo Bills
4250,2021,18,CAR,S. Darnold,-1.2645168981008776,-1.392556953687494,0.25474305289390137,0.0,-0.5893693317796296,-0.5488546992766904,0.14544838108449568,-0.6148520337832949,Carolina Panthers
4251,2021,18,CHI,A. Dalton,-0.4680906069099883,-0.34570998246093787,-0.0855145554942309,0.0,0.3883360506665417,0.3425476667804433,-0.40754215184362214,0.2981173089138556,Chicago Bears
4252,2021,18,CIN,B. Allen,-0.3556919990329287,-0.37118250928061,-0.6416082656160329,0.0,-0.05998058389058114,-0.08349309286714436,-0.04191166806257751,-0.11847608046916643,Cincinnati Bengals
4253,2021,18,CLE,C. Keenum,0.4525502622124731,0.3479275098833518,2.207756550143112,0.0,0.8266345410863618,0.7206769432018111,-0.6808151852801201,-1.2047185042130801,Cleveland Browns
4254,2021,18,DAL,D. Prescott,0.05368930343989977,0.22376425829931465,-0.07548134562962316,0.0,0.9736865294198221,1.1061741439224415,-0.15257844449985222,-0.02395439957965718,Dallas Cowboys
4255,2021,18,DEN,D. Lock,-0.4641280113038515,-0.3849402054223776,-0.030148501849402636,0.0,0.12918374191976378,0.22579550937929357,-0.20523060261525083,-0.6018573047727548,Denver Broncos
4256,2021,18,DET,J. Goff,-0.49534441318580286,-0.45307214312060157,-0.39988713258579517,0.0,-0.2805853277158309,-0.3971250565118294,-0.4517468739721752,0.111072834854797,Detroit Lions
4257,2021,18,GB,A. Rodgers,1.0887215111978958,1.1866630330277759,0.6390105529357165,0.0,0.0027818082885588216,0.1478282595812422,-0.7452014325859965,-0.5865543493982168,Green Bay Packers
4258,2021,18,HOU,D. Mills,-0.5153778246450927,-0.37266093521662597,-0.2816752354108347,0.0,-0.14123971472859212,-0.23859588682968358,-0.4161334270561543,0.411788120468676,Houston Texans
4259,2021,18,IND,C. Wentz,0.062069709771995225,-0.11579970856443533,1.233535447648418,0.0,0.4520410593278689,0.6155275256894337,-0.6210800659803942,0.6713976720940872,Indianapolis Colts
4260,2021,18,JAX,T. Lawrence,-0.6696965099979831,-0.6316597970353269,-0.4212210443488242,0.0,-0.7166329110955724,-0.574156890038632,-0.7582137857830458,-0.5962574015156136,Jacksonville Jaguars
4261,2021,18,KC,P. Mahomes,0.5223195758122403,0.5555654307699205,0.7614777291736005,0.0,0.47351869273026564,0.6297598327958308,0.05305642724279614,0.3067143379669935,Kansas City Chiefs
4262,2021,18,LA,M. Stafford,0.14026937447977242,0.19964228014969967,0.16838768116814848,0.0,0.2832362944899005,0.21129148728096728,0.7377442054725526,0.14854589387368997,Los Angeles Rams
4263,2021,18,LAC,J. Herbert,0.6073565106628319,0.4193596909656366,-0.024409728236460315,0.0,0.0070779505897360555,0.010502581597436333,-0.19661976347632412,0.4607065932484691,Los Angeles Chargers
4264,2021,18,LV,D. Carr,-0.09105500611094675,-0.17332711119696131,-0.12630065521410744,0.0,-0.21743731482251352,-0.272317786994031,0.11434477580774975,0.2718736622681726,Las Vegas Raiders
4265,2021,18,MIA,T. Tagovailoa,-0.09238433994119355,0.13817403468106582,-0.6337560567824582,0.0,1.1784907603925854,1.1542622534748244,-0.4269719675085746,-0.15341089821257428,Miami Dolphins
4266,2021,18,MIN,K. Cousins,-0.027695113757914846,0.06696889133755518,-0.004996495901967268,0.0,0.176819213793057,0.13725729302937714,-0.30311087294978994,0.14014303274381282,Minnesota Vikings
4267,2021,18,NE,M. Jones,0.43021447553799436,0.5450378171606586,0.6842730311200138,0.0,0.6508243579177951,0.7310926643736467,-0.4019905990223725,0.5064201069907187,New England Patriots
4268,2021,18,NO,T. Siemian,-0.43084939349988466,-0.36485423156352137,-0.2702977351412855,0.0,0.874270022107288,0.720145441312166,0.5127640374697033,0.31807372538886075,New Orleans Saints
4269,2021,18,NYG,J. Fromm,,,,,0.16765976965273852,0.16918737695371888,-0.16028382881174383,-0.22307102935107284,New York Giants
4270,2021,18,NYJ,Z. Wilson,-0.5611936226097911,-0.531360966760446,0.5930270796666303,0.0,-0.4768534204574249,-0.3614031484621128,-0.31124226933737814,0.10964193045512738,New York Jets
4271,2021,18,PHI,G. Minshew,1.2704429056206097,1.230222396430076,0.4538273797745815,0.0,0.5999596230204316,0.5559296878299911,0.34883048820006807,0.29582100544217355,Philadelphia Eagles
4272,2021,18,PIT,B. Roethlisberger,-0.9063954273364753,-0.9355606595305156,0.24070931012900973,0.0,0.3384059579148581,0.4176644563162381,-0.8695768122708477,-0.27097811684956213,Pittsburgh Steelers
4273,2021,18,SEA,R. Wilson,0.19551224620917385,0.12893575576432387,0.8796477734065258,0.0,-0.06131891557482796,-0.16277821162189557,0.5253977944184232,0.03390675985083993,Seattle Seahawks
4274,2021,18,SF,J. Garoppolo,0.38498261061707173,0.48258612612652185,0.6004093025876874,0.0,0.2797777022586056,0.256657908515675,0.48924482336247405,-0.4737926143323859,San Francisco 49ers
4275,2021,18,TB,T. Brady,0.41031025683592154,0.4982573001796316,0.2912619868118738,0.0,0.44341904551844497,0.5552472143272872,-0.20906854399149255,-0.54433854043598,Tampa Bay Buccaneers
4276,2021,18,TEN,R. Tannehill,-0.33118964990597455,-0.49436924560089607,0.18557996986792058,0.0,0.5246427030357722,0.4230982671620076,0.3932669517414497,-0.24155210676732575,Tennessee Titans
4277,2021,18,WAS,T. Heinicke,-0.5527874603380202,-0.5741958445144871,0.0911005825226896,0.0,-0.39216440071065345,-0.31080294351220006,-0.20528819540022988,-0.16015315467482802,Washington Football Team
4278,2021,19,ARI,K. Murray,-0.14733391745958246,-0.19017599399582222,0.2805974795361321,0.0,-0.36737135937562465,-0.5070608447507229,0.3368924459995899,-0.039147036036712095,Arizona Cardinals
4279,2021,19,BUF,J. Allen,0.35467735030265307,0.03598173483105877,0.9545332968591932,0.0,0.6951875446996988,0.6347513170865883,-0.38725161773397465,0.17462955896568785,Buffalo Bills
4280,2021,19,CIN,J. Burrow,0.812336892555768,0.8030334089548735,0.09379449364372845,0.0,-0.24321909785405701,-0.23241204123479742,-0.29245308013749177,-0.14472035430429367,Cincinnati Bengals
4281,2021,19,DAL,D. Prescott,0.3194433480678754,0.49097552613513024,0.35523124877794743,0.0,1.1281535814812684,1.1965011096341738,-0.3884763739081933,0.05726393698579827,Dallas Cowboys
4282,2021,19,KC,P. Mahomes,0.9175141422733489,0.8626054999291212,0.8259365908497068,0.0,0.09933880304789132,0.33818439747016277,0.06899072339511232,0.3605135490103915,Kansas City Chiefs
4283,2021,19,LA,M. Stafford,0.36921386662892264,0.43180554225750006,-0.005478775818510566,0.0,0.32883944441056007,0.24973517932744924,0.6094095263045911,0.1690148541774983,Los Angeles Rams
4284,2021,19,LV,D. Carr,-0.3414376161846356,-0.3755797852743819,-0.044966460886356384,0.0,-0.3223186090298506,-0.39032350246950914,0.20382096301637667,0.6065995505872362,Las Vegas Raiders
4285,2021,19,NE,M. Jones,0.11122777425258766,0.2092854380344348,0.5545653126283949,0.0,0.44627376381224165,0.6287694558046765,-0.5443630333565693,0.38922738547841734,New England Patriots
4286,2021,19,PHI,J. Hurts,0.10752018577600019,-0.049631500243776085,0.609697527182019,0.0,0.12824467816824794,0.03765824832315808,-0.09175073348853376,0.1507142433570147,Philadelphia Eagles
4287,2021,19,PIT,B. Roethlisberger,-0.6374285271579891,-0.6628123074811463,0.12264018946117217,0.0,0.594042418196351,0.7002975073515207,-0.5259600574379507,-0.15288814909554668,Pittsburgh Steelers
4288,2021,19,SF,J. Garoppolo,0.2858979088524986,0.3789552611847677,0.5570020691996668,0.0,0.09656516127418614,0.0716985691063664,0.5641466282691785,-0.3744023051096886,San Francisco 49ers
4289,2021,19,TB,T. Brady,0.7036761138874604,0.8270605379294776,0.05994304956247507,0.0,0.743403519508128,0.5819064367693687,0.13226940030403378,-0.6018702575982386,Tampa Bay Buccaneers
4290,2021,20,BUF,J. Allen,0.9220424519243836,0.5038733035666795,1.587528587796542,0.0,0.6097144233023706,0.5880810308623203,-0.413729320769936,0.04872349447463085,Buffalo Bills
4291,2021,20,CIN,J. Burrow,0.9023178113208035,0.9234784973953237,-0.35733724590049115,0.0,-0.0931250746980905,-0.21490866812998421,-0.4047816657734325,0.024999675465614452,Cincinnati Bengals
4292,2021,20,GB,A. Rodgers,0.7779074848362734,0.8822250713677137,0.7628532636304831,0.0,0.12231232276463376,0.2684984106416421,-0.7420366604893451,-0.5414070251585094,Green Bay Packers
4293,2021,20,KC,P. Mahomes,1.26108965843995,1.1993605662824989,0.6251004091659912,0.0,0.02306001696220622,0.2976170837867251,0.07514858917400288,0.11629762113948965,Kansas City Chiefs
4294,2021,20,LA,M. Stafford,0.3610339339785926,0.4236381830459413,-0.3835517496031202,0.0,0.552810103248888,0.5382122577396177,0.02098720698496853,0.1260965423448712,Los Angeles Rams
4295,2021,20,SF,J. Garoppolo,0.224253937137217,0.33068688785891526,0.30659886100845746,0.0,0.1711369915632918,0.10008568628364688,0.6737994406046198,-0.24313988893701952,San Francisco 49ers
4296,2021,20,TB,T. Brady,0.5891573333847417,0.7109317182119117,-0.016166693184922365,0.0,0.8320375214746334,0.5764472997288911,0.2140414999760776,-0.30206436171846746,Tampa Bay Buccaneers
4297,2021,20,TEN,R. Tannehill,0.09780022901511076,-0.04676023169248641,0.26353083388504067,0.0,0.4633359691806442,0.2570869577801839,0.2599084770205212,-0.18872158003202166,Tennessee Titans
4298,2021,21,CIN,J. Burrow,0.8998584562287624,0.9391359944105071,0.09879477690334947,0.0,0.12252288627779588,-0.04544238830288893,-0.2324692919490484,0.4326888961601596,Cincinnati Bengals
4299,2021,21,KC,P. Mahomes,1.4228101230719392,1.2905133414227472,0.716319262400048,0.0,-0.41544680704780584,-0.1512753731176999,-0.3617394158051264,-0.0008146145568090624,Kansas City Chiefs
4300,2021,21,LA,M. Stafford,0.412235465997018,0.37527630471881795,-0.9373038394606804,0.0,0.7519093379850418,0.7297737705001065,-0.18760147034342844,0.44749336842622184,Los Angeles Rams
4301,2021,21,SF,J. Garoppolo,0.04941028586213747,0.1864927504767885,0.1743009734204791,0.0,0.3521391672167859,0.3589336572279211,0.5712949938034908,-0.15591310091688038,San Francisco 49ers
4302,2021,22,CIN,J. Burrow,0.8553572610454042,0.8310159584902972,0.25328434785523457,0.0,0.03451694728946877,-0.0715487536456565,-0.46979092355681845,0.3314439590826042,Cincinnati Bengals
4303,2021,22,LA,M. Stafford,0.6283417267814471,0.6175485137919648,-1.1112176598169745,0.0,0.49194428379976785,0.4601952321058442,0.0860936314387879,0.4156771577252671,Los Angeles Rams
4304,2022,1,ARI,K. Murray,-0.6435865404805771,-0.6518929886168483,0.3114513241850839,0.0,-0.8483430099000753,-0.9626240266524398,0.7248847951098988,-0.11110026442928111,Arizona Cardinals
4305,2022,1,ATL,M. Mariota,,,,,-0.31822148472942996,-0.40513433047178227,-0.4635191459561317,1.0110637512717167,Atlanta Falcons
4306,2022,1,BAL,L. Jackson,-0.41847403359560426,-0.6877243877138376,0.8642883152575678,0.0,-0.8994905621637055,-0.9416612723265597,0.12441385281817448,0.7764227837859075,Baltimore Ravens
4307,2022,1,BUF,J. Allen,1.252417875362687,0.8404751955100073,1.523507538409823,0.0,0.39883570670456986,0.41633495144988847,-0.5249029814716166,-0.11881267843057615,Buffalo Bills
4308,2022,1,CAR,B. Mayfield,,,,,-0.5587195429261789,-0.5812062674589682,0.05648169314083593,-0.42343124573823737,Carolina Panthers
4309,2022,1,CHI,J. Fields,-0.5557295994613519,-0.6689194157922769,0.3170818620100177,0.0,0.28096620291414204,0.2341541255629199,-0.37737470099579645,0.6516106701859171,Chicago Bears
4310,2022,1,CIN,J. Burrow,0.7678299417478538,0.8001987528539524,0.08609111679427027,0.0,0.11843319855303691,0.09006604248365503,-0.4821473532294869,0.38311760447201776,Cincinnati Bengals
4311,2022,1,CLE,J. Brissett,,,,,0.8060196155438474,0.7061726743362103,-0.703157005636445,-1.1517205941097552,Cleveland Browns
4312,2022,1,DAL,D. Prescott,0.28473372802427405,0.4313968405129957,0.2676522839065731,0.0,0.9269041599419866,0.8595275472637813,-0.17451247617998908,-0.02875298371732109,Dallas Cowboys
4313,2022,1,DEN,R. Wilson,,,,,-0.10627073978693068,0.01244624630697618,-0.3137199478915589,-0.8298788393470428,Denver Broncos
4314,2022,1,DET,J. Goff,-0.1542340469210677,0.035183291578037214,-0.3989725511229048,0.0,-0.12037344822476413,-0.1667207578680173,-0.8725140597613659,0.029035118980615424,Detroit Lions
4315,2022,1,GB,A. Rodgers,0.6093862983926499,0.653956336849213,0.8366007921483019,0.0,0.1939981783480628,0.3408677387589225,-0.696388904714512,-0.8215468401362743,Green Bay Packers
4316,2022,1,HOU,D. Mills,-0.28354195135811433,-0.09937172231051201,-0.31121111756881936,0.0,-0.532428327618774,-0.66420715333445,-0.14383104018987625,0.46184340732896767,Houston Texans
4317,2022,1,IND,M. Ryan,,,,,0.2820958270049761,0.42369970865014156,-0.38053066883663783,0.2318735971951866,Indianapolis Colts
4318,2022,1,JAX,T. Lawrence,-0.5504848939601842,-0.4734578593087304,-0.5300568566958784,0.0,-0.4769032306681981,-0.33531324295073633,-0.5606239522267599,-0.6403328275303463,Jacksonville Jaguars
4319,2022,1,KC,P. Mahomes,1.1606534382969993,1.0457836131286928,0.794188585084829,0.0,-0.552637767087606,-0.27431970846121073,-0.31290218264486525,0.09703952452389197,Kansas City Chiefs
4320,2022,1,LA,M. Stafford,0.8235338197188774,0.8646973356400453,-1.5891283488846133,0.0,0.5738875541052256,0.5959423746537221,-0.09000193214815617,0.062338251468017546,Los Angeles Rams
4321,2022,1,LAC,J. Herbert,0.810887201247692,0.697526177358098,-0.2329978440810215,0.0,0.16402581220013365,0.13068511446751557,-0.06287974787133116,0.26312901785144494,Los Angeles Chargers
4322,2022,1,LV,D. Carr,-0.31101471446938717,-0.3590286565932533,0.06672749029491155,0.0,-0.3843079527482361,-0.45820855901908636,0.16368743589796655,0.48229052437943604,Las Vegas Raiders
4323,2022,1,MIA,T. Tagovailoa,-0.3099288706802049,-0.16215170744503934,-0.4086648143438259,0.0,1.2636050801358552,1.2495895144315374,-0.3807577565578762,-0.14728779519894428,Miami Dolphins
4324,2022,1,MIN,K. Cousins,-0.22088333195361562,-0.12893539321666003,-0.04389715277385042,0.0,0.5393055733723263,0.5059994393777106,-0.11739254891383923,-0.32059210566527047,Minnesota Vikings
4325,2022,1,NE,M. Jones,0.2388531437476619,0.29914599721941676,0.6106751367826838,0.0,-0.35559882821536765,-0.08653538819201138,-1.2914798603026316,0.1661163369658563,New England Patriots
4326,2022,1,NO,J. Winston,0.3457147095697892,0.13677968894732526,-0.03227652968794394,0.0,1.1901922969238932,1.117462568915352,0.40967987627273406,0.1354578695592732,New Orleans Saints
4327,2022,1,NYG,D. Jones,-0.8161082841435637,-0.6835467717744302,-0.4082663659512469,0.0,0.10612800702757623,0.03148265383870317,-0.20375287273776008,0.005349754655515441,New York Giants
4328,2022,1,NYJ,J. Flacco,-0.36128126248182146,-0.23371100176779597,-0.058055591509294,0.0,-0.7393993068091218,-0.5514896405708273,-0.46385115648993924,0.39642846772772306,New York Jets
4329,2022,1,PHI,J. Hurts,-0.07960820262988365,-0.21437236014758806,0.5002242439405998,0.0,0.06847000036793889,-0.032752425865035246,-0.16986974929687218,-0.22340448751961725,Philadelphia Eagles
4330,2022,1,PIT,M. Trubisky,,,,,0.3736125771120859,0.4410709393932965,-0.30192030073164194,-0.11532015862640015,Pittsburgh Steelers
4331,2022,1,SEA,G. Smith,-0.17998557187671216,-0.13677498191045806,-0.24070554751041928,0.0,0.052608295849821574,-0.013735858422188977,0.3283147788840681,0.017191056406960958,Seattle Seahawks
4332,2022,1,SF,T. Lance,-0.31412692534487907,-0.020119542472026075,-0.7464250878273581,0.0,0.0850130715710072,0.05577600305892686,0.6153481228669367,0.26243800663692685,San Francisco 49ers
4333,2022,1,TB,T. Brady,0.16607925152611114,0.33757358546188804,0.003582459787414116,0.0,0.6350720770844657,0.3518097509433522,1.143289709259366,-0.39732284197317913,Tampa Bay Buccaneers
4334,2022,1,TEN,R. Tannehill,0.07890857119458,0.03052726042522815,0.008193387759001358,0.0,0.7225159165254714,0.5497021386910302,0.2357438621637873,0.042952712509409664,Tennessee Titans
4335,2022,1,WAS,C. Wentz,,,,,-0.10691479882585997,-0.02394507323289489,-0.09409395536964486,-0.15966931682444527,Washington Football Team
4336,2022,2,ARI,K. Murray,-0.598454530075243,-0.6261206756801895,0.4639858588910468,0.0,-1.1152534373536132,-1.1799771266034782,0.6710250858836851,-0.20276169785058737,Arizona Cardinals
4337,2022,2,ATL,M. Mariota,0.0622666764489918,-0.1934044216332296,0.0640876961215558,0.0,-0.23407076763782442,-0.1786727703406187,-0.7053328942940648,1.106102393585247,Atlanta Falcons
4338,2022,2,BAL,L. Jackson,-0.2992703760091668,-0.5688983196117998,0.5914265706234618,0.0,-0.6351481301982961,-0.6209256433694644,0.16096100287609935,0.9168284683661799,Baltimore Ravens
4339,2022,2,BUF,J. Allen,1.3993168115329795,0.9457480638860344,1.3992674201810242,0.0,0.44264132126762945,0.4402704536047491,-0.4534985962902603,-0.09072633451363754,Buffalo Bills
4340,2022,2,CAR,B. Mayfield,-0.3143970962516421,-0.2488690629736106,0.6507429406409077,0.0,-0.36436539082036795,-0.37336185847105163,-0.26004188625680646,-0.3163027542576204,Carolina Panthers
4341,2022,2,CHI,J. Fields,-0.4621653245828556,-0.6295091502171496,0.11819987750087406,0.0,0.5324476778677251,0.4737971987026007,-0.3302343243505295,0.6881420046035228,Chicago Bears
4342,2022,2,CIN,J. Burrow,0.012122999180726271,0.04306041927646498,-0.11989877045280474,0.0,0.3978724144725796,0.34539807329890654,-0.09834345588066468,0.4977175632772586,Cincinnati Bengals
4343,2022,2,CLE,J. Brissett,-0.7539362704866208,-0.7828042117811448,1.795862543882087,0.0,0.696060822724374,0.5648233923552479,-0.7385075295448865,-0.8113297307546756,Cleveland Browns
4344,2022,2,DAL,C. Rush,-0.0608418316403928,0.1118681307389824,-0.3835823189281375,0.0,0.49468811208821206,0.342902993186222,-0.033263226224988666,0.0861582645218686,Dallas Cowboys
4345,2022,2,DEN,R. Wilson,1.1322745396515974,1.3200562731585914,-1.6536736506818062,0.0,-0.23206935178771915,-0.060265729525459576,-0.25724920634375986,-0.6965650976622416,Denver Broncos
