,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
4364,2006-12-17,Baltimore Ravens,Cleveland Browns,27,17,44,-825.0,575.0,-12.5,,35.0,over,-10,10,away,0.8918918918918919,0.14814814814814814,home
4365,2006-12-17,Arizona Cardinals,Denver Broncos,20,37,57,130.0,-150.0,3.0,,43.5,over,17,-17,away,0.43478260869565216,0.6,away
4366,2006-12-16,Atlanta Falcons,Dallas Cowboys,28,38,66,180.0,-210.0,4.0,,45.5,over,10,-10,away,0.35714285714285715,0.6774193548387096,away
4367,2006-12-14,Seattle Seahawks,San Francisco 49ers,14,24,38,-500.0,375.0,-10.0,,37.5,over,10,-10,away,0.8333333333333334,0.21052631578947367,away
4368,2006-12-11,Los Angeles Rams,Chicago Bears,27,42,69,225.0,-275.0,6.0,,41.5,over,15,-15,away,0.3076923076923077,0.7333333333333333,away
4369,2006-12-10,Washington Football Team,Philadelphia Eagles,19,21,40,125.0,-145.0,2.0,,40.5,under,2,-2,push,0.4444444444444444,0.5918367346938775,away
4370,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,6,17,23,175.0,-200.0,3.5,,37.5,under,11,-11,away,0.36363636363636365,0.6666666666666666,away
4371,2006-12-10,San Francisco 49ers,Green Bay Packers,19,30,49,-200.0,175.0,-4.0,,44.0,over,11,-11,away,0.6666666666666666,0.36363636363636365,away
4372,2006-12-10,Los Angeles Chargers,Denver Broncos,48,20,68,-360.0,290.0,-7.5,,41.0,over,-28,28,home,0.782608695652174,0.2564102564102564,home
4373,2006-12-10,New York Jets,Buffalo Bills,13,31,44,-235.0,195.0,-4.5,,37.5,over,18,-18,away,0.7014925373134329,0.3389830508474576,away
4374,2006-12-10,Miami Dolphins,New England Patriots,21,0,21,165.0,-185.0,3.5,,37.0,under,-21,21,home,0.37735849056603776,0.6491228070175439,home
4375,2006-12-10,Kansas City Chiefs,Baltimore Ravens,10,20,30,-145.0,125.0,-3.0,,37.0,under,10,-10,away,0.5918367346938775,0.4444444444444444,away
4376,2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17,61,-105.0,-115.0,1.0,,44.0,over,-27,27,home,0.5121951219512195,0.5348837209302325,home
4377,2006-12-10,Houston Texans,Tennessee Titans,20,26,46,-125.0,105.0,-1.0,,42.5,over,6,-6,away,0.5555555555555556,0.4878048780487805,away
4378,2006-12-10,Detroit Lions,Minnesota Vikings,20,30,50,-125.0,105.0,-1.5,,40.0,over,10,-10,away,0.5555555555555556,0.4878048780487805,away
4379,2006-12-10,Dallas Cowboys,New Orleans Saints,17,42,59,-335.0,265.0,-7.5,,47.5,over,25,-25,away,0.7701149425287356,0.273972602739726,away
4380,2006-12-10,Cincinnati Bengals,Las Vegas Raiders,27,10,37,-650.0,475.0,-11.0,,40.0,under,-17,17,home,0.8666666666666667,0.17391304347826086,home
4381,2006-12-10,Carolina Panthers,New York Giants,13,27,40,135.0,-155.0,3.0,,39.0,over,14,-14,away,0.425531914893617,0.6078431372549019,away
4382,2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21,48,145.0,-165.0,3.0,,44.5,over,-6,6,home,0.40816326530612246,0.6226415094339622,home
4383,2006-12-07,Pittsburgh Steelers,Cleveland Browns,27,7,34,-340.0,280.0,-7.0,,34.0,push,-20,20,home,0.7727272727272727,0.2631578947368421,home
4384,2006-12-04,Philadelphia Eagles,Carolina Panthers,27,24,51,145.0,-165.0,3.0,,37.5,over,-3,3,home,0.40816326530612246,0.6226415094339622,home
4385,2006-12-03,Washington Football Team,Atlanta Falcons,14,24,38,105.0,-125.0,1.0,,38.5,under,10,-10,away,0.4878048780487805,0.5555555555555556,away
4386,2006-12-03,Tennessee Titans,Indianapolis Colts,20,17,37,280.0,-360.0,7.5,,46.5,under,-3,3,home,0.2631578947368421,0.782608695652174,home
4387,2006-12-03,Los Angeles Rams,Arizona Cardinals,20,34,54,-270.0,210.0,-6.0,,46.0,over,14,-14,away,0.7297297297297297,0.3225806451612903,away
4388,2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,23,-350.0,275.0,-8.0,,40.5,under,-17,17,home,0.7777777777777778,0.26666666666666666,home
4389,2006-12-03,Las Vegas Raiders,Houston Texans,14,23,37,-185.0,165.0,-3.0,,35.5,over,9,-9,away,0.6491228070175439,0.37735849056603776,away
4390,2006-12-03,New York Giants,Dallas Cowboys,20,23,43,155.0,-175.0,3.5,,43.5,under,3,-3,home,0.39215686274509803,0.6363636363636364,away
4391,2006-12-03,New Orleans Saints,San Francisco 49ers,34,10,44,-330.0,260.0,-7.0,,45.0,under,-24,24,home,0.7674418604651163,0.2777777777777778,home
4392,2006-12-03,New England Patriots,Detroit Lions,28,21,49,-1050.0,700.0,-13.5,,41.5,over,-7,7,away,0.9130434782608695,0.125,home
4393,2006-12-03,Miami Dolphins,Jacksonville Jaguars,10,24,34,-125.0,105.0,-1.5,,35.5,under,14,-14,away,0.5555555555555556,0.4878048780487805,away
4394,2006-12-03,Green Bay Packers,New York Jets,10,38,48,-110.0,110.0,0.0,,39.0,over,28,-28,away,0.5238095238095238,0.47619047619047616,away
4395,2006-12-03,Denver Broncos,Seattle Seahawks,20,23,43,-220.0,180.0,-4.5,,40.5,over,3,-3,away,0.6875,0.35714285714285715,away
4396,2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28,59,175.0,-210.0,4.0,,35.5,over,-3,3,home,0.36363636363636365,0.6774193548387096,home
4397,2006-12-03,Chicago Bears,Minnesota Vikings,23,13,36,-475.0,350.0,-9.0,,34.5,over,-10,10,home,0.8260869565217391,0.2222222222222222,home
4398,2006-12-03,Buffalo Bills,Los Angeles Chargers,21,24,45,220.0,-280.0,5.5,,40.0,over,3,-3,home,0.3125,0.7368421052631579,away
4399,2006-11-30,Cincinnati Bengals,Baltimore Ravens,13,7,20,-165.0,145.0,-3.0,,41.5,under,-6,6,home,0.6226415094339622,0.40816326530612246,home
4400,2006-11-27,Seattle Seahawks,Green Bay Packers,34,24,58,-575.0,415.0,-10.0,,42.0,over,-10,10,push,0.8518518518518519,0.1941747572815534,home
4401,2006-11-26,Washington Football Team,Carolina Panthers,17,13,30,215.0,-260.0,5.5,,36.0,under,-4,4,home,0.31746031746031744,0.7222222222222222,home
4402,2006-11-26,Tennessee Titans,New York Giants,24,21,45,170.0,-190.0,3.5,,45.0,push,-3,3,home,0.37037037037037035,0.6551724137931034,home
4403,2006-11-26,Los Angeles Rams,San Francisco 49ers,20,17,37,-220.0,180.0,-4.5,,44.5,under,-3,3,away,0.6875,0.35714285714285715,home
4404,2006-11-26,Los Angeles Chargers,Las Vegas Raiders,21,14,35,-975.0,675.0,-13.5,,43.0,under,-7,7,away,0.9069767441860465,0.12903225806451613,home
4405,2006-11-26,New York Jets,Houston Texans,26,11,37,-220.0,180.0,-5.0,,40.0,under,-15,15,home,0.6875,0.35714285714285715,home
4406,2006-11-26,New England Patriots,Chicago Bears,17,13,30,-225.0,190.0,-4.5,,38.0,under,-4,4,away,0.6923076923076923,0.3448275862068966,home
4407,2006-11-26,Minnesota Vikings,Arizona Cardinals,31,26,57,-310.0,240.0,-7.0,,39.0,over,-5,5,away,0.7560975609756098,0.29411764705882354,home
4408,2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,21,66,-525.0,375.0,-10.5,,44.5,over,-24,24,home,0.84,0.21052631578947367,home
4409,2006-11-26,Cleveland Browns,Cincinnati Bengals,0,30,30,160.0,-180.0,3.5,,44.0,under,30,-30,away,0.38461538461538464,0.6428571428571429,away
4410,2006-11-26,Buffalo Bills,Jacksonville Jaguars,27,24,51,140.0,-160.0,3.0,,35.0,over,-3,3,home,0.4166666666666667,0.6153846153846154,home
4411,2006-11-26,Baltimore Ravens,Pittsburgh Steelers,27,0,27,-145.0,125.0,-3.0,,40.0,under,-27,27,home,0.5918367346938775,0.4444444444444444,home
4412,2006-11-26,Atlanta Falcons,New Orleans Saints,13,31,44,-175.0,155.0,-3.0,,48.0,under,18,-18,away,0.6363636363636364,0.39215686274509803,away
4413,2006-11-23,Kansas City Chiefs,Denver Broncos,19,10,29,-135.0,115.0,-2.0,,39.0,under,-9,9,home,0.574468085106383,0.46511627906976744,home
4414,2006-11-23,Detroit Lions,Miami Dolphins,10,27,37,130.0,-150.0,2.5,,40.0,under,17,-17,away,0.43478260869565216,0.6,away
4415,2006-11-23,Dallas Cowboys,Tampa Bay Buccaneers,38,10,48,-700.0,500.0,-12.5,,38.5,over,-28,28,home,0.875,0.16666666666666666,home
4416,2006-11-20,Jacksonville Jaguars,New York Giants,26,10,36,-200.0,170.0,-3.5,,38.5,under,-16,16,home,0.6666666666666666,0.37037037037037035,home
4417,2006-11-19,Tampa Bay Buccaneers,Washington Football Team,20,17,37,-165.0,145.0,-3.0,,33.5,over,-3,3,push,0.6226415094339622,0.40816326530612246,home
4418,2006-11-19,San Francisco 49ers,Seattle Seahawks,20,14,34,150.0,-170.0,3.0,,43.5,under,-6,6,home,0.4,0.6296296296296297,home
4419,2006-11-19,Philadelphia Eagles,Tennessee Titans,13,31,44,-875.0,625.0,-13.0,,44.0,push,18,-18,away,0.8974358974358975,0.13793103448275862,away
4420,2006-11-19,New York Jets,Chicago Bears,0,10,10,220.0,-270.0,6.0,,39.5,under,10,-10,away,0.3125,0.7297297297297297,away
4421,2006-11-19,New Orleans Saints,Cincinnati Bengals,16,31,47,-170.0,150.0,-3.5,,51.5,under,15,-15,away,0.6296296296296297,0.4,away
4422,2006-11-19,Miami Dolphins,Minnesota Vikings,24,20,44,-180.0,160.0,-3.5,,34.0,over,-4,4,home,0.6428571428571429,0.38461538461538464,home
4423,2006-11-19,Kansas City Chiefs,Las Vegas Raiders,17,13,30,-400.0,330.0,-8.0,,36.0,under,-4,4,away,0.8,0.23255813953488372,home
4424,2006-11-19,Houston Texans,Buffalo Bills,21,24,45,-155.0,135.0,-3.0,,36.5,over,3,-3,away,0.6078431372549019,0.425531914893617,away
4425,2006-11-19,Green Bay Packers,New England Patriots,0,35,35,210.0,-260.0,6.0,,45.5,under,35,-35,away,0.3225806451612903,0.7222222222222222,away
4426,2006-11-19,Denver Broncos,Los Angeles Chargers,27,35,62,-150.0,130.0,-3.0,,42.5,over,8,-8,away,0.6,0.43478260869565216,away
4427,2006-11-19,Dallas Cowboys,Indianapolis Colts,21,14,35,100.0,-120.0,1.5,,50.0,under,-7,7,home,0.5,0.5454545454545454,home
4428,2006-11-19,Cleveland Browns,Pittsburgh Steelers,20,24,44,180.0,-220.0,4.5,,37.0,over,4,-4,home,0.35714285714285715,0.6875,away
4429,2006-11-19,Carolina Panthers,Los Angeles Rams,15,0,15,-300.0,230.0,-6.5,,44.0,under,-15,15,home,0.75,0.30303030303030304,home
4430,2006-11-19,Baltimore Ravens,Atlanta Falcons,24,10,34,-190.0,165.0,-3.5,,41.0,under,-14,14,home,0.6551724137931034,0.37735849056603776,home
4431,2006-11-19,Arizona Cardinals,Detroit Lions,17,10,27,-135.0,115.0,-2.0,,46.0,under,-7,7,home,0.574468085106383,0.46511627906976744,home
4432,2006-11-13,Carolina Panthers,Tampa Bay Buccaneers,24,10,34,-575.0,425.0,-10.0,,37.0,under,-14,14,home,0.8518518518518519,0.19047619047619047,home
4433,2006-11-12,Tennessee Titans,Baltimore Ravens,26,27,53,250.0,-320.0,6.5,,38.0,over,1,-1,home,0.2857142857142857,0.7619047619047619,away
4434,2006-11-12,Seattle Seahawks,Los Angeles Rams,24,22,46,-160.0,140.0,-3.0,,43.5,over,-2,2,away,0.6153846153846154,0.4166666666666667,home
4435,2006-11-12,Pittsburgh Steelers,New Orleans Saints,38,31,69,-300.0,250.0,-6.5,,46.0,over,-7,7,home,0.75,0.2857142857142857,home
4436,2006-11-12,Philadelphia Eagles,Washington Football Team,27,3,30,-380.0,300.0,-8.0,,41.5,under,-24,24,home,0.7916666666666666,0.25,home
4437,2006-11-12,Las Vegas Raiders,Denver Broncos,13,17,30,350.0,-480.0,9.0,,33.5,under,4,-4,home,0.2222222222222222,0.8275862068965517,away
4438,2006-11-12,New York Giants,Chicago Bears,20,38,58,-120.0,100.0,-1.0,,37.0,over,18,-18,away,0.5454545454545454,0.5,away
4439,2006-11-12,New England Patriots,New York Jets,14,17,31,-575.0,425.0,-10.0,,38.0,under,3,-3,away,0.8518518518518519,0.19047619047619047,away
4440,2006-11-12,Minnesota Vikings,Green Bay Packers,17,23,40,-235.0,195.0,-5.0,,39.5,over,6,-6,away,0.7014925373134329,0.3389830508474576,away
4441,2006-11-12,Miami Dolphins,Kansas City Chiefs,13,10,23,-135.0,115.0,-1.5,,40.0,under,-3,3,home,0.574468085106383,0.46511627906976744,home
4442,2006-11-12,Jacksonville Jaguars,Houston Texans,10,13,23,-550.0,400.0,-10.0,,37.0,under,3,-3,away,0.8461538461538461,0.2,away
4443,2006-11-12,Indianapolis Colts,Buffalo Bills,17,16,33,-725.0,525.0,-12.5,,44.5,under,-1,1,away,0.8787878787878788,0.16,home
4444,2006-11-12,Detroit Lions,San Francisco 49ers,13,19,32,-275.0,220.0,-6.5,,46.0,under,6,-6,away,0.7333333333333333,0.3125,away
4445,2006-11-12,Cincinnati Bengals,Los Angeles Chargers,41,49,90,-105.0,-115.0,1.0,,48.0,over,8,-8,away,0.5121951219512195,0.5348837209302325,away
4446,2006-11-12,Atlanta Falcons,Cleveland Browns,13,17,30,-360.0,290.0,-8.0,,42.0,under,4,-4,away,0.782608695652174,0.2564102564102564,away
4447,2006-11-12,Arizona Cardinals,Dallas Cowboys,10,27,37,240.0,-300.0,6.5,,43.0,under,17,-17,away,0.29411764705882354,0.75,away
4448,2006-11-06,Seattle Seahawks,Las Vegas Raiders,16,0,16,-315.0,255.0,-7.0,,34.0,under,-16,16,home,0.7590361445783133,0.28169014084507044,home
4449,2006-11-05,Washington Football Team,Dallas Cowboys,22,19,41,160.0,-180.0,3.0,,41.0,push,-3,3,home,0.38461538461538464,0.6428571428571429,home
4450,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,14,31,45,-125.0,105.0,-1.0,,37.5,over,17,-17,away,0.5555555555555556,0.4878048780487805,away
4451,2006-11-05,Los Angeles Rams,Kansas City Chiefs,17,31,48,-150.0,130.0,-3.0,,48.5,under,14,-14,away,0.6,0.43478260869565216,away
4452,2006-11-05,San Francisco 49ers,Minnesota Vikings,9,3,12,180.0,-220.0,4.0,,43.0,under,-6,6,home,0.35714285714285715,0.6875,home
4453,2006-11-05,Los Angeles Chargers,Cleveland Browns,32,25,57,-900.0,625.0,-13.0,,41.5,over,-7,7,away,0.9,0.13793103448275862,home
4454,2006-11-05,Pittsburgh Steelers,Denver Broncos,20,31,51,-150.0,130.0,-3.0,,36.5,over,11,-11,away,0.6,0.43478260869565216,away
4455,2006-11-05,New York Giants,Houston Texans,14,10,24,-900.0,650.0,-13.0,,43.0,under,-4,4,away,0.9,0.13333333333333333,home
4456,2006-11-05,New England Patriots,Indianapolis Colts,20,27,47,-170.0,150.0,-3.0,,48.5,under,7,-7,away,0.6296296296296297,0.4,away
4457,2006-11-05,Jacksonville Jaguars,Tennessee Titans,37,7,44,-500.0,375.0,-9.5,,37.5,over,-30,30,home,0.8333333333333334,0.21052631578947367,home
4458,2006-11-05,Detroit Lions,Atlanta Falcons,30,14,44,200.0,-250.0,5.5,,47.5,under,-16,16,home,0.3333333333333333,0.7142857142857143,home
4459,2006-11-05,Chicago Bears,Miami Dolphins,13,31,44,-1000.0,700.0,-13.0,,37.5,over,18,-18,away,0.9090909090909091,0.125,away
4460,2006-11-05,Buffalo Bills,Green Bay Packers,24,10,34,-180.0,160.0,-3.5,,41.5,under,-14,14,home,0.6428571428571429,0.38461538461538464,home
4461,2006-11-05,Baltimore Ravens,Cincinnati Bengals,26,20,46,-165.0,145.0,-3.0,,41.5,over,-6,6,home,0.6226415094339622,0.40816326530612246,home
4462,2006-10-30,Minnesota Vikings,New England Patriots,7,31,38,110.0,-130.0,2.0,,40.0,under,24,-24,away,0.47619047619047616,0.5652173913043478,away
4463,2006-10-29,Tennessee Titans,Houston Texans,28,22,50,-155.0,135.0,-3.0,,41.5,over,-6,6,home,0.6078431372549019,0.425531914893617,home
4464,2006-10-29,Los Angeles Chargers,Los Angeles Rams,38,24,62,-475.0,350.0,-9.5,,46.0,over,-14,14,home,0.8260869565217391,0.2222222222222222,home
4465,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,6,13,19,-380.0,300.0,-8.0,,38.5,under,7,-7,away,0.7916666666666666,0.25,away
4466,2006-10-29,Las Vegas Raiders,Pittsburgh Steelers,20,13,33,350.0,-450.0,9.0,,38.5,under,-7,7,home,0.2222222222222222,0.8181818181818182,home
4467,2006-10-29,New York Giants,Tampa Bay Buccaneers,17,3,20,-475.0,350.0,-9.0,,36.0,under,-14,14,home,0.8260869565217391,0.2222222222222222,home
4468,2006-10-29,New Orleans Saints,Baltimore Ravens,22,35,57,-140.0,120.0,-2.0,,37.0,over,13,-13,away,0.5833333333333334,0.45454545454545453,away
4469,2006-10-29,Kansas City Chiefs,Seattle Seahawks,35,28,63,-250.0,200.0,-5.5,,37.0,over,-7,7,home,0.7142857142857143,0.3333333333333333,home
4470,2006-10-29,Green Bay Packers,Arizona Cardinals,31,14,45,-210.0,175.0,-4.0,,45.0,push,-17,17,home,0.6774193548387096,0.36363636363636365,home
4471,2006-10-29,Denver Broncos,Indianapolis Colts,31,34,65,-150.0,130.0,-3.0,,40.0,over,3,-3,away,0.6,0.43478260869565216,away
4472,2006-10-29,Cleveland Browns,New York Jets,20,13,33,-135.0,115.0,-2.0,,37.0,under,-7,7,home,0.574468085106383,0.46511627906976744,home
4473,2006-10-29,Cincinnati Bengals,Atlanta Falcons,27,29,56,-200.0,175.0,-4.0,,45.5,over,2,-2,away,0.6666666666666666,0.36363636363636365,away
4474,2006-10-29,Chicago Bears,San Francisco 49ers,41,10,51,-1650.0,1150.0,-16.5,,42.0,over,-31,31,home,0.9428571428571428,0.08,home
4475,2006-10-29,Carolina Panthers,Dallas Cowboys,14,35,49,-220.0,185.0,-4.5,,41.0,over,21,-21,away,0.6875,0.3508771929824561,away
4476,2006-10-23,Dallas Cowboys,New York Giants,22,36,58,-170.0,150.0,-3.0,,43.5,over,14,-14,away,0.6296296296296297,0.4,away
4477,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,44,230.0,-280.0,6.5,,42.5,over,-2,2,home,0.30303030303030304,0.7368421052631579,home
4478,2006-10-22,Seattle Seahawks,Minnesota Vikings,13,31,44,-315.0,245.0,-6.5,,40.5,over,18,-18,away,0.7590361445783133,0.2898550724637681,away
4479,2006-10-22,Las Vegas Raiders,Arizona Cardinals,22,9,31,140.0,-160.0,3.0,,39.5,under,-13,13,home,0.4166666666666667,0.6153846153846154,home
4480,2006-10-22,New York Jets,Detroit Lions,31,24,55,-200.0,175.0,-4.0,,43.5,over,-7,7,home,0.6666666666666666,0.36363636363636365,home
4481,2006-10-22,Miami Dolphins,Green Bay Packers,24,34,58,-270.0,225.0,-6.0,,40.5,over,10,-10,away,0.7297297297297297,0.3076923076923077,away
4482,2006-10-22,Kansas City Chiefs,Los Angeles Chargers,30,27,57,200.0,-250.0,6.0,,38.5,over,-3,3,home,0.3333333333333333,0.7142857142857143,home
4483,2006-10-22,Indianapolis Colts,Washington Football Team,36,22,58,-410.0,320.0,-8.0,,47.5,over,-14,14,home,0.803921568627451,0.23809523809523808,home
4484,2006-10-22,Houston Texans,Jacksonville Jaguars,27,7,34,310.0,-380.0,7.5,,39.5,under,-20,20,home,0.24390243902439024,0.7916666666666666,home
4485,2006-10-22,Cleveland Browns,Denver Broncos,7,17,24,190.0,-230.0,4.5,,31.5,under,10,-10,away,0.3448275862068966,0.696969696969697,away
4486,2006-10-22,Cincinnati Bengals,Carolina Panthers,17,14,31,-150.0,130.0,-3.0,,44.0,under,-3,3,push,0.6,0.43478260869565216,home
4487,2006-10-22,Buffalo Bills,New England Patriots,6,28,34,200.0,-250.0,5.5,,36.5,under,22,-22,away,0.3333333333333333,0.7142857142857143,away
4488,2006-10-22,Atlanta Falcons,Pittsburgh Steelers,41,38,79,145.0,-165.0,3.0,,39.0,over,-3,3,home,0.40816326530612246,0.6226415094339622,home
4489,2006-10-16,Arizona Cardinals,Chicago Bears,23,24,47,650.0,-850.0,12.5,,40.5,over,1,-1,home,0.13333333333333333,0.8947368421052632,away
4490,2006-10-15,Washington Football Team,Tennessee Titans,22,25,47,-700.0,525.0,-12.0,,39.5,over,3,-3,away,0.875,0.16,away
4491,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,27,190.0,-230.0,4.5,,44.5,under,-1,1,home,0.3448275862068966,0.696969696969697,home
4492,2006-10-15,Los Angeles Rams,Seattle Seahawks,28,30,58,135.0,-155.0,3.0,,45.0,over,2,-2,home,0.425531914893617,0.6078431372549019,away
4493,2006-10-15,San Francisco 49ers,Los Angeles Chargers,19,48,67,450.0,-600.0,10.0,,42.0,over,29,-29,away,0.18181818181818182,0.8571428571428571,away
4494,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,45,7,52,-320.0,250.0,-6.5,,37.0,over,-38,38,home,0.7619047619047619,0.2857142857142857,home
4495,2006-10-15,New York Jets,Miami Dolphins,20,17,37,-140.0,120.0,-2.5,,36.0,over,-3,3,home,0.5833333333333334,0.45454545454545453,home
4496,2006-10-15,New Orleans Saints,Philadelphia Eagles,27,24,51,145.0,-165.0,3.0,,47.0,over,-3,3,home,0.40816326530612246,0.6226415094339622,home
4497,2006-10-15,Detroit Lions,Buffalo Bills,20,17,37,105.0,-125.0,1.5,,40.5,under,-3,3,home,0.4878048780487805,0.5555555555555556,home
4498,2006-10-15,Denver Broncos,Las Vegas Raiders,13,3,16,-1500.0,1100.0,-15.5,,37.5,under,-10,10,away,0.9375,0.08333333333333333,home
4499,2006-10-15,Dallas Cowboys,Houston Texans,34,6,40,-750.0,550.0,-13.0,,43.5,under,-28,28,home,0.8823529411764706,0.15384615384615385,home
4500,2006-10-15,Baltimore Ravens,Carolina Panthers,21,23,44,-170.0,150.0,-3.0,,33.5,over,2,-2,away,0.6296296296296297,0.4,away
4501,2006-10-15,Atlanta Falcons,New York Giants,14,27,41,-155.0,135.0,-3.0,,41.0,push,13,-13,away,0.6078431372549019,0.425531914893617,away
4502,2006-10-09,Denver Broncos,Baltimore Ravens,13,3,16,-250.0,210.0,-5.0,,33.0,under,-10,10,home,0.7142857142857143,0.3225806451612903,home
4503,2006-10-08,San Francisco 49ers,Las Vegas Raiders,34,20,54,-180.0,160.0,-3.5,,39.5,over,-14,14,home,0.6428571428571429,0.38461538461538464,home
4504,2006-10-08,Los Angeles Chargers,Pittsburgh Steelers,23,13,36,-180.0,160.0,-3.5,,37.0,under,-10,10,home,0.6428571428571429,0.38461538461538464,home
4505,2006-10-08,Philadelphia Eagles,Dallas Cowboys,38,24,62,-115.0,-105.0,-1.0,,43.0,over,-14,14,home,0.5348837209302325,0.5121951219512195,home
4506,2006-10-08,New York Giants,Washington Football Team,19,3,22,-260.0,210.0,-5.5,,46.0,under,-16,16,home,0.7222222222222222,0.3225806451612903,home
4507,2006-10-08,New Orleans Saints,Tampa Bay Buccaneers,24,21,45,-310.0,260.0,-7.0,,35.0,over,-3,3,away,0.7560975609756098,0.2777777777777778,home
4508,2006-10-08,New England Patriots,Miami Dolphins,20,10,30,-600.0,450.0,-9.5,,36.5,under,-10,10,home,0.8571428571428571,0.18181818181818182,home
4509,2006-10-08,Minnesota Vikings,Detroit Lions,26,17,43,-310.0,250.0,-6.5,,41.0,over,-9,9,home,0.7560975609756098,0.2857142857142857,home
4510,2006-10-08,Jacksonville Jaguars,New York Jets,41,0,41,-330.0,260.0,-7.0,,38.5,over,-41,41,home,0.7674418604651163,0.2777777777777778,home
4511,2006-10-08,Indianapolis Colts,Tennessee Titans,14,13,27,-2700.0,1750.0,-17.5,,48.0,under,-1,1,away,0.9642857142857143,0.05405405405405406,home
4512,2006-10-08,Green Bay Packers,Los Angeles Rams,20,23,43,115.0,-135.0,2.5,,46.5,under,3,-3,away,0.46511627906976744,0.574468085106383,away
4513,2006-10-08,Chicago Bears,Buffalo Bills,40,7,47,-600.0,450.0,-9.5,,34.5,over,-33,33,home,0.8571428571428571,0.18181818181818182,home
4514,2006-10-08,Carolina Panthers,Cleveland Browns,20,12,32,-390.0,310.0,-8.0,,38.0,under,-8,8,push,0.7959183673469388,0.24390243902439024,home
