,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
1684,2020-11-01,2020,8,REG,Denver Broncos,Los Angeles Chargers,31,30,Drew Lock,Justin Herbert,-0.7714301177299507,-0.2041636863060857,0.6180677813609015,-0.3445355955747843,-0.5264401687776414,0.6177633867600613,-0.5683193328808451,-0.0828152627753154,0.4682138679652634,-1.0960882752007428,0.1816509542592803,0.4371459279622109,0.3022129711803874,0.7508861454890012,-0.6117436186366201,-0.0494259513107587,Denver Broncos,Los Angeles Chargers,31,30,61,160.0,-182.0,3.5,-3.5,44.5,over,-1,1,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1685,2020-11-01,2020,8,REG,Seattle Seahawks,San Francisco 49ers,37,27,Russell Wilson,Jimmy Garoppolo,0.2277027620731848,1.0845361419488837,-0.4226401143561161,0.2749007664058073,0.2301120125000942,,,,,,0.1030657655547345,,0.2909961418226719,,0.4768701577984071,,Seattle Seahawks,San Francisco 49ers,37,27,64,-156.0,135.0,-3.0,3.0,53.5,over,-10,10,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1686,2020-11-01,2020,8,REG,Chicago Bears,New Orleans Saints,23,26,Nick Foles,Drew Brees,-0.5947999640477031,-0.6261653694921616,0.2903876826701381,1.0265332429596623,-0.0260350678420733,0.7301765042267829,0.2838338683279714,-0.7432388065950936,0.0611648796675152,0.4643673789001845,-0.3092271439046594,0.7490658120383108,-0.1352433737705112,0.4031644353998254,1.1465457491944786,-0.1044884326784528,Chicago Bears,New Orleans Saints,23,26,49,180.0,-222.0,4.0,-4.0,43.0,over,3,-3,home,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1687,2020-11-01,2020,8,REG,Philadelphia Eagles,Dallas Cowboys,23,9,Carson Wentz,Ben DiNucci,0.0508441833762508,0.1842043013888044,0.0255518787544781,-0.4868448251444645,-0.6676169906110465,,,,,,-0.3680729250199117,,0.1620026042089453,,0.6258691201271807,,Philadelphia Eagles,Dallas Cowboys,23,9,32,-526.0,400.0,-11.5,11.5,42.5,under,-14,14,home,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1688,2020-11-02,2020,8,REG,New York Giants,Tampa Bay Buccaneers,23,25,Daniel Jones,Tom Brady,-0.5283081628951642,0.1182106008400081,-0.1198090415094957,0.1951706317269896,0.5513732136483095,0.787810229252264,0.1082580832203816,0.6799701762722954,0.2149337014322338,0.0634292624524182,-0.1254271883326531,0.0431026594815978,-0.690476426977421,0.4368149234729714,-0.1695687911954969,0.1617172286725083,New York Giants,Tampa Bay Buccaneers,23,25,48,500.0,-714.0,12.5,-12.5,45.0,over,2,-2,home,0.1666666666666666,0.8771498771498771,away,14.01,-100.0,-100.0,14.01,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1689,2020-11-05,2020,9,REG,San Francisco 49ers,Green Bay Packers,17,34,Nick Mullens,Aaron Rodgers,0.5719457758313563,0.3834534910990999,-0.1778169925917674,-0.0964048445618855,-0.8013209310879278,0.5599103002690016,0.1283962232969817,-1.0266309054096567,-0.4561980320370762,0.1824248730165119,0.1917068788802411,0.1257847063650534,0.2012615069609492,-0.2978873994573838,0.6557031421635642,0.170588832740194,San Francisco 49ers,Green Bay Packers,17,34,51,290.0,-370.0,7.5,-7.5,48.5,over,17,-17,away,0.2564102564102564,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1690,2020-11-08,2020,9,REG,Jacksonville Jaguars,Houston Texans,25,27,Jake Luton,Deshaun Watson,,,,,,0.6874753163066295,-0.6292697670885915,-0.8683001804422097,-0.8632789766879209,0.7989485890104382,,-0.2781282659102064,,-0.1296349590916536,,0.3282956076802492,Jacksonville Jaguars,Houston Texans,25,27,52,250.0,-312.0,6.5,-6.5,49.5,over,2,-2,home,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1691,2020-11-08,2020,9,REG,Kansas City Chiefs,Carolina Panthers,33,31,Patrick Mahomes,Teddy Bridgewater,0.9134352395434702,-0.279173784290075,0.5073076619151953,-0.0790492319923519,-0.1187182271597355,0.1476287193113275,0.1065107115903833,-0.4765348802665317,-0.7215401331834461,-0.1427144480734714,0.2803479922057477,-0.6114635450124266,0.1395689454935147,-1.0438065517454544,0.1626693932133032,0.0133463108818871,Kansas City Chiefs,Carolina Panthers,33,31,64,-500.0,375.0,-10.0,10.0,51.5,over,-2,2,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1692,2020-11-08,2020,9,REG,Minnesota Vikings,Detroit Lions,34,20,Kirk Cousins,Matthew Stafford,1.0371749237157653,-0.0181279128653449,-0.6949546942197226,0.5307088828843887,-0.7380852798561816,0.0667299726982428,-0.5268549153848142,-0.5768532047440265,0.0261658102290242,0.5872352757995649,-0.1865076193636742,-0.652245905975212,-0.673651182940848,-0.2810621554208107,-1.053577507835318,0.4802076387174461,Minnesota Vikings,Detroit Lions,34,20,54,-200.0,170.0,-4.0,4.0,52.0,over,-14,14,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1693,2020-11-08,2020,9,REG,Indianapolis Colts,Baltimore Ravens,10,24,Philip Rivers,Lamar Jackson,0.6531138651949613,0.0824691453458019,0.1142888562516934,0.3918445063215013,0.3484606087601488,-0.4257038347466355,0.6903139052403497,0.5915502525079754,0.3457387975455015,1.1058612858461818,0.2112600656432205,0.5717835853872977,0.1227437014569417,0.548983217050125,-0.0265975691036132,-1.067401215184555,Indianapolis Colts,Baltimore Ravens,10,24,34,100.0,-120.0,1.0,-1.0,48.0,under,14,-14,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1694,2020-11-08,2020,9,REG,Atlanta Falcons,Denver Broncos,34,27,Matt Ryan,Drew Lock,0.7470895567509424,-0.128855656983987,-0.2757840582575336,0.4293134783988764,0.1819681607956382,-0.5456772469378268,0.1783476528314201,0.5162129120347895,-0.2823519398596193,-0.4915815259360068,0.8295132090059973,-0.3542925838726689,0.756494560167859,0.0049669932009306,-0.2700112531409559,0.0681997060382977,Atlanta Falcons,Denver Broncos,34,27,61,-200.0,170.0,-4.0,4.0,49.0,over,-7,7,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1695,2020-11-08,2020,9,REG,Buffalo Bills,Seattle Seahawks,44,34,Josh Allen,Russell Wilson,-0.114575594531775,0.8388947985502707,-0.343622578541652,-0.6399474668860687,-0.0499121124412266,0.5798182362829165,0.9397451307352398,-0.5276703271278353,0.0314542461391056,0.7487193775575215,-0.1643473410322978,0.0345365014711496,-0.1913275205590879,0.2517372390706682,-0.5692172991173625,0.4311999562953436,Buffalo Bills,Seattle Seahawks,44,34,78,135.0,-156.0,3.0,-3.0,55.0,over,-10,10,home,0.425531914893617,0.609375,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1697,2020-11-08,2020,9,REG,Tennessee Titans,Chicago Bears,24,17,Ryan Tannehill,Nick Foles,0.4513863078510368,1.49825859329162,-0.7279330932773751,-0.3427364991201354,-0.4966084807904223,-0.5975296335751987,-0.5826440718648644,0.1263996858033751,0.9682431593872136,0.3507783644007903,-0.8900499011783043,-0.0103427176705458,-0.2698453260630954,0.1227437014569417,-0.3693118880938636,0.9796231657466272,Tennessee Titans,Chicago Bears,24,17,41,-294.0,235.0,-6.5,6.5,47.0,under,-7,7,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1698,2020-11-08,2020,9,REG,Los Angeles Chargers,Las Vegas Raiders,26,31,Justin Herbert,Derek Carr,0.5975370211237127,-0.353890959034858,-0.1652195395271514,0.1365503756447877,-0.6458018346218128,0.2102376959060113,0.3496620951588545,-0.3485582370907917,-0.3145084548569993,0.0685011338878703,0.6632180111075155,0.8313754172691383,1.2500350519073344,0.4648569968672598,-0.1875245130257587,-0.7542201955671803,Los Angeles Chargers,Las Vegas Raiders,26,31,57,-111.0,-111.0,1.0,-1.0,52.5,over,5,-5,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1699,2020-11-08,2020,9,REG,Dallas Cowboys,Pittsburgh Steelers,19,24,Garrett Gilbert,Ben Roethlisberger,,,,,,0.2112942705269032,0.4930363642369543,0.6613240792139333,0.2780342108869877,0.0615414381273159,,0.4367734863095828,,-0.1184181297339381,,0.0946941737153634,Dallas Cowboys,Pittsburgh Steelers,19,24,43,700.0,-1111.0,14.0,-14.0,44.0,under,5,-5,home,0.125,0.9174236168455822,away,9.0,-100.0,-100.0,9.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1700,2020-11-08,2020,9,REG,Arizona Cardinals,Miami Dolphins,31,34,Kyler Murray,Tua Tagovailoa,0.1990928626754986,1.0536927709005706,-0.0813163755845321,-0.8419120424858006,0.2397264393959837,-1.241455537130125,-2.214797194550514,1.094582130109901,-0.3454725157369739,1.4094042813292709,-0.4289671352246189,-1.0084863467140652,0.4872906555826907,-1.447612408623207,-0.4797912565073765,-0.9459935014684644,Arizona Cardinals,Miami Dolphins,31,34,65,-244.0,200.0,-5.5,5.5,49.0,over,3,-3,away,0.7093023255813954,0.3333333333333333,away,-100.0,200.0,-100.0,200.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1701,2020-11-08,2020,9,REG,Tampa Bay Buccaneers,New Orleans Saints,3,38,Tom Brady,Drew Brees,0.5816706800730124,-0.1059308915522724,0.5160715618777183,-0.0158467224782836,0.2279157585051177,0.6557396325748812,0.1571029188442785,-0.4461696454219021,0.1459179063797537,0.1572716333642617,-0.0675125113489712,1.0310041430778425,0.4143812647575408,0.8181871216352934,0.2462989696809455,-0.1225771945395004,Tampa Bay Buccaneers,New Orleans Saints,3,38,41,-222.0,180.0,-4.0,4.0,50.5,under,35,-35,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1702,2020-11-09,2020,9,REG,New York Jets,New England Patriots,27,30,Joe Flacco,Cam Newton,-0.8911351074516802,-0.7319290562304193,-0.6153369029800788,0.324311616055661,-0.1932837050714554,-0.9963319345881254,0.5170278144671809,-0.0628405944463635,-1.1153286619341574,0.196308693247103,-0.0177915507231094,-0.4338088767087853,0.2349119950340952,-0.5558744746848368,0.4178472354320768,-0.7707502139724712,New York Jets,New England Patriots,27,30,57,350.0,-455.0,9.5,-9.5,41.5,over,3,-3,home,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1703,2020-11-12,2020,10,REG,Tennessee Titans,Indianapolis Colts,17,34,Ryan Tannehill,Philip Rivers,0.1818806322773926,0.9545088803777227,-0.4272912533897794,0.0731451372841322,-0.4198366028568787,0.0365320319708335,-0.4898834641254367,-0.4092655198983479,0.7293686911752927,0.2455144099792651,-0.5641634551286479,-0.2321317218106263,-0.2698453260630954,0.0274006519163612,-0.6278205240285717,0.3883524825055293,Tennessee Titans,Indianapolis Colts,17,34,51,-111.0,-111.0,-1.0,1.0,48.5,over,17,-17,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1704,2020-11-15,2020,10,REG,Cleveland Browns,Houston Texans,10,7,Baker Mayfield,Deshaun Watson,-0.2083832353766803,0.1093684091142209,-0.0817253052882537,-1.3124753640508842,-0.2313757056223985,0.5833682889308411,-0.4078764828450779,-0.5393792512198948,-0.5600163597483241,0.6235064319144448,-0.7343692903797256,-0.2425600880842153,-0.9933308196357354,-0.0847676416607921,-0.3573902466619369,0.1683925812541006,Cleveland Browns,Houston Texans,10,7,17,-200.0,170.0,-4.0,4.0,45.5,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1705,2020-11-15,2020,10,REG,Green Bay Packers,Jacksonville Jaguars,24,20,Aaron Rodgers,Jake Luton,0.8385511969582491,0.1140143279933296,-0.5195582444019504,-0.3108281264347128,0.0372512444061644,-0.1904812553795751,-0.215539092361336,-0.5424793502684698,-0.5767892187727779,-0.1528308847941022,0.5667556230768173,0.3993431002204509,-0.2137611792745187,0.3470802886112487,-0.1048732813174169,0.1272419634723553,Green Bay Packers,Jacksonville Jaguars,24,20,44,-1000.0,650.0,-14.0,14.0,47.5,under,-4,4,away,0.9090909090909092,0.1333333333333333,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1706,2020-11-15,2020,10,REG,New York Giants,Philadelphia Eagles,27,17,Daniel Jones,Carson Wentz,-0.1226528017154034,0.3484073040093579,-0.2323798648616922,0.2780068153489924,0.3716732938585105,-0.5765334111575803,-0.1063166450121502,-0.0393116237406184,-0.3202990629935013,-0.5652339669419312,0.341242202410455,-0.1317586964273321,0.1395689454935149,0.167611018887803,-0.1050637553126541,0.4130261644809264,New York Giants,Philadelphia Eagles,27,17,44,175.0,-213.0,4.0,-4.0,44.5,under,-10,10,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1707,2020-11-15,2020,10,REG,Detroit Lions,Washington Football Team,30,27,Matthew Stafford,Alex Smith,-0.0961848175285677,-0.3576362357136648,-0.556207611105696,-0.4660824414466363,1.0013013856824016,-1.3270516275793882,0.4265963007330209,0.1008594767440912,0.0931445676895894,-0.7451432369044038,-0.1969359856372634,-0.9205901166938149,0.2966045565015297,-0.8699456967008665,0.469899588823819,1.1209240989159488,Detroit Lions,Washington Football Team,30,27,57,-175.0,155.0,-3.0,3.0,46.0,over,-3,3,push,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0,1
1708,2020-11-15,2020,10,REG,Carolina Panthers,Tampa Bay Buccaneers,23,46,Teddy Bridgewater,Tom Brady,0.3571755777570433,0.4813738026936135,-0.5816383448280189,-0.5867351671390733,-0.6724615466090607,-0.252396383809596,-0.535514217178499,0.1581367116366515,-0.3415584882127732,-0.1786281081353408,0.052227479970988,-0.9224523249569558,-0.3147126434939569,-0.4829650838596869,0.3449920476345826,1.157868215891055,Carolina Panthers,Tampa Bay Buccaneers,23,46,69,220.0,-270.0,6.0,-6.0,51.0,over,23,-23,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1709,2020-11-15,2020,10,REG,Las Vegas Raiders,Denver Broncos,37,12,Derek Carr,Drew Lock,0.1608524845801026,0.9411142584088106,-0.4223866816465973,-0.1648854272783802,0.684824199393063,-0.4384006376580412,0.0136945874974837,0.1484998349677412,0.2254083825948241,-0.650428536681253,0.2315581357114563,-0.4656526380084945,-0.2642369113842377,0.3751223620055371,-0.9463533179657208,0.4007268521687566,Las Vegas Raiders,Denver Broncos,37,12,49,-192.0,167.0,-3.5,3.5,50.5,under,-25,25,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1710,2020-11-15,2020,10,REG,Miami Dolphins,Los Angeles Chargers,29,21,Tua Tagovailoa,Justin Herbert,0.0980518965629945,-1.126627666775998,0.4930844839456051,-0.194238967619177,1.4106014017007806,0.5663645220251494,-0.1873267859747107,-0.0776159147002144,-0.4712202943650354,-1.0994135098706608,-0.2621132748471949,0.8438522126321824,-0.774602647160286,1.412679077594207,-0.5112770748771227,-0.1995063488317892,Miami Dolphins,Los Angeles Chargers,29,21,50,-125.0,105.0,-2.0,2.0,48.5,over,-8,8,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1711,2020-11-15,2020,10,REG,Arizona Cardinals,Buffalo Bills,32,30,Kyler Murray,Josh Allen,0.6095020114921672,0.7998882690620243,-0.4495422419114127,-0.5937736679013882,-0.1965606943995617,0.2251789323898667,0.5731859119501909,-0.1112781028587221,-0.4187034100297823,0.2127087899737763,-0.1453528167482607,0.0116313398345167,0.4199896794363985,-0.0342919095510731,-0.9206633053968832,0.0254950628178895,Arizona Cardinals,Buffalo Bills,32,30,62,-141.0,120.0,-2.5,2.5,56.0,over,-2,2,away,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1712,2020-11-15,2020,10,REG,New Orleans Saints,San Francisco 49ers,27,13,Drew Brees,Nick Mullens,0.5496155325816521,0.363022441811982,0.393052016335109,0.1559342324364243,0.4902979980524314,0.1492022403349763,0.3302705183688626,-0.5219919021081088,-0.0324076519796018,-0.5558434604787035,1.460056926905504,-0.3071787148152044,0.9191385858547316,-0.224978008632234,-0.2078176479259155,0.7168464930917287,New Orleans Saints,San Francisco 49ers,27,13,40,-435.0,325.0,-9.5,9.5,49.5,under,-14,14,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1713,2020-11-15,2020,10,REG,Pittsburgh Steelers,Cincinnati Bengals,36,10,Ben Roethlisberger,Joe Burrow,0.3426098655973533,-0.3913964295896885,0.5436828820052692,0.2299826143447058,-0.5150394253258084,0.5504903396956475,0.045357816996072,-0.5871761145974488,-1.0392402681069943,0.4388363715091534,-0.0490766495438764,0.9475772128891302,-0.1576770324859419,0.6948019987004246,0.5472226229497921,0.0224245405524276,Pittsburgh Steelers,Cincinnati Bengals,36,10,46,-323.0,260.0,-7.0,7.0,46.5,under,-26,26,home,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1714,2020-11-15,2020,10,REG,Los Angeles Rams,Seattle Seahawks,23,16,Jared Goff,Russell Wilson,-0.3481651893467056,0.1457531784754882,0.5854378893924483,0.3347185289284092,-1.1029432918894753,0.3405003564115632,0.6399357760291446,-0.7929549439184017,0.16013714904978,0.3705986397248585,0.3755068344522475,-0.1038255724802187,1.014481635395312,0.1788278482455185,0.1440549825245522,0.7604599894830422,Los Angeles Rams,Seattle Seahawks,23,16,39,-147.0,125.0,-3.0,3.0,54.5,under,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1715,2020-11-15,2020,10,REG,New England Patriots,Baltimore Ravens,23,17,Cam Newton,Lamar Jackson,-0.4706077506725383,0.5308799181000102,-0.7228136343593576,-0.8704491746605222,0.2528932843433381,0.0225641037216883,0.2088051829716834,0.9642797911360252,0.7966016656324801,0.5332419092891048,0.1084661695178431,0.7956210186168331,-0.0006414214779271,0.5097243142981213,-0.939671479535507,-1.3536443990714877,New England Patriots,Baltimore Ravens,23,17,40,265.0,-333.0,7.0,-7.0,43.5,under,-6,6,home,0.273972602739726,0.76905311778291,home,-100.0,265.0,265.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1716,2020-11-16,2020,10,REG,Chicago Bears,Minnesota Vikings,13,19,Nick Foles,Kirk Cousins,-0.6511316207692612,-0.8348917188923713,0.2163064449284787,1.075830110179314,0.2433377207394554,0.9019500617388488,0.3978991293213545,-0.3471157440991247,0.3502417822883129,-1.0538448483077474,0.3093984411107456,-0.4788743166767947,0.5377663876924096,-0.9316382581683008,1.057492860438748,-1.2706062712543398,Chicago Bears,Minnesota Vikings,13,19,32,155.0,-175.0,3.0,-3.0,43.5,under,6,-6,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1717,2020-11-19,2020,11,REG,Seattle Seahawks,Arizona Cardinals,28,21,Russell Wilson,Kyler Murray,0.1171195186606877,0.2274962761407504,-0.7000977361806124,0.0004191057095785,0.8355349001119359,0.426703420800398,0.5887308756935573,-0.2506209426355659,-0.2578544472481383,-0.3251159202113434,-0.2109025476108202,-0.127475617422108,0.3302550445746756,0.6835851693427091,0.7229157195672526,-0.986454375755021,Seattle Seahawks,Arizona Cardinals,28,21,49,-161.0,140.0,-3.0,3.0,57.5,under,-7,7,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1718,2020-11-22,2020,11,REG,New Orleans Saints,Atlanta Falcons,24,9,Taysom Hill,Matt Ryan,,,,,,0.9035852072829824,-0.5260126802822194,-0.1023336534021959,0.4604552375293645,0.3697109397518054,,0.8974838106106401,,0.7508861454890012,,-0.3430272561475322,New Orleans Saints,Atlanta Falcons,24,9,33,-192.0,167.0,-3.5,3.5,49.0,under,-15,15,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1719,2020-11-22,2020,11,REG,Washington Football Team,Cincinnati Bengals,20,9,Alex Smith,Joe Burrow,-0.8999258099886019,0.3727112069444559,-0.0968092526026945,-0.001216459776093,-1.1127411974459327,0.1409976102338339,0.3713900877917771,-0.6482748816298148,-0.3545325106381287,-0.4171064377697949,-0.2179789390107556,0.555768594324286,0.2012615069609491,0.4928990702615482,1.1431302169103736,0.340954608072547,Washington Football Team,Cincinnati Bengals,20,9,29,-120.0,100.0,-1.5,1.5,47.0,under,-11,11,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1720,2020-11-22,2020,11,REG,Houston Texans,New England Patriots,27,20,Deshaun Watson,Cam Newton,0.3499736395840984,-0.3196572242750707,-0.2107047930651268,-0.793153655522556,0.1031108611812986,0.0536961893703082,0.6397601852403948,-0.638604475652413,-0.6637625539878401,0.1195054841592999,-0.3697489124567384,-0.1600642620270738,-0.4493145957865409,-0.2642369113842377,0.1677232585391515,-1.4665748674017585,Houston Texans,New England Patriots,27,20,47,115.0,-135.0,2.5,-2.5,49.0,under,-7,7,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1721,2020-11-22,2020,11,REG,Cleveland Browns,Philadelphia Eagles,22,17,Baker Mayfield,Carson Wentz,-0.4113981129480677,0.2710608451404415,-0.0384671101806578,-0.9697489922416328,0.1338626937668549,-0.602420293049015,0.6170059247753522,-0.2443241562061623,-0.6175682213489353,-0.7895777310825112,-0.4295257977035612,-0.1839005277952771,-0.9933308196357354,0.1339605308146571,-0.9802472598174508,0.3966853668150242,Cleveland Browns,Philadelphia Eagles,22,17,39,-141.0,120.0,-3.0,3.0,47.0,under,-5,5,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
