,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
4556,2022,9,MIA,CHI,35,32,T. Tagovailoa,1.287744764145594,-0.7753794211372347,0,-1.4272476809526928,-2.1717305021701394,0.6207149196022106,Miami Dolphins,Chicago Bears
4557,2022,9,MIN,WAS,20,17,K. Cousins,-0.1034961278537648,-0.6922917597276942,0,0.9270916736045692,-0.3293686366250379,-0.1645992537998415,Minnesota Vikings,Washington Football Team
4558,2022,9,NE,IND,26,3,M. Jones,-0.948373429702794,-1.098878237575455,0,2.6733674734938124,0.958681931002669,2.2687105622431494,New England Patriots,Indianapolis Colts
4559,2022,9,NO,BAL,13,27,A. Dalton,-0.6814871332689462,-0.6924352696967357,0,-0.8359864023171899,-0.8754755762324288,-0.4535106606650035,New Orleans Saints,Baltimore Ravens
4560,2022,9,NYJ,BUF,20,17,Z. Wilson,0.0262407916479024,1.2621314908852606,0,0.5272810078278132,-2.147702768934221,-0.1204545016760499,New York Jets,Buffalo Bills
4561,2022,9,PHI,HOU,29,17,J. Hurts,0.4800511148824923,0.8550074320732601,0,0.6105070478491321,-0.2276712600968355,-0.564794477993519,Philadelphia Eagles,Houston Texans
4562,2022,9,SEA,ARI,31,21,G. Smith,0.0394645646823171,1.5976259920854263,0,0.6910676210440381,0.1723030212698136,0.7687641416653689,Seattle Seahawks,Arizona Cardinals
4563,2022,9,TB,LA,16,13,T. Brady,-0.6056309289484855,-1.2674726001635128,0,0.6382982929108939,0.7435379252223747,1.2775351847333931,Tampa Bay Buccaneers,Los Angeles Rams
4564,2022,9,TEN,KC,17,20,M. Willis,-0.9012478208514378,0.5477369782214028,0,-0.4176563515166677,-0.8711459918181528,1.2246536123287537,Tennessee Titans,Kansas City Chiefs
4565,2022,9,WAS,MIN,17,20,T. Heinicke,-1.4405086466270554,0.4261119463536598,0,0.1301325584306374,1.012361298434324,0.1645992537998415,Washington Football Team,Minnesota Vikings
4566,2022,10,ARI,LA,27,17,C. McCoy,0.3664416885445269,0.275985964980527,0,1.5214834022075971,-0.745761725801074,-0.0225825768451824,Arizona Cardinals,Los Angeles Rams
4567,2022,10,ATL,CAR,15,25,M. Mariota,-0.6948710533152715,0.3351603165255722,0,0.0832834505649303,-1.425902067831255,-0.5624664304852937,Atlanta Falcons,Carolina Panthers
4568,2022,10,BUF,MIN,30,33,J. Allen,-0.0543585452074094,-1.0711818726729767,0,0.2211398273260237,-0.2760513382596373,0.9177144189050226,Buffalo Bills,Minnesota Vikings
4569,2022,10,CAR,ATL,25,15,P. Walker,-0.4108245912261187,1.4163440394342,0,0.5721897361320303,-0.167784106588663,0.5624664304852937,Carolina Panthers,Atlanta Falcons
4570,2022,10,CHI,DET,30,31,J. Fields,0.0284069359442149,1.5014599630041128,0,-1.3767053600463326,1.0172550358461063,0.1096668432309431,Chicago Bears,Detroit Lions
4571,2022,10,CLE,MIA,17,39,J. Brissett,-0.2423586984963133,0.1337011757811254,0,-1.028368646108076,-1.7245547706781668,0.4467611792880006,Cleveland Browns,Miami Dolphins
4572,2022,10,DAL,GB,28,31,D. Prescott,-0.3933926338547175,1.393696234518532,0,-0.7126294928056336,-1.3951005040147553,1.6549376439082917,Dallas Cowboys,Green Bay Packers
4573,2022,10,DEN,TEN,10,17,R. Wilson,-0.931412868835962,-0.2609612821994446,0,-0.3781433760387517,1.510658764420325,-1.141453408510509,Denver Broncos,Tennessee Titans
4574,2022,10,DET,CHI,31,30,J. Goff,1.1802260538511644,-1.335641231565733,0,-0.1904478321336463,-1.3199440287772726,-0.1096668432309431,Detroit Lions,Chicago Bears
4575,2022,10,GB,DAL,31,28,A. Rodgers,0.7643534088583505,1.4695308053938396,0,0.522948732400019,-1.4627431528476855,-1.6549376439082917,Green Bay Packers,Dallas Cowboys
4576,2022,10,HOU,NYG,16,24,D. Mills,0.2260389226292768,-0.8599287698847551,0,-0.8851558343828017,0.4718362553387125,0.3697216119609557,Houston Texans,New York Giants
4577,2022,10,IND,LV,25,20,M. Ryan,0.589934614711508,1.565926095706629,0,0.0527701070012628,1.0861778526836048,-1.389233912002105,Indianapolis Colts,Las Vegas Raiders
4578,2022,10,JAX,KC,17,27,T. Lawrence,0.3170772056558947,-0.1304813141704187,0,-1.5109577442375324,0.652808632489114,0.4264573578950037,Jacksonville Jaguars,Kansas City Chiefs
4579,2022,10,KC,JAX,27,17,P. Mahomes,1.789091753444468,-0.5998185955136788,0,-0.4387154368689762,0.2671993916205885,-0.4264573578950037,Kansas City Chiefs,Jacksonville Jaguars
4580,2022,10,LA,ARI,17,27,J. Wolford,-1.126070668501988,0.3948454233875429,0,-0.2423518934832742,-0.4315513006421786,0.0225825768451824,Los Angeles Rams,Arizona Cardinals
4581,2022,10,LAC,SF,16,22,J. Herbert,-0.4960419917413422,0.1026352244305555,0,-0.6680741229714,-0.2059038051826693,0.568911693517369,Los Angeles Chargers,San Francisco 49ers
4582,2022,10,LV,IND,20,25,D. Carr,0.070181120972023,-0.955258827448278,0,-0.963758266618534,-1.7187848448064271,1.389233912002105,Las Vegas Raiders,Indianapolis Colts
4583,2022,10,MIA,CLE,39,17,T. Tagovailoa,1.4725610002346954,1.334845579193447,0,0.1622374309960696,-0.0152927971164653,-0.4467611792880006,Miami Dolphins,Cleveland Browns
4584,2022,10,MIN,BUF,33,30,K. Cousins,-0.2556470971172928,0.1685538420664229,0,0.2561621431220803,1.3908949146303504,-0.9177144189050226,Minnesota Vikings,Buffalo Bills
4585,2022,10,NO,PIT,10,20,A. Dalton,-1.0414139804675142,-1.9917103781989784,0,0.0803822648161218,-0.9244452108708914,1.9925166778413916,New Orleans Saints,Pittsburgh Steelers
4586,2022,10,NYG,HOU,24,16,D. Jones,0.992607822631316,-0.5715119292256825,0,-0.4917665023540011,0.7481622782409327,-0.3697216119609557,New York Giants,Houston Texans
4587,2022,10,PHI,WAS,21,32,J. Hurts,0.7007126470212715,1.1638990705695875,0,-0.4175351983334691,-0.710172902159337,-1.1222799964540735,Philadelphia Eagles,Washington Football Team
4588,2022,10,PIT,NO,20,10,K. Pickett,-0.3527837623011199,0.8354576538095797,0,1.0530051375325116,2.0115663606946663,-1.9925166778413916,Pittsburgh Steelers,New Orleans Saints
4589,2022,10,SEA,TB,16,21,G. Smith,0.2439044439449738,-0.6639271184040941,0,-0.6908493224363546,-0.5044430730905172,1.1652947042278032,Seattle Seahawks,Tampa Bay Buccaneers
4590,2022,10,SF,LAC,22,16,J. Garoppolo,0.7975207078750017,-0.1407485656389401,0,0.5509426746169743,-0.0334086098555344,-0.568911693517369,San Francisco 49ers,Los Angeles Chargers
4591,2022,10,TB,SEA,21,16,T. Brady,1.2178647323861291,0.3150115227014745,0,-0.2210884455997043,0.6431374097078115,-1.1652947042278032,Tampa Bay Buccaneers,Seattle Seahawks
4592,2022,10,TEN,DEN,17,10,R. Tannehill,0.6823666426485386,-1.8173521350274504,0,0.6510231337991089,0.1958278644417612,1.141453408510509,Tennessee Titans,Denver Broncos
4593,2022,10,WAS,PHI,32,21,T. Heinicke,0.4176694732703687,0.6627024086949033,0,-0.4680820409752941,-0.867271842115804,1.1222799964540735,Washington Football Team,Philadelphia Eagles
4594,2022,11,ARI,SF,10,38,C. McCoy,-0.7086667534230182,-0.7934848259532619,0,-1.0820519101516504,-1.0209390279130677,-0.1884654692850302,Arizona Cardinals,San Francisco 49ers
4595,2022,11,ATL,CHI,27,24,M. Mariota,-0.2099158591858927,-0.2704133407112089,0,-0.0870163586944607,0.2271975685796028,1.0420260517597002,Atlanta Falcons,Chicago Bears
4596,2022,11,BAL,CAR,13,3,L. Jackson,-0.8629690888169228,-0.3384199588231056,0,1.1490400079615934,0.5748686379473668,-0.4551835783829249,Baltimore Ravens,Carolina Panthers
4597,2022,11,BUF,CLE,31,23,J. Allen,0.3508690277776961,-0.1315754119835411,0,-0.7232134239557741,2.33597972055367,3.032026755998113,Buffalo Bills,Cleveland Browns
4598,2022,11,CAR,BAL,3,13,B. Mayfield,-1.432044888440228,-0.5922299824904212,0,0.7075037045222242,0.5954546783816594,0.4551835783829249,Carolina Panthers,Baltimore Ravens
4599,2022,11,CHI,ATL,24,27,J. Fields,-0.0088482972161078,0.2284477267563778,0,0.0339697111747819,0.3905504925878224,-1.0420260517597002,Chicago Bears,Atlanta Falcons
4600,2022,11,CIN,PIT,37,30,J. Burrow,0.8168169044147717,-0.3112298420995527,0,0.2263263992925953,-0.0585033922093847,0.6952924012755368,Cincinnati Bengals,Pittsburgh Steelers
4601,2022,11,CLE,BUF,23,31,J. Brissett,0.8043445327228057,-2.281096830594634,0,-0.2086642614310943,-0.0440062802089087,-3.032026755998113,Cleveland Browns,Buffalo Bills
4602,2022,11,DAL,MIN,40,3,D. Prescott,1.5810000169422975,0.3638230692380076,0,1.618495472787783,0.5685126540164831,1.6110377809446526,Dallas Cowboys,Minnesota Vikings
4603,2022,11,DEN,LV,16,22,R. Wilson,-0.0638028603406594,-0.2175436982038945,0,-0.4333608757719666,-0.053357448402999,-0.4025548744984601,Denver Broncos,Las Vegas Raiders
4604,2022,11,DET,NYG,31,18,J. Goff,0.0435406169683811,0.8803511858231309,0,-0.5030623299694108,-0.1462300267302472,1.6288043588317709,Detroit Lions,New York Giants
4605,2022,11,GB,TEN,17,27,A. Rodgers,0.0557761037096368,-0.5244384593728223,0,-1.400957348790843,0.1060024670299537,0.2854204913934055,Green Bay Packers,Tennessee Titans
4606,2022,11,HOU,WAS,10,23,D. Mills,-1.4913917550991855,-0.3018539466304928,0,0.1670048276487404,0.935244001459328,-0.0840870035450249,Houston Texans,Washington Football Team
4607,2022,11,IND,PHI,16,17,M. Ryan,-0.3164451203946081,-1.0430336993609173,0,-0.1083057065107442,-0.4490386865025999,-0.104545201641554,Indianapolis Colts,Philadelphia Eagles
4608,2022,11,KC,LAC,30,27,P. Mahomes,1.5144630540093789,0.2409710409701736,0,-0.8231003747899337,-0.791511893861761,-0.1392254007475293,Kansas City Chiefs,Los Angeles Chargers
4609,2022,11,LA,NO,20,27,M. Stafford,0.0910957561262021,0.0069898479543591,0,-0.6577964911884623,0.619837290820226,-0.0851458125989843,Los Angeles Rams,New Orleans Saints
4610,2022,11,LAC,KC,27,30,J. Herbert,0.6948300179250059,0.8525304518093981,0,-1.080600060005375,-0.2788316020301516,0.1392254007475293,Los Angeles Chargers,Kansas City Chiefs
4611,2022,11,LV,DEN,22,16,D. Carr,0.6974950230287539,-0.0416178818424078,0,-0.351073988740037,0.0381514888305947,0.4025548744984601,Las Vegas Raiders,Denver Broncos
4612,2022,11,MIN,DAL,3,40,K. Cousins,-1.7348423551833778,-0.5939249410007862,0,-1.5958668276038046,-0.0292644347220676,-1.6110377809446526,Minnesota Vikings,Dallas Cowboys
4613,2022,11,NE,NYJ,10,3,M. Jones,0.0158970525993601,-1.152569244567027,0,0.9843975658086972,1.566147446355708,-0.1908519020474287,New England Patriots,New York Jets
4614,2022,11,NO,LA,27,20,A. Dalton,0.7693994846871164,-0.5608412828497089,0,-0.1001903431618025,-0.3249524009023561,0.0851458125989843,New Orleans Saints,Los Angeles Rams
4615,2022,11,NYG,DET,18,31,D. Jones,0.4350656604515217,-0.0220362977275096,0,-0.1176909850645175,-1.0845157555516438,-1.6288043588317709,New York Giants,Detroit Lions
4616,2022,11,NYJ,NE,3,10,Z. Wilson,-0.829430670467673,-1.2695341741504569,0,0.1929168121327691,1.0433670416208247,0.1908519020474287,New York Jets,New England Patriots
4617,2022,11,PHI,IND,17,16,J. Hurts,0.3029235400630949,0.8822401233086654,0,0.4518784896646277,0.758028100026971,0.104545201641554,Philadelphia Eagles,Indianapolis Colts
4618,2022,11,PIT,CIN,30,37,K. Pickett,-0.4100723343198185,-0.0419748290404939,0,-0.7606800193515837,0.5707881429353485,-0.6952924012755368,Pittsburgh Steelers,Cincinnati Bengals
4619,2022,11,SF,ARI,38,10,J. Garoppolo,1.3967732204145489,0.8231443795321811,0,0.9761005285930012,0.6282882533939899,0.1884654692850302,San Francisco 49ers,Arizona Cardinals
4620,2022,11,TEN,GB,27,17,R. Tannehill,1.348852804682903,-0.4774560549430063,0,-0.1807610870010386,0.7606340856182812,-0.2854204913934055,Tennessee Titans,Green Bay Packers
4621,2022,11,WAS,HOU,23,10,T. Heinicke,-0.4375748479686497,-1.0716702907434312,0,1.3408340757318449,0.3201729999890599,0.0840870035450249,Washington Football Team,Houston Texans
4622,2022,12,ARI,LAC,24,25,K. Murray,0.7396953666062732,-0.7640176521621959,0,-0.4690572508933288,-0.2678593634125448,-0.5105559738840576,Arizona Cardinals,Los Angeles Chargers
4623,2022,12,ATL,WAS,13,19,M. Mariota,-0.2141168967361499,1.2974483087297726,0,-0.1591832321188594,-1.1006864048548113,-0.319162402504693,Atlanta Falcons,Washington Football Team
4624,2022,12,BAL,JAX,27,28,L. Jackson,0.670029271476933,0.06779305587417,0,-0.7839116899610249,2.2406980490489645,-0.2756895527691924,Baltimore Ravens,Jacksonville Jaguars
4625,2022,12,BUF,DET,28,25,J. Allen,0.2763532739189136,1.5783143286439043,0,-0.3839655956100767,0.266017166427453,0.1335361694918716,Buffalo Bills,Detroit Lions
4626,2022,12,CAR,DEN,23,10,S. Darnold,0.5669579638990966,0.1625032373648369,0,1.333547081143045,-0.1073917806793593,0.5558502111330665,Carolina Panthers,Denver Broncos
4627,2022,12,CHI,NYJ,10,31,T. Siemian,-0.6547782081434544,0.8060980517414822,0,-1.159710518484006,-0.2993770153867252,-0.3288139460771547,Chicago Bears,New York Jets
4628,2022,12,CIN,TEN,20,16,J. Burrow,0.6379185442835117,0.8541032525715893,0,-0.4156052346740295,0.2681292269274646,0.8310124213392388,Cincinnati Bengals,Tennessee Titans
4629,2022,12,CLE,TB,23,17,J. Brissett,-0.5321285614495993,1.5630450300994607,0,0.3035549112767728,-0.2587894162902748,0.7310427030407193,Cleveland Browns,Tampa Bay Buccaneers
4630,2022,12,DAL,NYG,28,20,D. Prescott,0.7905868589446244,-0.2739898694083017,0,0.781126053451584,-0.2112424596100927,-0.960253889084966,Dallas Cowboys,New York Giants
4631,2022,12,DEN,CAR,10,23,R. Wilson,-1.5052875866161806,-0.0738263065607531,0,-0.7298652535923031,-0.2331599093477077,-0.5558502111330665,Denver Broncos,Carolina Panthers
4632,2022,12,DET,BUF,25,28,J. Goff,0.2920200343555255,-0.398438692598362,0,-0.2823292953790982,-1.5412407322562771,-0.1335361694918716,Detroit Lions,Buffalo Bills
4633,2022,12,GB,PHI,33,40,A. Rodgers,-0.0547185206303945,0.323462722238766,0,-0.853823513569463,-3.984597128217729,-0.3769405414907189,Green Bay Packers,Philadelphia Eagles
4634,2022,12,HOU,MIA,15,30,K. Allen,-1.6150923510542683,-0.2789437576370959,0,0.3339921693380031,2.117670778016857,0.3099700287295467,Houston Texans,Miami Dolphins
4635,2022,12,IND,PIT,17,24,M. Ryan,-1.208030430935933,-0.672611985716932,0,-0.1943722814479492,-1.639232480317096,0.5956012054333332,Indianapolis Colts,Pittsburgh Steelers
4636,2022,12,JAX,BAL,28,27,T. Lawrence,0.87436472567723,-2.059770564234616,0,-0.9199613503007298,0.1750848225281732,0.2756895527691924,Jacksonville Jaguars,Baltimore Ravens
4637,2022,12,KC,LA,26,10,P. Mahomes,0.8800490999722876,0.6084169864935395,0,,,-1.1769772088836674,Kansas City Chiefs,Los Angeles Rams
4638,2022,12,LA,KC,10,26,B. Perkins,-1.3329514617881555,-0.2812532526983024,0,-0.4410814351734216,-0.4133012740812622,1.1769772088836674,Los Angeles Rams,Kansas City Chiefs
4639,2022,12,LAC,ARI,25,24,J. Herbert,0.4113260039381819,0.2836142787278063,0,-0.915053026592433,0.5703947302957201,0.5105559738840576,Los Angeles Chargers,Arizona Cardinals
4640,2022,12,LV,SEA,40,34,D. Carr,1.1487675707396563,0.6802309552067165,0,-0.2999746254809878,0.9443384762774534,-0.8316615099736897,Las Vegas Raiders,Seattle Seahawks
4641,2022,12,MIA,HOU,30,15,T. Tagovailoa,0.4996042219871774,-2.2508501020144727,0,,,-0.3099700287295467,Miami Dolphins,Houston Texans
4642,2022,12,MIN,NE,33,26,K. Cousins,1.2179957741775822,-1.1277177886147407,0,-0.4542902156549699,0.1734821020272922,0.537327104332747,Minnesota Vikings,New England Patriots
4643,2022,12,NE,MIN,26,33,M. Jones,0.2901263806527495,-0.145245514599935,0,-1.0117015865168173,1.3647078480877115,-0.537327104332747,New England Patriots,Minnesota Vikings
4644,2022,12,NO,SF,0,13,A. Dalton,-0.2151817190333482,-1.4841888653157134,0,0.383635022094474,0.325820483269983,-1.0708470428800687,New Orleans Saints,San Francisco 49ers
4645,2022,12,NYG,DAL,20,28,D. Jones,-0.4366910927657814,0.244018723151886,0,-0.7972760614844119,0.3497362762809701,0.960253889084966,New York Giants,Dallas Cowboys
4646,2022,12,NYJ,CHI,31,10,M. White,1.212704176590521,0.2058530000432967,0,,,0.3288139460771547,New York Jets,Chicago Bears
4647,2022,12,PHI,GB,40,33,J. Hurts,1.0322785097196066,4.108472721677092,0,-0.6161221509653416,-0.3895160752708024,0.3769405414907189,Philadelphia Eagles,Green Bay Packers
4648,2022,12,PIT,IND,24,17,K. Pickett,0.007505870708187,1.771583889301363,0,0.9466274357090758,0.6293654865401299,-0.5956012054333332,Pittsburgh Steelers,Indianapolis Colts
4649,2022,12,SEA,LV,34,40,G. Smith,0.0709267499449548,-1.0311832244445545,0,-1.037661218080606,-0.6908539155175697,0.8316615099736897,Seattle Seahawks,Las Vegas Raiders
4650,2022,12,SF,NO,13,0,J. Garoppolo,-0.178054037947762,-0.4931639533367773,0,0.4429212177297538,1.3632432811893425,1.0708470428800687,San Francisco 49ers,New Orleans Saints
4651,2022,12,TB,CLE,17,23,T. Brady,-0.3284243141316612,-0.1950428510834607,0,0.5218038318244745,-1.6441008786573357,-0.7310427030407193,Tampa Bay Buccaneers,Cleveland Browns
4652,2022,12,TEN,CIN,16,20,R. Tannehill,0.5288603847075329,-0.5940575116875038,0,-0.395249010671593,-0.4363904355741712,-0.8310124213392388,Tennessee Titans,Cincinnati Bengals
4653,2022,12,WAS,ATL,19,13,T. Heinicke,-0.1437780350681159,1.0748437079568958,0,0.3331491553969281,-1.1704076197212157,0.319162402504693,Washington Football Team,Atlanta Falcons
4654,2022,13,ATL,PIT,16,19,M. Mariota,-0.5425881209760968,1.2343042336911174,0,-0.8722934264252387,-0.4607091409634962,-0.0433549968533975,Atlanta Falcons,Pittsburgh Steelers
4655,2022,13,BAL,DEN,10,9,T. Huntley,0.310092628693314,0.3124765350851436,0,-0.1431684696135697,1.243291028147952,-0.0846541086602511,Baltimore Ravens,Denver Broncos
4656,2022,13,BUF,NE,24,10,J. Allen,1.1866670755483506,0.3810786605086648,0,0.2354289571315019,0.1726661328979925,1.4298318847434868,Buffalo Bills,New England Patriots
4657,2022,13,CHI,GB,19,28,J. Fields,0.5400742414481055,1.1868523792504064,0,-0.2710432221332162,-1.3024732830833543,0.0362434971142671,Chicago Bears,Green Bay Packers
4658,2022,13,CIN,KC,27,24,J. Burrow,1.5814646427526862,-0.4458855736486808,0,-0.4523470817810486,-1.986482859813502,0.3642256074947877,Cincinnati Bengals,Kansas City Chiefs
4659,2022,13,CLE,HOU,27,14,D. Watson,-0.7140663916071374,-0.3889913218772903,0,2.189773172387484,1.3663753902571498,2.020840679011655,Cleveland Browns,Houston Texans
4660,2022,13,DAL,IND,54,19,D. Prescott,0.1410929471052511,2.511446096521428,0,0.7930141571003038,0.3661208906710758,-0.5280315065022059,Dallas Cowboys,Indianapolis Colts
4661,2022,13,DEN,BAL,9,10,R. Wilson,-0.0696666629151238,-1.1542657569365913,0,0.5714306661967007,-0.2158642308187238,0.0846541086602511,Denver Broncos,Baltimore Ravens
4662,2022,13,DET,JAX,40,14,J. Goff,1.487793814719245,-0.0403858261259712,0,0.4293957711365592,-0.2014126505455959,1.368898542350764,Detroit Lions,Jacksonville Jaguars
4663,2022,13,GB,CHI,28,19,A. Rodgers,-0.0130614239428138,1.4882186776429684,0,-0.5206137565787087,-0.9724619707668448,-0.0362434971142671,Green Bay Packers,Chicago Bears
4664,2022,13,HOU,CLE,14,27,K. Allen,-2.7961058406802635,-1.5288151010881168,0,,,-2.020840679011655,Houston Texans,Cleveland Browns
4665,2022,13,IND,DAL,19,54,M. Ryan,-0.8025069507705445,-0.4869824501924391,0,0.1242667900431791,-2.2348585079199417,0.5280315065022059,Indianapolis Colts,Dallas Cowboys
4666,2022,13,JAX,DET,14,40,T. Lawrence,-0.1758844422967886,0.0267640350935889,0,-1.6941783521707707,-0.13374562448186,-1.368898542350764,Jacksonville Jaguars,Detroit Lions
4667,2022,13,KC,CIN,24,27,P. Mahomes,0.8187669209163788,2.0151914167369758,0,-1.3130497018515372,0.6591696054246872,-0.3642256074947877,Kansas City Chiefs,Cincinnati Bengals
4668,2022,13,LA,SEA,23,27,J. Wolford,-0.7843404744313962,1.242499804747546,0,-0.7455628607000528,0.0167582799583364,0.2818751090282864,Los Angeles Rams,Seattle Seahawks
4669,2022,13,LAC,LV,20,27,J. Herbert,-0.6490355340977475,-0.0761934313450046,0,0.493410757643987,-0.7444577171297485,-0.6147034451223728,Los Angeles Chargers,Las Vegas Raiders
4670,2022,13,LV,LAC,27,20,D. Carr,-0.549901237065483,0.5651486478351501,0,0.3600739588154,0.0681652615525522,0.6147034451223728,Las Vegas Raiders,Los Angeles Chargers
4671,2022,13,MIA,SF,17,33,T. Tagovailoa,-1.3109037916793804,0.168511096743617,0,,,-0.4707139636975165,Miami Dolphins,San Francisco 49ers
4672,2022,13,MIN,NYJ,27,22,K. Cousins,0.0291893296737605,0.6493742230482787,0,0.6952533437566034,-1.0455699469571018,-0.6438658874058615,Minnesota Vikings,New York Jets
4673,2022,13,NE,BUF,10,24,M. Jones,-0.3666915933486155,-0.2048756813726105,0,-0.8811920198622669,0.0506061231301921,-1.4298318847434868,New England Patriots,Buffalo Bills
4674,2022,13,NO,TB,16,17,A. Dalton,0.079907420590929,-1.1905981457361168,0,0.1833856482993387,-0.1306490291404934,0.8256514199254018,New Orleans Saints,Tampa Bay Buccaneers
