,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
4166,2021,15,NYJ,MIA,24,31,Z. Wilson,-0.9340421198884012,0.7260894528989179,0,0.3958154984097426,-0.3115683624397629,-0.1120431151048163,New York Jets,Miami Dolphins
4167,2021,15,PHI,WAS,27,17,J. Hurts,0.4587229835305458,0.6004226011204014,0,,,-0.1244147100764231,Philadelphia Eagles,Washington Football Team
4168,2021,15,PIT,TEN,19,13,B. Roethlisberger,-0.706106814302607,-0.3762358804040209,0,1.22955717019505,-0.2355269511396014,-0.2829273189585256,Pittsburgh Steelers,Tennessee Titans
4169,2021,15,SEA,LA,10,20,R. Wilson,-1.2953505143150663,0.3377573709278726,0,0.4295827083035133,0.3097099123902657,-0.1756839441315588,Seattle Seahawks,Los Angeles Rams
4170,2021,15,SF,ATL,31,13,J. Garoppolo,0.7385677707048625,1.159219034599693,0,0.7057850345181262,0.9089082825443122,-2.494893325248674,San Francisco 49ers,Atlanta Falcons
4171,2021,15,TB,NO,0,9,T. Brady,-2.1060838260460333,-0.6948251979798504,0,0.9080850956748364,2.71015125519666,-1.9918884395851284,Tampa Bay Buccaneers,New Orleans Saints
4172,2021,15,TEN,PIT,13,19,R. Tannehill,-1.3381566059654373,-0.1717009166335223,0,0.7623864389525675,0.355340303551963,0.2829273189585256,Tennessee Titans,Pittsburgh Steelers
4173,2021,15,WAS,PHI,17,27,G. Gilbert,-0.4509567415694954,-0.4335457957570293,0,-0.3594356944496812,-0.3810810470357755,0.1244147100764231,Washington Football Team,Philadelphia Eagles
4174,2021,16,ARI,IND,16,22,K. Murray,-0.0652094274772436,1.5091721562853793,0,-0.6544205048806446,1.1310899562481864,-1.2045232014754736,Arizona Cardinals,Indianapolis Colts
4175,2021,16,ATL,DET,20,16,M. Ryan,0.4716457556577527,-0.2565688697312126,0,-0.6480442389598491,-0.2371160140508801,0.4812601437183794,Atlanta Falcons,Detroit Lions
4176,2021,16,BAL,CIN,21,41,J. Johnson,0.7082099548333991,-1.44498948875981,0,-2.985235695471712,-0.5802242667257791,0.2855001801124554,Baltimore Ravens,Cincinnati Bengals
4177,2021,16,BUF,NE,33,21,J. Allen,2.2730481622671834,0.5171388900905547,0,0.3972487975646485,-1.7497889941989786,0.4579420582456918,Buffalo Bills,New England Patriots
4178,2021,16,CAR,TB,6,32,S. Darnold,-1.0898299361790764,-0.0573607079059794,0,-0.7231870360048926,-0.5560191300853174,-0.1499705403630719,Carolina Panthers,Tampa Bay Buccaneers
4179,2021,16,CHI,SEA,25,24,N. Foles,0.3703606526134798,0.2056084517519651,0,-0.1261290532067027,-1.3031845744341548,0.9120585335711004,Chicago Bears,Seattle Seahawks
4180,2021,16,CIN,BAL,41,21,J. Burrow,2.9265829633761413,0.6467457408500288,0,,,-0.2855001801124554,Cincinnati Bengals,Baltimore Ravens
4181,2021,16,CLE,GB,22,24,B. Mayfield,-0.1770257648911569,2.30457894017882,0,-0.0439758824062462,-0.7093151397062297,-0.3620022314022135,Cleveland Browns,Green Bay Packers
4182,2021,16,DAL,WAS,56,14,D. Prescott,1.6478378458317078,0.0439118042447222,0,1.8125196766502485,-0.0205572427488289,1.0360244570868309,Dallas Cowboys,Washington Football Team
4183,2021,16,DEN,LV,13,17,D. Lock,-0.6807522099382877,-1.2772243525968408,0,0.3255417196747493,-0.1718511388585878,-0.404150977241609,Denver Broncos,Las Vegas Raiders
4184,2021,16,DET,ATL,16,20,T. Boyle,-0.2531219407202805,0.4016802859993183,0,-0.5848551093660499,0.0923160699002914,-0.4812601437183794,Detroit Lions,Atlanta Falcons
4185,2021,16,GB,CLE,24,22,A. Rodgers,0.4608206483978354,0.767745398330225,0,0.1702423350444104,-2.4357493554175624,0.3620022314022135,Green Bay Packers,Cleveland Browns
4186,2021,16,HOU,LAC,41,29,D. Mills,1.2785696667469977,0.8377316747005665,0,-0.4403501031566352,1.1241628375521948,-0.7007162265150002,Houston Texans,Los Angeles Chargers
4187,2021,16,IND,ARI,22,16,C. Wentz,0.7111926929079887,-0.5550749444811518,0,0.1477814125205173,-1.5918659529977155,1.2045232014754736,Indianapolis Colts,Arizona Cardinals
4188,2021,16,JAX,NYJ,21,26,T. Lawrence,0.2212962593240849,0.5297941969497681,0,-0.7830519227055419,-1.9094131099836935,-0.938071100411735,Jacksonville Jaguars,New York Jets
4189,2021,16,KC,PIT,36,10,P. Mahomes,1.285064461252632,-0.3289058892163667,0,1.1490729652010494,0.0477955452889974,0.0918008883300395,Kansas City Chiefs,Pittsburgh Steelers
4190,2021,16,LA,MIN,30,23,M. Stafford,-0.8363863804204372,1.532685661868464,0,0.0816818152684763,1.1983478131425551,2.095491745319471,Los Angeles Rams,Minnesota Vikings
4191,2021,16,LAC,HOU,29,41,J. Herbert,0.6680465696414664,-1.052195913355464,0,-1.5085739586281397,-1.1356133552623255,0.7007162265150002,Los Angeles Chargers,Houston Texans
4192,2021,16,LV,DEN,17,13,D. Carr,-0.3277382180033027,-0.0531726283010262,0,0.0868499869747621,1.5469262605772125,0.404150977241609,Las Vegas Raiders,Denver Broncos
4193,2021,16,MIA,NO,20,3,T. Tagovailoa,0.2423480975136513,-1.4959056023529491,0,,,-0.9610804576488408,Miami Dolphins,New Orleans Saints
4194,2021,16,MIN,LA,23,30,K. Cousins,-0.0603625216073802,-0.8866019496382462,0,0.7163966467903078,-1.4852814241275396,-2.095491745319471,Minnesota Vikings,Los Angeles Rams
4195,2021,16,NE,BUF,21,33,M. Jones,-0.2743723669450134,1.7621061002250282,0,-1.7110361143286377,-0.4501568433933832,-0.4579420582456918,New England Patriots,Buffalo Bills
4196,2021,16,NO,MIA,3,20,I. Book,-2.528821087704756,-0.8221279565090127,0,0.1283800276461262,1.5130057130052943,0.9610804576488408,New Orleans Saints,Miami Dolphins
4197,2021,16,NYG,PHI,10,34,M. Glennon,-0.696226325276886,-0.7737077156282419,0,0.0647467300605232,0.1445905261354049,-0.3066092791901914,New York Giants,Philadelphia Eagles
4198,2021,16,NYJ,JAX,26,21,Z. Wilson,0.4419819223624996,1.8597463723376688,0,-0.586823106755478,-0.7612952730542861,0.938071100411735,New York Jets,Jacksonville Jaguars
4199,2021,16,PHI,NYG,34,10,J. Hurts,-0.0053138442045949,0.0831316593778798,0,1.632693556485767,1.0508784566100215,0.3066092791901914,Philadelphia Eagles,New York Giants
4200,2021,16,PIT,KC,10,36,B. Roethlisberger,-1.0134497521453487,-0.1107890042444203,0,-0.9451038432322264,0.076710962320803,-0.0918008883300395,Pittsburgh Steelers,Kansas City Chiefs
4201,2021,16,SEA,CHI,24,25,R. Wilson,-0.0710183953537805,1.3463907942115996,0,,,-0.9120585335711004,Seattle Seahawks,Chicago Bears
4202,2021,16,SF,TEN,17,20,J. Garoppolo,0.2059288846997401,0.4554256644358536,0,-0.6712803240458982,0.5115262403198226,-0.2735058007856693,San Francisco 49ers,Tennessee Titans
4203,2021,16,TB,CAR,32,6,T. Brady,0.840540008936751,0.7720820225215852,0,1.6980199429326552,0.1363300042375925,0.1499705403630719,Tampa Bay Buccaneers,Carolina Panthers
4204,2021,16,TEN,SF,20,17,R. Tannehill,0.6798824044498528,-0.401209292443461,0,0.0897605436549183,-0.2874804460226517,0.2735058007856693,Tennessee Titans,San Francisco 49ers
4205,2021,16,WAS,DAL,14,56,T. Heinicke,-1.9201786115697008,-0.065707789697582,0,-2.186833023022268,-0.1624495478388379,-1.0360244570868309,Washington Football Team,Dallas Cowboys
4206,2021,17,ARI,DAL,25,22,K. Murray,1.2603898266500917,-0.228573031116084,0,-0.8428684042935721,1.7335946986973707,0.5311734529280027,Arizona Cardinals,Dallas Cowboys
4207,2021,17,ATL,BUF,15,29,M. Ryan,-1.3452285638548689,-0.1754488461259689,0,0.07327280379525,-2.6155994475407693,0.0159544241125216,Atlanta Falcons,Buffalo Bills
4208,2021,17,BAL,LA,19,20,T. Huntley,-0.126829641972678,0.7781387172724277,0,-0.3653096218277554,0.0386838808325021,1.3355270296077268,Baltimore Ravens,Los Angeles Rams
4209,2021,17,BUF,ATL,29,15,J. Allen,0.1082333467631256,2.7412633616547835,0,1.290744758536286,-0.0911188851696864,-0.0159544241125216,Buffalo Bills,Atlanta Falcons
4210,2021,17,CAR,NO,10,18,S. Darnold,-1.5505052584156551,0.0238085633834175,0,-0.0248899493129362,1.3570772993193254,-0.9913415512481902,Carolina Panthers,New Orleans Saints
4211,2021,17,CHI,NYG,29,3,A. Dalton,-0.730459621617413,-0.3691266116516225,0,2.9591890081263563,0.1598638017834161,0.2356759359991958,Chicago Bears,New York Giants
4212,2021,17,CIN,KC,34,31,J. Burrow,2.042713491722812,-0.2385535028228102,0,-0.8809921142590318,-1.9300181009706057,-0.118601637223398,Cincinnati Bengals,Kansas City Chiefs
4213,2021,17,CLE,PIT,14,26,B. Mayfield,-1.597086089018351,-0.2454415043909852,0,1.5862408404698525,-2.192725437813849,-1.571566106197655,Cleveland Browns,Pittsburgh Steelers
4214,2021,17,DAL,ARI,22,25,D. Prescott,0.5588831008308989,-1.548570380826967,0,-1.2326555270071569,0.2461683463520595,-0.5311734529280027,Dallas Cowboys,Arizona Cardinals
4215,2021,17,DEN,LAC,13,34,D. Lock,-0.084414229507266,-0.7731476733548388,0,-0.9881747377772008,0.9795917974921726,-1.8093341490070312,Denver Broncos,Los Angeles Chargers
4216,2021,17,DET,SEA,29,51,T. Boyle,0.5747562386529731,-0.7112020074922856,0,-1.5433061282205909,-2.547129583972084,-0.2120112182331945,Detroit Lions,Seattle Seahawks
4217,2021,17,GB,MIN,37,10,A. Rodgers,0.809265545783243,1.5071558299780503,0,,,-0.1113491079594485,Green Bay Packers,Minnesota Vikings
4218,2021,17,HOU,SF,7,23,D. Mills,-1.724344350858809,-0.2095366679939652,0,-0.6812647985390707,0.9015389198111782,-0.576151263662964,Houston Texans,San Francisco 49ers
4219,2021,17,IND,LV,20,23,C. Wentz,-0.5810648199782527,1.127509439376233,0,-0.6042452147357006,-0.1809317084348868,-0.638509647597506,Indianapolis Colts,Las Vegas Raiders
4220,2021,17,JAX,NE,10,50,T. Lawrence,-0.9221422005116487,0.2273733717558766,0,-1.7047690469202914,-1.4028492228289515,-0.6720818819390133,Jacksonville Jaguars,New England Patriots
4221,2021,17,KC,CIN,31,34,P. Mahomes,1.182917748396755,2.183560043801973,0,-1.6151981503231838,0.2886824797024278,0.118601637223398,Kansas City Chiefs,Cincinnati Bengals
4222,2021,17,LA,BAL,20,19,M. Stafford,0.1301203919858897,0.0489017334900579,0,0.1173737846341603,-0.259268208761317,-1.3355270296077268,Los Angeles Rams,Baltimore Ravens
4223,2021,17,LAC,DEN,34,13,J. Herbert,1.3058931407631118,-1.0093905178042806,0,0.28669162445302,0.6202315094415113,1.8093341490070312,Los Angeles Chargers,Denver Broncos
4224,2021,17,LV,IND,23,20,D. Carr,0.4947325014873588,-0.1353574539848172,0,0.4698591105951936,-0.7053468352210666,0.638509647597506,Las Vegas Raiders,Indianapolis Colts
4225,2021,17,MIA,TEN,3,34,T. Tagovailoa,-1.8833133114654648,-0.7676488177473124,0,-0.1694787474106946,-0.6325546606618615,-1.788026279120736,Miami Dolphins,Tennessee Titans
4226,2021,17,MIN,GB,10,37,S. Mannion,-0.9603547464252816,-0.427878232489287,0,-0.6509403792425934,-1.3862816546719536,0.1113491079594485,Minnesota Vikings,Green Bay Packers
4227,2021,17,NE,JAX,50,10,M. Jones,1.2645532235419203,1.3641421618614684,0,1.0015209922586596,-0.4514031710510615,0.6720818819390133,New England Patriots,Jacksonville Jaguars
4228,2021,17,NO,CAR,18,10,T. Hill,-0.1945795013417469,-1.2994084780728772,0,1.2642485544145223,0.1790051677453225,0.9913415512481902,New Orleans Saints,Carolina Panthers
4229,2021,17,NYG,CHI,3,29,M. Glennon,-3.4190784480875958,-0.2926737778023578,0,0.8358874982998931,0.2746086725423266,-0.2356759359991958,New York Giants,Chicago Bears
4230,2021,17,NYJ,TB,24,28,Z. Wilson,0.4884335186766471,0.0636936951945317,0,-1.7335467185241595,0.7223315292143391,0.2298950113248535,New York Jets,Tampa Bay Buccaneers
4231,2021,17,PHI,WAS,20,16,J. Hurts,0.8369295522423712,0.5136091820479625,0,0.4401713945176452,-0.7832295106223441,-0.3945630545917264,Philadelphia Eagles,Washington Football Team
4232,2021,17,PIT,CLE,26,14,B. Roethlisberger,-1.7739750862670245,1.9878975681774664,0,1.3893621898756656,0.0781968923227319,1.571566106197655,Pittsburgh Steelers,Cleveland Browns
4233,2021,17,SEA,DET,51,29,R. Wilson,1.5265875874040584,2.637669983827407,0,-0.8538028542197369,0.9484371745323414,0.2120112182331945,Seattle Seahawks,Detroit Lions
4234,2021,17,SF,HOU,23,7,T. Lance,0.4015480620998589,-1.179584541153298,0,1.508280648235706,0.2248826999288231,0.576151263662964,San Francisco 49ers,Houston Texans
4235,2021,17,TB,NYJ,28,24,T. Brady,1.7135762367852092,-0.6833695668528621,0,-0.4576655337880768,0.0685441874360555,-0.2298950113248535,Tampa Bay Buccaneers,New York Jets
4236,2021,17,TEN,MIA,34,3,R. Tannehill,0.4623641620319826,0.5333026530152837,0,1.9669397512799685,0.6300825272929906,1.788026279120736,Tennessee Titans,Miami Dolphins
4237,2021,17,WAS,PHI,16,20,T. Heinicke,-0.3956658353299927,0.9745479324887578,0,-0.8773894034770883,-0.3682657094004944,0.3945630545917264,Washington Football Team,Philadelphia Eagles
4238,2021,18,ARI,SEA,30,38,K. Murray,-0.490706354373098,0.717238278647791,0,-0.1954816272407611,-1.3638173669627436,-0.4131534741320911,Arizona Cardinals,Seattle Seahawks
4239,2021,18,ATL,NO,20,30,M. Ryan,-0.4151463205828918,0.54832890299803,0,-0.7968929683610317,0.1840578312641958,2.027194171012974,Atlanta Falcons,New Orleans Saints
4240,2021,18,BAL,PIT,13,16,T. Huntley,-1.2050484113565003,0.0133025483896436,0,-0.3275653545497972,1.2789906707187824,0.0583025763404151,Baltimore Ravens,Pittsburgh Steelers
4241,2021,18,BUF,NYJ,27,10,J. Allen,0.0110787716000268,0.5742331335435501,0,1.621136448642573,1.0472291376531555,-1.187572871844314,Buffalo Bills,New York Jets
4242,2021,18,CAR,TB,17,41,S. Darnold,-1.4874793907087795,-1.1825856639597578,0,-1.083085057013685,-0.4530736329995342,0.5542821326406812,Carolina Panthers,Tampa Bay Buccaneers
4243,2021,18,CHI,MIN,17,31,A. Dalton,-2.0611197885325394,-0.1245600488476192,0,-0.5351001008525006,0.4463465957241113,1.551872042997356,Chicago Bears,Minnesota Vikings
4244,2021,18,CIN,CLE,16,21,B. Allen,-0.9776687554395952,0.3282319469823877,0,0.5555631260113463,-0.3425583537334979,0.6093767398537441,Cincinnati Bengals,Cleveland Browns
4245,2021,18,CLE,CIN,21,16,C. Keenum,-0.4649761606351049,0.992311818357658,0,,,-0.6093767398537441,Cleveland Browns,Cincinnati Bengals
4246,2021,18,DAL,PHI,51,26,D. Prescott,2.281704237295102,2.469332416534093,0,0.476013674816268,-1.0300462944370148,-0.104737182442649,Dallas Cowboys,Philadelphia Eagles
4247,2021,18,DEN,KC,24,28,D. Lock,0.7011274749066148,-0.117576540960875,0,-1.2049510511657953,-0.9175720283500228,0.0468078719218907,Denver Broncos,Kansas City Chiefs
4248,2021,18,DET,GB,37,30,J. Goff,0.7587738641006395,-0.4569906656191095,0,0.4464314783416577,-0.8756747928108335,0.0768618293899232,Detroit Lions,Green Bay Packers
4249,2021,18,GB,DET,30,37,A. Rodgers,0.0678900973424976,0.931853896499896,0,-1.089382444462988,0.1134640960675719,-0.0768618293899232,Green Bay Packers,Detroit Lions
4250,2021,18,HOU,TEN,25,28,D. Mills,0.786380787300228,0.2228369456865289,0,-1.5811585468316367,0.2909811789435848,0.8334780729530097,Houston Texans,Tennessee Titans
4251,2021,18,IND,JAX,11,26,C. Wentz,-1.4808831348053424,-0.967274959748147,0,-0.829121195424896,0.1265916931595019,0.0183815318933748,Indianapolis Colts,Jacksonville Jaguars
4252,2021,18,JAX,IND,26,11,T. Lawrence,0.7625438512548499,-0.4392820262582675,0,1.237577764544878,1.1098714583077585,-0.0183815318933748,Jacksonville Jaguars,Indianapolis Colts
4253,2021,18,KC,DEN,28,24,P. Mahomes,1.4172493337845455,1.0844461663175275,0,-0.8127768610416345,0.0198473908463474,-0.0468078719218907,Kansas City Chiefs,Denver Broncos
4254,2021,18,LA,SF,24,27,M. Stafford,1.017392673561924,-1.540119290779023,0,-0.2643513351375515,-0.2959099750912994,0.6161969321209596,Los Angeles Rams,San Francisco 49ers
4255,2021,18,LAC,LV,32,35,J. Herbert,1.0868024942005838,-0.7221459868807873,0,0.6604347281374816,-0.276702294450081,-2.600402531749763,Los Angeles Chargers,Las Vegas Raiders
4256,2021,18,LV,LAC,35,32,D. Carr,-0.7039303210143799,0.1798261688429515,0,-0.9584417676995272,0.749126501152174,2.600402531749763,Las Vegas Raiders,Los Angeles Chargers
4257,2021,18,MIA,NE,33,24,T. Tagovailoa,0.03130526119356,0.7607662690710792,0,0.7445302576688964,-0.3167477953186565,0.3476244063289785,Miami Dolphins,New England Patriots
4258,2021,18,MIN,CHI,31,17,K. Cousins,0.6395049008098639,-0.5701081900477882,0,1.9063412894097056,0.0079724203144129,-1.551872042997356,Minnesota Vikings,Chicago Bears
4259,2021,18,NE,MIA,24,33,M. Jones,-0.2939388653246744,0.393938114402088,0,-0.1951793607224232,-1.0714902658125287,-0.3476244063289785,New England Patriots,Miami Dolphins
4260,2021,18,NO,ATL,30,20,T. Siemian,-0.2356087894645643,-0.437463096564659,0,0.5699435544823623,-0.4193791643422027,-2.027194171012974,New Orleans Saints,Atlanta Falcons
4261,2021,18,NYG,WAS,7,22,J. Fromm,-1.7061264138634022,-1.2775286420427925,0,0.8092520385928159,-1.4268554999379486,0.5105446676930685,New York Giants,Washington Football Team
4262,2021,18,NYJ,BUF,10,27,Z. Wilson,-1.5670840906640953,-0.9258120432802855,0,-0.1280583201740888,-0.4258263797754786,1.187572871844314,New York Jets,Buffalo Bills
4263,2021,18,PHI,DAL,26,51,G. Minshew,0.2287416930299987,1.1204209750194336,0,-2.117425554588005,-2.38732767376296,0.104737182442649,Philadelphia Eagles,Dallas Cowboys
4264,2021,18,PIT,BAL,16,13,B. Roethlisberger,-0.1853089845321598,-1.1975885806931048,0,1.4927654316424943,-0.0641813737623848,-0.0583025763404151,Pittsburgh Steelers,Baltimore Ravens
4265,2021,18,SEA,ARI,38,30,R. Wilson,0.1862172544852482,1.807989699367551,0,0.4189504547849151,-0.4733805538572101,0.4131534741320911,Seattle Seahawks,Arizona Cardinals
4266,2021,18,SF,LA,27,24,J. Garoppolo,0.2291210028639893,0.6973560275093714,0,-0.8852656840799248,1.7374090421382102,-0.6161969321209596,San Francisco 49ers,Los Angeles Rams
4267,2021,18,TB,CAR,41,17,T. Brady,1.2423973674834272,0.5840867433684448,0,1.3041336667724288,1.19628801663048,-0.5542821326406812,Tampa Bay Buccaneers,Carolina Panthers
4268,2021,18,TEN,HOU,28,25,R. Tannehill,1.4592468385696158,-0.3601472161000551,0,-0.7848324305153646,-0.1893594307873445,-0.8334780729530097,Tennessee Titans,Houston Texans
4269,2021,18,WAS,NYG,22,7,T. Heinicke,-0.965699158756898,1.4061005260512325,0,,,-0.5105446676930685,Washington Football Team,New York Giants
4270,2021,19,ARI,LA,11,34,K. Murray,-1.959102236856552,0.4894669530470587,0,-1.1562107918802371,1.5377373334529272,0.0094597389717457,Arizona Cardinals,Los Angeles Rams
4271,2021,19,BUF,NE,47,17,J. Allen,2.5996280639441887,3.100459815409484,0,-0.2171672253217,-0.2366192414794767,0.1894422360863054,Buffalo Bills,New England Patriots
4272,2021,19,CIN,LV,26,19,J. Burrow,0.6007702652981419,-0.3097680272921245,0,-0.1434888983816984,-0.7724113261670553,0.5564596546822307,Cincinnati Bengals,Las Vegas Raiders
4273,2021,19,DAL,SF,17,23,D. Prescott,-1.1755548791340311,0.1659149954759001,0,0.318562251524862,0.5888367126541343,0.301255871173642,Dallas Cowboys,San Francisco 49ers
4274,2021,19,KC,PIT,42,21,P. Mahomes,1.834577887149539,-1.0700373912118868,0,0.2996937176140794,-0.3252582096667882,0.4161041172892027,Kansas City Chiefs,Pittsburgh Steelers
4275,2021,19,LA,ARI,34,11,M. Stafford,0.9612059191946696,-1.4383132323986034,0,1.9475174815657648,-0.2224648512948418,-0.0094597389717457,Los Angeles Rams,Arizona Cardinals
4276,2021,19,LV,CIN,19,26,D. Carr,-0.0477012785868736,0.6711854638599009,0,-0.4533441729668329,0.3990526642901559,-0.5564596546822307,Las Vegas Raiders,Cincinnati Bengals
4277,2021,19,NE,BUF,17,47,M. Jones,0.4484762364100755,0.2868133499478028,0,-2.3162704903589666,-2.977408736358697,-0.1894422360863054,New England Patriots,Buffalo Bills
4278,2021,19,PHI,TB,15,31,J. Hurts,-0.5818445119883281,0.1718454119127265,0,-0.3251335885441082,0.617547687995738,-1.3847323489133303,Philadelphia Eagles,Tampa Bay Buccaneers
4279,2021,19,PIT,KC,21,42,B. Roethlisberger,-0.4900625205799664,0.3827474835236736,0,-1.4207289761077615,1.1600303512354135,-0.4161041172892027,Pittsburgh Steelers,Kansas City Chiefs
4280,2021,19,SF,DAL,23,17,J. Garoppolo,0.0830913854806381,-0.5382790040666924,0,0.9079357463533048,0.1098983676382375,-0.301255871173642,San Francisco 49ers,Dallas Cowboys
4281,2021,19,TB,PHI,31,15,T. Brady,0.5711557895749805,-0.6270899931735556,0,0.8013053884569403,0.0507446663330891,1.3847323489133303,Tampa Bay Buccaneers,Philadelphia Eagles
4282,2021,20,BUF,KC,36,42,J. Allen,2.200168839552959,1.5678871648124713,0,-1.9045391754832268,-1.2000237604417825,-0.4341935613946983,Buffalo Bills,Kansas City Chiefs
4283,2021,20,CIN,TEN,19,16,J. Burrow,-0.4556769564202534,0.2373836244706233,0,0.8770050823036661,0.6629750334800781,0.7952739921234067,Cincinnati Bengals,Tennessee Titans
4284,2021,20,GB,SF,10,13,A. Rodgers,-0.3069775500957148,0.3506496941481337,0,0.9467548384268046,1.0095601888193475,-2.174222060164699,Green Bay Packers,San Francisco 49ers
