,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
4094,2007-12-02,Philadelphia Eagles,Seattle Seahawks,24,28,52,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4095,2007-12-02,Las Vegas Raiders,Denver Broncos,34,20,54,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4096,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23,27,50,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4097,2007-12-02,Minnesota Vikings,Detroit Lions,42,10,52,,,,,,under,-32,32,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4098,2007-12-02,Miami Dolphins,New York Jets,13,40,53,,,,,,under,27,-27,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4099,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,10,24,34,,,,,,under,14,-14,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4100,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25,53,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4101,2007-12-02,Chicago Bears,New York Giants,16,21,37,,,,,,under,5,-5,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4102,2007-12-02,Carolina Panthers,San Francisco 49ers,31,14,45,,,,,,under,-17,17,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4103,2007-12-02,Arizona Cardinals,Cleveland Browns,27,21,48,,,,,,under,-6,6,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4104,2007-11-29,Dallas Cowboys,Green Bay Packers,37,27,64,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4105,2007-11-26,Pittsburgh Steelers,Miami Dolphins,3,0,3,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4106,2007-11-25,Tampa Bay Buccaneers,Washington Football Team,19,13,32,,,,,,under,-6,6,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4107,2007-11-25,Los Angeles Rams,Seattle Seahawks,19,24,43,,,,,,under,5,-5,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4108,2007-11-25,Los Angeles Chargers,Baltimore Ravens,32,14,46,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4109,2007-11-25,New York Giants,Minnesota Vikings,17,41,58,,,,,,under,24,-24,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4110,2007-11-25,New England Patriots,Philadelphia Eagles,31,28,59,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4111,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,17,20,37,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4112,2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14,50,,,,,,under,-22,22,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4113,2007-11-25,Cleveland Browns,Houston Texans,27,17,44,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4114,2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6,41,,,,,,under,-29,29,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4115,2007-11-25,Chicago Bears,Denver Broncos,37,34,71,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4116,2007-11-25,Carolina Panthers,New Orleans Saints,6,31,37,,,,,,under,25,-25,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4117,2007-11-25,Arizona Cardinals,San Francisco 49ers,31,37,68,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4118,2007-11-22,Detroit Lions,Green Bay Packers,26,37,63,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4119,2007-11-22,Dallas Cowboys,New York Jets,34,3,37,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4120,2007-11-22,Atlanta Falcons,Indianapolis Colts,13,31,44,,,,,,under,18,-18,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4121,2007-11-19,Denver Broncos,Tennessee Titans,34,20,54,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4122,2007-11-18,Seattle Seahawks,Chicago Bears,30,23,53,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4123,2007-11-18,San Francisco 49ers,Los Angeles Rams,9,13,22,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4124,2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7,24,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4125,2007-11-18,New York Jets,Pittsburgh Steelers,19,16,35,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4126,2007-11-18,Minnesota Vikings,Las Vegas Raiders,29,22,51,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4127,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,24,17,41,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4128,2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10,23,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4129,2007-11-18,Houston Texans,New Orleans Saints,23,10,33,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4130,2007-11-18,Green Bay Packers,Carolina Panthers,31,17,48,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4131,2007-11-18,Detroit Lions,New York Giants,10,16,26,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4132,2007-11-18,Dallas Cowboys,Washington Football Team,28,23,51,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4133,2007-11-18,Cincinnati Bengals,Arizona Cardinals,27,35,62,,,,,,under,8,-8,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4134,2007-11-18,Buffalo Bills,New England Patriots,10,56,66,,,,,,under,46,-46,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4135,2007-11-18,Baltimore Ravens,Cleveland Browns,30,33,63,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4136,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7,31,38,,,,,,under,24,-24,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4137,2007-11-12,Seattle Seahawks,San Francisco 49ers,24,0,24,,,,,,under,-24,24,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4138,2007-11-11,Washington Football Team,Philadelphia Eagles,25,33,58,,,,,,under,8,-8,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4139,2007-11-11,Tennessee Titans,Jacksonville Jaguars,13,28,41,,,,,,under,15,-15,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4140,2007-11-11,Los Angeles Chargers,Indianapolis Colts,23,21,44,,,,,,under,-2,2,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4141,2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28,59,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4142,2007-11-11,Las Vegas Raiders,Chicago Bears,6,17,23,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4143,2007-11-11,New York Giants,Dallas Cowboys,20,31,51,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4144,2007-11-11,New Orleans Saints,Los Angeles Rams,29,37,66,,,,,,under,8,-8,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4145,2007-11-11,Miami Dolphins,Buffalo Bills,10,13,23,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4146,2007-11-11,Kansas City Chiefs,Denver Broncos,11,27,38,,,,,,under,16,-16,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4147,2007-11-11,Green Bay Packers,Minnesota Vikings,34,0,34,,,,,,under,-34,34,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4148,2007-11-11,Carolina Panthers,Atlanta Falcons,13,20,33,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4149,2007-11-11,Baltimore Ravens,Cincinnati Bengals,7,21,28,,,,,,under,14,-14,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4150,2007-11-11,Arizona Cardinals,Detroit Lions,31,21,52,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4151,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38,7,45,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4152,2007-11-04,Tennessee Titans,Carolina Panthers,20,7,27,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4153,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10,27,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4154,2007-11-04,Philadelphia Eagles,Dallas Cowboys,17,38,55,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4155,2007-11-04,Las Vegas Raiders,Houston Texans,17,24,41,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4156,2007-11-04,New York Jets,Washington Football Team,20,23,43,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4157,2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24,65,,,,,,under,-17,17,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4158,2007-11-04,Minnesota Vikings,Los Angeles Chargers,35,17,52,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4159,2007-11-04,Kansas City Chiefs,Green Bay Packers,22,33,55,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4160,2007-11-04,Indianapolis Colts,New England Patriots,20,24,44,,,,,,under,4,-4,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4161,2007-11-04,Detroit Lions,Denver Broncos,44,7,51,,,,,,under,-37,37,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4162,2007-11-04,Cleveland Browns,Seattle Seahawks,33,30,63,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4163,2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21,54,,,,,,under,-12,12,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4164,2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16,36,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4165,2007-10-29,Denver Broncos,Green Bay Packers,13,19,32,,,,,,under,6,-6,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4166,2007-10-28,Tennessee Titans,Las Vegas Raiders,13,9,22,,,,,,under,-4,4,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4167,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,47,,,,,,under,1,-1,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4168,2007-10-28,Los Angeles Rams,Cleveland Browns,20,27,47,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4169,2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,41,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4170,2007-10-28,Los Angeles Chargers,Houston Texans,35,10,45,,,,,,under,-25,25,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4171,2007-10-28,New York Jets,Buffalo Bills,3,13,16,,,,,,under,10,-10,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4172,2007-10-28,New England Patriots,Washington Football Team,52,7,59,,,,,,under,-45,45,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4173,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,39,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4174,2007-10-28,Miami Dolphins,New York Giants,10,13,23,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4175,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,37,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4176,2007-10-28,Chicago Bears,Detroit Lions,7,16,23,,,,,,under,9,-9,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4177,2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,38,,,,,,under,24,-24,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4178,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,36,,,,,,under,22,-22,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4179,2007-10-21,Washington Football Team,Arizona Cardinals,21,19,40,,,,,,under,-2,2,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4180,2007-10-21,Seattle Seahawks,Los Angeles Rams,33,6,39,,,,,,under,-27,27,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4181,2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,35,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4182,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,10,12,22,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4183,2007-10-21,New York Giants,San Francisco 49ers,33,15,48,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4184,2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,38,,,,,,under,-6,6,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4185,2007-10-21,Miami Dolphins,New England Patriots,28,49,77,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4186,2007-10-21,Houston Texans,Tennessee Titans,36,38,74,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4187,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16,39,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4188,2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,59,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4189,2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14,38,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4190,2007-10-21,Cincinnati Bengals,New York Jets,38,31,69,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4191,2007-10-21,Buffalo Bills,Baltimore Ravens,19,14,33,,,,,,under,-5,5,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4192,2007-10-15,Atlanta Falcons,New York Giants,10,31,41,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4193,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10,23,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4194,2007-10-14,Seattle Seahawks,New Orleans Saints,17,28,45,,,,,,under,11,-11,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4195,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,28,14,42,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4196,2007-10-14,New York Jets,Philadelphia Eagles,9,16,25,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4197,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20,47,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4198,2007-10-14,Jacksonville Jaguars,Houston Texans,37,17,54,,,,,,under,-20,20,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4199,2007-10-14,Green Bay Packers,Washington Football Team,17,14,31,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4200,2007-10-14,Dallas Cowboys,New England Patriots,27,48,75,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4201,2007-10-14,Cleveland Browns,Miami Dolphins,41,31,72,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4202,2007-10-14,Chicago Bears,Minnesota Vikings,31,34,65,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4203,2007-10-14,Baltimore Ravens,Los Angeles Rams,22,3,25,,,,,,under,-19,19,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4204,2007-10-14,Arizona Cardinals,Carolina Panthers,10,25,35,,,,,,under,15,-15,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4205,2007-10-08,Buffalo Bills,Dallas Cowboys,24,25,49,,,,,,under,1,-1,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4206,2007-10-07,Washington Football Team,Detroit Lions,34,3,37,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4207,2007-10-07,Tennessee Titans,Atlanta Falcons,20,13,33,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4208,2007-10-07,Los Angeles Rams,Arizona Cardinals,31,34,65,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4209,2007-10-07,San Francisco 49ers,Baltimore Ravens,7,9,16,,,,,,under,2,-2,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4210,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0,21,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4211,2007-10-07,New York Giants,New York Jets,35,24,59,,,,,,under,-11,11,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4212,2007-10-07,New Orleans Saints,Carolina Panthers,13,16,29,,,,,,under,3,-3,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4213,2007-10-07,New England Patriots,Cleveland Browns,34,17,51,,,,,,under,-17,17,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4214,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,24,,,,,,under,10,-10,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4215,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,47,,,,,,under,-19,19,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4216,2007-10-07,Houston Texans,Miami Dolphins,22,19,41,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4217,2007-10-07,Green Bay Packers,Chicago Bears,20,27,47,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4218,2007-10-07,Denver Broncos,Los Angeles Chargers,3,41,44,,,,,,under,38,-38,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4219,2007-10-01,Cincinnati Bengals,New England Patriots,13,34,47,,,,,,under,21,-21,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4220,2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,26,,,,,,under,20,-20,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4221,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,16,30,46,,,,,,under,14,-14,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4222,2007-09-30,New York Giants,Philadelphia Eagles,16,3,19,,,,,,under,-13,13,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4223,2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,39,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4224,2007-09-30,Miami Dolphins,Las Vegas Raiders,17,35,52,,,,,,under,18,-18,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4225,2007-09-30,Indianapolis Colts,Denver Broncos,38,20,58,,,,,,under,-18,18,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4226,2007-09-30,Detroit Lions,Chicago Bears,37,27,64,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4227,2007-09-30,Dallas Cowboys,Los Angeles Rams,35,7,42,,,,,,under,-28,28,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4228,2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,40,,,,,,under,-14,14,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4229,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,27,,,,,,under,13,-13,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4230,2007-09-30,Buffalo Bills,New York Jets,17,14,31,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4231,2007-09-30,Atlanta Falcons,Houston Texans,26,16,42,,,,,,under,-10,10,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4232,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,35,,,,,,under,-7,7,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4233,2007-09-24,New Orleans Saints,Tennessee Titans,14,31,45,,,,,,under,17,-17,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4234,2007-09-23,Washington Football Team,New York Giants,17,24,41,,,,,,under,7,-7,,,,away,,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4235,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,24,3,27,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4236,2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,45,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4237,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,53,,,,,,under,-21,21,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4238,2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,77,,,,,,under,-35,35,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4239,2007-09-23,Las Vegas Raiders,Cleveland Browns,26,24,50,,,,,,under,-2,2,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4240,2007-09-23,New York Jets,Miami Dolphins,31,28,59,,,,,,under,-3,3,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
4241,2007-09-23,New England Patriots,Buffalo Bills,38,7,45,,,,,,under,-31,31,,,,home,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.91
