,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
5539,2022,11,ARI,SF,10,38,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090337,20.922724,0.4171448,16.766851,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,1.3046651189065142,-1.3046651189065142
5541,2022,11,ATL,CHI,27,24,21,153.0,14.0,1.4723197,1.0,89.0,64.0,3.8936865,11.670372,5.9721346,4.304965,85.0,2.8326454,1.0,4.0,5.0,0.0,0.0,1.0,0.1833855287928489,-0.1833855287928489
5542,2022,11,BAL,CAR,13,3,33,196.0,21.0,-18.326328,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077364,-12.946284,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,-1.3688252206610285,1.3688252206610285
5543,2022,11,BUF,CLE,31,23,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.813008,23.01982,5.702121,10.575406,30.0,-7.1908183,0.0,1.0,5.0,0.0,0.0,0.0,0.7475792242183985,-0.7475792242183985
5544,2022,11,CAR,BAL,3,13,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126748,-5.8901253,32.0,-0.4329699,1.0,3.0,3.0,0.0,0.0,1.0,-0.7339352260877371,0.7339352260877371
5545,2022,11,CHI,ATL,24,27,18,131.0,13.0,1.4760443,1.0,56.0,75.0,-1.3888882,8.649053,-0.87624353,2.0881815,28.0,0.6121372,1.0,0.0,1.0,1.0,1.0,0.0,-0.016073372873458825,0.016073372873458825
5546,2022,11,CIN,PIT,37,30,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810534,2.6883855,-2.2171211,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,-0.40345036658398536,0.40345036658398536
5547,2022,11,CLE,BUF,23,31,27,197.0,18.0,6.955731,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.6572084,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,0.39503266754853755,-0.39503266754853755
5548,2022,11,DAL,MIN,40,3,30,159.0,17.0,-16.099842,0.0,94.0,65.0,2.5958347,7.8033266,-9.277404,-16.099842,0.0,0.0,0.0,7.0,13.0,1.0,1.0,0.0,-1.6525720164220927,1.6525720164220927
5550,2022,11,DEN,LV,16,22,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.43551315654356626,-0.43551315654356626
5551,2022,11,DET,NYG,31,18,45,341.0,27.0,-2.0348203,1.0,209.0,132.0,8.188896,12.07422,1.2188781,9.912254,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,0.6879109843754843,-0.6879109843754843
5552,2022,11,GB,TEN,17,27,29,337.0,24.0,17.332626,3.0,193.0,144.0,11.037174,19.428513,25.256855,17.332626,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.3555716959765147,-1.3555716959765147
5553,2022,11,HOU,WAS,10,23,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930292,-1.38577,2.0,-2.5287614,0.0,0.0,6.0,0.0,0.0,0.0,-0.32864812391794385,0.32864812391794385
5554,2022,11,IND,PHI,16,17,25,190.0,18.0,-10.893359,1.0,105.0,85.0,-1.5936414,6.2627835,9.174621,4.601286,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,0.21004751955589,-0.21004751955589
5555,2022,11,KC,LAC,30,27,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345277,10.825359,10.693373,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,0.7581935075946818,-0.7581935075946818
5556,2022,11,LA,NO,20,27,28,274.0,22.0,9.059846,3.0,158.0,116.0,6.8814154,13.429269,11.194828,8.970958,52.0,-0.088888064,0.0,4.0,6.0,0.0,0.0,0.0,0.6032162605547372,-0.6032162605547372
5558,2022,11,LAC,KC,27,30,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358167,18.56452,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,1.4664134738088177,-1.4664134738088177
5559,2022,11,LV,DEN,22,16,31,247.0,24.0,1.46256,0.0,90.0,157.0,-0.7980794,14.142251,16.559729,3.890855,8.0,2.428295,0.0,3.0,10.0,1.0,0.0,0.0,0.1461252705091533,-0.1461252705091533
5560,2022,11,MIN,DAL,3,40,30,307.0,26.0,19.657513,2.0,120.0,187.0,-1.6797101,25.379328,13.000535,20.733038,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,1.6615296042399663,-1.6615296042399663
5562,2022,11,NE,NYJ,10,3,22,77.0,9.0,-12.396902,0.0,54.0,23.0,2.0137696,1.4618758,-22.35337,-10.075994,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,-1.1105659495757887,1.1105659495757887
5563,2022,11,NO,LA,27,20,27,223.0,16.0,0.016179599,2.0,156.0,67.0,7.6390233,7.349963,-6.634885,1.710324,43.0,1.6941445,0.0,4.0,5.0,0.0,0.0,0.0,-0.050071750223514386,0.050071750223514386
5565,2022,11,NYG,DET,18,31,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215679,14.89516,-0.27659312,3.3202553,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,0.09478458277256345,-0.09478458277256345
5566,2022,11,NYJ,NE,3,10,27,246.0,23.0,-1.2873396,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.8362187,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,-0.2792013021118037,0.2792013021118037
5567,2022,11,PHI,IND,17,16,32,213.0,23.0,-3.3371525,0.0,109.0,104.0,-0.5676693,10.598604,0.59578043,-3.0494435,1.0,0.28770882,0.0,4.0,7.0,1.0,1.0,0.0,-0.4783400036352649,0.4783400036352649
5568,2022,11,PIT,CIN,30,37,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195958,12.849036,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,0.9521529873285838,-0.9521529873285838
5569,2022,11,SF,ARI,38,10,44,277.0,30.0,-6.740174,0.0,144.0,133.0,3.2403793,17.10928,3.6721275,-7.7481704,12.0,-1.0079969,0.0,3.0,9.0,1.0,0.0,2.0,-0.901116024254299,0.901116024254299
5570,2022,11,TEN,GB,27,17,40,229.0,24.0,2.7100835,2.0,137.0,90.0,8.515738,8.720034,-0.8172731,2.7100835,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.03988332739252569,-0.03988332739252569
5572,2022,11,WAS,HOU,23,10,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,11.0,4.041431,1.0,5.0,9.0,0.0,0.0,2.0,-1.5172479337964735,1.5172479337964735
5573,2022,12,ARI,LAC,24,25,48,276.0,35.0,3.1620495,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497533,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,0.37636653872221154,-0.37636653872221154
5574,2022,12,ATL,WAS,13,19,23,138.0,14.0,2.3663914,2.0,89.0,49.0,3.8662088,7.5540032,-2.7584665,2.3663914,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.00895904057002506,-0.00895904057002506
5575,2022,12,BAL,JAX,27,28,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016935,10.971945,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,0.7832585016073975,-0.7832585016073975
5576,2022,12,BUF,DET,28,25,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067521,17.278593,-3.4395316,5.6612306,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.30541785488323875,-0.30541785488323875
5577,2022,12,CAR,DEN,23,10,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.42102858,5.323256,-0.54095435,-14.039732,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,-1.467210081929267,1.467210081929267
5578,2022,12,CHI,NYJ,10,31,29,315.0,22.0,14.554265,3.0,132.0,183.0,6.334331,19.14909,8.604693,13.888688,3.0,-0.66557723,0.0,1.0,3.0,0.0,0.0,0.0,1.045697461128204,-1.045697461128204
5579,2022,12,CIN,TEN,20,16,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.0395399,7.811615,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,0.49890238351869726,-0.49890238351869726
5580,2022,12,CLE,TB,23,17,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233883,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,-0.21946757091587457,0.21946757091587457
5581,2022,12,DAL,NYG,28,20,32,228.0,21.0,-4.316212,1.0,124.0,104.0,-2.539267,17.660717,4.3420773,-4.1109943,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,-0.5738548595654855,0.5738548595654855
5582,2022,12,DEN,CAR,10,23,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.999931,6.03139,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,0.33872358246802975,-0.33872358246802975
5583,2022,12,DET,BUF,25,28,42,253.0,24.0,-0.7383985,2.0,198.0,55.0,13.983966,6.9809327,-4.3581834,7.3285413,78.0,8.06694,1.0,3.0,8.0,0.0,0.0,1.0,0.45543699791569225,-0.45543699791569225
5584,2022,12,GB,PHI,33,40,28,153.0,16.0,-5.7204447,2.0,94.0,59.0,0.9701441,3.9867713,-2.8015943,13.514181,158.0,11.855605,0.0,2.0,2.0,1.0,1.0,0.0,1.0120005507685121,-1.0120005507685121
5586,2022,12,HOU,MIA,15,30,40,305.0,23.0,4.646975,1.0,224.0,81.0,15.204858,9.490609,-2.7267325,3.0942187,5.0,-1.5527563,0.0,5.0,6.0,0.0,0.0,0.0,0.07444655157899559,-0.07444655157899559
5587,2022,12,IND,PIT,17,24,29,176.0,20.0,-0.0057642236,0.0,93.0,81.0,0.4605809,11.819663,-0.2720498,2.169847,22.0,2.1756113,0.0,3.0,3.0,0.0,0.0,0.0,-0.008725379289949296,0.008725379289949296
5588,2022,12,JAX,BAL,28,27,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,90.0,3.9785132,0.0,1.0,3.0,3.0,2.0,0.0,0.8783216924135387,-0.8783216924135387
5589,2022,12,KC,LA,26,10,24,106.0,14.0,-10.329342,1.0,64.0,42.0,3.5449922,8.663274,-8.925266,-8.4713955,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,-0.9661894444162165,0.9661894444162165
5590,2022,12,LA,KC,10,26,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,0.8535113325099799,-0.8535113325099799
5592,2022,12,LAC,ARI,25,24,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155457,11.492483,56.0,3.8162146,1.0,1.0,1.0,1.0,1.0,1.0,0.8300948019297233,-0.8300948019297233
5593,2022,12,LV,SEA,40,34,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772053,23.0,-2.5654716,0.0,3.0,8.0,0.0,0.0,1.0,0.28885986254126544,-0.28885986254126544
5594,2022,12,MIA,HOU,30,15,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.8519216,-14.699502,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,-1.526574020515232,1.526574020515232
5596,2022,12,MIN,NE,33,26,38,382.0,28.0,6.055181,2.0,199.0,183.0,-0.059096847,20.954435,10.88646,6.055181,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.3408642185425689,-0.3408642185425689
5598,2022,12,NE,MIN,26,33,38,310.0,31.0,12.2714,3.0,179.0,131.0,4.870207,21.469902,10.386603,12.2714,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.9001791964180508,-0.9001791964180508
5599,2022,12,NO,SF,0,13,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555587,0.7463713,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,-0.1368050495286887,0.1368050495286887
5601,2022,12,NYG,DAL,20,28,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,5.0,-0.08969593,0.0,0.0,9.0,0.0,0.0,2.0,0.8363414355085926,-0.8363414355085926
5602,2022,12,NYJ,CHI,31,10,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292275,13.908252,-6.4540696,-7.915369,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,-0.9161600053720512,0.9161600053720512
5604,2022,12,PHI,GB,40,33,25,253.0,17.0,7.5430236,3.0,104.0,149.0,6.443203,16.310131,1.4089055,7.5430236,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.4747354111278364,-0.4747354111278364
5605,2022,12,PIT,IND,24,17,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660976,-8.585178,22.0,-3.5159001,0.0,3.0,8.0,2.0,0.0,1.0,-0.9764272202201444,0.9764272202201444
5606,2022,12,SEA,LV,34,40,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,1.0719436694819118,-1.0719436694819118
5607,2022,12,SF,NO,13,0,30,204.0,18.0,-5.503447,0.0,112.0,92.0,1.8772238,5.866279,-3.3994355,-2.7368767,34.0,-2.5176158,0.0,1.0,5.0,2.0,2.0,0.0,-0.45021626912291746,0.45021626912291746
5608,2022,12,TB,CLE,17,23,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242877,11.952511,0.29156366,-3.0410604,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,-0.477585719818844,0.477585719818844
5609,2022,12,TEN,CIN,16,20,37,270.0,22.0,5.719894,1.0,165.0,105.0,8.515526,12.629046,-6.6785645,8.788303,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,0.5867815633080916,-0.5867815633080916
5610,2022,12,WAS,ATL,19,13,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.42417797,9.799404,-4.4306207,-1.3399478,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,-0.3245251927954712,0.3245251927954712
5611,2022,13,ATL,PIT,16,19,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.779253,10.00942,19.0,0.88251543,0.0,0.0,4.0,0.0,0.0,0.0,0.6966536620611077,-0.6966536620611077
5612,2022,13,BAL,DEN,10,9,22,189.0,17.0,0.7976541,0.0,137.0,52.0,-0.16528581,7.802332,15.959631,1.5851204,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,-0.061337159110159245,0.061337159110159245
5615,2022,13,BUF,NE,24,10,36,195.0,22.0,0.7693533,1.0,54.0,141.0,-5.246089,16.586077,-5.1302433,-1.0221168,7.0,-1.79147,0.0,1.0,4.0,1.0,0.0,0.0,-0.2959278028494055,0.2959278028494055
5616,2022,13,CHI,GB,19,28,32,184.0,18.0,4.5859647,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,0.2141706576248118,-0.2141706576248118
5617,2022,13,CIN,KC,27,24,27,223.0,16.0,2.7315857,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,0.8445598188641611,-0.8445598188641611
5618,2022,13,CLE,HOU,27,14,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768962,-27.342031,1.0,-8.163279,0.0,0.0,2.0,1.0,1.0,2.0,-2.6641072747209056,2.6641072747209056
5619,2022,13,DAL,IND,54,19,38,233.0,21.0,-17.446638,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.3833811,0.0,3.0,7.0,2.0,2.0,3.0,-0.8951817178555375,0.8951817178555375
5621,2022,13,DEN,BAL,9,10,36,198.0,30.0,-10.646672,0.0,109.0,89.0,-5.737573,11.488052,12.869968,-5.0967574,50.0,5.5499144,1.0,4.0,5.0,1.0,0.0,2.0,-0.6625505870594761,0.6625505870594761
5622,2022,13,DET,JAX,40,14,35,187.0,19.0,-5.425148,1.0,103.0,82.0,-1.3340993,10.051171,-10.038589,-1.7186471,32.0,3.7065008,0.0,2.0,3.0,1.0,1.0,0.0,-0.3585993125459112,0.3585993125459112
5623,2022,13,GB,CHI,28,19,25,254.0,20.0,-0.63828593,0.0,205.0,49.0,4.6884327,3.7215874,14.459286,8.774908,73.0,4.3588643,1.0,0.0,3.0,1.0,1.0,2.0,0.5855763251836558,-0.5855763251836558
5624,2022,13,HOU,CLE,14,27,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.167126,-13.512845,-4.896176,22.0,-0.33665133,0.0,1.0,2.0,2.0,1.0,1.0,-0.6445029311929061,0.6445029311929061
5625,2022,13,IND,DAL,19,54,31,170.0,20.0,2.4561481,3.0,50.0,120.0,-6.535874,21.093483,-4.5279284,2.4561481,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.017035053766258388,-0.017035053766258388
5626,2022,13,JAX,DET,14,40,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.645473,21.616482,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.7410189950278758,-1.7410189950278758
5628,2022,13,KC,CIN,24,27,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.35427198,26.234972,10.639364,19.637785,48.0,-0.115631044,1.0,1.0,1.0,0.0,0.0,0.0,1.5629823349975127,-1.5629823349975127
5629,2022,13,LA,SEA,23,27,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,0.7303251090098839,-0.7303251090098839
5630,2022,13,LAC,LV,20,27,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.2175188,-5.6054564,-2.4414814,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.4236375698068184,0.4236375698068184
5631,2022,13,LV,LAC,27,20,47,335.0,28.0,-6.462359,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,8.0,-2.315327,0.0,5.0,13.0,2.0,1.0,0.0,-0.4605418622026534,0.4605418622026534
5632,2022,13,MIA,SF,17,33,41,266.0,27.0,2.435954,2.0,126.0,140.0,2.009601,19.306704,-1.3850985,2.435954,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,0.01521805494515585,-0.01521805494515585
5634,2022,13,MIN,NYJ,27,22,58,369.0,31.0,-8.548537,0.0,152.0,217.0,0.8832233,24.276958,-9.750625,-5.3071384,7.0,3.2413986,1.0,1.0,8.0,0.0,0.0,2.0,-0.6814799787621207,0.6814799787621207
5635,2022,13,NE,BUF,10,24,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,0.960304248053258,-0.960304248053258
5636,2022,13,NO,TB,16,17,54,281.0,36.0,-0.9339377,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490705,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,-0.16482958021168964,0.16482958021168964
5638,2022,13,NYG,WAS,20,20,41,275.0,27.0,-0.3066593,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178342,7.0,0.34844273,0.0,5.0,10.0,3.0,1.0,0.0,-0.20020155382069205,0.20020155382069205
5639,2022,13,NYJ,MIN,22,27,35,173.0,21.0,-1.8873007,1.0,128.0,45.0,8.673961,6.8379955,-2.8746364,0.46480945,19.0,2.3521101,0.0,2.0,9.0,0.0,0.0,0.0,-0.16213906042877596,0.16213906042877596
5641,2022,13,PHI,TEN,35,10,26,157.0,16.0,-11.814701,1.0,96.0,61.0,-0.43705976,6.091754,-4.796222,-6.4071307,34.0,5.40757,0.0,6.0,7.0,0.0,0.0,0.0,-0.7804536746595305,0.7804536746595305
5643,2022,13,PIT,ATL,19,16,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.1556835,-5.395001,-2.9492579,17.0,2.041112,0.0,1.0,3.0,0.0,0.0,1.0,-0.46932563225493834,0.46932563225493834
5644,2022,13,SEA,LA,27,23,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003393,10.021654,-8.3092575,-6.2883973,34.0,1.6824566,0.0,4.0,9.0,1.0,0.0,2.0,-0.7697704331273256,0.7697704331273256
5645,2022,13,SF,MIA,33,17,34,295.0,18.0,-14.312125,2.0,175.0,120.0,10.684227,14.150137,-9.637134,-14.312125,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,-1.491719109807538,1.491719109807538
5647,2022,13,TB,NO,17,16,29,250.0,21.0,5.166168,1.0,142.0,108.0,2.9550781,14.702133,9.909894,3.9916005,11.0,-1.1745675,0.0,2.0,3.0,0.0,0.0,0.0,0.15519001985333733,-0.15519001985333733
5648,2022,13,TEN,PHI,10,35,41,391.0,30.0,19.095736,3.0,219.0,172.0,11.499257,17.068985,13.2927685,23.936577,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,1.9497735262942317,-1.9497735262942317
5650,2022,13,WAS,NYG,20,20,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672382,-3.5145686,72.0,-1.2422936,0.0,4.0,4.0,1.0,1.0,0.0,-0.5201904331352281,0.5201904331352281
5651,2022,14,ARI,NE,13,27,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.1851597,19.006613,-2.561242,-2.6756582,2.0,-0.44060808,0.0,1.0,1.0,0.0,0.0,1.0,-0.4447080294722438,0.4447080294722438
5653,2022,14,BAL,PIT,16,14,31,276.0,22.0,2.6893504,1.0,208.0,68.0,11.604002,10.081825,8.866123,3.8858178,16.0,1.1964674,0.0,2.0,5.0,0.0,0.0,3.0,0.14567203979019785,-0.14567203979019785
5655,2022,14,BUF,NYJ,20,12,47,269.0,28.0,-5.359039,0.0,197.0,72.0,10.385124,10.459366,-3.5369987,-5.359039,0.0,0.0,0.0,4.0,8.0,3.0,2.0,0.0,-0.6861498243613063,0.6861498243613063
5656,2022,14,CAR,SEA,30,24,36,264.0,21.0,-0.46001974,3.0,213.0,51.0,19.393967,5.82778,-1.3608246,0.28687504,20.0,0.7468948,0.0,3.0,4.0,0.0,0.0,2.0,-0.17814901448484075,0.17814901448484075
5657,2022,14,CIN,CLE,23,10,42,276.0,26.0,-9.051244,1.0,170.0,106.0,4.0194407,13.560161,0.29397053,-2.0641878,33.0,6.9870563,0.0,2.0,8.0,0.0,0.0,1.0,-0.38968993032748844,0.38968993032748844
5658,2022,14,CLE,CIN,10,23,33,239.0,18.0,-3.0943818,2.0,162.0,77.0,5.131575,9.386783,-13.68108,-0.16187105,13.0,2.9325109,0.0,2.0,4.0,0.0,0.0,1.0,-0.21852571443702373,0.21852571443702373
5660,2022,14,DAL,HOU,27,23,26,213.0,20.0,7.3542805,1.0,136.0,77.0,2.6527257,11.076807,10.6337385,5.9266043,38.0,-1.4276764,0.0,0.0,1.0,1.0,1.0,1.0,0.3292953091917557,-0.3292953091917557
5661,2022,14,DEN,KC,28,34,42,352.0,28.0,5.7668476,3.0,79.0,273.0,-5.253901,33.466686,-1.5258424,5.7668476,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.3149209258043686,-0.3149209258043686
5663,2022,14,DET,MIN,34,23,42,425.0,31.0,14.510056,2.0,288.0,127.0,16.053707,18.698906,14.382407,14.738631,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,1.122172541919344,-1.122172541919344
5664,2022,14,HOU,DAL,23,27,39,284.0,24.0,-3.6638222,1.0,187.0,97.0,4.421949,13.647198,-8.402014,-1.0875584,24.0,2.5762637,0.0,1.0,5.0,1.0,0.0,2.0,-0.30181602317371137,0.30181602317371137
5666,2022,14,JAX,TEN,36,22,39,256.0,25.0,-8.28619,2.0,160.0,94.0,8.090634,6.9211926,1.1610222,-1.9099945,16.0,1.6979792,0.0,4.0,9.0,2.0,2.0,1.0,-0.37581612340755094,0.37581612340755094
5667,2022,14,KC,DEN,34,28,44,263.0,27.0,-8.785042,4.0,83.0,180.0,1.152861,21.762222,-6.0807514,-4.6358314,57.0,4.1492105,0.0,6.0,10.0,0.0,0.0,2.0,-0.6210779787919368,0.6210779787919368
5668,2022,14,LA,LV,17,16,20,137.0,11.0,-0.83244836,0.0,99.0,38.0,2.3066294,8.092552,-9.319404,-0.48957038,11.0,0.34287798,0.0,0.0,3.0,0.0,0.0,2.0,-0.24801102431892466,0.24801102431892466
5669,2022,14,LAC,MIA,23,17,28,145.0,10.0,-7.932173,1.0,72.0,73.0,5.090063,6.23949,-24.565966,-5.7235208,28.0,2.2086525,0.0,2.0,4.0,1.0,0.0,0.0,-0.7189447001375645,0.7189447001375645
5670,2022,14,LV,LA,16,17,34,230.0,22.0,1.973772,1.0,169.0,61.0,11.482878,4.1582537,-6.0148153,0.9337565,11.0,-1.0400156,0.0,4.0,4.0,1.0,1.0,0.0,-0.11994474441521169,0.11994474441521169
5671,2022,14,MIA,LAC,17,23,51,367.0,39.0,1.6881331,1.0,148.0,219.0,-11.76207,27.576645,7.963243,2.2645383,10.0,0.57640517,0.0,4.0,7.0,0.0,0.0,0.0,-0.0002053669859264399,0.0002053669859264399
5672,2022,14,MIN,DET,23,34,39,330.0,27.0,14.289341,3.0,203.0,127.0,0.19437769,23.828339,2.8965092,17.006477,9.0,2.7171357,0.0,0.0,3.0,0.0,0.0,0.0,1.326225879698306,-1.326225879698306
5673,2022,14,NE,ARI,27,13,41,255.0,28.0,-27.493792,0.0,132.0,123.0,-14.110299,16.803144,-1.4774501,-20.454943,27.0,-0.8316867,0.0,6.0,8.0,1.0,1.0,1.0,-2.044429706677293,2.044429706677293
5674,2022,14,NYG,PHI,22,48,31,217.0,21.0,5.4865217,2.0,120.0,97.0,1.8413203,16.225077,3.913216,14.3458605,77.0,8.859339,1.0,4.0,5.0,0.0,0.0,0.0,1.0868323417884218,-1.0868323417884218
5676,2022,14,NYJ,BUF,12,20,27,147.0,16.0,-4.7833586,1.0,74.0,73.0,-2.553916,12.419284,-9.086234,-3.730194,48.0,1.0531645,1.0,3.0,5.0,0.0,0.0,0.0,-0.5395916987325938,0.5395916987325938
5678,2022,14,PHI,NYG,48,22,33,218.0,23.0,-7.6795692,2.0,115.0,101.0,0.8901582,13.54034,3.7943618,1.6246022,66.0,9.304172,1.0,7.0,12.0,1.0,1.0,0.0,-0.057784716364257895,0.057784716364257895
5679,2022,14,PIT,BAL,14,16,17,104.0,11.0,0.24096048,0.0,73.0,31.0,1.47764,5.764649,-0.32726625,-2.80378,32.0,-3.0447404,0.0,2.0,3.0,1.0,0.0,0.0,-0.45623600841448625,0.45623600841448625
