,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3975,2021,8,SF,CHI,33,22,J. Garoppolo,28,324.0,17.0,15.790031,0.0,159.0,163.0,7.70787,14.665303,-4.7244678,19.190084,2.0,7.0,3.400054,2.0,0.0,0.0,0.0,0.0,0.0,4771,1.5435276290090418,0.6396694666666666,1.7851606458437417,1.5435276290090418
3976,2021,8,TB,NO,27,36,T. Brady,40,375.0,28.0,0.96269035,4.0,170.0,205.0,-0.58854806,32.547157,0.40752247,1.4640017,1.0,2.0,0.5013113,0.0,3.0,4.0,1.0,1.0,2.0,4773,-0.09082839124452491,0.03570735853658537,-0.10185960819168731,-0.09082839124452491
3977,2021,8,TEN,IND,34,31,R. Tannehill,33,265.0,23.0,7.8341446,3.0,136.0,129.0,7.6007767,15.01628,2.5307126,12.601371,2.0,26.0,4.767226,0.0,3.0,5.0,1.0,1.0,2.0,4775,0.9360441154481837,0.36003917142857145,0.9114832683176946,0.9360441154481837
3978,2021,8,WAS,DEN,10,17,T. Heinicke,39,270.0,24.0,-2.634096,1.0,85.0,185.0,-4.594276,24.801077,-4.154522,-1.3143399,1.0,10.0,1.3197559,0.0,5.0,6.0,2.0,0.0,2.0,4776,-0.3469932472703219,-0.0328584975,-0.31608688724550343,-0.3469932472703219
3979,2021,9,ARI,SF,31,17,C. McCoy,26,249.0,22.0,13.321753,1.0,56.0,193.0,-10.075696,29.758825,12.56294,16.631678,6.0,24.0,3.3099244,0.0,2.0,5.0,0.0,0.0,0.0,4778,1.3076409746662012,0.5197399375,1.4104526177273653,1.3076409746662012
3980,2021,9,ATL,NO,27,25,M. Ryan,30,343.0,23.0,17.326231,2.0,193.0,150.0,11.040725,14.3987055,14.7833,19.12188,3.0,10.0,1.7956479,1.0,2.0,9.0,0.0,0.0,0.0,4779,1.5372391769913407,0.5794509090909091,1.5970136805215753,1.5372391769913407
3981,2021,9,BAL,MIN,34,31,L. Jackson,41,266.0,27.0,-1.768989,3.0,125.0,141.0,3.2201185,17.938917,-0.20043813,1.9612182,21.0,120.0,3.7302072,0.0,3.0,7.0,0.0,0.0,2.0,4780,-0.04498471488156413,0.03163255161290322,-0.11459094198360113,-0.04498471488156413
3982,2021,9,BUF,JAX,6,9,J. Allen,47,264.0,31.0,-8.697118,0.0,162.0,102.0,3.3860404,12.381992,-0.37040415,-8.091425,5.0,50.0,0.60569245,0.0,4.0,8.0,2.0,1.0,2.0,4781,-0.9718447878138149,-0.1556043269230769,-0.6995941687483969,-0.9718447878138149
3983,2021,9,CAR,NE,6,24,S. Darnold,33,172.0,16.0,-24.502827,0.0,63.0,109.0,-2.0702636,12.810952,-14.503077,-25.53279,3.0,9.0,-1.0299628,0.0,1.0,3.0,1.0,0.0,3.0,4782,-2.5799496925952763,-0.7092441666666667,-2.429387440501249,-2.5799496925952763
3984,2021,9,CHI,PIT,27,29,J. Fields,29,291.0,17.0,4.4908233,1.0,244.0,47.0,16.02734,2.3665328,6.150931,5.4250584,8.0,45.0,0.934235,0.0,3.0,8.0,0.0,0.0,1.0,4783,0.27438354643279966,0.1466232,0.24468603849276824,0.27438354643279966
3985,2021,9,CIN,CLE,16,41,J. Burrow,40,282.0,28.0,-19.385351,0.0,122.0,160.0,-2.6040695,17.739355,9.323962,-15.426727,2.0,1.0,-1.0853095,0.0,5.0,11.0,2.0,1.0,2.0,4785,-1.648164280253384,-0.3673030238095238,-1.3610259430271774,-1.648164280253384
3986,2021,9,CLE,CIN,41,16,B. Mayfield,21,218.0,14.0,10.440782,2.0,156.0,62.0,12.8362055,6.9765434,14.438658,10.440782,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4786,0.7368364405834656,0.49718009523809525,1.3399666075903023,0.7368364405834656
3987,2021,9,DAL,DEN,16,30,D. Prescott,39,232.0,19.0,-8.322386,2.0,123.0,109.0,7.603095,11.722967,-13.318624,-7.2826633,3.0,18.0,1.039722,0.0,2.0,5.0,0.0,0.0,1.0,4787,-0.897276446599157,-0.17339674523809526,-0.7551848312696942,-0.897276446599157
3988,2021,9,DEN,DAL,30,16,T. Bridgewater,29,251.0,19.0,9.055983,1.0,104.0,145.0,-0.83185786,21.070646,7.361533,10.285912,1.0,1.0,1.2299285,1.0,4.0,5.0,0.0,0.0,0.0,4788,0.7225573284495526,0.3428637333333333,0.8578202998609623,0.7225573284495526
3989,2021,9,GB,KC,7,13,J. Love,34,190.0,19.0,-0.7970239,1.0,103.0,87.0,1.2077028,15.099781,-3.5905015,-1.7282053,5.0,23.0,-0.93118143,0.0,1.0,7.0,1.0,0.0,1.0,4789,-0.38515189939756883,-0.044312956410256406,-0.3518752184532206,-0.38515189939756883
3990,2021,9,HOU,MIA,9,17,T. Taylor,42,240.0,24.0,-17.573893,0.0,108.0,132.0,-2.0321364,18.467033,-3.3958118,-14.329021,3.0,23.0,0.1673157,0.0,5.0,9.0,1.0,1.0,3.0,4791,-1.5469550914881678,-0.31842268888888886,-1.20830414015638,-1.5469550914881678
3991,2021,9,IND,NYJ,45,30,C. Wentz,30,272.0,22.0,15.912246,3.0,113.0,159.0,0.22669889,23.435362,7.567991,17.43489,3.0,14.0,1.522646,0.0,1.0,3.0,2.0,0.0,0.0,4792,1.3816976300242725,0.52833,1.4372914238423986,1.3816976300242725
3992,2021,9,JAX,BUF,9,6,T. Lawrence,26,118.0,15.0,-3.9134138,0.0,56.0,62.0,-0.036568888,11.08261,-6.948136,-3.188585,2.0,5.0,0.7248287,0.0,2.0,4.0,0.0,0.0,0.0,4794,-0.5197998331122339,-0.1138780357142857,-0.5692244724100782,-0.5197998331122339
3993,2021,9,KC,GB,13,7,P. Mahomes,37,166.0,20.0,-8.951695,1.0,63.0,103.0,-11.269145,17.008724,-11.350726,-8.951695,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4795,-1.051162226926886,-0.24193770270270273,-0.9693343171822082,-1.051162226926886
3994,2021,9,LA,TEN,16,28,M. Stafford,48,294.0,31.0,-20.003672,1.0,116.0,178.0,-5.442519,23.104427,-7.167804,-18.266699,2.0,13.0,1.736972,0.0,5.0,10.0,0.0,0.0,2.0,4796,-1.9100114982114977,-0.36533398,-1.3548738591470173,-1.9100114982114977
3995,2021,9,LAC,PHI,27,24,J. Herbert,38,358.0,32.0,22.44223,2.0,181.0,175.0,1.2776374,23.989672,16.77663,24.345291,5.0,14.0,1.9030612,1.0,0.0,0.0,0.0,0.0,0.0,4797,2.0188409810238483,0.5661695581395348,1.5555174046644844,2.0188409810238483
3996,2021,9,LV,NYG,16,23,D. Carr,46,296.0,30.0,-7.3401103,1.0,109.0,187.0,-3.1955879,22.09838,-3.162957,-7.1082067,2.0,5.0,0.23190346,0.0,1.0,3.0,1.0,1.0,2.0,4798,-0.881191437534127,-0.14808763958333335,-0.6761090178384117,-0.881191437534127
3997,2021,9,MIA,HOU,17,9,J. Brissett,43,244.0,26.0,-3.2086189,1.0,166.0,78.0,5.433883,18.608274,1.5208846,-1.6073992,1.0,7.0,1.6012195,0.0,4.0,8.0,1.0,1.0,2.0,4799,-0.3740135004283643,-0.036531799999999996,-0.3275637599224331,-0.3740135004283643
3998,2021,9,MIN,BAL,31,34,K. Cousins,28,187.0,17.0,7.666575,2.0,117.0,70.0,5.796023,11.501297,-2.2124703,8.569012,1.0,1.0,0.90243715,1.0,0.0,6.0,0.0,0.0,0.0,4800,0.5642580605299093,0.2954831724137931,0.7097843934701674,0.5642580605299093
3999,2021,9,NE,CAR,24,6,M. Jones,18,139.0,12.0,-3.610836,1.0,48.0,91.0,2.16888,9.16661,-1.2873553,-3.0778034,2.0,4.0,0.5330327,0.0,2.0,2.0,1.0,1.0,1.0,4801,-0.5095856993950887,-0.15389017,-0.6942384538965894,-0.5095856993950887
4000,2021,9,NO,ATL,25,27,T. Siemian,42,249.0,25.0,-5.931133,2.0,131.0,118.0,2.0549068,17.72227,-5.2704377,-5.931133,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4803,-0.7726644965372919,-0.14121745238095237,-0.6546437930744838,-0.7726644965372919
4001,2021,9,NYG,LV,23,16,D. Jones,20,110.0,15.0,-1.1948777,1.0,57.0,53.0,-2.3098586,13.141232,12.802765,0.3068423,3.0,18.0,1.5017201,0.0,2.0,6.0,1.0,1.0,0.0,4804,-0.1975192211625946,0.013340969565217391,-0.17174119253359066,-0.1975192211625946
4002,2021,9,NYJ,IND,30,45,J. Johnson,41,317.0,27.0,14.429692,3.0,170.0,129.0,4.8351927,27.638699,-2.9721348,15.342755,4.0,19.0,0.91306275,0.0,2.0,6.0,0.0,0.0,1.0,4805,1.188801457335669,0.3409501111111111,0.8518413752839128,1.188801457335669
4003,2021,9,PHI,LAC,24,27,J. Hurts,17,162.0,11.0,5.6133184,1.0,110.0,52.0,7.2492423,5.570437,9.566433,12.394501,10.0,62.0,6.7811823,0.0,1.0,2.0,0.0,0.0,0.0,4807,0.9169705703642902,0.4590555925925926,1.220850345661506,0.9169705703642902
4004,2021,9,PIT,CHI,29,27,B. Roethlisberger,29,205.0,21.0,4.2037535,2.0,102.0,103.0,2.9429748,11.246329,9.382174,3.7443335,1.0,1.0,-0.45941967,0.0,4.0,5.0,0.0,0.0,0.0,4808,0.11941964565563394,0.12481111666666668,0.17653632764394855,0.11941964565563394
4005,2021,9,SF,ARI,17,31,J. Garoppolo,40,326.0,28.0,-4.4215035,2.0,194.0,132.0,10.537014,4.187432,4.836726,5.1690655,1.0,3.0,-0.3966851,0.0,5.0,8.0,2.0,2.0,1.0,4809,0.2507808388420102,0.12607476829268294,0.180484482967335,0.2507808388420102
4006,2021,9,TEN,LA,28,16,R. Tannehill,27,143.0,19.0,-4.2388873,1.0,40.0,103.0,-4.6992435,15.052317,0.41820437,-0.210226,2.0,3.0,4.0286613,1.0,3.0,6.0,0.0,0.0,1.0,4810,-0.24519324606471735,-0.007249172413793103,-0.23607306770396075,-0.24519324606471735
4007,2021,10,ARI,CAR,10,34,C. McCoy,20,107.0,11.0,-15.4398575,0.0,46.0,52.0,-0.166303,5.3477216,-12.64649,-19.047499,1.0,-1.0,-3.6076417,0.0,2.0,6.0,1.0,1.0,1.0,4811,-1.9820017529681273,-0.9070237619047619,-3.047330349543536,-1.9820017529681273
4008,2021,10,ATL,DAL,3,43,M. Ryan,21,117.0,9.0,-14.910306,0.0,81.0,36.0,5.043283,3.9928837,-23.542196,-14.910306,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,4814,-1.6005499368214253,-0.7100145714285715,-2.431794494470281,-1.6005499368214253
4009,2021,10,BAL,MIA,10,22,L. Jackson,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724162,-3.7529442,-8.869836,8.0,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,4815,-1.0436147752566465,-0.1810170612244898,-0.7789937597023026,-1.0436147752566465
4010,2021,10,BUF,NYJ,45,17,J. Allen,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,1.0,4.0,-0.08701896,0.0,2.0,4.0,0.0,0.0,1.0,4816,1.5139528005545528,0.6506661379310344,1.8195186645397792,1.5139528005545528
4011,2021,10,CAR,ARI,34,10,P. Walker,29,169.0,22.0,5.3055067,0.0,69.0,98.0,-5.044057,15.4021435,3.9467547,-0.010384642,3.0,6.0,-5.3158913,0.0,0.0,3.0,2.0,1.0,1.0,4818,-0.22676774622694731,-0.0003245200625,-0.21443767193467883,-0.22676774622694731
4012,2021,10,CLE,NE,7,45,B. Mayfield,21,73.0,11.0,-5.1784735,1.0,32.0,41.0,2.1669562,8.564145,-10.988734,-5.1784735,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4819,-0.7032688137119878,-0.24659397619047618,-0.9838823861114997,-0.7032688137119878
4013,2021,10,DAL,ATL,43,3,D. Prescott,31,296.0,24.0,22.659435,2.0,128.0,168.0,9.8206005,18.001793,10.656308,26.244219,2.0,5.0,3.5847836,1.0,0.0,2.0,0.0,0.0,0.0,4822,2.1939233458861658,0.7952793636363636,2.2713484767646523,2.1939233458861658
4014,2021,10,DEN,PHI,13,30,T. Bridgewater,36,226.0,22.0,-5.264816,0.0,106.0,120.0,-3.1393752,11.191121,-4.5057664,-5.264816,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4824,-0.7112296469232124,-0.14624488888888887,-0.6703515243851871,-0.7112296469232124
4015,2021,10,DET,PIT,16,16,J. Goff,25,114.0,14.0,-12.156797,0.0,30.0,74.0,-10.454008,10.233484,-13.728447,-12.156797,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4825,-1.3466746622508914,-0.48627188,-1.7327324428371038,-1.3466746622508914
4016,2021,10,GB,SEA,17,0,A. Rodgers,37,292.0,23.0,1.7057372,0.0,77.0,215.0,-6.929143,24.708433,-5.424085,1.9997725,2.0,8.0,0.29403532,0.0,1.0,5.0,1.0,0.0,1.0,4826,-0.04142998399149814,0.05127621794871795,-0.053216236947945784,-0.04142998399149814
4017,2021,10,IND,JAX,23,17,C. Wentz,34,180.0,22.0,-3.1665614,0.0,77.0,103.0,-4.3157635,13.362492,-5.7028484,-3.7281628,1.0,2.0,-0.5616013,0.0,1.0,8.0,0.0,0.0,0.0,4827,-0.5695492481775795,-0.10651893714285715,-0.5462316921200638,-0.5695492481775795
4018,2021,10,JAX,IND,17,23,T. Lawrence,36,164.0,16.0,-6.5552936,0.0,89.0,73.0,4.075664,8.444004,-18.286577,-6.1393557,5.0,33.0,0.41593805,0.0,3.0,10.0,2.0,1.0,0.0,4828,-0.7918627614183285,-0.14974038292682929,-0.6812728519960792,-0.7918627614183285
4019,2021,10,KC,LV,41,14,P. Mahomes,50,406.0,35.0,24.89288,5.0,154.0,252.0,8.26935,27.430477,5.237519,24.89288,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4829,2.0693290338055186,0.4978576,1.3420834046388423,2.0693290338055186
4020,2021,10,LA,SF,10,31,M. Stafford,41,243.0,26.0,-8.789725,1.0,129.0,114.0,2.6977577,11.28446,-2.1255913,-8.789725,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4832,-1.0362284902940335,-0.21438353658536588,-0.8832440329631316,-1.0362284902940335
4021,2021,10,LAC,MIN,20,27,J. Herbert,34,195.0,20.0,-6.698454,1.0,98.0,97.0,3.4661908,11.157456,-10.624326,-5.7084675,2.0,22.0,0.9899865,0.0,2.0,6.0,0.0,0.0,1.0,4833,-0.7521345963445253,-0.15856854166666667,-0.7088555664141915,-0.7521345963445253
4022,2021,10,LV,KC,14,41,D. Carr,35,261.0,25.0,-6.2290406,2.0,132.0,129.0,-5.148581,14.528617,1.3522879,0.6794093,3.0,18.0,0.6983943,0.0,2.0,5.0,1.0,1.0,1.0,4834,-0.16316830768422205,0.017879192105263158,-0.15756196218932206,-0.16316830768422205
4023,2021,10,MIA,BAL,22,10,J. Brissett,23,156.0,11.0,-1.9951429,0.0,84.0,72.0,1.5323322,9.021198,-5.7632375,-2.1832237,1.0,4.0,-0.18808077,0.0,2.0,8.0,1.0,0.0,0.0,4835,-0.4271048842015571,-0.09096765416666668,-0.49764323672314453,-0.4271048842015571
4024,2021,10,MIN,LAC,27,20,K. Cousins,37,294.0,25.0,6.641505,2.0,145.0,149.0,5.145943,19.165312,3.0929341,6.526663,1.0,4.0,-0.11484187,0.0,2.0,6.0,1.0,1.0,0.0,4837,0.37595218858837753,0.1717542894736842,0.323205657860354,0.37595218858837753
4025,2021,10,NE,CLE,45,7,M. Jones,23,198.0,19.0,16.184752,3.0,101.0,97.0,6.736249,15.464923,18.757368,16.184752,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4839,1.2664341142699902,0.7036848695652174,1.9851704812518036,1.2664341142699902
4026,2021,10,NO,TEN,21,23,T. Siemian,35,298.0,19.0,5.7464733,2.0,183.0,115.0,14.005299,11.782977,-4.4712453,5.7464733,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4841,0.3040182038784665,0.16418495142857142,0.2995560049955548,0.3040182038784665
4027,2021,10,NYJ,BUF,17,45,M. White,44,251.0,24.0,-14.55072,0.0,109.0,142.0,-1.9006141,15.790214,-11.195977,-12.202814,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,4843,-1.3509174588097232,-0.27733668181818183,-1.0799349486852348,-1.3509174588097232
4028,2021,10,PHI,DEN,30,13,J. Hurts,23,178.0,16.0,5.0715423,2.0,102.0,76.0,6.0583,9.918832,12.886255,5.8970857,9.0,58.0,0.82554334,0.0,2.0,3.0,1.0,0.0,1.0,4844,0.3179047625945364,0.184283928125,0.3623532825084978,0.3179047625945364
4029,2021,10,PIT,DET,16,16,M. Rudolph,50,242.0,30.0,-12.735637,1.0,139.0,103.0,0.8598865,6.3029423,-6.9817224,-2.8355238,2.0,37.0,3.6038094,0.0,0.0,0.0,2.0,2.0,1.0,4845,-0.4872473667537792,-0.05452930384615384,-0.383795192031512,-0.4872473667537792
4030,2021,10,SEA,GB,0,17,R. Wilson,40,161.0,20.0,-20.466978,0.0,69.0,92.0,-6.378907,11.393195,-9.24138,-19.061468,5.0,32.0,1.4055096,0.0,3.0,5.0,0.0,0.0,2.0,4846,-1.983289703619633,-0.4235881777777778,-1.5368833753227844,-1.983289703619633
4031,2021,10,SF,LA,31,10,J. Garoppolo,19,182.0,15.0,15.410127,2.0,89.0,93.0,8.860818,12.541746,8.033541,15.945165,1.0,2.0,0.53503805,0.0,1.0,1.0,0.0,0.0,0.0,4847,1.244344041054856,0.79725825,2.277531312737885,1.244344041054856
4032,2021,10,TB,WAS,19,29,T. Brady,34,220.0,23.0,-2.8937366,2.0,107.0,113.0,-2.7026339,17.395302,-0.85981226,-0.8555656,1.0,2.0,2.038171,0.0,0.0,1.0,0.0,0.0,2.0,4848,-0.30469396610639454,-0.02444473142857143,-0.28979890199646485,-0.30469396610639454
4033,2021,10,TEN,NO,23,21,R. Tannehill,27,213.0,19.0,2.4384172,1.0,88.0,125.0,1.4300517,12.023053,2.8620465,3.080483,3.0,3.0,0.6420657,1.0,2.0,6.0,1.0,0.0,0.0,4849,0.058212208904460744,0.10268276666666667,0.10739847267541903,0.058212208904460744
4034,2021,10,WAS,TB,29,19,T. Heinicke,32,256.0,26.0,5.8395443,1.0,167.0,89.0,5.5913415,13.200761,12.67684,7.9562435,4.0,15.0,-0.7033667,0.0,5.0,8.0,1.0,1.0,0.0,4850,0.5077604165470226,0.2210067638888889,0.4770901740108864,0.5077604165470226
4035,2021,11,ARI,SEA,23,13,C. McCoy,44,328.0,35.0,15.774334,2.0,163.0,165.0,-0.3622426,26.766401,8.462148,17.32117,3.0,20.0,1.5468378,0.0,2.0,6.0,3.0,0.0,0.0,4851,1.3712125739651997,0.3685355319148936,0.9380293116993151,1.3712125739651997
4036,2021,11,ATL,NE,0,25,M. Ryan,28,153.0,19.0,-12.233002,0.0,91.0,62.0,2.6875138,8.306675,-2.3743267,-12.233002,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,4854,-1.3537008115384541,-0.4368929285714286,-1.5784527616875093,-1.3537008115384541
4037,2021,11,BAL,CHI,16,13,T. Huntley,36,219.0,26.0,-6.9402146,0.0,120.0,99.0,-0.24656248,14.489473,-0.4409629,-4.9714923,7.0,40.0,1.9687221,0.0,6.0,8.0,1.0,0.0,1.0,4855,-0.6841850159176321,-0.11561610000000001,-0.5746548834670119,-0.6841850159176321
4038,2021,11,BUF,IND,15,41,J. Allen,35,209.0,21.0,-1.2734894,2.0,112.0,97.0,7.3200316,9.925427,-3.3733807,1.2012293,3.0,20.0,2.4747188,0.0,1.0,3.0,1.0,0.0,2.0,4856,-0.11505617303116811,0.031611297368421054,-0.11465734878177966,-0.11505617303116811
4039,2021,11,CAR,WAS,21,27,C. Newton,27,189.0,21.0,2.6437893,2.0,119.0,70.0,1.0139456,9.9636345,8.549129,3.6690829,8.0,47.0,1.0252935,1.0,1.0,4.0,0.0,0.0,0.0,4858,0.11248149265283006,0.10483094,0.11411022914923032,0.11248149265283006
4040,2021,11,CHI,BAL,13,16,A. Dalton,24,201.0,11.0,5.9737024,2.0,84.0,117.0,4.036399,11.90711,-15.272142,5.9737024,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4859,0.32496887088297427,0.24890426666666665,0.5642531798849867,0.32496887088297427
4041,2021,11,CIN,LV,32,13,J. Burrow,29,148.0,20.0,2.787292,1.0,63.0,85.0,0.5029062,17.71281,1.9257847,4.3682714,3.0,11.0,1.5809792,0.0,3.0,5.0,1.0,1.0,0.0,4861,0.17694711539604963,0.13650848125,0.2130835937562666,0.17694711539604963
4042,2021,11,CLE,DET,13,10,B. Mayfield,29,176.0,15.0,-7.1422834,1.0,97.0,79.0,1.611529,10.132043,-11.265987,-6.861783,2.0,11.0,0.28050017,0.0,1.0,2.0,0.0,0.0,2.0,4862,-0.8584710162468941,-0.22134783870967742,-0.9050033105517304,-0.8584710162468941
4043,2021,11,DAL,KC,9,19,D. Prescott,43,216.0,28.0,-15.437384,0.0,70.0,146.0,-7.5097475,18.218334,1.7253212,-15.437384,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,4863,-1.6491468624062289,-0.35900893023255814,-1.3351118627265828,-1.6491468624062289
4044,2021,11,DET,CLE,10,13,T. Boyle,23,77.0,15.0,-12.218957,0.0,17.0,60.0,-5.6180778,4.1939664,-7.2464933,-12.218957,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4864,-1.352405853638791,-0.531259,-1.873290278284023,-1.352405853638791
4045,2021,11,GB,MIN,31,34,A. Rodgers,33,385.0,23.0,23.260368,4.0,168.0,217.0,11.18681,23.232347,7.037922,24.32478,2.0,21.0,1.0644128,0.0,2.0,4.0,1.0,0.0,0.0,4865,2.016949853826982,0.6949937142857143,1.9580158206818448,2.016949853826982
4046,2021,11,HOU,TEN,22,13,T. Taylor,24,107.0,14.0,-0.2966392,0.0,53.0,54.0,-1.4511766,9.360274,-8.934509,5.1828938,6.0,28.0,5.479533,2.0,0.0,1.0,1.0,0.0,0.0,4866,0.2520558168643605,0.17276312666666668,0.326357670528957,0.2520558168643605
4047,2021,11,IND,BUF,41,15,C. Wentz,20,106.0,11.0,5.5451074,1.0,48.0,58.0,-0.13039196,11.9152355,-13.714871,6.1394525,2.0,18.0,0.5943452,0.0,0.0,2.0,1.0,0.0,0.0,4867,0.3402511351311004,0.2790660227272727,0.6584906226276379,0.3402511351311004
4048,2021,11,JAX,SF,10,30,T. Lawrence,25,158.0,16.0,-3.1154957,0.0,66.0,92.0,-0.34281963,8.273292,-1.2014214,3.0392349,3.0,23.0,1.2111535,0.0,3.0,6.0,1.0,1.0,0.0,4868,0.054409107947459005,0.10854410357142856,0.12571164382659464,0.054409107947459005
4049,2021,11,KC,DAL,19,9,P. Mahomes,37,260.0,23.0,-7.5709057,0.0,93.0,167.0,-5.954876,21.56766,-1.8618392,-8.317328,5.0,13.0,-0.7464233,0.0,3.0,7.0,1.0,1.0,1.0,4869,-0.9926731875580349,-0.19803161904761904,-0.832154073558924,-0.9926731875580349
4050,2021,11,LAC,PIT,41,37,J. Herbert,41,382.0,30.0,15.115077,3.0,145.0,237.0,-2.3970726,32.90692,-1.8667253,24.281284,6.0,93.0,9.166207,0.0,2.0,4.0,0.0,0.0,1.0,4870,2.0129394950655906,0.5166230638297872,1.4007142522474987,2.0129394950655906
4051,2021,11,LV,CIN,13,32,D. Carr,27,215.0,19.0,-8.895418,1.0,127.0,88.0,3.940542,8.16095,3.2595344,-8.895418,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,4871,-1.0459734518667696,-0.3294599259259259,-1.2427889026226258,-1.0459734518667696
4052,2021,11,MIA,NYJ,24,17,T. Tagovailoa,33,273.0,27.0,16.51953,2.0,141.0,132.0,2.038366,20.22782,12.412809,14.827831,2.0,7.0,-1.6916975,0.0,0.0,2.0,0.0,0.0,1.0,4873,1.1413251382522895,0.42365231428571426,1.1102362817574445,1.1413251382522895
4053,2021,11,MIN,GB,34,31,K. Cousins,35,341.0,24.0,20.69339,3.0,199.0,142.0,7.2783585,24.294,5.005392,20.69339,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4874,1.682133394784106,0.5912397142857143,1.6338466438383472,1.682133394784106
4054,2021,11,NE,ATL,25,0,M. Jones,26,207.0,22.0,-2.648284,1.0,104.0,103.0,1.7107182,10.995135,12.216568,-3.254012,4.0,5.0,-0.6057283,0.0,3.0,4.0,0.0,0.0,1.0,4875,-0.5258322439702795,-0.10846706666666667,-0.5523184313698069,-0.5258322439702795
4055,2021,11,NO,PHI,29,40,T. Siemian,41,214.0,22.0,-8.255104,3.0,144.0,70.0,10.764774,9.408863,-4.547903,-5.4769306,1.0,17.0,2.7781737,1.0,0.0,5.0,0.0,0.0,2.0,4876,-0.730786747450365,-0.13040310952380954,-0.6208554415689674,-0.730786747450365
4056,2021,11,NYG,TB,10,30,D. Jones,38,167.0,23.0,-21.541216,1.0,89.0,78.0,3.126899,3.9255688,-1.6850243,-21.855345,3.0,10.0,-0.49351516,0.0,2.0,9.0,1.0,1.0,2.0,4877,-2.24088693336949,-0.5330571951219513,-1.8789085622295763,-2.24088693336949
4057,2021,11,NYJ,MIA,17,24,J. Flacco,39,291.0,24.0,0.9351902,2.0,132.0,159.0,9.090538,16.338049,2.7512856,1.1022973,2.0,3.0,0.16710714,0.0,2.0,8.0,1.0,1.0,0.0,4879,-0.12417776611977326,0.0268853,-0.1294232631242203,-0.12417776611977326
4058,2021,11,PHI,NO,40,29,J. Hurts,24,147.0,13.0,0.5286665,0.0,54.0,93.0,-1.526222,12.810397,-5.51891,6.9530306,16.0,71.0,6.424364,3.0,3.0,7.0,0.0,0.0,0.0,4880,0.41526355147768695,0.173825765,0.329677779573418,0.41526355147768695
4059,2021,11,PIT,LAC,37,41,B. Roethlisberger,44,273.0,28.0,0.52423614,3.0,154.0,119.0,-2.035145,24.780499,-4.1922073,0.52423614,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,4881,-0.17747537136223343,0.011914457727272726,-0.17619818858448053,-0.17747537136223343
4060,2021,11,SEA,ARI,13,23,R. Wilson,26,207.0,14.0,-4.867761,0.0,137.0,70.0,3.9323559,9.530493,-5.5852227,-6.649532,2.0,2.0,-1.7817705,0.0,4.0,6.0,2.0,0.0,0.0,4882,-0.8389013395533116,-0.2374832857142857,-0.9554169290482294,-0.8389013395533116
4061,2021,11,SF,JAX,30,10,J. Garoppolo,22,176.0,16.0,10.037806,2.0,105.0,71.0,7.757249,10.28795,16.253239,10.460542,2.0,6.0,0.42273593,0.0,2.0,4.0,0.0,0.0,0.0,4883,0.7386583251044582,0.4358559166666667,1.1483652381192107,0.7386583251044582
4062,2021,11,TB,NYG,30,10,T. Brady,46,307.0,30.0,6.539577,2.0,179.0,128.0,6.614117,16.922367,-1.089727,8.069959,1.0,10.0,1.5303812,0.0,0.0,2.0,0.0,0.0,1.0,4885,0.5182450577032439,0.17170125531914895,0.32303995785630324,0.5182450577032439
