,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
4773,2021,8,TB,NO,27,36,T. Brady,40,375.0,28.0,0.96269035,4.0,170.0,205.0,-0.58854806,32.547157,0.40752247,1.4640017,1.0,2.0,0.5013113,0.0,3.0,4.0,1.0,1.0,2.0,-0.007524383645994193,0.02406725875,-0.07717751260180103,0.03570735853658537,-0.07572729144116017,-0.07717751260180103
4775,2021,8,TEN,IND,34,31,R. Tannehill,33,265.0,23.0,7.8341446,3.0,136.0,129.0,7.6007767,15.01628,2.5307126,12.601371,2.0,26.0,4.767226,0.0,3.0,5.0,1.0,1.0,2.0,0.6349352748965177,0.2373983212121212,0.9527647062068012,0.36003917142857145,0.9069231580514628,0.9527647062068012
4776,2021,8,WAS,DEN,10,17,T. Heinicke,39,270.0,24.0,-2.634096,1.0,85.0,185.0,-4.594276,24.801077,-4.154522,-1.3143399,1.0,10.0,1.3197559,0.0,5.0,6.0,2.0,0.0,2.0,-0.34381275088228447,-0.06754092307692308,-0.33410814272037326,-0.0328584975,-0.28346599167355385,-0.33410814272037326
4778,2021,9,ARI,SF,31,17,C. McCoy,26,249.0,22.0,13.321753,1.0,56.0,193.0,-10.075696,29.758825,12.56294,16.631678,6.0,24.0,3.3099244,0.0,2.0,5.0,0.0,0.0,0.0,1.1480096388681644,0.5123751153846153,1.3254724096372552,0.5197399375,1.390779577084488,1.3254724096372552
4779,2021,9,ATL,NO,27,25,M. Ryan,30,343.0,23.0,17.326231,2.0,193.0,150.0,11.040725,14.3987055,14.7833,19.12188,3.0,10.0,1.7956479,1.0,2.0,9.0,0.0,0.0,0.0,1.5224159108041233,0.5775410333333333,1.5557569682324,0.5794509090909091,1.5716900235505857,1.5557569682324
4780,2021,9,BAL,MIN,34,31,L. Jackson,41,266.0,27.0,-1.768989,3.0,125.0,141.0,3.2201185,17.938917,-0.20043813,1.9612182,21.0,120.0,3.7302072,0.0,3.0,7.0,0.0,0.0,2.0,-0.2629279297655992,-0.04314607317073171,-0.031196792070405228,0.03163255161290322,-0.0880730148515412,-0.031196792070405228
4781,2021,9,BUF,JAX,6,9,J. Allen,47,264.0,31.0,-8.697118,0.0,162.0,102.0,3.3860404,12.381992,-0.37040415,-8.091425,5.0,50.0,0.60569245,0.0,4.0,8.0,2.0,1.0,2.0,-0.9106865016397369,-0.18504506382978722,-0.9608276019510837,-0.1556043269230769,-0.6553574918641343,-0.9608276019510837
4782,2021,9,CAR,NE,6,24,S. Darnold,33,172.0,16.0,-24.502827,0.0,63.0,109.0,-2.0702636,12.810952,-14.503077,-25.53279,3.0,9.0,-1.0299628,0.0,1.0,3.0,1.0,0.0,3.0,-2.38847126709347,-0.7425099090909091,-2.5737397433443565,-0.7092441666666667,-2.332758276357159,-2.5737397433443565
4783,2021,9,CHI,PIT,27,29,J. Fields,29,291.0,17.0,4.4908233,1.0,244.0,47.0,16.02734,2.3665328,6.150931,5.4250584,8.0,45.0,0.934235,0.0,3.0,8.0,0.0,0.0,1.0,0.3223451036389695,0.15485597586206895,0.2891261823313175,0.1466232,0.2603220787949163,0.2891261823313175
4785,2021,9,CIN,CLE,16,41,J. Burrow,40,282.0,28.0,-19.385351,0.0,122.0,160.0,-2.6040695,17.739355,9.323962,-15.426727,2.0,1.0,-1.0853095,0.0,5.0,11.0,2.0,1.0,2.0,-1.9100031344475312,-0.484633775,-1.6391688703429992,-0.3673030238095238,-1.2967556260698268,-1.6391688703429992
4786,2021,9,CLE,CIN,41,16,B. Mayfield,21,218.0,14.0,10.440782,2.0,156.0,62.0,12.8362055,6.9765434,14.438658,10.440782,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.8786477865454371,0.49718009523809525,0.7529615239065197,0.49718009523809525,1.3224284679488378,0.7529615239065197
4787,2021,9,DAL,DEN,16,30,D. Prescott,39,232.0,19.0,-8.322386,2.0,123.0,109.0,7.603095,11.722967,-13.318624,-7.2826633,3.0,18.0,1.039722,0.0,2.0,5.0,0.0,0.0,1.0,-0.8756502219810384,-0.2133945128205128,-0.8860363476298847,-0.17339674523809526,-0.7092644080525757,-0.8860363476298847
4788,2021,9,DEN,DAL,30,16,T. Bridgewater,29,251.0,19.0,9.055983,1.0,104.0,145.0,-0.83185786,21.070646,7.361533,10.285912,1.0,1.0,1.2299285,1.0,4.0,5.0,0.0,0.0,0.0,0.7491733754060464,0.31227527586206894,0.7386397260806283,0.3428637333333333,0.8548855493629212,0.7386397260806283
4789,2021,9,GB,KC,7,13,J. Love,34,190.0,19.0,-0.7970239,1.0,103.0,87.0,1.2077028,15.099781,-3.5905015,-1.7282053,5.0,23.0,-0.93118143,0.0,1.0,7.0,1.0,0.0,1.0,-0.17205220775067953,-0.023441879411764704,-0.3723808655584415,-0.044312956410256406,-0.3181703553821081,-0.3723808655584415
4791,2021,9,HOU,MIA,9,17,T. Taylor,42,240.0,24.0,-17.573893,0.0,108.0,132.0,-2.0321364,18.467033,-3.3958118,-14.329021,3.0,23.0,0.1673157,0.0,5.0,9.0,1.0,1.0,3.0,-1.7406374302162761,-0.4184260238095239,-1.537657128854862,-0.31842268888888886,-1.1486595060721616,-1.537657128854862
4792,2021,9,IND,NYJ,45,30,C. Wentz,30,272.0,22.0,15.912246,3.0,113.0,159.0,0.22669889,23.435362,7.567991,17.43489,3.0,14.0,1.522646,0.0,1.0,3.0,2.0,0.0,0.0,1.3902126991936796,0.5304082,1.3997504484784107,0.52833,1.4168054815479698,1.3997504484784107
4794,2021,9,JAX,BUF,9,6,T. Lawrence,26,118.0,15.0,-3.9134138,0.0,56.0,62.0,-0.036568888,11.08261,-6.948136,-3.188585,2.0,5.0,0.7248287,0.0,2.0,4.0,0.0,0.0,0.0,-0.463424997002581,-0.15051591538461537,-0.5074313131108128,-0.1138780357142857,-0.5289364712236645,-0.5074313131108128
4795,2021,9,KC,GB,13,7,P. Mahomes,37,166.0,20.0,-8.951695,1.0,63.0,103.0,-11.269145,17.008724,-11.350726,-8.951695,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.9344886614944398,-0.24193770270270273,-1.0403821510288878,-0.24193770270270273,-0.9169276713652061,-1.0403821510288878
4796,2021,9,LA,TEN,16,28,M. Stafford,48,294.0,31.0,-20.003672,1.0,116.0,178.0,-5.442519,23.104427,-7.167804,-18.266699,2.0,13.0,1.736972,0.0,5.0,10.0,0.0,0.0,2.0,-1.9678142300434402,-0.4167431666666667,-1.901798849132901,-0.36533398,-1.2907898783152467,-1.901798849132901
4797,2021,9,LAC,PHI,27,24,J. Herbert,38,358.0,32.0,22.44223,2.0,181.0,175.0,1.2776374,23.989672,16.77663,24.345291,5.0,14.0,1.9030612,1.0,0.0,0.0,0.0,0.0,0.0,2.000745948531411,0.5905849999999999,2.0387984630573275,0.5661695581395348,1.5314505990986167,2.0387984630573275
4798,2021,9,LV,NYG,16,23,D. Carr,46,296.0,30.0,-7.3401103,1.0,109.0,187.0,-3.1955879,22.09838,-3.162957,-7.1082067,2.0,5.0,0.23190346,0.0,1.0,3.0,1.0,1.0,2.0,-0.7838104908474713,-0.1595676152173913,-0.8699032543607402,-0.14808763958333335,-0.6325836661107094,-0.8699032543607402
4799,2021,9,MIA,HOU,17,9,J. Brissett,43,244.0,26.0,-3.2086189,1.0,166.0,78.0,5.433883,18.608274,1.5208846,-1.6073992,1.0,7.0,1.6012195,0.0,4.0,8.0,1.0,1.0,2.0,-0.3975288599808575,-0.07461904418604651,-0.36120916968232347,-0.036531799999999996,-0.2945952494560751,-0.36120916968232347
4800,2021,9,MIN,BAL,31,34,K. Cousins,28,187.0,17.0,7.666575,2.0,117.0,70.0,5.796023,11.501297,-2.2124703,8.569012,1.0,1.0,0.90243715,1.0,0.0,6.0,0.0,0.0,0.0,0.6192680370628225,0.27380625,0.5798672414982514,0.2954831724137931,0.7113333980347862,0.5798672414982514
4801,2021,9,NE,CAR,24,6,M. Jones,18,139.0,12.0,-3.610836,1.0,48.0,91.0,2.16888,9.16661,-1.2873553,-3.0778034,2.0,4.0,0.5330327,0.0,2.0,2.0,1.0,1.0,1.0,-0.43513491123645015,-0.200602,-0.49718664546679686,-0.15389017,-0.6501639924786041,-0.49718664546679686
4803,2021,9,NO,ATL,25,27,T. Siemian,42,249.0,25.0,-5.931133,2.0,131.0,118.0,2.0549068,17.72227,-5.2704377,-5.931133,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,-0.6520754836541759,-0.14121745238095237,-0.7610518850989478,-0.14121745238095237,-0.6117685863862716,-0.7610518850989478
4804,2021,9,NYG,LV,23,16,D. Jones,20,110.0,15.0,-1.1948777,1.0,57.0,53.0,-2.3098586,13.141232,12.802765,0.3068423,3.0,18.0,1.5017201,0.0,2.0,6.0,1.0,1.0,0.0,-0.20925030399032785,-0.059743885,-0.18418728195112402,0.013340969565217391,-0.14349228180786575,-0.18418728195112402
4805,2021,9,NYJ,IND,30,45,J. Johnson,41,317.0,27.0,14.429692,3.0,170.0,129.0,4.8351927,27.638699,-2.9721348,15.342755,4.0,19.0,0.91306275,0.0,2.0,6.0,0.0,0.0,1.0,1.2515984987701179,0.35194370731707314,1.2062776358325076,0.3409501111111111,0.8490877162115616,1.2062776358325076
4806,2021,9,NYJ,IND,30,45,M. White,11,95.0,7.0,6.341359,1.0,71.0,24.0,6.553201,3.1896367,-0.47376356,6.341359,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4953644516092668,0.5764871818181818,0.37386223153996256,0.5764871818181818,1.5627106147446759,0.37386223153996256
4807,2021,9,PHI,LAC,24,27,J. Hurts,17,162.0,11.0,5.6133184,1.0,110.0,52.0,7.2492423,5.570437,9.566433,12.394501,10.0,62.0,6.7811823,0.0,1.0,2.0,0.0,0.0,0.0,0.4272949137409057,0.33019519999999997,0.9336341430490422,0.4590555925925926,1.2069200343874271,0.9336341430490422
4808,2021,9,PIT,CHI,29,27,B. Roethlisberger,29,205.0,21.0,4.2037535,2.0,102.0,103.0,2.9429748,11.246329,9.382174,3.7443335,1.0,1.0,-0.45941967,0.0,4.0,5.0,0.0,0.0,0.0,0.2955049677702243,0.14495701724137933,0.13369903557118754,0.12481111666666668,0.1942365064276792,0.13369903557118754
4809,2021,9,SF,ARI,17,31,J. Garoppolo,40,326.0,28.0,-4.4215035,2.0,194.0,132.0,10.537014,4.187432,4.836726,5.1690655,1.0,3.0,-0.3966851,0.0,5.0,8.0,2.0,2.0,1.0,-0.5109298079632254,-0.1105375875,0.2654529172789278,0.12607476829268294,0.19806507886167757,0.2654529172789278
4810,2021,9,TEN,LA,28,16,R. Tannehill,27,143.0,19.0,-4.2388873,1.0,40.0,103.0,-4.6992435,15.052317,0.41820437,-0.210226,2.0,3.0,4.0286613,1.0,3.0,6.0,0.0,0.0,1.0,-0.49385575970097717,-0.15699582592592592,-0.23200382262896543,-0.007249172413793103,-0.20587565422631504,-0.23200382262896543
4811,2021,10,ARI,CAR,10,34,C. McCoy,20,107.0,11.0,-15.4398575,0.0,46.0,52.0,-0.166303,5.3477216,-12.64649,-19.047499,1.0,-1.0,-3.6076417,0.0,2.0,6.0,1.0,1.0,1.0,-1.5411117303038304,-0.771992875,-1.9740043101160216,-0.9070237619047619,-2.931984748864523,-1.9740043101160216
4814,2021,10,ATL,DAL,3,43,M. Ryan,21,117.0,9.0,-14.910306,0.0,81.0,36.0,5.043283,3.9928837,-23.542196,-14.910306,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,-1.4916003076132587,-0.7100145714285715,-1.591412189545914,-0.7100145714285715,-2.335092424767784,-1.591412189545914
4815,2021,10,BAL,MIA,10,22,L. Jackson,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724162,-3.7529442,-8.869836,8.0,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,-1.5034434662121712,-0.36675548780487804,-1.0328121371577077,-0.1810170612244898,-0.7323522046598121,-1.0328121371577077
4816,2021,10,BUF,NYJ,45,17,J. Allen,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,1.0,4.0,-0.08701896,0.0,2.0,4.0,0.0,0.0,1.0,1.674825765551843,0.6770120357142858,1.5324009799680314,0.6506661379310344,1.7874557111853502,1.5324009799680314
4818,2021,10,CAR,ARI,34,10,P. Walker,29,169.0,22.0,5.3055067,0.0,69.0,98.0,-5.044057,15.4021435,3.9467547,-0.010384642,3.0,6.0,-5.3158913,0.0,0.0,3.0,2.0,1.0,1.0,0.3985154745592521,0.1829485068965517,-0.21352324197081626,-0.0003245200625,-0.1848955576859721,-0.21352324197081626
4819,2021,10,CLE,NE,7,45,B. Mayfield,21,73.0,11.0,-5.1784735,1.0,32.0,41.0,2.1669562,8.564145,-10.988734,-5.1784735,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-0.5817041549985602,-0.24659397619047618,-0.6914487522085467,-0.24659397619047618,-0.931035104104914,-0.6914487522085467
4820,2021,10,CLE,NE,7,45,C. Keenum,12,81.0,8.0,-4.3337483,0.0,20.0,61.0,-3.1109767,8.379319,4.0922074,-4.3337483,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,-0.502724968961739,-0.36114569166666666,-0.6133317280409508,-0.36114569166666666,-1.2781003324558482,-0.6133317280409508
4822,2021,10,DAL,ATL,43,3,D. Prescott,31,296.0,24.0,22.659435,2.0,128.0,168.0,9.8206005,18.001793,10.656308,26.244219,2.0,5.0,3.5847836,1.0,0.0,2.0,0.0,0.0,0.0,2.0210539423063425,0.7309495161290323,2.2144042156364203,0.7952793636363636,2.225600369197192,2.2144042156364203
4824,2021,10,DEN,PHI,13,30,T. Bridgewater,36,226.0,22.0,-5.264816,0.0,106.0,120.0,-3.1393752,11.191121,-4.5057664,-5.264816,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,-0.5897769109319503,-0.14624488888888887,-0.6994333833752157,-0.14624488888888887,-0.6270005573121846,-0.6994333833752157
4825,2021,10,DET,PIT,16,16,J. Goff,25,114.0,14.0,-12.156797,0.0,30.0,74.0,-10.454008,10.233484,-13.728447,-12.156797,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,-1.2341557569297212,-0.48627188,-1.3367779853115749,-0.48627188,-1.6572037701133717,-1.3367779853115749
4826,2021,10,GB,SEA,17,0,A. Rodgers,37,292.0,23.0,1.7057372,0.0,77.0,215.0,-6.929143,24.708433,-5.424085,1.9997725,2.0,8.0,0.29403532,0.0,1.0,5.0,1.0,0.0,1.0,0.06194819205107735,0.046101005405405404,-0.02763143473897397,0.05127621794871795,-0.028557244929211748,-0.02763143473897397
4827,2021,10,IND,JAX,23,17,C. Wentz,34,180.0,22.0,-3.1665614,0.0,77.0,103.0,-4.3157635,13.362492,-5.7028484,-3.7281628,1.0,2.0,-0.5616013,0.0,1.0,8.0,0.0,0.0,0.0,-0.3935966141845399,-0.0931341588235294,-0.5573294480816865,-0.10651893714285715,-0.5066401030240913,-0.5573294480816865
4828,2021,10,JAX,IND,17,23,T. Lawrence,36,164.0,16.0,-6.5552936,0.0,89.0,73.0,4.075664,8.444004,-18.286577,-6.1393557,5.0,33.0,0.41593805,0.0,3.0,10.0,2.0,1.0,0.0,-0.7104325637368512,-0.18209148888888887,-0.7803075408887149,-0.14974038292682929,-0.6375910965409863,-0.7803075408887149
4829,2021,10,KC,LV,41,14,P. Mahomes,50,406.0,35.0,24.89288,5.0,154.0,252.0,8.26935,27.430477,5.237519,24.89288,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.2298741221210423,0.4978576,2.0894374438133294,0.4978576,1.3244811508259284,2.0894374438133294
4832,2021,10,LA,SF,10,31,M. Stafford,41,243.0,26.0,-8.789725,1.0,129.0,114.0,2.6977577,11.28446,-2.1255913,-8.789725,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,-0.9193449688919414,-0.21438353658536588,-1.0254037717826838,-0.21438353658536588,-0.8334449149893685,-1.0254037717826838
4833,2021,10,LAC,MIN,20,27,J. Herbert,34,195.0,20.0,-6.698454,1.0,98.0,97.0,3.4661908,11.157456,-10.624326,-5.7084675,2.0,22.0,0.9899865,0.0,2.0,6.0,0.0,0.0,1.0,-0.7238176170828454,-0.19701335294117647,-0.740460613233506,-0.15856854166666667,-0.6643383775941173,-0.740460613233506
4834,2021,10,LV,KC,14,41,D. Carr,35,261.0,25.0,-6.2290406,2.0,132.0,129.0,-5.148581,14.528617,1.3522879,0.6794093,3.0,18.0,0.6983943,0.0,2.0,5.0,1.0,1.0,1.0,-0.679928920206303,-0.17797258857142859,-0.14973368053962513,0.017879192105263158,-0.12974251616166102,-0.14973368053962513
4835,2021,10,MIA,BAL,22,10,J. Brissett,23,156.0,11.0,-1.9951429,0.0,84.0,72.0,1.5323322,9.021198,-5.7632375,-2.1832237,1.0,4.0,-0.18808077,0.0,2.0,8.0,1.0,0.0,0.0,-0.2840726179328903,-0.08674534347826088,-0.4144592637754011,-0.09096765416666668,-0.45952330905164873,-0.4144592637754011
4836,2021,10,MIA,BAL,22,10,T. Tagovailoa,14,158.0,8.0,2.2613506,0.0,64.0,94.0,1.5562108,7.932824,4.837363,3.4109533,1.0,1.0,1.1496027,1.0,1.0,4.0,1.0,0.0,0.0,0.11389632155301563,0.16152504285714286,0.10286928272328154,0.22739688666666666,0.5050476849648237,0.10286928272328154
4837,2021,10,MIN,LAC,27,20,K. Cousins,37,294.0,25.0,6.641505,2.0,145.0,149.0,5.145943,19.165312,3.0929341,6.526663,1.0,4.0,-0.11484187,0.0,2.0,6.0,1.0,1.0,0.0,0.5234271716183393,0.17950013513513516,0.3909984517525858,0.1717542894736842,0.33646347284243594,0.3909984517525858
4839,2021,10,NE,CLE,45,7,M. Jones,23,198.0,19.0,16.184752,3.0,101.0,97.0,6.736249,15.464923,18.757368,16.184752,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.4156911649363257,0.7036848695652174,1.2841423662774418,0.7036848695652174,1.9480902169629544,1.2841423662774418
4841,2021,10,NO,TEN,21,23,T. Siemian,35,298.0,19.0,5.7464733,2.0,183.0,115.0,14.005299,11.782977,-4.4712453,5.7464733,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.4397444838718955,0.16418495142857142,0.3188494290287351,0.16418495142857142,0.3135301276177761,0.3188494290287351
4843,2021,10,NYJ,BUF,17,45,M. White,44,251.0,24.0,-14.55072,0.0,109.0,142.0,-1.9006141,15.790214,-11.195977,-12.202814,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,-1.4579801319747951,-0.33069818181818184,-1.3410334652015088,-0.27733668181818183,-1.0241783984192006,-1.3410334652015088
4844,2021,10,PHI,DEN,30,13,J. Hurts,23,178.0,16.0,5.0715423,2.0,102.0,76.0,6.0583,9.918832,12.886255,5.8970857,9.0,58.0,0.82554334,0.0,2.0,3.0,1.0,0.0,1.0,0.37664052886851956,0.22050183913043478,0.332777499945454,0.184283928125,0.3744253827238943,0.332777499945454
4845,2021,10,PIT,DET,16,16,M. Rudolph,50,242.0,30.0,-12.735637,1.0,139.0,103.0,0.8598865,6.3029423,-6.9817224,-2.8355238,2.0,37.0,3.6038094,0.0,0.0,0.0,2.0,2.0,1.0,-1.2882755014875416,-0.25471274,-0.47478153506105136,-0.05452930384615384,-0.3491235274146055,-0.47478153506105136
4846,2021,10,SEA,GB,0,17,R. Wilson,40,161.0,20.0,-20.466978,0.0,69.0,92.0,-6.378907,11.393195,-9.24138,-19.061468,5.0,32.0,1.4055096,0.0,3.0,5.0,0.0,0.0,2.0,-2.011131903963877,-0.51167445,-1.975296110941423,-0.4235881777777778,-1.4672866367452613,-1.975296110941423
4847,2021,10,SF,LA,31,10,J. Garoppolo,19,182.0,15.0,15.410127,2.0,89.0,93.0,8.860818,12.541746,8.033541,15.945165,1.0,2.0,0.53503805,0.0,1.0,1.0,0.0,0.0,0.0,1.3432661301631563,0.8110593157894737,1.2619862574396306,0.79725825,2.231595937616407,1.2619862574396306
4848,2021,10,TB,WAS,19,29,T. Brady,34,220.0,23.0,-2.8937366,2.0,107.0,113.0,-2.7026339,17.395302,-0.85981226,-0.8555656,1.0,2.0,2.038171,0.0,0.0,1.0,0.0,0.0,2.0,-0.36808834163074544,-0.0851099,-0.2916824129320683,-0.02444473142857143,-0.25797422465170905,-0.2916824129320683
4849,2021,10,TEN,NO,23,21,R. Tannehill,27,213.0,19.0,2.4384172,1.0,88.0,125.0,1.4300517,12.023053,2.8620465,3.080483,3.0,3.0,0.6420657,1.0,2.0,6.0,1.0,0.0,0.0,0.13045149942897738,0.09031174814814814,0.07230862653382175,0.10268276666666667,0.12719271914039343,0.07230862653382175
4850,2021,10,WAS,TB,29,19,T. Heinicke,32,256.0,26.0,5.8395443,1.0,167.0,89.0,5.5913415,13.200761,12.67684,7.9562435,4.0,15.0,-0.7033667,0.0,5.0,8.0,1.0,1.0,0.0,0.4484463336848678,0.182485759375,0.5232007045893945,0.2210067638888889,0.4856870895181243,0.5232007045893945
4851,2021,11,ARI,SEA,23,13,C. McCoy,44,328.0,35.0,15.774334,2.0,163.0,165.0,-0.3622426,26.766401,8.462148,17.32117,3.0,20.0,1.5468378,0.0,2.0,6.0,3.0,0.0,0.0,1.377318354968232,0.3585075909090909,1.3892340486026415,0.3685355319148936,0.9326651670652881,1.3892340486026415
4854,2021,11,ATL,NE,0,25,M. Ryan,28,153.0,19.0,-12.233002,0.0,91.0,62.0,2.6875138,8.306675,-2.3743267,-12.233002,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,-1.2412806880575438,-0.4368929285714286,-1.3438251384291708,-0.4368929285714286,-1.5075969573123107,-1.3438251384291708
4855,2021,11,BAL,CHI,16,13,T. Huntley,36,219.0,26.0,-6.9402146,0.0,120.0,99.0,-0.24656248,14.489473,-0.4409629,-4.9714923,7.0,40.0,1.9687221,0.0,6.0,8.0,1.0,0.0,1.0,-0.7464214832913753,-0.1927837388888889,-0.6723079056910782,-0.11561610000000001,-0.5342024043936957,-0.6723079056910782
4856,2021,11,BUF,IND,15,41,J. Allen,35,209.0,21.0,-1.2734894,2.0,112.0,97.0,7.3200316,9.925427,-3.3733807,1.2012293,3.0,20.0,2.4747188,0.0,1.0,3.0,1.0,0.0,2.0,-0.21660025410306372,-0.036385411428571435,-0.10147772043433305,0.031611297368421054,-0.08813741030108961,-0.10147772043433305
4858,2021,11,CAR,WAS,21,27,C. Newton,27,189.0,21.0,2.6437893,2.0,119.0,70.0,1.0139456,9.9636345,8.549129,3.6690829,8.0,47.0,1.0252935,1.0,1.0,4.0,0.0,0.0,0.0,0.14965315375712177,0.09791812222222222,0.12674014179268284,0.10483094,0.13370118796053676,0.12674014179268284
4859,2021,11,CHI,BAL,13,16,A. Dalton,24,201.0,11.0,5.9737024,2.0,84.0,117.0,4.036399,11.90711,-15.272142,5.9737024,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.46098969990413813,0.24890426666666665,0.3398627255378022,0.24890426666666665,0.570210076640065,0.3398627255378022
4860,2021,11,CHI,BAL,13,16,J. Fields,11,79.0,4.0,-4.9136033,0.0,73.0,6.0,6.3013563,0.3728577,-16.80124,-5.500899,4.0,23.0,-0.5872958,0.0,2.0,5.0,1.0,1.0,0.0,-0.5569396128712387,-0.4466912090909091,-0.721265455410664,-0.3667266,-1.295009195121607,-0.721265455410664
4861,2021,11,CIN,LV,32,13,J. Burrow,29,148.0,20.0,2.787292,1.0,63.0,85.0,0.5029062,17.71281,1.9257847,4.3682714,3.0,11.0,1.5809792,0.0,3.0,5.0,1.0,1.0,0.0,0.16307021109137215,0.0961135172413793,0.19139847677807825,0.13650848125,0.2296768181972793,0.19139847677807825
4862,2021,11,CLE,DET,13,10,B. Mayfield,29,176.0,15.0,-7.1422834,1.0,97.0,79.0,1.611529,10.132043,-11.265987,-6.861783,2.0,11.0,0.28050017,0.0,1.0,2.0,0.0,0.0,2.0,-0.7653142893156741,-0.24628563448275861,-0.8471149131009219,-0.22134783870967742,-0.8545451411800575,-0.8471149131009219
4863,2021,11,DAL,KC,9,19,D. Prescott,43,216.0,28.0,-15.437384,0.0,70.0,146.0,-7.5097475,18.218334,1.7253212,-15.437384,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,-1.5408804657261166,-0.35900893023255814,-1.6401543898072628,-0.35900893023255814,-1.271626439053401,-1.6401543898072628
4864,2021,11,DET,CLE,10,13,T. Boyle,23,77.0,15.0,-12.218957,0.0,17.0,60.0,-5.6180778,4.1939664,-7.2464933,-12.218957,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.239967524122234,-0.531259,-1.3425263094082844,-0.531259,-1.793504348509303,-1.3425263094082844
4865,2021,11,GB,MIN,31,34,A. Rodgers,33,385.0,23.0,23.260368,4.0,168.0,217.0,11.18681,23.232347,7.037922,24.32478,2.0,21.0,1.0644128,0.0,2.0,4.0,1.0,0.0,0.0,2.077239313836238,0.7048596363636364,2.036901682562675,0.6949937142857143,1.9217580247371548,2.036901682562675
4866,2021,11,HOU,TEN,22,13,T. Taylor,24,107.0,14.0,-0.2966392,0.0,53.0,54.0,-1.4511766,9.360274,-8.934509,5.1828938,6.0,28.0,5.479533,2.0,0.0,1.0,1.0,0.0,0.0,-0.12526779039071567,-0.012359966666666666,0.26673170669505597,0.17276312666666668,0.33952001642448426,0.26673170669505597
4867,2021,11,IND,BUF,41,15,C. Wentz,20,106.0,11.0,5.5451074,1.0,48.0,58.0,-0.13039196,11.9152355,-13.714871,6.1394525,2.0,18.0,0.5943452,0.0,0.0,2.0,1.0,0.0,0.0,0.42091739681734575,0.27725537,0.35519067428075607,0.2790660227272727,0.6615932280064467,0.35519067428075607
4868,2021,11,JAX,SF,10,30,T. Lawrence,25,158.0,16.0,-3.1154957,0.0,66.0,92.0,-0.34281963,8.273292,-1.2014214,3.0392349,3.0,23.0,1.2111535,0.0,3.0,6.0,1.0,1.0,0.0,-0.3888221296297989,-0.12461982799999999,0.06849415666294845,0.10854410357142856,0.14495121557876203,0.06849415666294845
4869,2021,11,KC,DAL,19,9,P. Mahomes,37,260.0,23.0,-7.5709057,0.0,93.0,167.0,-5.954876,21.56766,-1.8618392,-8.317328,5.0,13.0,-0.7464233,0.0,3.0,7.0,1.0,1.0,1.0,-0.8053891448677877,-0.20461907297297297,-0.9817182656965627,-0.19803161904761904,-0.7839023832985764,-0.9817182656965627
4870,2021,11,LAC,PIT,41,37,J. Herbert,41,382.0,30.0,15.115077,3.0,145.0,237.0,-2.3970726,32.90692,-1.8667253,24.281284,6.0,93.0,9.166207,0.0,2.0,4.0,0.0,0.0,1.0,1.315679870347344,0.36866041463414634,2.0328793353150805,0.5166230638297872,1.3813361700818378,2.0328793353150805
4871,2021,11,LV,CIN,13,32,D. Carr,27,215.0,19.0,-8.895418,1.0,127.0,88.0,3.940542,8.16095,3.2595344,-8.895418,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,-0.9292269365540754,-0.3294599259259259,-1.035177864748474,-0.3294599259259259,-1.1820997839125997,-1.035177864748474
