,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
3888,2020,3,GB,NO,37,30,35,288.0,29.0,11.026122,3.0,125.0,163.0,-0.9986217,17.486998,5.874905,5.6679134,6.0,-5.3582096,0.0,2.0,2.0,2.0,1.0,0.0,0.31503205714285715,8.228571428571428,0.08571428571428572,0.8285714285714286,0
3889,2020,3,HOU,PIT,21,28,37,239.0,23.0,9.644038,2.0,97.0,140.0,3.8188772,20.744503,0.069348365,8.659063,2.0,-0.9849742,0.0,2.0,5.0,1.0,0.0,0.0,0.26064967567567565,6.45945945945946,0.05405405405405406,0.6216216216216216,0
3890,2020,3,IND,NYJ,36,7,29,168.0,17.0,-22.881012,1.0,46.0,122.0,-4.467382,15.5326605,-3.9953015,-22.128706,20.0,0.7523073,0.0,2.0,7.0,0.0,0.0,3.0,-0.7890004137931034,5.793103448275862,0.034482758620689655,0.5862068965517241,1
3892,2020,3,JAX,MIA,13,31,20,160.0,18.0,8.724537,2.0,114.0,46.0,4.169182,7.3245087,24.632154,13.508748,39.0,4.784211,1.0,1.0,5.0,0.0,0.0,0.0,0.43622685,8.0,0.1,0.9,0
3893,2020,3,KC,BAL,34,20,28,97.0,15.0,-14.926028,1.0,65.0,32.0,-0.5937503,4.0505686,-10.729061,-8.973788,84.0,5.95224,0.0,4.0,5.0,3.0,1.0,0.0,-0.5330724285714286,3.4642857142857144,0.03571428571428571,0.5357142857142857,1
3894,2020,3,LA,BUF,32,35,33,311.0,24.0,8.455065,4.0,171.0,140.0,9.124454,17.488052,12.103409,9.708946,8.0,1.2538815,1.0,4.0,7.0,1.0,1.0,1.0,0.25621409090909086,9.424242424242424,0.12121212121212122,0.7272727272727273,0
3895,2020,3,LAC,CAR,16,21,28,235.0,22.0,2.724578,1.0,99.0,136.0,-4.1521993,17.61583,5.607492,2.4458833,12.0,-0.27869466,0.0,2.0,2.0,0.0,0.0,0.0,0.09730635714285715,8.392857142857142,0.03571428571428571,0.7857142857142857,1
3896,2020,3,LV,NE,20,36,28,162.0,17.0,-4.461833,1.0,36.0,126.0,-6.525231,18.486626,-7.7354994,-4.676302,30.0,-0.21446902,0.0,2.0,4.0,0.0,0.0,1.0,-0.15935117857142858,5.785714285714286,0.03571428571428571,0.6071428571428571,0
3897,2020,3,MIA,JAX,31,13,42,275.0,30.0,-9.56995,0.0,114.0,161.0,-4.811942,18.455599,4.118976,-8.500437,22.0,1.0695127,0.0,4.0,9.0,1.0,1.0,1.0,-0.22785595238095238,6.5476190476190474,0.0,0.7142857142857143,1
3898,2020,3,MIN,TEN,30,31,38,321.0,23.0,-2.01297,0.0,233.0,88.0,12.072757,4.9371815,3.6542227,-3.6780384,10.0,-1.6650683,0.0,2.0,7.0,1.0,0.0,1.0,-0.05297289473684211,8.447368421052632,0.0,0.6052631578947368,0
3899,2020,3,NE,LV,36,20,32,261.0,24.0,-2.2535474,2.0,146.0,115.0,2.1813695,15.245424,9.892009,-2.0809896,10.0,0.17255783,0.0,2.0,5.0,3.0,3.0,0.0,-0.07042335625,8.15625,0.0625,0.75,1
3900,2020,3,NO,GB,30,37,32,283.0,21.0,10.888456,3.0,132.0,151.0,0.07266259,22.366573,5.5646386,13.29591,13.0,2.4074538,0.0,1.0,3.0,0.0,0.0,0.0,0.34026425,8.84375,0.09375,0.65625,0
3901,2020,3,NYG,SF,9,36,37,343.0,25.0,24.002302,1.0,202.0,141.0,12.700472,23.090528,8.320881,24.707825,3.0,0.70552224,0.0,2.0,9.0,0.0,0.0,0.0,0.6487108648648648,9.27027027027027,0.02702702702702703,0.6756756756756757,0
3902,2020,3,NYJ,IND,7,36,25,234.0,19.0,9.530773,1.0,115.0,119.0,2.8086276,13.14033,2.4306648,9.530773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38123092,9.36,0.04,0.76,0
3904,2020,3,PIT,HOU,28,21,27,264.0,19.0,7.013693,2.0,182.0,82.0,14.718484,6.905731,10.637584,7.088856,5.0,0.075163394,0.0,5.0,11.0,0.0,0.0,1.0,0.2597664074074074,9.777777777777779,0.07407407407407407,0.7037037037037037,1
3905,2020,3,SEA,DAL,38,31,58,472.0,37.0,7.752298,3.0,286.0,186.0,11.057763,24.158575,1.3447189,10.389964,27.0,2.6376665,0.0,2.0,10.0,1.0,1.0,2.0,0.1336603103448276,8.137931034482758,0.05172413793103448,0.6379310344827587,0
3906,2020,3,SF,NYG,36,9,32,179.0,17.0,-6.725442,0.0,140.0,39.0,10.576374,0.06826258,-12.416559,-8.165966,49.0,-5.6992645,0.0,2.0,6.0,2.0,1.0,1.0,-0.2101700625,5.59375,0.0,0.53125,1
3908,2020,3,TB,DEN,28,10,39,229.0,25.0,-13.530508,1.0,137.0,92.0,-0.5656553,13.3719845,-3.4235847,-11.5049305,14.0,2.0255775,0.0,6.0,10.0,1.0,0.0,2.0,-0.34693610256410257,5.871794871794871,0.02564102564102564,0.6410256410256411,1
3909,2020,3,TEN,MIN,31,30,28,251.0,16.0,3.180868,3.0,130.0,121.0,7.459393,10.839508,0.11379418,4.5906634,14.0,1.4097953,0.0,2.0,11.0,1.0,1.0,2.0,0.11360242857142856,8.964285714285714,0.10714285714285714,0.5714285714285714,0
3910,2020,3,WAS,CLE,20,34,23,156.0,16.0,8.549082,2.0,90.0,66.0,6.366994,14.888598,7.9704056,7.726604,1.0,-0.82247823,0.0,2.0,4.0,0.0,0.0,0.0,0.37169921739130435,6.782608695652174,0.08695652173913043,0.6956521739130435,0
3911,2020,4,ARI,CAR,21,31,37,276.0,26.0,12.581297,2.0,103.0,173.0,1.743937,21.450886,6.3216534,19.29635,35.0,6.7150536,1.0,0.0,3.0,0.0,0.0,1.0,0.34003505405405404,7.45945945945946,0.05405405405405406,0.7027027027027027,0
3912,2020,4,ATL,GB,16,30,33,327.0,27.0,25.907597,4.0,154.0,173.0,10.410365,21.296423,17.181993,25.937721,5.0,0.030123267,0.0,1.0,1.0,0.0,0.0,0.0,0.7850786969696969,9.909090909090908,0.12121212121212122,0.8181818181818182,0
3913,2020,4,BAL,WAS,31,17,45,314.0,32.0,-4.6129847,0.0,108.0,204.0,-11.899696,24.506712,-0.74261546,2.078981,3.0,3.0606513,1.0,3.0,9.0,1.0,1.0,0.0,-0.10251077111111112,6.977777777777778,0.0,0.7111111111111111,1
3916,2020,4,BUF,LV,30,23,43,311.0,32.0,5.9980607,2.0,173.0,138.0,8.427879,12.998772,0.9346639,11.261051,20.0,0.6727116,0.0,2.0,4.0,2.0,2.0,0.0,0.13948978372093024,7.232558139534884,0.046511627906976744,0.7441860465116279,0
3917,2020,4,CAR,ARI,31,21,31,133.0,24.0,1.21522,3.0,70.0,63.0,0.6793478,11.620384,11.059545,5.743514,78.0,4.5282946,0.0,1.0,3.0,1.0,1.0,0.0,0.03920064516129032,4.290322580645161,0.0967741935483871,0.7741935483870968,1
3918,2020,4,CHI,IND,11,19,29,190.0,16.0,6.719013,1.0,117.0,73.0,8.49335,10.553701,-6.4264603,6.719013,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.23169010344827587,6.551724137931035,0.034482758620689655,0.5517241379310345,1
3919,2020,4,CIN,JAX,33,25,40,351.0,27.0,11.476967,2.0,205.0,146.0,12.490949,15.78184,8.029859,10.066496,9.0,-1.4104713,0.0,3.0,4.0,0.0,0.0,1.0,0.286924175,8.775,0.05,0.675,0
3920,2020,4,CLE,DAL,49,38,59,504.0,41.0,11.340811,4.0,267.0,235.0,7.8527966,30.384745,0.9307446,13.110589,14.0,1.7697783,0.0,3.0,2.0,2.0,2.0,1.0,0.19221713559322035,8.542372881355933,0.06779661016949153,0.6949152542372882,0
3922,2020,4,DAL,CLE,38,49,30,202.0,20.0,10.112045,3.0,158.0,44.0,8.702475,11.524121,13.540839,12.467108,8.0,2.3550632,0.0,2.0,2.0,0.0,0.0,0.0,0.33706816666666667,6.733333333333333,0.1,0.6666666666666666,0
3923,2020,4,DEN,NYJ,37,28,45,246.0,25.0,-14.735914,0.0,178.0,68.0,8.924246,5.3919044,-3.8288493,-6.7462616,84.0,7.9896517,1.0,6.0,9.0,0.0,0.0,0.0,-0.32746475555555554,5.466666666666667,0.0,0.5555555555555556,0
3924,2020,4,DET,NO,29,35,25,246.0,19.0,10.554806,2.0,156.0,90.0,9.041475,15.323098,10.891745,8.227868,6.0,-2.326938,0.0,2.0,6.0,1.0,0.0,1.0,0.42219224,9.84,0.08,0.76,0
3925,2020,4,GB,ATL,30,16,39,285.0,28.0,1.5015928,0.0,174.0,111.0,6.920876,11.33592,6.6795216,3.198103,10.0,1.6965106,0.0,4.0,7.0,0.0,0.0,0.0,0.03850237948717949,7.3076923076923075,0.0,0.717948717948718,1
3926,2020,4,HOU,MIN,23,31,22,260.0,16.0,9.871617,1.0,166.0,94.0,9.214315,9.785199,19.216671,10.928117,7.0,1.0564996,0.0,3.0,8.0,0.0,0.0,0.0,0.44870986363636367,11.818181818181818,0.045454545454545456,0.7272727272727273,0
3927,2020,4,IND,CHI,19,11,42,249.0,26.0,-4.5633187,1.0,178.0,71.0,6.7948246,9.425242,-4.976502,-5.363345,0.0,-0.8000266,0.0,1.0,5.0,0.0,0.0,1.0,-0.10865044523809524,5.928571428571429,0.023809523809523808,0.6190476190476191,1
3928,2020,4,JAX,CIN,25,33,36,300.0,25.0,8.890801,1.0,170.0,130.0,7.3920326,16.017366,7.84586,9.338067,13.0,0.44726545,0.0,1.0,5.0,0.0,0.0,1.0,0.24696669444444444,8.333333333333334,0.027777777777777776,0.6944444444444444,0
3929,2020,4,KC,NE,26,10,37,190.0,20.0,-18.93601,1.0,103.0,87.0,7.206277,11.373557,-7.5522566,-16.860062,11.0,2.0759487,0.0,2.0,6.0,1.0,1.0,3.0,-0.511784054054054,5.135135135135135,0.02702702702702703,0.5405405405405406,1
3930,2020,4,LA,NYG,17,9,36,190.0,23.0,-12.509298,0.0,72.0,118.0,-5.4632516,16.019308,-8.144687,-9.768297,45.0,2.741001,0.0,5.0,8.0,1.0,0.0,1.0,-0.34748049999999997,5.277777777777778,0.0,0.6388888888888888,1
3931,2020,4,LAC,TB,31,38,46,369.0,30.0,12.6856365,5.0,260.0,109.0,14.295102,18.657978,5.3565207,12.6856365,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.27577470652173913,8.021739130434783,0.10869565217391304,0.6521739130434783,0
3932,2020,4,LV,BUF,23,30,34,288.0,24.0,18.573673,2.0,211.0,77.0,12.793663,15.585963,5.269788,19.111897,1.0,0.5382224,1.0,1.0,6.0,0.0,0.0,0.0,0.5462845,8.470588235294118,0.058823529411764705,0.7058823529411765,0
3933,2020,4,MIA,SEA,23,31,34,360.0,24.0,10.854237,2.0,192.0,168.0,11.019257,18.617092,11.491226,12.740765,8.0,1.8865277,0.0,2.0,5.0,1.0,0.0,1.0,0.31924226470588235,10.588235294117647,0.058823529411764705,0.7058823529411765,0
3934,2020,4,MIN,HOU,31,23,33,300.0,20.0,7.3879395,2.0,198.0,102.0,11.702021,12.283817,-2.6489508,1.8258312,9.0,-5.5621085,0.0,3.0,4.0,0.0,0.0,0.0,0.22387695454545453,9.090909090909092,0.06060606060606061,0.6060606060606061,0
3935,2020,4,NE,KC,10,26,29,236.0,19.0,1.9264024,2.0,84.0,152.0,-3.0102773,16.142218,-1.1538117,9.625734,34.0,3.01004,0.0,1.0,1.0,1.0,1.0,0.0,0.06642766896551724,8.137931034482758,0.06896551724137931,0.6551724137931034,0
3937,2020,4,NO,DET,35,29,32,208.0,17.0,2.1837041,3.0,131.0,75.0,9.944198,12.000298,-6.4304843,4.408884,21.0,2.2251797,0.0,3.0,7.0,0.0,0.0,1.0,0.068240753125,6.5,0.09375,0.53125,0
3938,2020,4,NYG,LA,9,17,32,200.0,25.0,-5.796831,1.0,82.0,118.0,-4.410231,8.93918,5.075921,0.034109116,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,-0.18115096875,6.25,0.03125,0.78125,1
3939,2020,4,NYJ,DEN,28,37,31,242.0,19.0,1.2040694,2.0,182.0,60.0,11.731045,11.307674,5.312968,2.5916398,9.0,1.3875704,0.0,0.0,5.0,0.0,0.0,3.0,0.03884094838709678,7.806451612903226,0.06451612903225806,0.6129032258064516,0
3941,2020,4,PHI,SF,25,20,45,338.0,32.0,-9.466322,1.0,170.0,168.0,3.951755,17.307785,9.365626,-9.466322,0.0,0.0,0.0,5.0,14.0,1.0,1.0,2.0,-0.2103627111111111,7.511111111111111,0.022222222222222223,0.7111111111111111,1
3942,2020,4,SEA,MIA,31,23,46,317.0,29.0,3.6403337,0.0,175.0,139.0,3.3496397,19.673437,-4.179598,9.092312,45.0,5.451978,1.0,1.0,5.0,1.0,0.0,2.0,0.07913768913043477,6.891304347826087,0.0,0.6304347826086957,0
3943,2020,4,SF,PHI,20,25,29,195.0,18.0,-2.149475,1.0,82.0,111.0,1.8458669,13.114205,1.3196244,0.814991,55.0,2.9644666,1.0,3.0,9.0,0.0,0.0,1.0,-0.07411982758620689,6.724137931034483,0.034482758620689655,0.6206896551724138,0
3945,2020,4,TB,LAC,38,31,25,290.0,20.0,13.6531925,3.0,129.0,161.0,0.5865867,21.98396,14.549177,15.237568,15.0,1.5843753,0.0,2.0,6.0,1.0,1.0,1.0,0.5461277,11.6,0.12,0.8,0
3946,2020,4,WAS,BAL,17,31,23,208.0,15.0,11.956053,2.0,154.0,54.0,14.02069,7.4622564,8.281083,11.010141,58.0,-0.9459113,1.0,1.0,3.0,0.0,0.0,2.0,0.5198283913043479,9.043478260869565,0.08695652173913043,0.6521739130434783,0
3947,2020,5,ARI,NYJ,30,10,33,195.0,18.0,-4.609537,1.0,100.0,95.0,-0.35489613,13.504761,-5.354632,-2.1578097,20.0,2.451727,0.0,3.0,6.0,0.0,0.0,0.0,-0.13968293939393941,5.909090909090909,0.030303030303030304,0.5454545454545454,1
3948,2020,5,ATL,CAR,16,23,36,313.0,27.0,16.785227,2.0,135.0,178.0,4.941214,20.5669,8.97826,14.998886,4.0,-1.7863412,0.0,0.0,4.0,0.0,0.0,0.0,0.46625630555555553,8.694444444444445,0.05555555555555555,0.75,0
3949,2020,5,BAL,CIN,27,3,30,183.0,19.0,-23.677507,0.0,98.0,85.0,4.0379868,-1.2567096,-0.7355661,-15.274593,10.0,-1.2535753,0.0,7.0,15.0,3.0,2.0,1.0,-0.7892502333333333,6.1,0.0,0.6333333333333333,1
3950,2020,5,BUF,TEN,16,42,28,195.0,21.0,13.888819,3.0,126.0,69.0,9.6242695,10.808563,8.385338,21.166372,42.0,7.277553,1.0,0.0,2.0,0.0,0.0,0.0,0.49602925,6.964285714285714,0.10714285714285714,0.75,0
3952,2020,5,CAR,ATL,23,16,36,226.0,21.0,-3.968941,0.0,142.0,84.0,6.195216,9.4236145,-8.62418,-3.968941,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,-0.11024836111111111,6.277777777777778,0.0,0.5833333333333334,1
3953,2020,5,CHI,TB,20,19,41,253.0,25.0,-2.6236062,1.0,153.0,100.0,4.0175796,8.660773,-3.4190085,1.4741896,1.0,1.1466213,0.0,3.0,8.0,1.0,1.0,0.0,-0.06399039512195122,6.170731707317073,0.024390243902439025,0.6097560975609756,1
3954,2020,5,CIN,BAL,3,27,37,180.0,19.0,-5.0721917,2.0,96.0,84.0,2.4858954,11.956343,-11.317661,-6.762079,3.0,-1.6898869,0.0,1.0,6.0,0.0,0.0,1.0,-0.13708626216216216,4.864864864864865,0.05405405405405406,0.5135135135135135,0
3955,2020,5,CLE,IND,32,23,33,243.0,21.0,-6.862817,0.0,142.0,101.0,5.8174005,8.963347,2.6729462,-6.862817,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,-0.20796415151515152,7.363636363636363,0.0,0.6363636363636364,0
3957,2020,5,DAL,NYG,37,34,34,224.0,20.0,-0.9281889,0.0,111.0,111.0,4.049375,13.704588,2.5103793,-2.1774845,-6.0,-1.2492955,0.0,2.0,9.0,1.0,1.0,0.0,-0.027299673529411764,6.588235294117647,0.0,0.5882352941176471,0
3960,2020,5,HOU,JAX,30,14,49,301.0,31.0,-3.882482,2.0,143.0,158.0,-1.5049989,24.055182,2.0950527,-1.784192,18.0,2.0982902,0.0,4.0,5.0,1.0,1.0,0.0,-0.07923432653061224,6.142857142857143,0.04081632653061224,0.6326530612244898,1
3961,2020,5,IND,CLE,23,32,38,265.0,22.0,4.0223784,2.0,184.0,81.0,15.662011,8.872714,-5.233877,5.2492003,17.0,1.2268219,0.0,1.0,3.0,1.0,0.0,2.0,0.10585206315789474,6.973684210526316,0.05263157894736842,0.5789473684210527,0
3962,2020,5,JAX,HOU,14,30,35,359.0,25.0,11.24871,3.0,223.0,136.0,9.19698,20.211674,4.7292676,13.899332,25.0,2.650623,0.0,1.0,5.0,0.0,0.0,2.0,0.32139171428571434,10.257142857142858,0.08571428571428572,0.7142857142857143,0
3963,2020,5,KC,LV,32,40,31,347.0,22.0,16.93093,3.0,166.0,181.0,7.074844,23.078777,6.9461017,19.611551,3.0,2.6806211,0.0,1.0,4.0,0.0,0.0,1.0,0.5461590322580645,11.193548387096774,0.0967741935483871,0.7096774193548387,0
3964,2020,5,LA,WAS,30,10,30,111.0,18.0,-23.294218,0.0,9.0,102.0,-12.425235,13.288026,-8.738607,-22.156784,8.0,1.1374345,1.0,8.0,8.0,1.0,0.0,0.0,-0.7764739333333334,3.7,0.0,0.6,1
3965,2020,5,LAC,NO,27,30,48,325.0,33.0,-0.7095305,1.0,225.0,100.0,5.5756335,14.716448,-1.221804,1.8172219,14.0,2.526753,2.0,2.0,7.0,1.0,0.0,1.0,-0.014781885416666666,6.770833333333333,0.020833333333333332,0.6875,0
3966,2020,5,LV,KC,40,32,44,342.0,22.0,11.49737,2.0,179.0,161.0,13.30735,17.187666,-10.074835,10.5723715,21.0,-0.92499757,1.0,3.0,5.0,0.0,0.0,1.0,0.26130386363636365,7.7727272727272725,0.045454545454545456,0.5,0
3967,2020,5,MIA,SF,43,17,35,171.0,16.0,-20.53446,1.0,78.0,93.0,-0.48790264,10.696407,-20.648474,-20.53446,0.0,0.0,0.0,5.0,9.0,2.0,1.0,2.0,-0.5866988571428571,4.885714285714286,0.02857142857142857,0.45714285714285713,1
3968,2020,5,MIN,SEA,26,27,33,217.0,20.0,0.8510494,3.0,143.0,74.0,10.420357,7.958498,9.361422,3.3245182,58.0,2.4734693,0.0,4.0,9.0,0.0,0.0,1.0,0.025789375757575755,6.575757575757576,0.09090909090909091,0.6060606060606061,0
3969,2020,5,NO,LAC,30,27,34,264.0,20.0,6.5131035,4.0,166.0,98.0,10.507226,14.1445265,1.1163633,4.441267,9.0,-2.071837,0.0,3.0,11.0,0.0,0.0,0.0,0.19156186764705882,7.764705882352941,0.11764705882352941,0.5882352941176471,0
3971,2020,5,NYG,DAL,34,37,33,288.0,24.0,3.789565,1.0,185.0,103.0,5.446865,17.223284,2.3835936,-2.7680883,7.0,-6.5576534,0.0,2.0,4.0,0.0,0.0,1.0,0.11483530303030304,8.727272727272727,0.030303030303030304,0.7272727272727273,0
3972,2020,5,NYJ,ARI,10,30,37,380.0,27.0,12.555597,1.0,228.0,152.0,10.119525,18.410917,9.543685,15.351412,35.0,2.795814,1.0,1.0,1.0,0.0,0.0,1.0,0.33934045945945945,10.27027027027027,0.02702702702702703,0.7297297297297297,0
3973,2020,5,PHI,PIT,29,38,34,239.0,27.0,13.151616,3.0,101.0,138.0,-9.41356,28.513752,10.478601,15.8451,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.3868122352941177,7.029411764705882,0.08823529411764706,0.7941176470588235,0
3975,2020,5,PIT,PHI,38,29,37,278.0,21.0,6.429132,2.0,213.0,63.0,19.29319,5.1211348,-1.6224474,5.937563,11.0,-0.4915687,0.0,5.0,10.0,0.0,0.0,2.0,0.17376032432432434,7.513513513513513,0.05405405405405406,0.5675675675675675,0
3976,2020,5,SEA,MIN,27,26,39,249.0,27.0,11.704123,2.0,153.0,96.0,9.640653,17.082153,5.878,11.314273,2.0,-0.3898492,0.0,3.0,4.0,2.0,1.0,1.0,0.30010571794871793,6.384615384615385,0.05128205128205128,0.6923076923076923,0
3977,2020,5,SF,MIA,17,43,28,350.0,22.0,23.528559,3.0,209.0,141.0,13.376884,17.39041,20.234556,24.760489,17.0,1.2319297,0.0,2.0,6.0,0.0,0.0,0.0,0.8403056785714286,12.5,0.10714285714285714,0.7857142857142857,0
3979,2020,5,TB,CHI,19,20,42,243.0,30.0,-4.626801,1.0,152.0,91.0,2.0512505,14.173762,3.0159848,-4.626801,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,-0.11016192857142858,5.785714285714286,0.023809523809523808,0.7142857142857143,1
3980,2020,5,TEN,BUF,42,16,47,285.0,29.0,-1.1179056,2.0,216.0,69.0,14.785652,10.150298,-1.2753323,0.78989553,19.0,1.9078009,0.0,1.0,3.0,1.0,0.0,2.0,-0.023785225531914894,6.0638297872340425,0.0425531914893617,0.6170212765957447,1
3981,2020,5,WAS,LA,10,30,30,309.0,21.0,12.481606,2.0,117.0,192.0,2.543515,21.865183,1.8319521,14.5490055,2.0,2.0674007,1.0,1.0,1.0,1.0,0.0,1.0,0.41605353333333334,10.3,0.06666666666666667,0.7,0
3983,2020,6,ARI,DAL,38,10,54,266.0,34.0,-8.747342,1.0,113.0,153.0,2.50978,14.390608,-4.569331,-4.944406,4.0,-0.20337072,0.0,3.0,8.0,2.0,2.0,2.0,-0.1619878148148148,4.925925925925926,0.018518518518518517,0.6296296296296297,1
3984,2020,6,ATL,MIN,40,23,38,347.0,24.0,1.3308744,3.0,206.0,137.0,9.197477,15.5939455,3.0879512,1.3308744,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.03502301052631579,9.131578947368421,0.07894736842105263,0.631578947368421,0
3985,2020,6,BAL,PHI,30,28,42,217.0,21.0,-5.374277,2.0,152.0,61.0,12.916822,5.504625,-2.868787,-10.613488,72.0,-5.239211,1.0,6.0,17.0,3.0,1.0,0.0,-0.1279589761904762,5.166666666666667,0.047619047619047616,0.5,0
3986,2020,6,BUF,KC,17,26,26,225.0,21.0,15.13301,2.0,121.0,104.0,3.9057202,16.120438,13.070535,16.8818,38.0,0.7340803,0.0,1.0,4.0,1.0,1.0,0.0,0.5820388461538462,8.653846153846153,0.07692307692307693,0.8076923076923077,0
3987,2020,6,CAR,CHI,16,23,38,198.0,23.0,0.9274222,1.0,110.0,88.0,6.9566474,9.196496,-3.2458007,3.9274473,8.0,3.0000248,1.0,0.0,9.0,0.0,0.0,1.0,0.024405847368421052,5.2105263157894735,0.02631578947368421,0.6052631578947368,0
3988,2020,6,CHI,CAR,23,16,29,216.0,16.0,-9.113546,0.0,141.0,75.0,5.146766,7.662892,-6.5850544,-9.846484,48.0,-0.7329379,0.0,4.0,5.0,1.0,1.0,2.0,-0.3142602068965517,7.448275862068965,0.0,0.5517241379310345,1
3989,2020,6,CIN,IND,27,31,44,371.0,29.0,13.430129,3.0,197.0,174.0,7.4474483,19.726542,1.1358827,18.386179,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3052302045454546,8.431818181818182,0.06818181818181818,0.6590909090909091,0
3990,2020,6,CLE,PIT,7,38,23,168.0,15.0,0.49368274,1.0,97.0,71.0,3.0154185,7.316162,-1.3439296,2.4011536,6.0,1.9074706,0.0,2.0,2.0,0.0,0.0,0.0,0.02146446695652174,7.304347826086956,0.043478260869565216,0.6521739130434783,0
3992,2020,6,DAL,ARI,10,38,24,188.0,9.0,1.4270068,2.0,71.0,117.0,2.5511942,15.2072735,-24.487389,9.926985,75.0,8.499977,1.0,1.0,1.0,0.0,0.0,0.0,0.059458616666666665,7.833333333333333,0.08333333333333333,0.375,0
3993,2020,6,DEN,NE,18,12,27,195.0,19.0,-15.707006,0.0,59.0,136.0,-2.2316318,7.7772865,0.80283314,-3.6362014,77.0,5.675657,1.0,4.0,8.0,3.0,1.0,2.0,-0.581740962962963,7.222222222222222,0.0,0.7037037037037037,1
3994,2020,6,DET,JAX,34,16,45,243.0,25.0,-6.636326,1.0,131.0,112.0,-4.753722,20.009968,-5.0900226,-3.1541276,15.0,3.4821982,1.0,1.0,4.0,2.0,1.0,1.0,-0.14747391111111113,5.4,0.022222222222222223,0.5555555555555556,1
3995,2020,6,GB,TB,10,38,28,166.0,17.0,6.004134,2.0,94.0,72.0,6.855686,9.92932,0.12506047,7.0595136,2.0,1.0553796,0.0,0.0,4.0,0.0,0.0,0.0,0.21443335714285713,5.928571428571429,0.07142857142857142,0.6071428571428571,0
3996,2020,6,HOU,TEN,36,42,42,368.0,30.0,17.398502,4.0,208.0,158.0,16.581291,16.312704,5.4459476,17.398502,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.41425004761904766,8.761904761904763,0.09523809523809523,0.7142857142857143,0
3998,2020,6,IND,CIN,31,27,39,313.0,25.0,14.393507,0.0,183.0,130.0,16.445637,14.970305,-4.5705748,15.577478,3.0,1.1839718,1.0,2.0,5.0,1.0,0.0,1.0,0.36906428205128206,8.025641025641026,0.0,0.6410256410256411,0
3999,2020,6,JAX,DET,16,34,31,223.0,19.0,4.148875,1.0,129.0,94.0,0.23520756,16.373465,-0.37832162,8.107445,19.0,3.9585695,0.0,0.0,4.0,0.0,0.0,1.0,0.13383467741935484,7.193548387096774,0.03225806451612903,0.6129032258064516,0
4000,2020,6,KC,BUF,26,17,27,122.0,14.0,-3.1107721,2.0,76.0,46.0,2.1843204,6.956847,-6.5247297,2.0008783,42.0,5.1116505,0.0,0.0,5.0,0.0,0.0,1.0,-0.11521378148148148,4.518518518518518,0.07407407407407407,0.5185185185185185,1
4001,2020,6,LA,SF,16,24,33,268.0,23.0,12.80658,3.0,45.0,223.0,-6.7849684,27.77207,1.1193706,13.0272,10.0,0.22062016,0.0,0.0,3.0,0.0,0.0,0.0,0.3880781818181818,8.121212121212121,0.09090909090909091,0.696969696969697,0
4002,2020,6,MIA,NYJ,24,0,44,186.0,21.0,-18.15749,0.0,88.0,98.0,2.0179417,10.7023945,-9.851114,-20.3737,0.0,-2.216208,0.0,3.0,10.0,0.0,0.0,1.0,-0.41267022727272723,4.2272727272727275,0.0,0.4772727272727273,1
4004,2020,6,MIN,ATL,23,40,40,371.0,30.0,30.441586,4.0,200.0,171.0,17.042675,22.894125,10.044108,29.270569,9.0,-1.1710165,0.0,2.0,5.0,1.0,1.0,0.0,0.7610396500000001,9.275,0.1,0.75,0
4005,2020,6,NE,DEN,12,18,24,189.0,10.0,-4.98868,0.0,139.0,50.0,11.420829,5.0243316,-10.867513,-7.050543,3.0,-2.061863,0.0,2.0,4.0,0.0,0.0,2.0,-0.20786166666666664,7.875,0.0,0.4166666666666667,1
4007,2020,6,NYG,WAS,20,19,43,280.0,31.0,-0.77924466,2.0,131.0,149.0,-3.2916374,27.1025,9.682428,0.38678765,8.0,1.1660323,0.0,3.0,9.0,1.0,1.0,1.0,-0.018121968837209304,6.511627906976744,0.046511627906976744,0.7209302325581395,1
