,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
4002,2021,10,BAL,MIA,Baltimore Ravens,Miami Dolphins,10,22,-0.4307935012086262,0.0419116386806144,0.012573491604184361,-0.41822000960444183
4003,2021,10,BUF,NYJ,Buffalo Bills,New York Jets,45,17,1.0613860429301831,-0.343428043135361,-0.10302841294060827,0.9583576299895749
4004,2021,10,CAR,ARI,Carolina Panthers,Arizona Cardinals,34,10,-0.5857021157486447,0.2327918760380189,0.06983756281140563,-0.5158645529372391
4005,2021,10,CLE,NE,Cleveland Browns,New England Patriots,7,45,0.0271288427726099,0.2282531908479211,0.0684759572543763,0.09560480002698621
4006,2021,10,DAL,ATL,Dallas Cowboys,Atlanta Falcons,43,3,-1.278741052836621,-0.2454705826527703,-0.07364117479583099,-1.352382227632452
4007,2021,10,DEN,PHI,Denver Broncos,Philadelphia Eagles,13,30,-1.5218910601525606,-0.3256102778453667,-0.09768308335360998,-1.6195741435061706
4008,2021,10,DET,PIT,Detroit Lions,Pittsburgh Steelers,16,16,1.1403381398763195,-0.2207627302922232,-0.06622881908766698,1.0741093207886525
4009,2021,10,GB,SEA,Green Bay Packers,Seattle Seahawks,17,0,0.726407120729341,0.0727582222079836,0.02182746666239499,0.748234587391736
4010,2021,10,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,17,0.2729426454878046,-0.2926113144838796,-0.08778339434516391,0.1851592511426407
4011,2021,10,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,23,1.2746119395530604,0.7617434425205696,0.2285230327561707,1.503134972309231
4012,2021,10,KC,LV,Kansas City Chiefs,Las Vegas Raiders,41,14,0.1865555082871998,0.2604436648018586,0.07813309944055757,0.2646886077277574
4013,2021,10,LA,SF,Los Angeles Rams,San Francisco 49ers,10,31,0.1447673646411488,-0.2528826349703991,-0.07586479049111974,0.06890257415002907
4014,2021,10,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,20,27,0.1713455054640479,-0.7431114131024162,-0.22293342393072485,-0.05158791846667696
4015,2021,10,LV,KC,Las Vegas Raiders,Kansas City Chiefs,14,41,-0.2045021091517204,-0.1377853465792117,-0.04133560397376351,-0.24583771312548391
4016,2021,10,MIA,BAL,Miami Dolphins,Baltimore Ravens,22,10,-0.2984894877689109,-0.1748706744776199,-0.05246120234328594,-0.3509506901121968
4017,2021,10,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,27,20,0.7013770230167568,-0.8885452308017853,-0.26656356924053565,0.4348134537762211
4018,2021,10,NE,CLE,New England Patriots,Cleveland Browns,45,7,1.3002760156043742,-0.1971609108723304,-0.05914827326169925,1.241127742342675
4019,2021,10,NO,TEN,New Orleans Saints,Tennessee Titans,21,23,0.3468236387134014,-0.0341750876456788,-0.010252526293703657,0.3365711124196977
4020,2021,10,NYJ,BUF,New York Jets,Buffalo Bills,17,45,-0.2823809455176749,0.6964466040723218,0.20893398122169654,-0.07344696429597834
4021,2021,10,PHI,DEN,Philadelphia Eagles,Denver Broncos,30,13,0.7890042912700309,-0.4059055472758184,-0.12177166418274554,0.6672326270872854
4022,2021,10,PIT,DET,Pittsburgh Steelers,Detroit Lions,16,16,0.5803728970084604,-0.3099079029068828,-0.09297237087206484,0.48740052613639556
4023,2021,10,SEA,GB,Seattle Seahawks,Green Bay Packers,0,17,0.6851924911834687,-0.5482994381785531,-0.164489831453566,0.5207026597299027
4024,2021,10,SF,LA,San Francisco 49ers,Los Angeles Rams,31,10,-0.8413359338623018,-0.1500050719716336,-0.04500152159148996,-0.8863374554537917
4025,2021,10,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,19,29,0.5801833299713909,0.1883412142107193,0.056502364263215754,0.6366856942346066
4026,2021,10,TEN,NO,Tennessee Titans,New Orleans Saints,23,21,-0.9674816682962586,0.3828422990045239,0.1148526897013572,-0.8526289785949014
4027,2021,10,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,29,19,-0.3351090471608335,-0.2052185319745418,-0.061565559592362484,-0.396674606753196
4028,2021,11,ARI,SEA,Arizona Cardinals,Seattle Seahawks,23,13,-0.1622855527080461,-0.0892217386869691,-0.02676652160609072,-0.18905207431413681
4029,2021,11,ATL,NE,Atlanta Falcons,New England Patriots,0,25,-1.218932236259919,0.4111336904086626,0.1233401071225988,-1.0955921291373203
4030,2021,11,BAL,CHI,Baltimore Ravens,Chicago Bears,16,13,0.2518268818662909,-0.2808072240310909,-0.08424216720932728,0.1675847146569636
4031,2021,11,BUF,IND,Buffalo Bills,Indianapolis Colts,15,41,1.190338376398389,0.4495326141571729,0.13485978424715173,1.3251981606455407
4032,2021,11,CAR,WAS,Carolina Panthers,Washington Football Team,21,27,1.0621209558744136,0.1423988497598654,0.042719654927959594,1.1048406108023732
4033,2021,11,CHI,BAL,Chicago Bears,Baltimore Ravens,13,16,-0.412832895061676,-0.2413750091500608,-0.0724125027450182,-0.4852453978066942
4034,2021,11,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,32,13,-0.0830280968785153,0.1724576853449327,0.05173730560347981,-0.031290791275035486
4035,2021,11,CLE,DET,Cleveland Browns,Detroit Lions,13,10,0.8001037668248995,-0.5007890897397628,-0.1502367269219289,0.6498670399029706
4036,2021,11,DAL,KC,Dallas Cowboys,Kansas City Chiefs,9,19,-0.0378876922198168,0.0573057798122881,0.017191733943686432,-0.020695958276130366
4037,2021,11,DET,CLE,Detroit Lions,Cleveland Browns,10,13,0.398425580428474,-0.5831134996111739,-0.17493404988335218,0.2234915305451218
4038,2021,11,GB,MIN,Green Bay Packers,Minnesota Vikings,31,34,0.3243216945229491,-0.6031951898080821,-0.18095855694242463,0.1433631375805245
4039,2021,11,HOU,TEN,Houston Texans,Tennessee Titans,22,13,-0.6952939881614766,-0.2909881889979797,-0.0872964566993939,-0.7825904448608705
4040,2021,11,IND,BUF,Indianapolis Colts,Buffalo Bills,41,15,2.4850123474091306,0.491347340593007,0.14740420217790184,2.6324165495870324
4041,2021,11,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,10,30,-0.0250411754817638,-0.2539326952277483,-0.07617980856832449,-0.1012209840500883
4042,2021,11,KC,DAL,Kansas City Chiefs,Dallas Cowboys,19,9,0.759262177045465,-0.2530602763746916,-0.07591808291240754,0.6833440941330574
4043,2021,11,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,41,37,1.570871870138141,-0.4655127804304833,-0.13965383412914512,1.4312180360089959
4044,2021,11,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,13,32,-0.5668869816740099,-0.4505781551465345,-0.13517344654396024,-0.7020604282179701
4045,2021,11,MIA,NYJ,Miami Dolphins,New York Jets,24,17,-0.4691840058540028,-0.8914280023734932,-0.2674284007120479,-0.7366124065660506
4046,2021,11,MIN,GB,Minnesota Vikings,Green Bay Packers,34,31,-0.2144416032634027,-0.5581067848613889,-0.16743203545841664,-0.38187363872181934
4047,2021,11,NE,ATL,New England Patriots,Atlanta Falcons,25,0,0.0663298903422615,-0.0639802382094683,-0.019194071462840495,0.047135818879421004
4048,2021,11,NO,PHI,New Orleans Saints,Philadelphia Eagles,29,40,-0.2788040600575381,0.283452373389381,0.08503571201681431,-0.1937683480407238
4049,2021,11,NYG,TB,New York Giants,Tampa Bay Buccaneers,10,30,0.4512496201018748,-0.2391540156757634,-0.07174620470272902,0.3795034153991458
4050,2021,11,NYJ,MIA,New York Jets,Miami Dolphins,17,24,0.7993149703588506,0.20918001078907,0.06275400323672098,0.8620689735955716
4051,2021,11,PHI,NO,Philadelphia Eagles,New Orleans Saints,40,29,0.1852335261397607,0.5201086308796681,0.15603258926390043,0.34126611540366114
4052,2021,11,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,37,41,-0.1556461262166266,-0.9309560638070624,-0.2792868191421187,-0.4349329453587453
4053,2021,11,SEA,ARI,Seattle Seahawks,Arizona Cardinals,13,23,0.0435063673252468,0.3069046573616172,0.09207139720848517,0.13557776453373196
4054,2021,11,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,30,10,0.7364761661957296,-0.2430798185473413,-0.07292394556420245,0.6635522206315272
4055,2021,11,TB,NYG,Tampa Bay Buccaneers,New York Giants,30,10,0.4299369365285649,-0.3755186969345804,-0.11265560908037414,0.31728132744819076
4056,2021,11,TEN,HOU,Tennessee Titans,Houston Texans,13,22,-0.7030123720859291,-0.0457257624632544,-0.013717728738976254,-0.7167301008249054
4057,2021,11,WAS,CAR,Washington Football Team,Carolina Panthers,27,21,0.0066521013811377,0.4105271080649564,0.12315813241948692,0.12981023380062462
4058,2021,12,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,21,14,0.4457281773244824,-0.3200239893628617,-0.0960071968088585,0.3497209805156239
4059,2021,12,BAL,CLE,Baltimore Ravens,Cleveland Browns,16,10,0.4386397971902587,-0.3509338612663,-0.10528015837989002,0.3333596388103687
4060,2021,12,BUF,NO,Buffalo Bills,New Orleans Saints,31,6,-0.2240052754246966,0.4610428905282004,0.13831286715846014,-0.08569240826623645
4061,2021,12,CAR,MIA,Carolina Panthers,Miami Dolphins,10,33,0.4736805523591119,0.1979421357774752,0.05938264073324251,0.5330631930923544
4062,2021,12,CHI,DET,Chicago Bears,Detroit Lions,16,14,-1.4572251560435951,-0.3672880306148889,-0.11018640918446643,-1.5674115652280616
4063,2021,12,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,41,10,2.33587612106828,-0.7206810685105647,-0.21620432055316963,2.1196718005151105
4064,2021,12,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,16,-0.6440807005105237,-0.0317962907165214,-0.009538887214956326,-0.65361958772548
4065,2021,12,DAL,LV,Dallas Cowboys,Las Vegas Raiders,33,36,-0.2195922963713507,0.2552693149288811,0.07658079447866434,-0.14301150189268635
4066,2021,12,DEN,LAC,Denver Broncos,Los Angeles Chargers,28,13,1.0412521915158066,-1.0447518035516374,-0.31342554106549125,0.7278266504503154
4067,2021,12,DET,CHI,Detroit Lions,Chicago Bears,14,16,-0.2668408394077474,-0.5471572333766973,-0.16414717001300916,-0.43098800942075655
4068,2021,12,GB,LA,Green Bay Packers,Los Angeles Rams,36,28,-0.2939753091401645,0.288494278057815,0.0865482834173445,-0.20742702572282
4069,2021,12,HOU,NYJ,Houston Texans,New York Jets,14,21,-0.248047508570603,-0.7236919773178583,-0.21710759319535747,-0.4651551017659605
4070,2021,12,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,31,38,0.928162565010848,-0.3893959014758847,-0.11681877044276545,0.8113437945680826
4071,2021,12,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,14,21,0.4000568676181763,-0.1284173281921199,-0.03852519845763597,0.36153166916054036
4072,2021,12,LA,GB,Los Angeles Rams,Green Bay Packers,28,36,-0.6436939958678115,-0.5396491014907385,-0.16189473044722147,-0.805588726315033
4073,2021,12,LAC,DEN,Los Angeles Chargers,Denver Broncos,13,28,0.4950792754442546,-0.6081014472369063,-0.1824304341710719,0.3126488412731827
4074,2021,12,LV,DAL,Las Vegas Raiders,Dallas Cowboys,36,33,-0.2491930680806576,-0.1249168581585176,-0.03747505744755525,-0.28666812552821286
4075,2021,12,MIA,CAR,Miami Dolphins,Carolina Panthers,33,10,-0.1032789325037673,0.4675425961832375,0.14026277885497127,0.03698384635120397
4076,2021,12,MIN,SF,Minnesota Vikings,San Francisco 49ers,26,34,-1.2374819083475392,-0.1861383533351174,-0.05584150600053528,-1.2933234143480745
4077,2021,12,NE,TEN,New England Patriots,Tennessee Titans,36,13,0.0144233922240631,-0.0318270978835682,-0.00954812936507046,0.004875262858992639
4078,2021,12,NO,BUF,New Orleans Saints,Buffalo Bills,6,31,-2.063010129614636,-0.0979139333638645,-0.029374180009158923,-2.092384309623795
4079,2021,12,NYG,PHI,New York Giants,Philadelphia Eagles,13,7,-1.0682788679770263,0.2693306511544599,0.08079919534633806,-0.9874796726306883
4080,2021,12,NYJ,HOU,New York Jets,Houston Texans,21,14,1.3985071332144596,0.2842386359230407,0.08527159077691215,1.4837787239913718
4081,2021,12,PHI,NYG,Philadelphia Eagles,New York Giants,7,13,1.1933714111386582,-0.4285517527511553,-0.12856552582534664,1.0648058853133116
4082,2021,12,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,41,-0.4983631536730543,-0.2071022033094889,-0.0621306609928467,-0.560493814665901
4083,2021,12,SEA,WAS,Seattle Seahawks,Washington Football Team,15,17,-0.5487767432392131,-0.1559975552102015,-0.04679926656306044,-0.5955760098022735
4084,2021,12,SF,MIN,San Francisco 49ers,Minnesota Vikings,34,26,1.0806831572530222,-0.598272165777951,-0.17948164973338532,0.9012015075196369
4085,2021,12,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,38,31,1.9283658525394884,-0.0709721440648427,-0.02129164321945276,1.9070742093200357
4086,2021,12,TEN,NE,Tennessee Titans,New England Patriots,13,36,0.9481088934416698,0.4246393008466864,0.1273917902540057,1.0755006836956755
4087,2021,12,WAS,SEA,Washington Football Team,Seattle Seahawks,17,15,-0.6228791528838663,-0.0506399541633834,-0.015191986249014966,-0.6380711391328813
4088,2021,13,ARI,CHI,Arizona Cardinals,Chicago Bears,33,22,0.1215210272619706,-0.5197417851460945,-0.15592253554382834,-0.03440150828185774
4089,2021,13,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,17,30,0.6227971898537795,-0.5210744881649543,-0.15632234644948634,0.4664748434042932
4090,2021,13,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,19,20,0.431989166257351,-1.0574222698719271,-0.31722668096157813,0.11476248529577285
4091,2021,13,CHI,ARI,Chicago Bears,Arizona Cardinals,22,33,0.7885731284633735,0.2238444607761867,0.06715333823285596,0.8557264666962294
4092,2021,13,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,22,41,-2.5773810554585768,-0.8844655933459221,-0.2653396780037762,-2.842720733462353
4093,2021,13,DAL,NO,Dallas Cowboys,New Orleans Saints,27,17,0.5221447962233925,0.5988123813171319,0.1796437143951395,0.701788510618532
4094,2021,13,DEN,KC,Denver Broncos,Kansas City Chiefs,9,22,0.3989974611784833,0.2074611497856372,0.06223834493569108,0.46123580611417436
4095,2021,13,DET,MIN,Detroit Lions,Minnesota Vikings,29,27,-1.5237091321953815,-0.7117030293525334,-0.21351090880575985,-1.7372200410011414
4096,2021,13,HOU,IND,Houston Texans,Indianapolis Colts,0,31,-0.4688389393384425,-0.597627169107544,-0.17928815073226317,-0.6481270900707057
4097,2021,13,IND,HOU,Indianapolis Colts,Houston Texans,31,0,1.8944391065361608,-0.168662313952668,-0.05059869418580054,1.8438404123503602
4098,2021,13,JAX,LA,Jacksonville Jaguars,Los Angeles Rams,7,37,-3.2238898207620537,0.1425293628922208,0.042758808867666254,-3.1811310118943874
4099,2021,13,KC,DEN,Kansas City Chiefs,Denver Broncos,22,9,0.2927677161217918,-0.6921413794910092,-0.20764241384730275,0.08512530227448906
4100,2021,13,LA,JAX,Los Angeles Rams,Jacksonville Jaguars,37,7,0.7290568765091774,-0.0662860813545714,-0.019885824406371544,0.7091710521028058
4101,2021,13,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,41,22,0.0849498740855041,-0.0960286346721146,-0.028808590401634387,0.05614128368386971
4102,2021,13,LV,WAS,Las Vegas Raiders,Washington Football Team,15,17,0.0887576808135407,-0.0285031258775955,-0.008550937763278657,0.08020674305026204
4103,2021,13,MIA,NYG,Miami Dolphins,New York Giants,20,9,-1.0028184326963183,-0.5478271488890033,-0.16434814466670078,-1.167166577363019
4104,2021,13,MIN,DET,Minnesota Vikings,Detroit Lions,27,29,0.0960026013794339,-0.3755471739437083,-0.11266415218311249,-0.016661550803678593
4105,2021,13,NO,DAL,New Orleans Saints,Dallas Cowboys,17,27,0.862047294474991,-0.2264710610717315,-0.0679413183215195,0.7941059761534714
4106,2021,13,NYG,MIA,New York Giants,Miami Dolphins,9,20,0.6235874815071216,0.0291676053602158,0.00875028160806468,0.6323377631151863
4107,2021,13,NYJ,PHI,New York Jets,Philadelphia Eagles,18,33,0.0723799480702681,0.6394113504612579,0.19182340513837737,0.26420335320864546
4108,2021,13,PHI,NYJ,Philadelphia Eagles,New York Jets,33,18,0.4538273797745815,-0.6850862319447387,-0.20552586958342164,0.24830151019115984
4109,2021,13,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,20,19,-0.3396291876123311,0.2161616112079741,0.06484848336239224,-0.27478070424993883
4110,2021,13,SEA,SF,Seattle Seahawks,San Francisco 49ers,30,23,0.6545878810077951,0.0343255544480683,0.010297666334420419,0.6648855473422155
4111,2021,13,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,30,-0.1237932049889404,0.0904532095940618,0.02713596287821854,-0.09665724211072187
4112,2021,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,30,17,-0.142906316642611,-0.0630507963513497,-0.01891523890540489,-0.1618215555480159
4113,2021,13,WAS,LV,Washington Football Team,Las Vegas Raiders,17,15,-0.6117154789074982,0.1316449741302009,0.03949349223906029,-0.5722219866684379
4114,2021,14,ARI,LA,Arizona Cardinals,Los Angeles Rams,23,30,-0.4125252271548667,0.5608615068439212,0.1682584520531764,-0.24426677510169031
4115,2021,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,29,21,-0.3484774788963134,0.4766352275679154,0.14299056827037462,-0.2054869106259388
4116,2021,14,BAL,CLE,Baltimore Ravens,Cleveland Browns,22,24,-0.0558536545440324,-0.3849696537393532,-0.11549089612180594,-0.17134455066583834
4117,2021,14,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,27,33,1.929468884380584,-0.3526955988157267,-0.10580867964471818,1.8236602047358659
4118,2021,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,21,29,-0.9993297822129006,0.049990520462902,0.014997156138870649,-0.9843326260740299
4119,2021,14,CHI,GB,Chicago Bears,Green Bay Packers,30,45,0.92452714012922,-0.2302902040953255,-0.06908706122859776,0.8554400789006222
4120,2021,14,CIN,SF,Cincinnati Bengals,San Francisco 49ers,23,26,-0.4665168188400267,-0.0963094735248543,-0.028892842057456236,-0.49540966089748295
4121,2021,14,CLE,BAL,Cleveland Browns,Baltimore Ravens,24,22,-0.2189989909122797,0.2037646600670183,0.061129398020105474,-0.15786959289217423
4122,2021,14,DAL,WAS,Dallas Cowboys,Washington Football Team,27,20,0.256960573369866,-0.0887648264839526,-0.02662944794518579,0.2303311254246802
4123,2021,14,DEN,DET,Denver Broncos,Detroit Lions,38,10,1.646984473929578,-0.3318931589466272,-0.09956794768398813,1.54741652624559
4124,2021,14,DET,DEN,Detroit Lions,Denver Broncos,10,38,0.2725841563541643,-0.7068766152406054,-0.21206298457218162,0.06052117178198266
4125,2021,14,GB,CHI,Green Bay Packers,Chicago Bears,45,30,0.9677094550793388,-0.3152770469790888,-0.09458311409372677,0.873126340985612
4126,2021,14,HOU,SEA,Houston Texans,Seattle Seahawks,13,33,-1.4164873587592977,0.180122783822484,0.05403683514674529,-1.3624505236125524
4127,2021,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,0,20,-0.8864055347784207,-0.1918558563947003,-0.05755675691841,-0.9439622916968307
4128,2021,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,48,9,0.8402407637872388,0.1409381088691329,0.042281432660739804,0.8825221964479786
4129,2021,14,LA,ARI,Los Angeles Rams,Arizona Cardinals,30,23,-0.3235078321737852,-0.0286348559788497,-0.008590456793654888,-0.3320982889674401
4130,2021,14,LAC,NYG,Los Angeles Chargers,New York Giants,37,21,0.3386306104216921,-0.4806360311620355,-0.14419080934861067,0.19443980107308145
4131,2021,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,9,48,-1.0759854418145052,0.0463754086785168,0.01391262260355508,-1.06207281921095
4132,2021,14,MIN,PIT,Minnesota Vikings,Pittsburgh Steelers,36,28,2.061659717820132,-0.9309157789190424,-0.27927473367571287,1.782384984144419
4133,2021,14,NO,NYJ,New Orleans Saints,New York Jets,30,9,1.3937690928730078,-0.4780734031632642,-0.14342202094897938,1.2503470719240284
4134,2021,14,NYG,LAC,New York Giants,Los Angeles Chargers,21,37,1.938683591183502,-0.1941929924850001,-0.058257897745500165,1.880425693438002
4135,2021,14,NYJ,NO,New York Jets,New Orleans Saints,9,30,-0.7939283899594493,0.4611299678388085,0.13833899035164254,-0.6555893996078067
4136,2021,14,PIT,MIN,Pittsburgh Steelers,Minnesota Vikings,28,36,0.6080494951563946,-0.3292174928958493,-0.09876524786875485,0.5092842472876398
4137,2021,14,SEA,HOU,Seattle Seahawks,Houston Texans,33,13,0.9702642191500046,-0.2422219643010897,-0.07266658929032699,0.8975976298596776
4138,2021,14,SF,CIN,San Francisco 49ers,Cincinnati Bengals,26,23,0.4499584596317389,-0.1890881864858154,-0.0567264559457446,0.3932320036859943
4139,2021,14,TB,BUF,Tampa Bay Buccaneers,Buffalo Bills,33,27,0.7205119189814964,0.36632699231194,0.10989809769358194,0.8304100166750783
4140,2021,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,20,0,0.5205834989401482,-0.2173220661731464,-0.06519661985194397,0.45538687908820424
