,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
4576,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,-0.6797332522521875,-0.6006517254418922,-0.18019551763256758,-0.8599287698847551
4577,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,1.5227416019064608,0.1439483126672281,0.0431844938001682,1.565926095706629
4578,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,-0.1173620826918087,-0.0437307715953668,-0.01311923147861005,-0.13048131417041875
4579,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.4319830646485117,-0.5594517695505566,-0.16783553086516706,-0.5998185955136788
4580,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,0.4488969334328453,-0.1801717001510077,-0.05405151004530234,0.39484542338754297
4581,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,0.1069547347434491,-0.0143983677096449,-0.004319510312893474,0.10263522443055563
4582,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,-0.9941151178005102,0.1295209678407738,0.03885629035223215,-0.9552588274482781
4583,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,1.684600622968459,-1.1658501459167063,-0.3497550437750119,1.334845579193447
4584,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,0.303490868176104,-0.4497900870322704,-0.13493702610968114,0.16855384206642285
4585,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,-1.867517987051417,-0.4139746371585375,-0.12419239114756131,-1.9917103781989782
4586,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,-0.2484906707284487,-1.076737528324113,-0.32302125849723384,-0.5715119292256825
4587,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,1.0119220297801437,0.5065901359648138,0.15197704078944407,1.1638990705695877
4588,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,0.9424339573864586,-0.356587678589596,-0.10697630357687893,0.8354576538095797
4589,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.4474571175476391,-0.721566669521517,-0.21647000085645512,-0.6639271184040942
4590,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,0.122333385230061,-0.8769398362300037,-0.2630819508690011,-0.14074856563894012
4591,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.332220674360712,-0.0573638388641253,-0.017209151659237643,0.31501152270147437
4592,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,-1.6694476873606414,-0.4930148255560302,-0.14790444766680877,-1.8173521350274502
4593,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,0.7793751715434228,-0.3889092094950649,-0.11667276284851957,0.6627024086949033
4594,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,-0.7472757831547026,-0.1540301426618642,-0.0462090427985592,-0.7934848259532618
4595,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,-0.1986851303036571,-0.2390940346918397,-0.0717282104075519,-0.270413340711209
4596,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,-0.2222933806061126,-0.3870885940566436,-0.11612657821699307,-0.33841995882310566
4597,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,0.233259460580651,-1.2161162418806404,-0.3648348725641921,-0.13157541198354109
4598,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,-0.5471663508187725,-0.1502121055721626,-0.04506363167164873,-0.5922299824904212
4599,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,0.2483892778341192,-0.0664718369258047,-0.0199415510777414,0.2284477267563778
4600,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.3515178003088343,0.1342931940309383,0.04028795820928155,-0.31122984209955273
4601,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,-2.125959407299659,-0.5171247443165853,-0.15513742329497537,-2.281096830594634
4602,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,0.3069991737481795,0.1894129849660939,0.05682389548982819,0.36382306923800767
4603,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,-0.1728141695396627,-0.1490984288807727,-0.04472952866423183,-0.21754369820389452
4604,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,0.9465607689477428,-0.2206986104153729,-0.06620958312461189,0.8803511858231309
4605,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,-0.6084446715347704,0.2800207072064937,0.08400621216194815,-0.5244384593728223
4606,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,-0.2987402060736293,-0.0103791351895455,-0.0031137405568636423,-0.3018539466304929
4607,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,-0.8818645184840826,-0.5372306029227822,-0.16116918087683463,-1.0430336993609173
4608,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,0.4874882474096224,-0.8217240214648288,-0.24651720643944863,0.24097104097017374
4609,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,0.1790830258932111,-0.5736439264628395,-0.17209317793885184,0.006989847954359252
4610,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,0.9151472624464584,-0.2087227021235343,-0.06261681063706026,0.8525304518093981
4611,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,0.0745200342473445,-0.387126386965841,-0.1161379160897523,-0.0416178818424078
4612,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,-0.5324255831916319,-0.2049978593638477,-0.061499357809154276,-0.5939249410007862
4613,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,-1.020228847772221,-0.4411346559826869,-0.13234039679480603,-1.152569244567027
4614,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,-0.6039501574578926,0.1436962486939458,0.04310887460818369,-0.5608412828497089
4615,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,0.2799411061938017,-1.0065913464043712,-0.30197740392131134,-0.022036297727509674
4616,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,-1.350583855952851,0.2701656060079797,0.08104968180239402,-1.2695341741504569
4617,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,0.7617165175240093,0.4017453526155207,0.12052360578465615,0.8822401233086654
4618,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.1206157121750137,-0.5419684707183589,-0.16259054121550764,-0.04197482904049395
4619,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,0.9951911300129376,-0.5734891682691882,-0.17204675048075646,0.8231443795321811
4620,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,-0.3018247396066169,-0.5854377177879649,-0.17563131533638948,-0.47745605494300636
4621,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,-0.8278985531735424,-0.8125724585662958,-0.2437717375698888,-1.0716702907434312
4622,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,-0.5514727741194525,-0.7084829268091446,-0.21254487804274336,-0.7640176521621959
4623,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,1.280201290330553,0.0574900613307322,0.017247018399219494,1.2974483087297726
4624,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,0.1142705044753334,-0.1549248286705446,-0.04647744860116339,0.06779305587417002
4625,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,1.7374363023910409,-0.5304065791571211,-0.15912197374713655,1.5783143286439043
4626,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,0.2150293658505266,-0.1750870949522989,-0.05252612848568969,0.1625032373648369
4627,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,0.873889310321927,-0.225970861934816,-0.06779125858044477,0.8060980517414822
4628,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,0.718480413684179,0.4520761296247009,0.13562283888741022,0.8541032525715893
4629,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,1.646503061474017,-0.2781934379151872,-0.08345803137455632,1.5630450300994607
4630,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,-0.174885742071153,-0.330347091123829,-0.09910412733714871,-0.2739898694083017
4631,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,0.0006301872418015,-0.2481883126751823,-0.07445649380255469,-0.07382630656075319
4632,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,-0.4222905414101041,0.0795061627058065,0.02385184881174196,-0.3984386925983621
4633,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,0.4904816880762545,-0.5567298861249612,-0.16701896583748838,0.3234627222387661
4634,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,-0.0358318475445371,-0.8103730336418629,-0.24311191009255878,-0.2789437576370959
4635,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.7419294476284052,0.2310582063715768,0.06931746191147303,-0.6726119857169321
4636,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,-2.0467858333699174,-0.0432824362156628,-0.012984730864698868,-2.0597705642346162
4637,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,0.535693218226697,0.2424125608894753,0.07272376826684257,0.6084169864935396
4638,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,-0.1711489851291746,-0.3670142252304262,-0.11010426756912783,-0.2812532526983024
4639,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,0.4365883245183299,-0.5099134859684119,-0.1529740457905236,0.2836142787278063
4640,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,0.6484047137578526,0.106087471496213,0.03182624144886392,0.6802309552067165
4641,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,-2.0491370627044967,-0.6723767976999208,-0.20171303930997597,-2.2508501020144727
4642,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,-1.337246879929792,0.6984303043835038,0.20952909131505137,-1.1277177886147407
4643,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,-0.2215047923306994,0.2541975924358812,0.07625927773076438,-0.145245514599935
4644,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,-1.4549992196189003,-0.0972988189893768,-0.029189645696813038,-1.4841888653157134
4645,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,0.282713255355759,-0.1289817740129098,-0.03869453220387295,0.24401872315188602
4646,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,0.23151138033693,-0.0855279343121111,-0.02565838029363335,0.20585300004329665
4647,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,4.235601856083761,-0.4237637813555605,-0.12712913440666895,4.108472721677092
4648,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,1.6938378900657252,0.2591533307854586,0.07774599923563752,1.7715838893013627
4649,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,-0.9278835254785284,-0.3443323298867535,-0.10329969896602609,-1.0311832244445545
4650,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,-0.3012262104552305,-0.6397924762718225,-0.1919377428815467,-0.4931639533367772
4651,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.10490814508825,-0.9998366539057022,-0.2999509961717107,-0.1950428510834607
4652,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,-0.4257445186894572,-0.561043309993489,-0.16831299299804658,-0.5940575116875038
4653,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,1.128836723909486,-0.179976719841968,-0.05399301595259032,1.0748437079568958
4654,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,1.0545358139568468,0.5992280657809014,0.17976841973427038,1.2343042336911172
4655,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,0.4003101409897881,-0.2927786863488147,-0.08783360590464445,0.31247653508514367
4656,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,0.1591067766827462,0.7399062794197288,0.2219718838259186,0.3810786605086648
4657,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,1.4657390058355788,-0.9296220886172416,-0.2788866265851724,1.1868523792504064
4658,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3803455223347243,-0.2184668377131887,-0.06554005131395657,-0.44588557364868087
4659,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,-0.2979571632396959,-0.3034471954586484,-0.09103415863759451,-0.3889913218772904
4660,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,2.401131204676444,0.3677163061499468,0.11031489184498389,2.511446096521428
4661,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,-1.2828102334446423,0.4284815883601697,0.128544476508051,-1.1542657569365913
4662,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,0.0107772739143257,-0.1705436668009898,-0.05116310004029695,-0.04038582612597125
4663,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,1.486535546969999,0.0056104355765647,0.001683130672969435,1.4882186776429684
4664,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,-1.3771249445205112,-0.5056338552253522,-0.15169015656760565,-1.5288151010881168
4665,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,-0.3949204755836933,-0.3068732486958195,-0.09206197460874582,-0.48698245019243913
4666,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,0.2847635470189903,-0.8599983730846713,-0.2579995119254014,0.026764035093588906
4667,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,2.123834242443809,-0.3621427523561127,-0.1086428257068337,2.0151914167369753
4668,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,1.1656482350675783,0.2561718989332254,0.07685156967996742,1.2424998047475457
4669,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.031113131079368,-0.1502676675521221,-0.04508030026563663,-0.07619343134500463
4670,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,0.6984219840592115,-0.4442444540802044,-0.13327333622406135,0.5651486478351502
4671,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,0.1118378006817708,0.1889109868728211,0.056673296061846345,0.16851109674361714
4672,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,0.7087220075727645,-0.1978259484149521,-0.059347784524485636,0.6493742230482789
4673,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,-0.1977656279711942,-0.0237001780047212,-0.00711005340141635,-0.20487568137261056
4674,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,-1.0969523964475048,-0.3121524976287067,-0.09364574928861202,-1.1905981457361168
4675,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,-0.5482494152852564,0.0875834688635098,0.02627504065905295,-0.5219743746262034
4676,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,1.0120340741950251,0.2735459752799776,0.08206379258399332,1.0940978667790184
4677,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,0.6463826148919873,-0.0705401011795887,-0.02116203035387665,0.6252205845381107
4678,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,0.6520828744990755,-0.6645207000860784,-0.1993562100258236,0.45272666447325194
4679,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,-0.0358070917853031,0.2050202757713825,0.06150608273141474,0.02569899094611164
4680,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,-0.2950998603224288,-0.571024029005455,-0.17130720870163646,-0.46640706902406526
4681,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,0.003645166176024,-0.3833329204718836,-0.1149998761415651,-0.11135470996554109
4682,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,0.1080829462956185,-0.6093671147636934,-0.182810134429108,-0.07472718813348951
4683,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,0.9117109435183022,-0.2318609084409027,-0.06955827253227087,0.8421526709860313
4684,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,0.4128883757040331,0.506922194981804,0.15207665849454116,0.5649650341985742
4685,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,0.6952414935695604,0.361625771115303,0.10848773133459078,0.8037292249041512
4686,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,0.0586648145764161,-0.5111881719350118,-0.1533564515805035,-0.09469163700408742
4687,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,2.954131145928657,0.0078275604903213,0.0023482681470960998,2.956479414075753
4688,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,1.185305746307338,-0.1831010581627513,-0.05493031744882537,1.1303754288585126
4689,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,0.0902906641703218,-0.5569932545343249,-0.16709797636029747,-0.07680731218997566
4690,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,0.5679627478429589,-0.0632268404603059,-0.01896805213809183,0.548994695704867
4691,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,0.6047028496129861,-0.2092260029854823,-0.06276780089564471,0.5419350487173414
4692,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,0.5194358385973147,-0.0095513357850888,-0.0028654007355266575,0.516570437861788
4693,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,-3.4165647654950213,-0.2769178273929003,-0.08307534821786966,-3.499640113712891
4694,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,-1.0664128174558736,-0.2483460517802092,-0.07450381553406271,-1.1409166329899363
4695,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,0.3316304974391039,-0.2505940745501152,-0.07517822236503457,0.2564522750740693
4696,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,-1.4653951243834311,-0.091024907750114,-0.027307472325034166,-1.4927025967084653
4697,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,0.2777089921851511,-0.5157991475380929,-0.15473974426142784,0.12296924792372325
4698,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,0.6218035527285649,0.1753970352454315,0.052619110573629446,0.6744226633021944
4699,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,0.9332233576169908,-0.5780774227033393,-0.17342322681100186,0.759800130805989
4700,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,-1.8400105154054047,-0.9658216517911522,-0.28974649553734566,-2.1297570109427504
4701,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,0.807578321662035,-0.7475620525800095,-0.22426861577400292,0.5833097058880321
4702,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,0.9311307389048676,-0.4600403731720597,-0.1380121119516179,0.7931186269532498
4703,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,-1.117920713782847,-0.0050881465128839,-0.001526443953865142,-1.1194471577367122
4704,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,4.062372295259136,-0.0753109757078226,-0.022593292712347335,4.039779002546789
4705,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.1284256169723766,0.5904831316843627,0.17714493950530882,0.048719322532932235
4706,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,-0.5068188163444162,-0.2959722747106982,-0.08879168241320945,-0.5956104987576256
4707,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5656945487192047,-0.2794285257074253,-0.08382855771222764,0.481865991006977
4708,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.4836477663770549,0.2550689125155415,0.07652067375466248,-0.40712709262239244
4709,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,0.2019708968504547,-0.1710318404051674,-0.05130955212155022,0.15066134472890447
4710,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,0.0520508838673085,-0.1642646865929068,-0.04927940597787204,0.0027714778894364633
4711,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,2.2137923752022006,-0.1652571788273449,-0.0495771536482037,2.164215221553997
4712,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,0.8528053336252094,-0.3541010079979603,-0.10623030239938813,0.7465750312258213
4713,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,0.4003185064680614,-0.5609711227295026,-0.16829133681885078,0.2320271696492106
