,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
3812,2021,MIN,SEA,3,Minnesota Vikings,Seattle Seahawks,30,17,-1.0108428452300535,0.0205948004883695,0.006178440146510811,-1.0046644050835427
3813,2021,NE,NO,3,New England Patriots,New Orleans Saints,13,28,0.0527584843621996,0.0083491105692649,0.002504733170779469,0.05526321753297907
3814,2021,NO,NE,3,New Orleans Saints,New England Patriots,28,13,0.1438836770453934,-0.1515647096771487,-0.045469412903144615,0.09841426414224878
3815,2021,NYG,ATL,3,New York Giants,Atlanta Falcons,14,17,0.4080133575495351,-0.919236052989157,-0.2757708158967471,0.13224254165278795
3816,2021,NYJ,DEN,3,New York Jets,Denver Broncos,0,26,2.2266137124986103,0.2578156567880195,0.07734469703640556,2.303958409535016
3817,2021,PHI,DAL,3,Philadelphia Eagles,Dallas Cowboys,21,41,0.7265143316056187,0.4922341043631259,0.14767023130893764,0.8741845629145564
3818,2021,PIT,CIN,3,Pittsburgh Steelers,Cincinnati Bengals,10,24,0.3281621609532403,-0.7331227850083639,-0.2199368355025092,0.10822532545073112
3819,2021,SEA,MIN,3,Seattle Seahawks,Minnesota Vikings,17,30,0.2454726446403755,-0.0895399592894787,-0.026861987786843622,0.21861065685353187
3820,2021,SF,GB,3,San Francisco 49ers,Green Bay Packers,28,30,-0.1384670030970533,-0.0894927189415829,-0.02684781568247485,-0.16531481877952814
3821,2021,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,24,34,0.538721949368163,-0.3481962133474027,-0.10445886400422089,0.4342630853639421
3822,2021,TEN,IND,3,Tennessee Titans,Indianapolis Colts,25,16,-1.3294679576843142,-0.5727317539719472,-0.17181952619158403,-1.5012874838758983
3823,2021,WAS,BUF,3,Washington Football Team,Buffalo Bills,21,43,-0.3045291432662675,1.0556443249969467,0.316693297499084,0.012164154232816471
3824,2021,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,37,20,0.1410254278070547,-0.4117047920209895,-0.12351143760629685,0.017513990200757862
3825,2021,ATL,WAS,4,Atlanta Falcons,Washington Football Team,30,34,0.320292649553648,-0.3365971244283621,-0.10097913732850866,0.21931351222513934
3826,2021,BAL,DEN,4,Baltimore Ravens,Denver Broncos,23,7,-0.8446394155395603,,,
3827,2021,BUF,HOU,4,Buffalo Bills,Houston Texans,40,0,1.050555296332099,-0.7972403055195287,-0.23917209165585873,0.8113832046762403
3828,2021,CAR,DAL,4,Carolina Panthers,Dallas Cowboys,28,36,-1.689894324116752,0.0859846257068776,0.025795387712063356,-1.6640989364046885
3829,2021,CHI,DET,4,Chicago Bears,Detroit Lions,24,14,1.346273174207348,-0.077163070470682,-0.023148921141204815,1.3231242530661431
3830,2021,CIN,JAX,4,Cincinnati Bengals,Jacksonville Jaguars,24,21,-0.8939687293482633,0.5171106898714696,0.15513320696144095,-0.7388355223868224
3831,2021,CLE,MIN,4,Cleveland Browns,Minnesota Vikings,14,7,1.0154395168286867,-0.141517521073111,-0.042455256321933366,0.9729842605067534
3832,2021,DAL,CAR,4,Dallas Cowboys,Carolina Panthers,36,28,-1.5281226863425088,-0.3667051557760999,-0.11001154673282976,-1.6381342330753386
3833,2021,DEN,BAL,4,Denver Broncos,Baltimore Ravens,7,23,0.424171108496496,0.4265468043775115,0.12796404131325334,0.5521351498097493
3834,2021,DET,CHI,4,Detroit Lions,Chicago Bears,14,24,-1.6011101215741426,-0.7749027467624297,-0.23247082402872876,-1.8335809456028713
3835,2021,GB,PIT,4,Green Bay Packers,Pittsburgh Steelers,27,17,-0.6263484110864537,-0.3616072358399132,-0.10848217075197386,-0.7348305818384275
3836,2021,HOU,BUF,4,Houston Texans,Buffalo Bills,0,40,-1.2767740182318417,0.8052725977533869,0.241581779326016,-1.0351922389058257
3837,2021,IND,MIA,4,Indianapolis Colts,Miami Dolphins,27,17,0.59865303062732,-0.6841806395396979,-0.20525419186190935,0.39339883876541065
3838,2021,JAX,CIN,4,Jacksonville Jaguars,Cincinnati Bengals,21,24,-0.2748111413026068,-0.5981359103233227,-0.1794407730969968,-0.4542519143996036
3839,2021,KC,PHI,4,Kansas City Chiefs,Philadelphia Eagles,42,30,-0.966044649197279,0.1364391089609452,0.04093173268828365,-0.9251129165089953
3840,2021,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,20,37,-1.7896601663143905,0.5114210479868052,0.1534263143960417,-1.6362338519183488
3841,2021,LAC,LV,4,Los Angeles Chargers,Las Vegas Raiders,28,14,0.838420564684079,-1.076440824131789,-0.32293224723953684,0.5154883174445422
3842,2021,LV,LAC,4,Las Vegas Raiders,Los Angeles Chargers,14,28,-0.4138416806251749,0.093515164898611,0.0280545494695833,-0.3857871311555916
3843,2021,MIA,IND,4,Miami Dolphins,Indianapolis Colts,17,27,-0.5728167314421072,0.0613348165801398,0.01840044497404203,-0.5544162864680652
3844,2021,MIN,CLE,4,Minnesota Vikings,Cleveland Browns,7,14,-0.3538598387037354,1.1758886403536184,0.3527665921060855,-0.0010932465976498662
3845,2021,NE,TB,4,New England Patriots,Tampa Bay Buccaneers,17,19,-1.1244118401370586,0.0106652578890765,0.00319957736672305,-1.1212122627703356
3846,2021,NO,NYG,4,New Orleans Saints,New York Giants,21,27,0.1691609159690451,0.1931619094349808,0.05794857283049423,0.22710948879953932
3847,2021,NYG,NO,4,New York Giants,New Orleans Saints,27,21,-0.1117386016291159,-0.0120200877412232,-0.0036060263223669647,-0.11534462795148287
3848,2021,NYJ,TEN,4,New York Jets,Tennessee Titans,27,24,-0.537232144479808,0.5338349338471385,0.16015048015414163,-0.3770816643256664
3849,2021,PHI,KC,4,Philadelphia Eagles,Kansas City Chiefs,30,42,-2.132484847255927,0.1561043106366135,0.046831293190984,-2.085653554064943
3850,2021,PIT,GB,4,Pittsburgh Steelers,Green Bay Packers,17,27,-0.0398621416576527,-0.0135061449287041,-0.0040518434786112265,-0.043913985136263926
3851,2021,SEA,SF,4,Seattle Seahawks,San Francisco 49ers,28,21,-0.0692051544334682,-0.0422760423209524,-0.012682812696285711,-0.08188796712975391
3852,2021,SF,SEA,4,San Francisco 49ers,Seattle Seahawks,21,28,-0.3817248758740217,0.3506774820689309,0.10520324462067931,-0.2765216312533424
3853,2021,TB,NE,4,Tampa Bay Buccaneers,New England Patriots,19,17,0.4502016946988532,-0.1490043654665636,-0.0447013096399691,0.4055003850588841
3854,2021,TEN,NYJ,4,Tennessee Titans,New York Jets,24,27,1.1940549694004037,-0.0884183038496937,-0.02652549115490821,1.1675294782454955
3855,2021,WAS,ATL,4,Washington Football Team,Atlanta Falcons,34,30,0.7282574739459882,-0.7488284878426165,-0.22464854635278497,0.5036089275932032
3856,2021,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,17,10,0.4548548121873367,,,
3857,2021,ATL,NYJ,5,Atlanta Falcons,New York Jets,27,20,-0.7922560586627976,-0.3648274702373713,-0.10944824107121143,-0.901704299734009
3858,2021,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,31,25,-0.8436667110364501,0.1892052952956316,0.056761588588689516,-0.7869051224477606
3859,2021,BUF,KC,5,Buffalo Bills,Kansas City Chiefs,38,20,0.2910116208080244,0.6501994447914419,0.19505983343743255,0.48607145424545695
3860,2021,CAR,PHI,5,Carolina Panthers,Philadelphia Eagles,18,21,-0.3487450300908236,0.3438404940200286,0.1031521482060086,-0.24559288188481498
3861,2021,CHI,LV,5,Chicago Bears,Las Vegas Raiders,20,9,0.1023481500241305,-1.0169357592698618,-0.3050807277809585,-0.202732577756828
3862,2021,CIN,GB,5,Cincinnati Bengals,Green Bay Packers,22,25,-0.1680782581511917,-0.0001640732821149,-4.922198463447325e-05,-0.16812748013582618
3863,2021,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,42,47,-1.7915034104977172,0.1735967938302519,0.05207903814907566,-1.7394243723486416
3864,2021,DAL,NYG,5,Dallas Cowboys,New York Giants,44,20,0.8585182855599407,,,
3865,2021,DEN,PIT,5,Denver Broncos,Pittsburgh Steelers,19,27,0.0091603180803627,-0.1146183241083215,-0.03438549723249645,-0.025225179152133747
3866,2021,DET,MIN,5,Detroit Lions,Minnesota Vikings,17,19,1.5067800160165112,-0.3599980200120049,-0.10799940600360158,1.3987806100129097
3867,2021,GB,CIN,5,Green Bay Packers,Cincinnati Bengals,25,22,0.1036955030395,-0.3798991474168404,-0.11396974422505211,-0.010274241185552119
3868,2021,HOU,NE,5,Houston Texans,New England Patriots,22,25,1.3188985660397934,-0.224303697774636,-0.06729110933239091,1.2516074567074025
3869,2021,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,25,31,1.9326901729337047,0.2138673261590095,0.06416019784770288,1.9968503707814076
3870,2021,JAX,TEN,5,Jacksonville Jaguars,Tennessee Titans,19,37,-1.9681556253742245,0.5346842365053059,0.16040527095159174,-1.8077503544226328
3871,2021,KC,BUF,5,Kansas City Chiefs,Buffalo Bills,20,38,-0.863044527620278,0.9231479528730008,0.2769443858619003,-0.5861001417583777
3872,2021,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,26,17,1.1697648001337293,,,
3873,2021,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,47,42,-2.0029694527501,0.9703814399411476,0.29111443198234443,-1.7118550207677554
3874,2021,LV,CHI,5,Las Vegas Raiders,Chicago Bears,9,20,0.9613383411634316,0.0171015426830944,0.0051304628049283485,0.96646880396836
3875,2021,MIA,TB,5,Miami Dolphins,Tampa Bay Buccaneers,17,45,-0.7318877202892817,0.289101903451072,0.08673057103532167,-0.6451571492539601
3876,2021,MIN,DET,5,Minnesota Vikings,Detroit Lions,19,17,-0.4000979758055281,-0.3944405964048485,-0.11833217892145453,-0.5184301547269826
3877,2021,NE,HOU,5,New England Patriots,Houston Texans,25,22,1.137898573631776,-0.8816786357903855,-0.2645035907371156,0.8733949828946603
3878,2021,NO,WAS,5,New Orleans Saints,Washington Football Team,33,22,-0.6026116693088918,-0.3325210057096835,-0.09975630171290506,-0.7023679710217968
3879,2021,NYG,DAL,5,New York Giants,Dallas Cowboys,20,44,-0.4777190343115698,0.4869620503093462,0.14608861509280385,-0.33163041921876596
3880,2021,NYJ,ATL,5,New York Jets,Atlanta Falcons,20,27,0.0164130363318862,-0.7436857343684593,-0.2231057203105378,-0.2066926839786516
3881,2021,PHI,CAR,5,Philadelphia Eagles,Carolina Panthers,21,18,0.363534393467065,0.1070018047535522,0.03210054142606561,0.3956349348931306
3882,2021,PIT,DEN,5,Pittsburgh Steelers,Denver Broncos,27,19,-0.3154289129001051,-0.5703274663075237,-0.1710982398922571,-0.4865271527923622
3883,2021,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,17,26,-0.2236798296608051,-0.3440349509675058,-0.1032104852902517,-0.3268903149510568
3884,2021,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,10,17,-0.0853015383515758,0.8309808275687015,0.24929424827061045,0.16399270991903464
3885,2021,TB,MIA,5,Tampa Bay Buccaneers,Miami Dolphins,45,17,-0.1380910448764306,-0.6556714365689053,-0.19670143097067155,-0.33479247584710214
3886,2021,TEN,JAX,5,Tennessee Titans,Jacksonville Jaguars,37,19,-0.8596725585249925,0.611325199740668,0.18339755992220053,-0.6762749986027919
3887,2021,WAS,NO,5,Washington Football Team,New Orleans Saints,22,33,-0.2161898327564226,0.0189195846013615,0.005675875380408452,-0.21051395737601414
3888,2021,ARI,CLE,6,Arizona Cardinals,Cleveland Browns,37,14,0.7263027720668446,1.1768990425029382,0.3530697127508814,1.079372484817726
3889,2021,BAL,LAC,6,Baltimore Ravens,Los Angeles Chargers,34,6,0.414010894458066,0.497178117163745,0.14915343514912355,0.5631643296071895
3890,2021,BUF,TEN,6,Buffalo Bills,Tennessee Titans,31,34,-1.2575696623004442,0.8213785142790897,0.2464135542837269,-1.0111561080167173
3891,2021,CAR,MIN,6,Carolina Panthers,Minnesota Vikings,28,34,0.0487231441956996,-0.5893544192129063,-0.1768063257638719,-0.1280831815681723
3892,2021,CHI,GB,6,Chicago Bears,Green Bay Packers,14,24,-1.3483094562640048,0.0334843930045463,0.010045317901363982,-1.3382641383626408
3893,2021,CIN,DET,6,Cincinnati Bengals,Detroit Lions,34,11,0.4734074367967005,-0.2355328819627732,-0.070659864588832,0.4027475722078685
3894,2021,CLE,ARI,6,Cleveland Browns,Arizona Cardinals,14,37,-0.2344250423519393,0.6818449697252763,0.2045534909175829,-0.029871551434356408
3895,2021,DAL,NE,6,Dallas Cowboys,New England Patriots,35,29,-0.693412387423044,-0.4432226714276675,-0.1329668014283002,-0.8263791888513442
3896,2021,DEN,LV,6,Denver Broncos,Las Vegas Raiders,24,34,-0.2043563016242149,-0.8340182374207155,-0.2502054712262146,-0.45456177285042954
3897,2021,DET,CIN,6,Detroit Lions,Cincinnati Bengals,11,34,-0.3579266913619208,-0.3246584185413723,-0.09739752556241171,-0.4553242169243325
3898,2021,GB,CHI,6,Green Bay Packers,Chicago Bears,24,14,-1.2124593885046664,-0.2275084282785371,-0.06825252848356111,-1.2807119169882275
3899,2021,HOU,IND,6,Houston Texans,Indianapolis Colts,3,31,-1.4530812044456314,0.3200975784437953,0.09602927353313873,-1.3570519309124927
3900,2021,IND,HOU,6,Indianapolis Colts,Houston Texans,31,3,1.2315642977167185,-0.9457336202507332,-0.2837200860752199,0.9478442116414986
3901,2021,JAX,MIA,6,Jacksonville Jaguars,Miami Dolphins,23,20,0.1771590324022724,0.2466874386232423,0.0740062315869727,0.2511652639892451
3902,2021,KC,WAS,6,Kansas City Chiefs,Washington Football Team,31,13,0.5675169854642388,-0.1454944707059685,-0.04364834121179051,0.5238686442524483
3903,2021,LA,NYG,6,Los Angeles Rams,New York Giants,38,11,0.7138969570518511,0.1025812030839743,0.030774360925192257,0.7446713179770433
3904,2021,LAC,BAL,6,Los Angeles Chargers,Baltimore Ravens,6,34,-1.5642545497069549,-0.2154441736595334,-0.06463325209785986,-1.6288878018048147
3905,2021,LV,DEN,6,Las Vegas Raiders,Denver Broncos,34,24,0.5559566704739064,-0.3488883715056166,-0.10466651145168498,0.4512901590222214
3906,2021,MIA,JAX,6,Miami Dolphins,Jacksonville Jaguars,20,23,0.5389666301444445,0.660994671497533,0.19829840144925992,0.7372650315937044
3907,2021,MIN,CAR,6,Minnesota Vikings,Carolina Panthers,34,28,-0.7712040865447225,0.0128945651094287,0.0038683695328286527,-0.7673357170118938
3908,2021,NE,DAL,6,New England Patriots,Dallas Cowboys,29,35,1.5231436107229737,0.4851134471097909,0.14553403413293742,1.668677644855911
3909,2021,NYG,LA,6,New York Giants,Los Angeles Rams,11,38,0.5996717263345115,-0.2304919948418436,-0.06914759845255314,0.5305241278819584
3910,2021,PHI,TB,6,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,-1.152205327863761,0.377659066818714,0.11329772004561423,-1.0389076078181467
3911,2021,PIT,SEA,6,Pittsburgh Steelers,Seattle Seahawks,23,20,-1.1910281119746595,-1.1697648001337293,-0.35092944004011883,-1.5419575520147784
3912,2021,SEA,PIT,6,Seattle Seahawks,Pittsburgh Steelers,20,23,-0.4142242403815932,-0.0935267229027297,-0.02805801687081888,-0.4422822572524121
3913,2021,TB,PHI,6,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,-1.633070525949145,0.3448214012341876,0.10344642037025631,-1.5296241055788886
3914,2021,TEN,BUF,6,Tennessee Titans,Buffalo Bills,34,31,0.9457491588427293,0.911127267822456,0.2733381803467366,1.2190873391894659
3915,2021,WAS,KC,6,Washington Football Team,Kansas City Chiefs,13,31,0.2728125228246013,0.4619572316715487,0.1385871695014646,0.4113996923260659
3916,2021,ARI,HOU,7,Arizona Cardinals,Houston Texans,31,5,0.9635380644944423,-1.0028997557439303,-0.30086992672317914,0.6626681377712632
3917,2021,ATL,MIA,7,Atlanta Falcons,Miami Dolphins,30,28,-0.5353415842428998,0.0347642031104849,0.010429260933145446,-0.5249123233097543
3918,2021,BAL,CIN,7,Baltimore Ravens,Cincinnati Bengals,17,41,-0.0167087878943311,-0.2108942335574901,-0.06326827006724704,-0.07997705796157814
3919,2021,CAR,NYG,7,Carolina Panthers,New York Giants,3,25,0.9213705842615432,-0.0607144289431907,-0.018214328682957248,0.9031562555785859
3920,2021,CHI,TB,7,Chicago Bears,Tampa Bay Buccaneers,3,38,-0.4265553338847705,0.5067501103262219,0.15202503309786658,-0.27453030078690394
3921,2021,CIN,BAL,7,Cincinnati Bengals,Baltimore Ravens,41,17,-0.8753938283408734,0.0811722802348812,0.024351684070464397,-0.851042144270409
3922,2021,CLE,DEN,7,Cleveland Browns,Denver Broncos,17,14,-0.0237460780465394,-0.3903020312992745,-0.11709060938978234,-0.14083668743632174
3923,2021,DEN,CLE,7,Denver Broncos,Cleveland Browns,14,17,-2.207756550143112,,,
3924,2021,DET,LA,7,Detroit Lions,Los Angeles Rams,19,28,0.6428093749300489,-0.2920219500906216,-0.08760658502718655,0.5552027899028623
3925,2021,GB,WAS,7,Green Bay Packers,Washington Football Team,24,10,-0.849471065961418,-0.2158315564990135,-0.06474946694970396,-0.9142205329111219
3926,2021,HOU,ARI,7,Houston Texans,Arizona Cardinals,5,31,-0.3018714194630079,0.6072749818297202,0.18218249454891605,-0.11968892491409183
3927,2021,IND,SF,7,Indianapolis Colts,San Francisco 49ers,30,18,0.0330316267143108,-0.0144057431323472,-0.004321722939704162,0.028709903774606638
3928,2021,KC,TEN,7,Kansas City Chiefs,Tennessee Titans,3,27,0.4185239942807907,0.8940770389493155,0.2682231116847946,0.6867471059655853
3929,2021,LA,DET,7,Los Angeles Rams,Detroit Lions,28,19,-0.5174411073368411,-0.2751786411017611,-0.08255359233052828,-0.5999946996673694
3930,2021,LV,PHI,7,Las Vegas Raiders,Philadelphia Eagles,33,22,0.2222786747766593,0.5595295886866805,0.16785887660600407,0.3901375513826634
3931,2021,MIA,ATL,7,Miami Dolphins,Atlanta Falcons,28,30,0.5753448776631006,-0.5982311947611447,-0.17946935842834344,0.39587551923475717
3932,2021,NE,NYJ,7,New England Patriots,New York Jets,54,13,0.6989878578324884,,,
3933,2021,NO,SEA,7,New Orleans Saints,Seattle Seahawks,13,10,0.3039496846465471,0.0106316559204651,0.0031894967761395,0.3071391814226866
3934,2021,NYG,CAR,7,New York Giants,Carolina Panthers,25,3,-0.5441599717810185,0.1392794853486444,0.04178384560459336,-0.5023761261764251
3935,2021,NYJ,NE,7,New York Jets,New England Patriots,13,54,-1.6959043524634283,-0.253783494952549,-0.07613504848576458,-1.7720394009491929
3936,2021,PHI,LV,7,Philadelphia Eagles,Las Vegas Raiders,22,33,0.2782436108660742,-0.6609558142465605,-0.19828674427396814,0.07995686659210603
3937,2021,SEA,NO,7,Seattle Seahawks,New Orleans Saints,10,13,0.4855273492895322,0.0583736342323737,0.017512090269712066,0.5030394395592442
3938,2021,SF,IND,7,San Francisco 49ers,Indianapolis Colts,18,30,0.1292222868297414,0.5089281827774347,0.1526784548332304,0.2819007416629718
3939,2021,TB,CHI,7,Tampa Bay Buccaneers,Chicago Bears,38,3,0.3470501617503908,0.0604851350781036,0.018145540523431036,0.3651957022738218
3940,2021,TEN,KC,7,Tennessee Titans,Kansas City Chiefs,27,3,-0.1531658524860047,0.3394956059221903,0.1018486817766571,-0.051317170709347604
3941,2021,WAS,GB,7,Washington Football Team,Green Bay Packers,10,24,0.9263985773793432,0.2526219035477894,0.07578657106433673,1.00218514844368
3942,2021,ARI,GB,8,Arizona Cardinals,Green Bay Packers,21,24,-1.066391702870693,0.1405594991028775,0.042167849730863294,-1.0242238531398298
3943,2021,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,13,19,-0.8079390403281201,0.3164186076517352,0.09492558229552062,-0.7130134580325995
3944,2021,BUF,MIA,8,Buffalo Bills,Miami Dolphins,26,11,0.9615675401269812,0.2016233301546232,0.06048699904638677,1.022054539173368
3945,2021,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,19,13,0.366508926638686,-0.5944168085781374,-0.17832504257344123,0.18818388406524478
3946,2021,CHI,SF,8,Chicago Bears,San Francisco 49ers,22,33,-1.7427604940042618,-0.0181309198487399,-0.005439275954621792,-1.7481997699588836
3947,2021,CIN,NYJ,8,Cincinnati Bengals,New York Jets,31,34,-0.302712452852211,-0.6989878578324885,-0.2096963573497465,-0.5124088102019575
3948,2021,CLE,PIT,8,Cleveland Browns,Pittsburgh Steelers,10,15,-0.4634018021432493,-0.0089015623553426,-0.0026704687066027577,-0.46607227084985203
3949,2021,DAL,MIN,8,Dallas Cowboys,Minnesota Vikings,20,16,0.3981296585282363,-0.4992492067100385,-0.14977476201301157,0.24835489651522472
3950,2021,DEN,WAS,8,Denver Broncos,Washington Football Team,17,10,-0.4801081921947001,0.0628003808693743,0.01884011426081228,-0.4612680779338878
3951,2021,DET,PHI,8,Detroit Lions,Philadelphia Eagles,6,44,-2.614914219440613,0.418176837387993,0.12545305121639805,-2.489461168224215
3952,2021,GB,ARI,8,Green Bay Packers,Arizona Cardinals,24,21,-0.6008017924065508,0.6059686612960166,0.181790598388805,-0.41901119401774584
3953,2021,HOU,LA,8,Houston Texans,Los Angeles Rams,22,38,-0.3717741754282092,-0.4825655841972502,-0.144769675259175,-0.5165438506873842
3954,2021,IND,TEN,8,Indianapolis Colts,Tennessee Titans,31,34,-0.0644558717976854,0.9240673889629883,0.2772202166888965,0.2127643448912111
3955,2021,JAX,SEA,8,Jacksonville Jaguars,Seattle Seahawks,7,31,0.68013581723606,-0.0942287909352056,-0.028268637280561726,0.6518671799554983
3956,2021,KC,NYG,8,Kansas City Chiefs,New York Giants,20,17,0.301731791950961,-0.2041571214962495,-0.06124713644887486,0.24048465550208614
