,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
4553,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,1.2868992110894828,-0.4611619064904166,-0.13834857194712513,1.1485506391423577
4554,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,-1.8997553490523809,0.5950371129388322,0.17851113388164985,-1.721244215170731
4555,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.0041290885444976,0.5757505901568677,0.17272517704706028,0.17685426559155787
4556,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-2.5165590959173008,1.1494286458238705,0.34482859374716135,-2.1717305021701394
4557,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,-0.4273070724176542,0.3264614526420541,0.09793843579261624,-0.32936863662503796
4558,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,1.4071780198492156,-1.4949869628218218,-0.4484960888465467,0.958681931002669
4559,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-1.2982430151197637,1.409224796291116,0.4227674388873349,-0.8754755762324288
4560,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,-2.326213331237944,0.5950352076790749,0.17851056230372286,-2.147702768934221
4561,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,-0.299648416633635,0.2399238551226649,0.07197715653679948,-0.22767126009683553
4562,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.119772854548215,0.1751005557386621,0.05253016672159862,0.17230302126981362
4563,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.8435883672770023,-0.333501473515425,-0.10005044205462754,0.7435379252223747
4564,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-1.0451637150332942,0.5800590773838046,0.17401772321514142,-0.8711459918181528
4565,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.9159050879859054,0.3215207014947283,0.09645621044841857,1.012361298434324
4566,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,-0.4488969334328454,-0.9895493078940956,-0.2968647923682286,-0.745761725801074
4567,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,-1.4643864291278943,0.1282812043221305,0.038484361296639236,-1.425902067831255
4568,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.3034908681761041,0.091465099721556,0.02743952991646681,-0.2760513382596373
4569,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,-0.415425065042231,0.825469861511893,0.24764095845356793,-0.16778410658866305
4570,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,1.1311196972672406,-0.3795488714037807,-0.11386466142113427,1.0172550358461063
4571,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.684600622968459,-0.1331804923656927,-0.03995414770970784,-1.7245547706781668
4572,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.5316572712507437,0.4551892241199611,0.13655676723598842,-1.3951005040147553
4573,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,1.6694476873606412,-0.5292964098010533,-0.1587889229403161,1.510658764420325
4574,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-1.723775589929376,1.346105203840345,0.4038315611521035,-1.3199440287772726
4575,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,-1.5778640472722223,0.3837363147484551,0.11512089442453655,-1.4627431528476857
4576,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,0.2484906707284487,0.7444852820342129,0.22334558461026385,0.47183625533871254
4577,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,0.99411511780051,0.3068757829436492,0.0920627348830948,1.0861778526836048
4578,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,0.4319830646485116,0.7360852261353412,0.22082556784060242,0.652808632489114
4579,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,0.1173620826918086,0.4994576964292663,0.1498373089287799,0.2671993916205885
4580,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.2480920554192987,-0.6115308174095998,-0.1834592452228799,-0.4315513006421786
4581,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.1223333852300611,-0.2785680665086943,-0.08357041995260828,-0.20590380518266937
4582,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-1.522741601906461,-0.6534774763332208,-0.19604324289996633,-1.7187848448064273
4583,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,-0.2823024384521418,0.8900321377855883,0.2670096413356765,-0.015292797116465334
4584,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,1.1052108836603811,0.9522801032332314,0.2856840309699693,1.3908949146303504
4585,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,-0.9424339573864586,0.0599624883852239,0.017988746515567255,-0.9244452108708914
4586,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,0.6797332522521874,0.2280967532958179,0.06842902598874534,0.7481622782409327
4587,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.7793751715434228,0.2306742312802856,0.0692022693840858,-0.710172902159337
4588,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.867517987051417,0.4801612454774986,0.1440483736432494,2.0115663606946663
4589,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.3322206743607122,-0.5740746624326835,-0.172222398729805,-0.5044430730905172
4590,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,-0.1069547347434492,0.2451537496263824,0.07354612488791472,-0.03340860985553448
4591,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.4474571175476391,0.6522676405339083,0.1956802921601724,0.6431374097078115
4592,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.3198383775864213,-0.4133683771488667,-0.12401051314466002,0.19582786444176128
4593,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-1.011922029780144,0.482167292214466,0.1446501876643399,-0.867271842115804
4594,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-0.9951911300129378,-0.0858263263337664,-0.02574789790012988,-1.0209390279130677
4595,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.2483892778341193,1.5852894880457402,0.47558684641372206,0.2271975685796028
4596,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,0.5471663508187724,0.0923409570953146,0.02770228712859435,0.5748686379473668
4597,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,2.125959407299659,0.7000677108467056,0.21002031325401127,2.33597972055367
4598,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.2222933806061125,1.2438709925851563,0.37316129777554696,0.5954546783816594
4599,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.198685130303657,0.6395512076138848,0.19186536228416537,0.3905504925878224
4600,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.1206157121750137,0.2070410665520964,0.06211231996562892,-0.058503392209384775
4601,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.2332594605806511,0.6308439345724745,0.18925318037174232,-0.044006280208908774
4602,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,0.5324255831916318,0.120290236082838,0.0360870708248513,0.5685126540164831
4603,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.0745200342473446,0.0705419528144853,0.021162585844345598,-0.053357448402999004
4604,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.2799411061938018,0.4457035982118485,0.13371107946355457,-0.14623002673024724
4605,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,0.3018247396066167,-0.6527409085888767,-0.19582227257666301,0.1060024670299537
4606,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.8278985531735424,0.3578181609526187,0.10734544828578552,0.935244001459328
4607,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.7617165175240093,1.0422594367380311,0.31267783102140934,-0.4490386865025999
4608,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.9151472624464588,0.4121178952823259,0.12363536858469781,-0.791511893861761
4609,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,0.6039501574578925,0.0529571112077785,0.015887133362333494,0.619837290820226
4610,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-0.4874882474096224,0.6955221512649025,0.20865664537947076,-0.2788316020301516
4611,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,0.1728141695396627,-0.4488756023635599,-0.13466268070906795,0.03815148883059473
4612,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-0.3069991737481796,0.9257824634203732,0.277734739026112,-0.029264434722067606
4613,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.3505838559528505,0.7185453013428592,0.21556359040285744,1.566147446355708
4614,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.1790830258932111,-0.4862312500304837,-0.14586937500914507,-0.32495240090235616
4615,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.9465607689477428,-0.4598499553463369,-0.13795498660390104,-1.0845157555516438
4616,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,1.020228847772221,0.0771273128286791,0.023138193848603716,1.0433670416208247
4617,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.8818645184840826,-0.4127880615237056,-0.12383641845711169,0.758028100026971
4618,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.3515178003088343,0.7309011420883808,0.21927034262651424,0.5707881429353485
4619,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.7472757831547024,-0.3966250992023752,-0.11898752976071258,0.6282882533939899
4620,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,0.6084446715347703,0.5072980469450361,0.15218941408351083,0.7606340856182812
4621,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,0.2987402060736293,0.0714426463847688,0.021432793915430626,0.3201729999890599
4622,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.4365883245183301,0.5624298703526176,0.16872896110578528,-0.2678593634125448
4623,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-1.128836723909486,0.0938343968489157,0.0281503190546748,-1.1006864048548113
4624,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,2.0467858333699174,0.646374052263491,0.19391221567904715,2.2406980490489645
4625,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,0.4222905414101041,-0.5209112499421703,-0.1562733749826511,0.266017166427453
4626,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,-0.0006301872418016,-0.3558719781251926,-0.10676159343755778,-0.10739178067935938
4627,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-0.23151138033693,-0.2262187834993175,-0.06786563504979523,-0.29937701538672523
4628,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,0.4257445186894572,-0.5253843058733084,-0.15761529176199257,0.2681292269274646
4629,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,-0.1049081450882501,-0.5129375706734159,-0.15388127120202477,-0.25878941629027485
4630,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,-0.2827132553557591,0.2382359858188879,0.0714707957456664,-0.2112424596100927
4631,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.2150293658505266,-0.060435144990604,-0.018130543497181184,-0.23315990934770778
4632,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,-1.7374363023910409,0.6539852337825452,0.19619557013476374,-1.5412407322562771
4633,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,-4.235601856083761,0.836682426220106,0.25100472786603234,-3.984597128217729
4634,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,2.049137062704496,0.2284457177078721,0.06853371531236174,2.1176707780168575
4635,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-1.6938378900657254,0.1820180324954313,0.054605409748629485,-1.639232480317096
4636,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,-0.1142705044753334,0.9645177566783554,0.28935532700350663,0.1750848225281732
4637,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,0.1711489851291745,,,
4638,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.5356932182266971,0.4079731471514498,0.12239194414543492,-0.4133012740812622
4639,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,0.5514727741194524,0.0630731872542258,0.018921956176267685,0.5703947302957201
4640,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,0.927883525478528,0.054849835996418,0.01645495079892534,0.9443384762774534
4641,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,0.035831847544537,,,
4642,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,0.2215047923306993,-0.1600756343446902,-0.048022690303407056,0.17348210202729225
4643,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,1.3372468799297916,0.0915365605263997,0.027460968157919874,1.3647078480877115
4644,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,0.3012262104552304,0.0819809093825089,0.024594272814752627,0.32582048326998303
4645,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,0.1748857420711529,0.5828351140327241,0.17485053420981725,0.34973627628097015
4646,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,-0.8738893103219271,,,
4647,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.4904816880762546,0.3365520426848403,0.10096561280545213,-0.38951607527080245
4648,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.7419294476284051,-0.3752132036275837,-0.11256396108827516,0.6293654865401299
4649,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-0.6484047137578527,-0.1414973391990568,-0.042449201759717003,-0.6908539155175697
4650,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,1.4549992196189,-0.3058531280985248,-0.09175593842955765,1.3632432811893425
4651,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.646503061474017,0.0080072760556046,0.002402182816681586,-1.6441008786573355
4652,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.7184804136841791,0.9402999270333596,0.28208997811000797,-0.4363904355741712
4653,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,-1.2802012903305533,0.3659789020311253,0.10979367060933765,-1.1704076197212157
4654,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-0.6520828744990755,0.6379124451185975,0.1913737335355793,-0.46070914096349624
4655,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,1.2828102334446423,-0.131730684322301,-0.039519205296690396,1.243291028147952
4656,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,0.1977656279711941,-0.0836649835773385,-0.025099495073201555,0.17266613289799254
4657,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-1.486535546969999,0.6135408796221483,0.18406226388664448,-1.3024732830833545
4658,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-2.123834242443809,0.4578379421010225,0.137351382630307,-1.986482859813502
4659,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.377124944520511,-0.0358318475445371,-0.010749554263361105,1.3663753902571498
4660,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,0.3949204755836933,-0.0959986163753915,-0.02879958491261747,0.36612089067107584
4661,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,-0.4003101409897883,0.6148197005702147,0.18444591017106443,-0.21586423081872386
4662,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,-0.2847635470189904,0.2778363215779817,0.08335089647339453,-0.2014126505455959
4663,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,-1.465739005835579,1.6442567835624466,0.4932770350687341,-0.9724619707668449
4664,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,0.2979571632396958,,,
4665,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-2.401131204676444,0.5542423225216742,0.16627269675650247,-2.2348585079199417
4666,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,-0.0107772739143258,-0.4098945018917806,-0.1229683505675342,-0.13374562448186
4667,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,0.3803455223347242,0.9294136102998768,0.278824083089963,0.6591696054246872
4668,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,0.0358070917853031,-0.0634960394232222,-0.01904881182696666,0.01675827995833644
4669,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.6984219840592116,-0.1534524435684564,-0.04603573307053688,-0.7444577171297485
4670,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.0311131310793679,0.123507101577281,0.0370521304731843,0.0681652615525522
4671,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,0.2950998603224288,,,
4672,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,-1.0120340741950251,-0.1117862425402556,-0.0335358727620767,-1.0455699469571018
4673,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-0.1591067766827463,0.6990429993764616,0.2097128998129385,0.05060612313019219
4674,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,-0.0036451661760241,-0.4233462098815643,-0.1270038629644693,-0.1306490291404934
4675,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.9117109435183024,0.0396095717180374,0.01188287151541123,-0.8998280720028912
4676,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,-0.7087220075727646,-0.2517898314576847,-0.07553694943730538,-0.78425895701007
4677,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,-0.1080829462956186,-0.5570852510912939,-0.1671255753273882,-0.2752085216230068
4678,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,-1.0545358139568468,0.494548224663202,0.1483644673989606,-0.9061713465578862
4679,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,-1.1656482350675783,-0.2703261872306251,-0.0810978561691873,-1.2467460912367656
4680,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,-0.1118378006817709,-0.2735120181255239,-0.08205360543765716,-0.19389140611942807
4681,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.0969523964475048,-0.7074748695974308,-0.21224246087922927,0.8847099355682755
4682,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-0.6463826148919875,1.313175198264467,0.39395255947934016,-0.2524300554126473
4683,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.5482494152852563,0.1739850485468794,0.052195514564063794,0.6004449298493201
4684,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,-0.8075783216620351,-0.2679994644573975,-0.08039983933721917,-0.8879781609992543
4685,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,0.1284256169723765,0.5158227595105915,0.15474682785317748,0.283172444825554
4686,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,1.117920713782847,0.1129778208068005,0.0338933462420401,1.1518140600248872
4687,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.5068188163444161,0.0954199578044367,0.02862598734133104,0.5354448036857471
4688,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,-0.0902906641703219,-0.2979571632396959,-0.08938714897190873,-0.17967781314223064
4689,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-1.185305746307338,0.6597675025200221,0.19793025075600668,-0.9873754955513313
4690,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,3.4165647654950213,-0.1728365238514572,-0.05185095715543753,3.364713808339584
4691,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.331630497439104,0.826159222345019,0.24784776670350572,-0.08378273073559828
4692,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,1.8400105154054045,-0.1397110682758479,-0.041913320482754646,1.7980971949226499
4693,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,-0.567962747842959,0.9703333447498836,0.2911000034249651,-0.27686274441799386
