,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
4709,2021,7,HOU,ARI,5,31,D. Mills,32,135.0,23.0,-16.39597,0.0,77.0,58.0,-10.5498295,14.866258,0.11796053,-16.39597,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,-1.6305052833902425,-0.5123740625,-1.5365189874004146,-0.09398629598982788,0.09398629598982788,-1.6305052833902425
4710,2021,7,IND,SF,30,18,C. Wentz,27,150.0,17.0,-4.1739902,2.0,80.0,70.0,0.004857205,9.557515,-0.51183414,-1.5844471,4.0,23.0,2.589543,1.0,1.0,3.0,2.0,1.0,0.0,-0.48778808214838354,-0.15459222962962965,-0.5188541500473669,0.031066067898983363,0.031066067898983363,-0.48778808214838354
4711,2021,7,KC,TEN,3,27,C. Henne,16,82.0,11.0,0.26327348,0.0,58.0,24.0,0.3838935,1.9673103,3.2737005,4.1737394,1.0,4.0,0.12575498,0.0,0.0,2.0,1.0,1.0,0.0,-0.0729176915442564,0.0164545925,-0.03233325817924119,-0.04058443336501521,0.04058443336501521,-0.0729176915442564
4712,2021,7,KC,TEN,3,27,P. Mahomes,35,206.0,20.0,-6.784651,0.0,100.0,97.0,4.1575403,12.294918,-5.3263173,-7.310887,5.0,36.0,-0.52623636,0.0,4.0,7.0,2.0,1.0,1.0,-0.7318767692175466,-0.19384717142857144,-0.6305098303837057,-0.10136693883384096,0.10136693883384096,-0.7318767692175466
4713,2021,7,LA,DET,28,19,M. Stafford,42,336.0,28.0,15.091598,3.0,195.0,139.0,12.577139,16.587648,0.69536984,15.091598,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3134846566743548,0.3593237619047619,0.9429144080209949,0.37057024865335986,0.37057024865335986,1.3134846566743548
4714,2021,7,LV,PHI,33,22,D. Carr,34,323.0,31.0,18.34278,2.0,177.0,146.0,-3.4467394,27.206938,17.778166,17.874844,1.0,2.0,-0.4679352,0.0,0.0,2.0,0.0,0.0,1.0,1.6174600891789896,0.5394935294117648,1.4553843556283734,0.16207573355061622,0.16207573355061622,1.6174600891789896
4715,2021,7,MIA,ATL,28,30,T. Tagovailoa,40,291.0,32.0,5.6023808,4.0,173.0,118.0,5.348045,20.274418,12.37147,7.875406,4.0,29.0,2.273025,0.0,1.0,3.0,0.0,0.0,2.0,0.4262722820670829,0.14005952,0.31924520915422394,0.10702707291285896,0.10702707291285896,0.4262722820670829
4718,2021,7,NE,NYJ,54,13,M. Jones,36,307.0,24.0,15.44272,2.0,103.0,204.0,0.37925643,26.575844,-0.61708987,17.676588,3.0,19.0,2.2338672,0.0,1.0,3.0,0.0,0.0,0.0,1.3463134745663992,0.4289644444444444,1.1409984563398452,0.20531501822655396,0.20531501822655396,1.3463134745663992
4719,2021,7,NO,SEA,13,10,J. Winston,35,222.0,19.0,-6.2063403,1.0,71.0,151.0,-3.2026343,13.428277,-6.9025145,5.785546,6.0,43.0,6.0913877,0.0,2.0,2.0,2.0,1.0,0.0,-0.6778065125679472,-0.17732400857142858,-0.5835117989110887,-0.09429471365685849,0.09429471365685849,-0.6778065125679472
4720,2021,7,NYG,CAR,25,3,D. Jones,33,203.0,23.0,-2.0006397,1.0,92.0,111.0,-5.8962946,16.23357,1.1291485,-1.4040903,5.0,31.0,0.59654945,0.0,2.0,5.0,0.0,0.0,0.0,-0.2845865516829515,-0.06062544545454545,-0.2515776051011259,-0.03300894658182557,0.03300894658182557,-0.2845865516829515
4722,2021,7,NYJ,NE,13,54,M. White,32,202.0,20.0,-2.767879,1.0,79.0,123.0,-0.12868756,13.567533,-6.5070086,-0.18972334,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,-0.35632104641503765,-0.08649621875,-0.3251637234534663,-0.031157322961571365,0.031157322961571365,-0.35632104641503765
4724,2021,7,PHI,LV,22,33,J. Hurts,35,238.0,18.0,4.1609664,2.0,166.0,70.0,10.362642,10.288552,-7.157785,3.4917886,12.0,62.0,-0.6691779,0.0,2.0,7.0,1.0,1.0,0.0,0.2915045066369752,0.1188847542857143,0.25901628603161,0.032488220605365214,0.032488220605365214,0.2915045066369752
4725,2021,7,SEA,NO,10,13,G. Smith,22,167.0,12.0,-3.9410794,1.0,59.0,108.0,0.69752955,12.509285,-1.2030076,-2.9299736,2.0,13.0,1.0111059,0.0,5.0,8.0,0.0,0.0,0.0,-0.4660116447896013,-0.17913997272727272,-0.5886770775739818,0.12266543278438052,0.12266543278438052,-0.4660116447896013
4726,2021,7,SF,IND,18,30,J. Garoppolo,28,181.0,16.0,-13.425414,1.0,132.0,49.0,6.2384906,2.7789474,-5.6806183,-11.143361,1.0,1.0,-0.4693826,0.0,2.0,5.0,3.0,2.0,2.0,-1.3527675114416904,-0.47947907142857144,-1.442953376564707,0.09018586512301652,0.09018586512301652,-1.3527675114416904
4728,2021,7,TB,CHI,38,3,T. Brady,36,211.0,20.0,9.262589,4.0,136.0,75.0,10.559452,11.054187,-8.540325,9.262589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7684903955568878,0.2572941388888889,0.6527041453068985,0.11578625024998934,0.11578625024998934,0.7684903955568878
4730,2021,7,TEN,KC,27,3,R. Tannehill,26,270.0,21.0,13.94465,1.0,139.0,131.0,2.3043294,19.810686,14.949487,16.891502,2.0,6.0,2.9468524,1.0,1.0,4.0,0.0,0.0,1.0,1.2062485762702662,0.5363326923076923,1.4463937572192562,-0.24014518094899007,0.24014518094899007,1.2062485762702662
4731,2021,7,WAS,GB,10,24,T. Heinicke,36,268.0,25.0,-10.542462,1.0,126.0,142.0,0.8181251,14.363588,3.3228016,-11.212746,9.0,96.0,-0.67028314,0.0,4.0,7.0,2.0,1.0,1.0,-1.0832204417636158,-0.2928461666666667,-0.9120998585269003,-0.17112058323671542,0.17112058323671542,-1.0832204417636158
4732,2021,8,ARI,GB,21,24,K. Murray,33,274.0,22.0,0.6380116,0.0,135.0,139.0,5.114473,15.216178,1.2751718,1.3687122,6.0,21.0,0.73070055,0.0,2.0,3.0,1.0,0.0,2.0,-0.03788083968454085,0.01933368484848485,-0.02414404682929877,-0.013736792855242076,0.013736792855242076,-0.03788083968454085
4733,2021,8,ATL,CAR,13,19,M. Ryan,27,146.0,20.0,-8.301217,1.0,76.0,70.0,-4.373342,14.51809,5.2417574,-9.912171,2.0,3.0,-1.6109539,0.0,3.0,7.0,1.0,0.0,2.0,-0.873670986142906,-0.30745248148148147,-0.9536456599754929,0.07997467383258694,0.07997467383258694,-0.873670986142906
4735,2021,8,BUF,MIA,26,11,J. Allen,42,249.0,29.0,5.60496,2.0,93.0,156.0,-5.333591,23.964758,1.8051716,9.709455,8.0,56.0,4.1044946,1.0,0.0,5.0,1.0,0.0,0.0,0.4265134292669371,0.13345142857142858,0.30044933504591587,0.12606409422102122,0.12606409422102122,0.4265134292669371
4737,2021,8,CAR,ATL,19,13,S. Darnold,24,129.0,13.0,1.3227651,0.0,57.0,72.0,0.826078,8.723559,-14.243137,7.9136105,8.0,66.0,6.5908456,0.0,0.0,3.0,0.0,0.0,0.0,0.02614148860146788,0.0551152125,0.07763194952464673,-0.051490460923178855,0.051490460923178855,0.02614148860146788
4738,2021,8,CHI,SF,22,33,J. Fields,27,175.0,19.0,2.7154353,1.0,117.0,58.0,8.55919,7.1100793,4.7821875,13.776133,10.0,103.0,11.060698,1.0,4.0,5.0,3.0,0.0,1.0,0.15635183252602095,0.10057167777777778,0.20692707323852935,-0.05057524071250841,0.05057524071250841,0.15635183252602095
4739,2021,8,CIN,NYJ,31,34,J. Burrow,34,259.0,21.0,-0.31674907,3.0,138.0,121.0,6.8857765,16.714098,2.5843792,-0.31674907,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,-0.12714800085905056,-0.00931614911764706,-0.10563484916944745,-0.02151315168960312,0.02151315168960312,-0.12714800085905056
4741,2021,8,CLE,PIT,10,15,B. Mayfield,31,225.0,20.0,-1.9415219,0.0,113.0,112.0,3.774172,7.9335938,-2.856342,3.9075358,1.0,5.0,0.991922,0.0,4.0,5.0,1.0,1.0,0.0,-0.2790592207541624,-0.06262973870967742,-0.2572785618912676,-0.02178065886289482,0.02178065886289482,-0.2790592207541624
4742,2021,8,DAL,MIN,20,16,C. Rush,40,325.0,24.0,2.239658,2.0,185.0,140.0,13.260439,13.6215105,-5.5734043,1.7892333,1.0,2.0,-0.45042473,0.0,3.0,6.0,2.0,1.0,1.0,0.11186813073898243,0.05599145,0.08012429544888269,0.031743835290099734,0.031743835290099734,0.11186813073898243
4744,2021,8,DEN,WAS,17,10,T. Bridgewater,26,213.0,19.0,3.6067927,1.0,129.0,84.0,-0.37196362,14.011532,5.2337027,4.121711,1.0,1.0,0.51491797,0.0,4.0,7.0,0.0,0.0,0.0,0.23969098461938476,0.13872279615384617,0.3154430684905448,-0.07575208387116006,0.07575208387116006,0.23969098461938476
4745,2021,8,DET,PHI,6,44,J. Goff,35,222.0,25.0,-20.663277,0.0,105.0,117.0,-2.5557876,5.8788595,7.86099,-11.528257,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,-2.0294852515849042,-0.5903793428571429,-1.7583950684480862,-0.271090183136818,0.271090183136818,-2.0294852515849042
4746,2021,8,GB,ARI,24,21,A. Rodgers,37,184.0,22.0,1.4296644,2.0,46.0,138.0,-2.704857,19.980877,-8.141896,1.9473997,1.0,4.0,0.5177353,0.0,1.0,4.0,1.0,0.0,0.0,0.03613624157190839,0.03863957837837838,0.030769107484416008,0.0053671340874923805,0.0053671340874923805,0.03613624157190839
4747,2021,8,HOU,LA,22,38,D. Mills,38,310.0,29.0,-6.8687625,2.0,192.0,118.0,1.6331476,12.487048,8.359577,-5.8157625,1.0,2.0,1.053,0.0,5.0,6.0,2.0,0.0,1.0,-0.7397409335710383,-0.18075690789473683,-0.5932762436384141,-0.14646468993262418,0.14646468993262418,-0.7397409335710383
4749,2021,8,IND,TEN,31,34,C. Wentz,51,231.0,27.0,-13.00845,3.0,111.0,120.0,3.3429909,19.209055,-9.48109,-11.832977,3.0,11.0,1.1754724,0.0,1.0,7.0,1.0,0.0,2.0,-1.313782670777937,-0.2550676470588235,-0.8046436729969767,-0.5091389977809603,0.5091389977809603,-1.313782670777937
4750,2021,8,JAX,SEA,7,31,T. Lawrence,54,238.0,32.0,-7.699882,1.0,84.0,154.0,-3.7564692,22.870296,-6.360381,-8.99219,2.0,12.0,-1.2923082,0.0,1.0,7.0,0.0,0.0,1.0,-0.817448028859932,-0.1425904074074074,-0.4847164959308056,-0.33273153292912633,0.33273153292912633,-0.817448028859932
4751,2021,8,KC,NYG,20,17,P. Mahomes,48,275.0,29.0,-1.717929,1.0,62.0,213.0,-8.97456,27.317972,-0.7589963,3.4342577,2.0,11.0,0.73968947,0.0,2.0,5.0,2.0,1.0,1.0,-0.258153978143178,-0.0357901875,-0.18093687819733534,-0.07721709994584264,0.07721709994584264,-0.258153978143178
4753,2021,8,LA,HOU,38,22,M. Stafford,32,305.0,21.0,16.189198,3.0,170.0,135.0,7.7099423,19.945272,-2.5064142,16.189198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4161068521457518,0.5059124375,1.3598672183708602,0.056239633774891606,0.056239633774891606,1.4161068521457518
4754,2021,8,LAC,NE,24,27,J. Herbert,35,223.0,18.0,-7.7347007,2.0,131.0,92.0,9.790375,9.384141,-15.137394,-8.057268,1.0,10.0,-0.32256705,0.0,3.0,7.0,0.0,0.0,2.0,-0.8207034693095128,-0.22099144857142858,-0.7077182681683605,-0.11298520114115229,0.11298520114115229,-0.8207034693095128
4755,2021,8,MIA,BUF,11,26,T. Tagovailoa,40,207.0,21.0,-1.5882958,0.0,112.0,93.0,3.6886528,14.3961525,-8.939279,-0.6683284,3.0,10.0,0.9199675,1.0,2.0,6.0,1.0,0.0,1.0,-0.2460336760386019,-0.039707395,-0.19207887582584535,-0.05395480021275656,0.05395480021275656,-0.2460336760386019
4757,2021,8,MIN,DAL,16,20,K. Cousins,35,184.0,23.0,-9.809622,1.0,90.0,94.0,-6.225142,10.714965,-2.6849887,-9.928915,2.0,19.0,-0.11929299,0.0,1.0,8.0,1.0,0.0,0.0,-1.0147021748820026,-0.28027491428571427,-0.8763425328769385,-0.13835964200506412,0.13835964200506412,-1.0147021748820026
4758,2021,8,NE,LAC,27,24,M. Jones,36,219.0,18.0,-4.384993,0.0,142.0,75.0,7.7929993,5.3936505,-10.95033,3.7287076,3.0,11.0,4.8221564,0.0,1.0,4.0,1.0,1.0,0.0,-0.5075161894612589,-0.12180536111111111,-0.4255960800371354,-0.08192010942412348,0.08192010942412348,-0.5075161894612589
4760,2021,8,NO,TB,36,27,T. Siemian,29,159.0,16.0,-0.7507225,1.0,92.0,67.0,0.408319,11.657432,-4.080817,-1.2373253,1.0,3.0,-0.48660278,0.0,1.0,5.0,1.0,0.0,0.0,-0.16772317046806348,-0.02588698275862069,-0.15276847411276803,-0.01495469635529545,0.01495469635529545,-0.16772317046806348
4761,2021,8,NYG,KC,17,20,D. Jones,32,222.0,22.0,-1.743621,2.0,82.0,140.0,-3.0885592,18.16889,-1.5727049,-3.4906344,4.0,13.0,-1.7470136,0.0,3.0,5.0,1.0,0.0,1.0,-0.26055610045189803,-0.05448815625,-0.23412086793248582,-0.02643523251941221,0.02643523251941221,-0.26055610045189803
4765,2021,8,NYJ,CIN,34,31,M. White,46,405.0,37.0,3.666094,3.0,128.0,277.0,-2.4698598,29.84945,9.537319,7.3741364,2.0,3.0,-0.67021966,0.0,2.0,5.0,1.0,1.0,2.0,0.24523547222899475,0.07969769565217391,0.14755369071002167,0.09768178151897308,0.09768178151897308,0.24523547222899475
4767,2021,8,PHI,DET,44,6,J. Hurts,14,103.0,9.0,2.1445093,0.0,65.0,38.0,2.0565948,5.2570114,-1.6364912,9.924177,6.0,72.0,7.7796683,0.0,0.0,0.0,0.0,0.0,0.0,0.10297202242060663,0.15317923571428574,0.3565625688742024,-0.2535905464535958,0.2535905464535958,0.10297202242060663
4768,2021,8,PIT,CLE,15,10,B. Roethlisberger,36,266.0,22.0,5.6553674,1.0,85.0,181.0,-3.8128972,25.775501,-2.136582,5.6553674,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.43122636481358867,0.15709353888888888,0.36769630551917143,0.06353005929441724,0.06353005929441724,0.43122636481358867
4770,2021,8,SEA,JAX,31,7,G. Smith,24,195.0,20.0,6.308369,2.0,157.0,38.0,9.414213,4.322743,26.002554,8.715765,2.0,8.0,2.407396,1.0,3.0,3.0,0.0,0.0,0.0,0.4922799889374361,0.26284870833333335,0.6685034103643135,-0.1762234214268774,0.1762234214268774,0.4922799889374361
4771,2021,8,SF,CHI,33,22,J. Garoppolo,28,324.0,17.0,15.790031,0.0,159.0,163.0,7.70787,14.665303,-4.7244678,19.190084,2.0,7.0,3.400054,2.0,0.0,0.0,0.0,0.0,0.0,1.3787859757793788,0.5639296785714286,1.5248898684169843,-0.14610389263760548,0.14610389263760548,1.3787859757793788
4773,2021,8,TB,NO,27,36,T. Brady,40,375.0,28.0,0.96269035,4.0,170.0,205.0,-0.58854806,32.547157,0.40752247,1.4640017,1.0,2.0,0.5013113,0.0,3.0,4.0,1.0,1.0,2.0,-0.007524383645994193,0.02406725875,-0.01067999898780485,0.0031556153418106567,0.0031556153418106567,-0.007524383645994193
4775,2021,8,TEN,IND,34,31,R. Tannehill,33,265.0,23.0,7.8341446,3.0,136.0,129.0,7.6007767,15.01628,2.5307126,12.601371,2.0,26.0,4.767226,0.0,3.0,5.0,1.0,1.0,2.0,0.6349352748965177,0.2373983212121212,0.5961130269217187,0.03882224797479894,0.03882224797479894,0.6349352748965177
4776,2021,8,WAS,DEN,10,17,T. Heinicke,39,270.0,24.0,-2.634096,1.0,85.0,185.0,-4.594276,24.801077,-4.154522,-1.3143399,1.0,10.0,1.3197559,0.0,5.0,6.0,2.0,0.0,2.0,-0.34381275088228447,-0.06754092307692308,-0.27124780007255533,-0.07256495080972913,0.07256495080972913,-0.34381275088228447
4778,2021,9,ARI,SF,31,17,C. McCoy,26,249.0,22.0,13.321753,1.0,56.0,193.0,-10.075696,29.758825,12.56294,16.631678,6.0,24.0,3.3099244,0.0,2.0,5.0,0.0,0.0,0.0,1.1480096388681644,0.5123751153846153,1.3782494821810383,-0.23023984331287384,0.23023984331287384,1.1480096388681644
4779,2021,9,ATL,NO,27,25,M. Ryan,30,343.0,23.0,17.326231,2.0,193.0,150.0,11.040725,14.3987055,14.7833,19.12188,3.0,10.0,1.7956479,1.0,2.0,9.0,0.0,0.0,0.0,1.5224159108041233,0.5775410333333333,1.5636056327664476,-0.04118972196232429,0.04118972196232429,1.5224159108041233
4780,2021,9,BAL,MIN,34,31,L. Jackson,41,266.0,27.0,-1.768989,3.0,125.0,141.0,3.2201185,17.938917,-0.20043813,1.9612182,21.0,120.0,3.7302072,0.0,3.0,7.0,0.0,0.0,2.0,-0.2629279297655992,-0.04314607317073171,-0.20185975774836332,-0.06106817201723588,0.06106817201723588,-0.2629279297655992
4781,2021,9,BUF,JAX,6,9,J. Allen,47,264.0,31.0,-8.697118,0.0,162.0,102.0,3.3860404,12.381992,-0.37040415,-8.091425,5.0,50.0,0.60569245,0.0,4.0,8.0,2.0,1.0,2.0,-0.9106865016397369,-0.18504506382978722,-0.605473356826575,-0.30521314481316186,0.30521314481316186,-0.9106865016397369
4782,2021,9,CAR,NE,6,24,S. Darnold,33,172.0,16.0,-24.502827,0.0,63.0,109.0,-2.0702636,12.810952,-14.503077,-25.53279,3.0,9.0,-1.0299628,0.0,1.0,3.0,1.0,0.0,3.0,-2.38847126709347,-0.7425099090909091,-2.191111080607389,-0.197360186486081,0.197360186486081,-2.38847126709347
4783,2021,9,CHI,PIT,27,29,J. Fields,29,291.0,17.0,4.4908233,1.0,244.0,47.0,16.02734,2.3665328,6.150931,5.4250584,8.0,45.0,0.934235,0.0,3.0,8.0,0.0,0.0,1.0,0.3223451036389695,0.15485597586206895,0.36133184258518863,-0.038986738946219124,0.038986738946219124,0.3223451036389695
4785,2021,9,CIN,CLE,16,41,J. Burrow,40,282.0,28.0,-19.385351,0.0,122.0,160.0,-2.6040695,17.739355,9.323962,-15.426727,2.0,1.0,-1.0853095,0.0,5.0,11.0,2.0,1.0,2.0,-1.9100031344475312,-0.484633775,-1.457615274094651,-0.45238786035288014,0.45238786035288014,-1.9100031344475312
4786,2021,9,CLE,CIN,41,16,B. Mayfield,21,218.0,14.0,10.440782,2.0,156.0,62.0,12.8362055,6.9765434,14.438658,10.440782,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.8786477865454371,0.49718009523809525,1.3350291834254353,-0.45638139687999824,0.45638139687999824,0.8786477865454371
4787,2021,9,DAL,DEN,16,30,D. Prescott,39,232.0,19.0,-8.322386,2.0,123.0,109.0,7.603095,11.722967,-13.318624,-7.2826633,3.0,18.0,1.039722,0.0,2.0,5.0,0.0,0.0,1.0,-0.8756502219810384,-0.2133945128205128,-0.6861097523772908,-0.1895404696037476,0.1895404696037476,-0.8756502219810384
4788,2021,9,DEN,DAL,30,16,T. Bridgewater,29,251.0,19.0,9.055983,1.0,104.0,145.0,-0.83185786,21.070646,7.361533,10.285912,1.0,1.0,1.2299285,1.0,4.0,5.0,0.0,0.0,0.0,0.7491733754060464,0.31227527586206894,0.8090909840862985,-0.05991760868025209,0.05991760868025209,0.7491733754060464
4789,2021,9,GB,KC,7,13,J. Love,34,190.0,19.0,-0.7970239,1.0,103.0,87.0,1.2077028,15.099781,-3.5905015,-1.7282053,5.0,23.0,-0.93118143,0.0,1.0,7.0,1.0,0.0,1.0,-0.17205220775067953,-0.023441879411764704,-0.14581368918188772,-0.026238518568791808,0.026238518568791808,-0.17205220775067953
4791,2021,9,HOU,MIA,9,17,T. Taylor,42,240.0,24.0,-17.573893,0.0,108.0,132.0,-2.0321364,18.467033,-3.3958118,-14.329021,3.0,23.0,0.1673157,0.0,5.0,9.0,1.0,1.0,3.0,-1.7406374302162761,-0.4184260238095239,-1.269295761596713,-0.47134166861956306,0.47134166861956306,-1.7406374302162761
4792,2021,9,IND,NYJ,45,30,C. Wentz,30,272.0,22.0,15.912246,3.0,113.0,159.0,0.22669889,23.435362,7.567991,17.43489,3.0,14.0,1.522646,0.0,1.0,3.0,2.0,0.0,0.0,1.3902126991936796,0.5304082,1.429542293710511,-0.03932959451683127,0.03932959451683127,1.3902126991936796
4794,2021,9,JAX,BUF,9,6,T. Lawrence,26,118.0,15.0,-3.9134138,0.0,56.0,62.0,-0.036568888,11.08261,-6.948136,-3.188585,2.0,5.0,0.7248287,0.0,2.0,4.0,0.0,0.0,0.0,-0.463424997002581,-0.15051591538461537,-0.5072595935550159,0.043834596552434935,0.043834596552434935,-0.463424997002581
4795,2021,9,KC,GB,13,7,P. Mahomes,37,166.0,20.0,-8.951695,1.0,63.0,103.0,-11.269145,17.008724,-11.350726,-8.951695,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.9344886614944398,-0.24193770270270273,-0.7672972192085659,-0.1671914422858739,0.1671914422858739,-0.9344886614944398
4796,2021,9,LA,TEN,16,28,M. Stafford,48,294.0,31.0,-20.003672,1.0,116.0,178.0,-5.442519,23.104427,-7.167804,-18.266699,2.0,13.0,1.736972,0.0,5.0,10.0,0.0,0.0,2.0,-1.9678142300434402,-0.4167431666666667,-1.264509088872627,-0.7033051411708133,0.7033051411708133,-1.9678142300434402
4797,2021,9,LAC,PHI,27,24,J. Herbert,38,358.0,32.0,22.44223,2.0,181.0,175.0,1.2776374,23.989672,16.77663,24.345291,5.0,14.0,1.9030612,1.0,0.0,0.0,0.0,0.0,0.0,2.000745948531411,0.5905849999999999,1.600707533971927,0.40003841455948397,0.40003841455948397,2.000745948531411
4798,2021,9,LV,NYG,16,23,D. Carr,46,296.0,30.0,-7.3401103,1.0,109.0,187.0,-3.1955879,22.09838,-3.162957,-7.1082067,2.0,5.0,0.23190346,0.0,1.0,3.0,1.0,1.0,2.0,-0.7838104908474713,-0.1595676152173913,-0.5330060004203081,-0.25080449042716324,0.25080449042716324,-0.7838104908474713
4799,2021,9,MIA,HOU,17,9,J. Brissett,43,244.0,26.0,-3.2086189,1.0,166.0,78.0,5.433883,18.608274,1.5208846,-1.6073992,1.0,7.0,1.6012195,0.0,4.0,8.0,1.0,1.0,2.0,-0.3975288599808575,-0.07461904418604651,-0.2913806137190523,-0.10614824626180525,0.10614824626180525,-0.3975288599808575
4800,2021,9,MIN,BAL,31,34,K. Cousins,28,187.0,17.0,7.666575,2.0,117.0,70.0,5.796023,11.501297,-2.2124703,8.569012,1.0,1.0,0.90243715,1.0,0.0,6.0,0.0,0.0,0.0,0.6192680370628225,0.27380625,0.6996707414960699,-0.08040270443324737,0.08040270443324737,0.6192680370628225
4801,2021,9,NE,CAR,24,6,M. Jones,18,139.0,12.0,-3.610836,1.0,48.0,91.0,2.16888,9.16661,-1.2873553,-3.0778034,2.0,4.0,0.5330327,0.0,2.0,2.0,1.0,1.0,1.0,-0.43513491123645015,-0.200602,-0.6497230795985733,0.2145881683621232,0.2145881683621232,-0.43513491123645015
4803,2021,9,NO,ATL,25,27,T. Siemian,42,249.0,25.0,-5.931133,2.0,131.0,118.0,2.0549068,17.72227,-5.2704377,-5.931133,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,-0.6520754836541759,-0.14121745238095237,-0.4808113002911024,-0.17126418336307347,0.17126418336307347,-0.6520754836541759
4804,2021,9,NYG,LV,23,16,D. Jones,20,110.0,15.0,-1.1948777,1.0,57.0,53.0,-2.3098586,13.141232,12.802765,0.3068423,3.0,18.0,1.5017201,0.0,2.0,6.0,1.0,1.0,0.0,-0.20925030399032785,-0.059743885,-0.24907011871090182,0.03981981472057397,0.03981981472057397,-0.20925030399032785
4805,2021,9,NYJ,IND,30,45,J. Johnson,41,317.0,27.0,14.429692,3.0,170.0,129.0,4.8351927,27.638699,-2.9721348,15.342755,4.0,19.0,0.91306275,0.0,2.0,6.0,0.0,0.0,1.0,1.2515984987701179,0.35194370731707314,0.9219227830651296,0.3296757157049882,0.3296757157049882,1.2515984987701179
4806,2021,9,NYJ,IND,30,45,M. White,11,95.0,7.0,6.341359,1.0,71.0,24.0,6.553201,3.1896367,-0.47376356,6.341359,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4953644516092668,0.5764871818181818,1.5606080864065421,-1.0652436347972754,1.0652436347972754,0.4953644516092668
4807,2021,9,PHI,LAC,24,27,J. Hurts,17,162.0,11.0,5.6133184,1.0,110.0,52.0,7.2492423,5.570437,9.566433,12.394501,10.0,62.0,6.7811823,0.0,1.0,2.0,0.0,0.0,0.0,0.4272949137409057,0.33019519999999997,0.8600619250558303,-0.4327670113149246,0.4327670113149246,0.4272949137409057
4808,2021,9,PIT,CHI,29,27,B. Roethlisberger,29,205.0,21.0,4.2037535,2.0,102.0,103.0,2.9429748,11.246329,9.382174,3.7443335,1.0,1.0,-0.45941967,0.0,4.0,5.0,0.0,0.0,0.0,0.2955049677702243,0.14495701724137933,0.3331755160499099,-0.037670548279685634,0.037670548279685634,0.2955049677702243
4809,2021,9,SF,ARI,17,31,J. Garoppolo,40,326.0,28.0,-4.4215035,2.0,194.0,132.0,10.537014,4.187432,4.836726,5.1690655,1.0,3.0,-0.3966851,0.0,5.0,8.0,2.0,2.0,1.0,-0.5109298079632254,-0.1105375875,-0.39354633366715425,-0.11738347429607116,0.11738347429607116,-0.5109298079632254
4810,2021,9,TEN,LA,28,16,R. Tannehill,27,143.0,19.0,-4.2388873,1.0,40.0,103.0,-4.6992435,15.052317,0.41820437,-0.210226,2.0,3.0,4.0286613,1.0,3.0,6.0,0.0,0.0,1.0,-0.49385575970097717,-0.15699582592592592,-0.5256908734614899,0.031835113760512734,0.031835113760512734,-0.49385575970097717
4811,2021,10,ARI,CAR,10,34,C. McCoy,20,107.0,11.0,-15.4398575,0.0,46.0,52.0,-0.166303,5.3477216,-12.64649,-19.047499,1.0,-1.0,-3.6076417,0.0,2.0,6.0,1.0,1.0,1.0,-1.5411117303038304,-0.771992875,-2.2749716206070016,0.7338598903031712,0.7338598903031712,-1.5411117303038304
4814,2021,10,ATL,DAL,3,43,M. Ryan,21,117.0,9.0,-14.910306,0.0,81.0,36.0,5.043283,3.9928837,-23.542196,-14.910306,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,-1.4916003076132587,-0.7100145714285715,-2.098682232972588,0.6070819253593294,0.6070819253593294,-1.4916003076132587
4815,2021,10,BAL,MIA,10,22,L. Jackson,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724162,-3.7529442,-8.869836,8.0,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,-1.5034434662121712,-0.36675548780487804,-1.1223255054569488,-0.3811179607552224,0.3811179607552224,-1.5034434662121712
4816,2021,10,BUF,NYJ,45,17,J. Allen,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,1.0,4.0,-0.08701896,0.0,2.0,4.0,0.0,0.0,1.0,1.674825765551843,0.6770120357142858,1.846538225087403,-0.1717124595355599,0.1717124595355599,1.674825765551843
