,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
4015,2021,6,CAR,MIN,28,34,S. Darnold,42,209.0,17.0,-21.658062,1.0,116.0,91.0,3.1080508,6.4653454,-20.309916,-12.570009,3.0,49.0,3.494174,0.0,4.0,4.0,2.0,2.0,1.0,1,-0.5156681428571429,4.976190476190476,0.0238095238095238,0.4047619047619047,45.0,-0.2793335333333333,0,0.04569472592369761,0.04569472592369761
4016,2021,6,CHI,GB,14,24,J. Fields,27,174.0,16.0,-4.2247705,1.0,124.0,50.0,7.9362397,5.274533,-0.345273,-2.412657,5.0,43.0,1.8121135,0.0,4.0,4.0,0.0,0.0,1.0,0,-0.1564729814814814,6.444444444444445,0.037037037037037,0.5925925925925926,32.0,-0.07539553125,0,0.2316429445617693,0.2316429445617693
4017,2021,6,CIN,DET,34,11,J. Burrow,29,271.0,19.0,10.479851,3.0,137.0,134.0,6.502008,17.07405,-2.1456625,12.301924,5.0,20.0,1.8220727,0.0,2.0,5.0,1.0,0.0,1.0,1,0.3613741724137931,9.344827586206897,0.1034482758620689,0.6551724137931034,34.0,0.3618212941176471,1,0.8105466115765809,0.8105466115765809
4018,2021,6,CLE,ARI,14,37,B. Mayfield,28,234.0,19.0,-6.053788,2.0,167.0,67.0,9.999348,12.4730625,0.707661,-7.926294,3.0,8.0,-1.8725057,0.0,5.0,6.0,2.0,2.0,1.0,0,-0.2162067142857142,8.357142857142858,0.0714285714285714,0.6785714285714286,31.0,-0.2556869032258064,0,0.18167535551227573,0.18167535551227573
4019,2021,6,DAL,NE,35,29,D. Prescott,52,445.0,36.0,22.495625,3.0,248.0,197.0,11.247591,27.174059,10.073629,16.6398,3.0,10.0,-5.8558254,0.0,0.0,4.0,1.0,1.0,1.0,1,0.432608173076923,8.557692307692308,0.0576923076923076,0.6923076923076923,55.0,0.3025418181818182,1,0.8603806693182796,0.8603806693182796
4020,2021,6,DEN,LV,24,34,T. Bridgewater,49,334.0,35.0,3.861055,3.0,213.0,121.0,10.573148,14.006601,10.124168,-0.27090812,2.0,9.0,-4.131963,0.0,5.0,13.0,1.0,1.0,3.0,1,0.0787970408163265,6.816326530612245,0.0612244897959183,0.7142857142857143,51.0,-0.0053119239215686,1,0.5015227744122611,0.5015227744122611
4021,2021,6,DET,CIN,11,34,J. Goff,42,204.0,28.0,-6.4873586,0.0,113.0,89.0,-4.9077067,14.450156,-2.7894044,-7.305281,1.0,1.0,-0.8179227,0.0,1.0,5.0,0.0,0.0,1.0,0,-0.154460919047619,4.857142857142857,0.0,0.6666666666666666,43.0,-0.1698902558139534,0,0.2334824309871343,0.2334824309871343
4022,2021,6,GB,CHI,24,14,A. Rodgers,23,195.0,17.0,6.7924256,2.0,67.0,128.0,-2.9358099,18.56786,12.779448,11.371237,3.0,24.0,4.5788107,1.0,3.0,4.0,0.0,0.0,0.0,1,0.295322852173913,8.478260869565217,0.0869565217391304,0.7391304347826086,26.0,0.4373552692307693,1,0.7531017742749966,0.7531017742749966
4023,2021,6,HOU,IND,3,31,D. Mills,43,243.0,29.0,-8.999381,0.0,130.0,113.0,2.8238025,13.362748,-1.9808317,-8.96599,2.0,5.0,0.03339106,0.0,2.0,5.0,0.0,0.0,2.0,0,-0.2092879302325581,5.651162790697675,0.0,0.6744186046511628,45.0,-0.1992442222222222,0,0.18700387851796066,0.18700387851796066
4024,2021,6,IND,HOU,31,3,C. Wentz,20,223.0,11.0,6.6618013,2.0,171.0,52.0,10.8339615,7.405282,-1.0693926,6.040345,1.0,2.0,-0.621456,0.0,2.0,5.0,0.0,0.0,0.0,1,0.333090065,11.15,0.1,0.55,21.0,0.2876354761904762,1,0.7872927163342072,0.7872927163342072
4025,2021,6,JAX,MIA,23,20,T. Lawrence,41,319.0,25.0,9.386408,1.0,188.0,131.0,10.467711,16.967197,-5.3827734,9.716964,2.0,11.0,0.33055645,0.0,2.0,7.0,1.0,1.0,0.0,0,0.2289367804878048,7.780487804878049,0.024390243902439,0.6097560975609756,43.0,0.2259759069767442,1,0.6846377255395172,0.6846377255395172
4026,2021,6,KC,WAS,31,13,P. Mahomes,47,397.0,32.0,12.334406,2.0,230.0,167.0,10.460311,23.461515,5.1344767,15.84395,3.0,31.0,3.5095444,0.0,3.0,9.0,1.0,0.0,2.0,1,0.2624341702127659,8.446808510638299,0.0425531914893617,0.6808510638297872,50.0,0.3168789999999999,1,0.7204621132863035,0.7204621132863035
4027,2021,6,LA,NYG,38,11,M. Stafford,28,251.0,22.0,18.572176,4.0,138.0,113.0,8.588782,18.490433,11.725278,18.691355,2.0,12.0,0.1191777,0.0,2.0,3.0,1.0,0.0,1.0,1,0.663292,8.964285714285714,0.1428571428571428,0.7857142857142857,30.0,0.6230451666666668,1,0.9525791604905413,0.9525791604905413
4028,2021,6,LAC,BAL,6,34,J. Herbert,39,195.0,22.0,-14.143002,1.0,85.0,110.0,1.3549849,12.027195,-12.393491,-12.146636,2.0,12.0,1.996366,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.3626410769230769,5.0,0.0256410256410256,0.5641025641025641,41.0,-0.2962594146341463,0,0.09490753444527189,0.09490753444527189
4029,2021,6,LV,DEN,34,24,D. Carr,27,341.0,18.0,16.49432,2.0,213.0,128.0,11.17263,16.077238,9.725381,15.479577,1.0,0.0,-1.0147431,0.0,2.0,3.0,1.0,0.0,0.0,1,0.6109007407407406,12.62962962962963,0.074074074074074,0.6666666666666666,28.0,0.5528420357142857,1,0.938873894693995,0.938873894693995
4030,2021,6,MIA,JAX,20,23,T. Tagovailoa,46,329.0,33.0,8.754166,2.0,221.0,108.0,10.638446,12.589542,6.2506404,11.200258,3.0,22.0,2.4460917,0.0,0.0,3.0,0.0,0.0,1.0,0,0.1903079565217391,7.152173913043479,0.0434782608695652,0.717391304347826,49.0,0.228576693877551,1,0.6404448100874265,0.6404448100874265
4031,2021,6,MIN,CAR,34,28,K. Cousins,48,373.0,33.0,7.8641396,3.0,190.0,183.0,2.8259373,18.353203,9.551077,12.773483,2.0,16.0,-0.77740264,0.0,0.0,3.0,2.0,1.0,0.0,1,0.1638362416666666,7.770833333333333,0.0625,0.6875,50.0,0.25546966,1,0.608663175473665,0.608663175473665
4032,2021,6,NE,DAL,29,35,M. Jones,22,231.0,15.0,-3.244955,2.0,131.0,98.0,4.0765553,12.251641,6.9425697,-3.244955,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1,-0.1474979545454545,10.5,0.0909090909090909,0.6818181818181818,22.0,-0.1474979545454545,0,0.23992629117216904,0.23992629117216904
4033,2021,6,NYG,LA,11,38,D. Jones,52,244.0,29.0,-14.701687,0.0,128.0,114.0,-0.023747921,18.408634,-9.59307,-16.211231,3.0,4.0,-1.5095444,0.0,4.0,6.0,2.0,1.0,3.0,0,-0.2827247499999999,4.6923076923076925,0.0,0.5576923076923077,55.0,-0.2947496545454546,0,0.13637029333950473,0.13637029333950473
4034,2021,6,PHI,TB,22,28,J. Hurts,27,117.0,12.0,-6.5758495,1.0,77.0,38.0,2.6364212,5.8069267,-11.024804,-1.3148447,10.0,44.0,5.2610044,2.0,2.0,5.0,0.0,0.0,1.0,0,-0.2435499814814815,4.333333333333333,0.037037037037037,0.4444444444444444,37.0,-0.0355363432432432,0,0.16177214850824043,0.16177214850824043
4035,2021,6,PIT,SEA,23,20,B. Roethlisberger,40,229.0,29.0,-1.0961146,1.0,123.0,106.0,-1.9448828,15.221631,5.840432,-2.1850028,1.0,-3.0,-1.088888,0.0,1.0,1.0,1.0,1.0,0.0,0,-0.027402865,5.725,0.025,0.725,41.0,-0.0532927512195121,0,0.36867439525468737,0.36867439525468737
4036,2021,6,SEA,PIT,20,23,G. Smith,31,209.0,23.0,-8.426556,1.0,76.0,133.0,-7.165723,17.276928,0.5111884,-8.426556,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0,-0.2718243870967742,6.741935483870968,0.032258064516129,0.7419354838709677,31.0,-0.2718243870967742,0,0.1430808050804371,0.1430808050804371
4037,2021,6,TB,PHI,28,22,T. Brady,42,297.0,34.0,13.49577,2.0,106.0,191.0,-7.0931754,27.789196,12.943631,14.655768,1.0,3.0,1.1599973,0.0,0.0,3.0,0.0,0.0,1.0,1,0.3213278571428571,7.071428571428571,0.0476190476190476,0.8095238095238095,43.0,0.3408318139534884,1,0.777028375953216,0.777028375953216
4038,2021,6,TEN,BUF,34,31,R. Tannehill,29,216.0,18.0,7.0081215,0.0,132.0,84.0,7.0785995,12.586524,2.6057258,8.478854,1.0,4.0,1.4707322,1.0,0.0,3.0,0.0,0.0,1.0,1,0.2416593620689655,7.448275862068965,0.0,0.6206896551724138,30.0,0.2826284666666667,1,0.6985363977885714,0.6985363977885714
4039,2021,6,WAS,KC,13,31,T. Heinicke,39,182.0,24.0,-5.7160544,1.0,49.0,133.0,-9.433192,20.4076,-6.7539015,-5.7160544,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0,-0.1465654974358974,4.666666666666667,0.0256410256410256,0.6153846153846154,39.0,-0.1465654974358974,0,0.2407984094464089,0.2407984094464089
4040,2021,7,ARI,HOU,31,5,K. Murray,28,261.0,20.0,8.62685,3.0,179.0,82.0,12.553254,12.59391,2.4852483,8.607977,5.0,10.0,-0.018872738,0.0,4.0,4.0,0.0,0.0,1.0,1,0.3081017857142857,9.321428571428571,0.1071428571428571,0.7142857142857143,33.0,0.2608477878787879,1,0.7650705955592296,0.7650705955592296
4041,2021,7,ATL,MIA,30,28,M. Ryan,40,336.0,25.0,11.177176,2.0,256.0,80.0,14.43849,12.548628,-3.2796097,7.7874823,1.0,2.0,-3.389694,0.0,1.0,6.0,1.0,1.0,1.0,1,0.2794294,8.4,0.05,0.625,41.0,0.1899385926829268,1,0.7376541587184167,0.7376541587184167
4042,2021,7,BAL,CIN,17,41,L. Jackson,31,257.0,15.0,-9.331944,1.0,178.0,79.0,7.0403566,6.422152,-13.0647335,-2.919338,12.0,88.0,6.4126062,0.0,5.0,5.0,1.0,0.0,0.0,0,-0.3010304516129032,8.290322580645162,0.032258064516129,0.4838709677419355,43.0,-0.0678915813953488,0,0.12569846740786975,0.12569846740786975
4043,2021,7,BAL,CIN,17,41,T. Huntley,11,39.0,5.0,-4.2188663,0.0,21.0,18.0,-0.6962223,1.8628826,-20.276564,-4.2188663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.3835333,3.5454545454545454,0.0,0.4545454545454545,11.0,-0.3835333,0,0.08610466528706376,0.08610466528706376
4044,2021,7,CAR,NYG,3,25,P. Walker,14,33.0,3.0,-13.290194,0.0,21.0,12.0,0.43305755,1.575453,-39.01221,-10.243722,1.0,13.0,3.0464718,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.9492995714285714,2.357142857142857,0.0,0.2142857142857142,15.0,-0.6829148,0,0.005167235449241334,0.005167235449241334
4045,2021,7,CAR,NYG,3,25,S. Darnold,25,112.0,16.0,-10.541077,0.0,33.0,79.0,-8.751497,12.79352,-5.800211,-10.541077,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0,-0.42164308,4.48,0.0,0.64,25.0,-0.42164308,0,0.07193317270035715,0.07193317270035715
4046,2021,7,CHI,TB,3,38,J. Fields,32,184.0,22.0,-25.489264,0.0,74.0,110.0,-6.432102,13.158193,2.3665261,-27.05482,7.0,38.0,-1.5655553,0.0,4.0,6.0,3.0,2.0,3.0,0,-0.7965395,5.75,0.0,0.6875,39.0,-0.6937133333333333,0,0.011231501426608155,0.011231501426608155
4047,2021,7,CIN,BAL,41,17,J. Burrow,37,416.0,23.0,19.69437,3.0,217.0,199.0,12.389231,24.680124,4.000244,19.027153,1.0,0.0,-0.6672173,0.0,1.0,6.0,1.0,0.0,1.0,1,0.5322802702702703,11.243243243243244,0.081081081081081,0.6216216216216216,38.0,0.5007145526315789,1,0.9112518068000572,0.9112518068000572
4048,2021,7,CLE,DEN,17,14,C. Keenum,33,199.0,21.0,4.7644405,1.0,72.0,127.0,-4.6692476,19.68938,-1.4127657,7.357439,3.0,8.0,2.592998,0.0,1.0,5.0,0.0,0.0,0.0,0,0.1443769848484848,6.03030303030303,0.0303030303030303,0.6363636363636364,36.0,0.2043733055555555,1,0.5846806833370806,0.5846806833370806
4049,2021,7,DEN,CLE,14,17,T. Bridgewater,33,187.0,23.0,6.326555,2.0,85.0,102.0,-6.540968,23.932323,4.9864016,8.167571,2.0,3.0,1.841016,0.0,2.0,4.0,0.0,0.0,1.0,0,0.1917137878787878,5.666666666666667,0.0606060606060606,0.696969696969697,35.0,0.2333591714285714,1,0.642101394545293,0.642101394545293
4050,2021,7,DET,LA,19,28,J. Goff,34,268.0,22.0,-1.0977079,1.0,81.0,187.0,-5.5431237,23.51697,-4.7212524,-1.30409,1.0,3.0,-0.206382,0.0,2.0,4.0,0.0,0.0,2.0,0,-0.0322855264705882,7.882352941176471,0.0294117647058823,0.6470588235294118,35.0,-0.0372597142857142,0,0.36287236132501455,0.36287236132501455
4051,2021,7,GB,WAS,24,10,A. Rodgers,35,274.0,27.0,10.892633,3.0,151.0,123.0,4.0216966,17.989689,10.669346,13.294832,2.0,17.0,2.4021993,0.0,3.0,6.0,1.0,0.0,0.0,1,0.3112180857142857,7.828571428571428,0.0857142857142857,0.7714285714285715,37.0,0.3593197837837837,1,0.7679275885819299,0.7679275885819299
4052,2021,7,HOU,ARI,5,31,D. Mills,32,135.0,23.0,-16.39597,0.0,77.0,58.0,-10.5498295,14.866258,0.11796028,-16.39597,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0,-0.5123740625,4.21875,0.0,0.71875,32.0,-0.5123740625,0,0.04643619528049891,0.04643619528049891
4053,2021,7,IND,SF,30,18,C. Wentz,27,150.0,17.0,-4.1739902,2.0,80.0,70.0,0.0048570633,9.557515,-0.5118341,-1.5844469,4.0,23.0,2.589543,1.0,1.0,3.0,2.0,1.0,0.0,1,-0.1545922296296296,5.555555555555555,0.074074074074074,0.6296296296296297,31.0,-0.0511111903225806,0,0.233362073765287,0.233362073765287
4054,2021,7,KC,TEN,3,27,C. Henne,16,82.0,11.0,0.26327348,0.0,58.0,24.0,0.3838935,1.9673104,3.2737005,4.1737394,1.0,4.0,0.12575498,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0164545925,5.125,0.0,0.6875,17.0,0.2455140823529411,0,0.4223211138145416,0.4223211138145416
4055,2021,7,KC,TEN,3,27,P. Mahomes,35,206.0,20.0,-6.784651,0.0,100.0,97.0,4.1575403,12.294918,-5.3263173,-7.3108873,5.0,36.0,-0.5262363,0.0,4.0,7.0,2.0,1.0,1.0,0,-0.1938471714285714,5.885714285714286,0.0,0.5714285714285714,40.0,-0.1827721825,0,0.19932744386819387,0.19932744386819387
4056,2021,7,LA,DET,28,19,M. Stafford,42,336.0,28.0,15.091598,3.0,195.0,139.0,12.577139,16.587648,0.69537,15.091598,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.3593237619047619,8.0,0.0714285714285714,0.6666666666666666,42.0,0.3593237619047619,1,0.8089284942692255,0.8089284942692255
4057,2021,7,LV,PHI,33,22,D. Carr,34,323.0,31.0,18.34278,2.0,177.0,146.0,-3.4467394,27.206938,17.778166,17.874844,1.0,2.0,-0.4679352,0.0,0.0,2.0,0.0,0.0,1.0,1,0.5394935294117648,9.5,0.0588235294117647,0.9117647058823528,35.0,0.5107098285714285,1,0.9141949073778852,0.9141949073778852
4058,2021,7,MIA,ATL,28,30,T. Tagovailoa,40,291.0,32.0,5.6023808,4.0,173.0,118.0,5.348045,20.274418,12.37147,7.8754053,4.0,29.0,2.273025,0.0,1.0,3.0,0.0,0.0,2.0,1,0.14005952,7.275,0.1,0.8,44.0,0.1789864840909091,1,0.5793004634395664,0.5793004634395664
4059,2021,7,NE,NYJ,54,13,M. Jones,36,307.0,24.0,15.44272,2.0,103.0,204.0,0.37925625,26.575844,-0.6170898,17.676588,3.0,19.0,2.2338672,0.0,1.0,3.0,0.0,0.0,0.0,1,0.4289644444444444,8.527777777777779,0.0555555555555555,0.6666666666666666,39.0,0.4532458461538461,1,0.8581234456280545,0.8581234456280545
4060,2021,7,NO,SEA,13,10,J. Winston,35,222.0,19.0,-6.2063403,1.0,71.0,151.0,-3.2026343,13.428277,-6.9025145,5.785546,6.0,43.0,6.0913877,0.0,2.0,2.0,2.0,1.0,0.0,0,-0.1773240085714285,6.342857142857143,0.0285714285714285,0.5428571428571428,41.0,0.1411108780487805,0,0.21317963423109795,0.21317963423109795
4061,2021,7,NYG,CAR,25,3,D. Jones,33,203.0,23.0,-2.0006394,1.0,92.0,111.0,-5.8962946,16.23357,1.1291485,-1.4040902,5.0,31.0,0.59654945,0.0,2.0,5.0,0.0,0.0,0.0,1,-0.0606254363636363,6.151515151515151,0.0303030303030303,0.696969696969697,38.0,-0.0369497421052631,0,0.3300215979548737,0.3300215979548737
4062,2021,7,NYJ,NE,13,54,M. White,32,202.0,20.0,-2.7678792,1.0,79.0,123.0,-0.12868738,13.567533,-6.5070086,-0.18972355,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0,-0.086496225,6.3125,0.03125,0.625,32.0,-0.0059288609375,0,0.30140673696106257,0.30140673696106257
4063,2021,7,NYJ,NE,13,54,Z. Wilson,10,51.0,6.0,0.29194462,0.0,26.0,25.0,0.33116734,5.569732,-3.824914,0.29194462,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0291944619999999,5.1,0.0,0.6,10.0,0.0291944619999999,0,0.438317449281808,0.438317449281808
4064,2021,7,PHI,LV,22,33,J. Hurts,35,238.0,18.0,4.160967,2.0,166.0,70.0,10.362642,10.288552,-7.1577854,3.4917884,12.0,62.0,-0.6691779,0.0,2.0,7.0,1.0,1.0,0.0,0,0.1188847714285714,6.8,0.0571428571428571,0.5142857142857142,47.0,0.0742933702127659,1,0.5526631358132882,0.5526631358132882
4065,2021,7,SEA,NO,10,13,G. Smith,22,167.0,12.0,-3.9410794,1.0,59.0,108.0,0.6975295,12.509285,-1.2030073,-2.9299736,2.0,13.0,1.0111059,0.0,5.0,8.0,0.0,0.0,0.0,0,-0.1791399727272727,7.590909090909091,0.0454545454545454,0.5454545454545454,24.0,-0.1220822333333333,0,0.21162351719598474,0.21162351719598474
4066,2021,7,SF,IND,18,30,J. Garoppolo,28,181.0,16.0,-13.425414,1.0,132.0,49.0,6.238491,2.7789474,-5.680619,-11.14336,1.0,1.0,-0.4693826,0.0,2.0,5.0,3.0,2.0,2.0,0,-0.4794790714285714,6.464285714285714,0.0357142857142857,0.5714285714285714,29.0,-0.3842537931034482,0,0.05449420643592356,0.05449420643592356
4067,2021,7,TB,CHI,38,3,T. Brady,36,211.0,20.0,9.262589,4.0,136.0,75.0,10.559452,11.054187,-8.540325,9.262589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.2572941388888889,5.861111111111111,0.1111111111111111,0.5555555555555556,36.0,0.2572941388888889,1,0.7151288307997532,0.7151288307997532
4068,2021,7,TEN,KC,27,3,R. Tannehill,26,270.0,21.0,13.94465,1.0,139.0,131.0,2.3043294,19.810686,14.949487,16.891502,2.0,6.0,2.9468524,1.0,1.0,4.0,0.0,0.0,1.0,1,0.5363326923076923,10.384615384615383,0.0384615384615384,0.8076923076923077,28.0,0.6032679285714285,1,0.9129162897071654,0.9129162897071654
4069,2021,7,WAS,GB,10,24,T. Heinicke,36,268.0,25.0,-10.542462,1.0,126.0,142.0,0.8181249,14.363588,3.3228014,-11.212746,9.0,96.0,-0.6702832,0.0,4.0,7.0,2.0,1.0,1.0,0,-0.2928461666666667,7.444444444444445,0.0277777777777777,0.6944444444444444,45.0,-0.2491721333333333,0,0.13037851504788792,0.13037851504788792
4070,2021,8,ARI,GB,21,24,K. Murray,33,274.0,22.0,0.63801146,0.0,135.0,139.0,5.114473,15.216178,1.2751719,1.368712,6.0,21.0,0.73070055,0.0,2.0,3.0,1.0,0.0,2.0,0,0.0193336806060606,8.303030303030303,0.0,0.6666666666666666,39.0,0.0350951794871794,0,0.4259231506338759,0.4259231506338759
4071,2021,8,ATL,CAR,13,19,M. Ryan,27,146.0,20.0,-8.301217,1.0,76.0,70.0,-4.3733425,14.51809,5.2417574,-9.91217,2.0,3.0,-1.6109539,0.0,3.0,7.0,1.0,0.0,2.0,0,-0.3074524814814814,5.407407407407407,0.037037037037037,0.7407407407407407,29.0,-0.3417989655172413,0,0.12212751578577438,0.12212751578577438
4072,2021,8,BUF,MIA,26,11,J. Allen,42,249.0,29.0,5.60496,2.0,93.0,156.0,-5.333591,23.964758,1.8051717,9.709455,8.0,56.0,4.1044946,1.0,0.0,5.0,1.0,0.0,0.0,1,0.1334514285714285,5.928571428571429,0.0476190476190476,0.6904761904761905,50.0,0.1941891,1,0.5710295842197805,0.5710295842197805
4073,2021,8,CAR,ATL,19,13,S. Darnold,24,129.0,13.0,1.3227651,0.0,57.0,72.0,0.82607794,8.723559,-14.243137,7.9136105,8.0,66.0,6.5908456,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0551152125,5.375,0.0,0.5416666666666666,32.0,0.247300328125,0,0.4712276182299231,0.4712276182299231
4074,2021,8,CHI,SF,22,33,J. Fields,27,175.0,19.0,2.715435,1.0,117.0,58.0,8.55919,7.1100793,4.7821875,13.776133,10.0,103.0,11.060698,1.0,4.0,5.0,3.0,0.0,1.0,0,0.1005716666666666,6.481481481481482,0.037037037037037,0.7037037037037037,37.0,0.3723279189189189,1,0.5293735343804369,0.5293735343804369
4075,2021,8,CIN,NYJ,31,34,J. Burrow,34,259.0,21.0,-0.31674922,3.0,138.0,121.0,6.8857765,16.714098,2.5843787,-0.31674922,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1,-0.0093161535294117,7.617647058823529,0.088235294117647,0.6176470588235294,34.0,-0.0093161535294117,0,0.39048823454930903,0.39048823454930903
4076,2021,8,CLE,PIT,10,15,B. Mayfield,31,225.0,20.0,-1.9415222,0.0,113.0,112.0,3.774172,7.9335938,-2.856342,3.9075358,1.0,5.0,0.991922,0.0,4.0,5.0,1.0,1.0,0.0,0,-0.0626297483870967,7.258064516129032,0.0,0.6451612903225806,32.0,0.12211049375,0,0.3277554857377411,0.3277554857377411
4077,2021,8,DAL,MIN,20,16,C. Rush,40,325.0,24.0,2.2396584,2.0,185.0,140.0,13.260439,13.6215105,-5.5734043,1.7892338,1.0,2.0,-0.45042473,0.0,3.0,6.0,2.0,1.0,1.0,0,0.05599146,8.125,0.05,0.6,41.0,0.0436398487804878,0,0.4723461688036818,0.4723461688036818
4078,2021,8,DEN,WAS,17,10,T. Bridgewater,26,213.0,19.0,3.6067924,1.0,129.0,84.0,-0.3719636,14.011532,5.233702,4.1217103,1.0,1.0,0.51491797,0.0,4.0,7.0,0.0,0.0,0.0,0,0.1387227846153846,8.192307692307692,0.0384615384615384,0.7307692307692307,27.0,0.152655937037037,1,0.577630797792712,0.577630797792712
4079,2021,8,DET,PHI,6,44,J. Goff,35,222.0,25.0,-20.663277,0.0,105.0,117.0,-2.5557876,5.878859,7.8609896,-11.528257,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,0,-0.5903793428571429,6.342857142857143,0.0,0.7142857142857143,35.0,-0.3293787714285714,0,0.03162407072682434,0.03162407072682434
4080,2021,8,GB,ARI,24,21,A. Rodgers,37,184.0,22.0,1.4296641,2.0,46.0,138.0,-2.7048569,19.980877,-8.141896,1.9473996,1.0,4.0,0.5177353,0.0,1.0,4.0,1.0,0.0,0.0,1,0.0386395702702702,4.972972972972973,0.054054054054054,0.5945945945945946,38.0,0.0512473578947368,0,0.4502621054358945,0.4502621054358945
4081,2021,8,HOU,LA,22,38,D. Mills,38,310.0,29.0,-6.868763,2.0,192.0,118.0,1.6331476,12.487048,8.359577,-5.8157625,1.0,2.0,1.053,0.0,5.0,6.0,2.0,0.0,1.0,0,-0.1807569210526315,8.157894736842104,0.0526315789473684,0.7631578947368421,39.0,-0.1491221153846154,0,0.21024494619584963,0.21024494619584963
4082,2021,8,IND,TEN,31,34,C. Wentz,51,231.0,27.0,-13.00845,3.0,111.0,120.0,3.3429909,19.209055,-9.48109,-11.832977,3.0,11.0,1.1754724,0.0,1.0,7.0,1.0,0.0,2.0,1,-0.2550676470588235,4.529411764705882,0.0588235294117647,0.5294117647058824,54.0,-0.2191292037037037,0,0.15393063566672316,0.15393063566672316
4083,2021,8,JAX,SEA,7,31,T. Lawrence,54,238.0,32.0,-7.699882,1.0,84.0,154.0,-3.7564692,22.870296,-6.360381,-8.99219,2.0,12.0,-1.2923082,0.0,1.0,7.0,0.0,0.0,1.0,0,-0.1425904074074074,4.407407407407407,0.0185185185185185,0.5925925925925926,56.0,-0.1605748214285714,0,0.2445405043669493,0.2445405043669493
4084,2021,8,KC,NYG,20,17,P. Mahomes,48,275.0,29.0,-1.7179294,1.0,62.0,213.0,-8.974559,27.317972,-0.7589963,3.4342577,2.0,11.0,0.73968947,0.0,2.0,5.0,2.0,1.0,1.0,0,-0.0357901958333333,5.729166666666667,0.0208333333333333,0.6041666666666666,50.0,0.068685154,0,0.3587321557153719,0.3587321557153719
4085,2021,8,LA,HOU,38,22,M. Stafford,32,305.0,21.0,16.189198,3.0,170.0,135.0,7.7099423,19.945272,-2.506414,16.189198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.5059124375,9.53125,0.09375,0.65625,32.0,0.5059124375,1,0.8997048529888994,0.8997048529888994
4086,2021,8,LAC,NE,24,27,J. Herbert,35,223.0,18.0,-7.7347007,2.0,131.0,92.0,9.790375,9.384141,-15.137394,-8.057268,1.0,10.0,-0.32256705,0.0,3.0,7.0,0.0,0.0,2.0,1,-0.2209914485714285,6.371428571428571,0.0571428571428571,0.5142857142857142,36.0,-0.223813,0,0.17805995272057773,0.17805995272057773
4087,2021,8,MIA,BUF,11,26,T. Tagovailoa,40,207.0,21.0,-1.588296,0.0,112.0,93.0,3.688653,14.3961525,-8.939279,-0.66832817,3.0,10.0,0.9199675,1.0,2.0,6.0,1.0,0.0,1.0,0,-0.0397074,5.175,0.0,0.525,43.0,-0.0155425155813953,0,0.3541294192879953,0.3541294192879953
4088,2021,8,MIN,DAL,16,20,K. Cousins,35,184.0,23.0,-9.809622,1.0,90.0,94.0,-6.225142,10.714965,-2.684989,-9.928915,2.0,19.0,-0.11929299,0.0,1.0,8.0,1.0,0.0,0.0,0,-0.2802749142857142,5.257142857142857,0.0285714285714285,0.6571428571428571,37.0,-0.268349054054054,0,0.13785499388180322,0.13785499388180322
4089,2021,8,NE,LAC,27,24,M. Jones,36,219.0,18.0,-4.3849936,0.0,142.0,75.0,7.7929993,5.3936505,-10.95033,3.7287073,3.0,11.0,4.8221564,0.0,1.0,4.0,1.0,1.0,0.0,1,-0.1218053777777777,6.083333333333333,0.0,0.5,39.0,0.0956078794871794,0,0.2647400213636553,0.2647400213636553
