,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
5527,2022,10,MIN,BUF,33,30,K. Cousins,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.5901594,-0.5778466,5.0,13.0,-5.4346485,0.0,4.0,9.0,2.0,0.0,2.0,1,0.09713604,7.14,0.02,0.6,55.0,-0.010506301818181818
5528,2022,10,NO,PIT,10,20,A. Dalton,27,174.0,17.0,-1.4114021,1.0,128.0,46.0,5.4254956,7.4255953,-2.5954041,-6.6225233,3.0,1.0,-5.2111206,0.0,2.0,2.0,2.0,0.0,2.0,0,-0.05227415185185186,6.444444444444445,0.037037037037037035,0.6296296296296297,30.0,-0.22075077666666668
5530,2022,10,NYG,HOU,24,16,D. Jones,17,197.0,13.0,11.877556,2.0,66.0,131.0,-1.2833285,19.063677,3.7658548,13.227637,4.0,25.0,1.350082,0.0,3.0,5.0,0.0,0.0,0.0,1,0.6986797647058823,11.588235294117647,0.11764705882352941,0.7647058823529411,21.0,0.6298874761904761
5531,2022,10,PHI,WAS,21,32,J. Hurts,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.82441133,8.824848,6.0,28.0,2.2878454,1.0,1.0,1.0,3.0,3.0,1.0,0,-0.3899705769230769,6.730769230769231,0.07692307692307693,0.6538461538461539,32.0,0.2757765
5532,2022,10,PIT,NO,20,10,K. Pickett,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234485,-0.7896797,4.0,44.0,1.8382937,0.0,6.0,6.0,0.0,0.0,0.0,0,-0.08759911,6.633333333333334,0.0,0.6,34.0,-0.023225873529411765
5533,2022,10,SEA,TB,16,21,G. Smith,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474873,14.02953,5.180484,5.720709,4.0,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,0,0.11571026470588236,8.088235294117647,0.058823529411764705,0.6764705882352942,38.0,0.15054497368421052
5534,2022,10,SF,LAC,22,16,J. Garoppolo,28,240.0,19.0,4.5253177,0.0,102.0,138.0,-5.23518,18.867828,-2.4588983,11.045002,4.0,4.0,0.94502634,1.0,1.0,1.0,1.0,1.0,0.0,0,0.1616184892857143,8.571428571428571,0.0,0.6785714285714286,32.0,0.3451563125
5536,2022,10,TB,SEA,21,16,T. Brady,29,258.0,22.0,15.308453,2.0,156.0,102.0,8.918437,15.533022,10.649818,15.308453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.5278776896551725,8.89655172413793,0.06896551724137931,0.7586206896551724,29.0,0.5278776896551725
5537,2022,10,TEN,DEN,17,10,R. Tannehill,36,255.0,19.0,4.79248,2.0,127.0,128.0,6.3705344,16.488266,-15.691849,6.116046,2.0,12.0,1.3235662,0.0,1.0,4.0,0.0,0.0,0.0,0,0.13312444444444446,7.083333333333333,0.05555555555555555,0.5277777777777778,38.0,0.16094857894736841
5538,2022,10,WAS,PHI,32,21,T. Heinicke,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.855554,3.744092,3.0,14.0,0.9290117,0.0,3.0,4.0,2.0,1.0,1.0,1,0.10426222962962964,7.814814814814815,0.0,0.6296296296296297,30.0,0.12480306666666667
5539,2022,11,ARI,SF,10,38,C. McCoy,34,218.0,24.0,-4.420685,0.0,95.0,123.0,0.51942843,15.459799,3.689433,-5.465064,3.0,6.0,-1.044379,0.0,3.0,9.0,0.0,0.0,1.0,0,-0.13002014705882353,6.411764705882353,0.0,0.7058823529411765,37.0,-0.14770443243243242
5540,2022,11,ARI,SF,10,38,T. McSorley,10,59.0,6.0,-2.3194885,0.0,49.0,10.0,2.7209508,1.6494814,3.608673,-2.2831063,1.0,6.0,0.0363821,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.23194884999999998,5.9,0.0,0.6,11.0,-0.20755511818181818
5541,2022,11,ATL,CHI,27,24,M. Mariota,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,10.0,28.0,0.6121372,1.0,0.0,1.0,0.0,0.0,0.0,1,0.08200246666666666,7.277777777777778,0.05555555555555555,0.7222222222222222,28.0,0.07457791071428573
5542,2022,11,BAL,CAR,13,3,L. Jackson,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,10.0,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,0,-0.16536835454545457,6.333333333333333,0.0,0.7272727272727273,43.0,-0.1369796581395349
5543,2022,11,BUF,CLE,31,23,J. Allen,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,2.0,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,1,0.2576196814814815,7.296296296296297,0.037037037037037035,0.6666666666666666,29.0,0.22955893103448274
5544,2022,11,CAR,BAL,3,13,B. Mayfield,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,2.0,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,0,-0.5553432121212122,5.9393939393939394,0.0,0.6363636363636364,35.0,-0.3698938
5545,2022,11,CHI,ATL,24,27,J. Fields,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,18.0,85.0,2.8326454,1.0,4.0,5.0,2.0,0.0,1.0,1,0.07011046666666666,7.285714285714286,0.047619047619047616,0.6666666666666666,39.0,0.11038371794871796
5546,2022,11,CIN,PIT,37,30,J. Burrow,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,2.0,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,1,0.32605802564102565,9.102564102564102,0.10256410256410256,0.6153846153846154,41.0,0.3133910975609756
5547,2022,11,CLE,BUF,23,31,J. Brissett,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,6.0,30.0,-7.1908183,0.0,1.0,5.0,1.0,1.0,0.0,0,0.4333225365853659,7.902439024390244,0.07317073170731707,0.6829268292682927,47.0,0.22500863829787232
5549,2022,11,DAL,MIN,40,3,D. Prescott,25,276.0,22.0,18.399162,2.0,117.0,159.0,0.9201296,19.967436,15.930258,19.474688,3.0,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,1,0.73596648,11.04,0.08,0.88,28.0,0.6955245714285715
5550,2022,11,DEN,LV,16,22,R. Wilson,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,1.0,8.0,2.428295,0.0,3.0,10.0,0.0,0.0,0.0,0,0.04717936451612904,7.967741935483871,0.0,0.7741935483870968,32.0,0.1215892125
5551,2022,11,DET,NYG,31,18,J. Goff,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,1.0,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,1,0.10755973461538462,6.346153846153846,0.0,0.6538461538461539,27.0,0.12297241851851852
5552,2022,11,GB,TEN,17,27,A. Rodgers,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0677520925,5.725,0.05,0.6,40.0,0.0677520925
5553,2022,11,HOU,WAS,10,23,D. Mills,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,4.0,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,0,-0.5647661515151515,5.121212121212121,0.0,0.5757575757575758,37.0,-0.3944824864864865
5554,2022,11,IND,PHI,16,17,M. Ryan,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,1.0,0.28770882,0.0,4.0,7.0,0.0,0.0,0.0,0,-0.10428600625,6.65625,0.0,0.71875,33.0,-0.09240737878787879
5555,2022,11,KC,LAC,30,27,P. Mahomes,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,3.0,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,1,0.4074575588235294,9.676470588235293,0.08823529411764706,0.5882352941176471,37.0,0.5017437837837838
5557,2022,11,LA,NO,20,27,M. Stafford,18,159.0,11.0,4.5310335,2.0,117.0,42.0,7.2299833,5.466176,-1.3022143,3.8929868,1.0,4.0,-0.63804686,0.0,1.0,2.0,0.0,0.0,0.0,0,0.25172408333333335,8.833333333333334,0.1111111111111111,0.6111111111111112,19.0,0.20489404210526316
5558,2022,11,LAC,KC,27,30,J. Herbert,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,5.0,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,1,0.05858228333333334,9.333333333333334,0.06666666666666667,0.7666666666666667,35.0,0.3055249428571428
5559,2022,11,LV,DEN,22,16,D. Carr,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,0.192084,8.297297297297296,0.05405405405405406,0.6216216216216216,37.0,0.192084
5560,2022,11,MIN,DAL,3,40,K. Cousins,23,105.0,12.0,-18.254179,0.0,76.0,29.0,2.203294,3.6100402,-10.649525,-18.254179,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,0,-0.7936599565217392,4.565217391304348,0.0,0.5217391304347826,23.0,-0.7936599565217392
5562,2022,11,NE,NYJ,10,3,M. Jones,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,2.0,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,0,-0.04767923703703704,9.11111111111111,0.0,0.8518518518518519,29.0,-0.028835132068965517
5563,2022,11,NO,LA,27,20,A. Dalton,25,260.0,21.0,10.676713,3.0,146.0,114.0,6.2018633,13.32422,14.426368,10.676713,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1,0.42706851999999995,10.4,0.12,0.84,25.0,0.42706851999999995
5565,2022,11,NYG,DET,18,31,D. Jones,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,7.0,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,0,-0.04521824,7.5777777777777775,0.022222222222222223,0.6,52.0,0.19062026923076925
5566,2022,11,NYJ,NE,3,10,Z. Wilson,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,3.0,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,0,-0.5634955,3.5,0.0,0.4090909090909091,25.0,-0.40303975999999997
5567,2022,11,PHI,IND,17,16,J. Hurts,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,13.0,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,0,-0.43573431999999995,7.6,0.04,0.72,38.0,0.12108648421052633
5568,2022,11,PIT,CIN,30,37,K. Pickett,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-2.2171211,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1,-0.05278859761904762,6.309523809523809,0.023809523809523808,0.5952380952380952,42.0,-0.05278859761904762
5569,2022,11,SF,ARI,38,10,J. Garoppolo,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,16.766851,1.0,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,1,0.5599508620689655,7.862068965517241,0.13793103448275862,0.6896551724137931,30.0,0.5588950333333333
5571,2022,11,TEN,GB,27,17,R. Tannehill,27,333.0,22.0,16.866169,2.0,190.0,143.0,10.140337,19.858892,23.55515,16.866169,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1,0.6246729259259259,12.333333333333334,0.07407407407407407,0.8148148148148148,27.0,0.6246729259259259
5572,2022,11,WAS,HOU,23,10,T. Heinicke,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,3.0,2.0,-2.5287614,0.0,0.0,6.0,1.0,0.0,0.0,0,0.04233301111111111,7.074074074074074,0.0,0.5555555555555556,30.0,-0.046192326666666665
5573,2022,12,ARI,LAC,24,25,K. Murray,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,7.0,56.0,3.8162146,1.0,1.0,1.0,0.0,0.0,1.0,1,0.26469891724137934,6.586206896551724,0.06896551724137931,0.6206896551724138,36.0,0.3192356388888889
5574,2022,12,ATL,WAS,13,19,M. Mariota,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,6.0,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,0,-0.188811,6.96,0.04,0.6,31.0,-0.043224119354838705
5575,2022,12,BAL,JAX,27,28,L. Jackson,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,13.0,90.0,3.9785132,0.0,1.0,3.0,2.0,1.0,0.0,1,0.24393824242424245,7.757575757575758,0.030303030303030304,0.48484848484848486,46.0,0.26148860869565216
5576,2022,12,BUF,DET,28,25,J. Allen,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,10.0,78.0,8.06694,1.0,3.0,8.0,1.0,0.0,1.0,1,-0.01758092380952381,6.023809523809524,0.047619047619047616,0.5714285714285714,52.0,0.14093348653846155
5577,2022,12,CAR,DEN,23,10,S. Darnold,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,2.0,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,0,0.2748763421052632,8.631578947368421,0.05263157894736842,0.5789473684210527,21.0,0.28720904761904764
5578,2022,12,CHI,NYJ,10,31,T. Siemian,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,3.0,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,0,-0.281954,7.16,0.04,0.56,28.0,-0.28269175
5579,2022,12,CIN,TEN,20,16,J. Burrow,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,5.0,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,0,0.15459174054054053,7.297297297297297,0.02702702702702703,0.5945945945945946,42.0,0.20924530952380954
5580,2022,12,CLE,TB,23,17,J. Brissett,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,2.0,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,0,-0.15618929729729727,5.675675675675675,0.02702702702702703,0.6216216216216216,39.0,-0.0779759076923077
5581,2022,12,DAL,NYG,28,20,D. Prescott,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,1.0,5.0,-0.08969593,0.0,0.0,9.0,1.0,0.0,2.0,1,0.38838680000000003,8.7,0.06666666666666667,0.7,31.0,0.3729647741935484
5582,2022,12,DEN,CAR,10,23,R. Wilson,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,2.0,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,0,-0.4054685428571429,4.057142857142857,0.02857142857142857,0.5428571428571428,37.0,-0.3794522162162162
5583,2022,12,DET,BUF,25,28,J. Goff,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1,0.15300623243243242,6.486486486486487,0.05405405405405406,0.6216216216216216,37.0,0.15300623243243242
5584,2022,12,GB,PHI,33,40,A. Rodgers,16,140.0,11.0,0.24755001,2.0,62.0,78.0,3.9976468,10.846602,0.17031479,0.24755001,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1,0.015471875625,8.75,0.125,0.6875,16.0,0.015471875625
5586,2022,12,HOU,MIA,15,30,K. Allen,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,4.0,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,0,-0.5511012,5.375,0.025,0.65,44.0,-0.33407959090909095
5587,2022,12,IND,PIT,17,24,M. Ryan,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,4.0,22.0,-3.5159001,0.0,3.0,8.0,3.0,1.0,1.0,0,-0.14909643235294118,5.852941176470588,0.029411764705882353,0.6470588235294118,38.0,-0.22592576315789473
5588,2022,12,JAX,BAL,28,27,T. Lawrence,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,2.0,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,1,0.39090886842105266,8.5,0.07894736842105263,0.7631578947368421,40.0,0.274298625
5589,2022,12,KC,LA,26,10,P. Mahomes,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,4.0,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,1,0.1770344761904762,7.619047619047619,0.023809523809523808,0.6428571428571429,46.0,0.25549421739130435
5590,2022,12,LA,KC,10,26,B. Perkins,23,100.0,13.0,-13.100037,1.0,60.0,40.0,6.198701,3.2388697,-10.562233,-11.242091,8.0,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,0,-0.5695668260869565,4.3478260869565215,0.043478260869565216,0.5652173913043478,31.0,-0.3626480967741936
5592,2022,12,LAC,ARI,25,24,J. Herbert,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,3.0,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,1,0.0658760375,5.75,0.0625,0.7291666666666666,51.0,0.12646576078431374
5593,2022,12,LV,SEA,40,34,D. Carr,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,2.0,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,1,0.3785755277777778,8.194444444444445,0.08333333333333333,0.6944444444444444,38.0,0.3731681052631579
5595,2022,12,MIA,HOU,30,15,T. Tagovailoa,35,299.0,22.0,7.89533,1.0,219.0,80.0,13.849363,9.479591,3.131129,7.89533,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1,0.22558085714285717,8.542857142857143,0.02857142857142857,0.6285714285714286,35.0,0.22558085714285717
5597,2022,12,MIN,NE,33,26,K. Cousins,37,299.0,30.0,11.629731,3.0,171.0,128.0,4.344002,21.354439,9.899793,11.629731,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1,0.314317054054054,8.08108108108108,0.08108108108108109,0.8108108108108109,37.0,0.314317054054054
5598,2022,12,NE,MIN,26,33,M. Jones,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1,0.1593468552631579,10.052631578947368,0.05263157894736842,0.7368421052631579,38.0,0.1593468552631579
5599,2022,12,NO,SF,0,13,A. Dalton,29,204.0,18.0,-4.953466,0.0,112.0,92.0,1.8772238,5.8662796,-2.5082319,0.1503129,4.0,21.0,-0.18040729,0.0,1.0,4.0,1.0,1.0,0.0,0,-0.1708091724137931,7.0344827586206895,0.0,0.6206896551724138,33.0,0.004554936363636364
5601,2022,12,NYG,DAL,20,28,D. Jones,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,3.0,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,0,-0.134881646875,7.125,0.03125,0.65625,35.0,-0.11745697999999999
5603,2022,12,NYJ,CHI,31,10,M. White,28,315.0,22.0,17.472248,3.0,132.0,183.0,6.334331,19.149088,8.604693,16.806671,1.0,3.0,-0.66557723,0.0,1.0,2.0,1.0,0.0,0.0,1,0.6240088571428571,11.25,0.10714285714285714,0.7857142857142857,29.0,0.5795403793103449
5604,2022,12,PHI,GB,40,33,J. Hurts,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,16.0,158.0,11.855605,0.0,2.0,2.0,2.0,1.0,0.0,1,-0.20430157142857142,5.464285714285714,0.07142857142857142,0.5714285714285714,44.0,0.3071404772727273
5605,2022,12,PIT,IND,24,17,K. Pickett,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.169847,3.0,22.0,2.1756113,0.0,3.0,3.0,0.0,0.0,0.0,1,-0.00019876710344827585,6.068965517241379,0.0,0.6896551724137931,32.0,0.06780771875
5606,2022,12,SEA,LV,34,40,G. Smith,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,4.0,23.0,-2.5654714,0.0,3.0,8.0,1.0,1.0,1.0,1,0.21736964864864863,8.864864864864865,0.05405405405405406,0.7297297297297297,41.0,0.13359038536585366
5607,2022,12,SF,NO,13,0,J. Garoppolo,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,2.0,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,0,0.03509111351351352,6.0,0.02702702702702703,0.7027027027027027,39.0,0.019137728205128206
5608,2022,12,TB,CLE,17,23,T. Brady,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,1.0,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.03971182093023256,5.72093023255814,0.046511627906976744,0.6744186046511628,44.0,-0.003916791818181818
5609,2022,12,TEN,CIN,16,20,R. Tannehill,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,2.0,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,0,0.19583410294117648,8.558823529411764,0.0,0.6470588235294118,36.0,0.21698930555555554
5610,2022,12,WAS,ATL,19,13,T. Heinicke,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0.10288659565217391,6.0,0.08695652173913043,0.6086956521739131,23.0,0.10288659565217391
5611,2022,13,ATL,PIT,16,19,M. Mariota,24,167.0,13.0,-4.254942,1.0,124.0,43.0,3.6201837,6.045297,-3.0013897,-2.2000883,3.0,17.0,2.0548537,0.0,1.0,3.0,0.0,0.0,1.0,0,-0.17728924999999998,6.958333333333333,0.041666666666666664,0.5416666666666666,27.0,-0.08148475185185185
5614,2022,13,BAL,DEN,10,9,T. Huntley,31,187.0,27.0,-0.65438986,0.0,105.0,82.0,-3.377659,10.847909,16.281338,4.14367,10.0,41.0,4.7980604,1.0,2.0,3.0,1.0,0.0,1.0,0,-0.021109350322580645,6.032258064516129,0.0,0.8709677419354839,41.0,0.10106512195121951
5615,2022,13,BUF,NE,24,10,J. Allen,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,4.0,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,1,0.3561089090909091,6.757575757575758,0.06060606060606061,0.6666666666666666,37.0,0.3497197027027027
5616,2022,13,CHI,GB,19,28,J. Fields,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,13.535482,9.150417,5.0,72.0,4.734374,1.0,0.0,2.0,1.0,1.0,2.0,0,-0.025531444,10.16,0.0,0.8,30.0,0.30501389999999995
5617,2022,13,CIN,KC,27,24,J. Burrow,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,9.0,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,1,0.6372069032258064,9.225806451612904,0.06451612903225806,0.8064516129032258,40.0,0.490944575
5618,2022,13,CLE,HOU,27,14,D. Watson,22,131.0,12.0,-10.182678,0.0,67.0,64.0,3.5491858,2.8858666,-10.863146,-4.31056,4.0,22.0,-0.30638394,0.0,1.0,2.0,1.0,1.0,1.0,1,-0.46284899999999995,5.954545454545454,0.0,0.5454545454545454,26.0,-0.1657907692307692
5620,2022,13,DAL,IND,54,19,D. Prescott,30,170.0,20.0,4.9191475,3.0,50.0,120.0,-6.092884,21.356758,-2.1955194,4.9191475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0.16397158333333334,5.666666666666667,0.1,0.6666666666666666,30.0,0.16397158333333334
5621,2022,13,DEN,BAL,9,10,R. Wilson,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,2.0,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,0,0.03625701363636364,8.590909090909092,0.0,0.7727272727272727,24.0,0.06604669166666667
5622,2022,13,DET,JAX,40,14,J. Goff,41,340.0,31.0,22.631275,2.0,181.0,159.0,4.825222,26.153269,7.9531446,22.631275,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1,0.5519823170731707,8.292682926829269,0.04878048780487805,0.7560975609756098,41.0,0.5519823170731707
5623,2022,13,GB,CHI,28,19,A. Rodgers,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-2.2609894,4.6471105,1.0,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,1,0.14331140625,5.75,0.03125,0.5625,33.0,0.1408215303030303
5624,2022,13,HOU,CLE,14,27,K. Allen,40,201.0,20.0,-17.379393,1.0,80.0,121.0,-0.48621392,12.275112,-11.157616,-25.227549,2.0,1.0,-7.848155,0.0,0.0,2.0,2.0,1.0,2.0,0,-0.434484825,5.025,0.025,0.5,42.0,-0.6006559285714286
5625,2022,13,IND,DAL,19,54,M. Ryan,38,233.0,21.0,-15.269484,2.0,133.0,100.0,10.531113,5.26069,-8.000195,-5.532921,1.0,1.0,1.4728581,0.0,3.0,7.0,2.0,2.0,3.0,0,-0.40182852631578947,6.131578947368421,0.05263157894736842,0.5526315789473685,39.0,-0.14186976923076924
5627,2022,13,JAX,DET,14,40,T. Lawrence,32,181.0,17.0,0.118062496,1.0,97.0,82.0,2.490004,10.082452,-6.9362926,3.778644,4.0,32.0,3.6605816,0.0,2.0,3.0,0.0,0.0,0.0,0,0.003689453,5.65625,0.03125,0.53125,36.0,0.10496233333333332
5628,2022,13,KC,CIN,24,27,P. Mahomes,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,2.0,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,1,0.10116983333333333,8.25925925925926,0.037037037037037035,0.5925925925925926,29.0,0.40183610344827586
