,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
3856,2020,2,JAX,TEN,30,33,G. Minshew,45,339.0,30.0,11.379202,3.0,243.0,96.0,18.01779,16.087843,5.7127833,13.756582,19.0,2.3773804,0.0,2.0,5.0,1.0,0.0,2.0,1,0.25287115555555556,7.533333333333333,0.06666666666666667,0.6666666666666666
3857,2020,2,KC,LAC,23,20,P. Mahomes,48,304.0,27.0,3.6993318,2.0,186.0,116.0,8.319579,12.694516,-9.294654,9.170429,54.0,5.471098,0.0,1.0,8.0,0.0,0.0,0.0,0,0.0770694125,6.333333333333333,0.041666666666666664,0.5625
3858,2020,2,LA,PHI,37,19,J. Goff,27,267.0,20.0,21.196814,3.0,158.0,109.0,12.963741,15.656124,16.229788,22.692724,16.0,1.4959111,0.0,1.0,3.0,0.0,0.0,0.0,1,0.7850671851851851,9.88888888888889,0.1111111111111111,0.7407407407407407
3859,2020,2,LAC,KC,20,23,J. Herbert,32,311.0,22.0,2.7169745,1.0,126.0,185.0,2.0521677,18.673622,4.75024,3.8956254,18.0,1.1786507,1.0,2.0,7.0,1.0,0.0,1.0,0,0.084905453125,9.71875,0.03125,0.6875
3860,2020,2,LV,NO,34,24,D. Carr,38,284.0,28.0,14.408647,3.0,137.0,147.0,3.7674599,21.378025,8.532344,7.914487,3.0,-6.4941597,0.0,3.0,4.0,2.0,1.0,0.0,1,0.37917492105263156,7.473684210526316,0.07894736842105263,0.7368421052631579
3861,2020,2,MIA,BUF,28,31,R. Fitzpatrick,47,330.0,31.0,7.3099966,2.0,207.0,121.0,10.729008,14.300835,0.6332191,7.3061757,12.0,-0.0038211718,0.0,3.0,10.0,0.0,0.0,0.0,1,0.1555318425531915,7.0212765957446805,0.0425531914893617,0.6595744680851063
3862,2020,2,MIN,IND,11,28,K. Cousins,25,113.0,11.0,-13.046595,0.0,94.0,19.0,5.0417557,2.9485762,-16.517591,-13.046595,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0,-0.5218638,4.52,0.0,0.44
3863,2020,2,NE,SEA,30,35,C. Newton,44,397.0,30.0,20.789545,1.0,271.0,126.0,20.181793,14.447754,1.9209504,21.501347,48.0,0.71180034,2.0,1.0,5.0,0.0,0.0,1.0,1,0.4724896590909091,9.022727272727273,0.022727272727272728,0.6818181818181818
3864,2020,2,NO,LV,24,34,D. Brees,38,312.0,26.0,3.846338,1.0,99.0,213.0,-4.2536755,21.641504,-3.9237583,3.846338,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1,0.10121942105263157,8.210526315789474,0.02631578947368421,0.6842105263157895
3865,2020,2,NYG,CHI,13,17,D. Jones,38,241.0,25.0,-8.678857,0.0,161.0,80.0,2.393516,11.42587,-0.8721193,-7.105669,21.0,1.5731881,0.0,4.0,4.0,1.0,1.0,1.0,0,-0.22839097368421055,6.342105263157895,0.0,0.6578947368421053
3866,2020,2,NYJ,SF,13,31,S. Darnold,32,179.0,21.0,-2.7483623,1.0,80.0,99.0,-3.1615329,13.037967,-4.5271773,-1.222787,8.0,1.5255752,0.0,1.0,6.0,0.0,0.0,0.0,0,-0.085886321875,5.59375,0.03125,0.65625
3867,2020,2,PHI,LA,19,37,C. Wentz,43,242.0,26.0,-9.305835,0.0,131.0,111.0,-1.1664864,14.60758,-6.5767956,-8.1618595,7.0,1.1439753,1.0,0.0,3.0,0.0,0.0,2.0,0,-0.21641476744186047,5.627906976744186,0.0,0.6046511627906976
3868,2020,2,PIT,DEN,26,21,B. Roethlisberger,41,311.0,29.0,1.1079272,2.0,143.0,168.0,-9.324366,27.780293,0.051266182,-0.5219327,0.0,-1.6298599,0.0,1.0,3.0,1.0,0.0,1.0,1,0.02702261463414634,7.585365853658536,0.04878048780487805,0.7073170731707317
3869,2020,2,SEA,NE,35,30,R. Wilson,28,288.0,21.0,10.462024,5.0,155.0,133.0,2.83527,24.541538,17.119413,13.551482,38.0,3.0894585,0.0,2.0,7.0,0.0,0.0,1.0,1,0.37364371428571425,10.285714285714286,0.17857142857142858,0.75
3870,2020,2,SF,NYJ,31,13,J. Garoppolo,16,131.0,14.0,14.405697,2.0,47.0,84.0,-1.4249889,18.825962,24.656404,14.405697,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1,0.9003560625,8.1875,0.125,0.875
3871,2020,2,SF,NYJ,31,13,N. Mullens,11,71.0,8.0,-6.8540554,0.0,30.0,41.0,-2.9255931,7.010737,5.176957,-6.8540554,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1,-0.6230959454545455,6.454545454545454,0.0,0.7272727272727273
3872,2020,2,TB,CAR,31,17,T. Brady,35,217.0,23.0,0.52437973,1.0,107.0,110.0,0.4236247,16.418694,-1.6294739,-4.964211,0.0,-5.4885907,0.0,0.0,1.0,1.0,1.0,1.0,1,0.014982278000000002,6.2,0.02857142857142857,0.6571428571428571
3873,2020,2,TEN,JAX,33,30,R. Tannehill,24,239.0,18.0,18.033543,4.0,150.0,89.0,14.715377,10.733696,8.738362,19.13256,14.0,1.099017,0.0,1.0,4.0,0.0,0.0,0.0,1,0.7513976250000001,9.958333333333334,0.16666666666666666,0.75
3874,2020,2,WAS,ARI,15,30,D. Haskins,34,223.0,19.0,-8.526348,1.0,89.0,134.0,-1.9277672,17.76592,-10.982035,-9.217191,8.0,-0.6908422,0.0,4.0,8.0,1.0,1.0,0.0,0,-0.2507749411764706,6.5588235294117645,0.029411764705882353,0.5588235294117647
3875,2020,3,ARI,DET,23,26,K. Murray,35,270.0,23.0,-4.1496024,2.0,151.0,119.0,3.6676521,15.629614,0.4712825,-1.013731,29.0,3.1358714,1.0,1.0,2.0,0.0,0.0,3.0,0,-0.11856006857142858,7.714285714285714,0.05714285714285714,0.6571428571428571
3876,2020,3,ATL,CHI,26,30,M. Ryan,38,238.0,19.0,-7.0755267,1.0,161.0,77.0,4.2941537,11.339133,-11.126231,-7.0755267,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,1,-0.1861980710526316,6.2631578947368425,0.02631578947368421,0.5
3877,2020,3,BAL,KC,20,34,L. Jackson,28,97.0,15.0,-14.926027,1.0,65.0,32.0,-0.5937504,4.0505686,-10.729061,-8.973787,84.0,5.95224,0.0,4.0,5.0,3.0,1.0,0.0,0,-0.5330723928571428,3.4642857142857144,0.03571428571428571,0.5357142857142857
3878,2020,3,BUF,LA,35,32,J. Allen,33,311.0,24.0,8.455065,4.0,171.0,140.0,9.124454,17.488052,12.103409,9.708946,8.0,1.2538816,1.0,4.0,7.0,1.0,1.0,1.0,1,0.25621409090909086,9.424242424242424,0.12121212121212122,0.7272727272727273
3879,2020,3,CAR,LAC,21,16,T. Bridgewater,28,235.0,22.0,2.724578,1.0,99.0,136.0,-4.1521993,17.61583,5.607492,2.4458833,12.0,-0.27869466,0.0,2.0,2.0,0.0,0.0,0.0,0,0.09730635714285715,8.392857142857142,0.03571428571428571,0.7857142857142857
3880,2020,3,CHI,ATL,30,26,M. Trubisky,22,128.0,13.0,-4.934748,1.0,71.0,57.0,1.2536985,9.357376,-5.850617,-1.7406038,45.0,3.1941442,0.0,2.0,3.0,0.0,0.0,1.0,1,-0.22430672727272727,5.818181818181818,0.045454545454545456,0.5909090909090909
3881,2020,3,CHI,ATL,30,26,N. Foles,30,188.0,16.0,4.183042,3.0,93.0,95.0,8.285401,12.796825,1.8392609,4.183042,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1,0.13943473333333334,6.266666666666667,0.1,0.5333333333333333
3883,2020,3,CLE,WAS,34,20,B. Mayfield,23,156.0,16.0,8.549083,2.0,90.0,66.0,6.3669944,14.888598,7.9704056,7.7266045,1.0,-0.82247823,0.0,2.0,4.0,0.0,0.0,0.0,1,0.3716992608695652,6.782608695652174,0.08695652173913043,0.6956521739130435
3884,2020,3,DAL,SEA,31,38,D. Prescott,58,472.0,37.0,7.7522974,3.0,286.0,186.0,11.057763,24.158575,1.3447188,10.389964,27.0,2.6376665,0.0,2.0,10.0,1.0,1.0,2.0,1,0.1336603,8.137931034482758,0.05172413793103448,0.6379310344827587
3886,2020,3,DEN,TB,10,28,J. Driskel,30,176.0,17.0,-10.640846,1.0,106.0,70.0,-0.47082686,10.812331,-9.847704,-8.615269,14.0,2.0255775,0.0,5.0,8.0,0.0,0.0,1.0,0,-0.35469486666666666,5.866666666666666,0.03333333333333333,0.5666666666666667
3887,2020,3,DET,ARI,26,23,M. Stafford,31,270.0,22.0,6.2532153,2.0,119.0,151.0,4.8591638,15.908971,4.4112306,5.8480425,-3.0,-0.40517297,0.0,4.0,6.0,0.0,0.0,0.0,1,0.20171662258064516,8.709677419354838,0.06451612903225806,0.7096774193548387
3888,2020,3,GB,NO,37,30,A. Rodgers,32,283.0,21.0,10.888456,3.0,132.0,151.0,0.07266258,22.366573,5.5646386,13.29591,13.0,2.4074538,0.0,1.0,3.0,0.0,0.0,0.0,1,0.34026425,8.84375,0.09375,0.65625
3889,2020,3,HOU,PIT,21,28,D. Watson,27,264.0,19.0,7.013693,2.0,182.0,82.0,14.718484,6.9057307,10.637584,7.0888567,5.0,0.075163394,0.0,5.0,11.0,0.0,0.0,1.0,0,0.2597664074074074,9.777777777777779,0.07407407407407407,0.7037037037037037
3891,2020,3,IND,NYJ,36,7,P. Rivers,21,217.0,17.0,9.9469795,1.0,116.0,101.0,2.815895,11.869783,8.650308,9.9469795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.47366569047619045,10.333333333333334,0.047619047619047616,0.8095238095238095
3892,2020,3,JAX,MIA,13,31,G. Minshew,42,275.0,30.0,-9.569949,0.0,114.0,161.0,-4.811942,18.455599,4.118976,-8.500437,22.0,1.0695127,0.0,4.0,9.0,1.0,1.0,1.0,0,-0.22785592857142856,6.5476190476190474,0.0,0.7142857142857143
3893,2020,3,KC,BAL,34,20,P. Mahomes,42,385.0,31.0,31.37785,4.0,207.0,178.0,6.9654717,32.17887,9.400512,35.25243,26.0,3.8745813,1.0,0.0,4.0,0.0,0.0,0.0,1,0.7470916666666666,9.166666666666666,0.09523809523809523,0.7380952380952381
3894,2020,3,LA,BUF,32,35,J. Goff,33,323.0,23.0,12.679183,2.0,167.0,154.0,8.764731,16.938286,6.455767,13.618513,4.0,0.88839096,1.0,2.0,6.0,1.0,1.0,1.0,1,0.3842176666666667,9.787878787878787,0.06060606060606061,0.696969696969697
3895,2020,3,LAC,CAR,16,21,J. Herbert,49,330.0,35.0,-2.2940023,1.0,144.0,186.0,-0.9014966,21.746746,1.4173007,0.12873761,15.0,-0.1123086,0.0,2.0,8.0,3.0,2.0,1.0,0,-0.04681637346938775,6.73469387755102,0.02040816326530612,0.7142857142857143
3896,2020,3,LV,NE,20,36,D. Carr,32,261.0,24.0,-2.2535474,2.0,146.0,115.0,2.1813695,15.245424,9.892009,-2.0809896,10.0,0.17255783,0.0,2.0,5.0,2.0,2.0,0.0,0,-0.07042335625,8.15625,0.0625,0.75
3897,2020,3,MIA,JAX,31,13,R. Fitzpatrick,20,160.0,18.0,8.724537,2.0,114.0,46.0,4.1691813,7.324509,24.632154,13.508748,39.0,4.784211,1.0,1.0,5.0,0.0,0.0,0.0,1,0.43622685,8.0,0.1,0.9
3898,2020,3,MIN,TEN,30,31,K. Cousins,28,251.0,16.0,3.180868,3.0,130.0,121.0,7.459393,10.839508,0.113794476,4.590663,14.0,1.4097953,0.0,2.0,11.0,0.0,0.0,2.0,1,0.11360242857142856,8.964285714285714,0.10714285714285714,0.5714285714285714
3899,2020,3,NE,LV,36,20,C. Newton,28,162.0,17.0,-4.461833,1.0,36.0,126.0,-6.525231,18.486626,-7.735499,-4.676302,30.0,-0.21446894,0.0,2.0,4.0,0.0,0.0,1.0,1,-0.15935117857142858,5.785714285714286,0.03571428571428571,0.6071428571428571
3900,2020,3,NO,GB,30,37,D. Brees,35,288.0,29.0,11.026122,3.0,125.0,163.0,-0.9986218,17.486998,5.874905,11.026122,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1,0.31503205714285715,8.228571428571428,0.08571428571428572,0.8285714285714286
3901,2020,3,NYG,SF,9,36,D. Jones,32,179.0,17.0,-6.7254415,0.0,140.0,39.0,10.576374,0.06826264,-12.416559,-8.165966,49.0,-5.6992645,0.0,2.0,6.0,3.0,2.0,1.0,0,-0.210170046875,5.59375,0.0,0.53125
3902,2020,3,NYJ,IND,7,36,S. Darnold,29,168.0,17.0,-22.881012,1.0,46.0,122.0,-4.467382,15.5326605,-3.9953015,-22.128704,20.0,0.7523073,0.0,2.0,7.0,0.0,0.0,3.0,0,-0.7890004137931034,5.793103448275862,0.034482758620689655,0.5862068965517241
3904,2020,3,PIT,HOU,28,21,B. Roethlisberger,37,239.0,23.0,9.644038,2.0,97.0,140.0,3.8188772,20.744503,0.06934825,8.659063,2.0,-0.9849742,0.0,2.0,5.0,1.0,0.0,0.0,1,0.26064967567567565,6.45945945945946,0.05405405405405406,0.6216216216216216
3905,2020,3,SEA,DAL,38,31,R. Wilson,41,317.0,27.0,6.3903985,5.0,241.0,74.0,20.7899,2.5969105,6.2410088,13.024044,23.0,-0.78490543,0.0,4.0,8.0,1.0,1.0,0.0,1,0.15586337804878048,7.7317073170731705,0.12195121951219512,0.6585365853658537
3907,2020,3,SF,NYG,36,9,N. Mullens,36,343.0,25.0,24.949303,1.0,202.0,141.0,12.700472,23.090528,8.320881,25.654825,3.0,0.70552224,0.0,2.0,9.0,0.0,0.0,0.0,1,0.6930361944444444,9.527777777777779,0.027777777777777776,0.6944444444444444
3908,2020,3,TB,DEN,28,10,T. Brady,38,297.0,25.0,11.559703,3.0,186.0,111.0,0.33159354,25.01983,5.413898,10.303819,1.0,-1.2558833,0.0,2.0,6.0,1.0,0.0,0.0,1,0.3042027105263158,7.815789473684211,0.07894736842105263,0.6578947368421053
3909,2020,3,TEN,MIN,31,30,R. Tannehill,38,321.0,23.0,-1.5381967,0.0,233.0,88.0,12.072757,4.9371815,3.6542225,-3.203265,10.0,-1.6650683,0.0,1.0,6.0,2.0,0.0,1.0,1,-0.040478860526315795,8.447368421052632,0.0,0.6052631578947368
3910,2020,3,WAS,CLE,20,34,D. Haskins,37,224.0,21.0,-6.5556893,2.0,79.0,145.0,2.137709,21.760502,-3.3862388,-8.47579,2.0,-2.127724,0.0,3.0,3.0,5.0,2.0,3.0,0,-0.1771807918918919,6.054054054054054,0.05405405405405406,0.5675675675675675
3911,2020,4,ARI,CAR,21,31,K. Murray,31,133.0,24.0,1.2152201,3.0,70.0,63.0,0.67934775,11.620384,11.059545,5.7435145,78.0,4.5282946,0.0,1.0,3.0,1.0,1.0,0.0,0,0.039200648387096776,4.290322580645161,0.0967741935483871,0.7741935483870968
3912,2020,4,ATL,GB,16,30,M. Ryan,39,285.0,28.0,1.5015926,0.0,174.0,111.0,6.920876,11.33592,6.679522,3.1981032,10.0,1.6965106,0.0,4.0,7.0,0.0,0.0,0.0,0,0.038502374358974356,7.3076923076923075,0.0,0.717948717948718
3913,2020,4,BAL,WAS,31,17,L. Jackson,21,193.0,14.0,10.358364,2.0,145.0,48.0,10.752145,7.3374743,7.9419165,10.189697,53.0,-0.16866648,1.0,1.0,2.0,0.0,0.0,1.0,1,0.49325542857142857,9.19047619047619,0.09523809523809523,0.6666666666666666
3916,2020,4,BUF,LV,30,23,J. Allen,34,288.0,24.0,18.573673,2.0,211.0,77.0,12.793663,15.585964,5.269788,19.111897,1.0,0.5382224,1.0,1.0,6.0,0.0,0.0,0.0,1,0.5462845,8.470588235294118,0.058823529411764705,0.7058823529411765
3917,2020,4,CAR,ARI,31,21,T. Bridgewater,37,276.0,26.0,12.581297,2.0,103.0,173.0,1.7439368,21.450886,6.3216534,19.29635,35.0,6.7150536,1.0,0.0,3.0,0.0,0.0,1.0,1,0.34003505405405404,7.45945945945946,0.05405405405405406,0.7027027027027027
3918,2020,4,CHI,IND,11,19,N. Foles,42,249.0,26.0,-4.5633187,1.0,178.0,71.0,6.7948246,9.425242,-4.976502,-5.3633456,0.0,-0.8000266,0.0,1.0,5.0,0.0,0.0,1.0,0,-0.10865044523809524,5.928571428571429,0.023809523809523808,0.6190476190476191
3919,2020,4,CIN,JAX,33,25,J. Burrow,36,300.0,25.0,8.890801,1.0,170.0,130.0,7.3920326,16.017366,7.84586,9.338067,13.0,0.44726545,0.0,1.0,5.0,0.0,0.0,1.0,1,0.24696669444444444,8.333333333333334,0.027777777777777776,0.6944444444444444
3920,2020,4,CLE,DAL,49,38,B. Mayfield,29,165.0,19.0,6.66694,2.0,121.0,44.0,5.2573705,11.524121,11.323014,9.022003,8.0,2.3550632,0.0,2.0,2.0,0.0,0.0,0.0,1,0.2298944827586207,5.689655172413793,0.06896551724137931,0.6551724137931034
3922,2020,4,DAL,CLE,38,49,D. Prescott,59,504.0,41.0,11.340811,4.0,267.0,235.0,7.8527966,30.384745,0.93074447,13.110589,14.0,1.7697783,0.0,3.0,2.0,1.0,1.0,1.0,1,0.19221713559322035,8.542372881355933,0.06779661016949153,0.6949152542372882
3923,2020,4,DEN,NYJ,37,28,B. Rypien,31,242.0,19.0,1.2040687,2.0,182.0,60.0,11.731045,11.307674,5.3129673,1.2040687,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1,0.03884092580645162,7.806451612903226,0.06451612903225806,0.6129032258064516
3924,2020,4,DET,NO,29,35,M. Stafford,32,208.0,17.0,2.183704,3.0,131.0,75.0,9.944197,12.0002985,-6.4304843,4.4088836,21.0,2.2251797,0.0,3.0,7.0,0.0,0.0,1.0,1,0.06824075,6.5,0.09375,0.53125
3925,2020,4,GB,ATL,30,16,A. Rodgers,33,327.0,27.0,25.907597,4.0,154.0,173.0,10.410365,21.296423,17.181993,25.937721,5.0,0.030123267,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7850786969696969,9.909090909090908,0.12121212121212122,0.8181818181818182
3926,2020,4,HOU,MIN,23,31,D. Watson,33,300.0,20.0,7.38794,2.0,198.0,102.0,11.702021,12.283817,-2.648951,1.8258313,9.0,-5.5621085,0.0,3.0,4.0,2.0,0.0,0.0,0,0.2238769696969697,9.090909090909092,0.06060606060606061,0.6060606060606061
3927,2020,4,IND,CHI,19,11,P. Rivers,29,190.0,16.0,6.719013,1.0,117.0,73.0,8.493349,10.553701,-6.4264603,6.719013,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.23169010344827587,6.551724137931035,0.034482758620689655,0.5517241379310345
3928,2020,4,JAX,CIN,25,33,G. Minshew II,40,351.0,27.0,11.476967,2.0,205.0,146.0,12.490949,15.78184,8.029859,10.066496,9.0,-1.4104713,0.0,3.0,4.0,0.0,0.0,1.0,1,0.286924175,8.775,0.05,0.675
3929,2020,4,KC,NE,26,10,P. Mahomes,29,236.0,19.0,1.9264023,2.0,84.0,152.0,-3.010277,16.142218,-1.1538117,9.625734,34.0,3.01004,0.0,1.0,1.0,1.0,1.0,0.0,1,0.06642766551724137,8.137931034482758,0.06896551724137931,0.6551724137931034
3930,2020,4,LA,NYG,17,9,J. Goff,32,200.0,25.0,-5.796831,1.0,82.0,118.0,-4.410231,8.93918,5.075921,0.034108832,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0,-0.18115096875,6.25,0.03125,0.78125
3931,2020,4,LAC,TB,31,38,J. Herbert,25,290.0,20.0,13.6531925,3.0,129.0,161.0,0.5865867,21.98396,14.549176,15.237568,15.0,1.5843753,0.0,2.0,6.0,0.0,0.0,1.0,1,0.5461277,11.6,0.12,0.8
3932,2020,4,LV,BUF,23,30,D. Carr,43,311.0,32.0,5.9980607,2.0,173.0,138.0,8.427879,12.998772,0.9346638,11.261051,20.0,0.6727116,0.0,2.0,4.0,2.0,2.0,0.0,0,0.13948978372093024,7.232558139534884,0.046511627906976744,0.7441860465116279
3933,2020,4,MIA,SEA,23,31,R. Fitzpatrick,46,317.0,29.0,3.6403337,0.0,175.0,139.0,3.3496394,19.673437,-4.1795983,9.092312,45.0,5.451978,1.0,1.0,5.0,1.0,0.0,2.0,0,0.07913768913043477,6.891304347826087,0.0,0.6304347826086957
3934,2020,4,MIN,HOU,31,23,K. Cousins,22,260.0,16.0,9.871617,1.0,166.0,94.0,9.214315,9.785199,19.216673,10.928117,7.0,1.0564996,0.0,3.0,8.0,0.0,0.0,0.0,1,0.44870986363636367,11.818181818181818,0.045454545454545456,0.7272727272727273
3935,2020,4,NE,KC,10,26,B. Hoyer,24,130.0,15.0,-9.247646,0.0,74.0,56.0,2.90978,8.059987,-1.3374165,-7.5453043,8.0,1.7023416,0.0,2.0,3.0,1.0,1.0,1.0,0,-0.3853185833333333,5.416666666666667,0.0,0.625
3936,2020,4,NE,KC,10,26,J. Stidham,13,60.0,5.0,-9.688364,1.0,29.0,31.0,4.296497,3.3135698,-19.464035,-9.314757,3.0,0.37360704,0.0,0.0,3.0,0.0,0.0,2.0,0,-0.7452587692307693,4.615384615384615,0.07692307692307693,0.38461538461538464
3937,2020,4,NO,DET,35,29,D. Brees,25,246.0,19.0,10.554807,2.0,156.0,90.0,9.041475,15.323098,10.891744,10.554807,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1,0.42219228000000003,9.84,0.08,0.76
3938,2020,4,NYG,LA,9,17,D. Jones,36,190.0,23.0,-12.509298,0.0,72.0,118.0,-5.4632516,16.019308,-8.144687,-9.768298,45.0,2.741001,0.0,5.0,8.0,1.0,0.0,1.0,0,-0.34748049999999997,5.277777777777778,0.0,0.6388888888888888
3940,2020,4,NYJ,DEN,28,37,S. Darnold,43,230.0,23.0,-13.788502,0.0,170.0,60.0,9.757036,5.506526,-4.863541,-5.7988496,84.0,7.9896517,1.0,6.0,9.0,0.0,0.0,0.0,1,-0.32066283720930233,5.348837209302325,0.0,0.5348837209302325
3941,2020,4,PHI,SF,25,20,C. Wentz,29,195.0,18.0,-2.149475,1.0,82.0,111.0,1.845867,13.114205,1.3196245,2.565748,37.0,4.7152233,1.0,3.0,9.0,1.0,0.0,1.0,1,-0.07411982758620689,6.724137931034483,0.034482758620689655,0.6206896551724138
3942,2020,4,SEA,MIA,31,23,R. Wilson,34,360.0,24.0,10.854237,2.0,192.0,168.0,11.019257,18.617092,11.491226,12.740765,8.0,1.8865277,0.0,2.0,5.0,0.0,0.0,1.0,1,0.31924226470588235,10.588235294117647,0.058823529411764705,0.7058823529411765
3943,2020,4,SF,PHI,20,25,C. Beathard,19,138.0,14.0,3.0203912,0.0,88.0,50.0,3.7901807,4.364054,22.413801,3.0203912,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,0.15896795789473686,7.2631578947368425,0.0,0.7368421052631579
3944,2020,4,SF,PHI,20,25,N. Mullens,26,200.0,18.0,-12.486713,1.0,82.0,118.0,0.16157427,12.943731,1.8378341,-12.486713,0.0,0.0,0.0,4.0,10.0,1.0,1.0,2.0,0,-0.4802581923076923,7.6923076923076925,0.038461538461538464,0.6923076923076923
3945,2020,4,TB,LAC,38,31,T. Brady,46,369.0,30.0,12.6856365,5.0,260.0,109.0,14.295102,18.657978,5.3565207,12.6856365,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1,0.27577470652173913,8.021739130434783,0.10869565217391304,0.6521739130434783
3946,2020,4,WAS,BAL,17,31,D. Haskins,45,314.0,32.0,-4.6129847,0.0,108.0,204.0,-11.899695,24.506714,-0.7426156,2.078981,3.0,3.0606513,1.0,3.0,9.0,1.0,1.0,0.0,0,-0.10251077111111112,6.977777777777778,0.0,0.7111111111111111
3947,2020,5,ARI,NYJ,30,10,K. Murray,37,380.0,27.0,12.555597,1.0,228.0,152.0,10.119525,18.410917,9.543684,15.351412,35.0,2.795814,1.0,1.0,1.0,0.0,0.0,1.0,1,0.33934045945945945,10.27027027027027,0.02702702702702703,0.7297297297297297
3948,2020,5,ATL,CAR,16,23,M. Ryan,36,226.0,21.0,-3.9689407,0.0,142.0,84.0,6.195216,9.4236145,-8.62418,-3.9689407,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0,-0.11024835277777778,6.277777777777778,0.0,0.5833333333333334
3949,2020,5,BAL,CIN,27,3,L. Jackson,37,180.0,19.0,-5.072192,2.0,96.0,84.0,2.4858954,11.956343,-11.31766,-6.762079,3.0,-1.6898869,0.0,1.0,6.0,0.0,0.0,1.0,1,-0.1370862702702703,4.864864864864865,0.05405405405405406,0.5135135135135135
3950,2020,5,BUF,TEN,16,42,J. Allen,42,263.0,26.0,2.4060216,2.0,196.0,67.0,16.789433,10.94882,0.3591851,4.3138227,19.0,1.907801,0.0,1.0,3.0,0.0,0.0,2.0,0,0.057286228571428566,6.261904761904762,0.047619047619047616,0.6190476190476191
3952,2020,5,CAR,ATL,23,16,T. Bridgewater,36,313.0,27.0,16.785227,2.0,135.0,178.0,4.941214,20.5669,8.978259,14.998886,4.0,-1.7863412,0.0,0.0,4.0,0.0,0.0,0.0,0,0.46625630555555553,8.694444444444445,0.05555555555555555,0.75
3953,2020,5,CHI,TB,20,19,N. Foles,42,243.0,30.0,-4.626801,1.0,152.0,91.0,2.0512507,14.173763,3.0159845,-4.626801,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0,-0.11016192857142858,5.785714285714286,0.023809523809523808,0.7142857142857143
3954,2020,5,CIN,BAL,3,27,J. Burrow,30,183.0,19.0,-23.677507,0.0,98.0,85.0,4.037987,-1.2567093,-0.7355662,-15.274593,10.0,-1.2535753,0.0,7.0,15.0,3.0,2.0,1.0,0,-0.7892502333333333,6.1,0.0,0.6333333333333333
3955,2020,5,CLE,IND,32,23,B. Mayfield,37,247.0,21.0,3.4332082,2.0,167.0,80.0,15.162187,8.783368,-6.4611177,4.6600304,17.0,1.2268219,0.0,1.0,3.0,1.0,0.0,2.0,1,0.09278941081081081,6.675675675675675,0.05405405405405406,0.5675675675675675
3957,2020,5,DAL,NYG,37,34,A. Dalton,11,111.0,9.0,1.3586507,0.0,79.0,32.0,2.7422562,2.199218,9.838735,-4.7099547,0.0,-6.0686054,0.0,1.0,1.0,1.0,1.0,0.0,1,0.1235137,10.090909090909092,0.0,0.8181818181818182
3959,2020,5,DAL,NYG,37,34,D. Prescott,21,166.0,14.0,-0.23752303,0.0,96.0,70.0,1.9095792,13.150658,-4.3926606,-0.7265711,7.0,-0.48904806,0.0,1.0,3.0,0.0,0.0,1.0,1,-0.011310620476190476,7.904761904761905,0.0,0.6666666666666666
3960,2020,5,HOU,JAX,30,14,D. Watson,35,359.0,25.0,11.24871,3.0,223.0,136.0,9.19698,20.211674,4.729268,13.899333,25.0,2.650623,0.0,1.0,5.0,0.0,0.0,2.0,1,0.32139171428571434,10.257142857142858,0.08571428571428572,0.7142857142857143
3961,2020,5,IND,CLE,23,32,P. Rivers,33,243.0,21.0,-6.862817,0.0,142.0,101.0,5.8174,8.963347,2.6729462,-6.862817,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0,-0.20796415151515152,7.363636363636363,0.0,0.6363636363636364
3962,2020,5,JAX,HOU,14,30,G. Minshew II,49,301.0,31.0,0.5265108,2.0,143.0,158.0,-1.5049989,24.055182,2.0950525,2.624801,18.0,2.0982902,0.0,3.0,5.0,1.0,1.0,0.0,0,0.010745118367346937,6.142857142857143,0.04081632653061224,0.6326530612244898
