,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
4476,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-0.1256955620386173,0.410534837295362,0.12316045118860859,-0.0025351108500086955
4477,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,2.107104338565879,-0.155396862503776,-0.046619058751133036,2.060485279814746
4478,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,0.9581502496925862,-0.1082828148309248,-0.03248484444927757,0.9256654052433086
4479,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.4031636295258528,0.1730679068727948,0.05192037206183847,-0.3512432574640143
4480,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.9890072249330868,-0.1494660207857693,-0.044839806235730806,0.944167418697356
4481,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.6335059325944488,-0.0135637162591781,-0.00406911487775341,-0.6375750474722022
4482,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.5401679553603815,-0.2428316559145708,-0.07284949677437114,-0.6130174521347527
4483,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,0.9399400418890544,-0.2534942566486281,-0.07604827699458849,0.863891764894466
4484,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.2604727211898522,0.1297139422917028,0.038914182687510845,-0.22155853850234136
4485,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-2.4842096719845053,0.2426168768781062,0.07278506306343191,-2.4114246089210734
4486,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,0.0181253998770801,0.0186140083071781,0.005584202492153429,0.02370960236923353
4487,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.468952831723324,0.2102766705157523,0.06308300115472565,0.5320358328780497
4488,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.7946832495185512,0.0848947249947216,0.02546841749841633,0.8201516670169675
4489,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,0.0697429549696013,0.0940895807068278,0.028226874212048322,0.09796982918164962
4490,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.124371706864483,0.3607780910502993,0.1082334273150898,0.2326051341795728
4491,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,0.9027347143910972,-0.2081722741522345,-0.062451682245670326,0.8402830321454269
4492,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,1.0843133528751727,-0.2864317128381446,-0.08592951385144343,0.9983838390237293
4493,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,-0.6289505913653384,-1.258476181502417,-0.3775428544507251,-1.0064934458160635
4494,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.4063544730977527,,,
4495,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-0.739568237195553,0.0150617047524608,0.004518511425738225,-0.7350497257698148
4496,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,0.2906129501566155,-0.0642901235373515,-0.019287037061205492,0.27132591309541
4497,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-0.932256075987861,0.0232084795962453,0.006962543878873628,-0.9252935321089873
4498,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.0266612668222969,0.3112000486880545,0.09336001460641634,0.06669874778411944
4499,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,0.1886093728917897,0.3430526559946927,0.10291579679840779,0.2915251696901975
4500,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.0724932110385979,-0.8870481877449359,-0.26611445632348074,-0.33860766736207865
4501,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.6561262314691559,-0.2965300702196113,-0.08895902106588338,0.5671672104032726
4502,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-0.595398363566609,-0.3745752323278949,-0.1123725696983684,-0.7077709332649774
4503,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-0.3456882842347207,-0.2962650284340983,-0.08887950853022947,-0.43456779276495017
4504,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,-0.4506952879126255,0.1297754056927798,0.03893262170783396,-0.4117626662047915
4505,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,1.157590391213396,,,
4506,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,-0.2420958765064058,1.0738878737196462,0.3221663621158939,0.08007048560948807
4507,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.0276969433200234,0.0244476269156807,0.007334288074704265,1.0350312313947276
4508,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-2.309631177095953,1.0430193044138585,0.31290579132415774,-1.9967253857717953
4509,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.2701149501015197,-1.2110894814349489,-0.36332684443048463,-0.6334417945320043
4510,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,1.1449698969777962,-0.4320816869315497,-0.12962450607946496,1.0153453908983312
4511,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.4587478884234354,-0.4450423058783855,-0.13351269176351566,0.32523519665991973
4512,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,0.3119750513549065,-0.1609968899463782,-0.04829906698391345,0.26367598437099304
4513,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,0.0950502112928838,-0.475553090164278,-0.1426659270492834,-0.04761571575639961
4514,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-0.1940776150363364,0.1488715402392538,0.04466146207177615,-0.14941615296456023
4515,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,0.2227198531333432,-0.309878528058556,-0.09296355841756682,0.12975629471577638
4516,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,-0.4591042419548348,0.0689993465096039,0.02069980395288118,-0.4384044380019536
4517,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.4613519235697725,-0.3153940248230836,-0.09461820744692484,-1.5559701310166973
4518,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-0.7689228711920294,0.1383731593446055,0.041511947803381744,-0.7274109233886477
4519,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,0.9980177633052684,0.9244857103224658,0.2773457130967397,1.275363476402008
4520,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,0.1427771821392841,-0.2945452790113677,-0.08836358370341031,0.054413598435873775
4521,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,1.4825671280362065,0.2641377356512854,0.07924132069538548,1.561808448731592
4522,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-2.2346436813672472,0.8632338282558399,0.25897014847675215,-1.975673532890495
4523,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-0.3371908021006388,1.2498039320782306,0.3749411796234692,0.03775037752283039
4524,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,-0.0070448309038578,-0.4332061320526884,-0.1299618396158065,-0.1370066705196643
4525,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,-0.2014407966896783,-0.4206255547133075,-0.12618766641399226,-0.32762846310367055
4526,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-1.50984865422792,0.2653098961370171,0.07959296884110523,-1.4302556853868147
4527,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-0.9477390894986232,0.0504167541258075,0.015125026237742367,-0.9326140632608808
4528,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.5446823571832496,-0.3304527609283347,-0.09913582827850032,-0.64381818546175
4529,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.4444259614620689,-0.2370913594067623,-0.0711274078220287,0.3732985536400402
4530,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.45143915168156,-0.4968042436438941,-0.14904127309316823,0.3023978785883918
4531,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.4422151797791074,0.1360580652056718,0.04081741956170126,1.4830325993408087
4532,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,-0.0064943443514793,0.2466462022318464,0.07399386066955392,0.06749951631807462
4533,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.4435470688902519,-0.1662530243307583,-0.04987590729922747,0.39367116159102444
4534,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.3846527550212469,-0.3946854011220367,-0.11840562033661106,1.2662471346846358
4535,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-1.3171720625252394,0.5167258340556365,0.15501775021669095,-1.1621543123085485
4536,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,0.3945587864293712,0.3272394144440653,0.09817182433321953,0.4927306107625907
4537,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.0704779927662524,-0.5887059397929015,-0.17661178193787042,-0.10613378917161803
4538,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,0.0357357329082631,0.2679718805616383,0.08039156416849147,0.11612729707675458
4539,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,0.1521712642630918,,,
4540,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,0.0082743889912475,0.4342808658537986,0.13028425975613958,0.13855864874738708
4541,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,-0.1794143524012962,-0.3229952786364144,-0.09689858359092432,-0.2763129359922205
4542,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.5171047536065213,0.1770189345264302,0.053105680357929064,0.5702104339644504
4543,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,0.038974273881509,-0.4933244248466651,-0.14799732745399954,-0.10902305357249055
4544,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-0.929780591560945,0.6786367237296647,0.2035910171188995,-0.7261895744420455
4545,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,-1.3119125635087578,1.1452007550076595,0.3435602265022979,-0.96835233700646
4546,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,0.3529444468371876,-1.052160438931148,-0.31564813167934447,0.03729631515784318
4547,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,0.7230669114463011,-0.4350413346478767,-0.13051240039436296,0.5925545110519381
4548,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.3356665147916786,-0.193941108191834,-0.05818233245755022,0.27748418233412836
4549,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.4537804995624035,0.5233312872186108,0.15699938616558323,-0.2967811133968203
4550,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,0.9551174944688288,-0.2425192686426736,-0.07275578059280219,0.8823617138760266
4551,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.5104604866657968,0.0380586878333782,0.011417606350013487,-0.4990428803157833
4552,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,0.8013458454601877,,,
4553,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,0.6216790232616071,0.2645423676594725,0.0793627102978417,0.7010417335594488
4554,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,0.1836816468234974,0.2013958360244393,0.06041875080733178,0.2441003976308292
4555,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,-0.9584011505116424,-0.2364138802147527,-0.0709241640644257,-1.0293253145760681
4556,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-1.395823140240706,-0.1047484690399563,-0.03142454071198686,-1.4272476809526928
4557,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,1.2634731022873351,-0.2213975717677544,-0.06641927153032645,1.1970538307570087
4558,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,2.725189588648451,-0.1727403838487947,-0.05182211515463875,2.6733674734938124
4559,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-0.8410415492753827,0.0168504898606426,0.005055146958192758,-0.8359864023171899
4560,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,0.2145735654218185,1.0423581413533156,0.3127074424059947,0.5272810078278132
4561,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,0.8588831667140008,-0.8279203962162288,-0.24837611886486877,0.610507047849132
4562,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.7743559525473235,-0.2776277716776182,-0.08328833150328552,0.691067621044038
4563,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.7316059988143315,-0.3110256863447921,-0.09330770590343762,0.6382982929108939
4564,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.7189857032711647,1.00443117251499,0.301329351754497,-0.41765635151666775
4565,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.2267109368735358,-0.3219279281429946,-0.09657837844289838,0.13013255843063742
4566,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,1.4859582605238404,,,
4567,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,0.1824226134194918,-0.355104558062378,-0.10653136741871341,0.0758912460007784
4568,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,0.2559538287851494,-0.1160466715304186,-0.03481400145912561,0.22113982732602377
4569,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,0.5563779080196078,0.052706093708075,0.015811828112422432,0.5721897361320303
4570,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,-1.306148295109814,-0.2351902164550622,-0.07055706493651859,-1.3767053600463326
4571,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.381045364237919,1.17558906043281,0.35267671812984314,-1.0283686461080759
4572,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-0.534738490325456,-0.592970008267259,-0.17789100248017764,-0.7126294928056336
4573,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,-0.346340651423777,-0.1060090820499157,-0.03180272461497469,-0.3781433760387517
4574,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-0.2649421346542119,0.2483143417352186,0.07449430252056558,-0.19044783213364633
4575,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,0.4069456471215661,0.2832918425755109,0.08498755277265324,0.49193319989421935
4576,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,-0.986218352344458,0.3368750598721875,0.10106251796165633,-0.8851558343828017
4577,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,0.0252525726016878,0.0917251146652499,0.027517534399574963,0.052770107001262764
4578,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,-1.837248733970136,1.087636632442012,0.3262909897326036,-1.5109577442375324
4579,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.3522057837224965,-0.2883655104882658,-0.08650965314647968,-0.4387154368689762
4580,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.3120370730496016,,,
4581,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.7898319306224707,0.4058593588369023,0.12175780765107069,-0.6680741229714
4582,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-0.7924351369991915,-0.5710770987311422,-0.17132312961934248,-0.963758266618534
4583,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,0.1205392655728981,0.1389938847439052,0.041698165423171535,0.16223743099606963
4584,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,0.0278921835581135,0.7608998652132226,0.22826995956396673,0.25616214312208024
4585,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,0.2750138711797378,-0.6487720212120532,-0.19463160636361598,0.08038226481612182
4586,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,-0.2648750120233177,-0.7563049677689447,-0.2268914903306834,-0.4917665023540011
4587,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.1329199905966481,-0.5847683150380449,-0.17543049451141346,-0.30835048510806157
4588,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.04106937297973,0.0397858818426055,0.011935764552781558,1.0530051375325116
4589,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.7482117605390244,0.1912081270088991,0.05736243810266972,-0.6908493224363547
4590,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.6347490051847344,-0.2793544352258667,-0.0838063305677601,0.5509426746169743
4591,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-0.310769553041647,0.2989370248064756,0.08968110744194269,-0.2210884455997043
4592,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.8243439393179592,-0.5777360183961676,-0.17332080551885032,0.6510231337991089
4593,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-0.5900697624314589,0.406625738187216,0.12198772145616482,-0.4680820409752941
4594,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-1.3046651189065142,0.742044029182879,0.2226132087548638,-1.0820519101516504
4595,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.1833855287928489,0.321230566994627,0.09636917009838811,-0.08701635869446078
4596,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,1.3688252206610283,-0.7326173756647822,-0.21978521269943485,1.1490400079615934
4597,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,-0.7475792242183985,0.0812193342087478,0.02436580026262436,-0.7232134239557741
4598,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.7339352260877371,-0.0881050718850429,-0.026431521565512872,0.7075037045222242
4599,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.0160733728734588,0.0596544610044105,0.01789633830132315,0.03396971117478195
4600,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.4034503665839853,-0.5904132243046333,-0.17712396729139002,0.2263263992925953
4601,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.3950326675485375,0.621228020391477,0.1863684061174431,-0.2086642614310944
4602,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,1.6525720164220927,-0.1135884787810325,-0.034076543634309786,1.618495472787783
4603,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.4355131565435662,0.0071742692386653,0.002152280771599624,-0.4333608757719666
4604,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.6879109843754843,0.616162181353578,0.18484865440607345,-0.5030623299694108
4605,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,-1.3555716959765147,-0.1512855093810958,-0.0453856528143286,-1.4009573487908433
4606,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.3286481239179438,-0.4087268983929296,-0.1226180695178789,0.2060300544000649
4607,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.21004751955589,0.3391393768171524,0.10174181304514573,-0.10830570651074425
4608,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.7581935075946818,-0.2163562239841728,-0.06490686719525185,-0.8231003747899337
4609,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,-0.6032162605547372,-0.181934102112417,-0.05458023063372508,-0.6577964911884623
4610,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-1.4664134738088177,1.286044712678143,0.3858134138034428,-1.080600060005375
4611,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,-0.1461252705091533,-0.6831623941029458,-0.20494871823088373,-0.35107398874003704
4612,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-1.6615296042399663,0.1040159024626377,0.031204770738791243,-1.630324833501175
4613,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.1105659495757887,-0.4205612792236377,-0.12616838376709139,0.9843975658086973
4614,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,0.0500717502235143,-0.5008736446177228,-0.15026209338531682,-0.10019034316180253
4615,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.0947845827725634,-0.0763546743065139,-0.02290640229195416,-0.11769098506451756
4616,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,0.2792013021118037,-0.3931219545161716,-0.11793658635485149,0.16126471575695223
4617,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.4783400036352649,-0.0882050465687906,-0.026461513970637174,0.45187848966462774
4618,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,-0.9521529873285838,0.6382432265900001,0.19147296797700009,-0.7606800193515837
4619,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.901116024254299,0.3029415955194216,0.09088247865582644,0.9919985029101255
4620,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,-0.0398833273925256,-0.4695925320283771,-0.14087775960851312,-0.1807610870010387
