,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
4334,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,-0.4855607978775839,-0.0608418316403928,-0.018252549492117853,-0.5038133473697017
4335,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-1.3781759167555463,-0.466916089929728,-0.14007482697891827,-1.5182507437344646
4336,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.4414962933066527,0.0121229991807262,0.0036368997542178816,-0.4378593935524348
4337,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,1.162360236935874,-0.2010446553013173,-0.06031339659039525,1.1020468403454788
4338,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.2655372046698722,0.6006980559656021,0.18020941678968064,-0.08532778788019155
4339,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,1.2445939175927858,-0.4621653245828556,-0.13864959737485671,1.105944320217929
4340,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,0.207043246438062,1.1322745396515974,0.33968236189547923,0.5467256083335412
4341,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,-1.4483015205802676,-0.5006595900899556,-0.1501978770269865,-1.5984993976072541
4342,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.034914758829517,-0.3561051316322033,-0.10683153948966106,1.928083219339856
4343,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0761148991222595,0.8381790651790597,0.2514537195537179,0.3275686186759774
4344,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,0.3161139533446495,0.0622666764489918,0.018680002934697515,0.334793956279347
4345,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,-0.2317946401239661,1.4133707190091622,0.4240112157027487,0.19221657557878255
4346,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,0.2070740159559336,-0.598454530075243,-0.1795363590225729,0.027537656933360716
4347,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,-1.4346497132142246,-0.2992703760091668,-0.08978111280274992,-1.5244308260169745
4348,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-1.1371238830092558,0.047766994275867,0.014330098282760106,-1.1227937847264957
4349,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,0.6156767304554677,-0.621697917351919,-0.18650937520557576,0.4291673552498919
4350,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,0.4832071861702111,0.4924941337420632,0.1477482401226189,0.63095542629283
4351,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,0.9113573181478624,-0.3143970962516421,-0.09431912887549265,0.8170381892723697
4352,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-1.213417660715608,-0.7539362704866208,-0.22618088114598622,-1.4395985418615942
4353,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,1.3410980855219463,-0.057287655490806,-0.017186296647241806,1.3239117888747045
4354,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.3211553855334255,-0.0486301837958983,-0.014589055138769458,-0.33574444067219494
4355,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.3868386048995786,0.0231651403810612,0.006949542114318363,-0.37988906278526025
4356,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,1.5300854518735172,-0.0703165365597768,-0.021094960967933174,1.508990490905584
4357,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,1.8032041978205948,0.0672800997339943,0.020184029920198077,1.823388227740793
4358,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-1.207675346635616,1.3993168115329797,0.41979504345989394,-0.7878803031757221
4359,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,0.0941415364277343,0.0239229232516285,0.007176876975488536,0.10131841340322284
4360,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-0.7816143570573553,0.3824341574426997,0.11473024723280989,-0.6668841098245454
4361,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.7842013676250132,-0.2479239614516955,-0.07437718843550867,-0.8585785560605219
4362,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,0.066530210321124,0.0400974474531891,0.012029234235956726,0.07855944455708072
4363,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,-0.3771396276724888,0.0447707856276064,0.013431235688281917,-0.3637083919842069
4364,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,-0.3495249544320055,0.0359922910736297,0.010797687322088911,-0.3387272671099166
4365,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,0.7203268144923113,-0.3113880455917909,-0.09341641367753728,0.626910400814774
4366,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,2.312898815795827,-0.2516467449000443,-0.07549402347001344,2.2374047923258136
4367,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,0.2248210452146767,-0.6347000184395096,-0.1904100055318529,0.034411039682823816
4368,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,0.6490852654371216,-0.6975855758736511,-0.20927567276209535,0.4398095926750263
4369,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.178622628769433,-0.0530488715035507,-0.015914661451065237,1.1627079673183678
4370,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.2703472296514451,-0.3288011510008962,-0.09864034530026886,0.17170688435117623
4371,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.1922866889246352,0.2695921053933813,0.0808776316180144,0.2731643205426496
4372,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,0.6701255109209729,-0.2241456854143031,-0.06724370562429094,0.602881805296682
4373,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,-0.3590134851156654,1.2674270152104186,0.38022810456312556,0.02121461944746017
4374,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.8868517993615552,0.5961998974584491,0.17885996923753478,1.06571176859909
4375,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,0.4131850015840287,-1.2290619942119425,-0.3687185982635828,0.044466403320445935
4376,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,0.7417636593494279,-0.347495085638231,-0.10424852569146936,0.6375151336579585
4377,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.262592365936475,0.0448568610658307,0.013457058319749304,-1.2491353076167258
4378,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,-0.9633743436145774,0.1052498619597528,0.031574958587925916,-0.9317993850266515
4379,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.7899252364780168,1.329462968392279,0.39883889051768373,-0.3910863459603331
4380,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,-0.3761221079727644,0.0278998454532254,0.008369953635967653,-0.36775215433679675
4381,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-1.45558549572962,0.0254423718687818,0.0076327115606347196,-1.4479527841689852
4382,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.634458173442322,-0.6325440080422202,-0.1897632024126661,0.44469497102965594
4383,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-0.1007985545565715,0.2099562007826414,0.06298686023479241,-0.037811694321779075
4384,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,-1.1861227737250728,-0.2160503422353185,-0.06481510267059543,-1.2509378763956682
4385,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,2.0220068789597665,0.4279952327168036,0.12839856981504116,2.1504054487748077
4386,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-0.2177467642472885,0.2363324786149312,0.07089974358447937,-0.14684702066280914
4387,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.6869380661343849,-0.1392342494562087,-0.041770274836862464,-0.7287083409712474
4388,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,1.24520027068876,0.4516529629719391,0.13549588889158182,1.3806961595803418
4389,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,-0.2016493087336923,0.0186803712499275,0.005604111374978266,-0.19604519735871404
4390,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.4744183511724137,-0.2277112852223994,-0.06831338556671984,-0.5427317367391336
4391,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,-0.9852211403897644,0.4715560813209163,0.1414668243962749,-0.8437543159934895
4392,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,2.037491512051435,-0.644011930539425,-0.19320357916182762,1.8442879328896076
4393,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-0.3601099053985415,0.2263285700259019,0.06789857100777058,-0.2922113343907709
4394,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.6538496683118755,1.438538244997578,0.4315614734992735,-0.22228819481260204
4395,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,0.4371090278412735,0.2787322615428952,0.08361967846286855,0.520728706304142
4396,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.2794200670027217,-0.4487569741342956,-0.13462709224028868,0.14479297476243302
4397,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-0.601359321068951,-0.719966812543154,-0.21599004376294617,-0.8173493648318971
4398,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.117912449305632,,,
4399,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,0.5970625271925318,0.1362134532385839,0.040864035971575174,0.637926563164107
4400,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,1.76975859243153,-0.4109338242851384,-0.1232801472855416,1.6464784451459884
4401,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,0.1915904014007016,-0.0780587433211468,-0.023417622996344062,0.16817277840435754
4402,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.278062216093702,-0.150289383569838,-0.045086815070951136,-2.323149031164653
4403,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,0.8234991029335329,,,
4404,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-1.3004672551741103,0.4936806852100306,0.1481042055630093,-1.152363049611101
4405,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,0.1927223004028645,0.1678550295835681,0.05035650887507043,0.24307880927793493
4406,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,0.8914321541179964,0.5695407004451165,0.17086221013353486,1.0622943642515312
4407,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-0.6518375189892359,-0.069227887719983,-0.02076836631599488,-0.6726058853052308
4408,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,-0.8320122057693445,-0.2687665481074155,-0.0806299644322247,-0.9126421702015692
4409,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,0.988014421837527,-0.4620402375198551,-0.13861207125595654,0.8494023505815704
4410,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,0.0845325809060195,-0.1298264673832888,-0.03894794021498664,0.045584640691032866
4411,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,-1.2405301649007503,-0.1325226994874122,-0.03975680984622354,-1.2802869747469738
4412,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.5897978527926351,,,
4413,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,0.1876708788428538,5.697117301152928e-05,1.7091351903447682e-05,0.18768797019475725
4414,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.0323192269864302,-0.2496935645253812,-0.07490806935761435,-0.042588842371184155
4415,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,0.1620026035392831,-0.5156822911142204,-0.15470468733426612,0.007297916205016977
4416,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,0.6386636492049856,,,
4417,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.3235056578574496,0.372798124771916,0.11183943743157476,1.4353450952890243
4418,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,0.019831466403773,-0.6820891679704788,-0.20462675039114367,-0.18479528398737066
4419,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.44643468365561,0.1303334515646447,0.03910003546939356,-1.4073346481862163
4420,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,1.386241743843758,0.3345521402044725,0.10036564206134169,1.4866073859050997
4421,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.9469238104657368,1.1502451116052532,0.345073533481576,-0.6018502769841608
4422,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,-0.4360175030354588,-0.9661098254199988,-0.2898329476259996,-0.7258504506614584
4423,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,0.0639506678209785,0.1687981283517281,0.05063943850551843,0.11459010632649692
4424,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-0.620579697474427,0.4168272189040696,0.1250481656712209,-0.4955315318032061
4425,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-1.0595450578304746,-0.1972391245502832,-0.05917173736508485,-1.1187167951955594
4426,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,0.7879457479599986,0.1262048070736621,0.03786144212209863,0.8258071900820972
4427,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,0.5446373950741008,0.0892436229694073,0.02677308689082214,0.571410481964923
4428,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-1.4476728532584735,-0.1534967780768172,-0.04604903342304523,-1.4937218866815187
4429,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-1.2952461762157947,-0.1630200146437374,-0.048906004393121316,-1.344152180608916
4430,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,0.7869849855733682,0.3752145850558269,0.11256437551674803,0.8995493610901162
4431,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-0.5281585829867577,0.6141965944616503,0.18425897833849514,-0.3438996046482625
4432,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,1.3047928401126636,-0.1420001424582801,-0.04260004273748419,1.2621927973751794
4433,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,1.3176046248486406,-0.6170857696647031,-0.18512573089941098,1.1324788939492296
4434,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,-0.3772715605326501,-0.6645942898193863,-0.19937828694581583,-0.5766498474784659
4435,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-1.2051941486871696,-0.6471044366028277,-0.19413133098084834,-1.399325479668018
4436,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.6112665486639198,0.0802897704936079,0.024086931148082358,0.6353534798120022
4437,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,1.2147015377470605,-0.123227326444729,-0.036968197933418656,1.1777333398136418
4438,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.4467920162057495,-0.8422046715856263,-0.25266140147568794,0.19413061473006155
4439,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.3792499595887368,-0.1628827477233634,-0.048864824317009004,-0.4281147839057458
4440,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,0.8794824363077544,0.1060137772481321,0.03180413317443964,0.911286569482194
4441,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.7325696681925771,0.2577970834765026,0.07733912504295082,-0.6552305431496263
4442,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-1.2481016156609706,1.0331043448494694,0.3099313034548409,-0.9381703122061297
4443,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-0.1222942171936017,-0.6926497609353492,-0.20779492828060472,-0.3300891454742064
4444,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,-0.7963667596259438,-0.5918820022195496,-0.17756460066586488,-0.9739313602918087
4445,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,2.141861444582176,0.4918418711160222,0.14755256133480632,2.2894140059169823
4446,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,-0.3693306743700321,0.4030946552230048,0.12092839656690146,-0.24840227780313062
4447,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.0498173957858361,-0.1695796682176182,-0.050873900465285456,-0.10069129625112155
4448,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,1.8146654320341544,,,
4449,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.581756273686004,-0.6427870309839081,-0.19283610929517236,-0.7745923829811764
4450,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.939710890169976,1.5217162168423533,0.456514865052706,-1.48319602511727
4451,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.094665399853367,0.4939088110911707,0.14817264332735125,-0.9464927565260158
4452,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,1.2721860876563431,-1.0091737725391312,-0.30275213176173943,0.9694339558946037
4453,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.1649010719558508,-0.0549968692805964,-0.0164990607841789,-0.1814001327400297
4454,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.2944069893853778,-0.765777602476768,-0.2297332807430304,0.0646737086423474
4455,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.4158061043297642,0.1229391918618914,0.03688175755856743,0.45268786188833166
4456,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.6082289077044283,0.5460291546941746,0.16380874640825227,0.7720376541126805
4457,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,-0.1534741908528481,0.1332244977068376,0.03996734931205129,-0.11350684154079682
4458,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,-0.7268291086585669,-0.0705942046073976,-0.021178261382219232,-0.7480073700407861
4459,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,-0.3974808980278693,0.8563809623758428,0.25691428871275285,-0.14056660931511644
4460,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,-0.0704836170547216,-0.541584073752185,-0.16247522212565552,-0.2329588391803771
4461,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,1.0472308885843018,-0.6763204198838022,-0.20289612596514062,0.8443347626191612
4462,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.155503732674887,0.1533973272809518,0.04601919818428554,-0.10948453449060147
4463,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.5526386383621491,-0.1474029167257834,-0.04422087501773497,-0.5968595133798841
4464,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,-0.1050290168535506,0.3674454046917459,0.11023362140752377,0.0052046045539731745
4465,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,1.6307738970508117,0.4977680776008396,0.14933042328025192,1.7801043203310636
4466,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,0.7852505403901283,-0.3611538769799583,-0.10834616309398759,0.6769043772961407
4467,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.3887931061396258,0.1706648654076387,0.05119945962229161,-0.3375936465173342
4468,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-1.2292571619791894,-0.7670644697708278,-0.2301193409312483,-1.4593765029104377
4469,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,-0.6973007746098903,1.4990577881878346,0.4497173364563504,-0.24758343815353984
4470,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,1.368937601580582,-0.2935028533611119,-0.08805085600833373,1.2808867455722484
4471,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.7343526010849616,-0.3508884153175792,-0.10526652459527386,0.6290860764896877
4472,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.6065606853849126,0.032563917156625,0.009769175146987497,0.6163298605319001
4473,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,-0.1249922590300579,-0.0806375935077573,-0.02419127805232718,-0.14918353708238508
4474,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.5970900333150877,0.3530113303381808,0.10590339910145419,1.7029934324165419
4475,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-1.0017643495571318,-0.0523042834656656,-0.01569128503969952,-1.0174556345968313
