,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
4953,2021,13,SF,SEA,23,30,37,231.0,30.0,-6.4484034,2.0,140.0,91.0,-2.2045488,11.649982,14.153592,-1.7861362,16.0,-1.6593523,0.0,4.0,7.0,4.0,2.0,1.0,-0.6730997115477706,-0.17428117297297296,-0.6132331341004953,0.6730997115477706
4954,2021,13,TB,ATL,30,17,41,297.0,30.0,-5.861013,0.0,155.0,143.0,4.636488,12.51741,4.7584205,-0.3699205,10.0,0.3134834,0.0,5.0,11.0,1.0,1.0,0.0,-0.6197443514904496,-0.14295153658536586,-0.5198689290309796,0.6197443514904496
4955,2021,13,WAS,LV,17,15,39,249.0,28.0,-0.6047357,0.0,116.0,133.0,-6.114883,18.099869,6.173467,0.74334973,24.0,1.3480854,0.0,2.0,3.0,0.0,0.0,0.0,-0.1422926125743502,-0.01550604358974359,-0.14007367714814703,0.1422926125743502
4956,2021,14,ARI,LA,23,30,30,287.0,23.0,14.540051,3.0,183.0,104.0,10.217387,14.930923,8.758895,14.540051,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.2333777207675407,0.4846683666666667,1.3504762172698987,-1.2333777207675407
4957,2021,14,ATL,CAR,29,21,35,253.0,21.0,-4.530892,1.0,152.0,101.0,11.1558075,10.230321,-6.8964796,-9.247576,42.0,-4.716684,1.0,1.0,4.0,0.0,0.0,2.0,-0.49892336961058925,-0.12945405714285713,-0.47964562662806887,0.49892336961058925
4958,2021,14,BAL,CLE,22,24,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,0.82490987,16.0,2.694322,0.0,0.0,1.0,0.0,0.0,1.0,-0.2571689798916719,-0.058419134375,-0.26795727460433294,0.2571689798916719
4960,2021,14,BUF,TB,27,33,46,363.0,31.0,10.0039425,2.0,149.0,214.0,3.8524816,21.399614,-2.1824195,13.576344,18.0,3.5724018,1.0,2.0,4.0,0.0,0.0,0.0,0.8213422120554911,0.21747701086956522,0.5542298699835225,-0.8213422120554911
4961,2021,14,CAR,ATL,21,29,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805477,12.563902,8.3791485,6.849125,5.0,1.64788,0.0,0.0,7.0,1.0,1.0,0.0,0.38509123084727326,0.17935328620689656,0.4406188722884737,-0.38509123084727326
4963,2021,14,CHI,GB,30,45,37,341.0,29.0,15.845237,4.0,172.0,169.0,8.140181,20.513647,17.14768,14.877362,0.0,-0.9678751,0.0,3.0,4.0,0.0,0.0,0.0,1.3519337424045552,0.4282496486486486,1.182345036504678,-1.3519337424045552
4964,2021,14,CIN,SF,23,26,41,296.0,27.0,6.742631,2.0,173.0,123.0,3.0823057,16.894016,7.460294,7.2261343,7.0,0.48350334,0.0,5.0,9.0,1.0,0.0,0.0,0.5251023529403579,0.16445441463414634,0.3962193368577699,-0.5251023529403579
4965,2021,14,CLE,BAL,24,22,42,287.0,31.0,-5.888407,1.0,171.0,116.0,-2.696013,20.275364,10.880514,-5.820886,50.0,0.067521065,0.0,4.0,6.0,2.0,2.0,0.0,-0.622232673964583,-0.14020016666666665,-0.5116696808133034,0.622232673964583
4966,2021,14,DAL,WAS,27,20,35,175.0,15.0,-33.074337,1.0,92.0,83.0,-0.76987886,5.063658,-17.442207,-27.771006,22.0,0.7019707,0.0,5.0,9.0,3.0,3.0,1.0,-3.0916551971163497,-0.9449810571428572,-2.909965248781283,3.0916551971163497
4967,2021,14,DEN,DET,38,10,39,215.0,24.0,-8.548758,1.0,126.0,89.0,1.4073389,13.516276,-4.087699,-8.135455,10.0,0.41330266,0.0,2.0,4.0,1.0,1.0,1.0,-0.8638845386934824,-0.21919892307692307,-0.7470907371726248,0.8638845386934824
4968,2021,14,DET,DEN,10,38,25,179.0,18.0,8.901605,2.0,104.0,75.0,1.890151,13.241223,4.4548593,8.901605,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.7212118486426958,0.3560642,0.9672280479993997,-0.7212118486426958
4969,2021,14,GB,CHI,45,30,33,224.0,18.0,-11.2882,2.0,71.0,153.0,-0.86625373,14.770155,-7.2978783,-7.404175,74.0,3.8840256,0.0,2.0,9.0,1.0,1.0,2.0,-1.112720601159174,-0.3420666666666667,-1.1132440198669362,1.112720601159174
4970,2021,14,HOU,SEA,13,33,29,262.0,17.0,15.856323,2.0,191.0,69.0,12.050141,12.134036,-0.672382,15.863747,8.0,0.00742352,0.0,0.0,1.0,0.0,0.0,0.0,1.352940734554232,0.5467697586206897,1.5355421089312293,-1.352940734554232
4971,2021,14,JAX,TEN,0,20,31,191.0,20.0,0.75653344,0.0,72.0,119.0,-5.2432594,18.43135,-3.091074,8.022366,29.0,7.265832,1.0,4.0,10.0,0.0,0.0,0.0,-0.01864230249161861,0.024404304516129034,-0.021138433889900998,0.01864230249161861
4972,2021,14,KC,LV,48,9,45,263.0,33.0,-11.452095,1.0,74.0,189.0,-11.298777,21.468046,5.1539297,-3.004428,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,-1.1276079345861327,-0.254491,-0.8522632539043755,1.1276079345861327
4973,2021,14,LA,ARI,30,23,49,383.0,32.0,-1.3022321,0.0,237.0,146.0,11.728397,16.359943,0.22556049,-0.678946,61.0,0.6232862,0.0,4.0,6.0,0.0,0.0,2.0,-0.20564940485540414,-0.026576165306122446,-0.17306330719956156,0.20564940485540414
4974,2021,14,LAC,NYG,37,21,37,191.0,17.0,-13.914879,2.0,81.0,110.0,3.7775304,9.632623,-17.425196,-12.260014,7.0,1.654865,1.0,2.0,7.0,1.0,1.0,1.0,-1.3513138839230803,-0.3760778108108108,-1.2145992796994063,1.3513138839230803
4975,2021,14,LV,KC,9,48,24,258.0,20.0,15.498912,2.0,115.0,143.0,-1.3098007,24.26993,18.569,17.114527,20.0,1.6156152,0.0,3.0,4.0,0.0,0.0,0.0,1.3204754566173655,0.645788,1.8306224373265385,-1.3204754566173655
4976,2021,14,MIN,PIT,36,28,41,310.0,28.0,-7.8242993,3.0,216.0,92.0,7.286202,9.236658,2.5914307,-3.9364634,5.0,3.887836,0.0,5.0,7.0,1.0,0.0,1.0,-0.7980786372263172,-0.19083656829268292,-0.6625692101568301,0.7980786372263172
4977,2021,14,NO,NYJ,30,9,42,202.0,19.0,-15.405389,0.0,93.0,109.0,1.1248151,9.055771,-20.982489,-17.946255,33.0,-2.5408664,0.0,3.0,4.0,0.0,0.0,0.0,-1.4867037331937483,-0.3667949761904762,-1.1869358729366597,1.4867037331937483
4978,2021,14,NYG,LAC,21,37,31,275.0,23.0,14.339431,3.0,152.0,123.0,0.69696665,21.644884,8.219281,17.16779,19.0,2.8283591,0.0,2.0,6.0,0.0,0.0,0.0,1.2151544874040063,0.4625622903225806,1.284598777150995,-1.2151544874040063
4980,2021,14,NYJ,NO,9,30,21,175.0,15.0,3.7940438,0.0,55.0,120.0,0.17844054,12.410223,-1.3436024,13.041938,73.0,9.247894,2.0,3.0,2.0,0.0,0.0,0.0,0.25726867415294824,0.18066875238095237,0.44453904078698653,-0.25726867415294824
4981,2021,14,PIT,MIN,28,36,31,216.0,14.0,-9.677462,2.0,147.0,69.0,6.467804,9.412345,-18.474203,-5.8857784,14.0,3.7916832,0.0,0.0,6.0,0.0,0.0,2.0,-0.9664098920498506,-0.3121761935483871,-1.0241686080966355,0.9664098920498506
4982,2021,14,SEA,HOU,33,13,48,331.0,33.0,-2.0048397,1.0,100.0,231.0,-8.579007,26.80192,-3.5227647,-4.7585545,8.0,-2.753715,0.0,2.0,4.0,0.0,0.0,0.0,-0.26947047083981623,-0.041767493749999995,-0.21833438173630879,0.26947047083981623
4983,2021,14,SF,CIN,26,23,34,348.0,25.0,10.851942,2.0,190.0,158.0,8.096172,17.613285,5.4687552,10.63276,4.0,-0.21918172,0.0,5.0,6.0,1.0,0.0,0.0,0.8983698901566791,0.31917476470588235,0.857295307028904,-0.8983698901566791
4984,2021,14,TB,BUF,33,27,54,308.0,36.0,-3.401728,2.0,151.0,157.0,-3.7348971,19.036692,3.2817132,4.7375875,109.0,8.139316,1.0,3.0,10.0,0.0,0.0,1.0,-0.3963562323475954,-0.06299496296296296,-0.2815935196396733,0.3963562323475954
4985,2021,14,TEN,JAX,20,0,40,221.0,24.0,-16.265787,0.0,119.0,102.0,1.4366978,10.988432,-1.7923766,-17.136518,2.0,-0.8707319,0.0,3.0,6.0,0.0,0.0,4.0,-1.5648576238303655,-0.406644675,-1.305690377635684,1.5648576238303655
4986,2021,14,WAS,DAL,20,27,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,-10.29322,18.0,0.97291493,0.0,4.0,5.0,0.0,0.0,2.0,-1.11071633615984,-0.2888752564102564,-0.9547304107820676,1.11071633615984
4988,2021,15,ARI,DET,12,30,26,216.0,21.0,13.537593,3.0,122.0,94.0,0.35971564,18.369183,6.93412,13.537593,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.142319869749986,0.5206766538461538,1.4577830837408257,-1.142319869749986
4990,2021,15,ATL,SF,13,31,24,235.0,18.0,11.613225,1.0,87.0,148.0,0.3099075,15.38574,9.866681,10.631329,4.0,-0.9818965,0.0,0.0,3.0,0.0,0.0,0.0,0.9675207114341763,0.483884375,1.3481398748421132,-0.9675207114341763
4991,2021,15,BAL,GB,30,31,31,268.0,23.0,19.174183,3.0,135.0,133.0,6.11898,20.296438,13.844951,19.872107,13.0,0.6979242,0.0,3.0,3.0,0.0,0.0,0.0,1.6543171528950547,0.6185220322580645,1.749368209789961,-1.6543171528950547
4992,2021,15,BUF,CAR,31,14,39,158.0,18.0,-15.164414,1.0,81.0,75.0,0.3363604,12.626929,-15.9137945,-13.665515,71.0,1.4988993,1.0,4.0,6.0,1.0,0.0,1.0,-1.4648148703696149,-0.3888311282051282,-1.2526049343386243,1.4648148703696149
4993,2021,15,CAR,BUF,14,31,34,210.0,19.0,6.8907557,3.0,151.0,59.0,15.243421,7.043309,-3.6301916,9.95447,26.0,3.063714,0.0,4.0,6.0,1.0,0.0,1.0,0.5385571977963218,0.20266928529411765,0.5101019551193056,-0.5385571977963218
4994,2021,15,CHI,MIN,9,17,23,87.0,12.0,-6.6404195,2.0,57.0,30.0,5.22628,3.6105373,-3.9231794,-7.095084,10.0,-0.45466483,0.0,4.0,6.0,1.0,0.0,1.0,-0.6905414132717052,-0.2887138913043478,-0.9542495330389389,0.6905414132717052
4995,2021,15,CIN,DEN,15,10,34,186.0,18.0,-8.096676,1.0,83.0,103.0,0.148674,8.281454,-8.776274,-11.3297415,8.0,-3.2330656,0.0,3.0,6.0,1.0,1.0,0.0,-0.8228198602693307,-0.23813752941176472,-0.803528925720399,0.8228198602693307
4996,2021,15,CLE,LV,14,16,37,236.0,25.0,-1.0271375,1.0,128.0,108.0,3.602412,13.047444,2.298285,-3.4459093,10.0,-2.4187717,0.0,2.0,2.0,2.0,1.0,1.0,-0.18066130250843918,-0.027760472972972974,-0.1765926154400163,0.18066130250843918
4997,2021,15,DAL,NYG,21,6,36,181.0,19.0,-15.039243,0.0,120.0,61.0,2.3549328,7.957547,-9.93011,-18.84152,0.0,-3.8022773,0.0,1.0,4.0,1.0,1.0,3.0,-1.453445015203894,-0.41775675,-1.3388050310013462,1.453445015203894
4998,2021,15,DEN,CIN,10,15,23,157.0,15.0,-5.724006,1.0,67.0,90.0,-5.968372,11.472919,1.6485994,-0.09583665,26.0,5.6281695,0.0,3.0,6.0,0.0,0.0,0.0,-0.6072993782403363,-0.24886982608695654,-0.8355118167840774,0.6072993782403363
5000,2021,15,DET,ARI,30,12,51,313.0,29.0,-13.737821,1.0,143.0,170.0,2.7606888,18.703632,-10.82532,-18.410233,7.0,-4.6724114,0.0,2.0,3.0,0.0,0.0,1.0,-1.3352308949245724,-0.2693690392156863,-0.8966007076551984,1.3352308949245724
5001,2021,15,GB,BAL,31,30,41,215.0,28.0,3.8480875,2.0,129.0,86.0,8.207699,11.348638,3.361676,13.355383,74.0,9.507296,2.0,1.0,2.0,0.0,0.0,0.0,0.2621777109236034,0.09385579268292683,0.1858311875689967,-0.2621777109236034
5002,2021,15,HOU,JAX,30,16,37,210.0,22.0,-5.0837574,0.0,112.0,98.0,-1.0895711,11.1188345,-7.7841644,-5.0416784,21.0,0.04207921,0.0,3.0,4.0,0.0,0.0,0.0,-0.5491426658065005,-0.13739884864864865,-0.503321584248652,0.5491426658065005
5003,2021,15,IND,NE,27,17,45,299.0,26.0,-0.7569212,2.0,211.0,88.0,12.666817,14.885932,-4.4822297,0.06214458,12.0,0.81906575,0.0,1.0,5.0,1.0,0.0,2.0,-0.15611631849123858,-0.01682047111111111,-0.14399075039903594,0.15611631849123858
5004,2021,15,JAX,HOU,16,30,30,209.0,19.0,3.5034704,2.0,101.0,108.0,3.3431768,13.460667,-2.166117,4.0648813,2.0,0.561411,0.0,1.0,3.0,0.0,0.0,1.0,0.23087456151494812,0.11678234666666666,0.25415370051465985,-0.23087456151494812
5005,2021,15,KC,LAC,34,28,39,236.0,22.0,-4.21406,2.0,165.0,71.0,10.122843,9.74036,-7.0702753,-1.4116071,16.0,2.8024523,1.0,0.0,3.0,1.0,1.0,1.0,-0.4701440680801572,-0.10805282051282052,-0.4158686513466593,0.4701440680801572
5006,2021,15,LA,SEA,20,10,31,156.0,17.0,-11.612741,0.0,75.0,81.0,-2.928562,9.871171,-3.261537,-11.612741,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,-1.1422001464639033,-0.3746045483870968,-1.2102088688645312,1.1422001464639033
5007,2021,15,LAC,KC,28,34,47,410.0,31.0,9.33286,3.0,202.0,208.0,9.052373,24.792114,-0.99889904,11.59881,33.0,2.2659504,0.0,1.0,5.0,1.0,1.0,1.0,0.7603847152770841,0.19857148936170213,0.4978902762145863,-0.7603847152770841
5009,2021,15,LV,CLE,16,14,29,147.0,20.0,2.302981,1.0,76.0,71.0,0.75677776,6.6049423,4.743573,2.302981,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.12182861152666558,0.07941313793103448,0.14279120576642199,-0.12182861152666558
5010,2021,15,MIA,NYJ,31,24,24,170.0,13.0,-12.380847,0.0,44.0,104.0,-6.234758,14.707946,-13.6565695,-11.159298,12.0,1.2215496,1.0,6.0,7.0,1.0,1.0,0.0,-1.2119707320781532,-0.515868625,-1.6311843329481157,1.2119707320781532
5011,2021,15,MIN,CHI,17,9,38,285.0,26.0,-2.871752,1.0,190.0,95.0,12.669403,5.779985,5.9054976,-3.7991962,35.0,-0.9274442,0.0,3.0,7.0,3.0,2.0,0.0,-0.3482160851784576,-0.07557242105263158,-0.31907510294976765,0.3482160851784576
5012,2021,15,NE,IND,17,27,12,57.0,5.0,-7.869019,1.0,27.0,30.0,-0.22948278,4.7466717,-25.482048,-2.417883,19.0,5.451136,0.0,1.0,1.0,0.0,0.0,1.0,-0.8021407323765876,-0.6557515833333333,-2.048043981301071,0.8021407323765876
5013,2021,15,NO,TB,9,0,48,214.0,26.0,-16.39122,0.0,123.0,91.0,-4.4640236,16.111847,-14.404375,-20.19075,2.0,-3.7995307,0.0,4.0,7.0,1.0,1.0,1.0,-1.5762512776559474,-0.34148375000000003,-1.1115068930604906,1.5762512776559474
5014,2021,15,NYG,DAL,6,21,37,217.0,28.0,0.35440838,1.0,121.0,96.0,1.7952305,14.404725,7.0034657,0.35440838,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,-0.05516916327172639,0.009578604864864865,-0.06531991258357683,0.05516916327172639
5016,2021,15,NYJ,MIA,24,31,27,196.0,16.0,-1.7591319,2.0,123.0,73.0,5.8389077,13.194674,1.6387864,-0.62424624,24.0,1.1348857,0.0,1.0,4.0,0.0,0.0,2.0,-0.24715170611725312,-0.06515303333333333,-0.28802469943764264,0.24715170611725312
5018,2021,15,PHI,WAS,27,17,31,194.0,20.0,-2.7503934,0.0,97.0,97.0,-0.43490568,10.472269,0.75959754,-2.7503934,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,-0.33719252776408315,-0.08872236774193548,-0.35826273679792225,0.33719252776408315
5019,2021,15,PIT,TEN,19,13,32,153.0,23.0,-16.087793,0.0,76.0,77.0,-7.0028963,7.428843,5.2197914,-11.721586,18.0,-3.074758,1.0,4.0,7.0,3.0,2.0,1.0,-1.5486896136653328,-0.50274353125,-1.5920707623572887,1.5486896136653328
5020,2021,15,SEA,LA,10,20,29,244.0,21.0,-2.4432695,2.0,138.0,106.0,3.2759695,15.089968,-0.24981044,-2.4432695,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,-0.3092950574160681,-0.08425067241379311,-0.3449368151542792,0.3092950574160681
5021,2021,15,SF,ATL,31,13,32,236.0,19.0,-6.920692,1.0,179.0,57.0,10.390899,7.946674,3.5319622,-6.1930666,20.0,0.72762513,0.0,3.0,10.0,1.0,1.0,0.0,-0.7159998479884888,-0.216271625,-0.7383672124380205,0.7159998479884888
5023,2021,15,TB,NO,0,9,27,154.0,13.0,-3.7011118,0.0,105.0,49.0,3.7282176,8.05085,-12.974017,-8.6859,33.0,-4.9847884,0.0,2.0,3.0,1.0,0.0,0.0,-0.4235506339658871,-0.13707821481481483,-0.5023660760951604,0.4235506339658871
5024,2021,15,TEN,PIT,13,19,25,148.0,16.0,-7.6498933,0.0,49.0,87.0,-6.5274167,12.269213,-7.275546,-6.9257474,1.0,0.7241458,1.0,3.0,4.0,0.0,0.0,0.0,-0.7822365415329637,-0.30599573199999996,-1.0057504601076557,0.7822365415329637
5025,2021,15,WAS,PHI,17,27,26,296.0,20.0,6.0128675,1.0,180.0,116.0,11.435626,13.883006,11.264995,6.8401594,38.0,0.8272922,2.0,3.0,3.0,1.0,1.0,1.0,0.45881459219522003,0.2312641346153846,0.5953163298708338,-0.45881459219522003
5026,2021,16,ARI,IND,16,22,28,225.0,18.0,8.960768,2.0,138.0,87.0,12.225424,8.596203,-2.7662034,10.076259,5.0,1.1154908,0.0,2.0,7.0,0.0,0.0,0.0,0.726585894876804,0.3200274285714286,0.8598362967490948,-0.726585894876804
5027,2021,16,ATL,DET,20,16,35,208.0,25.0,4.9599895,1.0,110.0,98.0,3.679689,13.2560835,2.1243215,4.9599895,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.36317686167318214,0.1417139857142857,0.32845148782258443,-0.36317686167318214
5028,2021,16,BAL,CIN,21,41,46,525.0,37.0,32.462337,4.0,279.0,246.0,13.691797,31.177887,14.204991,34.681343,12.0,2.2190063,0.0,3.0,6.0,0.0,0.0,0.0,2.861341035422128,0.7057029782608695,2.0091726843793944,-2.861341035422128
5029,2021,16,BUF,NE,33,21,32,145.0,14.0,-3.0969634,0.0,81.0,64.0,2.355879,10.295748,-18.908703,-1.5215055,33.0,1.5754579,0.0,1.0,4.0,0.0,0.0,2.0,-0.36867306802328,-0.09678010625,-0.38227528329402694,0.36867306802328
5030,2021,16,CAR,TB,6,32,32,232.0,18.0,8.941749,1.0,149.0,83.0,14.0597925,7.501553,1.1182377,10.321475,11.0,1.3797266,0.0,0.0,2.0,0.0,0.0,0.0,0.7248583120069951,0.27942965625,0.7388524878887179,-0.7248583120069951
5032,2021,16,CHI,SEA,25,24,27,181.0,16.0,1.8351041,2.0,73.0,108.0,-0.55260944,14.669373,-3.6240978,1.9420393,13.0,0.106935054,0.0,2.0,6.0,0.0,0.0,0.0,0.07932921000086061,0.06796681851851852,0.1086804839023135,-0.07932921000086061
5033,2021,16,CIN,BAL,41,21,40,304.0,28.0,14.301223,2.0,183.0,121.0,9.64192,16.84756,7.3377647,9.249812,10.0,-5.0514107,0.0,1.0,5.0,1.0,0.0,1.0,1.2116838797858531,0.357530575,0.9715979338964147,-1.2116838797858531
5034,2021,16,CLE,GB,22,24,34,202.0,24.0,5.719875,3.0,94.0,108.0,1.394166,12.767118,3.7608588,5.719875,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4322007416256591,0.16823161764705882,0.4074756295361699,-0.4322007416256591
5035,2021,16,DAL,WAS,56,14,32,188.0,15.0,-18.007507,2.0,97.0,91.0,3.7642367,12.696303,-18.202448,-18.007507,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,-1.723066027847587,-0.56273459375,-1.7708477450293152,1.723066027847587
5037,2021,16,DEN,LV,13,17,25,201.0,20.0,-5.2079735,1.0,128.0,73.0,3.9349701,8.292566,5.258915,-2.2503598,9.0,2.957614,0.0,2.0,3.0,1.0,1.0,1.0,-0.5604257830321416,-0.20831893999999998,-0.7146677317288551,0.5604257830321416
5038,2021,16,DET,ATL,16,20,24,215.0,18.0,5.660202,1.0,139.0,76.0,9.170431,5.754604,9.006222,6.854058,6.0,-1.619328,0.0,3.0,4.0,1.0,1.0,0.0,0.4267803697559443,0.23584175,0.6089578996679115,-0.4267803697559443
5040,2021,16,GB,CLE,24,22,37,222.0,21.0,-1.8507968,2.0,108.0,114.0,9.167775,15.72316,-6.900944,-0.3343891,12.0,1.5164077,0.0,5.0,6.0,0.0,0.0,4.0,-0.25547804877474006,-0.05002153513513513,-0.24293192263974744,0.25547804877474006
5041,2021,16,HOU,LAC,41,29,37,338.0,27.0,9.069477,1.0,136.0,200.0,0.039262682,27.847223,8.031348,8.877566,15.0,-0.19191074,0.0,1.0,1.0,1.0,1.0,2.0,0.7364604311928066,0.24512099999999998,0.6366106240459702,-0.7364604311928066
5042,2021,16,IND,ARI,22,16,43,245.0,27.0,-3.7674046,1.0,100.0,138.0,-4.4591713,21.105694,-1.4457934,0.61253506,74.0,4.3799396,0.0,0.0,0.0,0.0,0.0,0.0,-0.429572312585776,-0.08761406046511627,-0.35495991430126805,0.429572312585776
5043,2021,16,JAX,NYJ,21,26,22,102.0,14.0,-0.7609112,1.0,51.0,51.0,1.4139801,7.7514386,-2.9957135,8.422879,91.0,9.18379,1.0,1.0,2.0,0.0,0.0,0.0,-0.15647874846392576,-0.034586872727272726,-0.19693569822150184,0.15647874846392576
5044,2021,16,KC,PIT,36,10,42,194.0,28.0,-17.703035,1.0,93.0,101.0,-4.831975,9.34545,-3.163928,-11.86798,17.0,0.9574753,0.0,2.0,2.0,1.0,1.0,1.0,-1.6954094417212684,-0.4215008333333333,-1.349962625038057,1.6954094417212684
5045,2021,16,LA,MIN,30,23,37,315.0,27.0,3.1154692,1.0,160.0,155.0,2.255029,17.948034,6.911882,1.5230343,17.0,-1.5924349,0.0,3.0,4.0,2.0,0.0,1.0,0.19563063562056407,0.08420187027027028,0.1570619168149641,-0.19563063562056407
5046,2021,16,LAC,HOU,29,41,27,254.0,21.0,16.025423,2.0,137.0,117.0,-0.30906773,23.12222,7.6402802,16.025423,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3683008619681172,0.5935341851851852,1.6749029191783904,-1.3683008619681172
5047,2021,16,LV,DEN,17,13,22,153.0,15.0,-2.266851,0.0,105.0,48.0,1.5659971,5.4382057,2.0009856,-2.3511758,10.0,-0.08432478,0.0,2.0,3.0,0.0,0.0,0.0,-0.2932701571312278,-0.10303868181818182,-0.40092621577091736,0.2932701571312278
5048,2021,16,MIA,NO,20,3,20,135.0,12.0,-29.72981,0.0,54.0,81.0,-3.106783,8.236957,-7.2782745,-28.710238,6.0,1.0195731,0.0,8.0,11.0,0.0,0.0,2.0,-2.7878564930407777,-1.4864905,-4.523696032136057,2.7878564930407777
5049,2021,16,MIN,LA,23,30,37,197.0,21.0,-9.771742,1.0,99.0,98.0,2.3997428,11.666497,-10.124525,-6.5855656,9.0,3.186176,0.0,0.0,5.0,0.0,0.0,3.0,-0.9749737762165039,-0.2641011351351351,-0.8809020359317797,0.9749737762165039
5050,2021,16,NE,BUF,21,33,48,314.0,30.0,20.626032,3.0,167.0,147.0,10.337722,26.659763,4.6638656,22.743856,65.0,2.1178253,0.0,0.0,4.0,0.0,0.0,0.0,1.7861952464830013,0.42970899999999995,1.1866939915053154,-1.7861952464830013
5051,2021,16,NO,MIA,3,20,26,198.0,19.0,3.1584854,1.0,88.0,110.0,-2.0433972,18.234106,2.9962814,1.6688852,1.0,-1.4896001,0.0,3.0,5.0,1.0,0.0,1.0,0.19953799406445027,0.12148020769230769,0.26815360957072326,-0.19953799406445027
5052,2021,16,NYG,PHI,10,34,29,199.0,17.0,1.3048489,2.0,146.0,53.0,7.4492807,4.665695,-3.9427207,2.2973583,7.0,0.9925095,0.0,1.0,5.0,1.0,0.0,0.0,0.03116370181709261,0.04499478965517242,0.04022245307407602,-0.03116370181709261
5054,2021,16,NYJ,JAX,26,21,39,280.0,26.0,4.108624,0.0,213.0,67.0,12.1472845,10.871535,11.122536,6.592517,38.0,2.4838932,0.0,1.0,4.0,2.0,1.0,0.0,0.2858434343769901,0.10534933333333332,0.22008263156864172,-0.2858434343769901
5055,2021,16,PHI,NYG,34,10,44,118.0,23.0,-20.104239,1.0,61.0,57.0,-0.23275122,11.792441,-12.836137,-20.10636,23.0,-0.0021205582,0.0,2.0,5.0,1.0,0.0,2.0,-1.913521797645164,-0.45691452272727273,-1.4554975542641035,1.913521797645164
5056,2021,16,PIT,KC,10,36,30,258.0,23.0,15.892987,3.0,117.0,141.0,4.5494614,18.367708,15.115441,13.779938,0.0,-2.11305,0.0,2.0,3.0,1.0,0.0,0.0,1.3562710935814506,0.5297662333333333,1.4848705785568326,-1.3562710935814506
5058,2021,16,SEA,CHI,24,25,36,252.0,24.0,5.5391827,1.0,85.0,165.0,-4.4255586,25.913868,2.477973,6.8228054,9.0,1.283623,0.0,4.0,9.0,1.0,0.0,0.0,0.4157876325144351,0.1538661861111111,0.3646657775723326,-0.4157876325144351
5059,2021,16,SF,TEN,17,20,30,209.0,22.0,7.015109,1.0,146.0,63.0,8.857274,9.450312,10.267256,8.158089,22.0,1.1429796,0.0,4.0,8.0,0.0,0.0,0.0,0.5498527775262869,0.23383696666666667,0.6029835244808659,-0.5498527775262869
5060,2021,16,TB,CAR,32,6,45,251.0,22.0,-21.219248,0.0,116.0,135.0,2.6109626,11.969565,-14.309249,-20.181284,53.0,1.0379641,0.0,7.0,11.0,1.0,0.0,1.0,-2.0148031714336248,-0.47153884444444444,-1.4990789145745824,2.0148031714336248
5062,2021,16,TEN,SF,20,17,35,322.0,26.0,3.3737984,1.0,81.0,241.0,0.9004695,21.483145,3.137837,3.2055552,3.0,-0.1682432,0.0,2.0,3.0,2.0,0.0,2.0,0.21909585990635366,0.09639424,0.19339591359828218,-0.21909585990635366
5064,2021,16,WAS,DAL,14,56,42,400.0,30.0,24.942581,5.0,237.0,163.0,10.776533,25.06568,6.1573563,25.842018,23.0,0.89943546,0.0,3.0,5.0,0.0,0.0,0.0,2.178287160310788,0.5938709761904762,1.6759065766768222,-2.178287160310788
5066,2021,17,ARI,DAL,25,22,40,259.0,25.0,14.902135,3.0,132.0,125.0,8.864167,17.019278,-7.062692,10.578617,20.0,-4.323518,0.0,1.0,6.0,2.0,1.0,0.0,1.2662674686949753,0.37255337499999996,1.0163667835110604,-1.2662674686949753
5068,2021,17,ATL,BUF,15,29,27,122.0,11.0,-7.632916,0.0,88.0,32.0,9.179993,3.2790349,-14.019111,3.1115863,84.0,10.744502,2.0,1.0,3.0,0.0,0.0,3.0,-0.7806944156243668,-0.28270059259259256,-0.9363295403801459,0.7806944156243668
