,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
4168,2021,15,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,19,13,B. Roethlisberger,-1.0000210553827824,0.5796244068129055,0.1738873220438717,-0.8261337333389107
4169,2021,15,SEA,LA,Seattle Seahawks,Los Angeles Rams,10,20,R. Wilson,-1.2009708554210898,-0.0964770884100843,-0.02894312652302533,-1.2299139819441152
4170,2021,15,SF,ATL,San Francisco 49ers,Atlanta Falcons,31,13,J. Garoppolo,1.433436096961349,0.0238259046266798,0.007147771388003932,1.440583868349353
4171,2021,15,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,0,9,T. Brady,-1.1039626549670167,0.5180523306933633,0.15541569920800902,-0.9485469557590077
4172,2021,15,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,13,19,R. Tannehill,-1.5762798075261897,0.5420489682963083,0.16261469048889254,-1.4136651170372971
4173,2021,15,WAS,PHI,Washington Football Team,Philadelphia Eagles,17,27,G. Gilbert,-0.363644526870479,-0.0430631672610398,-0.012918950178311905,-0.3765634770487909
4174,2021,16,ARI,IND,Arizona Cardinals,Indianapolis Colts,16,22,K. Murray,-0.3603984013586945,0.7076376061403369,0.21229128184210105,-0.14810711951659344
4175,2021,16,ATL,DET,Atlanta Falcons,Detroit Lions,20,16,M. Ryan,0.5869781000440893,0.2756793899582893,0.08270381698748686,0.6696819170315762
4176,2021,16,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,21,41,J. Johnson,0.9433950496191807,0.5595787622474193,0.16787362867422573,1.1112686782934065
4177,2021,16,BUF,NE,Buffalo Bills,New England Patriots,33,21,J. Allen,1.1547999511262377,1.9176158078829184,0.5752847423648755,1.7300846934911132
4178,2021,16,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,6,32,S. Darnold,-1.1570085254470204,0.5925081682952195,0.17775245048856592,-0.9792560749584545
4179,2021,16,CHI,SEA,Chicago Bears,Seattle Seahawks,25,24,N. Foles,0.3468781531428371,0.0516761100915299,0.015502833027458973,0.36238098617029607
4180,2021,16,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,41,21,J. Burrow,1.963164497606436,-0.884682510204003,-0.2654047530612009,1.697759744545235
4181,2021,16,CLE,GB,Cleveland Browns,Green Bay Packers,22,24,B. Mayfield,-0.2502928503229742,0.1136920490312454,0.03410761470937365,-0.21618523561360056
4182,2021,16,DAL,WAS,Dallas Cowboys,Washington Football Team,56,14,D. Prescott,1.3083391695430493,-0.1407380871911806,-0.042221426157354136,1.2661177433856952
4183,2021,16,DEN,LV,Denver Broncos,Las Vegas Raiders,13,17,D. Lock,-0.4055759246946666,-0.4744384218117966,-0.14233152654353892,-0.5479074512382055
4184,2021,16,DET,ATL,Detroit Lions,Atlanta Falcons,16,20,T. Boyle,-0.0196810275442382,-0.6622030715555102,-0.19866092146665304,-0.21834194901089124
4185,2021,16,GB,CLE,Green Bay Packers,Cleveland Browns,24,22,A. Rodgers,0.3889533924446197,0.2354273191135544,0.07062819573406631,0.459581588178686
4186,2021,16,HOU,LAC,Houston Texans,Los Angeles Chargers,41,29,D. Mills,1.6346309690301264,-0.0024154008114948,-0.0007246202434485483,1.6339063487866778
4187,2021,16,IND,ARI,Indianapolis Colts,Arizona Cardinals,22,16,C. Wentz,0.833551402757091,-0.7197208864572647,-0.2159162659371795,0.6176351368199116
4188,2021,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,21,26,T. Lawrence,0.2047761263541048,-0.1321480683751594,-0.03964442051254782,0.16513170584155698
4189,2021,16,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,36,10,P. Mahomes,1.4478596785711348,0.8277598273826999,0.24832794821480975,1.6961876267859446
4190,2021,16,LA,MIN,Los Angeles Rams,Minnesota Vikings,30,23,M. Stafford,-0.8773150135490821,-0.0020648836814322,-0.0006194651044295618,-0.8779344786535117
4191,2021,16,LAC,HOU,Los Angeles Chargers,Houston Texans,29,41,J. Herbert,0.6141562898190721,0.1748676930946017,0.05246030792838041,0.6666165977474525
4192,2021,16,LV,DEN,Las Vegas Raiders,Denver Broncos,17,13,D. Carr,-0.7139335110204987,0.5497878419786786,0.16493635259360362,-0.5489971584268951
4193,2021,16,MIA,NO,Miami Dolphins,New Orleans Saints,20,3,T. Tagovailoa,0.4497237384644576,0.7319631873650996,0.21958895620952984,0.6693126946739875
4194,2021,16,MIN,LA,Minnesota Vikings,Los Angeles Rams,23,30,K. Cousins,0.1428368628040874,0.4144078093798646,0.12432234281395935,0.26715920561804674
4195,2021,16,NE,BUF,New England Patriots,Buffalo Bills,21,33,M. Jones,-0.3872450066300326,0.5598984766170276,0.1679695429851083,-0.21927546364492428
4196,2021,16,NO,MIA,New Orleans Saints,Miami Dolphins,3,20,I. Book,-4.457596919065541,1.3620032712864254,0.40860098138592793,-4.048995937679613
4197,2021,16,NYG,PHI,New York Giants,Philadelphia Eagles,10,34,M. Glennon,-0.6303392192555471,0.2639984151065573,0.07919952453196721,-0.5511396947235799
4198,2021,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,26,21,Z. Wilson,-0.2050859200499217,-0.4304536825388251,-0.1291361047616475,-0.3342220248115692
4199,2021,16,PHI,NYG,Philadelphia Eagles,New York Giants,34,10,J. Hurts,0.0280024588236739,-0.0411141867367161,-0.01233425602101483,0.01566820280265907
4200,2021,16,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,10,36,B. Roethlisberger,-1.4015137223036611,0.6478195335170375,0.19434586005511134,-1.2071678622485498
4201,2021,16,SEA,CHI,Seattle Seahawks,Chicago Bears,24,25,R. Wilson,0.0952857061969608,0.1912295277510563,0.05736885832531691,0.1526545645222777
4202,2021,16,SF,TEN,San Francisco 49ers,Tennessee Titans,17,20,J. Garoppolo,0.1785473658329403,0.4853946988832778,0.14561840966498332,0.32416577549792364
4203,2021,16,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,32,6,T. Brady,0.8431261972051286,-0.3615155988819251,-0.10845467966457767,0.7346715175405509
4204,2021,16,TEN,SF,Tennessee Titans,San Francisco 49ers,20,17,R. Tannehill,0.6796227230349843,0.3853643044474264,0.11560929133422793,0.7952320143692122
4205,2021,16,WAS,DAL,Washington Football Team,Dallas Cowboys,14,56,T. Heinicke,-3.1566193566890046,1.3812918757649406,0.41438756272948263,-2.742231793959522
4206,2021,17,ARI,DAL,Arizona Cardinals,Dallas Cowboys,25,22,K. Murray,0.6037732650323369,1.6427631492863357,0.49282894478590067,1.0966022098182375
4207,2021,17,ATL,BUF,Atlanta Falcons,Buffalo Bills,15,29,M. Ryan,-1.3405459586109831,0.3829363494018463,0.11488090482055391,-1.2256650537904292
4208,2021,17,BAL,LA,Baltimore Ravens,Los Angeles Rams,19,20,T. Huntley,-0.4814759699060244,0.1243819993599605,0.03731459980798818,-0.44416137009803625
4209,2021,17,BUF,ATL,Buffalo Bills,Atlanta Falcons,29,15,J. Allen,-0.8410678898652536,-0.3532056381898071,-0.10596169145694201,-0.9470295813221956
4210,2021,17,CAR,NO,Carolina Panthers,New Orleans Saints,10,18,S. Darnold,-1.93094219122738,0.1702158098123518,0.051064742943705665,-1.8798774482836744
4211,2021,17,CHI,NYG,Chicago Bears,New York Giants,29,3,A. Dalton,-0.532737828458415,-0.0415871799608354,-0.012476153988250638,-0.5452139824466656
4212,2021,17,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,34,31,J. Burrow,1.691812351253061,1.0704070912063692,0.3211221273619107,2.0129344786149717
4213,2021,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,26,B. Mayfield,-1.3174183291193633,-0.3659041845004168,-0.10977125535012489,-1.4271895844694882
4214,2021,17,DAL,ARI,Dallas Cowboys,Arizona Cardinals,22,25,D. Prescott,0.8715681128062837,-0.6680202003217746,-0.2004060600965324,0.6711620527097513
4215,2021,17,DEN,LAC,Denver Broncos,Los Angeles Chargers,13,34,D. Lock,0.1591376995538948,-0.6984537468766912,-0.20953612406300737,-0.050398424509112555
4216,2021,17,DET,SEA,Detroit Lions,Seattle Seahawks,29,51,T. Boyle,0.4663655590253188,-0.149956405520923,-0.044986921656276935,0.42137863736904185
4217,2021,17,GB,MIN,Green Bay Packers,Minnesota Vikings,37,10,A. Rodgers,0.6676524144537029,0.5381689008788297,0.1614506702636489,0.8291030847173518
4218,2021,17,HOU,SF,Houston Texans,San Francisco 49ers,7,23,D. Mills,-1.571601313943908,-0.2517415364537156,-0.07552246093611448,-1.6471237748800225
4219,2021,17,IND,LV,Indianapolis Colts,Las Vegas Raiders,20,23,C. Wentz,-0.689865165987426,-0.1819710305965475,-0.054591309178964265,-0.7444564751663902
4220,2021,17,JAX,NE,Jacksonville Jaguars,New England Patriots,10,50,T. Lawrence,-1.41367920470037,0.259047014989,0.07771410449670024,-1.3359651002036697
4221,2021,17,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,31,34,P. Mahomes,0.845419704281151,-0.3130375447058299,-0.09391126341174905,0.7515084408694019
4222,2021,17,LA,BAL,Los Angeles Rams,Baltimore Ravens,20,19,M. Stafford,0.3872169041259766,-1.2388147366773898,-0.371644421003217,0.015572483122759606
4223,2021,17,LAC,DEN,Los Angeles Chargers,Denver Broncos,34,13,J. Herbert,1.3022449499024324,0.6530409811713889,0.19591229435141666,1.498157244253849
4224,2021,17,LV,IND,Las Vegas Raiders,Indianapolis Colts,23,20,D. Carr,0.4307396727446216,0.7520959040718593,0.22562877122155783,0.6563684439661794
4225,2021,17,MIA,TEN,Miami Dolphins,Tennessee Titans,3,34,T. Tagovailoa,-1.267135808849262,0.1389157260634658,0.04167471781903975,-1.2254610910302222
4226,2021,17,MIN,GB,Minnesota Vikings,Green Bay Packers,10,37,S. Mannion,-0.9915392784523118,0.1234773644686731,0.03704320934060201,-0.9544960691117098
4227,2021,17,NE,JAX,New England Patriots,Jacksonville Jaguars,50,10,M. Jones,1.576605280698713,-0.0700264966400966,-0.021007948992028957,1.555597331706684
4228,2021,17,NO,CAR,New Orleans Saints,Carolina Panthers,18,10,T. Hill,0.0151786616537623,-0.7381274232727489,-0.2214382269818247,-0.2062595653280624
4229,2021,17,NYG,CHI,New York Giants,Chicago Bears,3,29,M. Glennon,-9.57346979562838,-0.206167546437133,-0.06185026393113979,-9.63532005955952
4230,2021,17,NYJ,TB,New York Jets,Tampa Bay Buccaneers,24,28,Z. Wilson,0.6322032356838073,0.9624726900568072,0.2887418070170421,0.9209450427008494
4231,2021,17,PHI,WAS,Philadelphia Eagles,Washington Football Team,20,16,J. Hurts,0.7466669034289265,-0.7575406476285126,-0.22726219428855388,0.5194047091403726
4232,2021,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,26,14,B. Roethlisberger,-1.2157001298392018,0.1786163916563985,0.053584917496919626,-1.1621152123422822
4233,2021,17,SEA,DET,Seattle Seahawks,Detroit Lions,51,29,R. Wilson,1.43506587241235,-0.4159381463300224,-0.12478144389900692,1.310284428513343
4234,2021,17,SF,HOU,San Francisco 49ers,Houston Texans,23,7,T. Lance,0.973295101556024,-0.3732575783306119,-0.11197727349918363,0.8613178280568403
4235,2021,17,TB,NYJ,Tampa Bay Buccaneers,New York Jets,28,24,T. Brady,1.2219188646435768,-0.1363929275735553,-0.04091787827206672,1.18100098637151
4236,2021,17,TEN,MIA,Tennessee Titans,Miami Dolphins,34,3,R. Tannehill,0.1416540884407344,2.841160832775951,0.8523482498327852,0.9940023382735197
4237,2021,17,WAS,PHI,Washington Football Team,Philadelphia Eagles,16,20,T. Heinicke,-0.4777145380372157,0.8264529848361926,0.24793589545085776,-0.22977864258635794
4238,2021,18,ARI,SEA,Arizona Cardinals,Seattle Seahawks,30,38,K. Murray,-0.3708432820917073,-0.2322002584522898,-0.06966007753568693,-0.44050335962739423
4239,2021,18,ATL,NO,Atlanta Falcons,New Orleans Saints,20,30,M. Ryan,-1.4198751150934734,1.2933015694913226,0.3879904708473969,-1.0318846442460765
4240,2021,18,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,T. Huntley,-1.4921609644376173,0.7718026843108357,0.23154080529325083,-1.2606201591443664
4241,2021,18,BUF,NYJ,Buffalo Bills,New York Jets,27,10,J. Allen,-0.214008776263656,-0.8216486124027843,-0.24649458372083533,-0.4605033599844913
4242,2021,18,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,17,41,S. Darnold,-0.4844905380890115,0.0528766623581393,0.015862998707441844,-0.46862753938156965
4243,2021,18,CHI,MIN,Chicago Bears,Minnesota Vikings,17,31,A. Dalton,-1.3650205029039753,-0.0782653321983214,-0.02347959965949631,-1.3885001025634716
4244,2021,18,CIN,CLE,Cincinnati Bengals,Cleveland Browns,16,21,B. Allen,-1.2031923002437452,0.7405421896427046,0.22216265689281145,-0.9810296433509338
4245,2021,18,CLE,CIN,Cleveland Browns,Cincinnati Bengals,21,16,C. Keenum,-0.6872684267038474,-0.5047588518864023,-0.15142765556592064,-0.838696082269768
4246,2021,18,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,51,26,D. Prescott,2.63466514280797,0.4842332593997145,0.14526997781991424,2.779935120627884
4247,2021,18,DEN,KC,Denver Broncos,Kansas City Chiefs,24,28,D. Lock,0.2404555946288682,-0.4276076379155037,-0.12828229137465114,0.11217330325421707
4248,2021,18,DET,GB,Detroit Lions,Green Bay Packers,37,30,J. Goff,0.937902810266722,0.6805641036662275,0.20416923109986818,1.1420720413665901
4249,2021,18,GB,DET,Green Bay Packers,Detroit Lions,30,37,A. Rodgers,0.5021113949789316,-0.8084085565892902,-0.2425225669767871,0.25958882800214456
4250,2021,18,HOU,TEN,Houston Texans,Tennessee Titans,25,28,D. Mills,0.8153025207701323,0.7742452842780396,0.2322735852834117,1.047576106053544
4251,2021,18,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,11,26,C. Wentz,-1.1682355310108783,-1.029104248151616,-0.30873127444548465,-1.476966805456363
4252,2021,18,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,26,11,T. Lawrence,0.6387390895124905,0.2369074836510536,0.07107224509531607,0.7098113346078065
4253,2021,18,KC,DEN,Kansas City Chiefs,Denver Broncos,28,24,P. Mahomes,0.7038564910683955,-0.3251686025839391,-0.09755058077518175,0.6063059102932138
4254,2021,18,LA,SF,Los Angeles Rams,San Francisco 49ers,24,27,M. Stafford,1.0470384506353383,0.789556627139038,0.23686698814171137,1.2839054387770497
4255,2021,18,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,32,35,J. Herbert,0.6122743454544503,0.1552047953446311,0.04656143860338935,0.6588357840578396
4256,2021,18,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,35,32,D. Carr,-0.5161028444808861,0.0532495919929928,0.01597487759789784,-0.5001279668829882
4257,2021,18,MIA,NE,Miami Dolphins,New England Patriots,33,24,T. Tagovailoa,-0.4703447913135228,1.220950381671861,0.3662851145015583,-0.10405967681196451
4258,2021,18,MIN,CHI,Minnesota Vikings,Chicago Bears,31,17,K. Cousins,0.9774640385028044,4.757511848279872,1.4272535544839617,2.404717592986766
4259,2021,18,NE,MIA,New England Patriots,Miami Dolphins,24,33,M. Jones,-0.6272376069510928,1.128961997496135,0.3386885992488405,-0.2885490077022523
4260,2021,18,NO,ATL,New Orleans Saints,Atlanta Falcons,30,20,T. Siemian,0.6388780619302873,0.1824112476886127,0.054723374306583805,0.6936014362368711
4261,2021,18,NYG,WAS,New York Giants,Washington Football Team,7,22,J. Fromm,-1.925548579654196,-0.6169204619966944,-0.18507613859900807,-2.110624718253204
4262,2021,18,NYJ,BUF,New York Jets,Buffalo Bills,10,27,Z. Wilson,-2.5747308568142326,0.8717701912976822,0.2615310573893046,-2.313199799424928
4263,2021,18,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,51,G. Minshew,0.0989683974033053,0.4844312524854382,0.14532937574563143,0.24429777314893675
4264,2021,18,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,B. Roethlisberger,0.0882787502251387,-0.8169109222357513,-0.2450732766707254,-0.1567945264455867
4265,2021,18,SEA,ARI,Seattle Seahawks,Arizona Cardinals,38,30,R. Wilson,0.1919399087206742,-0.8729166745502539,-0.26187500236507616,-0.06993509364440195
4266,2021,18,SF,LA,San Francisco 49ers,Los Angeles Rams,27,24,J. Garoppolo,0.2162695019256381,0.4548258257630027,0.13644774772890078,0.3527172496545389
4267,2021,18,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,41,17,T. Brady,1.3085679054822736,-0.2971262916144007,-0.08913788748432028,1.2194300179979534
4268,2021,18,TEN,HOU,Tennessee Titans,Houston Texans,28,25,R. Tannehill,1.6110579216159764,-0.7005071439091858,-0.21015214317275577,1.4009057784432206
4269,2021,18,WAS,NYG,Washington Football Team,New York Giants,22,7,T. Heinicke,-1.3828601734857124,0.2487172862434599,0.07461518587303795,-1.3082449876126745
4270,2021,19,ARI,LA,Arizona Cardinals,Los Angeles Rams,11,34,K. Murray,-1.9968836194229445,-0.0395944399084182,-0.011878331972525302,-2.0087619513954698
4271,2021,19,BUF,NE,Buffalo Bills,New England Patriots,47,17,J. Allen,2.587217799238734,0.6171452403851734,0.18514357211555188,2.772361371354286
4272,2021,19,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,26,19,J. Burrow,0.7588499814082059,-0.3510234562642652,-0.10530703687927967,0.6535429445289263
4273,2021,19,DAL,SF,Dallas Cowboys,San Francisco 49ers,17,23,D. Prescott,-0.9531471801554492,-0.4027692299973777,-0.12083076899921341,-1.0739779491546626
4274,2021,19,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,42,21,P. Mahomes,1.3250397266294118,1.0987528424804949,0.32962585274414846,1.6546655793735603
4275,2021,19,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,11,M. Stafford,2.051880370990074,-0.665767548914468,-0.1997302646743404,1.8521501063157335
4276,2021,19,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,19,26,D. Carr,-0.0785063744199053,0.1079730462893554,0.03239191388680662,-0.04611446053309867
4277,2021,19,NE,BUF,New England Patriots,Buffalo Bills,17,47,M. Jones,0.1430657144387342,1.7346271433516058,0.5203881430054818,0.6634538574442159
4278,2021,19,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,15,31,J. Hurts,-0.4699264482081586,0.4867436750460564,0.14602310251381695,-0.32390334569434165
4279,2021,19,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,21,42,B. Roethlisberger,-0.6530003566221206,-0.1115409572728245,-0.033462287181847294,-0.6864626438039679
4280,2021,19,SF,DAL,San Francisco 49ers,Dallas Cowboys,23,17,J. Garoppolo,-0.085122925164355,0.5277255025548393,0.1583176507664518,0.07319472560209679
4281,2021,19,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,T. Brady,0.5474297709342142,-1.0091038747195835,-0.30273116241587505,0.2446986085183391
4282,2021,20,BUF,KC,Buffalo Bills,Kansas City Chiefs,36,42,J. Allen,1.2989466417903257,0.1886902510669277,0.05660707532007825,1.355553717110404
4283,2021,20,CIN,TEN,Cincinnati Bengals,Tennessee Titans,19,16,J. Burrow,-0.509509183303721,-0.0247011690944943,-0.0074103507283481695,-0.5169195340320691
4284,2021,20,GB,SF,Green Bay Packers,San Francisco 49ers,10,13,A. Rodgers,-0.7571463003267335,0.4254341199006021,0.12763023597018064,-0.6295160643565528
4285,2021,20,KC,BUF,Kansas City Chiefs,Buffalo Bills,42,36,P. Mahomes,1.3173075357493302,0.7090583526359884,0.2127175057907964,1.5300250415401266
4286,2021,20,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,30,27,M. Stafford,0.8015308415369091,0.419618299732258,0.1258854899196773,0.9274163314565864
4287,2021,20,SF,GB,San Francisco 49ers,Green Bay Packers,13,10,J. Garoppolo,-1.2611226570510496,-0.257005291506207,-0.07710158745186191,-1.3382242445029116
4288,2021,20,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,27,30,T. Brady,-0.8607288141708469,1.1192210808853458,0.3357663242656037,-0.5249624899052432
4289,2021,20,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,19,R. Tannehill,-0.6470153873381098,-0.0103901107783338,-0.0031170332335000994,-0.6501324205716099
4290,2021,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,J. Burrow,0.1901242893955836,-0.6613559884801719,-0.19840679654405158,-0.008282507148467982
4291,2021,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,P. Mahomes,-0.5823425793416314,0.2522921215890229,0.07568763647670695,-0.5066549428649244
4292,2021,21,LA,SF,Los Angeles Rams,San Francisco 49ers,20,17,M. Stafford,0.7491262394995745,0.4167996495288069,0.12503989485864198,0.8741661343582164
4293,2021,21,SF,LA,San Francisco 49ers,Los Angeles Rams,17,20,J. Garoppolo,0.5217971103747315,0.6992992681231093,0.20978978043693275,0.7315868908116643
4294,2021,22,CIN,LA,Cincinnati Bengals,Los Angeles Rams,20,23,J. Burrow,-0.7873447509151852,0.1638853910219408,0.04916561730658231,-0.7381791336086029
4295,2021,22,LA,CIN,Los Angeles Rams,Cincinnati Bengals,23,20,M. Stafford,0.3420420766976499,0.3791612471726801,0.113748374151804,0.4557904508494539
4296,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,K. Murray,-0.0751730080877232,-0.4141759973228052,-0.12425279919684154,-0.19942580728456474
4297,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,M. Mariota,-0.1976370982612193,1.19902768847498,0.359708306542494,0.16207120828127472
4298,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,L. Jackson,0.3101364132393263,-0.1794697912830653,-0.053840937384919574,0.2562954758544067
