,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
3518,2020,12,CAR,T. Bridgewater,0.07815550393130208,0.49381201646396444,-0.9765055755991624,-0.5367889936604766,0.5387780403083401,-0.3100994710876419,0.018351810194733642,0.5098953265862272,Carolina Panthers
3519,2020,12,CHI,M. Trubisky,-0.2490484323372263,0.3086057418946172,0.33586345925353334,0.5032543213037127,-0.3420065452695994,0.05389992515314108,1.1928474482998708,0.5514525949605087,Chicago Bears
3520,2020,12,CIN,B. Allen,,,,,,-0.33096234238590255,-0.4244589974733594,-0.5662687499189765,Cincinnati Bengals
3521,2020,12,CLE,B. Mayfield,-0.21821241456773524,-0.1408011724343508,-0.46053142514425643,-0.04069671235974237,-1.3882301184200392,0.2060742394664049,-0.20829156813358418,0.2643040806560681,Cleveland Browns
3522,2020,12,DAL,A. Dalton,-0.719658277540676,0.5352773618725214,0.07104053233265337,-0.5335570566016945,-0.2944361556696856,0.09506863490808146,0.005822635041140889,0.599854159174404,Dallas Cowboys
3523,2020,12,DET,M. Stafford,-0.38523575595204285,-1.186623564370247,-0.46053142514425627,-1.0677045694819456,0.805564454103207,-0.5106090436541997,-0.3462789957709935,0.3152423882986165,Detroit Lions
3524,2020,12,GB,A. Rodgers,0.40846300660782303,-0.28773552678703024,-0.4885734985385447,0.2036250117643429,0.2084731855786633,0.0025426675636345576,-0.161942552180401,-1.0251823823008268,Green Bay Packers
3525,2020,12,HOU,D. Watson,0.6283999651623364,-0.555602086598811,-0.6287838655099864,-0.47887431667679486,0.34263373341524905,-0.40745221058232983,-0.4207267287885393,0.014304398788071576,Houston Texans
3526,2020,12,IND,P. Rivers,0.33595343764623525,-0.40064203466527076,0.8854880977815853,0.5077236211352508,-0.22917878132838687,0.02852180184396587,0.579689506649247,0.9472204683501557,Indianapolis Colts
3527,2020,12,JAX,M. Glennon,,,,,,-0.21121926739022623,-0.1626221888355709,0.9208980710118662,Jacksonville Jaguars
3528,2020,12,KC,P. Mahomes,1.0058595089039648,0.2051578980366751,0.16761101888780314,-0.15466385806396515,0.8407641489364126,-0.3475602194548397,-0.04374817083112245,0.31276879193928664,Kansas City Chiefs
3529,2020,12,LA,J. Goff,0.03418894541327849,-0.5494145776018408,1.0873910262204616,0.6676873109390538,0.5352807540874931,0.6733211396106802,0.5797238195874737,-1.2916108279084195,Los Angeles Rams
3530,2020,12,LAC,J. Herbert,0.188282470107967,-0.288350088816302,1.2163845638341884,0.890966081689647,0.07719766614584894,-0.18116243834795154,-0.02084093694850668,-0.9618512552660774,Los Angeles Chargers
3531,2020,12,LV,D. Carr,0.5205074842729914,0.5624177097291871,-0.41005569303453726,0.19301042466443977,-1.1033722867593605,-0.1353863710570415,-0.3192037306789487,0.5828027348108595,Las Vegas Raiders
3532,2020,12,MIA,R. Fitzpatrick,0.4779099486452076,0.26152054905508965,-0.21936959395337635,0.46023731042515814,-0.43060352876887786,0.18992221211770144,-0.08204465774551009,1.450898787967677,Miami Dolphins
3533,2020,12,MIN,K. Cousins,0.6227475108779564,0.45821930780040754,-0.640000694867702,0.08165037052861429,-1.0429315039463465,0.27670913014458165,-0.6073783221149236,-0.8017286104142255,Minnesota Vikings
3534,2020,12,NE,C. Newton,0.5091815250938297,0.43868324110103385,0.049834310631791987,0.20623210333274009,-0.8628554446711784,-0.9177052112600461,-0.18903028167170632,0.03475150462083594,New England Patriots
3535,2020,12,NYG,D. Jones,0.2320738026355967,0.5939808395693493,0.2797793124649567,0.3248547696948151,-0.35435444168262525,-0.05620436820466608,-0.5018620639749755,0.5688467187824449,New York Giants
3536,2020,12,NYJ,S. Darnold,-1.3816447830471803,-0.2604143143993818,-0.37079679028253354,-0.504200349055511,-0.1498657536317402,-0.8410724663112393,0.6032146773938591,0.04542041658035191,New York Jets
3537,2020,12,PHI,C. Wentz,-0.7876952944938429,0.007279595909927994,0.15078577485123007,-0.1479599083166579,0.258298751488469,-0.13385597885204745,0.3314958629874952,-0.5219281865895844,Philadelphia Eagles
3538,2020,12,PIT,B. Roethlisberger,0.34409631796207774,-0.7477776446347203,0.3022129711803873,0.23174435653777034,0.899653817611217,1.2715485524695265,-0.38520459324370543,-0.14885824693122546,Pittsburgh Steelers
3539,2020,12,SEA,R. Wilson,0.4313890037300394,0.2647074245050989,0.10031004274151109,0.17420212120671674,0.2166087843513082,-0.6750444654014427,0.09544649139234529,0.6615663818262484,Seattle Seahawks
3540,2020,12,SF,N. Mullens,0.034068978642760005,-0.3944064292989526,-0.1184181297339383,-0.12710317576948,0.6494584665069968,-0.1125761735130841,0.1841192038697443,-0.9628966095683902,San Francisco 49ers
3541,2020,12,TB,T. Brady,-0.06725171427433083,-0.3417217667930792,0.1788278482455184,-0.44163015141397705,1.0696227501709341,0.04304523250045578,0.31826072032438885,-0.0012623016112771612,Tampa Bay Buccaneers
3542,2020,12,TEN,R. Tannehill,0.025475292330744026,0.6251029143787976,-0.05672556826650382,-0.08315506075935486,-0.9363192889761084,-0.6131507350361394,-0.04029864280090281,-0.7048262859977098,Tennessee Titans
3543,2020,12,WAS,A. Smith,-0.7748081159475956,0.3213391013325399,0.004966993200930608,-0.1591331578955033,0.4765146840795148,0.16277380416950404,0.21343863690867487,-0.4980965076726713,Washington Football Team
3544,2020,13,ARI,K. Murray,0.13921319022336576,-0.061784433919726364,0.4480317528306868,-0.013508471717885384,-0.3823112009394807,0.3602138268786943,-0.24963781281301411,-0.987128321832146,Arizona Cardinals
3545,2020,13,ATL,M. Ryan,-0.18343194430832482,-0.2961387969860694,0.6443262665907055,0.5116342584878468,0.17921744529819822,0.9166883692767955,0.8602243118362891,0.42172946426835733,Atlanta Falcons
3546,2020,13,BAL,L. Jackson,0.1566545556098486,0.13905458846018753,0.24052040971295283,0.6026962425554364,-1.1080290426170585,-0.10276956044463573,0.11868086513417526,0.7472487926249116,Baltimore Ravens
3547,2020,13,BUF,J. Allen,0.09625047160677676,-0.018980145227018214,-0.09598447101850752,0.05502079236569953,-0.0024993381507195656,-0.05971426163795639,0.556294917147444,0.6378314933433646,Buffalo Bills
3548,2020,13,CHI,M. Trubisky,-0.20901060525173193,0.848113017027972,0.21808675099752212,-0.25000892113677886,0.2603904438620337,-0.45708807861842515,0.1454490904362692,0.27384768784762814,Chicago Bears
3549,2020,13,CIN,B. Allen,-1.8459359572655691,0.1641689977056561,-2.120622170086128,-1.734747569339014,0.9393793116286746,-0.07289374104424666,-0.3623538024098866,0.33696227966519565,Cincinnati Bengals
3550,2020,13,CLE,B. Mayfield,-0.029119067009418603,0.3633057499141914,-0.2081527645956611,0.23379278562722539,-1.304081351015943,0.2026793320443328,-0.09668863424204882,0.3020759686444382,Cleveland Browns
3551,2020,13,DAL,A. Dalton,-1.1452390577380573,0.021184431633466838,-0.31471264349395683,-0.9310184829674041,0.12201407646701362,0.2564182365294697,-0.5803875471651065,0.34982302690224876,Dallas Cowboys
3552,2020,13,DEN,D. Lock,-0.357232825081362,-0.2504176201875648,0.20126150696094924,-0.7328795237692127,0.33256244880247027,0.09664921639868748,-0.015701322275187606,-0.5896892423878856,Denver Broncos
3553,2020,13,DET,M. Stafford,-0.3640294249595499,-1.3978001105399156,0.1395689454935149,-0.40941394846163953,0.5837001532569339,-0.9381631488415308,-0.06903911504449145,0.1409638459184128,Detroit Lions
3554,2020,13,GB,A. Rodgers,0.7338535285475287,0.2505542052214311,-0.1464602031282266,0.8350998337954202,-0.3622443394342624,0.2326087941779379,-0.43881487889449583,-0.6965189722336095,Green Bay Packers
3555,2020,13,HOU,D. Watson,1.0545998445873324,-0.7002606164093464,-0.9989392343145929,-0.6926558252853695,0.22887690827813162,-0.13443920218232241,0.4074296894154562,-0.006249246393965985,Houston Texans
3556,2020,13,IND,P. Rivers,0.1789001800338114,-0.2480326505757803,0.6499346812695631,-0.15224298732188202,0.17177722402846324,-0.4184396745250756,-0.4175945298966517,0.09253308886771205,Indianapolis Colts
3557,2020,13,JAX,M. Glennon,0.2150463425833723,1.239049029452894,-0.3259294728516722,-0.6732888593487042,0.0065072146502636,-0.3502975598068073,-0.4943653418294388,0.5949679964984926,Jacksonville Jaguars
3558,2020,13,KC,P. Mahomes,1.113069759807504,0.0081510240509656,0.4087728500786831,0.2820239796425745,1.187484123247891,-0.5142548424127397,-0.19095348295230197,-0.05916435657428018,Kansas City Chiefs
3559,2020,13,LA,J. Goff,-0.7106032801358654,-0.7292976406306815,0.7396693161312858,0.20474233672222752,0.2735970259289109,0.6460446419602017,1.3780056074926268,-0.8456594740911909,Los Angeles Rams
3560,2020,13,LAC,J. Herbert,0.15659058532901943,-0.9312302089677449,1.2332098078707614,0.5164759999720132,0.4275741144653446,-0.19313882594329335,0.26611208786293694,-1.2143326345155807,Los Angeles Chargers
3561,2020,13,LV,D. Carr,-0.44137980291191525,-0.9553770240493722,-0.5839165480791252,-0.35447880469898313,-0.16370026909436408,0.06623962621092994,-0.14521573952942424,0.44807240678057614,Las Vegas Raiders
3562,2020,13,MIA,T. Tagovailoa,-0.30645937249609356,-0.8676545993113617,-0.5053987425751177,-0.12691695494316585,0.028453506827202435,0.3978227128724408,0.2551610184328009,1.3531217188682805,Miami Dolphins
3563,2020,13,MIN,K. Cousins,0.42262772648534014,-0.054529987949501146,-0.0006414214779270622,0.26470544279536423,-0.3985433923261651,0.2667623962975531,-0.4615073591828437,-0.3421779661015314,Minnesota Vikings
3564,2020,13,NE,C. Newton,-0.33512158211362375,0.39210694607597024,-0.39883886367682186,-0.14106973774303663,-1.2149795454331447,-0.4996546243571693,0.1730818489012607,0.6847144129225236,New England Patriots
3565,2020,13,NO,T. Hill,0.048574280693371,0.4579523591632967,-0.2137611792745186,0.749438253690939,-1.607502537710313,0.950070143886095,0.6651636065855063,-0.06876396507075394,New Orleans Saints
3566,2020,13,NYG,C. McCoy,,,,,,-0.027416542858849827,-0.3764995133737198,-0.3813066992657351,New York Giants
3567,2020,13,NYJ,S. Darnold,-1.349628677536855,-0.46976721889323336,-0.6680427682619903,-0.5893032666810499,-0.1269936425711643,-0.753446578241352,1.0303765376149858,-0.3829996734088116,New York Jets
3568,2020,13,PHI,C. Wentz,-0.9962854522827712,0.3947085079295616,0.10031004274151102,-0.3423744509885673,0.7282438951706575,-0.014610488599336752,0.3914427203201537,-0.49900944179491236,Philadelphia Eagles
3569,2020,13,PIT,B. Roethlisberger,0.09824828904163202,-0.7322796919390255,0.6611515106272785,0.5418020323507292,1.0575683584792523,0.8790217962328098,-0.27839961312211187,-0.6927275771858881,Pittsburgh Steelers
3570,2020,13,SEA,R. Wilson,0.17642241372177964,0.07143053148565309,-0.006249836156784749,0.22522662761677725,-0.0073853807223855095,-0.17195755012121489,-0.15673395545841884,0.5681340113240974,Seattle Seahawks
3571,2020,13,SF,N. Mullens,-0.06912210210285516,-1.0318567238656922,0.2124783363186645,0.13751661842284116,0.2330534106640788,0.49501047089211986,0.5353894980773817,-0.7799460801779725,San Francisco 49ers
3572,2020,13,TEN,R. Tannehill,0.43835275658514494,0.9026548914031394,0.13396053081465709,0.47830073057762473,-1.447067503461555,-0.3031479021253417,-0.04605388287302971,0.19859386637517562,Tennessee Titans
3573,2020,13,WAS,A. Smith,-0.585426890726741,0.7284163149228262,0.21247833631866458,0.41926872863605846,-0.09893901023803514,0.6643654217297732,0.43047434159719483,-0.23874912406759966,Washington Football Team
3574,2020,14,ARI,K. Murray,-0.23409619515402366,0.21092929728831344,0.12835211613579942,-0.7656543892004926,0.061409403417100356,-0.14581278619091947,-0.036609707833045665,-0.1420144144566553,Arizona Cardinals
3575,2020,14,ATL,M. Ryan,-0.3441053786952516,-0.13231856762955574,0.40316443539982544,-0.29637790688898724,0.4574000423019575,0.5606019188441849,0.3927876902276244,0.9727254936318788,Atlanta Falcons
3576,2020,14,BAL,L. Jackson,-0.10387831554997823,0.9108048905285855,-0.2866705700996685,0.11796343165986173,-1.5714094102851446,-0.39980753572490163,0.27718998285174057,0.9557608965148736,Baltimore Ravens
3577,2020,14,BUF,J. Allen,0.6940195712766681,-0.5335381245061646,0.10031004274151106,0.38500409659426593,0.21874837305325168,-0.3423087958873615,0.6728904703935215,0.6828416294393269,Buffalo Bills
3578,2020,14,CAR,T. Bridgewater,0.0833813715419415,0.42030569543339436,-0.30349581413624155,-0.3306425389307796,0.26358759220204936,-0.24491679393759452,0.4674023856733624,0.19518019170084625,Carolina Panthers
3579,2020,14,CHI,M. Trubisky,-0.062090908657815025,0.6880694932896905,0.17882784824551845,-0.07049204456999669,0.00657954998002136,-0.7212470975485065,0.023877329190932807,0.3545264662193947,Chicago Bears
3580,2020,14,CIN,B. Allen,-1.3432123261583984,0.103092899150238,-1.8514182655009597,-1.0420060954506014,0.7755931331259708,-0.16242410477611524,0.2934375291513444,-0.12837972079520066,Cincinnati Bengals
3581,2020,14,CLE,B. Mayfield,0.6580045479189143,-0.10836357531188784,0.2629540684283836,0.8231817009113184,-1.2725818765879178,-0.012036440272033377,0.7387834506177204,0.402299952331519,Cleveland Browns
3582,2020,14,DAL,A. Dalton,-0.6158602131505319,-0.18612533752785598,0.33586345925353334,-0.4701219378400327,0.1962871149750819,0.4521374862862309,-1.7671526561741473,-0.2078141933828292,Dallas Cowboys
3583,2020,14,DEN,D. Lock,-0.18567911658516126,-0.032395339840244924,0.03861748127407666,-0.4933995411292939,-0.202470118985772,0.012827878418820424,-0.3436440043407234,-0.533123140794494,Denver Broncos
3584,2020,14,DET,M. Stafford,0.0835825059826027,-1.1179894285485543,0.021792237237503686,-0.5090420905396773,0.6450669508476051,-0.7948011634827765,0.06305726722767253,-0.24336409831373265,Detroit Lions
3585,2020,14,GB,A. Rodgers,0.8767361293665403,0.4541327952473173,-0.27545374074195306,0.5961785136344434,-0.10881957301263326,0.3400800445016223,-0.1256962682656136,-1.149066753973062,Green Bay Packers
3586,2020,14,HOU,D. Watson,0.7082687245986824,-0.6555488343044072,-0.7689942324814284,-0.7902355382739523,0.5076610342617114,-0.2941486849710006,0.4701346261806823,-0.08544165490121253,Houston Texans
3587,2020,14,IND,P. Rivers,0.38786991896520395,-0.18740420502953808,0.5433748023712673,0.15502137609636552,0.11210480663193095,-0.15715587374972914,-0.35144221219082206,0.173356248661651,Indianapolis Colts
3588,2020,14,JAX,G. Minshew II,-0.1642135953381499,-0.23988289962986437,0.03861748127407669,-0.5934001248599599,0.6819014574789342,-0.06322230728334532,0.12740497588545396,0.4498501846976278,Jacksonville Jaguars
3589,2020,14,KC,P. Mahomes,0.8651733887750684,0.5425764417991058,0.39194760604211004,0.10604529877576008,1.046779315048184,-0.6090149896507818,-0.41217730226336396,0.1385025542188685,Kansas City Chiefs
3590,2020,14,LA,J. Goff,-0.02642036879040688,-0.6811669111848735,1.064957367505031,0.7844477690379875,0.30881743859236965,0.8016884521631897,0.8954077520680279,-0.9850102999348387,Los Angeles Rams
3591,2020,14,LAC,J. Herbert,-0.5543470511765838,-0.47600077942523145,1.031306879431885,-0.01648800493891084,0.9901137399572622,-0.15303444950597422,-0.11833049107925608,-2.5178289630090207,Los Angeles Chargers
3592,2020,14,LV,D. Carr,-0.2545806678324332,-0.8527586373641401,-0.0174666655145001,-0.19525999820043666,0.22323658244286082,0.0070226766410269766,-0.7102181041365927,0.46341883782782495,Las Vegas Raiders
3593,2020,14,MIA,T. Tagovailoa,-0.021985042602859856,-0.975378390595383,-0.11280971505508058,0.09003030771274831,-0.005790742337398992,0.6219711111414099,0.22720902730562031,1.1096755636186204,Miami Dolphins
3594,2020,14,MIN,K. Cousins,0.0614558481837959,-0.45547428591848227,0.9976563913587388,0.8300718714849398,-0.21403591268472666,0.2898851065028232,-0.07000205527628367,-0.1824056044562794,Minnesota Vikings
3595,2020,14,NE,C. Newton,-0.6124426640499143,0.5779203273717388,0.07787638402608049,0.2201986653062968,-1.517517680783656,0.31535353372325325,-0.0017392942043666093,2.1663911866462655,New England Patriots
3596,2020,14,NO,T. Hill,0.20182220530039346,0.7332317364289138,0.5938505344809865,1.1807256874343701,-1.0368926255073438,1.066403312136936,0.5419205369390961,-0.5802963326679095,New Orleans Saints
3597,2020,14,NYG,D. Jones,0.3502921074036826,0.49123812778665266,1.0537405381473157,0.8568876704741686,-0.5604981803790133,0.3082889177142208,-0.00970576761968922,-0.5152794972930985,New York Giants
3598,2020,14,NYJ,S. Darnold,-0.9511327723670859,0.08302401408071136,-0.8138615499122899,-0.5263606273868876,-0.6110117913725642,-0.6137711624753639,0.7200783855241478,-0.5594733589140204,New York Jets
3599,2020,14,PHI,J. Hurts,,,,,,-0.383642504942498,0.10158682851934583,0.2255294654689698,Philadelphia Eagles
3600,2020,14,PIT,B. Roethlisberger,0.04346695825439957,-1.226378532692452,0.6387178519118478,0.4429187735779478,1.342950898909857,0.5869436364210054,0.22015471216221877,-0.4445423734664594,Pittsburgh Steelers
3601,2020,14,SEA,R. Wilson,-0.1286198993698639,-0.3506618568116363,0.19004467760323382,0.19096199557498483,0.2187364678390103,-0.04322370019214555,-0.10123486870383969,0.682653291161824,Seattle Seahawks
3602,2020,14,SF,N. Mullens,0.16950971201749593,-1.171106987753988,-0.062333982945361466,-0.29954366093632667,0.2871395411563378,-0.18074464832058074,0.9057405898782921,-0.6657030452101242,San Francisco 49ers
3603,2020,14,TB,T. Brady,0.021481258949959628,-0.0030240059002774877,-0.2866705700996685,-0.8475915527786919,1.350605647463678,-0.26960650442893885,0.3349536103802813,0.18138489139412395,Tampa Bay Buccaneers
3604,2020,14,TEN,R. Tannehill,0.5863324785836013,-0.17480675095230802,0.13396053081465709,-0.1630437952480992,-0.5793628406345214,-0.9580955194149434,0.45040257858447474,-0.02169242193728846,Tennessee Titans
3605,2020,14,WAS,A. Smith,-0.170925031007432,0.13290071327861325,0.5826337051232711,0.4520435940673382,0.10473457222711502,0.5203198575092934,0.7297930854019486,0.0009246043557818995,Washington Football Team
3606,2020,15,ARI,K. Murray,-0.06194848951670562,0.17701346426044373,0.7228440720947129,0.05613811732358398,-0.23720800977635226,0.7850653309579734,-0.020796772535890733,0.5793233919334537,Arizona Cardinals
