,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3673,2020,16,SF,ARI,20,12,C. Beathard,22,182.0,13.0,2.2820754,3.0,73.0,109.0,1.1661282,13.754088,-9.275492,2.6342676,2.0,19.0,0.35219193,0.0,3.0,4.0,1.0,1.0,0.0,4395,0.017027536749555258,0.10976114999999999,0.1295558893234196,0.1295558893234196
3674,2020,16,TB,DET,47,7,T. Brady,27,348.0,22.0,26.576752,4.0,266.0,82.0,23.012367,10.02518,21.708103,26.576752,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4397,2.224725556461043,0.9843241481481481,2.863154969095531,2.863154969095531
3675,2020,16,TEN,GB,14,40,R. Tannehill,24,121.0,11.0,-8.300374,1.0,83.0,38.0,8.103751,5.8321476,-14.830712,-3.572849,3.0,55.0,4.7275248,1.0,2.0,5.0,1.0,0.0,2.0,4399,-0.5553207123710874,-0.13232774074074075,-0.6271351327678646,-0.6271351327678646
3676,2020,16,WAS,CAR,13,20,D. Haskins,28,154.0,14.0,-16.32608,0.0,33.0,121.0,-6.419264,14.546589,-17.268522,-16.32608,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,4400,-1.7312756531049383,-0.5830742857142858,-2.036022020458278,-2.036022020458278
3677,2020,17,ARI,LA,7,18,C. Streveler,16,105.0,11.0,-13.418105,1.0,7.0,98.0,-8.0481415,8.775597,-2.857005,-12.984925,2.0,13.0,0.4331792,0.0,2.0,3.0,1.0,0.0,1.0,4402,-1.4231931185685838,-0.7213847222222223,-2.468335396123101,-2.468335396123101
3678,2020,17,ATL,TB,27,44,M. Ryan,44,265.0,29.0,8.557802,2.0,140.0,125.0,8.850251,15.771528,3.6334972,7.159463,3.0,1.0,-5.351347,1.0,1.0,6.0,4.0,2.0,0.0,4404,0.4342885342501961,0.152329,0.2626091237207954,0.2626091237207954
3679,2020,17,BAL,CIN,38,3,L. Jackson,18,113.0,10.0,6.9285593,3.0,71.0,42.0,6.6499143,8.594135,-2.5262797,13.965611,11.0,97.0,7.037052,0.0,0.0,2.0,0.0,0.0,1.0,4405,1.0618725063405485,0.4815727931034483,1.2917179835216592,1.2917179835216592
3680,2020,17,BUF,MIA,56,26,J. Allen,25,224.0,18.0,11.372667,3.0,160.0,64.0,12.083864,10.865088,9.700234,11.182596,1.0,4.0,-0.19007052,0.0,1.0,1.0,0.0,0.0,1.0,4407,0.8052551644774224,0.43009984615384617,1.1308303165239344,1.1308303165239344
3681,2020,17,CAR,NO,7,33,T. Bridgewater,23,176.0,13.0,-9.576292,0.0,140.0,36.0,5.553428,5.3432794,-3.916042,-11.458462,3.0,7.0,-1.8821698,0.0,1.0,2.0,2.0,0.0,2.0,4410,-1.2824404178061326,-0.44071007692307695,-1.5910378729832788,-1.5910378729832788
3682,2020,17,CHI,GB,16,35,M. Trubisky,42,252.0,33.0,-7.8721104,0.0,129.0,123.0,-3.2149546,7.976063,9.688391,0.7056885,4.0,22.0,4.181535,0.0,1.0,3.0,1.0,1.0,1.0,4411,-0.16080364354044682,0.015341054347826089,-0.16557057627517974,-0.16557057627517974
3683,2020,17,CIN,BAL,3,38,B. Allen,21,48.0,6.0,-24.30606,0.0,15.0,33.0,-2.6199944,3.2835035,-35.331245,-23.96536,1.0,2.0,0.3406995,0.0,0.0,2.0,0.0,0.0,2.0,4412,-2.4356813883769877,-1.0893345454545456,-3.618426699231041,-3.618426699231041
3684,2020,17,CLE,PIT,24,22,B. Mayfield,27,196.0,17.0,5.369046,1.0,136.0,60.0,9.335437,9.099987,1.1455922,7.9649115,5.0,45.0,2.5958652,0.0,4.0,4.0,0.0,0.0,0.0,4413,0.5085576463741488,0.248903484375,0.564469506764632,0.564469506764632
3685,2020,17,DAL,NYG,19,23,A. Dalton,47,244.0,29.0,-9.708732,0.0,118.0,126.0,-4.9320784,19.126068,-6.599034,-5.220237,7.0,48.0,4.4884944,0.0,6.0,9.0,0.0,0.0,1.0,4414,-0.7072237131013068,-0.09667105555555555,-0.5156839485577651,-0.5156839485577651
3686,2020,17,DEN,LV,31,32,D. Lock,42,341.0,25.0,4.931099,2.0,123.0,216.0,3.1445565,20.431183,-3.5182908,5.2409782,2.0,7.0,0.30987927,0.0,2.0,3.0,0.0,0.0,0.0,4415,0.25738813314534714,0.1191131409090909,0.15878716688405284,0.15878716688405284
3687,2020,17,DET,MIN,35,37,M. Stafford,33,293.0,20.0,8.131429,3.0,210.0,83.0,12.537712,11.4817505,0.39075494,9.218606,2.0,9.0,1.0871767,0.0,1.0,1.0,0.0,0.0,1.0,4416,0.6241588019907807,0.26338874285714287,0.6097457068107027,0.6097457068107027
3688,2020,17,GB,CHI,35,16,A. Rodgers,24,240.0,19.0,20.772541,4.0,86.0,154.0,5.9114156,21.14092,14.17672,20.783363,1.0,4.0,0.010823078,0.0,1.0,6.0,0.0,0.0,0.0,4417,1.6905264646275189,0.8313345200000001,2.3849592214981565,2.3849592214981565
3689,2020,17,HOU,TEN,38,41,D. Watson,40,365.0,28.0,8.896453,3.0,272.0,93.0,16.922472,9.198389,8.020843,8.783766,3.0,12.0,-0.11268711,0.0,4.0,6.0,0.0,0.0,1.0,4419,0.5840629042195643,0.20427362790697676,0.4249711117608643,0.4249711117608643
3690,2020,17,IND,JAX,28,14,P. Rivers,28,166.0,17.0,0.97668993,1.0,47.0,117.0,-3.6739817,14.1922245,-6.986496,0.97668993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4420,-0.1358150370802926,0.034881783214285714,-0.10449262241646663,-0.10449262241646663
3691,2020,17,JAX,IND,14,28,M. Glennon,42,261.0,26.0,-12.600023,2.0,176.0,85.0,6.4733152,11.461198,-6.1154814,-12.193457,1.0,2.0,0.40656757,0.0,6.0,10.0,1.0,1.0,0.0,4421,-1.3502131258880825,-0.2835687674418605,-1.0998653217758567,-1.0998653217758567
3692,2020,17,KC,LAC,21,38,C. Henne,32,218.0,23.0,12.932486,2.0,37.0,181.0,-5.1792045,26.407747,3.704326,11.757234,2.0,0.0,-1.1752518,0.0,1.0,5.0,2.0,0.0,0.0,4422,0.8582416112244012,0.345801,0.8673395802820052,0.8673395802820052
3693,2020,17,LA,ARI,18,7,J. Wolford,38,231.0,22.0,-3.346273,0.0,138.0,93.0,4.039592,11.533928,-5.8448844,3.7334602,6.0,56.0,7.079733,0.0,2.0,5.0,0.0,0.0,1.0,4423,0.11838232039521242,0.08485136818181818,0.05169602468280389,0.05169602468280389
3694,2020,17,LAC,KC,38,21,J. Herbert,32,304.0,22.0,20.816383,3.0,129.0,173.0,1.864789,29.623049,6.8077984,19.262922,3.0,11.0,-1.55346,1.0,3.0,5.0,0.0,0.0,0.0,4424,1.5503290428099168,0.5503692,1.5067531439186288,1.5067531439186288
3695,2020,17,LV,DEN,32,31,D. Carr,39,373.0,24.0,3.402993,2.0,248.0,123.0,14.877783,9.086308,3.589553,10.151417,1.0,2.0,2.1049728,0.0,3.0,5.0,1.0,1.0,2.0,4425,0.7101718056147944,0.253785425,0.5797288630697355,0.5797288630697355
3696,2020,17,MIA,BUF,26,56,T. Tagovailoa,59,361.0,35.0,-18.40541,1.0,180.0,181.0,1.8570505,16.920988,-6.88671,-9.897277,6.0,28.0,3.8476045,0.0,1.0,4.0,1.0,1.0,3.0,4427,-1.1384860572092315,-0.1522658,-0.6894550120206573,-0.6894550120206573
3697,2020,17,MIN,DET,37,35,K. Cousins,40,405.0,28.0,18.675098,3.0,195.0,210.0,6.929323,26.931892,1.8588043,19.150093,2.0,5.0,0.47499382,1.0,3.0,5.0,2.0,0.0,0.0,4428,1.5399252619948387,0.4559545952380952,1.2116438410545818,1.2116438410545818
3698,2020,17,NE,NYJ,28,14,C. Newton,30,242.0,21.0,10.564337,3.0,114.0,128.0,2.5865903,20.441113,1.154153,13.811114,10.0,79.0,3.2467773,0.0,3.0,6.0,0.0,0.0,0.0,4429,1.0476265861907013,0.34527785,0.8657043837763092,0.8657043837763092
3699,2020,17,NO,CAR,33,7,D. Brees,32,201.0,22.0,5.1929793,3.0,118.0,83.0,5.5138135,11.276863,8.181579,5.1929793,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4431,0.25296223169301796,0.162280603125,0.293714593769677,0.293714593769677
3700,2020,17,NYG,DAL,23,19,D. Jones,25,229.0,17.0,3.0037582,2.0,161.0,68.0,7.70794,10.007808,4.1929708,-4.671756,6.0,20.0,-7.6755137,0.0,2.0,6.0,1.0,1.0,1.0,4432,-0.6566491612995993,-0.1507018064516129,-0.6845664775940998,-0.6845664775940998
3701,2020,17,NYJ,NE,14,28,S. Darnold,34,266.0,23.0,-0.39782625,1.0,109.0,157.0,2.01885,18.83187,2.8593347,0.15650602,1.0,3.0,0.5543322,0.0,3.0,6.0,0.0,0.0,2.0,4433,-0.2114428776859327,0.004471600571428571,-0.19954494850874235,-0.19954494850874235
3702,2020,17,PHI,WAS,14,20,J. Hurts,20,72.0,7.0,-12.57313,0.0,47.0,25.0,1.4607668,3.7280087,-25.920916,-6.79434,8.0,34.0,5.7787886,2.0,1.0,4.0,0.0,0.0,1.0,4435,-0.8523692217237083,-0.242655,-0.971982210706785,-0.971982210706785
3703,2020,17,PIT,CLE,22,24,M. Rudolph,40,315.0,22.0,11.085271,2.0,220.0,95.0,21.475403,9.353197,-1.2115127,9.847214,1.0,1.0,-1.238057,0.0,1.0,4.0,0.0,0.0,1.0,4438,0.6821217357277156,0.24017595121951218,0.5371900807506804,0.5371900807506804
3704,2020,17,SEA,SF,26,23,R. Wilson,36,181.0,20.0,1.3466945,2.0,67.0,114.0,4.4103165,15.012841,-1.3012857,2.2883725,4.0,30.0,0.9416781,0.0,2.0,4.0,0.0,0.0,0.0,4439,-0.014866894694572851,0.0572093125,-0.03470403813122754,-0.03470403813122754
3705,2020,17,SF,SEA,23,26,C. Beathard,37,273.0,25.0,6.657749,1.0,171.0,102.0,11.223863,15.549929,2.9381492,5.4031963,3.0,10.0,-1.2545525,0.0,3.0,7.0,1.0,1.0,0.0,4440,0.27234600352121174,0.1350799075,0.20869407873861956,0.20869407873861956
3706,2020,17,TB,ATL,44,27,T. Brady,40,399.0,26.0,22.258356,4.0,215.0,184.0,15.486672,19.81361,8.419793,22.360924,2.0,4.0,0.102567405,0.0,1.0,2.0,0.0,0.0,1.0,4441,1.8359908298741794,0.5324029523809524,1.4505965056176942,1.4505965056176942
3707,2020,17,TEN,HOU,41,38,R. Tannehill,27,216.0,18.0,8.890345,1.0,154.0,62.0,7.855839,11.51605,6.01347,16.264645,6.0,39.0,7.3743005,2.0,2.0,8.0,0.0,0.0,0.0,4442,1.2738627377740661,0.49286803030303034,1.327023216054896,1.327023216054896
3708,2020,17,WAS,PHI,20,14,A. Smith,32,162.0,22.0,-8.2477255,2.0,65.0,97.0,-1.6362659,14.796097,4.193983,-8.955494,1.0,0.0,-0.7077683,0.0,3.0,5.0,1.0,0.0,2.0,4443,-1.051645759879939,-0.27137860606060604,-1.0617628477349574,-1.0617628477349574
3709,2020,18,BAL,TEN,20,13,L. Jackson,24,179.0,17.0,1.7366356,0.0,106.0,73.0,2.286224,10.553791,7.2258515,8.958093,14.0,138.0,7.2214575,1.0,5.0,6.0,0.0,0.0,1.0,4444,0.6001373168098569,0.2357392894736842,0.523322521190836,0.523322521190836
3710,2020,18,BUF,IND,27,24,J. Allen,35,324.0,26.0,9.994117,2.0,259.0,65.0,8.891327,10.579628,12.731249,11.407012,11.0,54.0,1.4128946,1.0,2.0,5.0,1.0,0.0,0.0,4445,0.8259482032830182,0.24797852173913043,0.5615783748329237,0.5615783748329237
3711,2020,18,CHI,NO,9,21,M. Trubisky,29,199.0,19.0,-2.4899855,1.0,141.0,58.0,-0.19510603,10.069258,2.7680619,-6.068737,3.0,10.0,-3.5787513,0.0,1.0,3.0,0.0,0.0,0.0,4446,-0.7854625348722504,-0.18964803125,-0.8062996912046695,-0.8062996912046695
3712,2020,18,CLE,PIT,48,37,B. Mayfield,34,263.0,21.0,14.296387,3.0,93.0,170.0,4.577459,20.37827,-6.7421775,14.164422,2.0,8.0,-0.1319657,0.0,0.0,0.0,0.0,0.0,0.0,4447,1.0802045492340113,0.39345616666666666,1.01629410959805,1.01629410959805
3713,2020,18,IND,BUF,24,27,P. Rivers,47,311.0,27.0,14.806331,2.0,194.0,115.0,9.518967,18.840744,-4.798016,14.806331,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4448,1.1393939468111056,0.3150283191489362,0.7711542028595553,0.7711542028595553
3714,2020,18,LA,SEA,30,20,J. Goff,19,155.0,9.0,1.843925,1.0,98.0,57.0,5.58787,7.238695,-12.213576,0.08312774,2.0,6.0,-1.7607973,0.0,2.0,5.0,0.0,0.0,0.0,4449,-0.2182089709926839,0.00395846380952381,-0.20114884689354748,-0.20114884689354748
3715,2020,18,NO,CHI,21,9,D. Brees,39,265.0,28.0,14.463355,2.0,105.0,160.0,-1.8300076,26.261576,3.1618738,9.639906,3.0,2.0,-4.8234496,0.0,0.0,4.0,1.0,0.0,0.0,4451,0.6630061981158232,0.22952157142857144,0.5038879597442706,0.5038879597442706
3716,2020,18,PIT,CLE,37,48,B. Roethlisberger,71,503.0,47.0,7.0871735,4.0,318.0,183.0,13.508497,29.498625,4.223923,7.0871735,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4452,0.4276228355979738,0.09981934507042253,0.09848104524207522,0.09848104524207522
3717,2020,18,SEA,LA,20,30,R. Wilson,27,174.0,11.0,-15.527874,2.0,134.0,40.0,6.9989905,7.194467,-15.163593,-12.58052,4.0,50.0,2.9473543,0.0,5.0,10.0,0.0,0.0,1.0,4453,-1.3859035832494575,-0.40582322580645164,-1.4819929393301416,-1.4819929393301416
3718,2020,18,TB,WAS,31,23,T. Brady,40,381.0,22.0,19.551708,2.0,262.0,119.0,18.54987,19.184088,-2.6381133,19.551708,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,4454,1.5769575358964742,0.4887927,1.3142850608965824,1.3142850608965824
3719,2020,18,TEN,BAL,13,20,R. Tannehill,26,165.0,18.0,-0.45103502,1.0,95.0,70.0,4.7525206,8.084659,5.5541096,1.5297999,2.0,6.0,1.9808352,0.0,1.0,5.0,0.0,0.0,1.0,4455,-0.08481365539194619,0.05463571071428571,-0.042748279069873676,-0.042748279069873676
3720,2020,18,WAS,TB,23,31,T. Heinicke,45,306.0,26.0,-0.6473496,1.0,215.0,91.0,10.486308,10.26928,-0.9447883,4.0987215,6.0,46.0,4.746071,1.0,2.0,6.0,0.0,0.0,1.0,4456,0.1520624780269427,0.08036708823529412,0.03767962613722741,0.03767962613722741
3721,2020,19,BAL,BUF,3,17,L. Jackson,23,162.0,14.0,-12.084958,0.0,105.0,57.0,6.5541453,4.9986897,-0.98448664,-11.63915,9.0,34.0,0.44580904,0.0,3.0,7.0,3.0,0.0,1.0,4457,-1.2991013679866255,-0.3637234375,-1.3504027133352132,-1.3504027133352132
3722,2020,19,BUF,BAL,17,3,J. Allen,37,206.0,23.0,-1.0680819,1.0,108.0,98.0,-1.5679986,14.197033,-0.047837447,-3.1001003,3.0,8.0,-2.0320187,0.0,2.0,3.0,1.0,0.0,0.0,4459,-0.511729314278282,-0.0775025075,-0.4557693106915541,-0.4557693106915541
3723,2020,19,CLE,KC,17,22,B. Mayfield,37,204.0,23.0,-5.400692,1.0,113.0,91.0,2.0941744,6.7300453,0.0457371,5.507122,3.0,11.0,3.9072723,0.0,1.0,3.0,1.0,1.0,1.0,4460,0.28192882534763547,0.13767805,0.2168150259570081,0.2168150259570081
3724,2020,19,GB,LA,32,18,A. Rodgers,37,296.0,23.0,16.478008,2.0,147.0,149.0,3.1380267,22.059044,4.0654798,18.040968,1.0,1.0,1.5629592,1.0,0.0,1.0,0.0,0.0,0.0,4461,1.4376546277029143,0.47476231578947364,1.270430649667253,1.270430649667253
3725,2020,19,KC,CLE,22,17,P. Mahomes,29,255.0,21.0,10.562859,1.0,115.0,140.0,-0.08217727,15.658332,2.1037035,11.28548,3.0,14.0,0.72262156,1.0,0.0,2.0,0.0,0.0,0.0,4464,0.8147419328204769,0.35267125,0.8888137440844657,0.8888137440844657
3726,2020,19,LA,GB,18,32,J. Goff,28,176.0,21.0,-0.91830003,1.0,122.0,52.0,3.8137999,7.163264,9.698548,-0.67911327,1.0,6.0,0.2391866,0.0,4.0,6.0,0.0,0.0,0.0,4465,-0.2884939898823645,-0.02341769896551724,-0.28671781508452376,-0.28671781508452376
3727,2020,19,NO,TB,20,30,D. Brees,34,134.0,19.0,-26.100597,1.0,72.0,62.0,-1.081286,3.229774,-15.517431,-18.453663,2.0,3.0,0.9571515,0.0,0.0,3.0,1.0,1.0,3.0,4466,-1.9274566632874832,-0.51260175,-1.815747827306162,-1.815747827306162
3728,2020,19,TB,NO,30,20,T. Brady,33,199.0,18.0,3.6129236,2.0,104.0,95.0,1.7803477,18.727264,-9.080391,6.803832,2.0,3.0,3.1909084,1.0,1.0,3.0,1.0,0.0,0.0,4468,0.40149637110909714,0.1943952,0.39409436360974653,0.39409436360974653
3729,2020,20,BUF,KC,24,38,J. Allen,49,287.0,28.0,-8.704752,2.0,155.0,132.0,0.27747965,23.431448,-2.14898,-1.7473788,7.0,88.0,6.9573727,0.0,4.0,10.0,0.0,0.0,1.0,4469,-0.3869970380918078,-0.031203192857142854,-0.31105273318966176,-0.31105273318966176
3730,2020,20,GB,TB,26,31,A. Rodgers,49,346.0,33.0,2.3625238,3.0,168.0,178.0,5.4989715,16.830591,4.3581166,6.820214,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,4470,0.40300692900921686,0.13918804081632652,0.22153476543228295,0.22153476543228295
3731,2020,20,KC,BUF,38,24,P. Mahomes,38,325.0,29.0,21.916084,3.0,140.0,185.0,-1.6171261,30.459,7.1868334,22.66783,1.0,9.0,0.75174487,0.0,1.0,3.0,0.0,0.0,0.0,4471,1.864290139048526,0.5812264102564102,1.6032027327302614,1.6032027327302614
3732,2020,20,TB,GB,31,26,T. Brady,36,280.0,20.0,9.331553,3.0,177.0,103.0,17.972149,12.587937,-2.527305,9.331553,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,4472,0.634573463396276,0.25920980555555556,0.5966837099205606,0.5966837099205606
3733,2020,21,KC,TB,9,31,P. Mahomes,49,270.0,26.0,-14.088997,0.0,131.0,139.0,1.6307667,15.016018,-8.77879,-11.444532,4.0,34.0,2.6444645,0.0,3.0,9.0,1.0,0.0,2.0,4473,-1.2811559548865459,-0.21593456603773586,-0.8884628372082236,-0.8884628372082236
3734,2020,21,TB,KC,31,9,T. Brady,29,201.0,21.0,8.748573,3.0,72.0,129.0,-0.95093066,18.9677,3.7930868,6.4013267,1.0,0.0,-2.3472462,0.0,1.0,2.0,1.0,0.0,0.0,4474,0.36438200407484833,0.21337755666666666,0.45342702783837424,0.45342702783837424
3735,2021,1,ARI,TEN,38,13,K. Murray,32,289.0,21.0,11.811978,4.0,138.0,151.0,12.253696,13.059114,5.081949,11.310997,5.0,20.0,-0.50098115,1.0,2.0,3.0,1.0,0.0,1.0,4475,0.8170948143939939,0.30570262162162165,0.7420051098463819,0.7420051098463819
3736,2021,1,ATL,PHI,6,32,M. Ryan,35,164.0,21.0,-15.97529,0.0,97.0,67.0,-0.44205794,8.602848,-9.30478,-17.284441,2.0,8.0,-1.3091509,0.0,3.0,9.0,1.0,0.0,0.0,4476,-1.8196445811794502,-0.4671470540540541,-1.6736712527514832,-1.6736712527514832
3737,2021,1,BAL,LV,27,33,L. Jackson,30,235.0,19.0,2.3546014,1.0,129.0,106.0,5.221351,14.508757,-4.2284737,0.70612097,11.0,87.0,-1.6484802,0.0,3.0,8.0,3.0,2.0,0.0,4477,-0.16076376617656787,0.017222462682926827,-0.15968990660999027,-0.15968990660999027
3738,2021,1,BUF,PIT,16,23,J. Allen,51,270.0,30.0,-6.091796,1.0,183.0,88.0,9.184401,11.548348,-3.3895724,-2.2959497,9.0,44.0,3.795846,0.0,3.0,8.0,4.0,1.0,0.0,4478,-0.43757987942807897,-0.038265828333333335,-0.3331282313291448,-0.3331282313291448
3739,2021,1,CAR,NYJ,19,14,S. Darnold,35,279.0,24.0,2.8722782,1.0,132.0,147.0,-4.589852,21.463612,10.441611,0.4593377,2.0,5.0,-2.4129405,1.0,1.0,8.0,1.0,1.0,0.0,4479,-0.1835192550128444,0.012414532432432433,-0.1747179305901834,-0.1747179305901834
3740,2021,1,CHI,LA,14,34,A. Dalton,38,206.0,27.0,-10.919019,0.0,111.0,95.0,1.0492277,15.16743,-5.006917,-9.797289,2.0,13.0,1.1217297,0.0,3.0,3.0,1.0,1.0,1.0,4480,-1.1292663243733643,-0.24493222499999998,-0.9791000743456711,-0.9791000743456711
3741,2021,1,CIN,MIN,27,24,J. Burrow,26,261.0,20.0,3.980768,2.0,137.0,124.0,2.9185991,16.750456,11.101111,5.8212357,1.0,2.0,1.8404676,0.0,5.0,7.0,0.0,0.0,0.0,4482,0.3108927449588454,0.21560132222222222,0.46037779466611267,0.46037779466611267
3742,2021,1,CLE,KC,29,33,B. Mayfield,28,321.0,21.0,10.770012,0.0,148.0,160.0,4.9640856,13.799658,14.246785,10.776634,1.0,7.0,0.006622071,0.0,2.0,5.0,0.0,0.0,1.0,4483,0.7678220606898256,0.37160806896551724,0.9480040722913081,0.9480040722913081
3743,2021,1,DAL,TB,29,31,D. Prescott,58,403.0,42.0,14.206179,3.0,205.0,198.0,5.32283,25.9638,6.4683,13.763488,4.0,13.0,-0.44269055,0.0,1.0,7.0,1.0,0.0,1.0,4484,1.0432350692482582,0.22199174193548388,0.4803521652769425,0.4803521652769425
3744,2021,1,DEN,NYG,27,13,T. Bridgewater,36,264.0,28.0,18.258526,2.0,177.0,87.0,9.821399,18.78045,15.4197235,24.469913,3.0,19.0,1.1220872,0.0,2.0,6.0,1.0,1.0,0.0,4485,2.0304573171904794,0.6274336666666667,1.7476315661811757,1.7476315661811757
3745,2021,1,DET,SF,33,41,J. Goff,59,342.0,38.0,-6.848857,3.0,148.0,190.0,-6.009702,26.225712,-3.6909926,-6.894018,3.0,14.0,-0.04516107,0.0,3.0,9.0,0.0,0.0,1.0,4486,-0.8615603699576317,-0.11119383870967742,-0.5610774385063446,-0.5610774385063446
3746,2021,1,GB,NO,3,38,A. Rodgers,28,133.0,15.0,-15.949715,0.0,67.0,66.0,-2.887319,8.849837,-7.546788,-15.949715,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,4487,-1.6965716411357914,-0.5696326785714285,-1.994007934572897,-1.994007934572897
3747,2021,1,HOU,JAX,37,21,T. Taylor,33,291.0,21.0,14.053602,2.0,189.0,102.0,10.483486,16.891697,1.7178314,17.30328,3.0,41.0,3.2496772,0.0,1.0,6.0,1.0,0.0,0.0,4489,1.3696336024176299,0.48064666666666667,1.2888232139273597,1.2888232139273597
3748,2021,1,IND,SEA,16,28,C. Wentz,38,251.0,25.0,0.3033418,2.0,103.0,148.0,2.0370333,14.99717,1.0806869,-3.0971398,5.0,23.0,-3.400482,0.0,3.0,10.0,1.0,1.0,0.0,4490,-0.5114563313297223,-0.07202650697674419,-0.4386531166347505,-0.4386531166347505
3749,2021,1,JAX,HOU,21,37,T. Lawrence,51,332.0,28.0,-3.8380399,3.0,191.0,141.0,7.964298,19.688839,-12.4460535,-3.8380399,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,4491,-0.5797735391953374,-0.0752556843137255,-0.44874647322025024,-0.44874647322025024
3750,2021,1,KC,CLE,33,29,P. Mahomes,37,337.0,27.0,19.39953,3.0,201.0,136.0,7.6227636,21.000767,15.946578,23.238853,3.0,20.0,3.8393219,1.0,2.0,7.0,0.0,0.0,0.0,4492,1.9169432524534873,0.5809713249999999,1.6024054193021116,1.6024054193021116
3751,2021,1,LA,CHI,34,14,M. Stafford,26,321.0,20.0,18.848576,3.0,181.0,140.0,11.16321,15.861777,8.263628,18.272364,1.0,1.0,-0.576213,0.0,1.0,3.0,0.0,0.0,0.0,4493,1.4589912810942038,0.6767542222222223,1.9017915587328815,1.9017915587328815
3752,2021,1,LAC,WAS,20,16,J. Herbert,47,337.0,31.0,10.384261,1.0,210.0,127.0,11.358451,20.430964,3.5782285,10.320885,1.0,2.0,-0.06337647,0.0,2.0,5.0,2.0,1.0,1.0,4494,0.7257981776217223,0.21501843750000002,0.4585558868748458,0.4585558868748458
3753,2021,1,LV,BAL,33,27,D. Carr,54,435.0,34.0,9.4136505,2.0,266.0,169.0,6.397917,26.020025,-3.3904612,6.0743895,4.0,6.0,-3.3392615,0.0,3.0,7.0,1.0,0.0,1.0,4495,0.334235650131311,0.10473085344827586,0.11383282071213523,0.11383282071213523
3754,2021,1,MIA,NE,17,16,T. Tagovailoa,27,202.0,16.0,1.3420937,1.0,93.0,109.0,0.9710664,14.307321,-4.56232,2.5706208,1.0,3.0,1.228527,1.0,2.0,4.0,0.0,0.0,1.0,4496,0.011158767578676195,0.0918078857142857,0.07343983269370544,0.07343983269370544
3755,2021,1,MIN,CIN,24,27,K. Cousins,48,351.0,36.0,10.401806,2.0,176.0,175.0,0.04525125,23.70141,6.798391,10.401806,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4498,0.7332597730212822,0.2167042916666667,0.4638253179031287,0.4638253179031287
3756,2021,1,NE,MIA,16,17,M. Jones,39,281.0,29.0,6.832317,1.0,162.0,119.0,7.953414,9.29675,7.5724273,12.532951,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,4499,0.9297692295009964,0.321357717948718,0.7909378419698657,0.7909378419698657
3757,2021,1,NO,GB,38,3,J. Winston,20,148.0,14.0,16.496807,5.0,93.0,55.0,7.244299,14.445272,10.628602,21.178473,4.0,38.0,4.681666,0.0,0.0,3.0,0.0,0.0,0.0,4500,1.726958922930309,0.882436375,2.544686975929158,2.544686975929158
3758,2021,1,NYG,DEN,13,27,D. Jones,36,267.0,22.0,-1.3879254,1.0,198.0,69.0,10.941795,7.620036,-3.6464267,2.6413352,5.0,28.0,4.0292606,1.0,2.0,3.0,1.0,1.0,0.0,4502,0.01767922879050791,0.06442280975609756,-0.012156995204690834,-0.012156995204690834
3759,2021,1,NYJ,CAR,14,19,Z. Wilson,38,258.0,20.0,-7.698281,2.0,156.0,102.0,11.066451,11.209548,-9.881454,-6.645281,1.0,2.0,1.053,0.0,6.0,9.0,1.0,0.0,1.0,4503,-0.8386247308169844,-0.1703918205128205,-0.7461110483481661,-0.7461110483481661
3760,2021,1,PHI,ATL,32,6,J. Hurts,34,264.0,27.0,12.510653,3.0,92.0,172.0,-0.072954,23.136496,11.622833,17.783419,7.0,62.0,5.2727666,0.0,1.0,2.0,2.0,0.0,0.0,4504,1.4139064481999268,0.43374192682926827,1.1422142744593504,1.1422142744593504
3761,2021,1,PIT,BUF,23,16,B. Roethlisberger,32,188.0,18.0,-0.82791525,1.0,103.0,85.0,3.285025,11.893468,-10.494156,-0.7335711,1.0,8.0,0.09434412,0.0,2.0,6.0,1.0,0.0,0.0,4505,-0.29351545889285646,-0.022229427272727274,-0.2830036648028311,-0.2830036648028311
