,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
3380,2020,7,ARI,SEA,37,34,K. Murray,44,360.0,34.0,7.306247,3.0,185.0,175.0,2.5716994,16.005852,6.7301025,8.780799,14.0,67.0,-3.4833632,1.0,0.0,0.0,3.0,1.0,1.0,4017,0.5837893219164477,0.15139308620689657,0.5715372902731213,0.16605106818181817,0.25968376203845706,0.38256670957826683,0.25968376203845706,0.38256670957826683
3381,2020,7,ATL,DET,22,23,M. Ryan,43,340.0,31.0,10.7349205,1.0,235.0,103.0,12.40857,15.790943,8.100752,10.7349205,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,4018,0.7639757258731583,0.24964931395348836,0.8908564210183411,0.24964931395348836,0.5668007271040926,0.627419363449873,0.5668007271040926,0.627419363449873
3382,2020,7,BUF,NYJ,18,10,J. Allen,43,307.0,30.0,6.262838,0.0,135.0,172.0,1.8728645,19.18605,2.5454888,11.2667265,9.0,63.0,5.003888,0.0,2.0,3.0,1.0,1.0,0.0,4019,0.8130127027154901,0.21666781730769233,0.47436255056934395,0.14564739534883722,0.46371131093697676,0.3228059646515307,0.46371131093697676,0.3228059646515307
3383,2020,7,CAR,NO,24,27,T. Bridgewater,28,254.0,23.0,14.069193,2.0,96.0,158.0,-1.1755466,21.48892,10.936624,14.567447,2.0,10.0,0.49825335,0.0,1.0,2.0,0.0,0.0,0.0,4020,1.1173668369702923,0.48558156666666663,1.2013838003000636,0.5024711785714285,1.3042481039894043,1.3679146207014155,1.3042481039894043,1.3679146207014155
3384,2020,7,CHI,LA,10,24,N. Foles,40,261.0,28.0,-17.926327,0.0,149.0,112.0,-3.2198792,12.873867,7.022494,-17.926327,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,4021,-1.878831857963497,-0.448158175,-1.7784221316853817,-0.448158175,-1.6143182016642783,-1.4164036137500178,-1.6143182016642783,-1.4164036137500178
3385,2020,7,CIN,CLE,34,37,J. Burrow,47,406.0,35.0,17.155354,3.0,209.0,197.0,9.994452,29.69499,11.788414,20.785223,6.0,34.0,3.6298692,1.0,4.0,6.0,3.0,1.0,1.0,4022,1.6906979722391793,0.3921740188679245,1.4888040658516826,0.3650075319148936,1.012286533185379,0.9652944654095029,1.012286533185379,0.9652944654095029
3386,2020,7,CLE,CIN,37,34,B. Mayfield,27,297.0,22.0,22.051367,5.0,183.0,114.0,17.57806,12.472994,21.08693,22.051367,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4024,1.8074470762490196,0.8167172962962963,1.9447794205412723,0.8167172962962963,2.3392705411516563,2.2883166600449,2.3392705411516563,2.2883166600449
3387,2020,7,DAL,WAS,3,25,A. Dalton,19,75.0,9.0,-9.705111,0.0,37.0,38.0,0.699352,6.125881,-19.443941,-7.6326947,3.0,16.0,2.0724158,0.0,3.0,5.0,1.0,0.0,1.0,4026,-0.9296725616814371,-0.3469406681818182,-1.0127640581509103,-0.5107953157894737,-1.297945242734064,-1.5998628479918615,-1.297945242734064,-1.5998628479918615
3388,2020,7,DEN,KC,16,43,D. Lock,40,254.0,24.0,-18.50395,0.0,90.0,164.0,-7.780746,17.333723,-5.953116,-15.049649,3.0,8.0,1.3949606,1.0,3.0,6.0,2.0,1.0,2.0,4028,-1.6135780013525434,-0.3499918372093023,-1.832217301817051,-0.46259875,-1.307482203322862,-1.458698916474901,-1.307482203322862,-1.458698916474901
3389,2020,7,DET,ATL,23,22,M. Stafford,32,340.0,25.0,12.400648,1.0,260.0,80.0,7.2239943,14.742032,13.293368,12.483398,1.0,8.0,0.082749985,0.0,2.0,6.0,0.0,0.0,0.0,4029,0.9252000269845372,0.37828478787878783,1.04598891099104,0.38752025,0.9688733209513364,1.0312324371709825,0.9688733209513364,1.0312324371709825
3390,2020,7,GB,HOU,35,20,A. Rodgers,34,283.0,23.0,17.992355,4.0,116.0,167.0,-0.09465909,28.237154,-2.4926434,17.992355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4030,1.433172101076219,0.5291869117647059,1.5667556210968467,0.5291869117647059,1.4405442101424724,1.4461628914888927,1.4405442101424724,1.4461628914888927
3391,2020,7,HOU,GB,20,35,D. Watson,39,309.0,29.0,4.803418,2.0,176.0,133.0,2.5562751,15.498674,4.914949,7.552728,7.0,38.0,-0.24859002,0.0,3.0,4.0,2.0,1.0,0.0,4031,0.4705508680672263,0.16418973913043478,0.33844388529188635,0.1231645641025641,0.2996819311011979,0.2569555290785994,0.2996819311011979,0.2569555290785994
3392,2020,7,JAX,LAC,29,39,G. Minshew II,29,175.0,14.0,-0.44278955,2.0,105.0,68.0,7.732374,12.646894,-8.333838,-2.5543785,4.0,21.0,-2.111589,0.0,5.0,7.0,0.0,0.0,0.0,4032,-0.4614091838755496,-0.0774054090909091,-0.15014577907102541,-0.015268605172413793,-0.4554658126904949,-0.1485042813271619,-0.4554658126904949,-0.1485042813271619
3393,2020,7,KC,DEN,43,16,P. Mahomes,23,200.0,15.0,-2.3633246,1.0,80.0,120.0,-0.8041481,11.003815,5.264972,2.7868485,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,4034,0.031096776396874273,0.12116732608695653,-0.3290089991273322,-0.10275324347826087,0.1652078806848713,-0.4047398717328561,0.1652078806848713,-0.4047398717328561
3394,2020,7,LA,CHI,24,10,J. Goff,33,220.0,23.0,3.5032375,2.0,100.0,120.0,0.6217172,13.61633,3.4428604,1.5286956,2.0,3.0,-1.9745419,0.0,1.0,5.0,1.0,0.0,0.0,4035,-0.08491548112074011,0.04367701714285714,0.21735550896445668,0.10615871212121213,-0.07700158583656029,0.20714673284674337,-0.07700158583656029,0.20714673284674337
3395,2020,7,LAC,JAX,39,29,J. Herbert,43,347.0,27.0,14.643816,3.0,152.0,195.0,-3.8232784,34.3999,-3.4915166,20.132889,6.0,69.0,5.4890733,1.0,1.0,5.0,0.0,0.0,0.0,4037,1.6305473021612455,0.41087528571428567,1.2548995745101803,0.34055386046511626,1.0707406021890231,0.893671594664871,1.0707406021890231,0.893671594664871
3396,2020,7,LV,TB,20,45,D. Carr,36,284.0,24.0,-6.1061783,2.0,147.0,137.0,3.5217457,14.804308,-4.647335,-3.1170478,2.0,19.0,2.9891305,0.0,3.0,5.0,1.0,0.0,1.0,4038,-0.5132920160248503,-0.08202757368421053,-0.6775883520434177,-0.1696160638888889,-0.4699131937317217,-0.6005757875677176,-0.4699131937317217,-0.6005757875677176
3397,2020,7,NE,SF,6,33,C. Newton,15,98.0,9.0,-11.477948,0.0,77.0,21.0,1.8639966,3.0041296,-1.6267058,-11.723916,5.0,19.0,-0.2459676,0.0,1.0,1.0,1.0,0.0,3.0,4039,-1.306917504658677,-0.5861957999999999,-1.1778718672767903,-0.7651965333333333,-2.0457788574122677,-2.3449839051240313,-2.0457788574122677,-2.3449839051240313
3398,2020,7,NO,CAR,27,24,D. Brees,35,287.0,29.0,15.2817135,2.0,150.0,137.0,2.5164967,22.584196,10.747302,16.979336,2.0,3.0,1.6976227,1.0,1.0,3.0,1.0,1.0,0.0,4041,1.3397632466371154,0.458900972972973,1.314308227799725,0.43662038571428574,1.2208532581940874,1.175042853575354,1.2208532581940874,1.175042853575354
3399,2020,7,NYG,PHI,21,22,D. Jones,30,187.0,20.0,-3.4907606,2.0,90.0,97.0,-2.9218738,16.05224,6.3356323,1.2673087,3.0,93.0,4.7580686,0.0,3.0,8.0,1.0,1.0,1.0,4043,-0.10901754721662632,0.03840329393939394,-0.4340093391978778,-0.11635868666666667,-0.09348552687509684,-0.44458913939427686,-0.09348552687509684,-0.44458913939427686
3400,2020,7,NYJ,BUF,10,18,S. Darnold,23,120.0,12.0,-12.361685,0.0,81.0,39.0,2.5336604,5.8639956,-10.246763,-12.361685,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,2.0,4044,-1.3657251594872366,-0.5374645652173913,-1.2601760384518492,-0.5374645652173913,-1.893460889650119,-1.6779749715048926,-1.893460889650119,-1.6779749715048926
3401,2020,7,PHI,NYG,22,21,C. Wentz,43,359.0,25.0,6.350457,2.0,244.0,115.0,14.097828,15.310711,2.228756,6.0322256,7.0,15.0,-0.3182317,1.0,3.0,10.0,0.0,0.0,1.0,4045,0.3303477846542717,0.12064451200000001,0.4825226809861845,0.1476850465116279,0.16357373413393964,0.32877408384193285,0.16357373413393964,0.32877408384193285
3402,2020,7,PIT,TEN,27,24,B. Roethlisberger,49,268.0,32.0,6.0701365,2.0,110.0,158.0,-2.8128748,28.868492,-1.69062,6.0701365,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4047,0.33384348783432605,0.12388033673469388,0.45641587951031776,0.12388033673469388,0.17368786831957622,0.25905197054011436,0.17368786831957622,0.25905197054011436
3403,2020,7,SEA,ARI,34,37,R. Wilson,50,388.0,33.0,0.15835571,3.0,230.0,158.0,12.854985,21.019217,4.7192736,4.262122,6.0,84.0,4.103767,0.0,2.0,9.0,0.0,0.0,3.0,4048,0.16712937560712307,0.07610932142857142,-0.0941599344361224,0.0031671142,0.024371233889457288,-0.09450751653024533,0.024371233889457288,-0.09450751653024533
3404,2020,7,SF,NE,33,6,J. Garoppolo,25,277.0,20.0,15.679655,0.0,93.0,184.0,1.0557978,21.265469,8.230234,16.874395,1.0,4.0,1.1947412,0.0,1.0,2.0,0.0,0.0,2.0,4049,1.3300868056289072,0.6490151923076923,1.3513693051719065,0.6271862,1.815088386052707,1.733195060411172,1.815088386052707,1.733195060411172
3405,2020,7,TB,LV,45,20,T. Brady,43,369.0,33.0,27.056477,4.0,235.0,134.0,15.717018,20.30385,14.657553,28.234072,1.0,1.0,1.1775947,1.0,0.0,1.0,1.0,0.0,0.0,4050,2.377544370954172,0.6416834545454546,2.410915194182072,0.6292203953488372,1.7921717618158919,1.739153057795668,1.7921717618158919,1.739153057795668
3406,2020,7,TEN,PIT,24,27,R. Tannehill,30,220.0,18.0,6.7890377,2.0,112.0,108.0,9.1416645,8.911168,-3.4952068,6.961373,2.0,5.0,0.17233483,0.0,2.0,7.0,0.0,0.0,0.0,4052,0.4160229736083502,0.21754290625,0.5233685672700871,0.22630125666666664,0.46644655394688717,0.5590347491956597,0.46644655394688717,0.5590347491956597
3407,2020,7,WAS,DAL,25,3,K. Allen,26,194.0,15.0,7.3716607,2.0,124.0,70.0,6.6008716,10.908464,6.469828,5.554325,2.0,13.0,-1.8173361,0.0,2.0,4.0,0.0,0.0,0.0,4053,0.2862813381396848,0.19836875,0.5776293972710108,0.2835254115384615,0.4065143866914783,0.7266397755521696,0.4065143866914783,0.7266397755521696
3408,2020,8,ATL,CAR,25,17,M. Ryan,30,281.0,21.0,9.874131,0.0,191.0,90.0,11.969122,7.781329,4.7548056,15.923758,4.0,29.0,6.0496264,1.0,2.0,5.0,0.0,0.0,1.0,4054,1.2424300951847533,0.46834582352941173,0.8106893958132253,0.32913770000000003,1.250374784767171,0.8602345630488908,1.250374784767171,0.8602345630488908
3409,2020,8,BAL,PIT,24,28,L. Jackson,27,208.0,13.0,-9.467686,2.0,131.0,77.0,12.995947,8.069134,-13.085684,-10.393514,16.0,65.0,-0.925828,0.0,4.0,9.0,4.0,2.0,2.0,4055,-1.1842432737079323,-0.24170962790697673,-0.990652199259364,-0.35065503703703704,-0.9690272854595441,-1.130824629757375,-0.9690272854595441,-1.130824629757375
3410,2020,8,BUF,NE,24,21,J. Allen,18,154.0,11.0,-1.1308813,0.0,71.0,83.0,-0.4184465,10.071331,-1.8381233,0.12052703,6.0,26.0,1.2514085,1.0,1.0,4.0,0.0,0.0,1.0,4056,-0.21476044254875956,0.005021959583333333,-0.21422912193903465,-0.06282673888888889,-0.19782470549403358,-0.28779829576694593,-0.19782470549403358,-0.28779829576694593
3411,2020,8,CAR,ATL,17,25,T. Bridgewater,23,176.0,15.0,-1.1404785,1.0,107.0,69.0,-1.613308,9.610269,2.4950411,-2.6108925,5.0,30.0,-1.4704137,0.0,3.0,6.0,0.0,0.0,1.0,4058,-0.4666202490182286,-0.09324616071428571,-0.21512292811847636,-0.04958602173913043,-0.5049788428006776,-0.24901728184308314,-0.5049788428006776,-0.24901728184308314
3412,2020,8,CHI,NO,23,26,N. Foles,41,272.0,28.0,-1.917187,2.0,208.0,64.0,8.385743,10.299334,-0.779619,-1.917187,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,4059,-0.40265477939415867,-0.04676065853658536,-0.2874593238302359,-0.04676065853658536,-0.35968030370769344,-0.24074201635265846,-0.35968030370769344,-0.24074201635265846
3413,2020,8,CIN,TEN,31,20,J. Burrow,37,249.0,26.0,18.225355,2.0,176.0,73.0,12.165718,14.991908,4.330442,17.361374,3.0,9.0,-0.86398035,0.0,0.0,2.0,1.0,0.0,0.0,4060,1.3749903568218271,0.43403435,1.588455371004103,0.4925771621621622,1.1431282940464,1.3389358287076838,1.1431282940464,1.3389358287076838
3414,2020,8,CLE,LV,6,16,B. Mayfield,25,122.0,12.0,-5.9102244,0.0,48.0,74.0,-4.7556505,7.9347854,-18.079313,2.6993601,6.0,29.0,4.365738,0.0,0.0,1.0,1.0,1.0,0.0,4061,0.02302961159472337,0.08707613225806451,-0.6593387785526389,-0.236408976,0.058649912560995165,-0.7962069475191708,0.058649912560995165,-0.7962069475191708
3415,2020,8,DAL,PHI,9,23,B. DiNucci,39,180.0,21.0,-24.915146,0.0,60.0,120.0,-7.4017067,15.308049,-11.176704,-22.925587,5.0,22.0,1.9895577,0.0,4.0,7.0,2.0,2.0,0.0,4062,-2.3398055905817734,-0.5210360681818181,-2.429304640041945,-0.6388498974358975,-1.8421107588149768,-1.9749245956053572,-1.8421107588149768,-1.9749245956053572
3416,2020,8,DEN,LAC,31,30,D. Lock,40,248.0,26.0,3.3611674,3.0,133.0,115.0,7.2972317,10.430574,2.18919,2.7750344,1.0,1.0,-0.586133,0.0,2.0,5.0,0.0,0.0,1.0,4063,0.0300074172168105,0.06768376585365854,0.2041242401262641,0.08402918499999999,-0.0019643085642254785,0.1423310971293167,-0.0019643085642254785,0.1423310971293167
3417,2020,8,DET,IND,21,41,M. Stafford,41,336.0,24.0,-7.1180887,3.0,194.0,142.0,13.330915,13.744329,-9.7948885,-6.027913,1.0,10.0,1.0901755,0.0,5.0,8.0,1.0,1.0,1.0,4064,-0.781698219421482,-0.1435217380952381,-0.7718295649556556,-0.17361191951219512,-0.6621239225200259,-0.6122793328373944,-0.6621239225200259,-0.6122793328373944
3418,2020,8,GB,MIN,22,28,A. Rodgers,40,291.0,27.0,10.32482,3.0,166.0,125.0,10.487813,14.159595,5.623852,10.0604,2.0,9.0,-0.26441967,0.0,1.0,2.0,1.0,1.0,0.0,4065,0.7017792742758127,0.23953333333333332,0.8526629519761065,0.25812050000000003,0.5351814665444731,0.6522307977782164,0.5351814665444731,0.6522307977782164
3419,2020,8,IND,DET,41,21,P. Rivers,33,262.0,23.0,17.678255,3.0,119.0,143.0,-0.46709323,26.76574,-1.0379081,17.678255,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4066,1.4042094447199982,0.535704696969697,1.537502868110284,0.535704696969697,1.4609166837964491,1.4652529691582976,1.4609166837964491,1.4652529691582976
3420,2020,8,KC,NYJ,35,9,P. Mahomes,42,416.0,31.0,27.690372,5.0,218.0,198.0,7.6051683,28.430857,8.220293,27.690372,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4069,2.3274106674811468,0.6592945714285714,2.469951086746278,0.6592945714285714,1.8472183771053396,1.8272379423306533,1.8472183771053396,1.8272379423306533
3421,2020,8,LA,MIA,17,28,J. Goff,60,355.0,35.0,-25.452343,1.0,155.0,200.0,1.0306283,22.850147,-6.503903,-25.452343,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,4071,-2.572793701769354,-0.4242057166666667,-2.4793348569987184,-0.4242057166666667,-1.5394506184290815,-1.346248756605238,-1.5394506184290815,-1.346248756605238
3422,2020,8,LAC,DEN,30,31,J. Herbert,43,278.0,29.0,5.0315013,3.0,138.0,140.0,4.52561,22.048758,5.809081,5.593555,3.0,21.0,0.5620533,0.0,2.0,4.0,0.0,0.0,2.0,4072,0.28989867341142805,0.12159902173913044,0.35968573322330977,0.11701165813953489,0.1665572206867042,0.23893415386715122,0.1665572206867042,0.23893415386715122
3423,2020,8,LV,CLE,16,6,D. Carr,23,111.0,15.0,0.45621383,1.0,51.0,60.0,2.0061269,8.354521,1.0999904,5.004525,5.0,42.0,4.548311,0.0,2.0,2.0,1.0,0.0,0.0,4074,0.2355851634671276,0.17873303571428573,-0.06641981979300883,0.01983538391304348,0.34513953934971586,-0.04568747207819448,0.34513953934971586,-0.04568747207819448
3424,2020,8,MIA,LA,28,17,T. Tagovailoa,22,93.0,12.0,-10.16134,1.0,46.0,47.0,0.2379696,6.369359,-16.65209,-10.682414,1.0,2.0,-0.5210738,0.0,1.0,2.0,1.0,1.0,0.0,4075,-1.2108822785513331,-0.46445278260869566,-1.0552535654489252,-0.46187909090909085,-1.665249837759901,-1.456591091882825,-1.665249837759901,-1.456591091882825
3425,2020,8,MIN,GB,28,22,K. Cousins,14,160.0,11.0,12.013542,1.0,29.0,131.0,-6.341682,21.9409,-0.43098682,12.013542,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4076,0.8818753601112214,0.8581101428571428,1.0099369651215195,0.8581101428571428,2.4686510975066267,2.4095530357387793,2.4686510975066267,2.4095530357387793
3426,2020,8,NE,BUF,21,24,C. Newton,26,176.0,15.0,3.2913828,0.0,82.0,92.0,1.5764136,9.756032,-5.677882,2.361883,9.0,54.0,-0.92949986,1.0,2.0,5.0,1.0,1.0,0.0,4077,-0.00808860959405079,0.06748237142857143,0.19762506258386975,0.12659164615384616,-0.0025938019412092878,0.2669931815143222,-0.0025938019412092878,0.2669931815143222
3427,2020,8,NO,CHI,26,23,D. Brees,41,280.0,31.0,8.238904,2.0,111.0,169.0,-1.6695821,18.941872,4.2395597,7.3060613,2.0,5.0,-0.93284255,0.0,1.0,2.0,2.0,0.0,0.0,4078,0.44780612796336433,0.16990840232558138,0.6583974776089654,0.20094887804878048,0.3175566096330826,0.4847796361936255,0.3175566096330826,0.4847796361936255
3428,2020,8,NYG,TB,23,25,D. Jones,42,256.0,25.0,-0.52495646,2.0,139.0,117.0,6.1820936,18.162071,-2.32978,0.98433506,2.0,21.0,1.5092914,0.0,3.0,10.0,0.0,0.0,2.0,4079,-0.13511009192591936,0.022371251363636366,-0.1577981455845534,-0.012498963333333332,-0.14359647019736896,-0.14039221930584972,-0.14359647019736896,-0.14039221930584972
3429,2020,8,NYJ,KC,9,35,S. Darnold,29,133.0,18.0,-9.617345,0.0,59.0,74.0,-4.2956533,5.9611764,-3.5665073,-5.754634,4.0,21.0,-0.7046207,0.0,1.0,5.0,1.0,1.0,0.0,4081,-0.7564996018908494,-0.1743828484848485,-1.0045902373339135,-0.33163258620689656,-0.7585857018777366,-1.0751093748987564,-0.7585857018777366,-1.0751093748987564
3430,2020,8,PHI,DAL,23,9,C. Wentz,28,125.0,15.0,-15.5151415,2.0,94.0,29.0,5.6092267,5.1537976,-2.4493852,-14.573736,3.0,18.0,0.9414058,0.0,4.0,6.0,2.0,2.0,2.0,4082,-1.5696948282406102,-0.4701205161290323,-1.5538636667497505,-0.5541121964285715,-1.6829653267165479,-1.726734567416349,-1.6829653267165479,-1.726734567416349
3431,2020,8,PIT,BAL,28,24,B. Roethlisberger,32,182.0,21.0,0.27485722,2.0,89.0,93.0,-1.2266473,13.671904,-2.5983622,5.3780603,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,4084,0.27002825334556707,0.168064384375,-0.08330991885321386,0.008589288125,0.31179281013154153,-0.07862639769773053,0.31179281013154153,-0.07862639769773053
3432,2020,8,SEA,SF,37,27,R. Wilson,37,261.0,27.0,16.450996,4.0,133.0,128.0,3.4458587,22.569809,7.67333,18.818773,3.0,26.0,2.3677766,0.0,2.0,3.0,0.0,0.0,0.0,4085,1.5093747771048576,0.470469325,1.4232058150140214,0.44462151351351353,1.2570121587221474,1.19847752445299,1.2570121587221474,1.19847752445299
3433,2020,8,SF,SEA,27,37,N. Mullens,26,238.0,18.0,17.357872,2.0,148.0,90.0,11.179926,10.501297,10.725207,17.357872,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4087,1.3746674430282597,0.6676104615384616,1.5076649669320161,0.6676104615384616,1.873211141034315,1.8515945271359444,1.873211141034315,1.8515945271359444
3434,2020,8,TB,NYG,25,23,T. Brady,41,279.0,28.0,5.50639,2.0,185.0,94.0,8.730001,12.971595,4.5674844,9.733832,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,4088,0.6716669636711061,0.23741053658536584,0.4039130552137902,0.1343021951219512,0.528546295322875,0.28957676996430004,0.528546295322875,0.28957676996430004
3435,2020,8,TEN,CIN,20,31,R. Tannehill,30,233.0,18.0,0.21367264,2.0,159.0,74.0,9.320242,6.782567,0.45365524,2.9079716,2.0,20.0,2.6942987,0.0,1.0,5.0,0.0,0.0,1.0,4090,0.042265342847368305,0.0908741125,-0.0890081595578512,0.0071224213333333335,0.07052116176354697,-0.08292273458255815,0.07052116176354697,-0.08292273458255815
3436,2020,9,ARI,MIA,31,34,K. Murray,26,283.0,21.0,9.647669,3.0,231.0,52.0,15.080169,7.8942986,12.906678,20.24091,11.0,106.0,10.593242,1.0,1.0,4.0,1.0,1.0,0.0,4091,1.6405077450210206,0.5470516216216216,0.7895985427510064,0.37106419230769233,1.4963834744706757,0.983033944953443,1.4963834744706757,0.983033944953443
3437,2020,9,ATL,DEN,34,27,M. Ryan,35,284.0,25.0,10.975825,3.0,195.0,89.0,12.108432,13.674446,5.642231,11.877984,1.0,12.0,0.9021589,0.0,2.0,9.0,0.0,0.0,1.0,4092,0.8693757747233304,0.329944,0.9132923326129014,0.313595,0.8177757630387291,0.8147112233160864,0.8177757630387291,0.8147112233160864
3438,2020,9,BAL,IND,24,10,L. Jackson,23,170.0,19.0,7.42934,0.0,66.0,104.0,-1.6415346,14.247087,3.6600573,8.383439,13.0,58.0,0.9540988,1.0,2.0,2.0,0.0,0.0,0.0,4093,0.5471493947285843,0.23287330555555552,0.5830011843303481,0.32301478260869565,0.5143643889375538,0.8423010219935886,0.5143643889375538,0.8423010219935886
3439,2020,9,BUF,SEA,44,34,J. Allen,38,415.0,31.0,16.470728,3.0,221.0,194.0,7.0250025,23.088402,16.168787,18.061869,4.0,17.0,1.5911409,1.0,7.0,9.0,0.0,0.0,0.0,4094,1.4395818753326546,0.43004450000000005,1.4250434951220472,0.4334402105263158,1.130657322473714,1.1657283718256073,1.130657322473714,1.1657283718256073
3440,2020,9,CAR,KC,31,33,T. Bridgewater,48,310.0,36.0,13.599502,2.0,121.0,186.0,-12.668411,36.694443,14.636163,20.484022,2.0,19.0,6.8845215,1.0,2.0,9.0,1.0,0.0,0.0,4096,1.662924711948985,0.40968044,1.157640550370068,0.2833229583333333,1.067005903657348,0.7260468061171907,1.067005903657348,0.7260468061171907
3441,2020,9,CHI,TEN,17,24,N. Foles,52,335.0,36.0,-5.973573,2.0,201.0,137.0,6.252319,6.9186645,10.483493,4.2986293,1.0,2.0,-0.5796614,0.0,3.0,9.0,2.0,2.0,0.0,4097,0.17049565508624903,0.08110621320754717,-0.6652385587113291,-0.11487640384615384,0.03998989006134242,-0.44024765017951334,0.03998989006134242,-0.44024765017951334
3442,2020,9,DAL,PIT,19,24,G. Gilbert,37,243.0,21.0,-9.0351515,1.0,191.0,52.0,10.664788,0.96139663,-6.425812,-3.5834193,3.0,28.0,1.5951906,0.0,2.0,8.0,1.0,1.0,1.0,4098,-0.5562953827514826,-0.08958548250000001,-0.9503694075157586,-0.24419328378378377,-0.4935367550161472,-0.819006569710032,-0.4935367550161472,-0.819006569710032
3443,2020,9,DEN,ATL,27,34,D. Lock,48,313.0,25.0,1.3541968,2.0,186.0,127.0,7.151351,17.698935,-7.487762,3.6841645,6.0,47.0,2.329968,1.0,1.0,10.0,1.0,0.0,1.0,4099,0.11383684309836632,0.06822526851851853,0.017211106687570577,0.02821243333333333,-0.0002717476057927809,-0.021151756487058675,-0.0002717476057927809,-0.021151756487058675
3444,2020,9,DET,MIN,20,34,M. Stafford,32,211.0,23.0,-1.4414198,1.0,89.0,122.0,0.69576097,18.203152,-2.0783372,-1.4414198,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,4101,-0.3587850502659785,-0.04504436875,-0.24315018540072747,-0.04504436875,-0.35431574084467915,-0.23571513923126594,-0.35431574084467915,-0.23571513923126594
3445,2020,9,GB,SF,34,17,A. Rodgers,31,305.0,25.0,19.74903,4.0,174.0,131.0,10.762228,16.549149,15.874268,20.952866,1.0,7.0,1.2038357,0.0,1.0,1.0,0.0,0.0,0.0,4102,1.7061560639282145,0.6547770625,1.730358231261349,0.6370654838709677,1.833098115584839,1.7621307019647552,1.833098115584839,1.7621307019647552
3446,2020,9,HOU,JAX,27,25,D. Watson,32,281.0,19.0,7.122317,2.0,87.0,194.0,-0.61622226,22.587547,-1.7574929,13.612829,7.0,53.0,6.4905124,0.0,2.0,4.0,1.0,0.0,0.0,4103,1.029343044912149,0.34904689743589745,0.554407526322728,0.22257240625,0.8774851984508416,0.5481132410708985,0.8774851984508416,0.5481132410708985
3447,2020,9,IND,BAL,10,24,P. Rivers,41,227.0,25.0,-13.802405,0.0,58.0,169.0,-9.252024,17.219908,-10.37374,-13.802405,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4105,-1.4985716359773178,-0.33664402439024393,-1.3943531358182952,-0.33664402439024393,-1.265761287944085,-1.0897874812104313,-1.265761287944085,-1.0897874812104313
3448,2020,9,JAX,HOU,25,27,J. Luton,39,304.0,26.0,2.2781541,1.0,169.0,135.0,1.871939,17.61394,0.325444,4.582763,1.0,13.0,2.304609,1.0,2.0,4.0,1.0,0.0,1.0,4106,0.1966951670643501,0.11456907499999999,0.10326107379050424,0.05841420769230769,0.1445838968922774,0.0673068533218605,0.1445838968922774,0.0673068533218605
3449,2020,9,KC,CAR,33,31,P. Mahomes,44,372.0,30.0,13.51042,4.0,235.0,137.0,10.646339,16.012312,5.5818624,17.212486,1.0,6.0,1.6565306,0.0,2.0,8.0,1.0,1.0,0.0,4107,1.3612616335503687,0.38249968888888886,1.1493441678754834,0.307055,0.9820477286806135,0.7955560802680613,0.9820477286806135,0.7955560802680613
3450,2020,9,LAC,LV,26,31,J. Herbert,41,326.0,28.0,10.485845,2.0,195.0,131.0,3.3665006,23.196304,1.523144,9.069664,5.0,24.0,-1.4161803,0.0,2.0,7.0,1.0,0.0,0.0,4108,0.6104250994660807,0.19716660869565217,0.8676595280654451,0.2557523170731707,0.40275688452150354,0.6452945771777108,0.40275688452150354,0.6452945771777108
