,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
3894,2021,CLE,ARI,6,Cleveland Browns,Arizona Cardinals,14,37,-0.2344250643166087,0.4730470806134653,0.1419141241840396,-0.0925109401325691
3895,2021,DAL,NE,6,Dallas Cowboys,New England Patriots,35,29,-0.6934123867402088,-0.8299498234346592,-0.24898494703039764,-0.9423973337706064
3896,2021,DEN,LV,6,Denver Broncos,Las Vegas Raiders,24,34,-0.2043563228276216,-0.5369266411112135,-0.16107799233336403,-0.3654343151609856
3897,2021,DET,CIN,6,Detroit Lions,Cincinnati Bengals,11,34,-0.3579267152365072,-0.1366455435397313,-0.040993663061919317,-0.3989203782984265
3898,2021,GB,CHI,6,Green Bay Packers,Chicago Bears,24,14,-1.2124593878944332,-0.1825753185367319,-0.05477259556101943,-1.2672319834554526
3899,2021,HOU,IND,6,Houston Texans,Indianapolis Colts,3,31,-1.4530812038690553,0.7288773849997271,0.21866321549991818,-1.234417988369137
3900,2021,IND,HOU,6,Indianapolis Colts,Houston Texans,31,3,1.231564298668811,-1.1932111862763597,-0.35796335588290795,0.873600942785903
3901,2021,JAX,MIA,6,Jacksonville Jaguars,Miami Dolphins,23,20,0.1771590332068792,0.6007322918165334,0.18021968754496004,0.35737872075183924
3902,2021,KC,WAS,6,Kansas City Chiefs,Washington Football Team,31,13,0.567516986323447,0.1295396789977129,0.03886190369931386,0.6063788900227609
3903,2021,LA,NYG,6,Los Angeles Rams,New York Giants,38,11,0.7138969579315344,-0.03415511181529,-0.010246533544587044,0.7036504243869474
3904,2021,LAC,BAL,6,Los Angeles Chargers,Baltimore Ravens,6,34,-1.5642546248516147,-0.8770772925374211,-0.26312318776122634,-1.827377812612841
3905,2021,LV,DEN,6,Las Vegas Raiders,Denver Broncos,34,24,0.5559566713314977,-0.0555904839074795,-0.016677145172243835,0.5392795261592539
3906,2021,MIA,JAX,6,Miami Dolphins,Jacksonville Jaguars,20,23,0.5389666309996594,0.7539150623444694,0.22617451870334082,0.7651411497030002
3907,2021,MIN,CAR,6,Minnesota Vikings,Carolina Panthers,34,28,-0.7712040858727685,0.1032387439239082,0.030971623177172503,-0.740232462695596
3908,2021,NE,DAL,6,New England Patriots,Dallas Cowboys,29,35,1.5231436117158508,0.4342818051330365,0.13028454153991098,1.6534281532557618
3909,2021,NYG,LA,6,New York Giants,Los Angeles Rams,11,38,0.5996717271982175,0.0174084724594628,0.0052225417378388705,0.6048942689360564
3910,2021,PHI,TB,6,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,-1.1522053272450998,0.5791788054007918,0.17375364162023765,-0.9784516856248622
3911,2021,PIT,SEA,6,Pittsburgh Steelers,Seattle Seahawks,23,20,-1.1910280545821643,-1.08731771181701,-0.326195313545103,-1.5172233681272673
3912,2021,SEA,PIT,6,Seattle Seahawks,Pittsburgh Steelers,20,23,-0.4142242207332849,-0.040652087857914,-0.012195626357374145,-0.42641984709065905
3913,2021,TB,PHI,6,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,-1.6330704307656374,0.2967671240104283,0.08903013720312858,-1.5440402935625088
3914,2021,TEN,BUF,6,Tennessee Titans,Buffalo Bills,34,31,0.945749027269893,0.8636303545922481,0.25908910637767435,1.2048381336475673
3915,2021,WAS,KC,6,Washington Football Team,Kansas City Chiefs,13,31,0.2728125236425876,0.2116580002638403,0.06349740007915206,0.3363099237217397
3916,2021,ARI,HOU,7,Arizona Cardinals,Houston Texans,31,5,0.9635380654090444,-1.0563788257023845,-0.3169136477107154,0.646624417698329
3917,2021,ATL,MIA,7,Atlanta Falcons,Miami Dolphins,30,28,-0.5353415646115329,0.3685231826557757,0.11055695479673272,-0.4247846098148002
3918,2021,BAL,CIN,7,Baltimore Ravens,Cincinnati Bengals,17,41,-0.0167088703930959,0.1411789121402778,0.04235367364208334,0.025644803248987436
3919,2021,CAR,NYG,7,Carolina Panthers,New York Giants,3,25,0.9213705851702468,-0.4457958074173244,-0.13373874222519733,0.7876318429450495
3920,2021,CHI,TB,7,Chicago Bears,Tampa Bay Buccaneers,3,38,-0.4265552953117657,0.9477536994406612,0.28432610983219836,-0.14222918547956737
3921,2021,CIN,BAL,7,Cincinnati Bengals,Baltimore Ravens,41,17,-0.8753938276834929,0.4242823117130657,0.1272846935139198,-0.7481091341695731
3922,2021,CLE,DEN,7,Cleveland Browns,Denver Broncos,17,14,-0.0237460772700343,-0.3538293308073927,-0.10614879924221779,-0.1298948765122521
3923,2021,DEN,CLE,7,Denver Broncos,Cleveland Browns,14,17,-2.207756549672096,,,
3924,2021,DET,LA,7,Detroit Lions,Los Angeles Rams,19,28,0.6428093757997888,-0.2877387606340812,-0.08632162819022438,0.5564877476095644
3925,2021,GB,WAS,7,Green Bay Packers,Washington Football Team,24,10,-0.849471122079676,-0.297244431192492,-0.08917332935774747,-0.9386444514374235
3926,2021,HOU,ARI,7,Houston Texans,Arizona Cardinals,5,31,-0.301871409262195,0.5032763326218181,0.15098289978654547,-0.15088850947564955
3927,2021,IND,SF,7,Indianapolis Colts,San Francisco 49ers,30,18,0.0330315896459148,0.2952872411672357,0.08858617235017072,0.12161776199608551
3928,2021,KC,TEN,7,Kansas City Chiefs,Tennessee Titans,3,27,0.4185239951191584,1.226818912155755,0.36804567364672636,0.7865696687658847
3929,2021,LA,DET,7,Los Angeles Rams,Detroit Lions,28,19,-0.5174411634086562,-0.4722496225237693,-0.1416748867571308,-0.659116050165787
3930,2021,LV,PHI,7,Las Vegas Raiders,Philadelphia Eagles,33,22,0.2222786755875773,1.2230901713806122,0.3669270514141837,0.589205727001761
3931,2021,MIA,ATL,7,Miami Dolphins,Atlanta Falcons,28,30,0.5753448785234039,-0.3181461600912882,-0.09544384802738648,0.4799010304960174
3932,2021,NE,NYJ,7,New England Patriots,New York Jets,54,13,0.6989878587100863,,,
3933,2021,NO,SEA,7,New Orleans Saints,Seattle Seahawks,13,10,0.3039496854688888,0.6379438201674197,0.19138314605022588,0.49533283151911467
3934,2021,NYG,CAR,7,New York Giants,Carolina Panthers,25,3,-0.5441599521508851,0.6542794083071121,0.19628382249213366,-0.3478761296587514
3935,2021,NYJ,NE,7,New York Jets,New England Patriots,13,54,-1.6959043519208177,-0.0436502692094152,-0.013095080762824507,-1.7089994326836422
3936,2021,PHI,LV,7,Philadelphia Eagles,Las Vegas Raiders,22,33,0.2782435738319774,-0.1961468469215749,-0.0588440540764725,0.2193995197555049
3937,2021,SEA,NO,7,Seattle Seahawks,New Orleans Saints,10,13,0.4855273501372721,0.1554386753069874,0.0466316025920962,0.5321589527293683
3938,2021,SF,IND,7,San Francisco 49ers,Indianapolis Colts,18,30,0.129222287627643,1.1666919507548412,0.35000758522645237,0.47922987285409535
3939,2021,TB,CHI,7,Tampa Bay Buccaneers,Chicago Bears,38,3,0.3470501625787612,0.5435045102411084,0.16305135307233254,0.5101015156510937
3940,2021,TEN,KC,7,Tennessee Titans,Kansas City Chiefs,27,3,-0.153165874439308,0.1563978966211465,0.046919368986343954,-0.10624650545296403
3941,2021,WAS,GB,7,Washington Football Team,Green Bay Packers,10,24,0.9263985782887502,0.7536242495872019,0.22608727487616054,1.1524858531649107
3942,2021,ARI,GB,8,Arizona Cardinals,Green Bay Packers,21,24,-1.0663917022400284,-0.5260526549067048,-0.1578157964720115,-1.22420749871204
3943,2021,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,13,19,-0.8079389828820401,0.6992110311924271,0.20976330935772813,-0.598175673524312
3944,2021,BUF,MIA,8,Buffalo Bills,Miami Dolphins,26,11,0.9615675410413074,0.4729821732950178,0.14189465198850537,1.1034621930298127
3945,2021,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,19,13,0.3665089274697782,-0.6586559811021653,-0.19759679433064958,0.16891213313912862
3946,2021,CHI,SF,8,Chicago Bears,San Francisco 49ers,22,33,-1.7427604934682048,0.0955429320859568,0.028662879625787285,-1.7140976138424175
3947,2021,CIN,NYJ,8,Cincinnati Bengals,New York Jets,31,34,-0.3027124521147264,-0.9665731180963169,-0.289971935428895,-0.5926843875436214
3948,2021,CLE,PIT,8,Cleveland Browns,Pittsburgh Steelers,10,15,-0.4634017825018198,0.2265164184608281,0.06795492553824845,-0.39544685696357135
3949,2021,DAL,MIN,8,Dallas Cowboys,Minnesota Vikings,20,16,0.3981296593637514,-0.1990325791152943,-0.0597097737345883,0.3384198856291631
3950,2021,DEN,WAS,8,Denver Broncos,Washington Football Team,17,10,-0.4801081914820288,0.2360010323377856,0.07080030970133572,-0.4093078817806931
3951,2021,DET,PHI,8,Detroit Lions,Philadelphia Eagles,6,44,-2.614914219026549,0.328752287451183,0.09862568623535495,-2.516288532791194
3952,2021,GB,ARI,8,Green Bay Packers,Arizona Cardinals,24,21,-0.6008017917107618,0.4250673452604094,0.12752020357812283,-0.47328158813263893
3953,2021,HOU,LA,8,Houston Texans,Los Angeles Rams,22,38,-0.3717741747003847,-0.5524382010528155,-0.16573146031584457,-0.5375056350162293
3954,2021,IND,TEN,8,Indianapolis Colts,Tennessee Titans,31,34,-0.0644558521004532,0.4825254084479978,0.14475762253439933,0.08030177043394615
3955,2021,JAX,SEA,8,Jacksonville Jaguars,Seattle Seahawks,7,31,0.680135818111021,0.1393975786869022,0.04181927360607063,0.7219550917170916
3956,2021,KC,NYG,8,Kansas City Chiefs,New York Giants,20,17,0.3017317927729924,-0.477567837725136,-0.14327035131754082,0.15846144145545157
3957,2021,LA,HOU,8,Los Angeles Rams,Houston Texans,38,22,-0.2820721258746405,-1.4388940713768903,-0.43166822141306704,-0.7137403472877075
3958,2021,LAC,NE,8,Los Angeles Chargers,New England Patriots,24,27,-0.6130215032255171,0.5135112723755286,0.1540533817126586,-0.4589681215128585
3959,2021,MIA,BUF,8,Miami Dolphins,Buffalo Bills,11,26,0.2129007851777546,0.0444560695142003,0.013336820854260106,0.2262376060320147
3960,2021,MIN,DAL,8,Minnesota Vikings,Dallas Cowboys,16,20,0.3835823197616178,,,
3961,2021,NE,LAC,8,New England Patriots,Los Angeles Chargers,27,24,-1.3498141061768805,-0.0710170601032745,-0.02130511803098223,-1.3711192242078627
3962,2021,NO,TB,8,New Orleans Saints,Tampa Bay Buccaneers,36,27,0.2004624167161571,0.6545470229602904,0.1963641068880871,0.3968265236042442
3963,2021,NYG,KC,8,New York Giants,Kansas City Chiefs,17,20,-0.7332792658214377,0.2546800587227926,0.0764040176168378,-0.6568752482045999
3964,2021,NYJ,CIN,8,New York Jets,Cincinnati Bengals,34,31,0.1186100538646525,0.0917396691647143,0.027521900749414255,0.14613195461406675
3965,2021,PHI,DET,8,Philadelphia Eagles,Detroit Lions,44,6,0.238917725433898,0.0662503020469403,0.019875090614082103,0.2587928160479801
3966,2021,PIT,CLE,8,Pittsburgh Steelers,Cleveland Browns,15,10,0.5545759510349493,0.0141980045509728,0.004259401365291793,0.5588353524002411
3967,2021,SEA,JAX,8,Seattle Seahawks,Jacksonville Jaguars,31,7,0.4126585646314071,0.0353613438023372,0.010608403140701161,0.42326696777210826
3968,2021,SF,CHI,8,San Francisco 49ers,Chicago Bears,33,22,-0.8320470799779044,0.026309292173436,0.00789278765203083,-0.8241542923258736
3969,2021,TB,NO,8,Tampa Bay Buccaneers,New Orleans Saints,27,36,-0.7961234261706144,,,
3970,2021,TEN,IND,8,Tennessee Titans,Indianapolis Colts,34,31,-0.7439633821330396,0.6098600700780323,0.18295802102340974,-0.5610053611096298
3971,2021,WAS,DEN,8,Washington Football Team,Denver Broncos,10,17,-0.2767022875174568,-0.1457980052932802,-0.043739401587984006,-0.3204416891054408
3972,2021,ARI,SF,9,Arizona Cardinals,San Francisco 49ers,31,17,0.1774219022741942,1.0901828617849278,0.32705485853547833,0.5044767608096725
3973,2021,ATL,NO,9,Atlanta Falcons,New Orleans Saints,27,25,0.1526215523879122,0.7450950911894058,0.22352852735682172,0.3761500797447339
3974,2021,BAL,MIN,9,Baltimore Ravens,Minnesota Vikings,34,31,-0.4557355597937634,-0.4732971325679225,-0.1419891397703767,-0.5977246995641401
3975,2021,BUF,JAX,9,Buffalo Bills,Jacksonville Jaguars,6,9,1.6201383040801507,-0.1154479878765502,-0.03463439636296517,1.5855039077171855
3976,2021,CAR,NE,9,Carolina Panthers,New England Patriots,6,24,-0.4059794741012154,0.3135084006784903,0.09405252020354715,-0.3119269538976682
3977,2021,CHI,PIT,9,Chicago Bears,Pittsburgh Steelers,27,29,0.3841606165685736,0.3223022142173534,0.096690664265206,0.4808512808337796
3978,2021,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,16,41,-0.9367230983345662,-0.0558971861971854,-0.016769155859155616,-0.9534922541937219
3979,2021,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,41,16,0.3146713518006182,-0.0265376631741674,-0.007961298952250229,0.306710052848368
3980,2021,DAL,DEN,9,Dallas Cowboys,Denver Broncos,16,30,-0.7052475322978202,-0.0048689831175835,-0.0014606949352750087,-0.7067082272330952
3981,2021,DEN,DAL,9,Denver Broncos,Dallas Cowboys,30,16,0.0234563534397862,-0.1618910494025063,-0.04856731482075188,-0.025110961380965687
3982,2021,GB,KC,9,Green Bay Packers,Kansas City Chiefs,7,13,-0.1044114904202873,0.5477515565997719,0.16432546697993158,0.05991397655964428
3983,2021,HOU,MIA,9,Houston Texans,Miami Dolphins,9,17,1.8102476777824057,-0.3572073798824258,-0.10716221396472791,1.7030854638176778
3984,2021,IND,NYJ,9,Indianapolis Colts,New York Jets,45,30,0.8389773241205426,,,
3985,2021,JAX,BUF,9,Jacksonville Jaguars,Buffalo Bills,9,6,0.2001356520500765,0.0393563969222959,0.011806919076688766,0.21194257112676526
3986,2021,KC,GB,9,Kansas City Chiefs,Green Bay Packers,13,7,-0.2853956736137974,,,
3987,2021,LA,TEN,9,Los Angeles Rams,Tennessee Titans,16,28,-0.1945187264856504,0.4767453550990245,0.14302360652970736,-0.05149511995594305
3988,2021,LAC,PHI,9,Los Angeles Chargers,Philadelphia Eagles,27,24,-1.5425344175689788,1.281210826530974,0.38436324795929244,-1.1581711696096864
3989,2021,LV,NYG,9,Las Vegas Raiders,New York Giants,16,23,-0.1044303846668062,-0.4737898647775424,-0.1421369594332627,-0.2465673441000689
3990,2021,MIA,HOU,9,Miami Dolphins,Houston Texans,17,9,0.228961992451234,-0.0207428390570061,-0.006222851717101852,0.22273914073413215
3991,2021,MIN,BAL,9,Minnesota Vikings,Baltimore Ravens,31,34,-2.3062460508013567,0.3161466400897378,0.09484399202692151,-2.211402058774435
3992,2021,NE,CAR,9,New England Patriots,Carolina Panthers,24,6,0.4837150506527344,0.6947884179247533,0.20843652537742602,0.6921515760301604
3993,2021,NO,ATL,9,New Orleans Saints,Atlanta Falcons,25,27,2.0822087140585723,-0.4110990808552194,-0.12332972425656585,1.9588789898020065
3994,2021,NYG,LV,9,New York Giants,Las Vegas Raiders,23,16,-0.9858871655646176,-0.2124051283912049,-0.0637215385173614,-1.049608704081979
3995,2021,NYJ,IND,9,New York Jets,Indianapolis Colts,30,45,-2.1890686011468747,0.8473473148302301,0.25420419444906917,-1.9348644066978056
3996,2021,PHI,LAC,9,Philadelphia Eagles,Los Angeles Chargers,24,27,0.4503328177893558,1.0587574927593897,0.31762724782781687,0.7679600656171727
3997,2021,PIT,CHI,9,Pittsburgh Steelers,Chicago Bears,29,27,-0.6609953635171879,0.5768318927085867,0.17304956781257602,-0.4879457957046119
3998,2021,SF,ARI,9,San Francisco 49ers,Arizona Cardinals,17,31,-0.2089775954771057,,,
3999,2021,TEN,LA,9,Tennessee Titans,Los Angeles Rams,28,16,-0.5880528974526753,0.0273888206988096,0.008216646209642908,-0.5798362512430324
4000,2021,ARI,CAR,10,Arizona Cardinals,Carolina Panthers,10,34,0.5857021166103966,-0.1112535607450771,-0.033376068223523125,0.5523260483868735
4001,2021,ATL,DAL,10,Atlanta Falcons,Dallas Cowboys,3,43,1.278741053795312,-0.0093515619391636,-0.0028054685817491265,1.275935585213563
4002,2021,BAL,MIA,10,Baltimore Ravens,Miami Dolphins,10,22,0.2984894507376459,-1.1459466605705946,-0.34378399817117833,-0.04529454743353248
4003,2021,BUF,NYJ,10,Buffalo Bills,New York Jets,45,17,0.2823809463369995,0.0398829224699053,0.011964876740971575,0.2943458230779711
4004,2021,CAR,ARI,10,Carolina Panthers,Arizona Cardinals,34,10,1.8812844992518616,0.2745256312962601,0.082357689388878,1.9636421886407396
4005,2021,CLE,NE,10,Cleveland Browns,New England Patriots,7,45,-1.3002760150064243,0.4951585571438393,0.14854756714315176,-1.1517284478632726
4006,2021,DAL,ATL,10,Dallas Cowboys,Atlanta Falcons,43,3,0.1517730241357031,-1.3093508170947303,-0.3928052451284191,-0.24103222099271598
4007,2021,DEN,PHI,10,Denver Broncos,Philadelphia Eagles,13,30,-0.7890042906005668,1.048977989718988,0.31469339691569637,-0.4743108936848704
4008,2021,DET,PIT,10,Detroit Lions,Pittsburgh Steelers,16,16,-0.5803728963098138,-0.5353817620916255,-0.1606145286274876,-0.7409874249373014
4009,2021,GB,SEA,10,Green Bay Packers,Seattle Seahawks,17,0,-0.6851924904994839,0.4866030921668197,0.1459809276500459,-0.539211562849438
4010,2021,IND,JAX,10,Indianapolis Colts,Jacksonville Jaguars,23,17,-1.274611863245835,-0.7581632158037996,-0.22744896474113974,-1.5020608279869747
4011,2021,JAX,IND,10,Jacksonville Jaguars,Indianapolis Colts,17,23,-0.2729426296050189,1.3676975455231353,0.4103092636569406,0.13736663405192168
4012,2021,KC,LV,10,Kansas City Chiefs,Las Vegas Raiders,41,14,0.2045021667394161,0.5165665034080463,0.15496995102241387,0.35947211776182997
4013,2021,LA,SF,10,Los Angeles Rams,San Francisco 49ers,10,31,0.8413358590541247,0.0932186620703945,0.02796559862111825,0.8693014576752429
4014,2021,LAC,MIN,10,Los Angeles Chargers,Minnesota Vikings,20,27,-0.7013770223350357,-0.0080597617938321,-0.002417928538149594,-0.7037949508731853
4015,2021,LV,KC,10,Las Vegas Raiders,Kansas City Chiefs,14,41,-0.1865555063978826,0.18525713862816,0.05557714158844801,-0.1309783648094346
4016,2021,MIA,BAL,10,Miami Dolphins,Baltimore Ravens,22,10,0.4307935020487102,0.8389013399467218,0.2516704019840165,0.6824639040327267
4017,2021,MIN,LAC,10,Minnesota Vikings,Los Angeles Chargers,27,20,-0.1713454933523356,0.1940300631184107,0.058209018935523216,-0.11313647441681238
4018,2021,NE,CLE,10,New England Patriots,Cleveland Browns,45,7,-0.0271288609229995,0.5006107069099748,0.1501832120729924,0.12305435114999291
4019,2021,NO,TEN,10,New Orleans Saints,Tennessee Titans,21,23,0.967481669211412,0.4284244136775795,0.12852732410327372,1.0960089933146857
4020,2021,NYJ,BUF,10,New York Jets,Buffalo Bills,17,45,-1.0613860422988186,-0.1996530343933107,-0.05989591031799324,-1.1212819526168119
4021,2021,PHI,DEN,10,Philadelphia Eagles,Denver Broncos,30,13,1.5218912504094766,0.3310400491132517,0.09931201473397544,1.621203265143452
4022,2021,PIT,DET,10,Pittsburgh Steelers,Detroit Lions,16,16,-1.1403381392559984,-0.2614494433313603,-0.07843483299940801,-1.2187729722554064
4023,2021,SEA,GB,10,Seattle Seahawks,Green Bay Packers,0,17,-0.7264071768303852,0.4569593014973687,0.1370877904492106,-0.5893193863811746
4024,2021,SF,LA,10,San Francisco 49ers,Los Angeles Rams,31,10,-0.144767380915351,0.2768265342862418,0.08304796028587255,-0.06171942062947844
4025,2021,TB,WAS,10,Tampa Bay Buccaneers,Washington Football Team,19,29,0.3351090479875336,0.3341630077897313,0.10024890233691935,0.43535795032445296
4026,2021,TEN,NO,10,Tennessee Titans,New Orleans Saints,23,21,-0.3468236379820871,0.1363533115926883,0.04090599347780649,-0.3059176445042806
4027,2021,WAS,TB,10,Washington Football Team,Tampa Bay Buccaneers,29,19,-0.5801833671255606,0.2374430706553404,0.07123292119660218,-0.5089504459289584
4028,2021,ARI,SEA,11,Arizona Cardinals,Seattle Seahawks,23,13,-0.0435063665515058,0.8036192842597469,0.2410857852779241,0.1975794187264183
4029,2021,ATL,NE,11,Atlanta Falcons,New England Patriots,0,25,-0.0663298706452915,0.9327921919860914,0.27983765759582746,0.21350778695053593
4030,2021,BAL,CHI,11,Baltimore Ravens,Chicago Bears,16,13,0.4128328958992476,0.97320181148315,0.291960543444945,0.7047934393441926
4031,2021,BUF,IND,11,Buffalo Bills,Indianapolis Colts,15,41,-2.4850123469768968,0.7621387247889978,0.22864161743669964,-2.256370729540197
4032,2021,CAR,WAS,11,Carolina Panthers,Washington Football Team,21,27,-0.0066520816758202,0.1394526390667237,0.041835791720017106,0.0351837100441969
4033,2021,CHI,BAL,11,Chicago Bears,Baltimore Ravens,13,16,-0.2518268811216888,,,
4034,2021,CIN,LV,11,Cincinnati Bengals,Las Vegas Raiders,32,13,0.5668869825331301,-0.038578060637736,-0.01157341819132085,0.5553135643418092
4035,2021,CLE,DET,11,Cleveland Browns,Detroit Lions,13,10,-0.3984255039986917,,,
4036,2021,DAL,KC,11,Dallas Cowboys,Kansas City Chiefs,9,19,-0.7592621763718406,0.2716342163197374,0.08149026489592126,-0.6777719114759193
4037,2021,DET,CLE,11,Detroit Lions,Cleveland Browns,10,13,-0.8001037661569878,0.1665571292564495,0.04996713877693493,-0.7501366273800528
4038,2021,GB,MIN,11,Green Bay Packers,Minnesota Vikings,31,34,0.2144416040732243,0.2514389314910959,0.07543167944732879,0.2898732835205531
