,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
4546,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,-0.2463339017887206,-0.0619560382609721,-0.012391207652194425,-0.25872510944091504
4547,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,-1.1822705154877264,0.4780919753424449,0.09561839506848879,-1.0866521204192376
4548,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.8734044847113643,0.1140717967521662,0.0228143593504333,0.8962188440617976
4549,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-1.116846608191232,0.716886641000517,0.1433773282001034,-0.9734692799911286
4550,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.092537998845197,0.3416162269197682,0.06832324538395373,1.1608612442291508
4551,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.6622532645235577,-0.5156567898207528,-0.10313135796415052,0.5591219065594072
4552,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,-0.5578745670627082,,,
4553,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,1.286899212049315,-0.7472403582089544,-0.14944807164179097,1.137451140407524
4554,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,-1.899755348538284,0.521747980482367,0.10434959609647332,-1.7954057524418108
4555,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.0041291082513232,0.8400257608114594,0.16800515216229187,0.17213426041361507
4556,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-2.516559095489479,1.2457436381000984,0.24914872762001972,-2.2674103678694593
4557,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,-0.4273070716975974,0.040098374819144,0.008019674963828827,-0.4192873967337686
4558,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,1.407178020825872,-1.229760565374611,-0.24595211307492226,1.1612259077509497
4559,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-1.2982430145215296,1.6759767011497837,0.3351953402299568,-0.9630476742915728
4560,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,-2.326213330783497,1.3273769440360297,0.2654753888072059,-2.0607379419762912
4561,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,-0.2996484158957219,0.0447651764454465,0.008953035289089306,-0.2906953806066326
4562,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.1197728364183734,0.0528440703460349,0.010568814069206997,0.1303416504875804
4563,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.8435882735427189,-0.8289112016465506,-0.1657822403293101,0.6778060332134088
4564,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-1.0451637143996604,1.1513866857010973,0.23027733714021936,-0.814886377259441
4565,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.9159050888938448,0.5739800208198174,0.1147960041639634,1.0307010930578082
4566,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,-0.4488969516422299,-0.712785411391863,-0.14255708227837266,-0.5914540339206026
4567,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,-1.4643864285528994,0.4635761372219703,0.09271522744439409,-1.3716712011085053
4568,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.3034908674387284,-0.2277484121415379,-0.04554968242830759,-0.349040549867036
4569,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,-0.4154250643205122,1.0705306859258503,0.21410613718517005,-0.20131892713534214
4570,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,1.1311196982052831,-0.3589659157783094,-0.07179318315566174,1.0593265150496214
4571,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.684600622424267,-0.1690862085201388,-0.03381724170402789,-1.7184178641282948
4572,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.5316572706851583,0.602863868307019,0.12057277366140373,-1.4110844970237546
4573,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,1.6694476883739828,-0.6060947404543273,-0.12121894809086542,1.5482287402831174
4574,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-1.7237755893906637,1.5918597605657567,0.3183719521131514,-1.4054036372775123
4575,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,-1.577864160271629,1.3483595286036174,0.2696719057207233,-1.3081922545509057
4576,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,0.248490671543033,0.1770633862136377,0.035412677242727564,0.28390334878576057
4577,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,0.994115118719389,-0.3126029495497815,-0.06252058990995624,0.9315945288094327
4578,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,0.431983065488762,1.3468685934512017,0.2693737186902404,0.7013567841790024
4579,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,0.1173620456352084,0.7492412622219894,0.14984825244439787,0.2672102980796063
4580,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.2480920300698262,-0.6835714100973356,-0.13671428201946714,-0.38480631208929333
4581,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.1223333787894195,-0.2307931824442435,-0.046158636488848714,-0.1684920152782682
4582,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-1.5227416013396284,-0.7889500407267113,-0.1577900081453425,-1.680531609484971
4583,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,-0.2823024774572874,0.7740616256521268,0.15481232513042537,-0.12749015232686206
4584,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,1.1052109413740638,2.067657939608832,0.4135315879217665,1.5187425292958303
4585,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,-0.9424339188856128,0.6666409977248344,0.13332819954496677,-0.809105719340646
4586,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,0.6797332531270921,0.465015051160748,0.09300301023214963,0.7727362633592417
4587,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.7793751708726118,0.4718156553012079,0.09436313106024152,-0.6850120398123702
4588,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.8675177988282488,-0.0533904446988142,-0.010678088939762853,1.856839709888486
4589,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.3322206641641444,-1.3670731105073768,-0.2734146221014754,-0.6056352862656198
4590,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,-0.1069547396565094,0.1606124522592962,0.03212249045185925,-0.07483224920465015
4591,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.4474571562428969,0.5581083612449079,0.11162167224898162,0.5590788284918785
4592,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.3198383405581426,-0.440106816045973,-0.0880213632091946,0.231816977348948
4593,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-1.0119220291418605,1.245388935761417,0.24907778715228335,-0.7628442419895771
4594,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-0.995191129372314,-0.1722768575883843,-0.03445537151767686,-1.0296465008899909
4595,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.2483893206198056,1.7525635043976937,0.3505127008795388,0.10212338025973317
4596,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,0.5471664084543985,-0.1797876425165832,-0.03595752850331657,0.5112088799510819
4597,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,2.125959408376855,0.3941436979031062,0.07882873958062131,2.2047881479574762
4598,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.2222934192698754,1.4063937397688948,0.281278747953779,0.5035721672236544
4599,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.1986850743320103,0.6181802202690286,0.12363604405380577,0.32232111838581606
4600,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.1206157303384798,0.3277221075864783,0.06554442151729566,-0.05507130882118415
4601,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.2332594465849568,0.7738370259779921,0.15476740519559842,-0.07849204138935836
4602,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,0.5324255840459318,0.3132835540470362,0.06265671080940727,0.595082294855339
4603,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.0745200334779416,-0.7492466013736332,-0.14984932027472664,-0.22436935375266825
4604,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.2799411054531321,0.2399362575125204,0.04798725150250405,-0.23195385395062806
4605,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,0.3018247404286612,-0.9537745797957042,-0.19075491595914085,0.11106982446952035
4606,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.8278985540691718,0.4406358464459072,0.08812716928918152,0.9160257233583533
4607,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.7617165168507283,1.332323706138106,0.2664647412276211,-0.4952517756231072
4608,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.9151472617946388,0.3002611584423266,0.060052231688465296,-0.8550950301061735
4609,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,0.603950158322197,-1.53125181863056,-0.3062503637261119,0.2976997945960851
4610,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-0.4874882466979835,0.462595274234527,0.09251905484690542,-0.3949691918510781
4611,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,0.1728141892700831,-0.4748717644468752,-0.09497435288937504,0.07783983638070806
4612,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-0.3069992222199904,1.0168826446641823,0.20337652893283645,-0.10362269328715393
4613,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.3505838569215909,0.978349076705818,0.19566981534116357,1.5462536722627545
4614,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.1790830327090024,-1.0259110490727217,-0.20518220981454438,-0.38426524252354677
4615,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.9465608250795812,-0.8630857411726812,-0.17261714823453622,-1.1191779733141174
4616,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,1.0202288486947526,-0.2269481295092768,-0.04538962590185536,0.9748392227928973
4617,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.8818645193872605,0.1282945228805543,0.025658904576110864,0.9075234239633714
4618,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.3515178011378296,2.021351320890901,0.40427026417818024,0.7557880653160098
4619,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.747275840818319,-0.4339533082182228,-0.08679066164364457,0.6604851791746744
4620,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,0.6084446156204392,0.6787616793812826,0.13575233587625657,0.7441969514966957
4621,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,0.2987402258216636,-0.4732421221953039,-0.0946484244390608,0.2040918013826028
4622,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.4365883237995715,0.1940273107580079,0.03880546215160152,-0.39778286164797
4623,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-1.1288367232875558,-0.1368992827402473,-0.02737985654804942,-1.1562165798356052
4624,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,2.046785834436039,0.553289477260036,0.11065789545200744,2.1574437298880462
4625,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,0.4222904854697344,-0.0164009917290777,-0.0032801983458154993,0.4190102871239189
4626,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,-0.000630224314906,-0.0966830216423585,-0.0193366043284717,-0.0199668286433777
4627,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-0.2315114004085498,-0.2878893152692447,-0.05757786305384896,-0.28908926346239877
4628,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,0.425744519528835,-0.4781508010123901,-0.095630160202478,0.330114359326357
4629,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,-0.1049081310746026,-0.6156665906937765,-0.12313331813875532,-0.22804144921335792
4630,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,-0.2827132546154772,0.2678776964232767,0.05357553928465533,-0.22913771533082186
4631,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.2150293244089713,-0.5099001214550065,-0.10198002429100131,-0.3170093486999726
4632,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,-1.7374364911184534,0.7266438521846901,0.1453287704369377,-1.5921077206815157
4633,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,-4.235601855896392,1.0727674287342304,0.21455348574684585,-4.021048370149546
4634,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,2.049137063770947,0.5049218359973001,0.10098436719946013,2.1501214309704073
4635,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-1.693837889522825,0.5172128027756904,0.1034425605551379,-1.590395328967687
4636,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,-0.1142704923556377,0.9181627953318208,0.18363255906636416,0.06936206671072645
4637,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,0.1711489859329406,,,
4638,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.5356932175218009,0.7717594417775029,0.15435188835550057,-0.3813413291663003
4639,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,0.5514727371235737,0.1274804217207617,0.025496084344152292,0.576968821467726
4640,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,0.927883526388143,-0.2354697307161428,-0.04709394614322859,0.8807895802449144
4641,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,0.0358318483293755,,,
4642,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,0.221504793141509,-0.2449349077679565,-0.0489869815535913,0.1725178115879177
4643,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,1.3372469755287737,-0.3409214230686525,-0.06818428461373038,1.2690626909150433
4644,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,0.3012262112771912,0.1455890301549464,0.02911780603098929,0.33034401730818047
4645,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,0.1748857239490203,0.7674705107202984,0.15349410214405973,0.32837982609308003
4646,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,-0.8738893096643362,,,
4647,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.4904817062914559,0.2316531991566168,0.046330639831323295,-0.4441510664601326
4648,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.7419294485120095,-0.174259769376889,-0.03485195387537776,0.7070774946366317
4649,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-0.648404713068722,-0.5474036202386394,-0.1094807240477279,-0.75788543711645
4650,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,1.4549993152343528,-1.0698865878973096,-0.2139773175794617,1.241021997654891
4651,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.6465031744830247,-0.9174700901745712,-0.1834940180349145,-1.8299971925179392
4652,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.7184804130048503,0.9286757603359688,0.1857351520671937,-0.5327452609376566
4653,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,-1.280201403288324,0.3514007540672275,0.07028015081344541,-1.2099212524748786
4654,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-0.6520828738104595,1.271782170513985,0.25435643410279696,-0.3977264397076625
4655,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,1.282810234403903,-0.0713473065354265,-0.014269461307085285,1.2685407730968177
4656,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,0.1977656287786832,-0.4220533271712754,-0.08441066543425507,0.11335496334442813
4657,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-1.4865355463981025,0.8542778985394954,0.170855579707899,-1.3156799666902035
4658,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-2.1238342419610547,0.906582943034987,0.1813165886069974,-1.9425176533540573
4659,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.3771249454929635,-0.1187043786677587,-0.02374087573355177,1.3533840697594117
4660,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,0.3949204764187595,-0.1999551768209418,-0.039991035364188354,0.35492944105457114
4661,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,-0.4003101402659552,0.751640695594818,0.1503281391189636,-0.2499820011469916
4662,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,-0.2847635519569217,-1.0221370088161343,-0.20442740176322693,-0.48919095372014865
4663,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,-1.4657390052607735,1.2749553130274869,0.2549910626054974,-1.210747942655276
4664,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,0.2979571640611993,,,
4665,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-2.401131204232477,0.711229952889943,0.14224599057798848,-2.2588852136544886
4666,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,-0.0107772958477124,-0.0887322977906051,-0.01774645955812102,-0.02852375540583342
4667,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,0.3803455231677518,0.9867323492063304,0.19734646984126608,0.5776919930090179
4668,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,0.0358070925701382,-0.3305794034214064,-0.06611588068428129,-0.030308788114143084
4669,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.6984219833770772,-0.5570262418167353,-0.11140524836334709,-0.8098272317404243
4670,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.0311130561578607,0.1685840101641322,0.03371680203282644,0.06482985819068714
4671,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,0.2950998043642683,,,
4672,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,-1.0120340735567577,-0.1423792685624559,-0.028475853712491173,-1.0405099272692488
4673,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-0.1591067834957434,1.4651880394323764,0.29303760788647526,0.1339308243907319
4674,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,-0.0036451843231289,-0.5911604928483002,-0.11823209856966005,-0.12187728289278894
4675,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.9117109050131588,0.4500832546497457,0.09001665092994904,-0.8216942540832097
4676,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,-0.7087220068920709,-0.6993629223829488,-0.1398725844765898,-0.8485945913686607
4677,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,-0.1080829228192045,-0.8052565104266728,-0.16105130208533458,-0.2691342249045391
4678,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,-1.054535813324524,0.9258527034005348,0.18517054068010685,-0.8693652726444171
4679,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,-1.1656482344507977,-0.0592539728566203,-0.011850794571324208,-1.177499029022122
4680,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,-0.1118377942396613,-0.9857777879987858,-0.19715555759975717,-0.30899335183941845
4681,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.096952397380768,-1.7037436764921323,-0.3407487352984264,0.7562036620823416
4682,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-0.646382614202574,2.0329314826782863,0.40658629653565725,-0.23979631766691678
4683,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.5482493782889266,0.3843838440252563,0.07687676880505134,0.625126147093978
4684,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,-0.8075783209951689,-0.6803002036567631,-0.1360600407313527,-0.9436383617265216
4685,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,0.1284256177701666,0.6166184328916722,0.12332368657833442,0.251749304348501
4686,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,1.1179207147190435,0.4396792492079636,0.08793584984159275,1.2058565645606363
4687,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.5068188171951341,-0.1832881521877644,-0.03665763043755288,0.47016118675758123
