,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
4135,2021,14,JAX,T. Lawrence,-0.4295527832548763,-1.5142617361154245,-0.9204214288105856,-0.8669585187153572,-0.1337119511221419,-0.6134738829135085,-0.5491397841510832,-0.48730918066811396,Jacksonville Jaguars
4136,2021,14,KC,P. Mahomes,-0.18684584434897555,0.44657236243142895,0.358297117968964,0.2296959274483154,0.22866305220181446,0.7423410887909532,-0.1615066365106968,1.2222926439491988,Kansas City Chiefs
4137,2021,14,LA,M. Stafford,0.3043383061469289,0.3863909850360508,0.14517736017237248,-0.0954456352960848,0.5304035731102488,-0.09187489573623667,1.734582501112668,0.00858713280202672,Los Angeles Rams
4138,2021,14,LAC,J. Herbert,0.17777910773944608,0.42737633223837057,0.044225895952934274,0.01591441883974071,0.6190923876473251,0.11195967491285855,0.9314584747295463,-0.22756579719982903,Los Angeles Chargers
4139,2021,14,LV,D. Carr,-0.2825632231354424,0.0024580395452004425,-0.5110071572539755,-0.5574595053813407,0.8345539738851947,-0.43746210457350065,0.3221522185246424,-0.11105465913125588,Las Vegas Raiders
4140,2021,14,MIN,K. Cousins,0.4290223802136569,-0.06051974735700329,0.20126150696094913,0.0626558462445772,0.12806511891177919,-0.3605020729942235,0.3033446834812878,0.14739751118026562,Minnesota Vikings
4141,2021,14,NO,T. Hill,-0.9557885127182724,0.7880890509301974,0.3975560207209678,0.5721560270399259,-0.24006561805404775,0.014018834889428622,0.049712411258855116,-0.856402976495583,New Orleans Saints
4142,2021,14,NYG,M. Glennon,-0.8367985852103693,0.4706112840114782,0.20686992163980683,-0.30829603977308895,1.0131747475267636,0.1983065693329393,0.08599632171940719,-0.2883331846508521,New York Giants
4143,2021,14,NYJ,Z. Wilson,-0.42226503196216103,0.17259990301274086,-0.9035961847740126,-0.9235696499148404,0.6544503195503635,-1.094972398502184,-0.4443744113198621,-0.32222914654949175,New York Jets
4144,2021,14,PIT,B. Roethlisberger,0.2581497622431932,-0.28069661026526305,-0.3707967902825336,-0.9075546588518286,0.2608086977885246,-0.0956715510114762,-0.9821400984540397,-0.10730545069036768,Pittsburgh Steelers
4145,2021,14,SEA,R. Wilson,-0.653864682230169,0.3162890892956107,-0.640000694867702,-0.6967526834642794,0.39764628526376394,-0.20466156357801674,0.14829643829914135,1.1520623749857521,Seattle Seahawks
4146,2021,14,SF,J. Garoppolo,0.44209778233719615,0.09559608345051819,-0.44370618110768345,0.1626564299752432,-0.705747157553021,0.30477703164668907,-0.17328997496417753,-0.4526712592164557,San Francisco 49ers
4147,2021,14,TB,T. Brady,0.34890690364684934,0.292177555724475,0.083484798704938,-0.47105304197160314,1.176043296186588,0.5550476678980116,-0.5644118627997071,-0.32443796208972286,Tampa Bay Buccaneers
4148,2021,14,TEN,R. Tannehill,-0.7812471422363088,0.20619666016728277,-0.06794239762421919,0.16824305476466586,-1.0485887840425494,-0.4424981373461818,-0.08814277102322797,-0.92794573019676,Tennessee Titans
4149,2021,14,WAS,T. Heinicke,0.5490559025613431,-0.17821309781860445,0.1844362629243762,1.1749528418186335,-0.8153962498773013,0.061881977363401945,-0.20706903715946906,-0.09897302077994119,Washington Football Team
4150,2021,15,ARI,K. Murray,0.3225283129288888,0.00046238336343445985,0.3919476060421102,-0.1883698276268153,0.04343893559661105,-0.3885788463985395,0.1132544216793982,0.05821418344591234,Arizona Cardinals
4151,2021,15,ATL,M. Ryan,-0.1660164902592123,-0.08432386130656172,0.3302550445746759,0.7758816110275397,-0.5331375539260015,0.0238259046266798,0.5823334993838757,0.07906373933432789,Atlanta Falcons
4152,2021,15,BAL,T. Huntley,-0.4985589605560413,0.07217858527428603,0.8798796831027278,-0.22263445966860773,0.4600118694859763,0.13205804531048101,0.3281882139980744,1.2747562784160869,Baltimore Ravens
4153,2021,15,BUF,J. Allen,0.06737771137618115,1.5150776926366638,0.2797793124649567,0.045709751049995,0.715161701634259,-0.15212102969518312,-0.3076859726265365,0.3619719317409089,Buffalo Bills
4154,2021,15,CAR,C. Newton,-0.6510057488682994,-0.5342337019372081,-0.550266060005979,-1.2001075769912632,0.24390248412909343,-0.27849374931609494,0.3362632729598025,-0.4124749195666675,Carolina Panthers
4155,2021,15,CHI,J. Fields,-0.7716375788435403,0.8400371673425275,-0.10720130037622294,-0.4129521441616072,-0.2439685669396997,-0.7345663716839728,-0.4488233824655724,0.8493734602861215,Chicago Bears
4156,2021,15,CIN,J. Burrow,0.22584956122728023,-0.3204350941398225,0.45924858218840214,0.9127539183683955,-0.13923671912987934,-0.06182088180702072,-0.19995084743733282,-0.5801627444628683,Cincinnati Bengals
4157,2021,15,CLE,N. Mullens,,,,,,0.5604263011812123,-0.19619343372531667,-1.351626686972163,Cleveland Browns
4158,2021,15,DAL,D. Prescott,-0.43556799094329907,0.1319622627604195,1.5248473711713604,0.8023249683641404,0.2136748473909305,1.9638615271673119,-0.6536922489359731,0.08897919225384218,Dallas Cowboys
4159,2021,15,DEN,T. Bridgewater,0.5384154529630594,0.6449038805424243,0.12835211613579944,0.4546506856357354,-1.1743315734595825,0.47767534538645695,-0.3310239172008368,-0.016947294134926766,Denver Broncos
4160,2021,15,DET,J. Goff,-0.6775716240710026,-0.01667552046293444,-0.41005569303453726,-0.5515004389392897,0.29556612366597607,-0.4668381851664119,-0.7573565203262989,0.10429050383868751,Detroit Lions
4161,2021,15,GB,A. Rodgers,0.9381153469746788,0.7736466988034707,0.7004104133792823,1.3533523934275307,0.2868156455163283,0.5943251471430457,-0.41250362770969823,-1.6920109479009746,Green Bay Packers
4162,2021,15,HOU,D. Mills,-0.8409218980150592,-0.9555128524561856,0.21808675099752228,-0.20028796051091702,0.7457407442370706,-0.5196942560308181,-0.7277480399760331,0.5950333851932299,Houston Texans
4163,2021,15,IND,C. Wentz,0.26967286260322465,1.221917425869897,0.44803175283068686,1.5777484891360087,-1.5226585767557101,1.6483480812561644,-0.27694962934862616,0.5911424128497251,Indianapolis Colts
4164,2021,15,JAX,T. Lawrence,-0.8558015223256071,-1.815914491962938,-1.155974845322608,-1.2425659253908756,1.23897301363854,-0.2791857473369366,-0.5374514120453815,-0.10045009701841051,Jacksonville Jaguars
4165,2021,15,KC,P. Mahomes,0.7878426171559045,0.6533743366421377,-0.15767703248594198,0.4792318347091952,-0.2643208412772477,0.8127362899310974,0.47573690840651434,1.0714830019455417,Kansas City Chiefs
4166,2021,15,LA,M. Stafford,0.5456629026682498,-0.09880417404964452,-0.3820136196402489,-0.45708647999804647,0.5773314311699788,-0.09647708841008434,0.7986240970461354,-0.31500375215465126,Los Angeles Rams
4167,2021,15,LAC,J. Herbert,0.6117980342955784,0.5072275563532118,0.5826337051232712,0.40381240005198915,-0.08200715776466716,0.616266926051907,-0.7934955550115124,-0.25676538415793815,Los Angeles Chargers
4168,2021,15,LV,D. Carr,-0.5443754417653774,-1.2976864890512818,-0.42127252239225266,-0.58110955032323,1.2964748485199085,-1.2238216962333297,-0.3057769767111098,-0.5625971913069223,Las Vegas Raiders
4169,2021,15,MIA,T. Tagovailoa,0.3843225780975457,-0.555794711519489,0.5826337051232711,0.4930121758564378,0.024511858866274494,1.0223664462530042,-0.43676751915772105,0.4010392727076573,Miami Dolphins
4170,2021,15,MIN,K. Cousins,-0.30592867953436587,0.6036090859349749,0.3022129711803873,0.0051136109135235495,-0.5023652061538444,0.12442320859695172,-0.28713757021735165,0.9192284864202627,Minnesota Vikings
4171,2021,15,NE,M. Jones,0.7225254769530358,0.3203510422689882,0.09470162806265345,0.4157305329360908,-0.5656884163917876,1.516760778865227,-0.3818938265801367,1.4345858065961385,New England Patriots
4172,2021,15,NO,T. Hill,-0.17098144969518864,0.8750785298811998,0.44803175283068686,1.2548415763073777,-1.2755171548744146,0.5180523306933633,0.430468125143555,-0.761878183572356,New Orleans Saints
4173,2021,15,NYG,M. Glennon,-0.9370749428183525,1.3064341380201179,0.02179223723750362,-0.7485220731795962,0.41339890854866934,-0.3753630844631923,-0.3394806615183663,-0.1719636310332005,New York Giants
4174,2021,15,NYJ,Z. Wilson,-0.7647578159753569,-0.4149498424340186,-0.3932304489979643,-1.2811136364378921,0.6961464357359739,-0.5456067286538933,-0.7869717216380806,-0.05090135695477954,New York Jets
4175,2021,15,PHI,J. Hurts,-0.7047183514600128,0.91912667084123,0.26856248310724123,0.2526010890849483,-1.6441982638167438,-0.04306316726103983,0.3630948726369967,0.3342689698240089,Philadelphia Eagles
4176,2021,15,PIT,B. Roethlisberger,-0.36648780410609505,0.12808165457013163,0.07226796934722271,-0.47068060031897485,0.582759261996191,0.5420489682963083,-1.7171306325979723,-0.6859347001827654,Pittsburgh Steelers
4177,2021,15,SEA,R. Wilson,0.41108942099272444,0.4863612657513531,-0.9316382581683011,-1.164166957512644,-0.02559624997879023,-0.07080696108936645,0.7638322739961113,0.20712072815953853,Seattle Seahawks
4178,2021,15,SF,J. Garoppolo,0.5888399824191161,0.4152609965402275,0.3302550445746757,0.899346018873781,-0.3565663967528945,-0.1906657252235115,0.3087198937246674,0.6445636556814414,San Francisco 49ers
4179,2021,15,TB,T. Brady,0.324371901386859,0.7707258149087195,0.7116272427369975,-0.006432080317950034,0.6648197989670308,0.41656367991255894,-1.2089924649423351,-0.42925573706656484,Tampa Bay Buccaneers
4180,2021,15,TEN,R. Tannehill,-0.36885936059843527,0.2284154838433512,0.358297117968964,0.7337957042805555,-0.5565918198042066,0.5796244068129055,0.45184564715722175,-0.5090507163633666,Tennessee Titans
4181,2021,15,WAS,G. Gilbert,,,,,,0.5320720036796716,-0.22370785894241157,0.1314921001634812,Washington Football Team
4182,2021,16,ARI,K. Murray,-0.2973038212833343,0.04289294538976735,0.41998967943639853,-0.48911646212406973,0.3777265416104643,-0.7197208864572647,0.8758483986246834,-0.25503096307099854,Arizona Cardinals
4183,2021,16,ATL,M. Ryan,-0.4832510057937212,-0.5896870479628873,-0.26423691138423777,0.22410930265889276,0.02984835835456713,-0.6622030715555102,-0.40223245430669113,1.2649792067714414,Atlanta Falcons
4184,2021,16,BAL,J. Johnson,,,,,,-0.884682510204003,-0.024664937996939196,0.9622480144690182,Baltimore Ravens
4185,2021,16,BUF,J. Allen,0.1707562325439946,0.6668113734421499,-0.051117153587646166,-0.2911637237521928,0.30006034577827484,0.5598984766170276,-0.3801508900643567,0.1937128872417172,Buffalo Bills
4186,2021,16,CAR,S. Darnold,-1.6453157911851493,0.04343106722913809,-0.09598447101850754,-0.25801641666828484,-0.04490150544193262,-0.3615155988819251,0.1290238232798303,-0.3713675757131917,Carolina Panthers
4187,2021,16,CHI,N. Foles,-1.1248629386928173,-1.011465785952413,-0.5053987425751177,-0.5356716687025922,0.779746412617902,0.19122952775105634,-0.3486804331995229,-0.2843086340660179,Chicago Bears
4188,2021,16,CIN,J. Burrow,-0.33779755969969694,0.2657621868370346,-0.39883886367682203,0.09710669911268371,-0.5677174548740808,0.5595787622474193,0.22865344493894554,0.43887730768168076,Cincinnati Bengals
4189,2021,16,CLE,B. Mayfield,-0.25054644466255693,0.016305194424314114,0.033009066595218906,0.3531603352945567,-0.2569799681206686,0.2354273191135544,-0.36915514028745133,-1.1137987196062669,Cleveland Browns
4190,2021,16,DAL,D. Prescott,-0.3641989467467618,0.38432211398253613,0.9247470005335892,0.43323529060961513,0.3184790837244513,1.3812918757649406,-0.04162549664210785,-0.24594511187779428,Dallas Cowboys
4191,2021,16,DEN,D. Lock,-0.7429997897539993,0.7453486643404026,0.04422589595293419,-0.25298845435780437,0.5232698007130396,0.5497878419786786,-0.6884213719692736,-0.655963605182758,Denver Broncos
4192,2021,16,DET,T. Boyle,-1.65979936149985,0.4831002270287012,-2.120622170086128,-1.1760850903967457,-0.8454700694905358,0.27567938995828933,-0.15704016012853672,0.399615928145413,Detroit Lions
4193,2021,16,GB,A. Rodgers,1.2903670055882714,0.5205646237057617,0.06665955466836504,0.8054907224114799,0.15357402455195104,0.11369204903124541,-1.146056492522776,-0.7979586334024995,Green Bay Packers
4194,2021,16,HOU,D. Mills,-0.5393120589863508,-0.6888092898714718,-0.6512175242254172,-0.508297207234421,0.18348998972943112,0.17486769309460173,-0.6117710970184771,1.4987194302305809,Houston Texans
4195,2021,16,IND,C. Wentz,-1.0081584819341007,1.1777989241381186,-0.0735508123030768,1.0235553100252786,-2.028047746436257,0.7076376061403369,-0.1339633941135887,0.9258928019634366,Indianapolis Colts
4196,2021,16,JAX,T. Lawrence,-0.5798757938475108,-0.7477630203959125,-0.4156641077133949,-0.6516872434962698,0.4843025354568471,-0.4304536825388251,0.023837024339398882,-1.2484321945884573,Jacksonville Jaguars
4197,2021,16,KC,P. Mahomes,0.5174583057465799,0.6589952807065618,0.29660455650152967,0.0015754152135558641,0.5829312635570042,0.6478195335170375,-0.25093484575820535,-0.1417693071440167,Kansas City Chiefs
4198,2021,16,LA,M. Stafford,0.05622923515602876,-0.09585020343093076,-0.32592947285167206,0.19301042466443963,0.19675796378561916,0.4144078093798646,0.5974930708665986,-0.014992786398898991,Los Angeles Rams
4199,2021,16,LAC,J. Herbert,0.05831018744746827,0.6305789421375194,0.9303554152124469,0.5006472297353155,-0.29206825683118887,-0.0024154008114948278,-0.2687482147584328,0.3312761340222432,Los Angeles Chargers
4200,2021,16,LV,D. Carr,-0.3011969399886577,-0.2476728401998112,-0.07355081230307686,0.09952756985476688,0.5722819176699319,-0.47443842181179663,0.2153142777075795,0.22954821402704534,Las Vegas Raiders
4201,2021,16,MIA,T. Tagovailoa,0.07091488174244873,-0.1236947744045569,0.5938505344809863,0.7851926523432442,-0.9204145070455004,1.3620032712864254,-0.5900852459223516,0.412880176242638,Miami Dolphins
4202,2021,16,MIN,K. Cousins,-0.4551972189141086,0.2780386986446697,-0.12963495909165357,-0.007735626102148674,-0.7525886480015779,-0.0020648836814322613,0.687092261405354,0.6503507127496637,Minnesota Vikings
4203,2021,16,NE,M. Jones,0.17108280931728398,-0.2411510342574283,-0.02307508019335781,0.2172191320852715,0.11850526325505817,1.9176158078829186,-0.7703904929555658,0.03147074481438561,New England Patriots
4204,2021,16,NO,I. Book,,,,,,0.7319631873650996,0.47606347366381874,0.6396011828239805,New Orleans Saints
4205,2021,16,NYG,M. Glennon,-1.3717354145550131,0.25446394390185145,-0.14085178844936894,-0.7652819475478644,0.29612994779103274,-0.04111418673671613,-0.3186159623629006,0.14105464071502932,New York Giants
4206,2021,16,NYJ,Z. Wilson,-1.150985229679383,0.48944530559105104,-0.7521689884448554,-0.9783185728511827,0.14660765408738802,-0.13214806837515947,-0.30673385287777166,-0.12016353488943374,New York Jets
4207,2021,16,PHI,J. Hurts,0.15114676542690583,0.6518464002516184,0.6050673638387017,0.7965521227484036,-1.7302777057351086,0.26399841510655736,0.6333733812761598,0.1989921946005374,Philadelphia Eagles
4208,2021,16,PIT,B. Roethlisberger,-0.609219490587101,-0.3560402782432235,-0.98211399027802,-1.4863289870360188,0.5764394707694815,0.8277598273826999,-0.8839149303507923,-0.3923554614846989,Pittsburgh Steelers
4209,2021,16,SEA,R. Wilson,-0.5466179415137875,0.20835497071953035,-1.1335411866071774,-1.1397720292654983,0.31378924162395316,0.05167611009152996,0.4427522437625415,0.2215563563749613,Seattle Seahawks
4210,2021,16,SF,J. Garoppolo,0.9329669813161805,0.6817623328720279,-0.4661398398231141,0.3438492939788522,-1.0400471810935672,0.3853643044474264,0.6208173765884522,-1.1915671459785888,San Francisco 49ers
4211,2021,16,TB,T. Brady,-0.3596943174183054,-0.17757378804078833,0.8518376097084392,0.05893142971829542,0.9557768105191873,0.5925081682952195,0.6651082678810201,-1.166877979737561,Tampa Bay Buccaneers
4212,2021,16,TEN,R. Tannehill,-1.0560102904068083,0.19511642841178256,0.9359638298913044,1.2550277971336918,-0.968194356674239,0.4853946988832778,0.35097318654751697,-0.1115729703752677,Tennessee Titans
4213,2021,16,WAS,T. Heinicke,-1.3822589672554195,0.4736626847271234,0.1676110188878032,0.380907238415356,-0.323283366261994,-0.14073808719118067,-0.4463021903647873,0.08072317037910387,Washington Football Team
4214,2021,17,ARI,K. Murray,-0.23922852871490635,1.0019659080326997,0.15078577485123015,-0.99321623895631,0.5451717324718608,-0.6680202003217746,0.5612054865794555,-0.6697723680374691,Arizona Cardinals
4215,2021,17,ATL,M. Ryan,0.2327319474870035,-0.19791957574092847,-0.98211399027802,-0.6181674947597339,-0.03585022097286082,-0.3532056381898071,-0.21221616926194461,0.7266138823598396,Atlanta Falcons
4216,2021,17,BAL,T. Huntley,-0.09675612021972889,1.327690799993689,0.4928990702615482,-0.28967395714167987,0.3959903671481092,-1.2388147366773898,-0.21925392500510454,0.7217551632075683,Baltimore Ravens
4217,2021,17,BUF,J. Allen,0.6373927731532103,0.7162865570122976,0.7172356574158554,0.5915229929765912,0.4001990568437839,0.3829363494018463,-0.9024869025916954,0.5438813957853625,Buffalo Bills
4218,2021,17,CAR,S. Darnold,-1.2069258658846955,0.16118681758192685,0.2853877271438143,-0.5053176740133956,0.7663559284904351,-0.7381274232727489,-0.32026747659794735,-0.37528718250611126,Carolina Panthers
4219,2021,17,CHI,A. Dalton,-0.3876828894717358,0.1012102521502467,0.38633919136325245,0.44180144862006326,0.331993689198263,-0.20616754643713306,-0.886450205317871,0.6026880267846628,Chicago Bears
4220,2021,17,CIN,J. Burrow,0.9445840151956513,0.3871830813691553,0.3414718739323911,0.9170369973736194,0.36758692919816394,-0.3130375447058299,0.7570104119422639,-0.20401236154512245,Cincinnati Bengals
4221,2021,17,CLE,B. Mayfield,-0.37346681469021037,1.2119525274604508,-0.04550873890878849,0.06805625020768577,0.26191174566628395,0.1786163916563985,-0.5530250642931557,-0.846744493998734,Cleveland Browns
4222,2021,17,DAL,D. Prescott,0.4677878346842482,0.28266730890579017,1.3397696867690572,0.6758810272968736,0.3048073247358023,1.6427631492863357,-0.13314784893601486,0.40946010171883607,Dallas Cowboys
4223,2021,17,DEN,D. Lock,-0.5266761269379114,-0.7406984182322927,-0.9989392343145932,-0.8209619746157771,0.21600815168355086,0.6530409811713889,-0.3050590860198779,-0.38840116629101684,Denver Broncos
4224,2021,17,DET,T. Boyle,-0.4297106110331412,0.41057260439111587,-0.10159288569736524,1.005491889872812,-0.741250923101655,-0.4159381463300224,-0.010753428305433063,-0.09128742141124196,Detroit Lions
