,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
3569,2020,13,PIT,WAS,Pittsburgh Steelers,Washington Football Team,17,23,-2.433471256126678,0.4992126641097501,0.14976379923292527,-2.2837074568937528
3570,2020,13,SEA,NYG,Seattle Seahawks,New York Giants,12,17,-1.072005656064376,-0.3377982531178179,-0.1013394759353452,-1.1733451319997212
3571,2020,13,SF,BUF,San Francisco 49ers,Buffalo Bills,24,34,-1.0504227431587605,0.8438930149516569,0.2531679044854971,-0.7972548386732634
3572,2020,13,TEN,CLE,Tennessee Titans,Cleveland Browns,35,41,-1.9458708632735715,-0.7512568521884193,-0.225377055656526,-2.1712479189300975
3573,2020,13,WAS,PIT,Washington Football Team,Pittsburgh Steelers,23,17,-1.0965258777162077,-0.0334730168066225,-0.010041905041986654,-1.1065677827581943
3574,2020,14,ARI,NYG,Arizona Cardinals,New York Giants,26,7,0.1215191412558315,0.2095534857260176,0.06286604571780526,0.18438518697363676
3575,2020,14,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,0.1803512411528908,-0.5671358167761881,-0.17014074503285642,0.010210496120034399
3576,2020,14,BAL,CLE,Baltimore Ravens,Cleveland Browns,47,42,2.5462763814918987,0.5172659353434093,0.15517978060302262,2.7014561620949213
3577,2020,14,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,26,15,-0.0521692819827945,0.3875862765908924,0.11627588297726771,0.06410660099447321
3578,2020,14,CAR,DEN,Carolina Panthers,Denver Broncos,27,32,1.5449660016754831,-0.4965632679951086,-0.1489689803985328,1.3959970212769504
3579,2020,14,CHI,HOU,Chicago Bears,Houston Texans,36,7,1.3975118176269123,0.4875584441637359,0.14626753324912056,1.543779350876033
3580,2020,14,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,7,30,-3.5831738799644146,-2.1896701982712594,-0.6569010594813776,-4.240074939445792
3581,2020,14,CLE,BAL,Cleveland Browns,Baltimore Ravens,42,47,1.3677452070363183,0.4816329010903353,0.14448987032710048,1.5122350773634188
3582,2020,14,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,30,7,-0.6257741670883941,0.3435912218449036,0.1030773665534711,-0.522696800534923
3583,2020,14,DEN,CAR,Denver Broncos,Carolina Panthers,32,27,0.1280381631283525,0.527987307937078,0.15839619238112343,0.28643435550947594
3584,2020,14,DET,GB,Detroit Lions,Green Bay Packers,24,31,1.125648394615646,-0.0349839500120305,-0.010495185003609242,1.1151532096120367
3585,2020,14,GB,DET,Green Bay Packers,Detroit Lions,31,24,0.9316165917368784,-0.1399842351256718,-0.04199527053770158,0.8896213211991768
3586,2020,14,HOU,CHI,Houston Texans,Chicago Bears,7,36,-0.6110762102325246,0.2036271339266289,0.06108814017798869,-0.5499880700545359
3587,2020,14,IND,LV,Indianapolis Colts,Las Vegas Raiders,44,27,1.2611327887053427,-0.9004295314056073,-0.2701288594216822,0.9910039292836605
3588,2020,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,10,31,0.305693937920848,0.7143936608537762,0.2143180982561329,0.5200120361769809
3589,2020,14,KC,MIA,Kansas City Chiefs,Miami Dolphins,33,27,0.1405870643080199,0.1283724706186192,0.03851174118558576,0.17909880549360566
3590,2020,14,LA,NE,Los Angeles Rams,New England Patriots,24,3,0.636037355838335,-0.0767385393898924,-0.023021561816967795,0.6130157940213672
3591,2020,14,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,-0.0161869367027545,-0.1254542245550043,-0.03763626736650129,-0.05382320406925579
3592,2020,14,LV,IND,Las Vegas Raiders,Indianapolis Colts,27,44,0.1603554065639824,-0.0309977697105305,-0.009299330913159154,0.15105607565082324
3593,2020,14,MIA,KC,Miami Dolphins,Kansas City Chiefs,27,33,-0.2636772952736654,-0.409961423779732,-0.12298842713391961,-0.386665722407585
3594,2020,14,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,14,26,1.4103374269349336,0.1688116011049746,0.05064348033149235,1.460980907266426
3595,2020,14,NE,LA,New England Patriots,Los Angeles Rams,3,24,-0.876686321260581,0.7200001061651553,0.21600003184954664,-0.6606862894110344
3596,2020,14,NO,PHI,New Orleans Saints,Philadelphia Eagles,21,24,0.3688824652891931,-0.1465204019016323,-0.0439561205704897,0.3249263447187034
3597,2020,14,NYG,ARI,New York Giants,Arizona Cardinals,7,26,0.0321388543020534,0.112824122863819,0.033847236859145695,0.06598609116119909
3598,2020,14,NYJ,SEA,New York Jets,Seattle Seahawks,3,40,-2.129765924863297,-0.5768700860237113,-0.17306102580711302,-2.30282695067041
3599,2020,14,PHI,NO,Philadelphia Eagles,New Orleans Saints,24,21,0.746335179649519,0.8587290870491572,0.2576187261147471,1.0039539057642661
3600,2020,14,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,15,26,-0.6222223450726088,0.6203354190518864,0.18610062571556596,-0.4361217193570428
3601,2020,14,SEA,NYJ,Seattle Seahawks,New York Jets,40,3,0.1772970517265019,0.7023320816720193,0.2106996245016058,0.3879966762281077
3602,2020,14,SF,WAS,San Francisco 49ers,Washington Football Team,15,23,-0.4205369747249023,0.8354806119274265,0.25064418357822793,-0.16989279114667435
3603,2020,14,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,26,14,0.4840760508494982,0.0245085867659035,0.007352576029770963,0.49142862687926914
3604,2020,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,31,10,1.2258684815464578,0.5100144030204385,0.15300432090613136,1.3788728024525891
3605,2020,14,WAS,SF,Washington Football Team,San Francisco 49ers,23,15,0.1561067154927854,0.9273976348056177,0.27821929044168525,0.4343260059344707
3606,2020,15,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,33,26,-0.5985037136625762,-0.1447960440342937,-0.043438813210288085,-0.6419425268728642
3607,2020,15,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,31,-0.6852118134413855,-0.712361403597304,-0.2137084210791912,-0.8989202345205767
3608,2020,15,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,40,14,1.1987109337289656,-0.8309721989173691,-0.24929165967521083,0.9494192740537548
3609,2020,15,BUF,DEN,Buffalo Bills,Denver Broncos,48,19,1.582155668588159,-0.7511801751987299,-0.22535405255961916,1.3568016160285399
3610,2020,15,CAR,GB,Carolina Panthers,Green Bay Packers,16,24,-0.1888867165529494,-0.4868412507665019,-0.14605237522995054,-0.33493909178289993
3611,2020,15,CHI,MIN,Chicago Bears,Minnesota Vikings,33,27,0.6921330707703746,-0.2452519066648963,-0.07357557199946896,0.6185574987709056
3612,2020,15,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,27,17,-0.4067512341655352,0.1593928345267948,0.04781785035803848,-0.35893338380749673
3613,2020,15,CLE,NYG,Cleveland Browns,New York Giants,20,6,-0.3523968330076287,-0.0695320158004727,-0.020859604740141813,-0.3732564377477705
3614,2020,15,DAL,SF,Dallas Cowboys,San Francisco 49ers,41,33,0.0616980277283916,0.4042697519720142,0.12128092559160426,0.18297895331999586
3615,2020,15,DEN,BUF,Denver Broncos,Buffalo Bills,19,48,1.1317645691883984,0.5962052310369228,0.17886156931107666,1.310626138499475
3616,2020,15,DET,TEN,Detroit Lions,Tennessee Titans,25,46,-0.9845640517232692,0.0472776951888989,0.014183308556669716,-0.9703807431665995
3617,2020,15,GB,CAR,Green Bay Packers,Carolina Panthers,24,16,2.378052057793007,0.2477696212560804,0.07433088637682417,2.4523829441698313
3618,2020,15,HOU,IND,Houston Texans,Indianapolis Colts,20,27,0.8383576050134559,-0.3401210199538506,-0.1020363059861552,0.7363212990273007
3619,2020,15,IND,HOU,Indianapolis Colts,Houston Texans,27,20,1.4511609358327793,-0.3528309394108039,-0.10584928182324127,1.345311654009538
3620,2020,15,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,14,40,-1.0835933080901343,-0.6830043009293881,-0.20490129027881632,-1.2884945983689506
3621,2020,15,KC,NO,Kansas City Chiefs,New Orleans Saints,32,29,0.7556753553853311,0.3581060960100282,0.10743182880300839,0.8631071841883395
3622,2020,15,LA,NYJ,Los Angeles Rams,New York Jets,20,23,-0.631938425658099,0.301538210495589,0.09046146314867676,-0.5414769625094222
3623,2020,15,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,30,27,-0.8131627821669223,-0.9455532666249408,-0.2836659799874821,-1.0968287621544044
3624,2020,15,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,30,0.3697721368758057,0.0015173633496057,0.0004552090048817181,0.3702273458806874
3625,2020,15,MIA,NE,Miami Dolphins,New England Patriots,22,12,1.997169643905848,-0.318794786006133,-0.09563843580183984,1.901531208104008
3626,2020,15,MIN,CHI,Minnesota Vikings,Chicago Bears,27,33,-0.0105582243071029,0.3482336156236527,0.1044700846870958,0.0939118603799929
3627,2020,15,NE,MIA,New England Patriots,Miami Dolphins,12,22,0.4372408936508001,0.0857525882104842,0.025725776463145222,0.4629666701139453
3628,2020,15,NO,KC,New Orleans Saints,Kansas City Chiefs,29,32,-0.572716241531681,-0.0920134948545746,-0.02760404845637232,-0.6003202899880533
3629,2020,15,NYG,CLE,New York Giants,Cleveland Browns,6,20,-0.8875625455085844,-1.4943293820168,-0.44829881460503984,-1.3358613601136242
3630,2020,15,NYJ,LA,New York Jets,Los Angeles Rams,23,20,-0.2196300213253335,1.1179186053693746,0.3353755816108124,0.11574556028547892
3631,2020,15,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,26,33,-0.3524969266733844,-0.0404931979290718,-0.01214795937872154,-0.36464488605210593
3632,2020,15,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,17,27,-1.4049996367880433,0.5503160971399296,0.16509482914197893,-1.2399048076460644
3633,2020,15,SEA,WAS,Seattle Seahawks,Washington Football Team,20,15,2.206372922300969,0.6471808104123804,0.1941542431237142,2.400527165424683
3634,2020,15,SF,DAL,San Francisco 49ers,Dallas Cowboys,33,41,0.3423343780922886,1.382625343983134,0.41478760319494024,0.7571219812872289
3635,2020,15,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,31,27,0.3045634561797354,0.2647031709515399,0.07941095128546194,0.38397440746519734
3636,2020,15,TEN,DET,Tennessee Titans,Detroit Lions,46,25,1.2885710594870623,-0.4038160344231664,-0.1211448103269499,1.1674262491601124
3637,2020,15,WAS,SEA,Washington Football Team,Seattle Seahawks,15,20,0.3700075346965084,0.7677489265743551,0.2303246779723065,0.6003322126688149
3638,2020,16,ARI,SF,Arizona Cardinals,San Francisco 49ers,12,20,1.64456395751703,0.3484354515241799,0.10453063545725372,1.7490945929742838
3639,2020,16,ATL,KC,Atlanta Falcons,Kansas City Chiefs,14,17,-0.0503838373705244,0.1335713843313355,0.04007141529940065,-0.010312422071123747
3640,2020,16,BAL,NYG,Baltimore Ravens,New York Giants,27,13,0.9379559020733648,0.2076449927045348,0.06229349781136029,1.000249399884725
3641,2020,16,BUF,NE,Buffalo Bills,New England Patriots,38,9,1.1636387481428263,-1.6500878140985236,-0.49502634422955705,0.6686124039132693
3642,2020,16,CAR,WAS,Carolina Panthers,Washington Football Team,20,13,0.3590004067525255,-0.5792417549474485,-0.17377252648423458,0.1852278802682909
3643,2020,16,CHI,JAX,Chicago Bears,Jacksonville Jaguars,41,17,0.9351400920620696,-0.9534863126975428,-0.2860458938092628,0.6490941982528068
3644,2020,16,CIN,HOU,Cincinnati Bengals,Houston Texans,37,31,0.5993406979479257,-0.5128452514068383,-0.15385357542205153,0.44548712252587414
3645,2020,16,CLE,NYJ,Cleveland Browns,New York Jets,16,23,-0.0115842996302017,0.5700124131296755,0.17100372393890267,0.15941942430870099
3646,2020,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,37,17,0.0319866125435857,0.4998446419258228,0.1499533925777468,0.18194000512133252
3647,2020,16,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,0.5919536338753616,-0.3436798997634551,-0.10310396992903659,0.488849663946325
3648,2020,16,DET,TB,Detroit Lions,Tampa Bay Buccaneers,7,47,-1.636378196131401,0.0449783470361349,0.013493504110840604,-1.6228846920205604
3649,2020,16,GB,TEN,Green Bay Packers,Tennessee Titans,40,14,1.7061378593588834,0.7127505695386929,0.21382517086160768,1.919963030220491
3650,2020,16,HOU,CIN,Houston Texans,Cincinnati Bengals,31,37,2.73833993172098,0.8601993368896634,0.25805980106689885,2.9963997327878786
3651,2020,16,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,24,28,1.3742782508950022,0.6091574338603886,0.18274723015811634,1.5570254810531186
3652,2020,16,JAX,CHI,Jacksonville Jaguars,Chicago Bears,17,41,-0.2943304538359697,0.174731111173352,0.052419333352005604,-0.24191112048396407
3653,2020,16,KC,ATL,Kansas City Chiefs,Atlanta Falcons,17,14,0.886374773597607,-0.0367059661132448,-0.011011789833973551,0.8753629837636334
3654,2020,16,LA,SEA,Los Angeles Rams,Seattle Seahawks,9,20,-0.9756735238181548,-0.0241419546029491,-0.007242586380884597,-0.9829161101990394
3655,2020,16,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,0.32383123431458,-1.1515908696173496,-0.3454772608852049,-0.021646026570624893
3656,2020,16,LV,MIA,Las Vegas Raiders,Miami Dolphins,25,26,0.3684814194862925,-0.0320876571520932,-0.00962629714562796,0.3588551223406645
3657,2020,16,MIA,LV,Miami Dolphins,Las Vegas Raiders,26,25,0.9070055063888935,0.0151403270656281,0.00454209811968842,0.911547604508582
3658,2020,16,MIN,NO,Minnesota Vikings,New Orleans Saints,33,52,1.3345678474624725,-0.1983138742772426,-0.059494162283172836,1.2750736851792996
3659,2020,16,NE,BUF,New England Patriots,Buffalo Bills,9,38,0.833698767474299,-0.2289990523406052,-0.06869971570218159,0.7649990517721175
3660,2020,16,NO,MIN,New Orleans Saints,Minnesota Vikings,52,33,2.2288752942726817,-0.6539833514924642,-0.1961950054477395,2.0326802888249422
3661,2020,16,NYG,BAL,New York Giants,Baltimore Ravens,13,27,0.9965746139154305,0.4071502009567752,0.12214506028703254,1.118719674202463
3662,2020,16,NYJ,CLE,New York Jets,Cleveland Browns,23,16,-0.482846162642801,0.0879843785776405,0.026395313573292167,-0.45645084906950883
3663,2020,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,17,37,-0.1187048451400473,-0.3567556892799304,-0.10702670678397909,-0.22573155192402639
3664,2020,16,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,24,-1.0954922987838986,-0.4938813649310368,-0.14816440947931087,-1.2436567082632095
3665,2020,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,9,0.0018357687595778,0.6726326058318235,0.20178978174954704,0.20362555050912484
3666,2020,16,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,12,1.4437681629342125,0.2498478920376706,0.07495436761130114,1.5187225305455136
3667,2020,16,TB,DET,Tampa Bay Buccaneers,Detroit Lions,47,7,0.3034470225451563,-0.8997610689376695,-0.26992832068130085,0.03351870186385547
3668,2020,16,TEN,GB,Tennessee Titans,Green Bay Packers,14,40,0.9372076918388902,-0.0052167132300195,-0.0015650139690058795,0.9356426778698843
3669,2020,16,WAS,CAR,Washington Football Team,Carolina Panthers,13,20,1.3683743624264422,-0.9829849289566608,-0.2948954786869984,1.0734788837394438
3670,2020,17,ARI,LA,Arizona Cardinals,Los Angeles Rams,7,18,-1.024783102466666,0.5314451660796295,0.1594335498238889,-0.8653495526427771
3671,2020,17,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,44,-0.4190520683253032,0.4307815916517009,0.1292344774955103,-0.28981759082979286
3672,2020,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,38,3,1.8277211385166137,-0.557014079204794,-0.1671042237614382,1.6606169147551755
3673,2020,17,BUF,MIA,Buffalo Bills,Miami Dolphins,56,26,-0.0526604065391597,-0.1137211387786617,-0.03411634163359851,-0.08677674817275821
3674,2020,17,CAR,NO,Carolina Panthers,New Orleans Saints,7,33,0.3216653603061251,-0.3745575283042194,-0.11236725849126586,0.20929810181485922
3675,2020,17,CHI,GB,Chicago Bears,Green Bay Packers,16,35,0.1542757742155176,-0.616081574359231,-0.1848244723077693,-0.03054869809225169
3676,2020,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,3,38,0.4973367882397509,-0.2294893072203281,-0.06884679216609846,0.42848999607365246
3677,2020,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,22,1.088336977319892,-0.4258307171398574,-0.12774921514195725,0.9605877621779348
3678,2020,17,DAL,NYG,Dallas Cowboys,New York Giants,19,23,0.5506380257696275,-0.4633294286853147,-0.13899882860559443,0.4116391971640331
3679,2020,17,DEN,LV,Denver Broncos,Las Vegas Raiders,31,32,-0.4932569764952917,-0.5985298602963834,-0.17955895808891503,-0.6728159345842067
3680,2020,17,DET,MIN,Detroit Lions,Minnesota Vikings,35,37,1.8450173446058624,-1.9045984551237125,-0.5713795365371139,1.2736378080687485
3681,2020,17,GB,CHI,Green Bay Packers,Chicago Bears,35,16,0.3745663632042527,0.08378394702168,0.025135184106504005,0.3997015473107567
3682,2020,17,HOU,TEN,Houston Texans,Tennessee Titans,38,41,1.0507077188864795,-0.8457477223644707,-0.25372431670934126,0.7969834021771383
3683,2020,17,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,28,14,1.2531778845619137,-0.9914981208529604,-0.29744943625588816,0.9557284483060255
3684,2020,17,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,14,28,-0.9060992890842432,-0.0990304402403096,-0.029709132072092803,-0.935808421156336
3685,2020,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,21,38,-1.0058585701354623,-0.4246143823713174,-0.1273843147113951,-1.1332428848468574
3686,2020,17,LA,ARI,Los Angeles Rams,Arizona Cardinals,18,7,-0.712785411391863,-0.6934290626208713,-0.20802871878626128,-0.9208141301781243
3687,2020,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,38,21,0.489196199537474,0.0445751613791413,0.013372548413742413,0.5025687479512164
3688,2020,17,LV,DEN,Las Vegas Raiders,Denver Broncos,32,31,0.4503095451224471,-0.6246657398627526,-0.18739972195882582,0.26290982316362127
3689,2020,17,MIA,BUF,Miami Dolphins,Buffalo Bills,26,56,0.8502308699165083,-0.198725041319714,-0.059617512395914285,0.790613357520594
3690,2020,17,MIN,DET,Minnesota Vikings,Detroit Lions,37,35,1.1303606969046214,-0.4484867680166163,-0.13454603040498503,0.9958146664996363
3691,2020,17,NE,NYJ,New England Patriots,New York Jets,28,14,0.759837864463488,0.2499843266479749,0.07499529799439242,0.8348331624578804
3692,2020,17,NO,CAR,New Orleans Saints,Carolina Panthers,33,7,1.097196645635249,-0.6204682603553757,-0.18614047810661272,0.9110561675286364
3693,2020,17,NYG,DAL,New York Giants,Dallas Cowboys,23,19,-0.5665367111755889,0.1414254119320202,0.042427623579606055,-0.5241090875959828
3694,2020,17,NYJ,NE,New York Jets,New England Patriots,14,28,0.756149615668818,-1.1803533551115477,-0.35410600653346436,0.40204360913535364
3695,2020,17,PHI,WAS,Philadelphia Eagles,Washington Football Team,14,20,-0.2477741614957742,-0.1613717499870336,-0.04841152499611007,-0.29618568649188426
3696,2020,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,22,24,0.0077405379295844,0.0295564715533355,0.008866941466000648,0.01660747939558505
3697,2020,17,SEA,SF,Seattle Seahawks,San Francisco 49ers,26,23,1.008998417574836,-0.6031699321817505,-0.18095097965452522,0.8280474379203109
3698,2020,17,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,26,-0.7502617775441798,0.7306280081661312,0.2191884024498394,-0.5310733750943404
3699,2020,17,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,44,27,0.8929170578625459,-0.2373792823410376,-0.07121378470231132,0.8217032731602346
3700,2020,17,TEN,HOU,Tennessee Titans,Houston Texans,41,38,1.546797886523286,-0.406323289580367,-0.12189698687411021,1.4249008996491759
3701,2020,17,WAS,PHI,Washington Football Team,Philadelphia Eagles,20,14,-0.5824051822200629,0.0978601559466299,0.02935804678398901,-0.5530471354360739
3702,2020,18,BAL,TEN,Baltimore Ravens,Tennessee Titans,20,13,1.6412509152674486,-0.4137061680506072,-0.12411185041518213,1.5171390648522665
3703,2020,18,BUF,IND,Buffalo Bills,Indianapolis Colts,27,24,0.2895521041630806,0.2909669299125644,0.08729007897376934,0.3768421831368499
3704,2020,18,CHI,NO,Chicago Bears,New Orleans Saints,9,21,-1.8831792891583463,-0.4686330444402173,-0.14058991333206494,-2.0237692024904113
3705,2020,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,48,37,0.3789075962647507,-0.5718286977304371,-0.17154860931913113,0.20735898694561955
3706,2020,18,IND,BUF,Indianapolis Colts,Buffalo Bills,24,27,0.3663525127029416,-0.4895574893872848,-0.1468672468161855,0.21948526588675613
