,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
3841,2021,4,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,28,14,0.4343721248845837,0.3927938507974068,0.07855877015948137,0.5129308950440651
3842,2021,4,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,14,28,-1.1583741134943957,-0.3732337745584507,-0.07464675491169026,-1.233020868406086
3843,2021,4,MIA,IND,Miami Dolphins,Indianapolis Colts,17,27,-0.9655528685307776,-0.1004146895101534,-0.02008293790203075,-0.9856358064328083
3844,2021,4,MIN,CLE,Minnesota Vikings,Cleveland Browns,7,14,-1.0983670478683312,0.2897457545129443,0.0579491509025889,-1.0404178969657423
3845,2021,4,NE,TB,New England Patriots,Tampa Bay Buccaneers,17,19,-2.02571611615007,0.4848867408225379,0.09697734816450732,-1.9287387679855628
3846,2021,4,NO,NYG,New Orleans Saints,New York Giants,21,27,0.2126083377466394,-0.4649199834815191,-0.0929839966963038,0.11962434105033559
3847,2021,4,NYG,NO,New York Giants,New Orleans Saints,27,21,-0.165583822686875,0.50946340804003,0.101892681608006,-0.06369114107886899
3848,2021,4,NYJ,TEN,New York Jets,Tennessee Titans,27,24,-1.1688254565396945,-1.3101579057137034,-0.2620315811427407,-1.4308570376824352
3849,2021,4,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,30,42,1.2682150814795503,-1.1043233648646666,-0.22086467297293333,1.047350408506617
3850,2021,4,PIT,GB,Pittsburgh Steelers,Green Bay Packers,17,27,0.9301721452806092,-0.5568407289975423,-0.11136814579950838,0.8188039994811008
3851,2021,4,SEA,SF,Seattle Seahawks,San Francisco 49ers,28,21,0.4423110132510567,-0.7452652684998137,-0.1490530536999627,0.293257959551094
3852,2021,4,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,28,0.1610561457800355,0.388889458754969,0.07777789175099381,0.2388340375310293
3853,2021,4,TB,NE,Tampa Bay Buccaneers,New England Patriots,19,17,1.1169181567394522,-0.5203372135467722,-0.10406744270935442,1.0128507140300977
3854,2021,4,TEN,NYJ,Tennessee Titans,New York Jets,24,27,0.4943858006861834,0.9745243837620864,0.19490487675241736,0.6892906774386007
3855,2021,4,WAS,ATL,Washington Football Team,Atlanta Falcons,34,30,-0.1909759135189193,-0.4129580619805862,-0.08259161239611723,-0.2735675259150365
3856,2021,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,17,10,0.1510685389873102,-0.5546311332662748,-0.11092622665325495,0.040142312334055255
3857,2021,5,ATL,NYJ,Atlanta Falcons,New York Jets,27,20,0.0777455264459005,0.0369754206504379,0.00739508413008759,0.0851406105759881
3858,2021,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,31,25,-1.7617651280338984,0.3415022101771302,0.06830044203542585,-1.6934646859984726
3859,2021,5,BUF,KC,Buffalo Bills,Kansas City Chiefs,38,20,0.926014024699834,-1.2432315884228715,-0.24864631768457424,0.6773677070152597
3860,2021,5,CAR,PHI,Carolina Panthers,Philadelphia Eagles,18,21,-0.1961048117281374,-0.775638922965749,-0.15512778459314983,-0.3512325963212872
3861,2021,5,CHI,LV,Chicago Bears,Las Vegas Raiders,20,9,-0.5084599731119643,0.2470692368137914,0.04941384736275828,-0.45904612574920606
3862,2021,5,CIN,GB,Cincinnati Bengals,Green Bay Packers,22,25,-0.0439170755622555,-0.5134712847273686,-0.10269425694547374,-0.14661133250772923
3863,2021,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,42,47,1.5442782805494073,0.2930644400544345,0.05861288801088693,1.6028911685602942
3864,2021,5,DAL,NYG,Dallas Cowboys,New York Giants,44,20,0.4449633044930489,-0.3923477655363346,-0.07846955310726689,0.366493751385782
3865,2021,5,DEN,PIT,Denver Broncos,Pittsburgh Steelers,19,27,0.4288394311499872,0.2185692276636635,0.04371384553273272,0.4725532766827199
3866,2021,5,DET,MIN,Detroit Lions,Minnesota Vikings,17,19,0.4758394934091116,-0.643142435372099,-0.12862848707441976,0.3472110063346918
3867,2021,5,GB,CIN,Green Bay Packers,Cincinnati Bengals,25,22,0.2336531283160738,-0.5975881912539085,-0.11951763825078171,0.11413549006529208
3868,2021,5,HOU,NE,Houston Texans,New England Patriots,22,25,-1.1108896993045454,-0.8632990221374869,-0.1726598044274974,-1.2835495037320428
3869,2021,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,25,31,0.8822299759893338,0.1971979157116924,0.03943958314233853,0.9216695591316724
3870,2021,5,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,19,37,0.7958533097717446,-0.1671157136451424,-0.033423142729028466,0.7624301670427162
3871,2021,5,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,38,-0.2591076465043744,0.8195433680678412,0.1639086736135682,-0.09519897289080619
3872,2021,5,LA,SEA,Los Angeles Rams,Seattle Seahawks,26,17,0.2900601546302676,0.1229758210454436,0.02459516420908875,0.3146553188393563
3873,2021,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,47,42,1.982806719548817,0.443779065614017,0.08875581312280367,2.0715625326716207
3874,2021,5,LV,CHI,Las Vegas Raiders,Chicago Bears,9,20,-0.0707051823307655,0.7272356601311919,0.14544713202623838,0.07474194969547289
3875,2021,5,MIA,TB,Miami Dolphins,Tampa Bay Buccaneers,17,45,0.1023611843368085,0.602511328319014,0.1205022656638028,0.2228634500006113
3876,2021,5,MIN,DET,Minnesota Vikings,Detroit Lions,19,17,-1.2401891874540285,-0.7598178825170729,-0.15196357650341463,-1.3921527639574431
3877,2021,5,NE,HOU,New England Patriots,Houston Texans,25,22,-0.9846133790430974,-1.4890633224426462,-0.2978126644885294,-1.2824260435316268
3878,2021,5,NO,WAS,New Orleans Saints,Washington Football Team,33,22,0.2878015367118707,0.281225429721566,0.05624508594431321,0.3440466226561839
3879,2021,5,NYG,DAL,New York Giants,Dallas Cowboys,20,44,-0.7790533657532892,-0.4938504388840491,-0.09877008777680985,-0.877823453530099
3880,2021,5,NYJ,ATL,New York Jets,Atlanta Falcons,20,27,1.0847538196325872,-0.1701442635810127,-0.034028852716202485,1.0507249669163847
3881,2021,5,PHI,CAR,Philadelphia Eagles,Carolina Panthers,21,18,0.4539448543561093,-0.6564642172658952,-0.13129284345317904,0.3226520109029303
3882,2021,5,PIT,DEN,Pittsburgh Steelers,Denver Broncos,27,19,0.1165014510966743,0.0945110086042022,0.018902201720840464,0.13540365281751476
3883,2021,5,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,26,-1.08731771181701,-1.4857635186562363,-0.29715270373124736,-1.3844704155482574
3884,2021,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,10,17,-0.3099694873098629,0.0312398102725956,0.006247962054519107,-0.3037215252553438
3885,2021,5,TB,MIA,Tampa Bay Buccaneers,Miami Dolphins,45,17,0.868206843773795,-0.403103468008788,-0.08062069360175761,0.7875861501720374
3886,2021,5,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,37,19,1.4848657832675825,-0.5677680770786349,-0.11355361541572706,1.3713121678518554
3887,2021,5,WAS,NO,Washington Football Team,New Orleans Saints,22,33,0.5709506837757609,0.2604416449922846,0.052088328998456945,0.6230390127742178
3888,2021,6,ARI,CLE,Arizona Cardinals,Cleveland Browns,37,14,0.2938922175638688,-0.5671356946156716,-0.11342713892313433,0.18046507864073447
3889,2021,6,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,34,6,1.2070664285297463,-1.095170987687115,-0.21903419753742293,0.9880322309923234
3890,2021,6,BUF,TEN,Buffalo Bills,Tennessee Titans,31,34,-0.9639597421123216,-0.5493533045713135,-0.10987066091426279,-1.0738304030265844
3891,2021,6,CAR,MIN,Carolina Panthers,Minnesota Vikings,28,34,0.9124564483983516,-0.4170740665558078,-0.08341481331116152,0.8290416350871901
3892,2021,6,CHI,GB,Chicago Bears,Green Bay Packers,14,24,1.2334405999748286,-0.3425284557544538,-0.06850569115089056,1.164934908823938
3893,2021,6,CIN,DET,Cincinnati Bengals,Detroit Lions,34,11,0.3873594133678404,0.7086894553613838,0.14173789107227674,0.5290973044401172
3894,2021,6,CLE,ARI,Cleveland Browns,Arizona Cardinals,14,37,-0.9372217659958548,0.018449720765613,0.0036899441531226262,-0.9335318218427322
3895,2021,6,DAL,NE,Dallas Cowboys,New England Patriots,35,29,-1.1073603278071964,0.1812811764627276,0.03625623529254551,-1.0711040925146509
3896,2021,6,DEN,LV,Denver Broncos,Las Vegas Raiders,24,34,-0.5443320066996535,0.6948888009377161,0.1389777601875432,-0.40535424651211033
3897,2021,6,DET,CIN,Detroit Lions,Cincinnati Bengals,11,34,-0.6562689557950434,0.3067472879141993,0.06134945758283994,-0.5949194982122035
3898,2021,6,GB,CHI,Green Bay Packers,Chicago Bears,24,14,1.322244288412806,0.0906269367248741,0.01812538734497471,1.3403696757577808
3899,2021,6,HOU,IND,Houston Texans,Indianapolis Colts,3,31,-0.953220591231082,1.171621748074979,0.23432434961499582,-0.7188962416160862
3900,2021,6,IND,HOU,Indianapolis Colts,Houston Texans,31,3,1.5103971987351168,0.0063940699068422,0.0012788139813686428,1.5116760127164854
3901,2021,6,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,23,20,-0.6930886612513639,-0.611879819761314,-0.12237596395226291,-0.8154646252036268
3902,2021,6,KC,WAS,Kansas City Chiefs,Washington Football Team,31,13,-0.1489891027652781,-0.1104213805198296,-0.022084276103965905,-0.171073378869244
3903,2021,6,LA,NYG,Los Angeles Rams,New York Giants,38,11,-0.3311429389875595,-0.496303177052098,-0.09926063541041957,-0.43040357439797905
3904,2021,6,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,6,34,-0.9955626121294192,-0.1137679011493247,-0.022753580229864845,-1.018316192359284
3905,2021,6,LV,DEN,Las Vegas Raiders,Denver Broncos,34,24,0.2744832127592959,0.0439559099632043,0.008791181992640895,0.2832743947519368
3906,2021,6,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,20,23,-0.1971364860268522,-1.1511053496646428,-0.23022106993292857,-0.42735755595978075
3907,2021,6,MIN,CAR,Minnesota Vikings,Carolina Panthers,34,28,0.1022635889158998,-0.0898824677237205,-0.017976493544744093,0.08428709537115571
3908,2021,6,NE,DAL,New England Patriots,Dallas Cowboys,29,35,0.7580072339351989,0.265056351309116,0.053011270261823284,0.8110185041970221
3909,2021,6,NYG,LA,New York Giants,Los Angeles Rams,11,38,-0.9870817931075976,0.0004886868790261,9.773737580520692e-05,-0.9869840557317924
3910,2021,6,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,2.137471133528349,0.603476975159707,0.12069539503194182,2.2581665285602908
3911,2021,6,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,23,20,0.4519683840678076,-0.1063690974202963,-0.02127381948405921,0.4306945645837484
3912,2021,6,SEA,PIT,Seattle Seahawks,Pittsburgh Steelers,20,23,1.213030997495563,0.1376437276300465,0.02752874552600937,1.2405597430215725
3913,2021,6,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,1.1111572203212792,-0.0998486991923547,-0.019969739838470835,1.0911874804828083
3914,2021,6,TEN,BUF,Tennessee Titans,Buffalo Bills,34,31,1.5166306996299035,0.9125017966557104,0.18250035933114228,1.6991310589610458
3915,2021,6,WAS,KC,Washington Football Team,Kansas City Chiefs,13,31,-0.7302949729339595,-1.354148332306153,-0.27082966646123074,-1.0011246393951903
3916,2021,7,ARI,HOU,Arizona Cardinals,Houston Texans,31,5,0.3408505801898418,-1.0385633519560564,-0.20771267039121127,0.13313790979863055
3917,2021,7,ATL,MIA,Atlanta Falcons,Miami Dolphins,30,28,-0.6900997145193419,-0.2719607305611413,-0.05439214611222831,-0.7444918606315702
3918,2021,7,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,41,0.9661955239821708,0.3452004740337763,0.06904009480675521,1.035235618788926
3919,2021,7,CAR,NYG,Carolina Panthers,New York Giants,3,25,0.7714801601307707,-0.0015541492885601,-0.00031082985771191396,0.7711693302730588
3920,2021,7,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,3,38,-0.1980145013372843,-0.3111893671808022,-0.06223787343616047,-0.26025237477344476
3921,2021,7,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,41,17,0.0803024295417231,0.0799258528764556,0.015985170575291127,0.09628760011701423
3922,2021,7,CLE,DEN,Cleveland Browns,Denver Broncos,17,14,1.8224395398453663,-0.0310721775264555,-0.006214435505291105,1.8162251043400752
3923,2021,7,DEN,CLE,Denver Broncos,Cleveland Browns,14,17,-0.0409158042658856,-0.071538522049223,-0.0143077044098446,-0.0552235086757302
3924,2021,7,DET,LA,Detroit Lions,Los Angeles Rams,19,28,0.5498339171869866,0.1943462680087505,0.03886925360175009,0.5887031707887367
3925,2021,7,GB,WAS,Green Bay Packers,Washington Football Team,24,10,-1.588760486228257,0.0539551994551027,0.010791039891020482,-1.5779694463372365
3926,2021,7,HOU,ARI,Houston Texans,Arizona Cardinals,5,31,-1.650066537797625,0.1254514442852353,0.025090288857046783,-1.6249762489405781
3927,2021,7,IND,SF,Indianapolis Colts,San Francisco 49ers,30,18,0.0218432544071509,-0.2874081944900156,-0.05748163889800312,-0.035638384490852215
3928,2021,7,KC,TEN,Kansas City Chiefs,Tennessee Titans,3,27,0.1747339667724684,0.243364831181978,0.04867296623639558,0.223406933008864
3929,2021,7,LA,DET,Los Angeles Rams,Detroit Lions,28,19,-0.9573378511231082,-0.0998543023594206,-0.019970860471884233,-0.9773087115949924
3930,2021,7,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,33,22,-0.1537917920245002,-0.8175267634351978,-0.1635053526870396,-0.3172971447115398
3931,2021,7,MIA,ATL,Miami Dolphins,Atlanta Falcons,28,30,0.5553794568325079,-0.5267483427302562,-0.10534966854605121,0.4500297882864567
3932,2021,7,NE,NYJ,New England Patriots,New York Jets,54,13,1.5462783570518503,0.3613131252133591,0.07226262504267189,1.6185409820945222
3933,2021,7,NO,SEA,New Orleans Saints,Seattle Seahawks,13,10,-0.3162475640872348,-0.4805111897959104,-0.0961022379591821,-0.4123498020464169
3934,2021,7,NYG,CAR,New York Giants,Carolina Panthers,25,3,-0.7225103790307771,-0.064512896249561,-0.012902579249912227,-0.7354129582806893
3935,2021,7,NYJ,NE,New York Jets,New England Patriots,13,54,-0.9665731180963169,0.6508208997961779,0.13016417995923557,-0.8364089381370813
3936,2021,7,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,22,33,-0.068327624393483,0.5151422770064094,0.10302845540128187,0.034700831007798874
3937,2021,7,SEA,NO,Seattle Seahawks,New Orleans Saints,10,13,-0.1929665823001094,0.0051242709313427,0.00102485418626852,-0.1919417281138409
3938,2021,7,SF,IND,San Francisco 49ers,Indianapolis Colts,18,30,0.0186186629971273,1.1853421923246046,0.2370684384649209,0.2556871014620482
3939,2021,7,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,38,3,0.4499119684551649,-0.5141417145968145,-0.10282834291936288,0.347083625535802
3940,2021,7,TEN,KC,Tennessee Titans,Kansas City Chiefs,27,3,-0.1816171607335391,-0.5858232513639694,-0.11716465027279391,-0.298781811006333
3941,2021,7,WAS,GB,Washington Football Team,Green Bay Packers,10,24,0.8434487173898254,-0.8734204044599507,-0.17468408089199017,0.6687646364978352
3942,2021,8,ARI,GB,Arizona Cardinals,Green Bay Packers,21,24,0.7659968960430841,-0.8910019571617767,-0.17820039143235533,0.5877965046107287
3943,2021,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,13,19,-0.4315560071837398,0.2784486984725915,0.05568973969451824,-0.3758662674892216
3944,2021,8,BUF,MIA,Buffalo Bills,Miami Dolphins,26,11,-0.1750180311084216,0.3001045445664946,0.06002090891329891,-0.11499712219512269
3945,2021,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,19,13,0.5956954893762945,-0.431574733602682,-0.08631494672053641,0.509380542655758
3946,2021,8,CHI,SF,Chicago Bears,San Francisco 49ers,22,33,0.703461000878554,-0.1474175211953434,-0.029483504239068647,0.6739774966394854
3947,2021,8,CIN,NYJ,Cincinnati Bengals,New York Jets,31,34,-0.2553461400611843,-0.5952979087813064,-0.1190595817562613,-0.3744057218174456
3948,2021,8,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,10,15,-0.5428456036893019,-0.387066713671803,-0.07741334273436062,-0.6202589464236625
3949,2021,8,DAL,MIN,Dallas Cowboys,Minnesota Vikings,20,16,-0.332672315284839,-0.8694466027951262,-0.17388932055902528,-0.5065616358438643
3950,2021,8,DEN,WAS,Denver Broncos,Washington Football Team,17,10,0.3601198865783585,0.5592694977165384,0.11185389954330771,0.4719737861216662
3951,2021,8,DET,PHI,Detroit Lions,Philadelphia Eagles,6,44,-0.3337093410423453,-0.2998065479543577,-0.05996130959087154,-0.3936706506332168
3952,2021,8,GB,ARI,Green Bay Packers,Arizona Cardinals,24,21,0.9189327087767524,0.6021876675860489,0.12043753351720976,1.0393702422939621
3953,2021,8,HOU,LA,Houston Texans,Los Angeles Rams,22,38,0.406058857117714,-0.2735021694861772,-0.054700433897235445,0.35135842322047856
3954,2021,8,IND,TEN,Indianapolis Colts,Tennessee Titans,31,34,0.9432342354431964,-0.086450233116829,-0.01729004662336575,0.9259441888198306
3955,2021,8,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,7,31,-0.5727039546245636,0.1504363494922171,0.030087269898443347,-0.5426166847261202
3956,2021,8,KC,NYG,Kansas City Chiefs,New York Giants,20,17,0.7771052117385308,-0.1884345013708747,-0.037686900274174984,0.7394183114643558
3957,2021,8,LA,HOU,Los Angeles Rams,Houston Texans,38,22,0.4061569449595795,-0.5098552501532567,-0.10197105003065132,0.30418589492892817
3958,2021,8,LAC,NE,Los Angeles Chargers,New England Patriots,24,27,1.7683365648270322,0.6673716881687772,0.1334743376337555,1.9018109024607877
3959,2021,8,MIA,BUF,Miami Dolphins,Buffalo Bills,11,26,-0.9809890322211864,0.1475240482865016,0.02950480965730029,-0.9514842225638861
3960,2021,8,MIN,DAL,Minnesota Vikings,Dallas Cowboys,16,20,-0.3744246429199479,-0.473859129917254,-0.0947718259834508,-0.4691964689033987
3961,2021,8,NE,LAC,New England Patriots,Los Angeles Chargers,27,24,0.5377970230994995,-1.440871576266542,-0.2881743152533084,0.24962270784619112
3962,2021,8,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,36,27,0.7450950911894058,0.0170775078954997,0.0034155015790999776,0.7485105927685057
3963,2021,8,NYG,KC,New York Giants,Kansas City Chiefs,17,20,-0.3839284692702414,-0.0085820655637445,-0.001716413112748949,-0.38564488238299033
3964,2021,8,NYJ,CIN,New York Jets,Cincinnati Bengals,34,31,0.3753682693253127,-0.4467424339834114,-0.08934848679668228,0.2860197825286304
3965,2021,8,PHI,DET,Philadelphia Eagles,Detroit Lions,44,6,1.5972466131543563,0.3439361463081854,0.06878722926163716,1.6660338424159935
3966,2021,8,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,15,10,0.4793421607319484,-0.1162335013348526,-0.02324670026697051,0.4560954604649779
3967,2021,8,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,31,7,-0.6023801640955486,-0.5255690048571773,-0.10511380097143552,-0.7074939650669841
3968,2021,8,SF,CHI,San Francisco 49ers,Chicago Bears,33,22,1.930332936118208,-0.429375793825211,-0.08587515876504215,1.8444577773531659
3969,2021,8,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,27,36,-0.3904596154249017,0.2870777839447477,0.057415556788949496,-0.3330440586359522
3970,2021,8,TEN,IND,Tennessee Titans,Indianapolis Colts,34,31,0.1571363317383866,0.593019726076566,0.1186039452153132,0.2757402769536998
3971,2021,8,WAS,DEN,Washington Football Team,Denver Broncos,10,17,0.5583849381913345,-0.9846478553034272,-0.19692957106068543,0.3614553671306491
3972,2021,9,ARI,SF,Arizona Cardinals,San Francisco 49ers,31,17,0.2745256312962601,-0.511277763205826,-0.10225555264116518,0.17227007865509494
3973,2021,9,ATL,NO,Atlanta Falcons,New Orleans Saints,27,25,-2.1874060141841465,0.1031077268674766,0.02062154537349503,-2.1667844688106515
3974,2021,9,BAL,MIN,Baltimore Ravens,Minnesota Vikings,34,31,1.4274073745945632,-0.3154097812525143,-0.06308195625050272,1.3643254183440605
3975,2021,9,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,6,9,-0.4368739851872742,-0.1871199879676775,-0.03742399759353554,-0.47429798278080976
3976,2021,9,CAR,NE,Carolina Panthers,New England Patriots,6,24,-0.4665608877278862,-0.2277834119920013,-0.04555668239840027,-0.5121175701262864
3977,2021,9,CHI,PIT,Chicago Bears,Pittsburgh Steelers,27,29,0.7082674175526116,0.0336565912681448,0.006731318253628937,0.7149987358062405
3978,2021,9,CIN,CLE,Cincinnati Bengals,Cleveland Browns,16,41,-0.2615778467844308,-0.4385478980118243,-0.08770957960236486,-0.34928742638679566
3979,2021,9,CLE,CIN,Cleveland Browns,Cincinnati Bengals,41,16,1.0626000480178794,-0.4441629103678663,-0.08883258207357325,0.9737674659443062
3980,2021,9,DAL,DEN,Dallas Cowboys,Denver Broncos,16,30,-0.0373247513311796,-0.6358103846015332,-0.12716207692030665,-0.16448682825148625
