,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3632,2020,15,PIT,CIN,17,27,B. Roethlisberger,-1.3283728137913942,-1.2399048076460644,-0.3481524807711207,0.946236814319272,0.6162017347634072,-0.3259294728516722,-0.5317610313499963,0.4712220969088821,Pittsburgh Steelers,Cincinnati Bengals
3633,2020,15,SEA,WAS,20,15,R. Wilson,-0.3922567520125751,2.400527165424683,-0.0305600399112724,-0.1366479742861909,0.7588921996579393,-1.2232758214689,-0.5801784461916595,-0.4675019652535263,Seattle Seahawks,Washington Football Team
3634,2020,15,SF,DAL,33,41,N. Mullens,-0.1135422233730147,0.7571219812872289,0.0914082352729693,-0.1451281725782919,-2.866382873016175,1.9174363986913976,1.0287694931620732,-0.320514369161356,San Francisco 49ers,Dallas Cowboys
3635,2020,15,TB,ATL,31,27,T. Brady,0.8875908409891864,0.3839744074651973,-0.3134307107509421,0.2720695651500118,-0.7442624709931024,0.1227437014569417,0.3323036027473787,1.516830581990772,Tampa Bay Buccaneers,Atlanta Falcons
3636,2020,15,TEN,DET,46,25,R. Tannehill,2.125252814385527,1.1674262491601124,-1.0559756168065175,1.1685563210900536,-0.1871912759658008,0.1227437014569417,-0.4386506181929515,-1.4360452323608628,Tennessee Titans,Detroit Lions
3637,2020,15,WAS,SEA,15,20,D. Haskins,0.0533476463184791,0.6003322126688149,0.9038470735543426,-2.030034750779496,-0.7588921996579393,1.580931517959937,0.4328628489569869,1.3987155494167072,Washington Football Team,Seattle Seahawks
3638,2020,16,ARI,SF,12,20,K. Murray,-1.326962656812432,1.7490945929742838,-0.5647864941930134,-1.4846481546123351,2.8105858766368965,1.805268105114244,0.4328628489569869,0.6900253539723141,Arizona Cardinals,San Francisco 49ers
3639,2020,16,ATL,KC,14,17,M. Ryan,0.3058645344152049,-0.0103124220711237,0.2990177130867717,-0.5024614693200201,-0.8898089762179404,-0.3259294728516722,0.6414301744287672,0.4712220969088821,Atlanta Falcons,Kansas City Chiefs
3640,2020,16,BAL,NYG,27,13,L. Jackson,1.047538912346477,1.000249399884725,0.2000960416625813,-0.4609580943745694,0.349138134876198,0.2349119950340952,1.0771869080037364,-1.878976604513608,Baltimore Ravens,New York Giants
3641,2020,16,BUF,NE,38,9,J. Allen,1.5043161342920044,0.6686124039132693,,,0.4104646347616842,0.6835851693427092,2.0902282031523827,0.0712436161589264,Buffalo Bills,New England Patriots
3642,2020,16,CAR,WAS,20,13,T. Bridgewater,-0.6319539997602884,0.1852278802682909,0.8770392299222558,-0.9356182924744222,1.3865481127356714,0.1227437014569417,1.1777461542133447,-0.7704763980149391,Carolina Panthers,Washington Football Team
3643,2020,16,CHI,JAX,41,17,M. Trubisky,0.8338221795174052,0.6490941982528068,0.4484850803399749,0.1641218010898411,0.4097541696629191,0.6835851693427092,0.5967371761133856,-0.4285934839350113,Chicago Bears,Jacksonville Jaguars
3644,2020,16,CIN,HOU,37,31,B. Allen,1.4817483715494535,0.4454871225258741,-0.0561343628202363,-1.8684254915340173,-0.3040141408223721,1.0200900500741696,1.3043763161069255,-0.440504243522312,Cincinnati Bengals,Houston Texans
3645,2020,16,CLE,NYJ,16,23,B. Mayfield,-0.5596989342814358,0.1594194243087009,-0.3409087112212857,0.6280902299687918,1.1078888288489803,1.244426637228477,-0.4758947834557694,1.5491908648877766,Cleveland Browns,New York Jets
3646,2020,16,DAL,PHI,37,17,A. Dalton,0.936498290266954,0.1819400051213325,0.331392062204712,0.230824262745146,0.0895777134762394,0.3470802886112487,0.0678700293813717,-0.9181562433822686,Dallas Cowboys,Philadelphia Eagles
3647,2020,16,DEN,LAC,16,19,D. Lock,-0.2242280786716607,0.488849663946325,0.4694106516359163,-0.4328624396143964,-1.1260889435464687,1.6930998115370903,0.6302569248499218,0.3978460628680469,Denver Broncos,Los Angeles Chargers
3648,2020,16,DET,TB,7,47,C. Daniel,-2.206022846130905,-1.6228846920205604,-1.5644483280338886,-0.1392030862757918,1.9787084385298652,-1.447612408623207,-1.012210763240347,1.04437045169451,Detroit Lions,Tampa Bay Buccaneers
3649,2020,16,GB,TEN,40,14,A. Rodgers,0.7622699917083805,1.919963030220491,1.700803048352458,-0.7091383919501097,0.1676261746910481,-0.3259294728516722,1.4049355623165338,-1.5425423928784632,Green Bay Packers,Tennessee Titans
3650,2020,16,HOU,CIN,31,37,D. Watson,0.2905631370181307,2.996399732787878,-1.6644761956319825,-1.2613381657958622,0.3040141408223721,-1.5597807022003605,-1.451691913341598,0.7293970314970024,Houston Texans,Cincinnati Bengals
3651,2020,16,IND,PIT,24,28,P. Rivers,-0.4562116047493094,1.5570254810531186,-0.3087177729324245,0.1113622762707731,0.3353102857447414,0.2349119950340952,0.4775558472723684,-0.0697892585563749,Indianapolis Colts,Pittsburgh Steelers
3652,2020,16,JAX,CHI,17,41,M. Glennon,-0.6068780401088621,-0.241911120483964,-0.8532664567605746,-0.8105622720639624,-0.4097541696629191,-1.2232758214689,-0.7440527733480582,1.0793674983831227,Jacksonville Jaguars,Chicago Bears
3653,2020,16,KC,ATL,17,14,P. Mahomes,-0.1714196634995946,0.8753629837636334,-0.4129953598021115,-0.0421764075081509,0.8898089762179404,0.1227437014569417,-0.7887457716634396,0.9716842778027778,Kansas City Chiefs,Atlanta Falcons
3654,2020,16,LA,SEA,9,20,J. Goff,-0.1655604568279967,-0.9829161101990394,-0.2857532985873599,0.3544115514683602,-0.8826444171015008,1.3565949308056302,0.5594930108505678,0.2254395591809899,Los Angeles Rams,Seattle Seahawks
3655,2020,16,LAC,DEN,19,16,J. Herbert,-0.4939811301958888,-0.0216460265706248,-0.0686900788722916,-0.3852149712615731,1.1260889435464687,-0.7746026471602862,-0.7775725220845943,0.4430575585901775,Los Angeles Chargers,Denver Broncos
3656,2020,16,LV,MIA,25,26,D. Carr,0.1218737856102699,0.3588551223406645,-0.2674574861035755,-0.6272232527084041,-0.0605937475364277,-0.1015928856973652,-0.7477771898743399,0.1955437769249561,Las Vegas Raiders,Miami Dolphins
3657,2020,16,MIA,LV,26,25,T. Tagovailoa,-1.5409058201667456,0.911547604508582,0.0018384109779817,-0.4390434732291791,0.0605937475364277,0.1227437014569417,0.6004615926396675,0.2213753860171517,Miami Dolphins,Las Vegas Raiders
3658,2020,16,MIN,NO,33,52,K. Cousins,0.5220231600714438,1.2750736851792996,-1.0579230099926462,-3.582750236775863,-1.1230292659212466,-0.6624343535831326,-1.5894953248140242,1.2457469006732451,Minnesota Vikings,New Orleans Saints
3659,2020,16,NE,BUF,9,38,J. Stidham,-0.9094343828892902,0.7649990517721175,-1.1979651962096398,-1.0218052462065863,-0.4104646347616842,-1.896285582931821,-2.237543800387056,-0.8454700694905358,New England Patriots,Buffalo Bills
3660,2020,16,NO,MIN,52,33,D. Brees,0.958975324190122,2.0326802888249422,-0.2884195511120938,-0.9154884030206673,1.1230292659212466,0.907921756497016,1.4421797275793518,-1.7903903300830588,New Orleans Saints,Minnesota Vikings
3661,2020,16,NYG,BAL,13,27,D. Jones,-0.5864342649750212,1.118719674202463,-0.9316287097304412,-0.8249415406754417,-0.349138134876198,-0.5502660600059791,-1.2245025052384089,1.9572595170127107,New York Giants,Baltimore Ravens
3662,2020,16,NYJ,CLE,23,16,S. Darnold,-0.1581561501551845,-0.4564508490695088,1.0240157113798058,-0.0249284541878132,-1.1078888288489803,0.5714168757655557,0.3285791862210969,-0.5591305965837109,New York Jets,Cleveland Browns
3663,2020,16,PHI,DAL,17,37,J. Hurts,-0.294502548210813,-0.2257315519240263,-1.0656483165205897,0.0903631822296643,-0.0895777134762394,0.6835851693427092,-0.2151856266160442,0.0195977747138866,Philadelphia Eagles,Dallas Cowboys
3664,2020,16,PIT,IND,28,24,B. Roethlisberger,-0.0346724614630164,-1.2436567082632095,0.909173555270879,-1.1961141750052782,-0.3353102857447414,-0.2137611792745186,-0.624871444507041,2.0502533097446154,Pittsburgh Steelers,Indianapolis Colts
3665,2020,16,SEA,LA,20,9,R. Wilson,0.4008011443174512,0.2036255505091248,0.0687139999252565,1.0948212719199113,0.8826444171015008,-0.3259294728516722,-0.7068086080852403,0.1955437769249561,Seattle Seahawks,Los Angeles Rams
3666,2020,16,SF,ARI,20,12,C. Beathard,0.2467785056731082,1.5187225305455136,1.4186422290291962,-1.7818804340098793,-2.8105858766368965,-0.9989392343145932,-0.5801784461916595,-1.195440536376656,San Francisco 49ers,Arizona Cardinals
3667,2020,16,TB,DET,47,7,T. Brady,2.252484645274599,0.0335187018638554,,,-1.9787084385298652,0.5714168757655557,1.2410612351601351,0.4555071008904738,Tampa Bay Buccaneers,Detroit Lions
3668,2020,16,TEN,GB,14,40,R. Tannehill,-1.1109237442210924,0.9356426778698844,-1.007894265122007,-1.7832271449556234,-0.1676261746910481,-1.2232758214689,-1.5522511595512063,-0.7595682276184889,Tennessee Titans,Green Bay Packers
3669,2020,16,WAS,CAR,13,20,D. Haskins,-1.7612660806463456,1.0734788837394438,0.910614335444127,-0.2179220337629631,-1.3865481127356714,0.5714168757655557,-1.3250617514480172,1.2771768927100595,Washington Football Team,Carolina Panthers
3670,2020,17,ARI,LA,7,18,C. Streveler,-2.4118374871433765,-0.8653495526427771,,,-0.8914958221537951,-1.7841172893546675,-1.8278579824960584,0.5325386438735608,Arizona Cardinals,Los Angeles Rams
3671,2020,17,ATL,TB,27,44,M. Ryan,0.7502953238959402,-0.2898175908297928,-1.0709970922115768,-0.6022346535817534,-0.4223297375308306,0.7957534629198627,0.6414301744287672,0.4188598566543899,Atlanta Falcons,Tampa Bay Buccaneers
3672,2020,17,BAL,CIN,38,3,L. Jackson,0.9549670887420608,1.6606169147551757,3.750418767502016,-0.5428852057803671,-0.6448134669149066,0.907921756497016,2.2764490294664723,-3.1106898722808314,Baltimore Ravens,Cincinnati Bengals
3673,2020,17,BUF,MIA,56,26,J. Allen,1.351435395508262,-0.0867767481727582,0.6736163331563608,-0.4934714685064631,1.6777335654555054,0.2349119950340952,-0.2822251240891164,0.5719103213982492,Buffalo Bills,Miami Dolphins
3674,2020,17,CAR,NO,7,33,T. Bridgewater,-1.2217288983120906,0.2092981018148592,-0.2243095831213202,-0.861038346461248,-0.1441507465099921,-0.6624343535831326,-0.2747762910365529,0.7293970314970024,Carolina Panthers,New Orleans Saints
3675,2020,17,CHI,GB,16,35,M. Trubisky,-0.4647912025103147,-0.0305486980922516,-2.221986064743865,0.1862383086906362,1.34541266597059,1.244426637228477,1.1479508220030905,-0.0793185068479499,Chicago Bears,Green Bay Packers
3676,2020,17,CIN,BAL,3,38,B. Allen,-3.4726038993633925,0.4284899960736524,-0.7728525046948678,-3.199219146762804,0.6448134669149066,-2.793631931549049,-2.423764626701145,-0.6092400043424049,Cincinnati Bengals,Baltimore Ravens
3677,2020,17,CLE,PIT,24,22,B. Mayfield,0.6840337116157817,0.9605877621779348,-0.5549085514146155,-0.3092741255738834,0.0229419324498772,-0.3259294728516722,0.4105163497992962,-0.7680175891140995,Cleveland Browns,Pittsburgh Steelers
3678,2020,17,DAL,NYG,19,23,A. Dalton,-0.910771137249744,0.4116391971640331,-0.3819893936916757,0.8543665872243187,0.4435687214278553,2.029604692268551,0.4961779299037773,0.6900253539723141,Dallas Cowboys,New York Giants
3679,2020,17,DEN,LV,31,32,D. Lock,0.0653796367330368,-0.6728159345842067,-0.2043954310243747,-0.4323858659051623,-1.2184895968532845,1.6930998115370903,0.6712255066390215,-0.0994803900753857,Denver Broncos,Las Vegas Raiders
3680,2020,17,DET,MIN,35,37,M. Stafford,0.3864917046943916,1.2736378080687485,-1.2292913154719984,-0.9674678655647884,0.5091365532169438,-1.2232758214689,-1.239400171343536,0.1669444954300242,Detroit Lions,Minnesota Vikings
3681,2020,17,GB,CHI,35,16,A. Rodgers,2.4474792995772234,0.3997015473107567,0.8780985653971063,0.2354032457524532,-1.34541266597059,-2.457127050817588,-1.295266419237763,-0.2012062554501786,Green Bay Packers,Chicago Bears
3682,2020,17,HOU,TEN,38,41,D. Watson,0.3009534610751369,0.7969834021771383,-0.8609624603723529,-2.0220477154547973,-0.0053782589744005,-0.1015928856973652,-0.3120204562993707,1.2882208415248393,Houston Texans,Tennessee Titans
3683,2020,17,IND,JAX,28,14,P. Rivers,-0.2415620393338775,0.9557284483060255,0.8775513349919263,0.5543333856054753,-1.2305347806048013,0.2349119950340952,0.7382650041120936,-1.3704257698197158,Indianapolis Colts,Jacksonville Jaguars
3684,2020,17,JAX,IND,14,28,M. Glennon,-1.0538840798220053,-0.935808421156336,0.0337707897328517,-1.2743390574678763,1.2305347806048013,-0.1015928856973652,-0.8855806013467662,1.4078013211531737,Jacksonville Jaguars,Indianapolis Colts
3685,2020,17,KC,LAC,21,38,C. Henne,1.0652019791178695,-1.1332428848468574,-1.8255116977302157,-0.5139317254814563,-1.261235536056744,-1.7841172893546675,-1.1500141747127732,0.6664023474575015,Kansas City Chiefs,Los Angeles Chargers
3686,2020,17,LA,ARI,18,7,J. Wolford,-0.272295509170367,-0.9208141301781244,,,0.8914958221537951,1.244426637228477,1.8816608776806028,-0.1705270262101624,Los Angeles Rams,Arizona Cardinals
3687,2020,17,LAC,KC,38,21,J. Herbert,1.7504777799463582,0.5025687479512164,,,1.261235536056744,0.3470802886112487,1.0026985774781003,-0.6339207574175834,Los Angeles Chargers,Kansas City Chiefs
3688,2020,17,LV,DEN,32,31,D. Carr,0.1257329982426911,0.2629098231636212,-0.2902702134551816,0.9396013518789296,1.2184895968532845,-0.1015928856973652,-0.8185411038736939,0.6309678376852816,Las Vegas Raiders,Denver Broncos
3689,2020,17,MIA,BUF,26,56,T. Tagovailoa,-0.7040313872282757,0.790613357520594,-0.8887184225899566,0.2650129288270985,-1.6777335654555054,1.805268105114244,0.5148000125351864,1.5459947875646156,Miami Dolphins,Buffalo Bills
3690,2020,17,MIN,DET,37,35,K. Cousins,0.7372589397452861,0.9958146664996363,-0.4299995626259213,-1.8404753355216856,-0.5091365532169438,1.1322583436513232,1.0920845741088636,0.1526851353607207,Minnesota Vikings,Detroit Lions
3691,2020,17,NE,NYJ,28,14,C. Newton,0.9914106661667816,0.8348331624578804,0.0387828461179964,-0.8587869277322782,0.3895340644562491,-0.3259294728516722,-0.8632341021890755,-0.4705017121125507,New England Patriots,New York Jets
3692,2020,17,NO,CAR,33,7,D. Brees,0.538672112792231,0.9110561675286364,1.89714950361368,-0.1163299044327908,0.1441507465099921,0.0105754078797882,0.1274606938018803,-0.4705017121125507,New Orleans Saints,Carolina Panthers
3693,2020,17,NYG,DAL,23,19,D. Jones,0.3020608595756482,-0.5241090875959828,0.8895796535665434,-0.580512150511147,-0.4435687214278553,-1.1111075278917466,-0.6434935271384499,-0.6637546347612041,New York Giants,Dallas Cowboys
3694,2020,17,NYJ,NE,14,28,S. Darnold,-0.263625240631943,0.4020436091353536,-1.468936387288625,-0.6904353981482425,-0.3895340644562491,-0.4380977664288256,0.7159185049544029,0.0689688923731964,New York Jets,New England Patriots
3695,2020,17,PHI,WAS,14,20,J. Hurts,-1.6356022962655428,-0.2961856864918842,0.5244710159421075,0.8116766895696231,-0.622731573967726,-0.1015928856973652,-0.2524297918788621,-0.3366668522484077,Philadelphia Eagles,Washington Football Team
3696,2020,17,PIT,CLE,22,24,M. Rudolph,0.6039236366417838,0.016607479395585,-0.4021894788934139,-1.1409654795150097,-0.0229419324498772,0.2349119950340952,-0.5578319470339688,1.0157365044038285,Pittsburgh Steelers,Cleveland Browns
3697,2020,17,SEA,SF,26,23,R. Wilson,0.3110990659903961,0.8280474379203109,-0.5639512445902766,1.0435270850270209,0.4005555240069947,0.1227437014569417,-0.5950761122967867,0.0403926748149546,Seattle Seahawks,San Francisco 49ers
3698,2020,17,SF,SEA,23,26,C. Beathard,0.5575156287309512,-0.5310733750943404,0.014277098564194,-0.9060933605747088,-0.4005555240069947,0.1227437014569417,0.4477605150621141,0.3356802562501181,San Francisco 49ers,Seattle Seahawks
3699,2020,17,TB,ATL,44,27,T. Brady,1.5759333927883814,0.8217032731602346,-0.4889087654153769,0.4836204525427071,0.4223297375308306,0.1227437014569417,-0.7887457716634396,0.8868837415957568,Tampa Bay Buccaneers,Atlanta Falcons
3700,2020,17,TEN,HOU,41,38,R. Tannehill,0.5207230786314517,1.424900899649176,-0.7165746007724617,-0.3582241108232483,0.0053782589744005,0.6835851693427092,0.1647048590646982,-1.59866737865849,Tennessee Titans,Houston Texans
3701,2020,17,WAS,PHI,20,14,A. Smith,-1.0804115244081784,-0.5530471354360739,1.5504931827583408,0.3746282409547931,0.622731573967726,-0.2137611792745186,0.1051141946441895,-0.2358440949147139,Washington Football Team,Philadelphia Eagles
3702,2020,18,BAL,TEN,20,13,L. Jackson,-0.163351708420942,1.5171390648522665,0.3717203290727241,0.9956230945255432,-0.4670543021069273,0.1227437014569417,0.7382650041120936,-1.1502830567784474,Baltimore Ravens,Tennessee Titans
3703,2020,18,BUF,IND,27,24,J. Allen,0.8577665091064111,0.3768421831368499,-0.7635426596853498,0.0201898646456352,0.894628476102566,-0.6624343535831326,-1.030832845871756,0.4578682209819104,Buffalo Bills,Indianapolis Colts
3704,2020,18,CHI,NO,9,21,M. Trubisky,-0.032294277937748,-2.0237692024904117,-0.4507699820099571,1.6723926445905537,0.4445698332466821,-1.7841172893546675,-2.0773938897569386,0.2151547128071943,Chicago Bears,New Orleans Saints
3705,2020,18,CLE,PIT,48,37,B. Mayfield,1.106881246457407,0.2073589869456195,-0.3082797683790451,0.6970878027152771,0.6256812102611465,0.2349119950340952,-0.6397691106121681,-0.3882505885586702,Cleveland Browns,Pittsburgh Steelers
3706,2020,18,IND,BUF,24,27,P. Rivers,1.09384499486264,0.2194852658867561,-0.3958498962525544,-0.1409517685149339,-0.894628476102566,1.3565949308056302,0.8835172486370834,0.1976237246700415,Indianapolis Colts,Buffalo Bills
3707,2020,18,LA,SEA,30,20,J. Goff,0.1812584835305072,-0.0759685181981189,1.803229368388307,0.0074514833290368,-0.182870507058094,1.244426637228477,1.0064229940043825,-1.7356123439617532,Los Angeles Rams,Seattle Seahawks
3708,2020,18,NO,CHI,21,9,D. Brees,0.6083210901640375,-0.8751000338148778,0.3623181758383689,1.597177209720983,-0.4445698332466821,1.1322583436513232,1.930078292522266,-0.5304966492930282,New Orleans Saints,Chicago Bears
3709,2020,18,PIT,CLE,37,48,B. Roethlisberger,0.0588051194885904,-1.6226271962203265,-0.9543950788112828,-0.1613032286575496,-0.6256812102611465,2.1417729858457046,0.5445953447454406,2.1413468461754857,Pittsburgh Steelers,Cleveland Browns
3710,2020,18,SEA,LA,20,30,R. Wilson,-1.4914554272252207,0.4343863787695142,-0.1013163776103747,0.5070846325014606,0.182870507058094,-0.7746026471602862,-0.8893050178730479,-0.265255874389864,Seattle Seahawks,Los Angeles Rams
3711,2020,18,TB,WAS,31,23,T. Brady,1.6930936393425011,-0.1994150629821981,,,0.0107673454620777,1.1322583436513232,0.1945001912749525,0.2344387997580624,Tampa Bay Buccaneers,Washington Football Team
3712,2020,18,TEN,BAL,13,20,R. Tannehill,0.3486103045824599,-0.7797024079690433,0.1806528145549806,-1.501093477074845,0.4670543021069273,-1.671948995777514,-0.8855806013467662,-0.3633678957188408,Tennessee Titans,Baltimore Ravens
3713,2020,18,WAS,TB,23,31,T. Heinicke,-0.1628031886053083,0.8370735878215676,-0.9273943380235428,0.5182570456896082,-0.0107673454620777,0.4592485821884022,-0.341815788509625,0.7743932343823605,Washington Football Team,Tampa Bay Buccaneers
3714,2020,19,BAL,BUF,3,17,L. Jackson,-1.5858189700928604,0.1782180698159089,0.449065441665557,0.8519478632801114,-0.4970031224423826,1.1322583436513232,1.1665729046344993,-0.320514369161356,Baltimore Ravens,Buffalo Bills
3715,2020,19,BUF,BAL,17,3,J. Allen,-0.0174936611538723,-1.5638209016335178,1.843598714998992,0.2266507364275753,0.4970031224423826,0.7957534629198627,0.6526034240076125,1.6557894438426133,Buffalo Bills,Baltimore Ravens
3716,2020,19,CLE,KC,17,22,B. Mayfield,-0.811170246804995,2.243382678398348,-0.7240714493732946,-0.7434124174767122,0.6374144983659692,-0.5502660600059791,-0.2114612100897624,0.4144236112994948,Cleveland Browns,Kansas City Chiefs
