,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3639,2020,16,ATL,KC,14,17,M. Ryan,0.2664146544863474,-0.0276683431357145,0.3235067645202977,-0.5400725050678717,-0.8898089762179404,-0.3259294728516722,0.6414301744287672,0.4712220969088821,Atlanta Falcons,Kansas City Chiefs
3640,2020,16,BAL,NYG,27,13,L. Jackson,1.1592838428074106,0.945131073299284,0.2977793778647786,-0.4631738540471611,0.349138134876198,0.2349119950340952,1.0771869080037364,-1.878976604513608,Baltimore Ravens,New York Giants
3641,2020,16,BUF,NE,38,9,J. Allen,1.464753829161851,0.839459007856945,,,0.4104646347616842,0.6835851693427092,2.0902282031523827,0.0712436161589264,Buffalo Bills,New England Patriots
3642,2020,16,CAR,WAS,20,13,T. Bridgewater,-0.6506760481245591,0.2895981117406924,0.875199863788401,-0.9554669075865776,1.3865481127356714,0.1227437014569417,1.1777461542133447,-0.7704763980149391,Carolina Panthers,Washington Football Team
3643,2020,16,CHI,JAX,41,17,M. Trubisky,0.8851821519737888,0.7131789977926598,0.4871480342328986,0.2518301590409724,0.4097541696629191,0.6835851693427092,0.5967371761133856,-0.4285934839350113,Chicago Bears,Jacksonville Jaguars
3644,2020,16,CIN,HOU,37,31,B. Allen,1.52653544834665,0.5321138654719471,-0.0420913243374816,-1.923582240470267,-0.3040141408223721,1.0200900500741696,1.3043763161069255,-0.440504243522312,Cincinnati Bengals,Houston Texans
3645,2020,16,CLE,NYJ,16,23,B. Mayfield,-0.615028914014919,0.1613586826931952,-0.3722689099841415,0.6275537388358927,1.1078888288489803,1.244426637228477,-0.4758947834557694,1.5491908648877766,Cleveland Browns,New York Jets
3646,2020,16,DAL,PHI,37,17,A. Dalton,0.9685843241811288,0.1671706374183683,0.2971983931138995,0.2935447580705571,0.0895777134762394,0.3470802886112487,0.0678700293813717,-0.9181562433822686,Dallas Cowboys,Philadelphia Eagles
3647,2020,16,DEN,LAC,16,19,D. Lock,-0.1910526909291958,0.5202494402997705,0.3889170683524322,-0.4267319315433401,-1.1260889435464687,1.6930998115370903,0.6302569248499218,0.3978460628680469,Denver Broncos,Los Angeles Chargers
3648,2020,16,DET,TB,7,47,C. Daniel,-2.182291759779396,-1.6173754007531724,-1.6035464340507692,-0.1589660917264132,1.9787084385298652,-1.447612408623207,-1.012210763240347,1.04437045169451,Detroit Lions,Tampa Bay Buccaneers
3649,2020,16,GB,TEN,40,14,A. Rodgers,0.8235130113293887,1.8517390046853175,1.5908790246195643,-0.7504926218930937,0.1676261746910481,-0.3259294728516722,1.4049355623165338,-1.5425423928784632,Green Bay Packers,Tennessee Titans
3650,2020,16,HOU,CIN,31,37,D. Watson,0.2513324694002523,2.9142230660091744,-1.800093157734049,-0.8426203096193626,0.3040141408223721,-1.5597807022003605,-1.451691913341598,0.7293970314970024,Houston Texans,Cincinnati Bengals
3651,2020,16,IND,PIT,24,28,P. Rivers,-0.4225806762726923,1.5071710492472816,-0.2489804180193036,0.195949790081797,0.3353102857447414,0.2349119950340952,0.4775558472723684,-0.0697892585563749,Indianapolis Colts,Pittsburgh Steelers
3652,2020,16,JAX,CHI,17,41,M. Glennon,-0.6123703520783711,-0.2568746227373092,-0.8900699902105836,-0.8376919467828878,-0.4097541696629191,-1.2232758214689,-0.7440527733480582,1.0793674983831227,Jacksonville Jaguars,Chicago Bears
3653,2020,16,KC,ATL,17,14,P. Mahomes,-0.1045083353365814,0.9078777116292844,-0.4315066164415018,-0.0159275685454381,0.8898089762179404,0.1227437014569417,-0.7887457716634396,0.9716842778027778,Kansas City Chiefs,Atlanta Falcons
3654,2020,16,LA,SEA,9,20,J. Goff,-0.1762804717843532,-0.9779599859819263,-0.245036668378785,0.2535985397468369,-0.8826444171015008,1.3565949308056302,0.5594930108505678,0.2254395591809899,Los Angeles Rams,Seattle Seahawks
3655,2020,16,LAC,DEN,19,16,J. Herbert,-0.3976437548535066,0.0562099891991427,-0.0191126901088921,-0.4535013030841214,1.1260889435464687,-0.7746026471602862,-0.7775725220845943,0.4430575585901775,Los Angeles Chargers,Denver Broncos
3656,2020,16,LV,MIA,25,26,D. Carr,0.091698413631498,0.392504116604756,-0.2617382302876494,-0.7358894346943187,-0.0605937475364277,-0.1015928856973652,-0.7477771898743399,0.1955437769249561,Las Vegas Raiders,Miami Dolphins
3657,2020,16,MIA,LV,26,25,T. Tagovailoa,-1.4459264233253974,0.8677531566772159,0.0393113941933411,-0.4224450340311998,0.0605937475364277,0.1227437014569417,0.6004615926396675,0.2213753860171517,Miami Dolphins,Las Vegas Raiders
3658,2020,16,MIN,NO,33,52,K. Cousins,0.569538947595351,1.363174254340326,-1.0208125386468034,-3.5538513943097243,-1.1230292659212466,-0.6624343535831326,-1.5894953248140242,1.2457469006732451,Minnesota Vikings,New Orleans Saints
3659,2020,16,NE,BUF,9,38,J. Stidham,-0.9830453892988672,0.8330031819409945,-1.2935874355870067,-1.102328773306977,-0.4104646347616842,-1.896285582931821,-2.237543800387056,-0.8454700694905358,New England Patriots,Buffalo Bills
3660,2020,16,NO,MIN,52,33,D. Brees,0.992511429994467,2.0567967836888275,-0.2927089966622648,-0.9227578370391912,1.1230292659212466,0.907921756497016,1.4421797275793518,-1.7903903300830588,New Orleans Saints,Minnesota Vikings
3661,2020,16,NYG,BAL,13,27,D. Jones,-0.5684106770693895,1.0707365821904062,-1.021882868905343,-0.906833334968293,-0.349138134876198,-0.5502660600059791,-1.2245025052384089,1.9572595170127107,New York Giants,Baltimore Ravens
3662,2020,16,NYJ,CLE,23,16,S. Darnold,-0.1402871085562609,-0.488225032866894,0.927729917179812,-0.0102309229878588,-1.1078888288489803,0.5714168757655557,0.3285791862210969,-0.5591305965837109,New York Jets,Cleveland Browns
3663,2020,16,PHI,DAL,17,37,J. Hurts,-0.2749203679359843,-0.2431073055124787,-1.0950753177752584,0.1017277932775718,-0.0895777134762394,0.6835851693427092,-0.2151856266160442,0.0195977747138866,Philadelphia Eagles,Dallas Cowboys
3664,2020,16,PIT,IND,28,24,B. Roethlisberger,-0.025844477295836,-1.2288404023890451,0.8558853754759325,-1.272026050544774,-0.3353102857447414,-0.2137611792745186,-0.624871444507041,2.0502533097446154,Pittsburgh Steelers,Indianapolis Colts
3665,2020,16,SEA,LA,20,9,R. Wilson,0.4041946450822684,0.2173737785763503,0.1035940802557562,1.0959359637895765,0.8826444171015008,-0.3259294728516722,-0.7068086080852403,0.1955437769249561,Seattle Seahawks,Los Angeles Rams
3666,2020,16,SF,ARI,20,12,C. Beathard,0.2670167444775262,1.4784873026883243,1.420006313330238,-1.7579194030564476,-2.8105858766368965,-0.9989392343145932,-0.5801784461916595,-1.195440536376656,San Francisco 49ers,Arizona Cardinals
3667,2020,16,TB,DET,47,7,T. Brady,2.370159974083586,0.1341938181737128,,,-1.9787084385298652,0.5714168757655557,1.2410612351601351,0.4555071008904738,Tampa Bay Buccaneers,Detroit Lions
3668,2020,16,TEN,GB,14,40,R. Tannehill,-1.1101086545547625,0.9149487604467488,-0.9657595261656772,-1.9076468749865616,-0.1676261746910481,-1.2232758214689,-1.5522511595512063,-0.7595682276184889,Tennessee Titans,Green Bay Packers
3669,2020,16,WAS,CAR,13,20,D. Haskins,-1.8022212571824556,1.1951449940699563,0.9122170898849616,-0.1994543526538206,-1.3865481127356714,0.5714168757655557,-1.3250617514480172,1.2771768927100595,Washington Football Team,Carolina Panthers
3670,2020,17,ARI,LA,7,18,C. Streveler,-2.40085395970476,-0.846959587165098,,,-0.8914958221537951,-1.7841172893546675,-1.8278579824960584,0.5325386438735608,Arizona Cardinals,Los Angeles Rams
3671,2020,17,ATL,TB,27,44,M. Ryan,0.6185624402751879,-0.3138790843370063,-1.222175586603616,-0.6230774366424613,-0.4223297375308306,0.7957534629198627,0.6414301744287672,0.4188598566543899,Atlanta Falcons,Tampa Bay Buccaneers
3672,2020,17,BAL,CIN,38,3,L. Jackson,0.9633027471244204,1.755260492782775,3.516386206070913,-0.5063861297586107,-0.6448134669149066,0.907921756497016,2.2764490294664723,-3.1106898722808314,Baltimore Ravens,Cincinnati Bengals
3673,2020,17,BUF,MIA,56,26,J. Allen,1.371762995323248,-0.0603685847597975,0.7218567652107617,-0.5603853905728431,1.6777335654555054,0.2349119950340952,-0.2822251240891164,0.5719103213982492,Buffalo Bills,Miami Dolphins
3674,2020,17,CAR,NO,7,33,T. Bridgewater,-1.1558872468720005,0.3005939225605872,-0.2672702918013582,-0.9642108715042106,-0.1441507465099921,-0.6624343535831326,-0.2747762910365529,0.7293970314970024,Carolina Panthers,New Orleans Saints
3675,2020,17,CHI,GB,16,35,M. Trubisky,-0.5159514255809122,0.0090578714564626,-2.2496975213238666,0.1049442838474957,1.34541266597059,1.244426637228477,1.1479508220030905,-0.0793185068479499,Chicago Bears,Green Bay Packers
3676,2020,17,CIN,BAL,3,38,B. Allen,-3.490798315061315,0.4694886635371611,-0.8528980443831331,-3.234014254619167,0.6448134669149066,-2.793631931549049,-2.423764626701145,-0.6092400043424049,Cincinnati Bengals,Baltimore Ravens
3677,2020,17,CLE,PIT,24,22,B. Mayfield,0.6744763032772911,1.0426670785825796,-0.5743901426649629,-0.2973913817365232,0.0229419324498772,-0.3259294728516722,0.4105163497992962,-0.7680175891140995,Cleveland Browns,Pittsburgh Steelers
3678,2020,17,DAL,NYG,19,23,A. Dalton,-0.8099189803571204,0.4789184788917038,-0.3431730419421976,0.8171829984548855,0.4435687214278553,2.029604692268551,0.4961779299037773,0.6900253539723141,Dallas Cowboys,New York Giants
3679,2020,17,DEN,LV,31,32,D. Lock,0.1013063291018199,-0.6449785503110238,-0.2097339597787463,-0.490599404012771,-1.2184895968532845,1.6930998115370903,0.6712255066390215,-0.0994803900753857,Denver Broncos,Las Vegas Raiders
3680,2020,17,DET,MIN,35,37,M. Stafford,0.4486601464139069,1.4620538926856022,-1.2459513074112087,-1.0601024245487438,0.5091365532169438,-1.2232758214689,-1.239400171343536,0.1669444954300242,Detroit Lions,Minnesota Vikings
3681,2020,17,GB,CHI,35,16,A. Rodgers,2.394107442410568,0.3747751328099366,0.8204918238733898,0.1973707275878114,-1.34541266597059,-2.457127050817588,-1.295266419237763,-0.2012062554501786,Green Bay Packers,Chicago Bears
3682,2020,17,HOU,TEN,38,41,D. Watson,0.3350473912042981,0.9166676360155576,-0.8001332430197066,-2.085113341347196,-0.0053782589744005,-0.1015928856973652,-0.3120204562993707,1.2882208415248393,Houston Texans,Tennessee Titans
3683,2020,17,IND,JAX,28,14,P. Rivers,-0.1880383585791711,1.0252029322214624,0.9468476870805927,0.6459132795356842,-1.2305347806048013,0.2349119950340952,0.7382650041120936,-1.3704257698197158,Indianapolis Colts,Jacksonville Jaguars
3684,2020,17,JAX,IND,14,28,M. Glennon,-1.0608228143432,-0.9762503779807128,0.0636236975748662,-1.3602970345432202,1.2305347806048013,-0.1015928856973652,-0.8855806013467662,1.4078013211531737,Jacksonville Jaguars,Indianapolis Colts
3685,2020,17,KC,LAC,21,38,C. Henne,1.060732850004544,-1.1092910578269466,-1.8392688955502488,-0.539473306589712,-1.261235536056744,-1.7841172893546675,-1.1500141747127732,0.6664023474575015,Kansas City Chiefs,Los Angeles Chargers
3686,2020,17,LA,ARI,18,7,J. Wolford,-0.2602742764038555,-0.8434030919318292,,,0.8914958221537951,1.244426637228477,1.8816608776806028,-0.1705270262101624,Los Angeles Rams,Arizona Cardinals
3687,2020,17,LAC,KC,38,21,J. Herbert,1.7582416087431552,0.4846881687882349,,,1.261235536056744,0.3470802886112487,1.0026985774781003,-0.6339207574175834,Los Angeles Chargers,Kansas City Chiefs
3688,2020,17,LV,DEN,32,31,D. Carr,0.1264216076722881,0.2798887191655558,-0.2786908924232272,0.9067402091247316,1.2184895968532845,-0.1015928856973652,-0.8185411038736939,0.6309678376852816,Las Vegas Raiders,Denver Broncos
3689,2020,17,MIA,BUF,26,56,T. Tagovailoa,-0.8041391679387279,0.8606931449215254,-0.949483703622769,0.1819244411443092,-1.6777335654555054,1.805268105114244,0.5148000125351864,1.5459947875646156,Miami Dolphins,Buffalo Bills
3690,2020,17,MIN,DET,37,35,K. Cousins,0.8212390512097983,1.0275865633443564,-0.509849326319076,-1.837981698735803,-0.5091365532169438,1.1322583436513232,1.0920845741088636,0.1526851353607207,Minnesota Vikings,Detroit Lions
3691,2020,17,NE,NYJ,28,14,C. Newton,0.9549557792302914,0.8509299707950483,0.0291135907516522,-0.8192644360208545,0.3895340644562491,-0.3259294728516722,-0.8632341021890755,-0.4705017121125507,New England Patriots,New York Jets
3692,2020,17,NO,CAR,33,7,D. Brees,0.4975366564050678,1.002508772336416,1.9394886385910772,-0.1374956046274653,0.1441507465099921,0.0105754078797882,0.1274606938018803,-0.4705017121125507,New Orleans Saints,Carolina Panthers
3693,2020,17,NYG,DAL,23,19,D. Jones,0.3078975162298082,-0.6185895279025337,0.8138756506831087,-0.5969624524373228,-0.4435687214278553,-1.1111075278917466,-0.6434935271384499,-0.6637546347612041,New York Giants,Dallas Cowboys
3694,2020,17,NYJ,NE,14,28,S. Darnold,-0.1729777437409271,0.4785699803011473,-1.4249053590629075,-0.707435699756413,-0.3895340644562491,-0.4380977664288256,0.7159185049544029,0.0689688923731964,New York Jets,New England Patriots
3695,2020,17,PHI,WAS,14,20,J. Hurts,-1.6699600650141688,-0.2521080101173736,0.6272542121353223,0.8104542709837077,-0.622731573967726,-0.1015928856973652,-0.2524297918788621,-0.3366668522484077,Philadelphia Eagles,Washington Football Team
3696,2020,17,PIT,CLE,22,24,M. Rudolph,0.6121028277242325,-0.0045538366036914,-0.3554927233201264,-1.1428668124931078,-0.0229419324498772,0.2349119950340952,-0.5578319470339688,1.0157365044038285,Pittsburgh Steelers,Cleveland Browns
3697,2020,17,SEA,SF,26,23,R. Wilson,0.2369864807780434,0.9398182496313624,-0.5854575187866813,0.9759021836956618,0.4005555240069947,0.1227437014569417,-0.5950761122967867,0.0403926748149546,Seattle Seahawks,San Francisco 49ers
3698,2020,17,SF,SEA,23,26,C. Beathard,0.5593834391483241,-0.6186683124695213,-0.0102047954258692,-0.9303876763018096,-0.4005555240069947,0.1227437014569417,0.4477605150621141,0.3356802562501181,San Francisco 49ers,Seattle Seahawks
3699,2020,17,TB,ATL,44,27,T. Brady,1.593459159986115,0.870216105197181,-0.5158283348790949,0.4857098054838488,0.4223297375308306,0.1227437014569417,-0.7887457716634396,0.8868837415957568,Tampa Bay Buccaneers,Atlanta Falcons
3700,2020,17,TEN,HOU,41,38,R. Tannehill,0.6055819249358688,1.4969264566049278,-0.7080737506723196,-0.5107212358857111,0.0053782589744005,0.6835851693427092,0.1647048590646982,-1.59866737865849,Tennessee Titans,Houston Texans
3701,2020,17,WAS,PHI,20,14,A. Smith,-1.033598699687891,-0.5662524272676445,1.5749706802233885,0.423653666053004,0.622731573967726,-0.2137611792745186,0.1051141946441895,-0.2358440949147139,Washington Football Team,Philadelphia Eagles
3702,2020,18,BAL,TEN,20,13,L. Jackson,-0.1278209850830798,1.570647994549352,0.3338020332912919,0.899954282625478,-0.4670543021069273,0.1227437014569417,0.7382650041120936,-1.1502830567784474,Baltimore Ravens,Tennessee Titans
3703,2020,18,BUF,IND,27,24,J. Allen,0.8116352045850567,0.3495732099868681,-0.7413985610519785,-0.048925387526475,0.894628476102566,-0.6624343535831326,-1.030832845871756,0.4578682209819104,Buffalo Bills,Indianapolis Colts
3704,2020,18,CHI,NO,9,21,M. Trubisky,-0.1242909003951336,-2.008879452107928,-0.4696173192521877,1.6138458105549027,0.4445698332466821,-1.7841172893546675,-2.0773938897569386,0.2151547128071943,Chicago Bears,New Orleans Saints
3705,2020,18,CLE,PIT,48,37,B. Mayfield,1.1319846714495296,0.2806211065667167,-0.3072116985103343,0.7344099816966503,0.6256812102611465,0.2349119950340952,-0.6397691106121681,-0.3882505885586702,Cleveland Browns,Pittsburgh Steelers
3706,2020,18,IND,BUF,24,27,P. Rivers,1.0382075021459092,0.2758631113183932,-0.4616308658243924,-0.1653015767223501,-0.894628476102566,1.3565949308056302,0.8835172486370834,0.1976237246700415,Indianapolis Colts,Buffalo Bills
3707,2020,18,LA,SEA,30,20,J. Goff,0.2184834489373409,-0.1096804567786394,1.8114955149891043,-0.0629865670483864,-0.182870507058094,1.244426637228477,1.0064229940043825,-1.7356123439617532,Los Angeles Rams,Seattle Seahawks
3708,2020,18,NO,CHI,21,9,D. Brees,0.7261338671475365,-0.8520860971585463,0.3990277820595083,1.5975346993525528,-0.4445698332466821,1.1322583436513232,1.930078292522266,-0.5304966492930282,New Orleans Saints,Chicago Bears
3709,2020,18,PIT,CLE,37,48,B. Roethlisberger,0.0684519442097664,-1.64704713258613,-0.9569146093289848,-0.2085744936831946,-0.6256812102611465,2.1417729858457046,0.5445953447454406,2.1413468461754857,Pittsburgh Steelers,Cleveland Browns
3710,2020,18,SEA,LA,20,30,R. Wilson,-1.5093633855152524,0.4070467300845218,-0.0901815985829325,0.5431539874361089,0.182870507058094,-0.7746026471602862,-0.8893050178730479,-0.265255874389864,Seattle Seahawks,Los Angeles Rams
3711,2020,18,TB,WAS,31,23,T. Brady,1.6243567928698486,-0.1893105061335606,,,0.0107673454620777,1.1322583436513232,0.1945001912749525,0.2344387997580624,Tampa Bay Buccaneers,Washington Football Team
3712,2020,18,TEN,BAL,13,20,R. Tannehill,0.1603240782889327,-0.7689977659331972,0.1157294508795536,-1.5506048196936868,0.4670543021069273,-1.671948995777514,-0.8855806013467662,-0.3633678957188408,Tennessee Titans,Baltimore Ravens
3713,2020,18,WAS,TB,23,31,T. Heinicke,-0.1632698605161452,0.789039502541502,-1.0070241978101588,0.4810997259092688,-0.0107673454620777,0.4592485821884022,-0.341815788509625,0.7743932343823605,Washington Football Team,Tampa Bay Buccaneers
3714,2020,19,BAL,BUF,3,17,L. Jackson,-1.5312962879908223,0.1935664852719945,0.4131396230578802,0.8472152302299928,-0.4970031224423826,1.1322583436513232,1.1665729046344993,-0.320514369161356,Baltimore Ravens,Buffalo Bills
3715,2020,19,BUF,BAL,17,3,J. Allen,-0.0551701374502268,-1.5978437105660297,1.8574810365274248,0.1682096786134617,0.4970031224423826,0.7957534629198627,0.6526034240076125,1.6557894438426133,Buffalo Bills,Baltimore Ravens
3716,2020,19,CLE,KC,17,22,B. Mayfield,-0.7221724910648418,2.261722010588554,-0.7044728691209816,-0.7819979489230526,0.6374144983659692,-0.5502660600059791,-0.2114612100897624,0.4144236112994948,Cleveland Browns,Kansas City Chiefs
3717,2020,19,GB,LA,32,18,A. Rodgers,1.5449253803344387,1.5537993240825414,0.1723643295423406,-0.9641987717720286,-0.0763386253247692,0.907921756497016,1.311825149159489,-0.5127516678734507,Green Bay Packers,Los Angeles Rams
3718,2020,19,KC,CLE,22,17,P. Mahomes,0.8790317538796446,1.1076742313586565,0.7310700950850769,-1.8878038939100812,-0.6374144983659692,0.1227437014569417,0.0641456128550899,0.3163171361560092,Kansas City Chiefs,Cleveland Browns
3719,2020,19,LA,GB,18,32,J. Goff,-0.0804026457165157,1.1166597234159386,-0.7644312632908358,-1.5492801955725288,0.0763386253247692,-1.671948995777514,-1.4591407463941617,0.3588400665587583,Los Angeles Rams,Green Bay Packers
3720,2020,19,NO,TB,20,30,D. Brees,-2.28064368528574,0.4498437831341506,0.1480542728743785,-0.4255448486290281,0.6798059182120558,-0.4380977664288256,-0.412579702508979,-0.0580365189967661,New Orleans Saints,Tampa Bay Buccaneers
3721,2020,19,TB,NO,30,20,T. Brady,0.3229212145471171,0.515375113966635,2.056000601055477,-0.4332040905227029,-0.6798059182120558,0.6835851693427092,0.2652641052743065,-0.7023003330371234,Tampa Bay Buccaneers,New Orleans Saints
3722,2020,20,BUF,KC,24,38,J. Allen,-0.6422785548285295,2.528215310005788,-1.5170079201442437,-1.0855406902711937,2.0762280065078365,0.907921756497016,-0.3306425389307796,1.4835587418290637,Buffalo Bills,Kansas City Chiefs
3723,2020,20,GB,TB,26,31,A. Rodgers,0.3023752465508648,0.3806830151886932,-0.3984521769443822,0.4444211915551707,-0.2658005997672875,0.5714168757655557,0.9580055791627192,1.7193134949748845,Green Bay Packers,Tampa Bay Buccaneers
