,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
3696,2020,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,22,24,-0.4987308501309442,0.3218045707917675,0.09654137123753032,-0.4021894788934139
3697,2020,SEA,SF,17,Seattle Seahawks,San Francisco 49ers,26,23,-0.4423648175613771,-0.4052880900963319,-0.12158642702889949,-0.5639512445902766
3698,2020,SF,SEA,17,San Francisco 49ers,Seattle Seahawks,23,26,-0.0176138998704872,0.106303328115604,0.0318909984346812,0.014277098564194003
3699,2020,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,44,27,-0.485743581849307,-0.0105506118868998,-0.003165183566069929,-0.4889087654153769
3700,2020,TEN,HOU,17,Tennessee Titans,Houston Texans,41,38,-0.8200269381404537,0.3448411245599731,0.10345233736799198,-0.7165746007724617
3701,2020,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,20,14,1.5775690206821804,-0.0902527930794647,-0.027075837923839607,1.5504931827583408
3702,2020,BAL,TEN,18,Baltimore Ravens,Tennessee Titans,20,13,0.1455613314324512,0.7538633254675765,0.22615899764027292,0.3717203290727241
3703,2020,BUF,IND,18,Buffalo Bills,Indianapolis Colts,27,24,-0.8449386492535691,0.2713199652273975,0.08139598956821925,-0.7635426596853498
3704,2020,CHI,NO,18,Chicago Bears,New Orleans Saints,9,21,-0.544569093142664,0.3126637037756894,0.09379911113270684,-0.45076998200995716
3705,2020,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,48,37,-0.2036029325919043,-0.3489227859571362,-0.10467683578714085,-0.30827976837904514
3706,2020,IND,BUF,18,Indianapolis Colts,Buffalo Bills,24,27,-0.7570801568554337,1.2041008686762642,0.36123026060287927,-0.39584989625255446
3707,2020,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,30,20,1.8077166081724187,-0.014957465947039,-0.004487239784111807,1.803229368388307
3708,2020,NO,CHI,18,New Orleans Saints,Chicago Bears,21,9,0.3497373850390306,0.0419359693311277,0.01258079079933827,0.3623181758383689
3709,2020,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,37,48,-1.1591968878330563,0.6826726967392447,0.20480180902177347,-0.9543950788112828
3710,2020,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,20,30,0.0469451884878321,-0.4942052203273563,-0.1482615660982069,-0.10131637761037479
3711,2020,TB,WAS,18,Tampa Bay Buccaneers,Washington Football Team,31,23,0.1367345296449297,,,
3712,2020,TEN,BAL,18,Tennessee Titans,Baltimore Ravens,13,20,-0.1217718825466155,1.0080823236719874,0.30242469710159614,0.18065281455498067
3713,2020,WAS,TB,18,Washington Football Team,Tampa Bay Buccaneers,23,31,-1.3627669796034498,1.4512421385996903,0.43537264157990707,-0.9273943380235428
3714,2020,BAL,BUF,19,Baltimore Ravens,Buffalo Bills,3,17,0.1798903671673042,0.8972502483275095,0.26917507449825284,0.44906544166555706
3715,2020,BUF,BAL,19,Buffalo Bills,Baltimore Ravens,17,3,1.6346621068089888,0.6964553606333437,0.20893660819000304,1.8435987149989919
3716,2020,CLE,KC,19,Cleveland Browns,Kansas City Chiefs,17,22,-0.7572484577735925,0.1105900280009928,0.033177008400297914,-0.7240714493732946
3717,2020,GB,LA,19,Green Bay Packers,Los Angeles Rams,32,18,0.1916000708170253,-0.0694620040892226,-0.020838601226766784,0.1707614695902585
3718,2020,KC,CLE,19,Kansas City Chiefs,Cleveland Browns,22,17,0.5288481858186096,0.7803895401618257,0.23411686204854765,0.7629650478671572
3719,2020,LA,GB,19,Los Angeles Rams,Green Bay Packers,18,32,-1.1241179800615042,1.5173278819720166,0.455198364591605,-0.6689196154698992
3720,2020,NO,TB,19,New Orleans Saints,Tampa Bay Buccaneers,20,30,-0.2323998161622406,1.4983612956366126,0.44950838869098386,0.21710857252874324
3721,2020,TB,NO,19,Tampa Bay Buccaneers,New Orleans Saints,30,20,1.920769149582704,0.6566605644181156,0.1969981693254348,2.1177673189081387
3722,2020,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,24,38,-1.6248524123056003,0.5033576785554262,0.15100730356662795,-1.4738451087389723
3723,2020,GB,TB,20,Green Bay Packers,Tampa Bay Buccaneers,26,31,-0.678596113717205,0.8972749189188336,0.2691824756756501,-0.40941363804155484
3724,2020,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,38,24,0.6232664828815802,0.5166618033137689,0.15499854099413057,0.7782650238757107
3725,2020,TB,GB,20,Tampa Bay Buccaneers,Green Bay Packers,31,26,-0.0498181921491473,1.1848510825176422,0.3554553247552926,0.30563713260614533
3726,2020,KC,TB,21,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,-0.8051447476613429,0.9899470779188192,0.29698412337564584,-0.5081606242856971
3727,2020,TB,KC,21,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,0.950723109209698,0.9273392576916696,0.27820177730750084,1.2289248865171989
3728,2021,ARI,TEN,1,Arizona Cardinals,Tennessee Titans,38,13,1.470778078737524,0.1825521531788921,0.05476564595366762,1.5255437246911916
3729,2021,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,6,32,-1.002679388619467,-1.0050224311696363,-0.30150672935089085,-1.3041861179703578
3730,2021,BAL,LV,1,Baltimore Ravens,Las Vegas Raiders,27,33,-0.4256398220907714,-0.1776888682241363,-0.05330666046724086,-0.47894648255801225
3731,2021,BUF,PIT,1,Buffalo Bills,Pittsburgh Steelers,16,23,0.1709659007183978,-0.1882373378379512,-0.05647120135138538,0.11449469936701241
3732,2021,CAR,NYJ,1,Carolina Panthers,New York Jets,19,14,0.6975842457672383,,,
3733,2021,CHI,LA,1,Chicago Bears,Los Angeles Rams,14,34,-2.0665157577891424,,,
3734,2021,CIN,MIN,1,Cincinnati Bengals,Minnesota Vikings,27,24,-0.582698778919782,0.7061481478314886,0.2118444443494466,-0.37085433457033534
3735,2021,CLE,KC,1,Cleveland Browns,Kansas City Chiefs,29,33,-1.4686155072997975,-0.1047228791590352,-0.03141686374771058,-1.500032371047508
3736,2021,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,29,31,-0.3696910941642742,0.8061338090310305,0.24184014270930917,-0.12785095145496503
3737,2021,DEN,NYG,1,Denver Broncos,New York Giants,27,13,0.2087564378795542,-0.1426191223736413,-0.042785736712092404,0.1659707011674618
3738,2021,DET,SF,1,Detroit Lions,San Francisco 49ers,33,41,-2.1717681769017654,1.3972769835117105,0.41918309505351337,-1.752585081848252
3739,2021,GB,NO,1,Green Bay Packers,New Orleans Saints,3,38,-2.299736007075965,,,
3740,2021,HOU,JAX,1,Houston Texans,Jacksonville Jaguars,37,21,0.3181312093992253,,,
3741,2021,IND,SEA,1,Indianapolis Colts,Seattle Seahawks,16,28,-1.4758352478757055,-0.7912440521358314,-0.2373732156407493,-1.7132084635164548
3742,2021,JAX,HOU,1,Jacksonville Jaguars,Houston Texans,21,37,-1.1752437873737676,,,
3743,2021,KC,CLE,1,Kansas City Chiefs,Cleveland Browns,33,29,-1.052395446367792,0.0899239659514694,0.026977189785440947,-1.025418256582351
3744,2021,LA,CHI,1,Los Angeles Rams,Chicago Bears,34,14,0.8777448196037967,,,
3745,2021,LAC,WAS,1,Los Angeles Chargers,Washington Football Team,20,16,0.0154598581081495,-0.1459178727648742,-0.04377536182946226,-0.02831550372131276
3746,2021,LV,BAL,1,Las Vegas Raiders,Baltimore Ravens,33,27,-0.1400304039742354,-0.3347525629633604,-0.10042576888900812,-0.24045617286324353
3747,2021,MIA,NE,1,Miami Dolphins,New England Patriots,17,16,-0.4282049217165243,,,
3748,2021,MIN,CIN,1,Minnesota Vikings,Cincinnati Bengals,24,27,-0.3624017520890667,0.435848904003524,0.13075467120105722,-0.2316470808880095
3749,2021,NE,MIA,1,New England Patriots,Miami Dolphins,16,17,-0.0542656420024793,-0.6793897456452591,-0.20381692369357773,-0.25808256569605703
3750,2021,NO,GB,1,New Orleans Saints,Green Bay Packers,38,3,1.6145046077151863,0.584089126629848,0.17522673798895427,1.7897313457041406
3751,2021,NYG,DEN,1,New York Giants,Denver Broncos,13,27,-1.417566049939603,,,
3752,2021,NYJ,CAR,1,New York Jets,Carolina Panthers,14,19,-0.1506941864211452,,,
3753,2021,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,32,6,1.4540740839984885,0.1710321302934074,0.05130963908802211,1.5053837230865106
3754,2021,PIT,BUF,1,Pittsburgh Steelers,Buffalo Bills,23,16,0.4498239357923586,0.0315584234269538,0.009467527028086065,0.45929146282044464
3755,2021,SEA,IND,1,Seattle Seahawks,Indianapolis Colts,28,16,0.0700758688430182,,,
3756,2021,SF,DET,1,San Francisco 49ers,Detroit Lions,41,33,0.4397970510457765,,,
3757,2021,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,31,29,-0.6360537122048584,0.0624823434362112,0.018744703030863397,-0.617309009173995
3758,2021,TEN,ARI,1,Tennessee Titans,Arizona Cardinals,13,38,-1.0061479706254188,-0.7680147720407158,-0.2304044316122147,-1.2365524022376335
3759,2021,WAS,LAC,1,Washington Football Team,Los Angeles Chargers,16,20,-0.5645549219088289,1.009389008916072,0.30281670267482164,-0.2617382192340073
3760,2021,ARI,MIN,2,Arizona Cardinals,Minnesota Vikings,34,33,-0.5561440883296007,0.5423671606732892,0.16271014820198676,-0.39343394012761396
3761,2021,ATL,TB,2,Atlanta Falcons,Tampa Bay Buccaneers,25,48,-0.0596384947852543,0.5456648903540063,0.1636994671062019,0.1040609723209476
3762,2021,BAL,KC,2,Baltimore Ravens,Kansas City Chiefs,36,35,-1.55941176582479,0.8987814487224566,0.2696344346167372,-1.2897773312080527
3763,2021,BUF,MIA,2,Buffalo Bills,Miami Dolphins,35,0,1.7819589612997466,,,
3764,2021,CAR,NO,2,Carolina Panthers,New Orleans Saints,26,7,2.619458103952097,2.312108442259156,0.6936325326777464,3.3130906366298434
3765,2021,CHI,CIN,2,Chicago Bears,Cincinnati Bengals,20,17,1.5917018391882432,0.2753519955530065,0.082605598665902,1.6743074378541452
3766,2021,CIN,CHI,2,Cincinnati Bengals,Chicago Bears,17,20,0.9701898284710856,,,
3767,2021,CLE,HOU,2,Cleveland Browns,Houston Texans,31,21,-0.8672131349985819,,,
3768,2021,DAL,LAC,2,Dallas Cowboys,Los Angeles Chargers,20,17,-0.1694153795138453,0.7232659796913188,0.21697979390739563,0.04756441439355033
3769,2021,DEN,JAX,2,Denver Broncos,Jacksonville Jaguars,23,13,1.336613768253951,-0.32420169447472,-0.09726050834241606,1.2393532599115349
3770,2021,DET,GB,2,Detroit Lions,Green Bay Packers,17,35,-1.8454353244145256,-0.3550337715907661,-0.10651013147722965,-1.9519454558917553
3771,2021,GB,DET,2,Green Bay Packers,Detroit Lions,35,17,0.140899148993141,-0.4437796892300424,-0.1331339067690127,0.007765242224128263
3772,2021,HOU,CLE,2,Houston Texans,Cleveland Browns,21,31,-0.2838430642625461,0.5866560038434193,0.1759968011530258,-0.10784626310952027
3773,2021,IND,LA,2,Indianapolis Colts,Los Angeles Rams,24,27,-1.0915631166153552,2.0195235342064177,0.6058570602619253,-0.48570605635342984
3774,2021,JAX,DEN,2,Jacksonville Jaguars,Denver Broncos,13,23,-0.6907882074487978,1.3817101289686953,0.4145130386906086,-0.27627516875818914
3775,2021,KC,BAL,2,Kansas City Chiefs,Baltimore Ravens,35,36,0.2217227077734413,0.0576012355455289,0.017280370663658645,0.23900307843709995
3776,2021,LA,IND,2,Los Angeles Rams,Indianapolis Colts,27,24,0.4461905758577728,-0.0804031080298066,-0.024120932408941975,0.4220696434488308
3777,2021,LAC,DAL,2,Los Angeles Chargers,Dallas Cowboys,17,20,0.2779172078940119,0.4509785787189468,0.135293573615684,0.4132107815096959
3778,2021,LV,PIT,2,Las Vegas Raiders,Pittsburgh Steelers,26,17,-0.1078136775122918,-0.2670235963056092,-0.08010707889168274,-0.18792075640397454
3779,2021,MIA,BUF,2,Miami Dolphins,Buffalo Bills,0,35,0.1616268883203155,-0.1525662810712569,-0.045769884321377075,0.11585700399893842
3780,2021,MIN,ARI,2,Minnesota Vikings,Arizona Cardinals,33,34,-0.2850847820644293,0.2261920742130406,0.0678576222639122,-0.21722715980051707
3781,2021,NE,NYJ,2,New England Patriots,New York Jets,25,6,2.234292491331153,-0.697143126339558,-0.20914293790186766,2.0251495534292854
3782,2021,NO,CAR,2,New Orleans Saints,Carolina Panthers,7,26,-0.762206127182884,0.1365784223096805,0.040973526692904216,-0.7212326004899798
3783,2021,NYG,WAS,2,New York Giants,Washington Football Team,29,30,0.0420313461569842,0.5925968346110752,0.17777905038332253,0.21981039654030674
3784,2021,NYJ,NE,2,New York Jets,New England Patriots,6,25,0.5287943500898995,0.4093269341401345,0.12279808024204031,0.6515924303319398
3785,2021,PHI,SF,2,Philadelphia Eagles,San Francisco 49ers,11,17,-0.5511456735682829,1.6987339073173822,0.5096201721952147,-0.04152550137306826
3786,2021,PIT,LV,2,Pittsburgh Steelers,Las Vegas Raiders,17,26,-1.5671336424356217,0.2194615212273702,0.06583845636821128,-1.5012951860674104
3787,2021,SEA,TEN,2,Seattle Seahawks,Tennessee Titans,30,33,-0.4601422862476256,-0.6338832805863056,-0.19016498417589162,-0.6503072704235172
3788,2021,SF,PHI,2,San Francisco 49ers,Philadelphia Eagles,17,11,0.3574088977127364,0.1773124049300959,0.05319372147902873,0.4106026191917651
3789,2021,TB,ATL,2,Tampa Bay Buccaneers,Atlanta Falcons,48,25,0.6607054148361852,-0.6294802926938733,-0.18884408780816203,0.47186132702802314
3790,2021,TEN,SEA,2,Tennessee Titans,Seattle Seahawks,33,30,-0.7020978331060603,0.4004228229935742,0.12012684689807229,-0.581970986207988
3791,2021,WAS,NYG,2,Washington Football Team,New York Giants,30,29,-0.1688057891028613,-0.2991835820247003,-0.08975507460741003,-0.2585608637102713
3792,2021,ARI,JAX,3,Arizona Cardinals,Jacksonville Jaguars,31,19,1.266226499951107,-1.0749553597983967,-0.322486607939519,0.943739892011588
3793,2021,ATL,NYG,3,Atlanta Falcons,New York Giants,17,14,-0.3115650949323267,-0.1716082493180346,-0.05148247479541035,-0.36304756972773705
3794,2021,BAL,DET,3,Baltimore Ravens,Detroit Lions,19,17,-0.1202105889086458,-0.2234531911740446,-0.06703595735221338,-0.18724654626085918
3795,2021,BUF,WAS,3,Buffalo Bills,Washington Football Team,43,21,0.1637729531106711,0.2053348277894089,0.06160044833682268,0.2253734014474938
3796,2021,CAR,HOU,3,Carolina Panthers,Houston Texans,24,9,0.8918792938243301,-0.0306850199457299,-0.009205505983719053,0.882673787840611
3797,2021,CHI,CLE,3,Chicago Bears,Cleveland Browns,6,26,0.2923362417247507,0.3680884368055787,0.11042653104167355,0.40276277276642425
3798,2021,CIN,PIT,3,Cincinnati Bengals,Pittsburgh Steelers,24,10,0.5533789825399253,-0.0513536523059821,-0.01540609569179463,0.5379728868481307
3799,2021,CLE,CHI,3,Cleveland Browns,Chicago Bears,26,6,3.3479820905449147,-2.278537743446108,-0.6835613230338327,2.664420767511082
3800,2021,DAL,PHI,3,Dallas Cowboys,Philadelphia Eagles,41,21,0.5697859389450664,-0.1553318559152231,-0.04659955677456695,0.5231863821704994
3801,2021,DEN,NYJ,3,Denver Broncos,New York Jets,26,0,2.146308030409605,-1.8298962970836288,-0.5489688891250886,1.5973391412845164
3802,2021,DET,BAL,3,Detroit Lions,Baltimore Ravens,17,19,-0.6424123541819013,-0.2290425776747267,-0.06871277330241798,-0.7111251274843193
3803,2021,GB,SF,3,Green Bay Packers,San Francisco 49ers,30,28,0.0440738019120868,1.19293215960481,0.3578796478814429,0.4019534497935297
3804,2021,HOU,CAR,3,Houston Texans,Carolina Panthers,9,24,-0.957593180076944,0.587341989073473,0.17620259672204186,-0.7813905833549022
3805,2021,IND,TEN,3,Indianapolis Colts,Tennessee Titans,16,25,0.4015160029038154,-0.0912421372230272,-0.027372641166908185,0.3741433617369072
3806,2021,JAX,ARI,3,Jacksonville Jaguars,Arizona Cardinals,19,31,-0.9460763865096108,0.1108120235576347,0.03324360706729046,-0.9128327794423203
3807,2021,KC,LAC,3,Kansas City Chiefs,Los Angeles Chargers,24,30,-1.1455496747882896,0.5978063631903189,0.17934190895709579,-0.9662077658311938
3808,2021,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-0.6193613305073367,0.2805152965395484,0.08415458896186456,-0.5352067415454721
3809,2021,LAC,KC,3,Los Angeles Chargers,Kansas City Chiefs,30,24,-0.1738163778055277,1.088300241193355,0.3264900723580064,0.15267369455247876
3810,2021,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,31,28,0.2590872426525462,-1.3720787152491212,-0.4116236145747364,-0.1525363719221902
3811,2021,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,31,-0.3652752061818587,0.819181347183497,0.2457544041550491,-0.11952080202680962
3812,2021,MIN,SEA,3,Minnesota Vikings,Seattle Seahawks,30,17,0.02765540786101,0.3084683138576429,0.09254049415729285,0.12019590201830285
3813,2021,NE,NO,3,New England Patriots,New Orleans Saints,13,28,-0.6535512731834483,-1.3615003880160912,-0.4084501164048271,-1.0620013895882754
3814,2021,NO,NE,3,New Orleans Saints,New England Patriots,28,13,1.08034438973611,-0.2961055789395945,-0.08883167368187839,0.9915127160542316
3815,2021,NYG,ATL,3,New York Giants,Atlanta Falcons,14,17,-0.3326483156958826,-0.3510548558916285,-0.10531645676748846,-0.43796477246337107
3816,2021,NYJ,DEN,3,New York Jets,Denver Broncos,0,26,-1.3286992284295156,0.845980651441301,0.25379419543239035,-1.0749050329971253
3817,2021,PHI,DAL,3,Philadelphia Eagles,Dallas Cowboys,21,41,-1.2324477742327768,0.003855875996959,0.0011567627990876073,-1.2312910114336892
3818,2021,PIT,CIN,3,Pittsburgh Steelers,Cincinnati Bengals,10,24,-1.280858267741404,-0.663276049239052,-0.19898281477171542,-1.4798410825131194
3819,2021,SEA,MIN,3,Seattle Seahawks,Minnesota Vikings,17,30,-1.4131737112016989,0.5862383004238694,0.17587149012716097,-1.237302221074538
3820,2021,SF,GB,3,San Francisco 49ers,Green Bay Packers,28,30,-0.6008706646848201,1.0040924937886466,0.30122774813659403,-0.29964291654822606
3821,2021,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,24,34,-1.29176621202951,1.300857060721304,0.3902571182163912,-0.9015090938131187
3822,2021,TEN,IND,3,Tennessee Titans,Indianapolis Colts,25,16,0.7832691010075948,-0.1852490777441128,-0.05557472332323388,0.727694377684361
3823,2021,WAS,BUF,3,Washington Football Team,Buffalo Bills,21,43,-1.0369654321309172,-0.1924292761351066,-0.057728782840531956,-1.0946942149714491
3824,2021,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,37,20,-0.079505347116914,1.2751842719285449,0.38255528157856344,0.30304993446164946
3825,2021,ATL,WAS,4,Atlanta Falcons,Washington Football Team,30,34,-1.49065128828749,0.0117673607693094,0.003530208230792864,-1.4871210800566972
3826,2021,BAL,DEN,4,Baltimore Ravens,Denver Broncos,23,7,1.416945858086393,0.0050490605659881,0.0015147181697963141,1.4184605762561893
3827,2021,BUF,HOU,4,Buffalo Bills,Houston Texans,40,0,4.114724838137378,-0.6737492353964906,-0.2021247706189473,3.9126000675184307
3828,2021,CAR,DAL,4,Carolina Panthers,Dallas Cowboys,28,36,-0.7282670093962278,0.6814532983704574,0.20443598951113717,-0.5238310198850906
3829,2021,CHI,DET,4,Chicago Bears,Detroit Lions,24,14,-0.281307133042099,0.0322514642088462,0.009675439262653851,-0.2716316937794451
3830,2021,CIN,JAX,4,Cincinnati Bengals,Jacksonville Jaguars,24,21,-0.7016187018973415,-1.1835984603869092,-0.3550795381160726,-1.0566982400134142
3831,2021,CLE,MIN,4,Cleveland Browns,Minnesota Vikings,14,7,0.8639256428775615,1.0062643566869929,0.3018793070060979,1.1658049498836593
3832,2021,DAL,CAR,4,Dallas Cowboys,Carolina Panthers,36,28,0.2143767513449759,0.7927151702421598,0.23781455107264793,0.45219130241762384
3833,2021,DEN,BAL,4,Denver Broncos,Baltimore Ravens,7,23,-0.7452645883187511,0.1409684433830099,0.04229053301490293,-0.7029740553038482
3834,2021,DET,CHI,4,Detroit Lions,Chicago Bears,14,24,-0.4697631312784947,-3.0461785465145934,-0.9138535639543779,-1.3836166952328726
3835,2021,GB,PIT,4,Green Bay Packers,Pittsburgh Steelers,27,17,0.8773613230958499,-0.2642667253220178,-0.0792800175966053,0.7980813054992446
3836,2021,HOU,BUF,4,Houston Texans,Buffalo Bills,0,40,-0.1432612302440977,0.3501290341138519,0.10503871023415556,-0.03822252000994214
3837,2021,IND,MIA,4,Indianapolis Colts,Miami Dolphins,27,17,0.1494210932879037,-0.54264789268032,-0.162794367804096,-0.013373274516192302
3838,2021,JAX,CIN,4,Jacksonville Jaguars,Cincinnati Bengals,21,24,-1.5441907774680963,0.3540528429144156,0.10621585287432489,-1.4379749245937714
3839,2021,KC,PHI,4,Kansas City Chiefs,Philadelphia Eagles,42,30,-0.7641743393672744,-0.3647230453472759,-0.10941691360418271,-0.8735912529714571
3840,2021,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,20,37,-1.202992034559501,0.5165811827222863,0.15497435481668598,-1.0480176797428151
