,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
578,2022,17,ARI,ATL,19,20,D. Blough,40,222.0,24.0,1.751585,1.0,140.0,82.0,4.7221236,11.953302,-2.3378127,27,126.0,-0.43697834,0.0,1.1150608,7.0,-0.63652414,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,33,133.0,-4.4844007,2.0,26,169.0,19.0,-0.18216348,0.0,77.0,92.0,-1.8804574,12.186834,3.5152566,-5.478891,10.0,-5.2967277,0.0,1.0,3.0,0.0,0.0,0.0,-5.825006,74.0,1656.0,0.6086956521739131,0.391304347826087,0.15616488456726074,-0.15616488456726074
579,2022,17,ATL,ARI,20,19,D. Ridder,26,169.0,19.0,-0.18216348,0.0,77.0,92.0,-1.8804574,12.186834,3.5152566,33,133.0,-4.4844007,2.0,-5.478891,10.0,-5.2967277,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,27,126.0,-0.43697834,0.0,40,222.0,24.0,1.751585,1.0,140.0,82.0,4.7221236,11.953302,-2.3378127,1.1150608,7.0,-0.63652414,0.0,2.0,7.0,0.0,0.0,0.0,5.825006,63.0,1944.0,0.45,0.55,-0.15616488456726074,0.15616488456726074
580,2022,17,BAL,PIT,13,16,T. Huntley,20,130.0,14.0,4.6844835,1.0,88.0,42.0,2.8428097,8.666181,4.445981,28,120.0,-4.6190786,0.0,2.798843,24.0,-1.8856407,0.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,39,200.0,6.272326,0.0,27,168.0,15.0,4.1591315,1.0,82.0,86.0,6.19544,12.3148985,-2.2068713,5.717904,4.0,1.5587728,0.0,2.0,9.0,0.0,0.0,0.0,5.3646145,52.0,1546.0,0.42857142857142855,0.5714285714285714,-5.001438140869141,5.001438140869141
581,2022,17,CAR,TB,24,30,S. Darnold,35,341.0,23.0,7.7054224,3.0,178.0,139.0,10.677648,15.178347,10.641465,22,74.0,-8.367743,0.0,1.6958022,20.0,-6.0096207,0.0,5.0,2.0,6.0,4.0,2.0,1.0,2.0,6.0,5.0,2.0,1.0,25,67.0,-3.2245822,1.0,47,434.0,34.0,12.191267,3.0,247.0,185.0,13.3717375,16.1782,12.2191105,20.681654,4.0,3.2508714,1.0,3.0,8.0,1.0,0.0,1.0,5.8036337,62.0,1610.0,0.6271186440677966,0.3728813559322034,-3.825371265411377,3.825371265411377
582,2022,17,CHI,DET,10,41,J. Fields,21,75.0,7.0,-26.995167,1.0,27.0,48.0,-3.4791367,7.3819637,-28.60593,22,200.0,10.135588,0.0,-17.785084,132.0,9.210085,0.0,10.0,7.0,9.0,1.0,1.0,1.0,7.0,9.0,1.0,1.0,1.0,36,268.0,7.647912,2.0,29,255.0,21.0,4.8516846,3.0,124.0,131.0,1.3840071,16.27084,-1.1313897,5.356909,2.0,0.505224,0.0,2.0,3.0,0.0,0.0,0.0,-0.4493178,51.0,1457.0,0.56,0.44,-29.808493494987488,29.808493494987488
583,2022,17,CLE,WAS,24,10,D. Watson,18,169.0,9.0,7.9150324,3.0,63.0,106.0,3.112373,16.60013,-7.755945,27,149.0,0.9516326,0.0,6.6203194,34.0,-1.2947128,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,37,136.0,-3.92411,1.0,28,143.0,16.0,-8.09327,0.0,93.0,50.0,2.3811357,10.266812,-9.52513,-4.420718,7.0,3.6725516,1.0,3.0,5.0,0.0,3.0,0.0,-0.22565705,54.0,1588.0,0.46,0.54,20.658388197422028,-20.658388197422028
584,2022,17,DAL,TEN,27,13,D. Prescott,41,282.0,29.0,10.499198,2.0,133.0,149.0,1.7116863,24.744032,3.6544175,32,87.0,-10.3292265,1.0,5.9679804,11.0,-4.531218,0.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,24,97.0,-2.249477,0.0,39,232.0,20.0,-8.409686,1.0,127.0,105.0,2.909555,15.62347,-9.586032,-8.616217,12.0,-0.20653084,0.0,2.0,10.0,2.0,1.0,1.0,-0.23200983,76.0,2006.0,0.5675675675675675,0.43243243243243246,10.597124636173248,-10.597124636173248
585,2022,17,DEN,KC,24,27,R. Wilson,38,222.0,26.0,-12.50047,1.0,86.0,136.0,-4.771882,16.496618,-0.47043166,24,117.0,1.6627403,2.0,-7.160895,27.0,5.339576,2.0,4.0,4.0,8.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,16,47.0,-5.243552,1.0,42,328.0,29.0,10.644172,3.0,141.0,187.0,-0.9842924,26.661873,5.3762913,7.9523487,9.0,-2.691823,0.0,0.0,3.0,0.0,1.0,0.0,7.645848,67.0,1986.0,0.6363636363636364,0.36363636363636365,-8.592501521110535,8.592501521110535
586,2022,17,DET,CHI,41,10,J. Goff,29,255.0,21.0,5.7504125,3.0,124.0,131.0,1.3840071,16.27084,-1.1313897,36,268.0,7.647912,2.0,6.2556367,2.0,0.505224,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,22,200.0,10.135588,0.0,21,75.0,7.0,-26.995167,1.0,27.0,48.0,-3.4791367,7.3819637,-28.60593,-17.785084,132.0,9.210085,0.0,7.0,9.0,1.0,1.0,1.0,0.4493178,72.0,2143.0,0.4626865671641791,0.5373134328358209,30.707221388816833,-30.707221388816833
587,2022,17,GB,MIN,41,17,A. Rodgers,23,159.0,15.0,1.7072761,1.0,92.0,67.0,1.4286578,13.036032,3.0605416,32,164.0,5.257019,2.0,3.7910988,2.0,2.0838227,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20,102.0,0.57173884,0.0,35,262.0,22.0,-11.497801,2.0,155.0,107.0,8.032129,12.612498,-0.9391173,-7.2976966,37.0,4.2001038,0.0,2.0,8.0,1.0,3.0,1.0,6.5381727,67.0,2119.0,0.4576271186440678,0.5423728813559322,24.428529858589172,-24.428529858589172
588,2022,17,GB,MIN,41,17,J. Love,3,9.0,2.0,-0.3886218,0.0,3.0,6.0,0.3175115,0.5950065,-6.0392737,32,164.0,5.257019,2.0,-0.3886218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20,102.0,0.57173884,0.0,35,262.0,22.0,-11.497801,2.0,155.0,107.0,8.032129,12.612498,-0.9391173,-7.2976966,37.0,4.2001038,0.0,2.0,8.0,1.0,3.0,1.0,6.5381727,67.0,2119.0,0.4576271186440678,0.5423728813559322,22.332631945610046,-22.332631945610046
589,2022,17,HOU,JAX,3,31,D. Mills,40,202.0,22.0,-22.472153,0.0,95.0,107.0,-6.1367946,10.871208,-8.13252,21,84.0,-7.6549973,0.0,-22.71928,33.0,-0.24712664,0.0,4.0,1.0,11.0,1.0,1.0,0.0,2.0,12.0,1.0,1.0,0.0,29,169.0,1.3265017,3.0,29,181.0,22.0,-5.8890305,0.0,75.0,106.0,-8.255157,15.911586,6.4125376,-7.5255523,4.0,-1.6365216,0.0,2.0,3.0,0.0,2.0,0.0,-0.9610356,68.0,1830.0,0.6865671641791045,0.31343283582089554,-26.525656938552856,26.525656938552856
590,2022,17,HOU,JAX,3,31,J. Driskel,4,9.0,3.0,-3.8118267,0.0,-10.0,19.0,-4.092036,3.0672548,-10.494947,21,84.0,-7.6549973,0.0,-6.942665,7.0,-3.1308389,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,29,169.0,1.3265017,3.0,29,181.0,22.0,-5.8890305,0.0,75.0,106.0,-8.255157,15.911586,6.4125376,-7.5255523,4.0,-1.6365216,0.0,2.0,3.0,0.0,2.0,0.0,-0.9610356,68.0,1830.0,0.6865671641791045,0.31343283582089554,-7.865330934524536,7.865330934524536
591,2022,17,IND,NYG,10,38,N. Foles,13,81.0,8.0,-9.460195,0.0,49.0,32.0,0.12337898,3.1397126,-8.61272,27,128.0,-0.6367619,0.0,-9.481069,8.0,-0.02087446,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,37,217.0,6.1707563,2.0,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,20.174639,91.0,8.366185,2.0,0.0,2.0,1.0,0.0,1.0,-5.2887926,58.0,1704.0,0.5178571428571429,0.48214285714285715,-28.076165437698364,28.076165437698364
592,2022,17,IND,NYG,10,38,S. Ehlinger,14,60.0,9.0,0.651408,1.0,37.0,23.0,4.347042,1.4388561,-5.6989017,27,128.0,-0.6367619,0.0,1.9522716,12.0,1.3008634,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,37,217.0,6.1707563,2.0,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,20.174639,91.0,8.366185,2.0,0.0,2.0,1.0,0.0,1.0,-5.2887926,58.0,1704.0,0.5178571428571429,0.48214285714285715,-17.964562833309174,17.964562833309174
593,2022,17,JAX,HOU,31,3,C. Beathard,8,29.0,5.0,-7.4164944,0.0,9.0,20.0,-5.135007,4.889724,-6.5948067,29,169.0,1.3265017,3.0,-7.4164944,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,21,84.0,-7.6549973,0.0,44,211.0,25.0,-26.28398,0.0,85.0,126.0,-10.22883,13.938463,-8.357513,-29.661945,40.0,-3.3779655,0.0,2.0,12.0,1.0,0.0,1.0,0.9610356,63.0,1816.0,0.5166666666666667,0.48333333333333334,28.810019731521606,-28.810019731521606
594,2022,17,JAX,HOU,31,3,T. Lawrence,21,152.0,17.0,1.5274634,0.0,66.0,86.0,-3.120151,11.021862,11.615476,29,169.0,1.3265017,3.0,-0.10905802,4.0,-1.6365216,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,21,84.0,-7.6549973,0.0,44,211.0,25.0,-26.28398,0.0,85.0,126.0,-10.22883,13.938463,-8.357513,-29.661945,40.0,-3.3779655,0.0,2.0,12.0,1.0,0.0,1.0,0.9610356,63.0,1816.0,0.5166666666666667,0.48333333333333334,37.75397753715515,-37.75397753715515
595,2022,17,KC,DEN,27,24,P. Mahomes,42,328.0,29.0,10.644172,3.0,141.0,187.0,-0.9842924,26.661873,5.3762913,16,47.0,-5.243552,1.0,7.9523487,9.0,-2.691823,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,24,117.0,1.6627403,2.0,38,222.0,26.0,-12.50047,1.0,86.0,136.0,-4.771882,16.496618,-0.47043166,-7.160895,27.0,5.339576,2.0,4.0,8.0,1.0,1.0,1.0,-7.645848,59.0,1614.0,0.7241379310344828,0.27586206896551724,8.592501521110535,-8.592501521110535
596,2022,17,LA,LAC,10,31,B. Mayfield,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,25,167.0,6.747788,1.0,-10.249822,9.0,1.312789,0.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,31,192.0,6.12301,2.0,31,239.0,24.0,11.5912485,2.0,101.0,138.0,1.2700111,15.39595,8.103356,11.973424,2.0,0.3821752,0.0,0.0,2.0,0.0,0.0,0.0,-1.4892058,49.0,1688.0,0.46808510638297873,0.5319148936170213,-24.018287181854248,24.018287181854248
597,2022,17,LAC,LA,31,10,C. Daniel,3,27.0,3.0,1.368227,0.0,-17.0,44.0,-4.8062897,6.1745167,17.362864,31,192.0,6.12301,2.0,1.368227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,167.0,6.747788,1.0,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,-10.249822,9.0,1.312789,0.0,3.0,4.0,1.0,0.0,1.0,1.4892058,63.0,1912.0,0.5,0.5,13.795265674591064,-13.795265674591064
598,2022,17,LAC,LA,31,10,J. Herbert,28,212.0,21.0,10.2230215,2.0,118.0,94.0,6.0763006,9.221434,7.111266,31,192.0,6.12301,2.0,10.605197,2.0,0.3821752,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,167.0,6.747788,1.0,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,-10.249822,9.0,1.312789,0.0,3.0,4.0,1.0,0.0,1.0,1.4892058,63.0,1912.0,0.5,0.5,22.650060176849365,-22.650060176849365
599,2022,17,LV,SF,34,37,J. Stidham,34,365.0,23.0,6.2325916,3.0,223.0,142.0,10.050904,18.80202,8.878851,32,135.0,-2.1382651,1.0,8.091539,34.0,1.8589478,0.0,7.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,2.0,25,173.0,10.509035,2.0,35,284.0,22.0,7.845756,2.0,124.0,160.0,1.6343535,18.55071,-4.73551,7.845756,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.1429927,68.0,1920.0,0.5151515151515151,0.48484848484848486,-11.117471933364868,11.117471933364868
600,2022,17,MIA,NE,21,23,S. Thompson,21,104.0,12.0,-1.6010705,1.0,56.0,48.0,1.2417656,6.828993,-10.007338,27,86.0,-1.5983316,1.0,-1.7495185,4.0,-0.14844796,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,19,78.0,-3.8853488,0.0,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,-3.076297,3.0,0.11530324,0.0,3.0,5.0,0.0,0.0,0.0,-0.72578907,70.0,2028.0,0.6086956521739131,0.391304347826087,3.1517579555511475,-3.1517579555511475
601,2022,17,MIA,NE,21,23,T. Bridgewater,19,161.0,12.0,0.68163395,1.0,82.0,79.0,5.1166654,9.696562,1.4888141,27,86.0,-1.5983316,1.0,0.5345273,6.0,-0.14710692,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,19,78.0,-3.8853488,0.0,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,-3.076297,3.0,0.11530324,0.0,3.0,5.0,0.0,0.0,0.0,-0.72578907,70.0,2028.0,0.6086956521739131,0.391304347826087,5.4344624280929565,-5.4344624280929565
602,2022,17,MIN,GB,17,41,K. Cousins,31,205.0,18.0,-17.211035,1.0,118.0,87.0,3.7441993,11.187193,-7.031671,20,102.0,0.57173884,0.0,-13.010931,37.0,4.2001038,0.0,3.0,2.0,7.0,2.0,1.0,3.0,2.0,8.0,2.0,1.0,3.0,32,164.0,5.257019,2.0,26,168.0,17.0,1.3186543,1.0,95.0,73.0,1.7461693,13.631039,2.010563,3.402477,2.0,2.0838227,1.0,1.0,3.0,0.0,0.0,0.0,-6.5381727,60.0,1556.0,0.6491228070175439,0.3508771929824561,-29.75314199924469,29.75314199924469
603,2022,17,MIN,GB,17,41,N. Mullens,4,57.0,4.0,5.7132344,1.0,37.0,20.0,4.2879295,1.4253047,46.27817,20,102.0,0.57173884,0.0,5.7132344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,3.0,32,164.0,5.257019,2.0,26,168.0,17.0,1.3186543,1.0,95.0,73.0,1.7461693,13.631039,2.010563,3.402477,2.0,2.0838227,1.0,1.0,3.0,0.0,0.0,0.0,-6.5381727,60.0,1556.0,0.6491228070175439,0.3508771929824561,-6.828872799873352,6.828872799873352
604,2022,17,NE,MIA,23,21,M. Jones,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,19,78.0,-3.8853488,0.0,-3.076297,3.0,0.11530324,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,27,86.0,-1.5983316,1.0,40,265.0,24.0,-0.9194366,2.0,138.0,127.0,6.358431,16.525555,-4.546665,-1.2149912,10.0,-0.29555488,0.0,2.0,7.0,0.0,2.0,0.0,0.72578907,61.0,1644.0,0.6545454545454545,0.34545454545454546,-3.8333919048309326,3.8333919048309326
605,2022,17,NO,PHI,20,10,A. Dalton,22,205.0,18.0,-4.766654,0.0,98.0,107.0,1.7843163,10.226469,14.467843,33,131.0,0.40959507,1.0,-4.766654,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,15,67.0,-3.0593152,0.0,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,-14.431658,0.0,-3.0841653,0.0,6.0,7.0,1.0,1.0,0.0,3.9175198,70.0,2264.0,0.484375,0.515625,13.967268288135529,-13.967268288135529
606,2022,17,NO,PHI,20,10,T. Hill,2,24.0,2.0,0.23713672,0.0,22.0,2.0,1.2194749,0.36302948,34.267315,33,131.0,0.40959507,1.0,-1.2413055,46.0,-1.4784422,1.0,14.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,15,67.0,-3.0593152,0.0,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,-14.431658,0.0,-3.0841653,0.0,6.0,7.0,1.0,1.0,0.0,3.9175198,70.0,2264.0,0.484375,0.515625,18.971059024333954,-18.971059024333954
607,2022,17,NYG,IND,38,10,D. Jones,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,37,217.0,6.1707563,2.0,20.174639,91.0,8.366185,2.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,27,128.0,-0.6367619,0.0,27,141.0,17.0,-8.808786,1.0,86.0,55.0,4.470421,4.578569,-7.1018505,-7.528797,20.0,1.2799889,0.0,2.0,4.0,0.0,1.0,0.0,5.2887926,68.0,2052.0,0.39344262295081966,0.6065573770491803,27.42475724220276,-27.42475724220276
608,2022,17,NYJ,SEA,6,23,M. White,46,240.0,23.0,-18.90303,0.0,142.0,98.0,5.1228085,7.6480374,-15.510605,17,75.0,-2.7370467,0.0,-18.90303,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,38,198.0,0.31967902,0.0,29,183.0,18.0,-2.460241,2.0,93.0,90.0,-1.1169462,14.37044,4.068438,-1.6100609,18.0,0.85018015,0.0,4.0,8.0,0.0,0.0,0.0,1.206614,70.0,1582.0,0.746268656716418,0.2537313432835821,-18.292901039123535,18.292901039123535
609,2022,17,PHI,NO,10,20,G. Minshew,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,15,67.0,-3.0593152,0.0,-14.431658,0.0,-3.0841653,0.0,1.0,6.0,7.0,1.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,33,131.0,0.40959507,1.0,24,229.0,20.0,-4.529517,0.0,120.0,109.0,3.0037913,10.5894985,16.189537,-6.007959,46.0,-1.4784422,1.0,7.0,8.0,0.0,1.0,0.0,-3.9175198,54.0,1376.0,0.7169811320754716,0.2830188679245283,-14.204405128955841,14.204405128955841
610,2022,17,PIT,BAL,16,13,K. Pickett,27,168.0,15.0,4.1591315,1.0,82.0,86.0,6.19544,12.3148985,-2.2068713,39,200.0,6.272326,0.0,5.717904,4.0,1.5587728,0.0,3.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,28,120.0,-4.6190786,0.0,20,130.0,14.0,4.6844835,1.0,88.0,42.0,2.8428097,8.666181,4.445981,2.798843,24.0,-1.8856407,0.0,1.0,3.0,0.0,1.0,0.0,-5.3646145,74.0,2054.0,0.4264705882352941,0.5735294117647058,5.001438140869141,-5.001438140869141
611,2022,17,SEA,NYJ,23,6,G. Smith,29,183.0,18.0,-2.460241,2.0,93.0,90.0,-1.1169462,14.37044,4.068438,38,198.0,0.31967902,0.0,-1.6100609,18.0,0.85018015,0.0,5.0,4.0,8.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,17,75.0,-2.7370467,0.0,46,240.0,23.0,-18.90303,0.0,142.0,98.0,5.1228085,7.6480374,-15.510605,-18.90303,0.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,-1.206614,75.0,2018.0,0.4647887323943662,0.5352112676056338,18.292901039123535,-18.292901039123535
612,2022,17,SF,LV,37,34,B. Purdy,35,284.0,22.0,7.845756,2.0,124.0,160.0,1.6343535,18.55071,-4.73551,25,173.0,10.509035,2.0,7.845756,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,32,135.0,-2.1382651,1.0,34,365.0,23.0,6.2325916,3.0,223.0,142.0,10.050904,18.80202,8.878851,8.091539,34.0,1.8589478,0.0,0.0,9.0,0.0,2.0,0.0,-3.1429927,66.0,1867.0,0.5833333333333334,0.4166666666666667,11.117471933364868,-11.117471933364868
613,2022,17,TB,CAR,30,24,T. Brady,47,434.0,34.0,12.191267,3.0,247.0,185.0,13.3717375,16.1782,12.2191105,25,67.0,-3.2245822,1.0,20.681654,4.0,3.2508714,1.0,3.0,3.0,8.0,1.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,22,74.0,-8.367743,0.0,35,341.0,23.0,7.7054224,3.0,178.0,139.0,10.677648,15.178347,10.641465,1.6958022,20.0,-6.0096207,0.0,2.0,6.0,2.0,1.0,1.0,-5.8036337,76.0,1990.0,0.6666666666666666,0.3333333333333333,3.825371265411377,-3.825371265411377
614,2022,17,TEN,DAL,13,27,J. Dobbs,39,232.0,20.0,-8.409686,1.0,127.0,105.0,2.909555,15.62347,-9.586032,24,97.0,-2.249477,0.0,-8.616217,12.0,-0.20653084,0.0,3.0,2.0,10.0,2.0,1.0,1.0,2.0,10.0,2.0,1.0,1.0,32,87.0,-10.3292265,1.0,41,282.0,29.0,10.499198,2.0,133.0,149.0,1.7116863,24.744032,3.6544175,5.9679804,11.0,-4.531218,0.0,1.0,3.0,0.0,2.0,0.0,0.23200983,67.0,1594.0,0.6307692307692307,0.36923076923076925,-10.597124636173248,10.597124636173248
615,2022,17,WAS,CLE,10,24,C. Wentz,28,143.0,16.0,-8.09327,0.0,93.0,50.0,2.3811357,10.266812,-9.52513,37,136.0,-3.92411,1.0,-4.420718,7.0,3.6725516,1.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,27,149.0,0.9516326,0.0,18,169.0,9.0,7.9150324,3.0,63.0,106.0,3.112373,16.60013,-7.755945,8.762555,36.0,0.847523,0.0,5.0,5.0,0.0,0.0,0.0,0.22565705,69.0,2012.0,0.45588235294117646,0.5441176470588235,-20.658388197422028,20.658388197422028
616,2022,18,ARI,SF,13,38,D. Blough,18,180.0,14.0,-6.5786138,1.0,37.0,143.0,-8.368812,19.346457,6.9028306,19,62.0,-2.0851588,1.0,-10.950443,-2.0,-4.37183,0.0,2.0,3.0,6.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,3.0,37,169.0,-2.8596995,2.0,20,178.0,15.0,5.973944,3.0,71.0,107.0,3.7737012,13.790558,4.3082695,4.051082,7.0,-1.9228618,0.0,4.0,6.0,0.0,0.0,0.0,-3.0193887,50.0,1546.0,0.6122448979591837,0.3877551020408163,-14.79740595817566,14.79740595817566
617,2022,18,ARI,SF,13,38,T. McSorley,9,29.0,6.0,-9.058371,0.0,19.0,10.0,-3.3618093,0.6817433,-1.8759499,19,62.0,-2.0851588,1.0,-7.848153,14.0,1.2102176,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,3.0,37,169.0,-2.8596995,2.0,20,178.0,15.0,5.973944,3.0,71.0,107.0,3.7737012,13.790558,4.3082695,4.051082,7.0,-1.9228618,0.0,4.0,6.0,0.0,0.0,0.0,-3.0193887,50.0,1546.0,0.6122448979591837,0.3877551020408163,-17.277162790298462,17.277162790298462
618,2022,18,ATL,TB,30,17,D. Ridder,30,224.0,19.0,6.603794,2.0,150.0,74.0,14.723473,7.6969533,7.3163123,35,174.0,-3.1106303,1.0,5.1707106,9.0,-1.433084,0.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,20,86.0,-2.590531,0.0,34,136.0,22.0,-6.5246673,2.0,24.0,112.0,-5.8407497,10.774748,-1.1274732,-2.118182,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.7307663,70.0,2089.0,0.47761194029850745,0.5223880597014925,14.339128494262695,-14.339128494262695
619,2022,18,BAL,CIN,16,27,A. Brown,42,286.0,19.0,-19.332096,0.0,148.0,138.0,6.4928827,7.877029,-21.050173,27,110.0,-3.9766557,1.0,-14.768571,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0,2.0,20,55.0,-4.7609234,1.0,42,215.0,25.0,-7.989059,1.0,107.0,108.0,-4.861206,19.344784,-5.0971217,-9.464045,10.0,-1.474985,0.0,2.0,5.0,1.0,0.0,1.0,0.7535159,78.0,1721.0,0.6301369863013698,0.3698630136986301,-9.805253565311432,9.805253565311432
620,2022,18,BUF,NE,35,23,J. Allen,31,254.0,19.0,8.448575,3.0,206.0,48.0,16.434275,6.3594418,0.9201244,22,93.0,-2.9659164,0.0,8.846437,19.0,0.39786267,0.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,22,111.0,-0.6436293,0.0,41,243.0,26.0,-1.7151241,3.0,153.0,90.0,11.257605,12.821298,0.48473945,-2.460647,9.0,-0.7455231,0.0,1.0,4.0,1.0,3.0,0.0,7.1132574,58.0,1643.0,0.6,0.4,14.95466947555542,-14.95466947555542
621,2022,18,CAR,NO,10,7,S. Darnold,15,43.0,5.0,-12.895669,0.0,20.0,23.0,-2.2829866,4.5006995,-21.381258,41,171.0,0.35793686,0.0,-9.756426,32.0,3.1392443,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,32,143.0,-2.4692159,0.0,25,171.0,15.0,-8.14067,1.0,75.0,96.0,-3.711237,8.722309,-9.881165,-3.697661,26.0,1.2540269,0.0,1.0,3.0,1.0,0.0,1.0,8.385854,59.0,1855.0,0.29310344827586204,0.7068965517241379,6.458007335662842,-6.458007335662842
