,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
523,2022,18,JAX,TEN,20,16,T. Lawrence,32,212.0,20.0,4.34759,1.0,133.0,79.0,2.397593,14.676554,3.4392552,-1.1035814,2.0,1.0,-5.4511714,0.0,1.0,4.0,1.0,1.0,0.0,634,-0.26653785866662283,-0.032458276470588236,0.44388483333849804,0.1358621875,-0.26067653065603963,0.441546169310639,-0.26067653065603963,0.441546169310639
524,2022,18,KC,LV,31,13,P. Mahomes,26,202.0,18.0,1.0105882,1.0,107.0,95.0,3.541797,10.145459,6.710937,3.9934096,3.0,29.0,2.9828215,0.0,2.0,4.0,0.0,0.0,0.0,635,0.24410127353738015,0.13770377931034483,0.10201389177202881,0.03886877692307692,0.33225164630644144,0.13054715807141007,0.33225164630644144,0.13054715807141007
525,2022,18,LA,SEA,16,19,B. Mayfield,26,147.0,13.0,-11.475796,0.0,67.0,80.0,-1.2985294,8.686658,-10.303421,-11.150248,4.0,17.0,0.3255484,0.0,5.0,9.0,0.0,0.0,1.0,636,-1.273057413864374,-0.3716749333333333,-1.177197861489442,-0.44137676923076924,-1.4426739684859604,-1.409308891092251,-1.4426739684859604,-1.409308891092251
526,2022,18,LAC,DEN,28,31,J. Herbert,37,273.0,25.0,10.296058,2.0,113.0,160.0,2.4870946,19.848167,-1.967313,14.519518,1.0,0.0,-0.91231525,0.0,1.0,2.0,2.0,1.0,0.0,638,1.298653431636397,0.3820925789473684,1.053296658060322,0.2782718378378378,1.1838222551229007,0.898167502477052,1.1838222551229007,0.898167502477052
527,2022,18,LV,KC,13,31,J. Stidham,36,219.0,22.0,-9.471091,1.0,129.0,90.0,5.4263263,13.14292,-2.8275528,-6.505314,7.0,50.0,2.9657776,0.0,6.0,13.0,2.0,1.0,1.0,639,-0.8077073540143825,-0.15128637209302326,-0.9718187736169067,-0.2630858611111111,-0.6747319778941693,-0.8376381372920925,-0.6747319778941693,-0.8376381372920925
528,2022,18,MIA,NYJ,11,6,S. Thompson,31,152.0,20.0,-7.0851545,0.0,104.0,48.0,-0.51612216,4.840396,7.642221,-7.8776217,2.0,3.0,-0.79246664,0.0,1.0,9.0,0.0,0.0,0.0,640,-0.9451912171494893,-0.2387158090909091,-0.7273830775460187,-0.22855337096774192,-0.9793790771202777,-0.7269133960304277,-0.9793790771202777,-0.7269133960304277
529,2022,18,MIN,CHI,29,13,K. Cousins,20,225.0,17.0,16.610851,1.0,121.0,104.0,5.090667,13.4667425,23.314463,16.610851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,641,1.5081724337828781,0.83054255,1.7002379419119966,0.83054255,2.7464422092296648,2.668964553505607,2.7464422092296648,2.668964553505607
530,2022,18,NE,BUF,23,35,M. Jones,41,243.0,26.0,-1.7151241,3.0,153.0,90.0,11.257605,12.821298,0.48473945,-2.460647,3.0,9.0,-0.7455231,0.0,1.0,4.0,0.0,0.0,3.0,643,-0.40249470071870896,-0.05592379545454545,-0.17723133681619258,-0.04183229512195122,-0.34244192382070815,-0.12821220983477324,-0.34244192382070815,-0.12821220983477324
531,2022,18,NO,CAR,7,10,A. Dalton,25,171.0,15.0,-8.14067,1.0,75.0,96.0,-3.711237,8.722309,-9.881165,-4.5873566,1.0,2.0,0.3643315,0.0,1.0,3.0,1.0,1.0,0.0,644,-0.6155578873309518,-0.1764367923076923,-0.8355190928826011,-0.3256268,-0.7623683944812036,-1.0381689778999916,-0.7623683944812036,-1.0381689778999916
532,2022,18,NYG,PHI,16,22,D. Webb,41,168.0,23.0,-2.4633255,1.0,92.0,76.0,-4.5643463,16.660776,-6.994058,4.4124174,6.0,41.0,6.875743,1.0,0.0,7.0,0.0,0.0,0.0,645,0.2860793306653422,0.09388122127659575,-0.25388347320381766,-0.06008110975609756,0.17955233078903407,-0.18672508482030117,0.17955233078903407,-0.18672508482030117
533,2022,18,NYJ,MIA,6,11,J. Flacco,33,149.0,18.0,0.06368971,0.0,100.0,56.0,5.8052945,6.0157814,-6.6173444,0.06368971,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,646,-0.14959546919463765,0.001929991212121212,0.0050055298514065745,0.001929991212121212,-0.14085091634719193,0.012106887086463174,-0.14085091634719193,0.012106887086463174
534,2022,18,PHI,NYG,22,16,J. Hurts,35,229.0,20.0,-4.5725455,0.0,100.0,129.0,-1.9552102,16.85112,-4.5192394,-3.7131984,5.0,17.0,0.8593471,0.0,3.0,3.0,0.0,0.0,1.0,647,-0.5279808473367644,-0.09282996,-0.4699699695823417,-0.13064415714285715,-0.47104112745741994,-0.41297795949269994,-0.47104112745741994,-0.41297795949269994
535,2022,18,PIT,CLE,28,14,K. Pickett,30,197.0,13.0,10.163561,1.0,124.0,71.0,9.189717,13.0566,-12.973319,8.448872,3.0,1.0,-1.7146885,0.0,1.0,2.0,1.0,0.0,0.0,648,0.6904692293575031,0.2560264242424242,1.0397225346826444,0.33878536666666664,0.7445458550886673,1.0921976692731452,0.7445458550886673,1.0921976692731452
536,2022,18,SEA,LA,19,16,G. Smith,30,213.0,19.0,-7.765327,1.0,143.0,70.0,3.4915757,8.656759,0.58244354,-2.8358073,4.0,51.0,4.9295197,0.0,3.0,5.0,0.0,0.0,2.0,649,-0.4400799211025381,-0.08340609705882353,-0.7970657528752976,-0.25884423333333334,-0.43820376046621695,-0.824037810866953,-0.43820376046621695,-0.824037810866953
537,2022,18,SF,ARI,38,13,B. Purdy,20,178.0,15.0,5.973944,3.0,71.0,107.0,3.7737012,13.790558,4.3082695,4.051082,4.0,7.0,-1.9228618,0.0,4.0,6.0,0.0,0.0,0.0,650,0.24987914999196328,0.16879508333333335,0.6105024160141782,0.2986972,0.44058901993026495,0.9636592446361524,0.44058901993026495,0.9636592446361524
538,2022,18,TB,ATL,17,30,T. Brady,17,84.0,13.0,-1.4073517,1.0,29.0,55.0,-1.6613284,3.9385774,6.753329,2.9991336,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,653,0.14449030035511096,0.17641962352941176,-0.14570050570421297,-0.08278539411764706,0.4671566627451708,-0.2595239476021834,0.4671566627451708,-0.2595239476021834
539,2022,18,TEN,JAX,16,20,J. Dobbs,29,179.0,20.0,-0.5649518,1.0,71.0,108.0,0.05680132,21.297508,10.355027,1.4291099,5.0,32.0,1.9940617,0.0,4.0,12.0,2.0,1.0,1.0,654,-0.012801627315100312,0.04203264411764706,-0.05939787110914039,-0.01948109655172414,-0.001113577317599953,-0.05654547893000251,-0.001113577317599953,-0.05654547893000251
540,2022,18,WAS,DAL,26,6,S. Howell,19,169.0,11.0,-7.4617844,1.0,94.0,75.0,-0.07067132,10.686638,-4.9001946,-1.9349031,4.0,36.0,5.526881,1.0,3.0,3.0,0.0,0.0,1.0,655,-0.3498233483742477,-0.08412622173913044,-0.7659682585714186,-0.3927254947368421,-0.44071302853964556,-1.2533137758247037,-0.44071302853964556,-1.2533137758247037
541,2022,19,BAL,CIN,17,24,T. Huntley,29,226.0,17.0,3.4250045,2.0,100.0,126.0,1.4432911,17.930227,-4.344289,-5.069042,9.0,54.0,-8.494047,0.0,2.0,5.0,2.0,1.0,1.0,656,-0.6638152640167921,-0.13339584210526315,0.3493673015947118,0.11810360344827586,-0.6123925845326332,0.38460516632657676,-0.6123925845326332,0.38460516632657676
542,2022,19,BUF,MIA,34,31,J. Allen,39,352.0,23.0,-11.807608,3.0,273.0,79.0,15.117978,10.3590145,5.460669,-9.454803,3.0,22.0,2.3528044,0.0,7.0,10.0,3.0,1.0,2.0,657,-1.1032002248876591,-0.22511435714285716,-1.211191514373613,-0.3027591794871795,-0.9319849382178677,-0.9648463951948411,-0.9319849382178677,-0.9648463951948411
543,2022,19,CIN,BAL,24,17,J. Burrow,33,211.0,23.0,3.4980586,1.0,125.0,84.0,3.034383,13.11758,1.8744876,5.888721,4.0,10.0,0.09573007,1.0,4.0,7.0,1.0,1.0,0.0,658,0.43398196364500524,0.15915462162162164,0.3568515870249117,0.10600177575757574,0.40699691644063185,0.34580194842126977,0.40699691644063185,0.34580194842126977
544,2022,19,DAL,TB,31,14,D. Prescott,33,305.0,25.0,23.883806,4.0,182.0,123.0,14.403416,18.215107,13.40404,28.71383,5.0,25.0,4.8300257,1.0,1.0,5.0,0.0,0.0,0.0,659,2.72070247231802,0.7556271052631579,2.4453415177687914,0.723751696969697,2.485400005253621,2.326551089495301,2.485400005253621,2.326551089495301
545,2022,19,JAX,LAC,31,30,T. Lawrence,47,288.0,28.0,-5.9947767,4.0,181.0,107.0,12.283325,12.24999,-6.799884,-4.730775,2.0,10.0,1.2640015,0.0,2.0,4.0,0.0,0.0,4.0,660,-0.6299261778219664,-0.09654642857142857,-0.6156754706909144,-0.12754844042553193,-0.4839911292935074,-0.4030518744892104,-0.4839911292935074,-0.4030518744892104
546,2022,19,LAC,JAX,30,31,J. Herbert,43,273.0,25.0,7.645669,1.0,123.0,150.0,1.6684644,24.30419,-7.8558335,7.55425,2.0,13.0,-0.0914191,0.0,3.0,9.0,1.0,0.0,0.0,661,0.6008420352481532,0.16787222222222223,0.7817681911151102,0.17780625581395348,0.4373733185584789,0.5760353443525341,0.4373733185584789,0.5760353443525341
547,2022,19,MIA,BUF,31,34,S. Thompson,46,222.0,18.0,-9.625856,1.0,114.0,106.0,1.9310683,20.81632,-17.009518,-10.339006,2.0,3.0,-0.7131498,0.0,4.0,11.0,0.0,0.0,2.0,662,-1.1917835974327893,-0.21539595833333333,-0.9876742209443654,-0.2092577391304348,-0.8981212636008675,-0.6650440134925333,-0.8981212636008675,-0.6650440134925333
548,2022,19,MIN,NYG,24,31,K. Cousins,39,273.0,31.0,12.248063,2.0,146.0,127.0,1.4316819,17.957996,13.684577,12.870724,1.0,1.0,0.6226606,1.0,0.0,11.0,0.0,0.0,0.0,664,1.1334699464501043,0.3217681,1.253276708203674,0.3140528974358974,0.9736221422697589,1.0128956483366434,0.9736221422697589,1.0128956483366434
549,2022,19,NYG,MIN,31,24,D. Jones,35,301.0,24.0,13.611657,2.0,123.0,178.0,1.4159111,23.84004,-1.306613,23.39826,13.0,81.0,9.786603,0.0,3.0,4.0,0.0,0.0,0.0,665,2.188165127839752,0.48746375000000003,1.3929749141484198,0.3889044857142857,1.5509871678286586,1.2528992713229987,1.5509871678286586,1.2528992713229987
550,2022,19,SEA,SF,23,41,G. Smith,36,253.0,25.0,2.813332,2.0,176.0,77.0,8.504763,15.394665,10.690565,4.065078,4.0,28.0,1.2517458,0.0,3.0,2.0,1.0,1.0,1.0,666,0.2512813312581902,0.10162695,0.2867023508280337,0.07814811111111111,0.20654225395455225,0.25649214775631035,0.20654225395455225,0.25649214775631035
551,2022,19,SF,SEA,41,23,B. Purdy,31,334.0,18.0,22.5147,3.0,147.0,185.0,2.7706025,27.857315,5.0199494,25.171394,3.0,17.0,2.6566935,1.0,1.0,3.0,0.0,0.0,0.0,667,2.3658055449096294,0.7403351176470588,2.305078615505957,0.7262806451612903,2.4321152097818306,2.334659891757049,2.4321152097818306,2.334659891757049
552,2022,19,TB,DAL,14,31,T. Brady,68,353.0,35.0,-3.5787876,2.0,159.0,192.0,-6.534803,35.41583,-13.0388975,-3.5787876,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,668,-0.5145149781070865,-0.052629229411764705,-0.36816092981433285,-0.052629229411764705,-0.33096203761068643,-0.1628314264245838,-0.33096203761068643,-0.1628314264245838
553,2022,20,BUF,CIN,10,27,J. Allen,42,265.0,25.0,-0.71763587,0.0,163.0,102.0,8.416888,9.685179,1.1760293,2.8037813,8.0,26.0,3.5214171,1.0,1.0,8.0,0.0,0.0,1.0,669,0.12491904175448638,0.056075625999999996,-0.07504013020924057,-0.017086568333333333,0.04781906873211752,-0.04886767995505696,0.04781906873211752,-0.04886767995505696
554,2022,20,CIN,BUF,27,10,J. Burrow,35,242.0,23.0,11.998208,2.0,104.0,138.0,0.9290137,20.486431,5.609644,12.51446,4.0,32.0,0.51625085,0.0,1.0,3.0,0.0,0.0,0.0,670,1.0977778410892107,0.3208835897435897,1.2276794298009204,0.34280594285714283,0.9705400741116664,1.105089217393916,0.9705400741116664,1.105089217393916
555,2022,20,DAL,SF,12,19,D. Prescott,37,206.0,23.0,-6.310623,1.0,123.0,83.0,-1.2711561,14.035442,-5.13024,-3.3154325,4.0,22.0,2.9951904,0.0,1.0,4.0,0.0,0.0,2.0,671,-0.4881308978280554,-0.08086420731707317,-0.6480334610196237,-0.17055737837837837,-0.42934656816386263,-0.5409554402904833,-0.42934656816386263,-0.5409554402904833
556,2022,20,JAX,KC,20,27,T. Lawrence,38,217.0,24.0,-4.269185,1.0,97.0,120.0,-7.1122937,18.738573,-2.458201,3.79557,3.0,26.0,3.4799464,0.0,2.0,7.0,1.0,1.0,1.0,672,0.22428082620686943,0.09257487804878049,-0.43889113115646045,-0.11234697368421054,0.17500038937647283,-0.3543099950376409,0.17500038937647283,-0.3543099950376409
557,2022,20,KC,JAX,27,20,P. Mahomes,30,195.0,22.0,9.701416,2.0,94.0,101.0,-0.35455048,17.040478,9.806612,10.757788,2.0,9.0,1.0563712,0.0,0.0,6.0,0.0,0.0,0.0,674,0.9217866600871114,0.336180875,0.9923764570478538,0.32338053333333333,1.0238433291642226,1.0428037165656854,1.0238433291642226,1.0428037165656854
558,2022,20,NYG,PHI,7,38,D. Jones,27,135.0,15.0,-14.503513,0.0,80.0,55.0,2.0070882,7.6797447,-10.485549,-14.622778,6.0,24.0,-0.11926395,0.0,5.0,7.0,1.0,0.0,1.0,675,-1.620950848589365,-0.44311448484848487,-1.487383028781472,-0.5371671481481481,-1.69160445330232,-1.7164505098098406,-1.69160445330232,-1.7164505098098406
559,2022,20,PHI,NYG,38,7,J. Hurts,24,154.0,16.0,5.8916693,2.0,67.0,87.0,-4.1239266,15.972609,-1.4345007,9.6703205,8.0,35.0,3.7786508,1.0,1.0,0.0,1.0,0.0,0.0,676,0.8128393497033858,0.302197515625,0.6020734936335852,0.24548622083333335,0.905428614269027,0.793043923353267,0.905428614269027,0.793043923353267
560,2022,20,SF,DAL,19,12,B. Purdy,29,214.0,19.0,3.6016755,0.0,131.0,83.0,3.6882432,11.6356945,4.7417517,1.7275994,3.0,8.0,-1.8740761,0.0,2.0,5.0,0.0,0.0,0.0,677,0.017102372761024342,0.05398748125,0.36746698650272996,0.12419570689655171,0.040542946836615544,0.4041388453415888,0.040542946836615544,0.4041388453415888
561,2022,21,CIN,KC,20,23,J. Burrow,41,270.0,26.0,-1.8303668,1.0,151.0,119.0,6.6908064,11.780224,8.062007,1.6566901,4.0,30.0,3.487057,0.0,5.0,11.0,0.0,0.0,2.0,678,0.009998365040156632,0.03681533555555556,-0.1890377824578048,-0.04464309268292683,-0.019293242814555522,-0.1372247319953769,-0.019293242814555522,-0.1372247319953769
562,2022,21,KC,CIN,23,20,P. Mahomes,43,326.0,29.0,7.392084,2.0,155.0,171.0,3.4899807,22.501547,2.263511,7.877727,3.0,8.0,0.4856422,0.0,3.0,5.0,2.0,1.0,0.0,679,0.6332493937402428,0.1712549347826087,0.7557887796814295,0.17190893023255813,0.4491603505287566,0.5571261997636322,0.4491603505287566,0.5571261997636322
563,2022,21,PHI,SF,31,7,J. Hurts,25,121.0,15.0,-0.65705353,0.0,71.0,50.0,0.9588784,8.566836,-2.605077,0.83551323,11.0,39.0,1.4925667,1.0,1.0,2.0,0.0,0.0,0.0,680,-0.0722707706681072,0.02320870083333333,-0.06883355830445467,-0.0262821412,-0.06670544104768021,-0.07835230218146653,-0.06670544104768021,-0.07835230218146653
564,2022,21,SF,PHI,7,31,J. Johnson,13,74.0,7.0,-2.0255666,0.0,22.0,52.0,1.2561815,3.990967,-5.467761,-6.6167393,2.0,2.0,-4.5911727,0.0,2.0,6.0,1.0,1.0,0.0,683,-0.8188704340546593,-0.4411159533333333,-0.20903571575816635,-0.1558128153846154,-1.6846405879303217,-0.4936785739039969,-1.6846405879303217,-0.4936785739039969
565,2022,22,KC,PHI,38,35,P. Mahomes,27,182.0,21.0,12.383465,3.0,102.0,80.0,-1.1194441,18.910269,13.640325,15.936936,3.0,48.0,3.5534716,0.0,0.0,5.0,0.0,0.0,0.0,684,1.4406566444123925,0.5312312,1.267148444571926,0.45864685185185183,1.7034944598903263,1.476520719226057,1.7034944598903263,1.476520719226057
566,2022,22,PHI,KC,35,38,J. Hurts,38,304.0,28.0,12.892024,1.0,222.0,117.0,9.827818,12.079392,14.97201,15.172346,16.0,72.0,2.2803216,3.0,2.0,2.0,1.0,1.0,0.0,685,1.3640566319556586,0.28096937037037034,1.319249568452681,0.3392637894736842,0.8314593300572369,1.0937316809039535,0.8314593300572369,1.0937316809039535
567,2023,1,ARI,WAS,16,20,J. Dobbs,30,132.0,21.0,-9.239668,0.0,79.0,53.0,0.8657032,4.987153,2.163892,-17.200775,3.0,-3.0,-7.961107,0.0,3.0,5.0,2.0,2.0,0.0,686,-1.8792260056191739,-0.521235606060606,-0.9481098265884284,-0.3079889333333333,-1.963816808577345,-0.981615042317405,-1.963816808577345,-0.981615042317405
568,2023,1,ATL,CAR,24,10,D. Ridder,18,115.0,15.0,-3.6550546,1.0,40.0,75.0,-7.644334,10.503098,8.401563,-3.6550546,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,687,-0.52215574394242,-0.2030585888888889,-0.3759743721386522,-0.2030585888888889,-0.8551318089916413,-0.645167100368469,-0.8551318089916413,-0.645167100368469
569,2023,1,BAL,HOU,25,9,L. Jackson,22,169.0,17.0,-4.415663,0.0,85.0,84.0,-2.156963,15.628174,11.384227,-2.970043,6.0,38.0,1.4456193,0.0,4.0,7.0,2.0,1.0,1.0,688,-0.4535282480387239,-0.10607296428571429,-0.45389758748464504,-0.20071195454545457,-0.5171862586536707,-0.6376428679880713,-0.5171862586536707,-0.6376428679880713
570,2023,1,BUF,NYJ,16,22,J. Allen,40,236.0,29.0,-1.3728037,1.0,104.0,132.0,-3.5961437,19.348476,7.83062,-2.7121325,6.0,36.0,-1.3393284,0.0,5.0,9.0,1.0,1.0,3.0,689,-0.4276896319010261,-0.058959402173913045,-0.1421611137598519,-0.034320092499999996,-0.35301946856080507,-0.10412513449883873,-0.35301946856080507,-0.10412513449883873
571,2023,1,CAR,ATL,10,24,B. Young,38,146.0,20.0,-9.229584,1.0,54.0,92.0,-5.585964,16.235725,-3.682403,-10.477219,3.0,17.0,-1.2476349,0.0,2.0,6.0,1.0,0.0,2.0,690,-1.2056303878978523,-0.2555419268292683,-0.9470767355739864,-0.2428837894736842,-1.038009535421777,-0.7728623523511033,-1.038009535421777,-0.7728623523511033
572,2023,1,CHI,GB,20,38,J. Fields,38,216.0,24.0,-11.945493,1.0,86.0,130.0,-6.9417343,18.780254,-7.785578,-11.258984,9.0,59.0,0.68650913,0.0,4.0,6.0,1.0,1.0,1.0,691,-1.2839510679201365,-0.23955285106382979,-1.2253176304511928,-0.3143550789473684,-0.9822957424647768,-1.002027408266736,-0.9822957424647768,-1.002027408266736
573,2023,1,CIN,CLE,3,24,J. Burrow,31,82.0,14.0,-18.635628,0.0,31.0,51.0,-7.969509,9.727905,-18.207104,-18.635628,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,693,-2.022975933912222,-0.6011492903225807,-1.9107121518616366,-0.6011492903225807,-2.2422753339304298,-1.9216024148192574,-2.2422753339304298,-1.9216024148192574
574,2023,1,CLE,CIN,24,3,D. Watson,29,154.0,16.0,-10.871306,1.0,92.0,62.0,-0.34846872,9.730814,-7.2875566,-3.453837,6.0,47.0,7.417469,1.0,3.0,5.0,0.0,0.0,1.0,694,-0.5019968736112438,-0.09868105714285715,-1.1152687473164995,-0.3748726206896552,-0.4914292236532665,-1.1960704420412167,-0.4914292236532665,-1.1960704420412167
575,2023,1,DAL,NYG,40,0,D. Prescott,24,143.0,13.0,4.178484,0.0,72.0,71.0,3.1316316,9.908639,-10.1763,4.5153255,1.0,6.0,0.33684132,0.0,0.0,3.0,1.0,0.0,0.0,696,0.29638911988819205,0.18061302,0.42656017158837867,0.1741035,0.4817685156237454,0.5641628533229854,0.4817685156237454,0.5641628533229854
576,2023,1,DEN,LV,16,17,R. Wilson,33,177.0,27.0,3.1476634,2.0,99.0,78.0,-1.2676961,12.168678,14.956555,2.544342,1.0,1.0,-0.6033214,0.0,2.0,4.0,0.0,0.0,0.0,697,0.09892726366195807,0.07483358823529411,0.320954112548161,0.09538373939393939,0.11318102208100424,0.31175634892382564,0.11318102208100424,0.31175634892382564
577,2023,1,DET,KC,21,20,J. Goff,34,253.0,22.0,3.8920875,1.0,144.0,109.0,2.3011556,14.115458,-0.11570883,6.5559864,1.0,2.0,-0.0049361708,0.0,1.0,4.0,1.0,1.0,0.0,698,0.5008315666373897,0.18731389714285715,0.3972192700892122,0.11447316176470589,0.5051176627066819,0.37296454283229813,0.5051176627066819,0.37296454283229813
578,2023,1,GB,CHI,38,20,J. Love,27,245.0,15.0,17.795654,3.0,96.0,149.0,8.326173,19.46986,-5.5162606,16.930973,3.0,12.0,-0.86468154,0.0,1.0,3.0,1.0,0.0,0.0,699,1.540243673516166,0.5643657666666667,1.8216192720571518,0.6590982962962962,1.8189515641075047,2.119246865805437,1.8189515641075047,2.119246865805437
579,2023,1,HOU,BAL,9,25,C. Stroud,43,242.0,28.0,-11.391802,0.0,109.0,133.0,1.4341294,11.336303,-4.5696874,-11.982238,4.0,20.0,-0.59043556,0.0,5.0,10.0,1.0,1.0,0.0,700,-1.3564098568258016,-0.2549412340425532,-1.1685927993447547,-0.26492562790697677,-1.0359164267242658,-0.8435371530192611,-1.0359164267242658,-0.8435371530192611
580,2023,1,IND,JAX,21,31,A. Richardson,37,223.0,24.0,-7.672634,1.0,87.0,136.0,-3.8150287,13.867232,-5.4857492,-2.8484654,10.0,40.0,0.15044762,1.0,4.0,6.0,1.0,1.0,1.0,701,-0.4413480656214025,-0.06060564680851063,-0.7875694909354267,-0.2073684864864865,-0.3587557934162291,-0.6589863266790251,-0.3587557934162291,-0.6589863266790251
581,2023,1,JAX,IND,31,21,T. Lawrence,32,241.0,24.0,-8.056187,2.0,154.0,87.0,7.0534596,9.178555,8.0779085,-10.681398,6.0,22.0,-2.625211,0.0,2.0,4.0,2.0,1.0,1.0,703,-1.2260859443966339,-0.28108942105263157,-0.8268639334049046,-0.25175584375,-1.1270295528769003,-0.8013096467722716,-1.1270295528769003,-0.8013096467722716
582,2023,1,KC,DET,20,21,P. Mahomes,39,226.0,21.0,-6.453612,2.0,113.0,113.0,2.4626553,15.632842,-6.2199965,-3.528876,6.0,45.0,2.924736,0.0,0.0,7.0,0.0,0.0,1.0,704,-0.5095146129679458,-0.07841946666666666,-0.6626824744135176,-0.16547723076923077,-0.42082789101025697,-0.5246664895875771,-0.42082789101025697,-0.5246664895875771
583,2023,1,LA,SEA,30,13,M. Stafford,38,334.0,24.0,20.679981,0.0,228.0,104.0,17.987436,12.389022,-0.5165064,21.548067,3.0,11.0,0.868086,0.0,0.0,2.0,0.0,0.0,0.0,705,2.002804598866889,0.5255626097560976,2.1171143440932503,0.5442100263157895,1.6837423073681952,1.7508698992218514,1.6837423073681952,1.7508698992218514
584,2023,1,LAC,MIA,34,36,J. Herbert,33,228.0,23.0,0.7140827,1.0,107.0,121.0,-0.798539,14.684153,6.337258,3.4912486,5.0,18.0,2.7771661,1.0,3.0,4.0,0.0,0.0,0.0,706,0.19379256056011682,0.09187496315789474,0.07163733804507647,0.021638869696969695,0.17256154213536962,0.07530130086121009,0.17256154213536962,0.07530130086121009
585,2023,1,LV,DEN,17,16,J. Garoppolo,26,200.0,20.0,13.086084,2.0,138.0,62.0,9.814289,11.774468,13.071728,13.804462,5.0,17.0,0.71837723,0.0,0.0,3.0,1.0,0.0,1.0,707,1.227015954678469,0.4453052258064516,1.3391307309142624,0.503310923076923,1.4040861634961153,1.6197312930814782,1.4040861634961153,1.6197312930814782
586,2023,1,MIA,LAC,36,34,T. Tagovailoa,45,466.0,28.0,28.508213,3.0,304.0,162.0,23.202526,20.45971,4.0551977,21.605179,3.0,7.0,-6.903035,0.0,0.0,2.0,2.0,1.0,1.0,708,2.008526331967543,0.4501078958333333,2.919105234431027,0.6335158444444444,1.4208210246878337,2.037219466380284,1.4208210246878337,2.037219466380284
587,2023,1,MIN,TB,17,20,K. Cousins,44,344.0,33.0,3.0405037,2.0,199.0,145.0,2.8279588,19.017437,8.837395,-2.1312363,3.0,7.0,-5.1717405,0.0,2.0,9.0,2.0,2.0,1.0,709,-0.36949287788113416,-0.04534545319148936,0.30997575840493563,0.06910235681818182,-0.3055817838527599,0.2274879027846076,-0.3055817838527599,0.2274879027846076
588,2023,1,NE,PHI,20,25,M. Jones,55,316.0,35.0,-12.540456,3.0,126.0,190.0,-3.3721175,23.187271,-3.3103113,-7.251481,2.0,15.0,0.35641238,0.0,2.0,6.0,1.0,1.0,1.0,710,-0.8824616687383569,-0.1272189649122807,-1.2862707174429981,-0.22800829090909092,-0.5908693106361822,-0.7251656550418557,-0.5908693106361822,-0.7251656550418557
589,2023,1,NO,TEN,16,15,D. Carr,33,305.0,23.0,5.683143,1.0,202.0,103.0,11.68914,10.919767,10.05089,6.087153,1.0,7.0,0.40400967,0.0,4.0,7.0,0.0,0.0,1.0,711,0.4538617602311684,0.17903391176470587,0.5807102799480631,0.17221645454545456,0.476266126957351,0.5581122436265497,0.476266126957351,0.5581122436265497
590,2023,1,NYG,DAL,0,40,D. Jones,28,104.0,15.0,-27.156652,0.0,39.0,65.0,-1.9928125,5.5202284,-13.1164255,-23.393307,12.0,43.0,-0.69533664,0.0,7.0,12.0,4.0,1.0,2.0,712,-2.4996212871932473,-0.584832675,-2.7836785668004844,-0.9698804285714286,-2.185420232286201,-3.103899425785391,-2.185420232286201,-3.103899425785391
591,2023,1,NYJ,BUF,22,16,Z. Wilson,21,140.0,14.0,-3.1895328,1.0,48.0,92.0,-1.420267,11.104214,6.4186826,-1.0112308,2.0,8.0,2.178302,0.0,2.0,5.0,0.0,0.0,1.0,715,-0.25728576655138874,-0.043966556521739135,-0.3282823462950588,-0.15188251428571428,-0.30077703061407546,-0.48107648322216334,-0.30077703061407546,-0.48107648322216334
592,2023,1,PHI,NE,25,20,J. Hurts,33,170.0,22.0,-4.8599463,1.0,106.0,64.0,-1.4617162,8.642527,8.238985,-7.1038337,8.0,38.0,-2.2438872,0.0,3.0,5.0,1.0,1.0,0.0,716,-0.8676697083161656,-0.17326423658536586,-0.49941376014396394,-0.1472711,-0.7513136521526751,-0.4662904758558772,-0.7513136521526751,-0.4662904758558772
593,2023,1,PIT,SF,7,30,K. Pickett,45,232.0,31.0,-19.780262,1.0,122.0,110.0,-0.92016083,10.832152,2.0761108,-19.731422,1.0,4.0,0.048838776,0.0,5.0,9.0,0.0,0.0,2.0,717,-2.132757429942792,-0.4289439565217391,-2.0279782268541626,-0.43956137777777776,-1.6422273727962555,-1.403488032298501,-1.6422273727962555,-1.403488032298501
