,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
499,2022,17,NO,PHI,20,10,A. Dalton,22,205.0,18.0,-4.766654,0.0,98.0,107.0,1.7843163,10.226469,14.467843,-4.766654,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,605,-0.6635623494471554,-0.21666609090909092,-0.5133753783526952,-0.21666609090909092,-0.928174082075321,-0.7102112821506076,-0.928174082075321,-0.7102112821506076
500,2022,17,NYG,IND,38,10,D. Jones,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,20.174639,11.0,91.0,8.366185,2.0,0.0,2.0,1.0,1.0,0.0,607,1.863790145971043,0.5764182571428571,0.6597540394204666,0.2716525,1.8522732984041963,0.8696235921403593,1.8522732984041963,0.8696235921403593
501,2022,17,NYJ,SEA,6,23,M. White,46,240.0,23.0,-18.90303,0.0,142.0,98.0,5.1228085,7.6480374,-15.510605,-18.90303,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,608,-2.096030391892667,-0.41093543478260874,-1.9827478011208814,-0.41093543478260874,-1.6092563523374703,-1.3387220334730878,-1.6092563523374703,-1.3387220334730878
502,2022,17,PHI,NO,10,20,G. Minshew,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,-14.431658,1.0,0.0,-3.0841653,0.0,6.0,7.0,1.0,0.0,1.0,609,-1.6429370746318872,-0.4373229696969697,-1.1974051378826445,-0.354609125,-1.7017675114722626,-1.1564920913997825,-1.7017675114722626,-1.1564920913997825
503,2022,17,PIT,BAL,16,13,K. Pickett,27,168.0,15.0,4.1591315,1.0,82.0,86.0,6.19544,12.3148985,-2.2068713,5.717904,3.0,4.0,1.5587728,0.0,2.0,9.0,0.0,0.0,0.0,610,0.3988594674432856,0.19059679999999998,0.414394445062029,0.15404190740740742,0.4996350040277443,0.489123403896665,0.4996350040277443,0.489123403896665
504,2022,17,SEA,NYJ,23,6,G. Smith,29,183.0,18.0,-2.460241,2.0,93.0,90.0,-1.1169462,14.37044,4.068438,-1.6100609,5.0,18.0,0.85018015,0.0,4.0,8.0,1.0,0.0,0.0,611,-0.3436982811205908,-0.04735473235294117,-0.2736406926231956,-0.08483589655172413,-0.3345911617476091,-0.2837070646015825,-0.3345911617476091,-0.2837070646015825
505,2022,17,SF,LV,37,34,B. Purdy,35,284.0,22.0,7.845756,2.0,124.0,160.0,1.6343535,18.55071,-4.73551,7.845756,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,612,0.6144790851624072,0.22416445714285713,0.7975919755607617,0.22416445714285713,0.6173187089211086,0.7159876921065936,0.6173187089211086,0.7159876921065936
506,2022,17,TB,CAR,30,24,T. Brady,47,434.0,34.0,12.191267,3.0,247.0,185.0,13.3717375,16.1782,12.2191105,20.681654,3.0,4.0,3.2508714,1.0,3.0,8.0,1.0,1.0,0.0,613,1.915167018271307,0.41363308000000004,1.2492759167799117,0.2593886595744681,1.2815702950231433,0.8299469483309869,1.2815702950231433,0.8299469483309869
507,2022,17,TEN,DAL,13,27,J. Dobbs,39,232.0,20.0,-8.409686,1.0,127.0,105.0,2.909555,15.62347,-9.586032,-8.616217,3.0,12.0,-0.20653084,0.0,2.0,10.0,2.0,1.0,1.0,614,-1.0536464823876397,-0.20514802380952382,-0.892041788758165,-0.21563297435897438,-0.8877932832689361,-0.7068688872767145,-0.8877932832689361,-0.7068688872767145
508,2022,17,WAS,CLE,10,24,C. Wentz,28,143.0,16.0,-8.09327,0.0,93.0,50.0,2.3811357,10.266812,-9.52513,-4.420718,3.0,7.0,3.6725516,1.0,3.0,5.0,0.0,0.0,3.0,615,-0.6285079433722582,-0.1426038064516129,-0.8591526703219675,-0.2890453571428572,-0.668521643696049,-0.9443766223618351,-0.668521643696049,-0.9443766223618351
509,2022,18,ARI,SF,13,38,D. Blough,18,180.0,14.0,-6.5786138,1.0,37.0,143.0,-8.368812,19.346457,6.9028306,-10.950443,2.0,-2.0,-4.37183,0.0,3.0,6.0,1.0,1.0,2.0,616,-1.2901784018021638,-0.54752215,-0.7017152867765061,-0.36547854444444444,-2.0881110611302125,-1.1916574285819306,-2.0881110611302125,-1.1916574285819306
510,2022,18,ATL,TB,30,17,D. Ridder,30,224.0,19.0,6.603794,2.0,150.0,74.0,14.723473,7.6969533,7.3163123,5.1707106,2.0,9.0,-1.433084,0.0,2.0,5.0,1.0,1.0,0.0,618,0.3434112352699829,0.16158470625,0.6684991505732244,0.22012646666666666,0.3979224935393518,0.7029237656145382,0.3979224935393518,0.7029237656145382
511,2022,18,BAL,CIN,16,27,A. Brown,42,286.0,19.0,-19.332096,0.0,148.0,138.0,6.4928827,7.877029,-21.050173,-14.768571,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,619,-1.6770771615667879,-0.35163264285714285,-2.0273460593977872,-0.460288,-1.401348715691635,-1.4983901376937385,-1.401348715691635,-1.4983901376937385
512,2022,18,BUF,NE,35,23,J. Allen,31,254.0,19.0,8.448575,3.0,206.0,48.0,16.434275,6.3594418,0.9201244,8.846437,6.0,19.0,0.39786267,0.0,2.0,3.0,0.0,0.0,1.0,620,0.7158801481493012,0.2390928918918919,0.8602505815939271,0.27253467741935483,0.6696557994141545,0.8724776605259479,0.6696557994141545,0.8724776605259479
513,2022,18,CAR,NO,10,7,S. Darnold,15,43.0,5.0,-12.895669,0.0,20.0,23.0,-2.2829866,4.5006995,-21.381258,-9.756426,6.0,32.0,3.1392443,0.0,2.0,2.0,2.0,0.0,2.0,621,-1.1691862044641288,-0.4645917142857143,-1.3583267623049138,-0.8597112666666666,-1.7973680735650268,-2.7906260222797847,-1.7973680735650268,-2.7906260222797847
514,2022,18,CHI,MIN,13,29,N. Peterman,19,114.0,11.0,-3.688526,1.0,77.0,37.0,-1.1295446,8.0623665,-7.7590065,-3.9232535,2.0,7.0,-0.2347277,0.0,1.0,2.0,0.0,0.0,0.0,622,-0.5780988428714555,-0.18682159523809524,-0.4013118939480487,-0.19413294736842104,-0.8235432820677576,-0.637310830159457,-0.8235432820677576,-0.637310830159457
515,2022,18,CIN,BAL,27,16,J. Burrow,42,215.0,25.0,-7.989059,1.0,107.0,108.0,-4.861206,19.344784,-5.0971217,-9.464045,3.0,10.0,-1.474985,0.0,2.0,5.0,1.0,1.0,0.0,624,-1.1395586366406456,-0.21031211111111112,-0.8483207025284469,-0.19021569047619047,-0.9058978809016276,-0.6246375075272359,-0.9058978809016276,-0.6246375075272359
516,2022,18,CLE,PIT,14,28,D. Watson,28,230.0,19.0,-3.8149748,2.0,109.0,121.0,3.1295576,12.687546,2.0802948,-1.6663269,6.0,44.0,2.1486478,0.0,7.0,8.0,1.0,0.0,2.0,625,-0.3493998305754326,-0.04900961470588235,-0.41445531766655547,-0.13624909999999998,-0.34039295737570247,-0.45004185774429156,-0.34039295737570247,-0.45004185774429156
517,2022,18,DAL,WAS,6,26,D. Prescott,37,128.0,14.0,-13.168291,1.0,101.0,27.0,7.9127483,5.0089927,-23.706766,-17.94588,6.0,16.0,-4.7775893,0.0,1.0,3.0,0.0,0.0,1.0,627,-1.9990404146292775,-0.4173460465116279,-1.3866638162033038,-0.3558997567567568,-1.6317310974676755,-1.1606676134813723,-1.6317310974676755,-1.1606676134813723
518,2022,18,DEN,LAC,31,28,R. Wilson,24,283.0,13.0,4.052699,3.0,191.0,92.0,12.829244,7.736828,1.0726185,4.0809216,8.0,18.0,0.028222203,0.0,2.0,4.0,0.0,0.0,1.0,628,0.23298067544979625,0.1275288,0.4033315686652583,0.16886245833333333,0.2785270527451197,0.5370716566252652,0.2785270527451197,0.5370716566252652
519,2022,18,DET,GB,20,16,J. Goff,34,224.0,23.0,7.4910545,0.0,96.0,114.0,-0.4998629,18.441885,-0.049615685,7.5912533,1.0,6.0,0.10019877,0.0,1.0,3.0,1.0,0.0,0.0,629,0.5886898033502868,0.21689295142857143,0.7607233606898421,0.22032513235294116,0.5918257849148676,0.7035664996519974,0.5918257849148676,0.7035664996519974
520,2022,18,GB,DET,16,20,A. Rodgers,27,205.0,17.0,-5.4047017,1.0,119.0,86.0,1.46007,9.084538,3.502121,-2.0395765,3.0,10.0,-0.7816987,0.0,2.0,7.0,1.0,1.0,1.0,630,-0.3872219798911816,-0.06798588333333333,-0.5796957489194281,-0.20017413703703704,-0.4069212106769714,-0.6568556156711408,-0.4069212106769714,-0.6568556156711408
521,2022,18,HOU,IND,32,31,D. Mills,39,300.0,22.0,7.2830453,3.0,184.0,114.0,14.333818,13.228492,-1.8813858,7.0054855,1.0,6.0,-0.27755937,0.0,1.0,6.0,0.0,0.0,2.0,631,0.5293327479215394,0.17513713749999998,0.7391023326298873,0.18674475128205129,0.44543550027154744,0.594925423732673,0.44543550027154744,0.594925423732673
522,2022,18,IND,HOU,31,32,S. Ehlinger,35,209.0,23.0,-13.008098,2.0,99.0,109.0,3.5144308,7.9461527,0.2274354,-9.50888,5.0,21.0,3.4992175,0.0,2.0,4.0,2.0,0.0,2.0,633,-1.1441018593649877,-0.237722,-1.370012930819348,-0.3716599428571429,-1.0019932759848171,-1.2116558250511036,-1.0019932759848171,-1.2116558250511036
523,2022,18,JAX,TEN,20,16,T. Lawrence,32,212.0,20.0,4.34759,1.0,133.0,79.0,2.397593,14.676554,3.4392552,-1.1035814,2.0,1.0,-5.4511714,0.0,1.0,4.0,1.0,1.0,0.0,634,-0.29237567213623855,-0.032458276470588236,0.43398332149940294,0.1358621875,-0.2823661848731393,0.4303073849097678,-0.2823661848731393,0.4303073849097678
524,2022,18,KC,LV,31,13,P. Mahomes,26,202.0,18.0,1.0105882,1.0,107.0,95.0,3.541797,10.145459,6.710937,3.9934096,3.0,29.0,2.9828215,0.0,2.0,4.0,0.0,0.0,0.0,635,0.22411290457765118,0.13770377931034483,0.08712650192642339,0.03886877692307692,0.3141991658556264,0.11650902568577395,0.3141991658556264,0.11650902568577395
525,2022,18,LA,SEA,16,19,B. Mayfield,26,147.0,13.0,-11.475796,0.0,67.0,80.0,-1.2985294,8.686658,-10.303421,-11.150248,4.0,17.0,0.3255484,0.0,5.0,9.0,0.0,0.0,1.0,636,-1.310425053222643,-0.3716749333333333,-1.2107413960106719,-0.44137676923076924,-1.4716142986529106,-1.4372074949658127,-1.4716142986529106,-1.4372074949658127
526,2022,18,LAC,DEN,28,31,J. Herbert,37,273.0,25.0,10.296058,2.0,113.0,160.0,2.4870946,19.848167,-1.967313,14.519518,1.0,0.0,-0.91231525,0.0,1.0,2.0,2.0,1.0,0.0,638,1.290745108921767,0.3820925789473684,1.0522828656625622,0.2782718378378378,1.1709935275630234,0.8910388340656392,1.1709935275630234,0.8910388340656392
527,2022,18,LV,KC,13,31,J. Stidham,36,219.0,22.0,-9.471091,1.0,129.0,90.0,5.4263263,13.14292,-2.8275528,-6.505314,7.0,50.0,2.9657776,0.0,6.0,13.0,2.0,1.0,1.0,639,-0.8397443416832358,-0.15128637209302326,-1.002367040179623,-0.2630858611111111,-0.6989615545993463,-0.8603910483667515,-0.6989615545993463,-0.8603910483667515
528,2022,18,MIA,NYJ,11,6,S. Thompson,31,152.0,20.0,-7.0851545,0.0,104.0,48.0,-0.51612216,4.840396,7.642221,-7.8776217,2.0,3.0,-0.79246664,0.0,1.0,9.0,0.0,0.0,0.0,640,-0.9788031021924287,-0.2387158090909091,-0.754366470898214,-0.22855337096774192,-1.0054774373987982,-0.7486696573727311,-1.0054774373987982,-0.7486696573727311
529,2022,18,MIN,CHI,29,13,K. Cousins,20,225.0,17.0,16.610851,1.0,121.0,104.0,5.090667,13.4667425,23.314463,16.610851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,641,1.5026641812930521,0.83054255,1.70865920212175,0.83054255,2.7431989939199664,2.6777750906127973,2.7431989939199664,2.6777750906127973
530,2022,18,NE,BUF,23,35,M. Jones,41,243.0,26.0,-1.7151241,3.0,153.0,90.0,11.257605,12.821298,0.48473945,-2.460647,3.0,9.0,-0.7455231,0.0,1.0,4.0,0.0,0.0,3.0,643,-0.42988991931685566,-0.05592379545454545,-0.1961912653726386,-0.04183229512195122,-0.36463314796577445,-0.14457947346812905,-0.36463314796577445,-0.14457947346812905
531,2022,18,NO,CAR,7,10,A. Dalton,25,171.0,15.0,-8.14067,1.0,75.0,96.0,-3.711237,8.722309,-9.881165,-4.5873566,1.0,2.0,0.3643315,0.0,1.0,3.0,1.0,1.0,0.0,644,-0.6453937752953665,-0.1764367923076923,-0.8640795520658608,-0.3256268,-0.787135555480341,-1.062726896657158,-0.787135555480341,-1.062726896657158
532,2022,18,NYG,PHI,16,22,D. Webb,41,168.0,23.0,-2.4633255,1.0,92.0,76.0,-4.5643463,16.660776,-6.994058,4.4124174,6.0,41.0,6.875743,1.0,0.0,7.0,0.0,0.0,0.0,645,0.26657182637170923,0.09388122127659575,-0.27396130373583355,-0.06008110975609756,0.16056315350695227,-0.2036190314743549,0.16056315350695227,-0.2036190314743549
533,2022,18,NYJ,MIA,6,11,J. Flacco,33,149.0,18.0,0.06368971,0.0,100.0,56.0,5.8052945,6.0157814,-6.6173444,0.06368971,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,646,-0.17409369081762485,0.001929991212121212,-0.011296639079930499,0.001929991212121212,-0.16180552946179957,-0.0029973436529123353,-0.16180552946179957,-0.0029973436529123353
534,2022,18,PHI,NYG,22,16,J. Hurts,35,229.0,20.0,-4.5725455,0.0,100.0,129.0,-1.9552102,16.85112,-4.5192394,-3.7131984,5.0,17.0,0.8593471,0.0,3.0,3.0,0.0,0.0,1.0,647,-0.5568135277452382,-0.09282996,-0.49319922592686144,-0.13064415714285715,-0.4940212121559326,-0.4319084416528883,-0.4940212121559326,-0.4319084416528883
535,2022,18,PIT,CLE,28,14,K. Pickett,30,197.0,13.0,10.163561,1.0,124.0,71.0,9.189717,13.0566,-12.973319,8.448872,3.0,1.0,-1.7146885,0.0,1.0,2.0,1.0,0.0,0.0,648,0.6755940693625705,0.2560264242424242,1.0385107759912406,0.33878536666666664,0.7290224932367626,1.086815495020154,0.7290224932367626,1.086815495020154
536,2022,18,SEA,LA,19,16,G. Smith,30,213.0,19.0,-7.765327,1.0,143.0,70.0,3.4915757,8.656759,0.58244354,-2.8358073,4.0,51.0,4.9295197,0.0,3.0,5.0,0.0,0.0,2.0,649,-0.46790568379173036,-0.08340609705882353,-0.825065404926659,-0.25884423333333334,-0.46098241231937875,-0.8466683033968756,-0.46098241231937875,-0.8466683033968756
537,2022,18,SF,ARI,38,13,B. Purdy,20,178.0,15.0,5.973944,3.0,71.0,107.0,3.7737012,13.790558,4.3082695,4.051082,4.0,7.0,-1.9228618,0.0,4.0,6.0,0.0,0.0,0.0,650,0.22995696743585003,0.16879508333333335,0.6030308706915531,0.2986972,0.42320110876214345,0.9571200770585244,0.42320110876214345,0.9571200770585244
538,2022,18,TB,ATL,17,30,T. Brady,17,84.0,13.0,-1.4073517,1.0,29.0,55.0,-1.6613284,3.9385774,6.753329,2.9991336,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,653,0.12336087340852028,0.17641962352941176,-0.16420058565039725,-0.08278539411764706,0.449931724323552,-0.27707316756083566,0.449931724323552,-0.27707316756083566
539,2022,18,TEN,JAX,16,20,J. Dobbs,29,179.0,20.0,-0.5649518,1.0,71.0,108.0,0.05680132,21.297508,10.355027,1.4291099,5.0,32.0,1.9940617,0.0,4.0,12.0,2.0,1.0,1.0,654,-0.03573285585646663,0.04203264411764706,-0.07663930530508968,-0.01948109655172414,-0.02121100569477014,-0.07226765974481959,-0.02121100569477014,-0.07226765974481959
540,2022,18,WAS,DAL,26,6,S. Howell,19,169.0,11.0,-7.4617844,1.0,94.0,75.0,-0.07067132,10.686638,-4.9001946,-1.9349031,4.0,36.0,5.526881,1.0,3.0,3.0,0.0,0.0,1.0,655,-0.3766152090756546,-0.08412622173913044,-0.7935143818373359,-0.3927254947368421,-0.46350707288782417,-1.2798082446503198,-0.46350707288782417,-1.2798082446503198
541,2022,19,BAL,CIN,17,24,T. Huntley,29,226.0,17.0,3.4250045,2.0,100.0,126.0,1.4432911,17.930227,-4.344289,-5.069042,9.0,54.0,-8.494047,0.0,2.0,5.0,2.0,1.0,1.0,656,-0.6942039471535982,-0.13339584210526315,0.33808733717175077,0.11810360344827586,-0.6362397553833572,0.37285384755680595,-0.6362397553833572,0.37285384755680595
542,2022,19,BUF,MIA,34,31,J. Allen,39,352.0,23.0,-11.807608,3.0,273.0,79.0,15.117978,10.3590145,5.460669,-9.454803,3.0,22.0,2.3528044,0.0,7.0,10.0,3.0,1.0,2.0,657,-1.1386221257804165,-0.22511435714285716,-1.2452308155297591,-0.3027591794871795,-0.9577925706723629,-0.9887443265671099,-0.9577925706723629,-0.9887443265671099
543,2022,19,CIN,BAL,24,17,J. Burrow,33,211.0,23.0,3.4980586,1.0,125.0,84.0,3.034383,13.11758,1.8744876,5.888721,4.0,10.0,0.09573007,1.0,4.0,7.0,1.0,1.0,0.0,658,0.4161687052285861,0.15915462162162164,0.3456807741254756,0.10600177575757574,0.3894029426795792,0.3337013561621306,0.3894029426795792,0.3337013561621306
544,2022,19,DAL,TB,31,14,D. Prescott,33,305.0,25.0,23.883806,4.0,182.0,123.0,14.403416,18.215107,13.40404,28.71383,5.0,25.0,4.8300257,1.0,1.0,5.0,0.0,0.0,0.0,659,2.729083925355401,0.7556271052631579,2.4646294386968095,0.723751696969697,2.4805554900005484,2.332279512493465,2.4805554900005484,2.332279512493465
545,2022,19,JAX,LAC,31,30,T. Lawrence,47,288.0,28.0,-5.9947767,4.0,181.0,107.0,12.283325,12.24999,-6.799884,-4.730775,2.0,10.0,1.2640015,0.0,2.0,4.0,0.0,0.0,4.0,660,-0.6599266566150673,-0.09654642857142857,-0.6410297097849948,-0.12754844042553193,-0.5070506526302593,-0.4218930104937939,-0.5070506526302593,-0.4218930104937939
546,2022,19,LAC,JAX,30,31,J. Herbert,43,273.0,25.0,7.645669,1.0,123.0,150.0,1.6684644,24.30419,-7.8558335,7.55425,2.0,13.0,-0.0914191,0.0,3.0,9.0,1.0,0.0,0.0,661,0.5849401828877987,0.16787222222222223,0.7767944019850151,0.17780625581395348,0.41996568145199903,0.5660071168586641,0.41996568145199903,0.5660071168586641
547,2022,19,MIA,BUF,31,34,S. Thompson,46,222.0,18.0,-9.625856,1.0,114.0,106.0,1.9310683,20.81632,-17.009518,-10.339006,2.0,3.0,-0.7131498,0.0,4.0,11.0,0.0,0.0,2.0,662,-1.2282202335652157,-0.21539595833333333,-1.0184537248440462,-0.2092577391304348,-0.9237211675753674,-0.6862433793944429,-0.9237211675753674,-0.6862433793944429
548,2022,19,MIN,NYG,24,31,K. Cousins,39,273.0,31.0,12.248063,2.0,146.0,127.0,1.4316819,17.957996,13.684577,12.870724,1.0,1.0,0.6226606,1.0,0.0,11.0,0.0,0.0,0.0,664,1.1236694232173188,0.3217681,1.2551794436897463,0.3140528974358974,0.9595039932152646,1.006799664893032,0.9595039932152646,1.006799664893032
549,2022,19,NYG,MIN,31,24,D. Jones,35,301.0,24.0,13.611657,2.0,123.0,178.0,1.4159111,23.84004,-1.306613,23.39826,13.0,81.0,9.786603,0.0,3.0,4.0,0.0,0.0,0.0,665,2.1904462892043757,0.48746375000000003,1.396915021425664,0.3889044857142857,1.5404107241714202,1.2489635958998726,1.5404107241714202,1.2489635958998726
550,2022,19,SEA,SF,23,41,G. Smith,36,253.0,25.0,2.813332,2.0,176.0,77.0,8.504763,15.394665,10.690565,4.065078,4.0,28.0,1.2517458,0.0,3.0,2.0,1.0,1.0,1.0,666,0.23137521088962257,0.10162695,0.27450847486180135,0.07814811111111111,0.18771863979513156,0.24358766480467345,0.18771863979513156,0.24358766480467345
551,2022,19,SF,SEA,41,23,B. Purdy,31,334.0,18.0,22.5147,3.0,147.0,185.0,2.7706025,27.857315,5.0199494,25.171394,3.0,17.0,2.6566935,1.0,1.0,3.0,0.0,0.0,0.0,667,2.370121602734065,0.7403351176470588,2.3223209290585216,0.7262806451612903,2.4269438319039716,2.3404613032807386,2.4269438319039716,2.3404613032807386
552,2022,19,TB,DAL,14,31,T. Brady,68,353.0,35.0,-3.5787876,2.0,159.0,192.0,-6.534803,35.41583,-13.0388975,-3.5787876,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,668,-0.5431934050518736,-0.052629229411764705,-0.38990539353530473,-0.052629229411764705,-0.35308284118445027,-0.17951030273416216,-0.35308284118445027,-0.17951030273416216
553,2022,20,BUF,CIN,10,27,J. Allen,42,265.0,25.0,-0.71763587,0.0,163.0,102.0,8.416888,9.685179,1.1760293,2.8037813,8.0,26.0,3.5214171,1.0,1.0,8.0,0.0,0.0,1.0,669,0.10356542323315508,0.056075625999999996,-0.09250969258497013,-0.017086568333333333,0.028021805777070936,-0.06452075176852287,0.028021805777070936,-0.06452075176852287
554,2022,20,CIN,BUF,27,10,J. Burrow,35,242.0,23.0,11.998208,2.0,104.0,138.0,0.9290137,20.486431,5.609644,12.51446,4.0,32.0,0.51625085,0.0,1.0,3.0,0.0,0.0,0.0,670,1.087568459669532,0.3208835897435897,1.2292088521682174,0.34280594285714283,0.9564030188592783,1.099823081867571,0.9564030188592783,1.099823081867571
555,2022,20,DAL,SF,12,19,D. Prescott,37,206.0,23.0,-6.310623,1.0,123.0,83.0,-1.2711561,14.035442,-5.13024,-3.3154325,4.0,22.0,2.9951904,0.0,1.0,4.0,0.0,0.0,2.0,671,-0.5165070913484858,-0.08086420731707317,-0.673859612091878,-0.17055737837837837,-0.4520708877239462,-0.5610378666370504,-0.4520708877239462,-0.5610378666370504
556,2022,20,JAX,KC,20,27,T. Lawrence,38,217.0,24.0,-4.269185,1.0,97.0,120.0,-7.1122937,18.738573,-2.458201,3.79557,3.0,26.0,3.4799464,0.0,2.0,7.0,1.0,1.0,1.0,672,0.20406541117975321,0.09257487804878049,-0.46166713079461763,-0.11234697368421054,0.15598328931633004,-0.3727123981939342,0.15598328931633004,-0.3727123981939342
557,2022,20,KC,JAX,27,20,P. Mahomes,30,195.0,22.0,9.701416,2.0,94.0,101.0,-0.35455048,17.040478,9.806612,10.757788,2.0,9.0,1.0563712,0.0,0.0,6.0,0.0,0.0,0.0,674,0.9095612744433579,0.336180875,0.9904741987015449,0.32338053333333333,1.010033249772432,1.0369769400568214,1.010033249772432,1.0369769400568214
558,2022,20,NYG,PHI,7,38,D. Jones,27,135.0,15.0,-14.503513,0.0,80.0,55.0,2.0070882,7.6797447,-10.485549,-14.622778,6.0,24.0,-0.11926395,0.0,5.0,7.0,1.0,0.0,1.0,675,-1.6623036571472496,-0.44311448484848487,-1.5254503329932776,-0.5371671481481481,-1.7220717870157045,-1.7471137407089627,-1.7220717870157045,-1.7471137407089627
559,2022,20,PHI,NYG,38,7,J. Hurts,24,154.0,16.0,5.8916693,2.0,67.0,87.0,-4.1239266,15.972609,-1.4345007,9.6703205,8.0,35.0,3.7786508,1.0,1.0,0.0,1.0,0.0,0.0,676,0.799365956990843,0.302197515625,0.5944790201131923,0.24548622083333335,0.8908921485942208,0.7849690220962935,0.8908921485942208,0.7849690220962935
560,2022,20,SF,DAL,19,12,B. Purdy,29,214.0,19.0,3.6016755,0.0,131.0,83.0,3.6882432,11.6356945,4.7417517,1.7275994,3.0,8.0,-1.8740761,0.0,2.0,5.0,0.0,0.0,0.0,677,-0.005486301169781774,0.05398748125,0.3564509895889529,0.12419570689655171,0.02070105028055815,0.3925633520986189,0.02070105028055815,0.3925633520986189
561,2022,21,CIN,KC,20,23,J. Burrow,41,270.0,26.0,-1.8303668,1.0,151.0,119.0,6.6908064,11.780224,8.062007,1.6566901,4.0,30.0,3.487057,0.0,5.0,11.0,0.0,0.0,2.0,678,-0.012671686318152282,0.03681533555555556,-0.20816989732932592,-0.04464309268292683,-0.039502189930410214,-0.15367311867040223,-0.039502189930410214,-0.15367311867040223
562,2022,21,KC,CIN,23,20,P. Mahomes,43,326.0,29.0,7.392084,2.0,155.0,171.0,3.4899807,22.501547,2.263511,7.877727,3.0,8.0,0.4856422,0.0,3.0,5.0,2.0,1.0,0.0,679,0.6177187723202068,0.1712549347826087,0.7504361043684498,0.17190893023255813,0.43182501810458124,0.5469277682694741,0.43182501810458124,0.5469277682694741
563,2022,21,PHI,SF,31,7,J. Hurts,25,121.0,15.0,-0.65705353,0.0,71.0,50.0,0.9588784,8.566836,-2.605077,0.83551323,11.0,39.0,1.4925667,1.0,1.0,2.0,0.0,0.0,0.0,680,-0.09588322677735005,0.02320870083333333,-0.08621260345103893,-0.0262821412,-0.08720522676813426,-0.09427076942973518,-0.08720522676813426,-0.09427076942973518
564,2022,21,SF,PHI,7,31,J. Johnson,13,74.0,7.0,-2.0255666,0.0,22.0,52.0,1.2561815,3.990967,-5.467761,-6.6167393,2.0,2.0,-4.5911727,0.0,2.0,6.0,1.0,1.0,0.0,683,-0.8510352964067027,-0.4411159533333333,-0.2284594823721873,-0.1558128153846154,-1.7150652035044323,-0.5133354542010198,-1.7150652035044323,-0.5133354542010198
565,2022,22,KC,PHI,38,35,P. Mahomes,27,182.0,21.0,12.383465,3.0,102.0,80.0,-1.1194441,18.910269,13.640325,15.936936,3.0,48.0,3.5534716,0.0,0.0,5.0,0.0,0.0,0.0,684,1.4343749888702793,0.5312312,1.2692534867675236,0.45864685185185183,1.6938535351431445,1.4745978934484756,1.6938535351431445,1.4745978934484756
566,2022,22,PHI,KC,35,38,J. Hurts,38,304.0,28.0,12.892024,1.0,222.0,117.0,9.827818,12.079392,14.97201,15.172346,16.0,72.0,2.2803216,3.0,2.0,2.0,1.0,1.0,0.0,685,1.356897512282686,0.28096937037037034,1.3221144583454278,0.3392637894736842,0.8164691177896743,1.0883633145159783,0.8164691177896743,1.0883633145159783
