,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
499,2022,17,NO,PHI,20,10,A. Dalton,22,205.0,18.0,-4.766654,0.0,98.0,107.0,1.7843163,10.226469,14.467843,-4.766654,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,605,-0.6657301735048018,-0.21666609090909092,-0.5149602429451879,-0.21666609090909092,-0.9306444699571138,-0.7120791345177996,-0.9306444699571138,-0.7120791345177996
500,2022,17,NYG,IND,38,10,D. Jones,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,20.174639,11.0,91.0,8.366185,2.0,0.0,2.0,1.0,1.0,0.0,607,1.8654899350084855,0.5764182571428571,0.6600802625804196,0.2716525,1.8540934710999302,0.8703562294277198,1.8540934710999302,0.8703562294277198
501,2022,17,NYJ,SEA,6,23,M. White,46,240.0,23.0,-18.90303,0.0,142.0,98.0,5.1228085,7.6480374,-15.510605,-18.90303,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,608,-2.100390324953431,-0.41093543478260874,-1.986726348454929,-0.41093543478260874,-1.6127777310631661,-1.341624446941055,-1.6127777310631661,-1.341624446941055
502,2022,17,PHI,NO,10,20,G. Minshew,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,-14.431658,1.0,0.0,-3.0841653,0.0,6.0,7.0,1.0,0.0,1.0,609,-1.6466036379904385,-0.4373229696969697,-1.2001043218979912,-0.354609125,-1.705431645905242,-1.159094544987877,-1.705431645905242,-1.159094544987877
503,2022,17,PIT,BAL,16,13,K. Pickett,27,168.0,15.0,4.1591315,1.0,82.0,86.0,6.19544,12.3148985,-2.2068713,5.717904,3.0,4.0,1.5587728,0.0,2.0,9.0,0.0,0.0,0.0,610,0.3983174698340522,0.19059679999999998,0.41432096490824744,0.15404190740740742,0.49936789516503205,0.4892297182567469,0.49936789516503205,0.4892297182567469
504,2022,17,SEA,NYJ,23,6,G. Smith,29,183.0,18.0,-2.460241,2.0,93.0,90.0,-1.1169462,14.37044,4.068438,-1.6100609,5.0,18.0,0.85018015,0.0,4.0,8.0,1.0,0.0,0.0,611,-0.34537661648936174,-0.04735473235294117,-0.2748350171654663,-0.08483589655172413,-0.3361455806758688,-0.28487286903743164,-0.3361455806758688,-0.28487286903743164
505,2022,17,SF,LV,37,34,B. Purdy,35,284.0,22.0,7.845756,2.0,124.0,160.0,1.6343535,18.55071,-4.73551,7.845756,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,612,0.614267050729486,0.22416445714285713,0.7981427437603235,0.22416445714285713,0.617233199993852,0.7164674367815002,0.617233199993852,0.7164674367815002
506,2022,17,TB,CAR,30,24,T. Brady,47,434.0,34.0,12.191267,3.0,247.0,185.0,13.3717375,16.1782,12.2191105,20.681654,3.0,4.0,3.2508714,1.0,3.0,8.0,1.0,1.0,0.0,613,1.9169454294496868,0.41363308000000004,1.2505625011946009,0.2593886595744681,1.2825098051949346,0.8306142758170304,1.2825098051949346,0.8306142758170304
507,2022,17,TEN,DAL,13,27,J. Dobbs,39,232.0,20.0,-8.409686,1.0,127.0,105.0,2.909555,15.62347,-9.586032,-8.616217,3.0,12.0,-0.20653084,0.0,2.0,10.0,2.0,1.0,1.0,614,-1.0564112530538348,-0.20514802380952382,-0.8942435202778906,-0.21563297435897438,-0.8902013587816245,-0.7087312378896203,-0.8902013587816245,-0.7087312378896203
508,2022,17,WAS,CLE,10,24,C. Wentz,28,143.0,16.0,-8.09327,0.0,93.0,50.0,2.3811357,10.266812,-9.52513,-4.420718,3.0,7.0,3.6725516,1.0,3.0,5.0,0.0,0.0,3.0,615,-0.6306221235950135,-0.1426038064516129,-0.8613008237875758,-0.2890453571428572,-0.6705913570231674,-0.946629922951866,-0.6705913570231674,-0.946629922951866
509,2022,18,ARI,SF,13,38,D. Blough,18,180.0,14.0,-6.5786138,1.0,37.0,143.0,-8.368812,19.346457,6.9028306,-10.950443,2.0,-2.0,-4.37183,0.0,3.0,6.0,1.0,1.0,2.0,616,-1.293305137786055,-0.54752215,-0.7036069667014186,-0.36547854444444444,-2.0923713695512998,-1.1943177661280444,-2.0923713695512998,-1.1943177661280444
510,2022,18,ATL,TB,30,17,D. Ridder,30,224.0,19.0,6.603794,2.0,150.0,74.0,14.723473,7.6969533,7.3163123,5.1707106,2.0,9.0,-1.433084,0.0,2.0,5.0,1.0,1.0,0.0,618,0.3427843851088234,0.16158470625,0.668839619966001,0.22012646666666666,0.39749843019125486,0.7033820063929025,0.39749843019125486,0.7033820063929025
511,2022,18,BAL,CIN,16,27,A. Brown,42,286.0,19.0,-19.332096,0.0,148.0,138.0,6.4928827,7.877029,-21.050173,-14.768571,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,619,-1.6807959695756347,-0.35163264285714285,-2.03139725957293,-0.460288,-1.4045492682381262,-1.5015553730932536,-1.4045492682381262,-1.5015553730932536
512,2022,18,BUF,NE,35,23,J. Allen,31,254.0,19.0,8.448575,3.0,206.0,48.0,16.434275,6.3594418,0.9201244,8.846437,6.0,19.0,0.39786267,0.0,2.0,3.0,0.0,0.0,1.0,620,0.7158232879865994,0.2390928918918919,0.8609034238637162,0.27253467741935483,0.6696510528342772,0.8732149957570181,0.6696510528342772,0.8732149957570181
513,2022,18,CAR,NO,10,7,S. Darnold,15,43.0,5.0,-12.895669,0.0,20.0,23.0,-2.2829866,4.5006995,-21.381258,-9.756426,6.0,32.0,3.1392443,0.0,2.0,2.0,2.0,0.0,2.0,621,-1.1721277858217158,-0.4645917142857143,-1.3612880958673417,-0.8597112666666666,-1.8011797310210222,-2.795918344569071,-1.8011797310210222,-2.795918344569071
514,2022,18,CHI,MIN,13,29,N. Peterman,19,114.0,11.0,-3.688526,1.0,77.0,37.0,-1.1295446,8.0623665,-7.7590065,-3.9232535,2.0,7.0,-0.2347277,0.0,1.0,2.0,0.0,0.0,0.0,622,-0.5801358819365916,-0.18682159523809524,-0.4027142013995325,-0.19413294736842104,-0.8258522121967947,-0.6390586846241465,-0.8258522121967947,-0.6390586846241465
515,2022,18,CIN,BAL,27,16,J. Burrow,42,215.0,25.0,-7.989059,1.0,107.0,108.0,-4.861206,19.344784,-5.0971217,-9.464045,3.0,10.0,-1.474985,0.0,2.0,5.0,1.0,1.0,0.0,624,-1.1424548788658808,-0.21031211111111112,-0.8504512101651541,-0.19021569047619047,-0.9083338939589788,-0.6263645010494748,-0.9083338939589788,-0.6263645010494748
516,2022,18,CLE,PIT,14,28,D. Watson,28,230.0,19.0,-3.8149748,2.0,109.0,121.0,3.1295576,12.687546,2.0802948,-1.6663269,6.0,44.0,2.1486478,0.0,7.0,8.0,1.0,0.0,2.0,625,-0.35108689103790297,-0.04900961470588235,-0.4158790364267262,-0.13624909999999998,-0.3419563291637701,-0.4514814578253684,-0.3419563291637701,-0.4514814578253684
517,2022,18,DAL,WAS,6,26,D. Prescott,37,128.0,14.0,-13.168291,1.0,101.0,27.0,7.9127483,5.0089927,-23.706766,-17.94588,6.0,16.0,-4.7775893,0.0,1.0,3.0,0.0,0.0,1.0,627,-2.0032519237140285,-0.4173460465116279,-1.3896713122741688,-0.3558997567567568,-1.6352871573947214,-1.1632769401940901,-1.6352871573947214,-1.1632769401940901
518,2022,18,DEN,LAC,31,28,R. Wilson,24,283.0,13.0,4.052699,3.0,191.0,92.0,12.829244,7.736828,1.0726185,4.0809216,8.0,18.0,0.028222203,0.0,2.0,4.0,0.0,0.0,1.0,628,0.2321848331595084,0.1275288,0.4032400665206645,0.16886245833333333,0.2779187480497473,0.537256896281404,0.2779187480497473,0.537256896281404
519,2022,18,DET,GB,20,16,J. Goff,34,224.0,23.0,7.4910545,0.0,96.0,114.0,-0.4998629,18.441885,-0.049615685,7.5912533,1.0,6.0,0.10019877,0.0,1.0,3.0,1.0,0.0,0.0,629,0.5884383035225579,0.21689295142857143,0.7612140680322965,0.22032513235294116,0.5917009373777473,0.7040257984037248,0.5917009373777473,0.7040257984037248
520,2022,18,GB,DET,16,20,A. Rodgers,27,205.0,17.0,-5.4047017,1.0,119.0,86.0,1.46007,9.084538,3.502121,-2.0395765,3.0,10.0,-0.7816987,0.0,2.0,7.0,1.0,1.0,1.0,630,-0.3889669196721258,-0.06798588333333333,-0.5813886527836393,-0.20017413703703704,-0.408587243462298,-0.6586356418604521,-0.408587243462298,-0.6586356418604521
521,2022,18,HOU,IND,32,31,D. Mills,39,300.0,22.0,7.2830453,3.0,184.0,114.0,14.333818,13.228492,-1.8813858,7.0054855,1.0,6.0,-0.27755937,0.0,1.0,6.0,0.0,0.0,2.0,631,0.52899041386104,0.17513713749999998,0.7395578182130927,0.18674475128205129,0.4450847551365684,0.5952058936722345,0.4450847551365684,0.5952058936722345
522,2022,18,IND,HOU,31,32,S. Ehlinger,35,209.0,23.0,-13.008098,2.0,99.0,109.0,3.5144308,7.9461527,0.2274354,-9.50888,5.0,21.0,3.4992175,0.0,2.0,4.0,2.0,0.0,2.0,633,-1.1470050540939731,-0.237722,-1.3729933017472897,-0.3716599428571429,-1.0045775756512658,-1.2143490809888617,-1.0045775756512658,-1.2143490809888617
523,2022,18,JAX,TEN,20,16,T. Lawrence,32,212.0,20.0,4.34759,1.0,133.0,79.0,2.397593,14.676554,3.4392552,-1.1035814,2.0,1.0,-5.4511714,0.0,1.0,4.0,1.0,1.0,0.0,634,-0.29397546840334415,-0.032458276470588236,0.43394175262606194,0.1358621875,-0.2838400144586504,0.4303168850702226,-0.2838400144586504,0.4303168850702226
524,2022,18,KC,LV,31,13,P. Mahomes,26,202.0,18.0,1.0105882,1.0,107.0,95.0,3.541797,10.145459,6.710937,3.9934096,3.0,29.0,2.9828215,0.0,2.0,4.0,0.0,0.0,0.0,635,0.22330349191804935,0.13770377931034483,0.08651988557435113,0.03886877692307692,0.31364590746801857,0.1160019975684593,0.31364590746801857,0.1160019975684593
525,2022,18,LA,SEA,16,19,B. Mayfield,26,147.0,13.0,-11.475796,0.0,67.0,80.0,-1.2985294,8.686658,-10.303421,-11.150248,4.0,17.0,0.3255484,0.0,5.0,9.0,0.0,0.0,1.0,636,-1.313582772701835,-0.3716749333333333,-1.2134623054718097,-0.44137676923076924,-1.4749232793402567,-1.4402720205810071,-1.4749232793402567,-1.4402720205810071
526,2022,18,LAC,DEN,28,31,J. Herbert,37,273.0,25.0,10.296058,2.0,113.0,160.0,2.4870946,19.848167,-1.967313,14.519518,1.0,0.0,-0.91231525,0.0,1.0,2.0,2.0,1.0,0.0,638,1.2915679658757797,0.3820925789473684,1.0532485383333265,0.2782718378378378,1.1717624046480009,0.8918067219453133,1.1717624046480009,0.8918067219453133
527,2022,18,LV,KC,13,31,J. Stidham,36,219.0,22.0,-9.471091,1.0,129.0,90.0,5.4263263,13.14292,-2.8275528,-6.505314,7.0,50.0,2.9657776,0.0,6.0,13.0,2.0,1.0,1.0,639,-0.8421817774319805,-0.15128637209302326,-1.004748497170028,-0.2630858611111111,-0.7010782403247275,-0.8625061043719463,-0.7010782403247275,-0.8625061043719463
528,2022,18,MIA,NYJ,11,6,S. Thompson,31,152.0,20.0,-7.0851545,0.0,104.0,48.0,-0.51612216,4.840396,7.642221,-7.8776217,2.0,3.0,-0.79246664,0.0,1.0,9.0,0.0,0.0,0.0,640,-0.9814533398689246,-0.2387158090909091,-0.7563439222918172,-0.22855337096774192,-1.0080671135401673,-0.7506008142083352,-1.0080671135401673,-0.7506008142083352
529,2022,18,MIN,CHI,29,13,K. Cousins,20,225.0,17.0,16.610851,1.0,121.0,104.0,5.090667,13.4667425,23.314463,16.610851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,641,1.5038113384706737,0.83054255,1.7106941453764735,0.83054255,2.7463939707905682,2.6814840384894225,2.7463939707905682,2.6814840384894225
530,2022,18,NE,BUF,23,35,M. Jones,41,243.0,26.0,-1.7151241,3.0,153.0,90.0,11.257605,12.821298,0.48473945,-2.460647,3.0,9.0,-0.7455231,0.0,1.0,4.0,0.0,0.0,3.0,643,-0.43170015393956107,-0.05592379545454545,-0.19725942084131,-0.04183229512195122,-0.36623392524724135,-0.14551626671597806,-0.36623392524724135,-0.14551626671597806
531,2022,18,NO,CAR,7,10,A. Dalton,25,171.0,15.0,-8.14067,1.0,75.0,96.0,-3.711237,8.722309,-9.881165,-4.5873566,1.0,2.0,0.3643315,0.0,1.0,3.0,1.0,1.0,0.0,644,-0.6475337959439371,-0.1764367923076923,-0.8662357316735263,-0.3256268,-0.7893883041626404,-1.0651750079004583,-0.7893883041626404,-1.0651750079004583
532,2022,18,NYG,PHI,16,22,D. Webb,41,168.0,23.0,-2.4633255,1.0,92.0,76.0,-4.5643463,16.660776,-6.994058,4.4124174,6.0,41.0,6.875743,1.0,0.0,7.0,0.0,0.0,0.0,645,0.26582738869372624,0.09388122127659575,-0.2751561505699856,-0.06008110975609756,0.15977281650296796,-0.2046530068785818,0.15977281650296796,-0.2046530068785818
533,2022,18,NYJ,MIA,6,11,J. Flacco,33,149.0,18.0,0.06368971,0.0,100.0,56.0,5.8052945,6.0157814,-6.6173444,0.06368971,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,646,-0.17551247990797522,0.001929991212121212,-0.012063591756780567,0.001929991212121212,-0.16309331963547352,-0.003701085415542528,-0.16309331963547352,-0.003701085415542528
534,2022,18,PHI,NYG,22,16,J. Hurts,35,229.0,20.0,-4.5725455,0.0,100.0,129.0,-1.9552102,16.85112,-4.5192394,-3.7131984,5.0,17.0,0.8593471,0.0,3.0,3.0,0.0,0.0,1.0,647,-0.5588179938457147,-0.09282996,-0.49475122253632664,-0.13064415714285715,-0.4958216505895271,-0.433318193196175,-0.4958216505895271,-0.433318193196175
535,2022,18,PIT,CLE,28,14,K. Pickett,30,197.0,13.0,10.163561,1.0,124.0,71.0,9.189717,13.0566,-12.973319,8.448872,3.0,1.0,-1.7146885,0.0,1.0,2.0,1.0,0.0,0.0,648,0.6754755593246938,0.2560264242424242,1.0394540132243648,0.33878536666666664,0.7291093565171983,1.087905641377407,0.7291093565171983,1.087905641377407
536,2022,18,SEA,LA,19,16,G. Smith,30,213.0,19.0,-7.765327,1.0,143.0,70.0,3.4915757,8.656759,0.58244354,-2.8358073,4.0,51.0,4.9295197,0.0,3.0,5.0,0.0,0.0,2.0,649,-0.46977409402261444,-0.08340609705882353,-0.8271580284955448,-0.25884423333333334,-0.46273186796038285,-0.8487607710563472,-0.46273186796038285,-0.8487607710563472
537,2022,18,SF,ARI,38,13,B. Purdy,20,178.0,15.0,5.973944,3.0,71.0,107.0,3.7737012,13.790558,4.3082695,4.051082,4.0,7.0,-1.9228618,0.0,4.0,6.0,0.0,0.0,0.0,650,0.22915649795852294,0.16879508333333335,0.6032646889118674,0.2986972,0.42281605332000105,0.9579967380711122,0.42281605332000105,0.9579967380711122
538,2022,18,TB,ATL,17,30,T. Brady,17,84.0,13.0,-1.4073517,1.0,29.0,55.0,-1.6613284,3.9385774,6.753329,2.9991336,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,653,0.12239727969352042,0.17641962352941176,-0.16521662666751424,-0.08278539411764706,0.4495879173963595,-0.27822805226013225,0.4495879173963595,-0.27822805226013225
539,2022,18,TEN,JAX,16,20,J. Dobbs,29,179.0,20.0,-0.5649518,1.0,71.0,108.0,0.05680132,21.297508,10.355027,1.4291099,5.0,32.0,1.9940617,0.0,4.0,12.0,2.0,1.0,1.0,654,-0.036939911056070335,0.04203264411764706,-0.07751270452333849,-0.01948109655172414,-0.02228184181805423,-0.07308542401910338,-0.02228184181805423,-0.07308542401910338
540,2022,18,WAS,DAL,26,6,S. Howell,19,169.0,11.0,-7.4617844,1.0,94.0,75.0,-0.07067132,10.686638,-4.9001946,-1.9349031,4.0,36.0,5.526881,1.0,3.0,3.0,0.0,0.0,1.0,655,-0.37834391729183803,-0.08412622173913044,-0.7955556071777826,-0.3927254947368421,-0.4652604243799717,-1.2826136829844694,-0.4652604243799717,-1.2826136829844694
541,2022,19,BAL,CIN,17,24,T. Huntley,29,226.0,17.0,3.4250045,2.0,100.0,126.0,1.4432911,17.930227,-4.344289,-5.069042,9.0,54.0,-8.494047,0.0,2.0,5.0,2.0,1.0,1.0,656,-0.6964186621157618,-0.13339584210526315,0.3378895488409647,0.11810360344827586,-0.6382596539222747,0.3727687762326485,-0.6382596539222747,0.3727687762326485
542,2022,19,BUF,MIA,34,31,J. Allen,39,352.0,23.0,-11.807608,3.0,273.0,79.0,15.117978,10.3590145,5.460669,-9.454803,3.0,22.0,2.3528044,0.0,7.0,10.0,3.0,1.0,2.0,657,-1.141516934861018,-0.22511435714285716,-1.2480079100172319,-0.3027591794871795,-0.9603086634002289,-0.9910706586857262,-0.9603086634002289,-0.9910706586857262
543,2022,19,CIN,BAL,24,17,J. Burrow,33,211.0,23.0,3.4980586,1.0,125.0,84.0,3.034383,13.11758,1.8744876,5.888721,4.0,10.0,0.09573007,1.0,4.0,7.0,1.0,1.0,0.0,658,0.4156531959840924,0.15915462162162164,0.3454953558914081,0.10600177575757574,0.3889657326525292,0.3335518378185544,0.3889657326525292,0.3335518378185544
544,2022,19,DAL,TB,31,14,D. Prescott,33,305.0,25.0,23.883806,4.0,182.0,123.0,14.403416,18.215107,13.40404,28.71383,5.0,25.0,4.8300257,1.0,1.0,5.0,0.0,0.0,0.0,659,2.7321078753709074,0.7556271052631579,2.4678958960866693,0.723751696969697,2.483345176747061,2.3354197568358073,2.483345176747061,2.3354197568358073
545,2022,19,JAX,LAC,31,30,T. Lawrence,47,288.0,28.0,-5.9947767,4.0,181.0,107.0,12.283325,12.24999,-6.799884,-4.730775,2.0,10.0,1.2640015,0.0,2.0,4.0,0.0,0.0,4.0,660,-0.6620889169639581,-0.09654642857142857,-0.6428225298047839,-0.12754844042553193,-0.5088711970381796,-0.4232862761210277,-0.5088711970381796,-0.4232862761210277
546,2022,19,LAC,JAX,30,31,J. Herbert,43,273.0,25.0,7.645669,1.0,123.0,150.0,1.6684644,24.30419,-7.8558335,7.55425,2.0,13.0,-0.0914191,0.0,3.0,9.0,1.0,0.0,0.0,661,0.5846829450076103,0.16787222222222223,0.7773112898747501,0.17780625581395348,0.4195756333612039,0.5662399857741713,0.4195756333612039,0.5662399857741713
547,2022,19,MIA,BUF,31,34,S. Thompson,46,222.0,18.0,-9.625856,1.0,114.0,106.0,1.9310683,20.81632,-17.009518,-10.339006,2.0,3.0,-0.7131498,0.0,4.0,11.0,0.0,0.0,2.0,662,-1.231252154827672,-0.21539595833333333,-1.0208613878655795,-0.2092577391304348,-0.9261846840811567,-0.6880717793579862,-0.9261846840811567,-0.6880717793579862
548,2022,19,MIN,NYG,24,31,K. Cousins,39,273.0,31.0,12.248063,2.0,146.0,127.0,1.4316819,17.957996,13.684577,12.870724,1.0,1.0,0.6226606,1.0,0.0,11.0,0.0,0.0,0.0,664,1.1242366038811928,0.3217681,1.2564756452513615,0.3140528974358974,0.9599465168274152,1.0077581010685235,0.9599465168274152,1.0077581010685235
549,2022,19,NYG,MIN,31,24,D. Jones,35,301.0,24.0,13.611657,2.0,123.0,178.0,1.4159111,23.84004,-1.306613,23.39826,13.0,81.0,9.786603,0.0,3.0,4.0,0.0,0.0,0.0,665,2.1926459608578956,0.48746375000000003,1.3984421174841635,0.3889044857142857,1.5417496558711896,1.2503206463910355,1.5417496558711896,1.2503206463910355
550,2022,19,SEA,SF,23,41,G. Smith,36,253.0,25.0,2.813332,2.0,176.0,77.0,8.504763,15.394665,10.690565,4.065078,4.0,28.0,1.2517458,0.0,3.0,2.0,1.0,1.0,1.0,666,0.23057691175337916,0.10162695,0.27420711331630077,0.07814811111111111,0.18697020693209582,0.2432898146791357,0.18697020693209582,0.2432898146791357
551,2022,19,SF,SEA,41,23,B. Purdy,31,334.0,18.0,22.5147,3.0,147.0,185.0,2.7706025,27.857315,5.0199494,25.171394,3.0,17.0,2.6566935,1.0,1.0,3.0,0.0,0.0,0.0,667,2.37259623191596,0.7403351176470588,2.3253555586161596,0.7262806451612903,2.4296507894938952,2.343615015272545,2.4296507894938952,2.343615015272545
552,2022,19,TB,DAL,14,31,T. Brady,68,353.0,35.0,-3.5787876,2.0,159.0,192.0,-6.534803,35.41583,-13.0388975,-3.5787876,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,668,-0.545177028248568,-0.052629229411764705,-0.3912891192148998,-0.052629229411764705,-0.3546657949705753,-0.18050459392791013,-0.3546657949705753,-0.18050459392791013
553,2022,20,BUF,CIN,10,27,J. Allen,42,265.0,25.0,-0.71763587,0.0,163.0,102.0,8.416888,9.685179,1.1760293,2.8037813,8.0,26.0,3.5214171,1.0,1.0,8.0,0.0,0.0,1.0,669,0.10257153649711434,0.056075625999999996,-0.09340894547485792,-0.017086568333333333,0.027026941729901246,-0.06532576423287072,0.027026941729901246,-0.06532576423287072
554,2022,20,CIN,BUF,27,10,J. Burrow,35,242.0,23.0,11.998208,2.0,104.0,138.0,0.9290137,20.486431,5.609644,12.51446,4.0,32.0,0.51625085,0.0,1.0,3.0,0.0,0.0,0.0,670,1.0880803949493072,0.3208835897435897,1.2304627463095013,0.34280594285714283,0.956840757299655,1.1009346393834063,0.956840757299655,1.1009346393834063
555,2022,20,DAL,SF,12,19,D. Prescott,37,206.0,23.0,-6.310623,1.0,123.0,83.0,-1.2711561,14.035442,-5.13024,-3.3154325,4.0,22.0,2.9951904,0.0,1.0,4.0,0.0,0.0,2.0,671,-0.518449876420492,-0.08086420731707317,-0.6757059136996846,-0.17055737837837837,-0.4538065918239632,-0.5626601718713805,-0.4538065918239632,-0.5626601718713805
556,2022,20,JAX,KC,20,27,T. Lawrence,38,217.0,24.0,-4.269185,1.0,97.0,120.0,-7.1122937,18.738573,-2.458201,3.79557,3.0,26.0,3.4799464,0.0,2.0,7.0,1.0,1.0,1.0,672,0.20322531979681147,0.09257487804878049,-0.4631677600102529,-0.11234697368421054,0.15518588503789033,-0.37402470999772003,0.15518588503789033,-0.37402470999772003
557,2022,20,KC,JAX,27,20,P. Mahomes,30,195.0,22.0,9.701416,2.0,94.0,101.0,-0.35455048,17.040478,9.806612,10.757788,2.0,9.0,1.0563712,0.0,0.0,6.0,0.0,0.0,0.0,674,0.9098008049351786,0.336180875,0.9913391818962508,0.32338053333333333,1.010553746029459,1.037985049583081,1.010553746029459,1.037985049583081
558,2022,20,NYG,PHI,7,38,D. Jones,27,135.0,15.0,-14.503513,0.0,80.0,55.0,2.0070882,7.6797447,-10.485549,-14.622778,6.0,24.0,-0.11926395,0.0,5.0,7.0,1.0,0.0,1.0,675,-1.6659998572297159,-0.44311448484848487,-1.5286839193900892,-0.5371671481481481,-1.7257672533576471,-1.750688387982471,-1.7257672533576471,-1.750688387982471
559,2022,20,PHI,NYG,38,7,J. Hurts,24,154.0,16.0,5.8916693,2.0,67.0,87.0,-4.1239266,15.972609,-1.4345007,9.6703205,8.0,35.0,3.7786508,1.0,1.0,0.0,1.0,0.0,0.0,676,0.7994368553454493,0.302197515625,0.5946989069320316,0.24548622083333335,0.8912287959802111,0.78556231359683,0.8912287959802111,0.78556231359683
560,2022,20,SF,DAL,19,12,B. Purdy,29,214.0,19.0,3.6016755,0.0,131.0,83.0,3.6882432,11.6356945,4.7417517,1.7275994,3.0,8.0,-1.8740761,0.0,2.0,5.0,0.0,0.0,0.0,677,-0.006647070000072293,0.05398748125,0.35628311658608636,0.12419570689655171,0.019694889438077186,0.39251072363509926,0.019694889438077186,0.39251072363509926
561,2022,21,CIN,KC,20,23,J. Burrow,41,270.0,26.0,-1.8303668,1.0,151.0,119.0,6.6908064,11.780224,8.062007,1.6566901,4.0,30.0,3.487057,0.0,5.0,11.0,0.0,0.0,2.0,678,-0.013843450959174969,0.03681533555555556,-0.20925756660139927,-0.04464309268292683,-0.040601251523648775,-0.1546248805270948,-0.040601251523648775,-0.1546248805270948
562,2022,21,KC,CIN,23,20,P. Mahomes,43,326.0,29.0,7.392084,2.0,155.0,171.0,3.4899807,22.501547,2.263511,7.877727,3.0,8.0,0.4856422,0.0,3.0,5.0,2.0,1.0,0.0,679,0.6175116955876847,0.1712549347826087,0.7509100532448183,0.17190893023255813,0.4314532703789267,0.5471292315935304,0.4314532703789267,0.5471292315935304
563,2022,21,PHI,SF,31,7,J. Hurts,25,121.0,15.0,-0.65705353,0.0,71.0,50.0,0.9588784,8.566836,-2.605077,0.83551323,11.0,39.0,1.4925667,1.0,1.0,2.0,0.0,0.0,0.0,680,-0.09718233022217075,0.02320870083333333,-0.08710159806103228,-0.0262821412,-0.08837789981351579,-0.09512475195697359,-0.08837789981351579,-0.09512475195697359
564,2022,21,SF,PHI,7,31,J. Johnson,13,74.0,7.0,-2.0255666,0.0,22.0,52.0,1.2561815,3.990967,-5.467761,-6.6167393,2.0,2.0,-4.5911727,0.0,2.0,6.0,1.0,1.0,0.0,683,-0.8534900107283506,-0.4411159533333333,-0.22958020441481625,-0.1558128153846154,-1.718749857855755,-0.5148792388050892,-1.718749857855755,-0.5148792388050892
565,2022,22,KC,PHI,38,35,P. Mahomes,27,182.0,21.0,12.383465,3.0,102.0,80.0,-1.1194441,18.910269,13.640325,15.936936,3.0,48.0,3.5534716,0.0,0.0,5.0,0.0,0.0,0.0,684,1.4354176429461982,0.5312312,1.2705726156643038,0.45864685185185183,1.6954292473266166,1.4763263496264198,1.6954292473266166,1.4763263496264198
566,2022,22,PHI,KC,35,38,J. Hurts,38,304.0,28.0,12.892024,1.0,222.0,117.0,9.827818,12.079392,14.97201,15.172346,16.0,72.0,2.2803216,3.0,2.0,2.0,1.0,1.0,0.0,685,1.35782160240539,0.28096937037037034,1.323519700465382,0.3392637894736842,0.816690921598954,1.0894560086639224,0.816690921598954,1.0894560086639224
567,2023,1,DET,KC,21,20,J. Goff,34,253.0,22.0,3.8920875,1.0,144.0,109.0,2.3011556,14.115458,-0.11570883,6.5559864,1.0,2.0,-0.0049361708,0.0,1.0,4.0,1.0,1.0,0.0,686,0.48337204272532436,0.18731389714285715,0.38651848512985565,0.11447316176470589,0.48784071755076475,0.36100404023083493,0.48784071755076475,0.36100404023083493
568,2023,1,KC,DET,20,21,P. Mahomes,39,226.0,21.0,0.5436814,2.0,113.0,113.0,2.4626553,15.632842,-6.2199965,3.4684172,6.0,45.0,2.924736,0.0,0.0,7.0,0.0,0.0,1.0,687,0.17002352284440705,0.07707593777777778,0.03790929381646245,0.013940548717948717,0.10076482991953725,0.03522008468068472,0.10076482991953725,0.03522008468068472
