,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
5245,2022,2,NYJ,CLE,31,30,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,1.1708643636734928,0.5130311111111111,1.434998905931082,-1.434998905931082
5247,2022,2,PHI,MIN,24,7,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,-1.3601487292327914,-0.30461178260869565,-1.0016262090875945,1.0016262090875945
5248,2022,2,PIT,NE,14,17,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,0.38260993832325435,0.1478265342857143,0.3466672505746144,-0.3466672505746144
5249,2022,2,SEA,SF,7,27,24,184.0,15.0,1.6110538,1.0,74.0,110.0,-2.57872,15.671029,-3.3755143,6.56614,18.0,4.9550858,1.0,1.0,4.0,1.0,0.0,0.0,0.05897769436447023,0.06712724166666667,0.10617849359998821,-0.10617849359998821
5251,2022,2,SF,SEA,27,7,31,197.0,24.0,-12.785001,0.0,113.0,84.0,-0.4813581,4.1735716,11.902241,-14.738529,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,2.0,-1.2486818923017988,-0.41241938709677417,-1.3228993696608835,1.3228993696608835
5253,2022,2,TB,NO,20,10,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-17.773966,16.0,-1.6001313,0.0,6.0,8.0,3.0,1.0,3.0,-1.9901956315753806,-0.523708575,-1.654547858699129,1.654547858699129
5254,2022,2,TEN,BUF,7,41,40,317.0,26.0,14.330214,4.0,220.0,97.0,8.686193,20.881424,0.658204,15.688908,14.0,1.3586946,0.0,1.0,3.0,0.0,0.0,0.0,1.2143172648886154,0.35825535,0.9737578071382622,-0.9737578071382622
5256,2022,2,WAS,DET,27,36,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.02350487439365038,0.03589802058823529,0.013113532127635818,-0.013113532127635818
5257,2022,3,ARI,LA,12,20,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,4.0,0.8490018,0.0,1.0,5.0,1.0,1.0,0.0,0.8304918426055224,0.40418684,1.110636416325541,-1.110636416325541
5258,2022,3,ATL,SEA,27,23,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,0.9919828267487143,0.2700574772727273,0.7109228293880148,-0.7109228293880148
5259,2022,3,BAL,NE,37,26,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,-0.4637945504011467,-0.12558054545454544,-0.46810232944123503,0.46810232944123503
5260,2022,3,BUF,MIA,19,21,20,186.0,13.0,6.804223,1.0,142.0,44.0,9.126371,4.926374,-3.5474944,6.4583454,0.0,-0.3458781,0.0,2.0,2.0,0.0,0.0,0.0,0.5306970358023758,0.34021115,0.9199850033407566,-0.9199850033407566
5261,2022,3,CAR,NO,22,14,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,5.0,-1.7737029,0.0,1.0,6.0,1.0,1.0,2.0,0.6325149695079079,0.1932960731707317,0.4821692175904476,-0.4821692175904476
5262,2022,3,CHI,HOU,23,20,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,-0.6086505982971956,-0.17934005,-0.6283088938870872,0.6283088938870872
5263,2022,3,CIN,NYJ,27,12,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,-2.2164067987410236,-0.4507443653846154,-1.4371101153861445,1.4371101153861445
5264,2022,3,CLE,PIT,29,17,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,7.0,1.1824965,1.0,1.0,2.0,1.0,0.0,0.0,-0.8397854901876902,-0.25885784375,-0.8652767130051017,0.8652767130051017
5265,2022,3,DAL,NYG,23,16,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,-1.1490658796420505,-0.3159007027027027,-1.035267871522103,1.035267871522103
5266,2022,3,DEN,SF,11,10,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,0.0,-5.11401,0.0,4.0,6.0,1.0,1.0,1.0,-0.9261024120379336,-0.31840399999999996,-1.04272784837973,1.04272784837973
5267,2022,3,DET,MIN,24,28,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.15438080670037266,-0.0184453725,-0.14883305537551786,0.14883305537551786
5268,2022,3,GB,TB,14,12,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,-0.7927347766071611,-0.18059229302325583,-0.632040653588062,0.632040653588062
5269,2022,3,HOU,CHI,20,23,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1809454,50.0,2.5441544,0.0,5.0,8.0,1.0,1.0,2.0,-0.7890678209597095,-0.4544175882352941,-1.4480565409219988,1.4480565409219988
5270,2022,3,IND,KC,20,17,37,264.0,20.0,4.202813,1.0,100.0,162.0,3.9175677,16.991087,-6.757246,6.2568913,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,0.29439905190268273,0.11358954054054053,0.24463894523130966,-0.24463894523130966
5271,2022,3,JAX,LAC,38,10,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,-0.9101247003085362,-0.20128482222222221,-0.6937056380534403,0.6937056380534403
5272,2022,3,KC,IND,17,20,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,-0.4539692464219669,-0.10908083783783784,-0.41893220605591297,0.41893220605591297
5274,2022,3,LA,ARI,20,12,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,8.0,-1.1297419,0.0,2.0,5.0,0.0,0.0,0.0,-0.5276722154467834,-0.08357566724137931,-0.3429252600951457,0.3429252600951457
5275,2022,3,LAC,JAX,10,38,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,1.2503228205857426,0.36816499999999996,1.0032891615431099,-1.0032891615431099
5276,2022,3,LV,TEN,22,24,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,1.0208002788182249,0.45184374074074074,1.252656853536892,-1.252656853536892
5278,2022,3,MIA,BUF,21,19,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,47.0,4.69475,0.0,4.0,10.0,2.0,1.0,0.0,0.48955490270985585,0.10244013387096775,0.2114130412122044,-0.2114130412122044
5280,2022,3,MIN,DET,28,24,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,0.6185413138593987,0.1942825675,0.4851090301626369,-0.4851090301626369
5281,2022,3,NE,BAL,26,37,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,0.038910618941781036,0.047935686206896554,0.04898650136385868,-0.04898650136385868
5282,2022,3,NO,CAR,14,22,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,-0.5219632621145153,-0.19138154799999998,-0.6641932838507352,0.6641932838507352
5283,2022,3,NYG,DAL,16,23,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2203035866591115,0.1092611064516129,0.23173995070595851,-0.23173995070595851
5284,2022,3,NYJ,CIN,12,27,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,1.0,-0.9419472,0.0,2.0,9.0,0.0,0.0,0.0,0.9888427207468075,0.3291099861111111,0.8869028657164131,-0.8869028657164131
5285,2022,3,PHI,WAS,24,8,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,-2.0529458850685254,-0.4917991363636363,-1.5594558078971132,1.5594558078971132
5286,2022,3,PIT,CLE,17,29,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,0.044832761032535,0.04694619032258065,0.04603774397667839,-0.04603774397667839
5287,2022,3,SEA,ATL,23,27,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,6.0,-5.0302105,1.0,3.0,6.0,1.0,0.0,1.0,1.2689485419816842,0.7465825500000001,2.130996273506113,-2.130996273506113
5288,2022,3,SF,DEN,10,11,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,20.0,0.19755208,0.0,4.0,9.0,2.0,0.0,0.0,-1.1564728946066722,-0.3461726470588235,-1.1254800906523883,1.1254800906523883
5289,2022,3,TB,GB,12,14,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,-0.021002103984413052,0.02087298114285714,-0.03166199120651607,0.03166199120651607
5290,2022,3,TEN,LV,24,22,46,307.0,27.0,5.4272466,2.0,208.0,99.0,15.671064,9.930092,6.414335,7.5395,17.0,2.1122537,0.0,1.0,5.0,1.0,0.0,1.0,0.4056199632926763,0.11798362173913043,0.25773357210100095,-0.25773357210100095
5291,2022,3,WAS,PHI,8,24,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,1.3120420107650517,0.44017337142857144,1.2178784494365322,-1.2178784494365322
5292,2022,4,ARI,CAR,26,16,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,0.0,-7.0648656,0.0,2.0,3.0,0.0,0.0,2.0,-1.2966394619919228,-0.35980991891891895,-1.1661199829206053,1.1661199829206053
5293,2022,4,ATL,CLE,23,20,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,-0.6270199027581862,-0.16974599142857144,-0.5997180209648626,0.5997180209648626
5294,2022,4,BAL,BUF,20,23,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,72.0,7.4764752,1.0,1.0,5.0,1.0,1.0,1.0,0.09950523160748406,0.05714506666666667,0.0764310103229592,-0.0764310103229592
5295,2022,4,BUF,BAL,23,20,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,-0.9244565802888906,-0.31777920689655176,-1.0408659272657015,1.0408659272657015
5296,2022,4,CAR,ARI,16,26,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,29.0,0.68673396,1.0,1.0,1.0,1.0,0.0,1.0,-0.22591935119389323,-0.0462237696969697,-0.23161435364764046,0.23161435364764046
5297,2022,4,CHI,NYG,12,20,16,82.0,9.0,-2.6799178,0.0,33.0,49.0,-0.4137087,7.0611916,-5.7450185,8.950321,98.0,11.630239,2.0,1.0,2.0,1.0,0.0,1.0,-0.33079090729802824,-0.1674948625,-0.5930095210480494,0.5930095210480494
5298,2022,4,CIN,MIA,27,15,37,303.0,22.0,-1.2710681,1.0,189.0,114.0,6.0853653,13.510497,-0.28020394,0.95634323,11.0,2.2274115,0.0,1.0,9.0,0.0,0.0,2.0,-0.20281863698012856,-0.03435319189189189,-0.19623931616881207,0.19623931616881207
5300,2022,4,CLE,ATL,20,23,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,6.0,0.7653816,0.0,1.0,5.0,0.0,0.0,1.0,-0.5537342277923742,-0.27022663157894733,-0.8991563861045717,0.8991563861045717
5301,2022,4,DAL,WAS,25,10,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,-1.6677130718080235,-0.4142410714285714,-1.3283280987901729,1.3283280987901729
5302,2022,4,DEN,LV,23,32,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,-0.3882656700730909,-0.09743114117647059,-0.3842154077011974,0.3842154077011974
5303,2022,4,DET,SEA,45,48,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,1.8217961342429996,0.7005987666666668,1.993961827032989,-1.993961827032989
5305,2022,4,GB,NE,27,24,21,136.0,15.0,-6.885537,1.0,61.0,75.0,-4.3854265,10.444778,4.656888,-6.885537,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,-0.7128065595826892,-0.3278827142857143,-1.0709749883769775,1.0709749883769775
5306,2022,4,HOU,LAC,24,34,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4314102752778106,0.4287229743589744,1.1837555758801,-1.1837555758801
5307,2022,4,IND,TEN,17,24,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,-0.11053652925686286,-0.01214915380952381,-0.13006994410934009,0.13006994410934009
5308,2022,4,JAX,PHI,21,29,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,41.0,4.449751,1.0,2.0,4.0,0.0,0.0,1.0,-1.1855786556320558,-0.4650113846153846,-1.479626692783391,1.479626692783391
5309,2022,4,KC,TB,41,31,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.7765962347732024,0.18291025,0.45121883843064314,-0.45121883843064314
5310,2022,4,LA,SF,9,24,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,0.8854507600274613,0.3966561111111111,1.0881943902454472,-1.0881943902454472
5311,2022,4,LAC,HOU,34,24,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,-0.8788903217431626,-0.24897020000000003,-0.8358109385519045,0.8358109385519045
5312,2022,4,LV,DEN,32,23,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,29.0,2.3531573,1.0,3.0,4.0,1.0,1.0,0.0,-0.18054257358135725,-0.041033216000000004,-0.21614619071730443,0.21614619071730443
5313,2022,4,MIA,CIN,15,27,32,310.0,21.0,16.374134,2.0,161.0,149.0,7.7955456,20.477003,3.3313744,16.054056,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,1.3999758789680035,0.5116916875,1.4310073428226027,-1.4310073428226027
5315,2022,4,MIN,NO,28,25,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,8.821826,24.0,1.234808,1.0,2.0,3.0,1.0,1.0,0.0,0.6018018451779714,0.2616212931034483,0.6857824919868408,-0.6857824919868408
5317,2022,4,NE,GB,24,27,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,-0.24470691,0.0,1.0,3.0,1.0,1.0,1.0,-0.5003041471808635,-0.12988837142857143,-0.4809399105418158,0.4809399105418158
5319,2022,4,NO,MIN,25,28,39,286.0,26.0,1.9076257,1.0,174.0,101.0,4.597909,17.081696,5.994877,1.9076257,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.08591667824294436,0.04891347948717949,0.051900384285527346,-0.051900384285527346
5320,2022,4,NYG,CHI,20,12,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,52.0,6.1589446,0.0,6.0,9.0,2.0,1.0,0.0,-0.6178906005788128,-0.26548204545454546,-0.8850172334257147,0.8850172334257147
5322,2022,4,NYJ,PIT,24,20,26,204.0,17.0,-5.207385,0.0,139.0,65.0,8.453741,5.617362,7.114469,-2.783969,16.0,2.4234161,2.0,3.0,7.0,0.0,0.0,4.0,-0.5603723280400883,-0.20028403846153847,-0.6907232421141924,0.6907232421141924
5324,2022,4,PHI,JAX,29,21,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,7.0,-3.5503433,0.0,4.0,3.0,3.0,2.0,1.0,-0.8950863998020872,-0.38662,-1.2460156407922867,1.2460156407922867
5325,2022,4,PIT,NYJ,20,24,37,254.0,19.0,2.3473217,2.0,157.0,97.0,14.730349,9.698769,-5.157013,2.0464146,15.0,-0.3009078,0.0,1.0,6.0,0.0,0.0,2.0,0.12585627958558526,0.06344112702702703,0.09519364975584683,-0.09519364975584683
5327,2022,4,SEA,DET,48,45,41,386.0,27.0,12.156558,4.0,217.0,167.0,16.972805,13.679754,3.075342,18.342476,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,1.0168741357811424,0.29650141463414637,0.7897273569020702,-0.7897273569020702
5328,2022,4,SF,LA,24,9,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,-1.253274216146182,-0.26740745833333335,-0.8907550798783285,0.8907550798783285
5329,2022,4,TB,KC,31,41,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,0.693440537964639,0.2323208108108108,0.5984652883704829,-0.5984652883704829
5330,2022,4,TEN,IND,24,17,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,-4.0,-1.6387365,0.0,3.0,5.0,3.0,2.0,1.0,0.7075725818697192,0.23652567567567567,0.6109960391587363,-0.6109960391587363
5331,2022,4,WAS,DAL,10,25,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,0.062127301663410545,0.060952885185185185,0.08777853906309759,-0.08777853906309759
5332,2022,5,ARI,PHI,17,20,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,0.25366235895652045,0.10428727222222223,0.216917624853976,-0.216917624853976
5333,2022,5,ATL,TB,15,21,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.1881910597455718,0.2649545283018868,0.6957157338228088,-0.6957157338228088
5334,2022,5,BAL,CIN,19,17,35,217.0,24.0,-6.958786,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-6.490398,6.0,0.4683888,1.0,3.0,5.0,0.0,0.0,1.0,-0.7194601017089471,-0.19882245714285715,-0.6863676416728567,0.6863676416728567
5335,2022,5,BUF,PIT,38,3,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,-0.29061740691273674,-0.043031669230769225,-0.2221017018220719,0.2221017018220719
5337,2022,5,CAR,SF,15,37,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.356237,1.0,0.018149858,0.0,2.0,5.0,1.0,1.0,0.0,1.1495721931913345,0.4539144666666666,1.2588277416301974,-1.2588277416301974
5339,2022,5,CHI,MIN,22,29,42,321.0,33.0,14.069869,1.0,144.0,175.0,-5.509259,30.459225,7.591837,16.662169,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,1.1906689362443934,0.33499688095238095,0.9044461672358017,-0.9044461672358017
5340,2022,5,CIN,BAL,17,19,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,-0.6026961917637428,-0.17729154375,-0.6222042217675577,0.6222042217675577
5341,2022,5,CLE,LAC,28,30,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,8.136768,15.0,3.7116072,0.0,1.0,2.0,0.0,0.0,0.0,0.3145959753570104,0.13015180588235295,0.2939954944087466,-0.2939954944087466
5342,2022,5,DAL,LA,22,10,44,320.0,29.0,-12.234629,1.0,142.0,178.0,-1.7167375,20.571617,-1.3363453,-12.234629,0.0,0.0,0.0,5.0,11.0,2.0,2.0,1.0,-1.1986890830195858,-0.27805975,-0.9224995512201153,0.9224995512201153
5343,2022,5,DEN,IND,9,12,40,251.0,26.0,-11.034748,0.0,138.0,113.0,0.93843204,15.6041975,2.990805,-12.377018,1.0,-1.3422701,0.0,6.0,11.0,3.0,0.0,2.0,-1.0896983967304013,-0.2758687,-0.915970090132313,0.915970090132313
5344,2022,5,DET,NE,0,29,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,5.080403,10.0,-1.4759381,0.0,0.0,0.0,0.0,0.0,1.0,0.5081807512742088,0.3122067,0.8365300540879741,-0.8365300540879741
5345,2022,5,GB,NYG,22,27,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,1.1286416351708433,0.4958151481481482,1.38369429843435,-1.38369429843435
5346,2022,5,HOU,JAX,13,6,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,-4.526787,29.0,3.250997,0.0,0.0,1.0,0.0,0.0,2.0,-0.7938534407896306,-0.1690822608695652,-0.5977400638859203,0.5977400638859203
5347,2022,5,IND,DEN,12,9,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,-1.2686593230778116,-0.33345982051282047,-1.0875951011505016,1.0875951011505016
5348,2022,5,JAX,HOU,6,13,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,-0.3161728620578811,-0.10495780833333333,-0.4066453295749913,0.4066453295749913
5349,2022,5,KC,LV,30,29,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,0.5288359260995144,0.22612446666666666,0.5799998092733277,-0.5799998092733277
5350,2022,5,LA,DAL,10,22,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,-0.693010743465269,-0.416725275,-1.335731175193643,1.335731175193643
5353,2022,5,LAC,CLE,30,28,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,0.547343426290015,0.2055142205882353,0.518580033467595,-0.518580033467595
5354,2022,5,LV,KC,29,30,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,1.173215707602834,0.3154028636363636,0.8460548144055776,-0.8460548144055776
5355,2022,5,MIA,NYJ,17,40,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,-0.007588785965935594,0.041820089047619045,0.03076165314945112,-0.03076165314945112
5357,2022,5,MIN,CHI,29,22,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,47.0,3.6205478,0.0,2.0,3.0,2.0,1.0,0.0,0.10494308005326873,0.09623126363636364,0.1929102336103412,-0.1929102336103412
5359,2022,5,NE,DET,29,0,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,-1.967271981207767,-0.5913136,-1.856014908778959,1.856014908778959
5360,2022,5,NO,SEA,39,32,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,0.10086273623373833,0.07969873846153847,0.14364231192341698,-0.14364231192341698
5362,2022,5,NYG,GB,27,22,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.16883637773006668,0.07232027179487178,0.12165403644469784,-0.12165403644469784
5363,2022,5,NYJ,MIA,40,17,34,166.0,19.0,-17.901346,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-17.901346,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,-1.7134229398242098,-0.5265101764705883,-1.6628967999764783,1.6628967999764783
