,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
4033,2021,11,CHI,BAL,Chicago Bears,Baltimore Ravens,13,16,A. Dalton,0.6252371788387702,-0.3839771936146757,-0.07679543872293515,0.548441740115835
4034,2021,11,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,32,13,J. Burrow,0.1777251712620258,-0.9686955370215952,-0.19373910740431904,-0.01601393614229324
4035,2021,11,CLE,DET,Cleveland Browns,Detroit Lions,13,10,B. Mayfield,-0.8251348995182123,-0.1012443999655975,-0.02024887999311953,-0.8453837795113318
4036,2021,11,DAL,KC,Dallas Cowboys,Kansas City Chiefs,9,19,D. Prescott,-1.1552925225965385,0.1663784566455427,0.03327569132910857,-1.12201683126743
4037,2021,11,DET,CLE,Detroit Lions,Cleveland Browns,10,13,T. Boyle,-1.65979936149985,-1.4116781971504129,-0.28233563943008266,-1.9421350009299327
4038,2021,11,GB,MIN,Green Bay Packers,Minnesota Vikings,31,34,A. Rodgers,1.9606944158511004,0.9117520581235818,0.18235041162471655,2.143044827475817
4039,2021,11,HOU,TEN,Houston Texans,Tennessee Titans,22,13,T. Taylor,-0.1399851053949739,0.164605634366412,0.0329211268732824,-0.10706397852169151
4040,2021,11,IND,BUF,Indianapolis Colts,Buffalo Bills,41,15,C. Wentz,0.7082753194992201,0.4464240076166761,0.08928480152333529,0.7975601210225554
4041,2021,11,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,10,30,T. Lawrence,-0.4687853693606305,0.1984691874782079,0.03969383749564154,-0.42909153186498894
4042,2021,11,KC,DAL,Kansas City Chiefs,Dallas Cowboys,19,9,P. Mahomes,-0.7030967789625732,1.4855823817811409,0.2971164763562282,-0.405980302606345
4043,2021,11,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,41,37,J. Herbert,0.9759935415904748,0.8424889520351146,0.16849779040702306,1.1444913319974979
4044,2021,11,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,13,32,D. Carr,-1.0687458246729526,-0.510139372884915,-0.10202787457698315,-1.1707736992499358
4045,2021,11,MIA,NYJ,Miami Dolphins,New York Jets,24,17,T. Tagovailoa,1.362409856408079,-1.8310856366353967,-0.36621712732707934,0.9961927290809998
4046,2021,11,MIN,GB,Minnesota Vikings,Green Bay Packers,34,31,K. Cousins,1.6279106451312126,1.2849088178998138,0.25698176357996294,1.8848924087111756
4047,2021,11,NE,ATL,New England Patriots,Atlanta Falcons,25,0,M. Jones,-0.402115070729889,-0.740260714558741,-0.14805214291174823,-0.5501672136416372
4048,2021,11,NO,PHI,New Orleans Saints,Philadelphia Eagles,29,40,T. Siemian,-0.6935044045137322,-0.1574034134335607,-0.031480682686712114,-0.7249850872004443
4049,2021,11,NYG,TB,New York Giants,Tampa Bay Buccaneers,10,30,D. Jones,-1.764113189632306,0.4845173770821044,0.09690347541642086,-1.667209714215885
4050,2021,11,NYJ,MIA,New York Jets,Miami Dolphins,17,24,J. Flacco,-0.0335504496551622,0.5430400039214941,0.10860800078429882,0.07505755112913662
4051,2021,11,PHI,NO,Philadelphia Eagles,New Orleans Saints,40,29,J. Hurts,-0.0392661440851101,-0.0654784611243868,-0.013095692224877366,-0.05236183630998747
4052,2021,11,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,37,41,B. Roethlisberger,-0.0688872347755396,-0.4012996656763275,-0.08025993313526553,-0.14914716791080512
4053,2021,11,SEA,ARI,Seattle Seahawks,Arizona Cardinals,13,23,R. Wilson,-0.6521409436233357,0.4633270848106917,0.09266541696213826,-0.5594755266611975
4054,2021,11,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,30,10,J. Garoppolo,1.2325771808301622,-0.1030720013225322,-0.02061440026450634,1.2119627805656559
4055,2021,11,TB,NYG,Tampa Bay Buccaneers,New York Giants,30,10,T. Brady,0.3126055080370552,0.238105151848964,0.047621030369792816,0.36022653840684804
4056,2021,11,TEN,HOU,Tennessee Titans,Houston Texans,13,22,R. Tannehill,-0.6664171802645744,-0.5682447115381221,-0.11364894230762457,-0.780066122572199
4057,2021,11,WAS,CAR,Washington Football Team,Carolina Panthers,27,21,T. Heinicke,1.6982099782757367,1.3570670283369062,0.27141340566738137,1.969623383943118
4058,2021,12,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,21,14,M. Ryan,0.388454004589563,-0.6879491290749337,-0.13758982581498674,0.25086417877457623
4059,2021,12,BAL,CLE,Baltimore Ravens,Cleveland Browns,16,10,L. Jackson,-1.1065114568996348,0.4909915066906781,0.09819830133813556,-1.0083131555614993
4060,2021,12,BUF,NO,Buffalo Bills,New Orleans Saints,31,6,J. Allen,1.0903904688142938,-0.2064288312770324,-0.041285766255406475,1.0491047025588873
4061,2021,12,CAR,MIA,Carolina Panthers,Miami Dolphins,10,33,C. Newton,-1.9252042312315232,0.3158732582148768,0.06317465164297542,-1.8620295795885478
4062,2021,12,CHI,DET,Chicago Bears,Detroit Lions,16,14,A. Dalton,0.7940017244472152,0.130314644882901,0.026062928976580246,0.8200646534237954
4063,2021,12,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,41,10,J. Burrow,0.1750030102433756,-0.0304244349803252,-0.00608488699606502,0.1689181232473106
4064,2021,12,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,16,B. Mayfield,-0.2797985546311456,-0.1746900046466494,-0.034938000929329915,-0.31473655556047553
4065,2021,12,DAL,LV,Dallas Cowboys,Las Vegas Raiders,33,36,D. Prescott,0.3902479711996501,-0.4156448573719244,-0.08312897147438486,0.30711899972526524
4066,2021,12,DEN,LAC,Denver Broncos,Los Angeles Chargers,28,13,T. Bridgewater,1.1579001651421323,-0.05217586184984,-0.010435172369968049,1.1474649927721643
4067,2021,12,DET,CHI,Detroit Lions,Chicago Bears,14,16,J. Goff,0.008889893640973,-0.3208231016472277,-0.06416462032944556,-0.05527472668847255
4068,2021,12,GB,LA,Green Bay Packers,Los Angeles Rams,36,28,A. Rodgers,0.4312351796225546,-0.7651524526062727,-0.1530304905212545,0.2782046891013001
4069,2021,12,HOU,NYJ,Houston Texans,New York Jets,14,21,T. Taylor,-1.5547760289464132,-1.7031169633647243,-0.34062339267294495,-1.8953994216193581
4070,2021,12,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,31,38,C. Wentz,-0.4376142327701955,1.4731276807480471,0.2946255361496094,-0.1429886966205861
4071,2021,12,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,14,21,T. Lawrence,-0.2427290837146152,-0.1440311468659605,-0.028806229373192105,-0.2715353130878073
4072,2021,12,LA,GB,Los Angeles Rams,Green Bay Packers,28,36,M. Stafford,-0.2784176140699412,-0.1467621736523978,-0.029352434730479604,-0.3077700488004208
4073,2021,12,LAC,DEN,Los Angeles Chargers,Denver Broncos,13,28,J. Herbert,-0.2313380950752448,-0.489243983182718,-0.09784879663654364,-0.32918689171178844
4074,2021,12,LV,DAL,Las Vegas Raiders,Dallas Cowboys,36,33,D. Carr,0.4797875049196836,1.001664313849831,0.2003328627699662,0.6801203676896498
4075,2021,12,MIA,CAR,Miami Dolphins,Carolina Panthers,33,10,T. Tagovailoa,0.5008623204196806,-0.0692181294046503,-0.013843625880930022,0.4870186945387506
4076,2021,12,MIN,SF,Minnesota Vikings,San Francisco 49ers,26,34,K. Cousins,-0.2257216637051922,0.1403132551749224,0.02806265103498448,-0.19765901267020772
4077,2021,12,NE,TEN,New England Patriots,Tennessee Titans,36,13,M. Jones,1.2088840325561352,0.5179963645254424,0.10359927290508852,1.3124833054612237
4078,2021,12,NO,BUF,New Orleans Saints,Buffalo Bills,6,31,T. Siemian,-0.6022123400504839,-0.2505304468632532,-0.05010608937265071,-0.6523184294231346
4079,2021,12,NYG,PHI,New York Giants,Philadelphia Eagles,13,7,D. Jones,0.245307364395252,0.2033749096758358,0.04067498193516719,0.2859823463304192
4080,2021,12,NYJ,HOU,New York Jets,Houston Texans,21,14,Z. Wilson,-1.2482403249208445,-0.1646237920424713,-0.0329247584084944,-1.2811650833293389
4081,2021,12,PHI,NYG,Philadelphia Eagles,New York Giants,7,13,J. Hurts,-1.8019110944071923,0.0974037256713477,0.01948074513426934,-1.782430349272923
4082,2021,12,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,41,B. Roethlisberger,-1.1480420045221371,0.5615112932170098,0.11230225864340193,-1.0357397458787352
4083,2021,12,SEA,WAS,Seattle Seahawks,Washington Football Team,15,17,R. Wilson,-0.1343173995747106,-0.397734390495028,-0.0795468780990056,-0.21386427767371619
4084,2021,12,SF,MIN,San Francisco 49ers,Minnesota Vikings,34,26,J. Garoppolo,0.2630995641169174,-0.5477840436220582,-0.10955680872441165,0.15354275539250573
4085,2021,12,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,38,31,T. Brady,-0.384498996788339,0.3196723042565639,0.06393446085131277,-0.3205645359370262
4086,2021,12,TEN,NE,Tennessee Titans,New England Patriots,13,36,R. Tannehill,-1.4163738119792972,2.033760732537277,0.4067521465074553,-1.009621665471842
4087,2021,12,WAS,SEA,Washington Football Team,Seattle Seahawks,17,15,T. Heinicke,0.4224879033409007,-0.2326344282144607,-0.046526885642892146,0.37596101769800855
4088,2021,13,ARI,CHI,Arizona Cardinals,Chicago Bears,33,22,K. Murray,1.3907618290069568,-0.3744797219294122,-0.07489594438588254,1.3158658846210742
4089,2021,13,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,17,30,M. Ryan,-0.5224775233586181,0.9926978965375484,0.19853957930750965,-0.32393794405110843
4090,2021,13,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,19,20,L. Jackson,0.0969655853852664,0.0658925328029253,0.013178506560585071,0.11014409194585147
4091,2021,13,CHI,ARI,Chicago Bears,Arizona Cardinals,22,33,A. Dalton,-1.1708602904986416,0.6697033301259077,0.1339406660251814,-1.0369196244734602
4092,2021,13,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,22,41,J. Burrow,-0.5425105845670635,-0.2758655584010306,-0.05517311168020611,-0.5976836962472696
4093,2021,13,DAL,NO,Dallas Cowboys,New Orleans Saints,27,17,D. Prescott,-0.7156575178286354,-0.9010175119437248,-0.18020350238874505,-0.8958610202173805
4094,2021,13,DEN,KC,Denver Broncos,Kansas City Chiefs,9,22,T. Bridgewater,-0.8846125678103742,0.4548470573988833,0.09096941147977655,-0.7936431563305977
4095,2021,13,DET,MIN,Detroit Lions,Minnesota Vikings,29,27,J. Goff,0.2006286991807841,-0.4116157798538706,-0.08232315597077411,0.11830554321001
4096,2021,13,HOU,IND,Houston Texans,Indianapolis Colts,0,31,D. Mills,-2.671709124236035,0.0748191844263463,0.014963836885268922,-2.656745287350766
4097,2021,13,IND,HOU,Indianapolis Colts,Houston Texans,31,0,C. Wentz,0.243512699144171,0.4443842453885026,0.08887684907770055,0.33238954822187156
4098,2021,13,JAX,LA,Jacksonville Jaguars,Los Angeles Rams,7,37,T. Lawrence,-0.4093015806181608,-0.4807383262971105,-0.0961476652594222,-0.505449245877583
4099,2021,13,KC,DEN,Kansas City Chiefs,Denver Broncos,22,9,P. Mahomes,-0.3648810892792314,0.1368836048172252,0.027376720963445067,-0.33750436831578634
4100,2021,13,LA,JAX,Los Angeles Rams,Jacksonville Jaguars,37,7,M. Stafford,0.900990297742808,-0.3911936162220376,-0.0782387232444075,0.8227515744984005
4101,2021,13,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,41,22,J. Herbert,-0.0568729699051003,0.7061531618674111,0.1412306323734822,0.08435766246838192
4102,2021,13,LV,WAS,Las Vegas Raiders,Washington Football Team,15,17,D. Carr,-0.1491997309483661,-0.1382465000091403,-0.02764930000182808,-0.1768490309501942
4103,2021,13,MIA,NYG,Miami Dolphins,New York Giants,20,9,T. Tagovailoa,0.1923923151817448,1.3835211435389834,0.27670422870779665,0.4690965438895415
4104,2021,13,MIN,DET,Minnesota Vikings,Detroit Lions,27,29,K. Cousins,0.2133618461808066,-0.3050780757878921,-0.06101561515757839,0.15234623102322822
4105,2021,13,NO,DAL,New Orleans Saints,Dallas Cowboys,17,27,T. Hill,-1.682487711902288,0.4339403814288367,0.08678807628576712,-1.595699635616521
4106,2021,13,NYG,MIA,New York Giants,Miami Dolphins,9,20,M. Glennon,-0.9695126654659244,1.387863254664773,0.2775726509329546,-0.6919400145329698
4107,2021,13,NYJ,PHI,New York Jets,Philadelphia Eagles,18,33,Z. Wilson,-0.0227259872698395,0.1673212390238009,0.03346424780476018,0.010738260534920673
4108,2021,13,PHI,NYJ,Philadelphia Eagles,New York Jets,33,18,G. Minshew,1.5599678966823305,-0.1805089793301824,-0.03610179586603657,1.523866100816294
4109,2021,13,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,20,19,B. Roethlisberger,0.7459553530617946,-0.0854106266404688,-0.017082125328093722,0.7288732277337009
4110,2021,13,SEA,SF,Seattle Seahawks,San Francisco 49ers,30,23,R. Wilson,-0.6142395233231108,-0.0788397582627858,-0.015767951652557177,-0.630007474975668
4111,2021,13,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,30,J. Garoppolo,0.0666514847279385,-0.1961848042951077,-0.039236960859021536,0.02741452386891696
4112,2021,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,30,17,T. Brady,0.7966531621702211,-0.0809303815431701,-0.016186076308634,0.7804670858615871
4113,2021,13,WAS,LV,Washington Football Team,Las Vegas Raiders,17,15,T. Heinicke,0.4360830701604773,-0.5340824276501698,-0.10681648553003398,0.32926658463044334
4114,2021,14,ARI,LA,Arizona Cardinals,Los Angeles Rams,23,30,K. Murray,-0.1816232072471651,-0.108744605575626,-0.02174892111512522,-0.20337212836229032
4115,2021,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,29,21,M. Ryan,0.4215278547046269,0.1553412030376391,0.03106824060752783,0.4525960953121547
4116,2021,14,BAL,CLE,Baltimore Ravens,Cleveland Browns,22,24,T. Huntley,-0.4419346048924769,0.6404178145250179,0.1280835629050036,-0.31385104198747327
4117,2021,14,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,27,33,J. Allen,-0.2882910216305521,0.6290551001341518,0.12581102002683037,-0.16248000160372172
4118,2021,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,21,29,C. Newton,-0.553764210414315,-0.5560260336512652,-0.11120520673025314,-0.6649694171445681
4119,2021,14,CHI,GB,Chicago Bears,Green Bay Packers,30,45,J. Fields,-1.1056699718072427,0.3088746568208003,0.06177493136416001,-1.0438950404430827
4120,2021,14,CIN,SF,Cincinnati Bengals,San Francisco 49ers,23,26,J. Burrow,0.8310539130890984,0.2501474490434239,0.050029489808684824,0.8810834028977832
4121,2021,14,CLE,BAL,Cleveland Browns,Baltimore Ravens,24,22,B. Mayfield,-0.2748887705432971,-0.3674565853969179,-0.07349131707938361,-0.3483800876226807
4122,2021,14,DAL,WAS,Dallas Cowboys,Washington Football Team,27,20,D. Prescott,-0.9498765356623298,0.0610276762995029,0.012205535259900535,-0.9376710004024292
4123,2021,14,DEN,DET,Denver Broncos,Detroit Lions,38,10,T. Bridgewater,0.9391001531532712,0.0416617390229414,0.008332347804588358,0.9474325009578596
4124,2021,14,DET,DEN,Detroit Lions,Denver Broncos,10,38,J. Goff,-0.7458000628699931,0.3168276577160177,0.06336553154320346,-0.6824345313267897
4125,2021,14,GB,CHI,Green Bay Packers,Chicago Bears,45,30,A. Rodgers,1.1505256263720385,-0.8331167056286441,-0.16662334112572874,0.9839022852463097
4126,2021,14,HOU,SEA,Houston Texans,Seattle Seahawks,13,33,D. Mills,-0.2261174313756853,-0.2279394509817844,-0.045587890196356895,-0.2717053215720422
4127,2021,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,0,20,T. Lawrence,-1.2948137072238186,-0.23705937233153,-0.0474118744663059,-1.3422255816901245
4128,2021,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,48,9,P. Mahomes,1.7876782622385046,-0.5870748774734013,-0.11741497549468027,1.6702632867438243
4129,2021,14,LA,ARI,Los Angeles Rams,Arizona Cardinals,30,23,M. Stafford,1.3157715430339565,0.7397966544412782,0.14795933088825564,1.4637308739222121
4130,2021,14,LAC,NYG,Los Angeles Chargers,New York Giants,37,21,J. Herbert,1.2510247360857445,0.3503163599822564,0.07006327199645135,1.3210880080821958
4131,2021,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,9,48,D. Carr,-0.8491677665280123,0.8617220340202991,0.17234440680405982,-0.6768233597239525
4132,2021,14,MIN,PIT,Minnesota Vikings,Pittsburgh Steelers,36,28,K. Cousins,-1.0181231387256229,-0.0308058592013538,-0.006161171840270763,-1.0242843105658936
4133,2021,14,NO,NYJ,New Orleans Saints,New York Jets,30,9,T. Hill,0.4253807511478803,-1.4208375295996585,-0.2841675059199317,0.14121324522794865
4134,2021,14,NYG,LAC,New York Giants,Los Angeles Chargers,21,37,M. Glennon,-1.0039258478903412,-0.0295086251763881,-0.0059017250352777495,-1.009827572925619
4135,2021,14,NYJ,NO,New York Jets,New Orleans Saints,9,30,Z. Wilson,-1.1780972357620458,-0.2208793543149144,-0.04417587086298291,-1.2222731066250287
4136,2021,14,PIT,MIN,Pittsburgh Steelers,Minnesota Vikings,28,36,B. Roethlisberger,-0.6627289461680752,-0.3844643634863123,-0.07689287269726242,-0.7396218188653376
4137,2021,14,SEA,HOU,Seattle Seahawks,Houston Texans,33,13,R. Wilson,1.4976616601001909,0.1020048018692629,0.02040096037385286,1.5180626204740437
4138,2021,14,SF,CIN,San Francisco 49ers,Cincinnati Bengals,26,23,J. Garoppolo,0.3778902375440481,0.1283240823229596,0.025664816464591955,0.40355505400864006
4139,2021,14,TB,BUF,Tampa Bay Buccaneers,Buffalo Bills,33,27,T. Brady,0.5331892307653214,0.2436382571654147,0.048727651433083,0.5819168821984044
4140,2021,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,20,0,R. Tannehill,-0.0323054496634502,-0.595441693967351,-0.1190883387934702,-0.1513937884569204
4141,2021,14,WAS,DAL,Washington Football Team,Dallas Cowboys,20,27,T. Heinicke,-3.4478717464181545,1.240427108256935,0.2480854216513868,-3.1997863247667677
4142,2021,15,ARI,DET,Arizona Cardinals,Detroit Lions,12,30,K. Murray,-1.1076422513896085,-0.349197250520283,-0.06983945010405668,-1.1774817014936652
4143,2021,15,ATL,SF,Atlanta Falcons,San Francisco 49ers,13,31,M. Ryan,-0.7372261924255313,-0.0202732237062732,-0.004054644741254609,-0.7412808371667859
4144,2021,15,BAL,GB,Baltimore Ravens,Green Bay Packers,30,31,T. Huntley,0.1711124400044794,0.7691288001564284,0.15382576003128573,0.3249382000357651
4145,2021,15,BUF,CAR,Buffalo Bills,Carolina Panthers,31,14,J. Allen,0.489818573026239,-0.1105850072855355,-0.022117001457107044,0.46770157156913195
4146,2021,15,CAR,BUF,Carolina Panthers,Buffalo Bills,14,31,C. Newton,-1.24263938317316,-0.1141695811077032,-0.02283391622154074,-1.2654732993947007
4147,2021,15,CHI,MIN,Chicago Bears,Minnesota Vikings,9,17,J. Fields,-0.3251293759312596,-0.0329094583817989,-0.006581891676359808,-0.33171126760761943
4148,2021,15,CIN,DEN,Cincinnati Bengals,Denver Broncos,15,10,J. Burrow,-0.8327037542570846,0.5234886143554256,0.10469772287108503,-0.7280060313859996
4149,2021,15,CLE,LV,Cleveland Browns,Las Vegas Raiders,14,16,N. Mullens,0.1288110601381162,-1.4459100673289993,-0.28918201346579986,-0.16037095332768364
4150,2021,15,DAL,NYG,Dallas Cowboys,New York Giants,21,6,D. Prescott,-0.0757287671668563,-0.2698426326485994,-0.05396852652971988,-0.12969729369657618
4151,2021,15,DEN,CIN,Denver Broncos,Cincinnati Bengals,10,15,T. Bridgewater,-1.5294116554008932,-0.037197079058717,-0.007439415811743455,-1.5368510712126366
4152,2021,15,DET,ARI,Detroit Lions,Arizona Cardinals,30,12,J. Goff,1.4212370187357652,-0.2850564978839456,-0.057011299576789076,1.3642257191589762
4153,2021,15,GB,BAL,Green Bay Packers,Baltimore Ravens,31,30,A. Rodgers,1.7078183979511017,0.1421542066237636,0.02843084132475293,1.7362492392758546
4154,2021,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,30,16,D. Mills,0.238262518688964,-0.4353986705247859,-0.08707973410495717,0.15118278458400683
4155,2021,15,IND,NE,Indianapolis Colts,New England Patriots,27,17,C. Wentz,-2.024428297611194,1.9880536679337049,0.3976107335867409,-1.6268175640244529
4156,2021,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,16,30,T. Lawrence,-0.5062141107273785,-0.371498269517395,-0.07429965390347903,-0.5805137646308576
4157,2021,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,34,28,P. Mahomes,0.4778164526490166,0.5937428491790422,0.1187485698358085,0.5965650224848251
4158,2021,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,20,10,M. Stafford,-0.3505473238136365,-0.1986669136399941,-0.03973338272799887,-0.3902807065416354
4159,2021,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,28,34,J. Herbert,-0.3905562442623027,0.9941349606039636,0.1988269921207927,-0.19172925214151
4160,2021,15,LV,CLE,Las Vegas Raiders,Cleveland Browns,16,14,D. Carr,-0.185091966783748,0.5859028905120001,0.1171805781024,-0.06791138868134801
4161,2021,15,MIA,NYJ,Miami Dolphins,New York Jets,31,24,T. Tagovailoa,-0.2946118825528833,-0.8660694677475423,-0.1732138935495085,-0.4678257761023918
4162,2021,15,MIN,CHI,Minnesota Vikings,Chicago Bears,17,9,K. Cousins,-0.9494038463499764,-0.7603472607391578,-0.15206945214783174,-1.1014732984978082
4163,2021,15,NE,IND,New England Patriots,Indianapolis Colts,17,27,M. Jones,-0.1530495642318451,1.642997200289504,0.32859944005790076,0.1755498758260557
4164,2021,15,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,9,0,T. Hill,-0.5052749995724667,0.596991303565765,0.11939826071315296,-0.38587673885931373
