,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3600,2020,14,MIA,KC,27,33,T. Tagovailoa,0.0624781992412067,-0.2636772952736654,-0.102121630894386,-0.0802649026611501,-2.4934858161351885,1.580931517959937,0.2615396887480247,0.8951725158114807,Miami Dolphins,Kansas City Chiefs
3601,2020,14,MIN,TB,14,26,K. Cousins,0.2218908931416176,1.4103374269349336,-1.0883885757898877,-0.3993319471004929,-2.736083322187829,1.4687632243827835,1.948700375153675,-0.1705270262101624,Minnesota Vikings,Tampa Bay Buccaneers
3602,2020,14,NE,LA,3,24,C. Newton,-3.2914865811236367,-0.876686321260581,0.6320030183374171,-0.7191309141095817,1.4307392306649804,-0.7746026471602862,-0.4684459504032058,-0.8454700694905358,New England Patriots,Los Angeles Rams
3603,2020,14,NO,PHI,21,24,T. Hill,0.1350620679592624,0.3688824652891931,0.0159229069217058,-0.8363588783828744,-1.6356549012817716,-0.1015928856973652,-0.1332484630378448,0.8793843744481971,New Orleans Saints,Philadelphia Eagles
3604,2020,14,NYG,ARI,7,26,D. Jones,-2.0712204249809942,0.0321388543020534,-0.3147381950083028,0.0376282117670648,-1.9034631155792543,-1.896285582931821,-1.8353068155486223,0.6008364518245501,New York Giants,Arizona Cardinals
3605,2020,14,NYJ,SEA,3,40,S. Darnold,-0.7424465159665946,-2.129765924863297,-1.2840070222030546,-0.0706812952988206,-1.5849970196885033,-1.1111075278917466,-1.0718014276608556,-0.3003237653025415,New York Jets,Seattle Seahawks
3606,2020,14,PHI,NO,24,21,J. Hurts,-0.0271794381075312,0.746335179649519,-0.1491513563322521,-0.2800368012251933,1.6356549012817716,0.2349119950340952,-0.0140671341968276,-1.1502830567784474,Philadelphia Eagles,New Orleans Saints
3607,2020,14,PIT,BUF,15,26,B. Roethlisberger,-1.0928183034240568,-0.6222223450726088,0.3904809033246206,0.1246020264061204,-0.7542329582130707,-1.2232758214689,-1.2468490043960996,1.0106232995304916,Pittsburgh Steelers,Buffalo Bills
3608,2020,14,SEA,NYJ,40,3,R. Wilson,1.4319303297369297,0.1772970517265019,0.743678638299019,2.028666814139163,1.5849970196885033,0.5714168757655557,0.924485830426183,-0.9844289313423776,Seattle Seahawks,New York Jets
3609,2020,14,SF,WAS,15,23,N. Mullens,-1.5903556644034853,-0.4205369747249023,1.701158758114814,-0.09018500476282,-0.0074726299563401,1.1322583436513232,0.414240766325578,0.5657744755502455,San Francisco 49ers,Washington Football Team
3610,2020,14,TB,MIN,26,14,T. Brady,1.058181505447594,0.4840760508494982,-0.2374962237688444,-1.721321211058933,2.736083322187829,-1.671948995777514,-2.096015972388348,-0.950461209556372,Tampa Bay Buccaneers,Minnesota Vikings
3611,2020,14,TEN,JAX,31,10,R. Tannehill,0.5038281575892387,1.2258684815464578,0.592785708863031,-0.2212705976662272,0.1662003150781589,0.0105754078797882,0.3099571035896879,-1.9357626778665245,Tennessee Titans,Jacksonville Jaguars
3612,2020,14,WAS,SF,23,15,A. Smith,-1.9564905758219675,0.1561067154927854,1.606392387559253,0.5521034222650624,0.0074726299563401,1.4687632243827835,0.6935720057967122,-0.0308836379452577,Washington Football Team,San Francisco 49ers
3613,2020,15,ARI,PHI,33,26,K. Murray,0.1137549040931332,-0.5985037136625762,-0.284525847676652,0.5780575457284621,2.1335159937114496,0.3470802886112487,-0.5690051966128141,-0.2896346220831691,Arizona Cardinals,Philadelphia Eagles
3614,2020,15,ATL,TB,27,31,M. Ryan,0.1632382271466866,-0.6852118134413855,-0.8544707785756063,-0.2220853573973114,0.7442624709931024,0.1227437014569417,-0.4796191999820512,1.9892907122870345,Atlanta Falcons,Tampa Bay Buccaneers
3615,2020,15,BAL,JAX,40,14,L. Jackson,1.9447156875791585,1.1987109337289656,-0.3746259506836619,1.0023128521206133,0.5967123367228276,0.0105754078797882,0.3285791862210969,-1.4550960440663578,Baltimore Ravens,Jacksonville Jaguars
3616,2020,15,BUF,DEN,48,19,J. Allen,1.775395319651054,1.582155668588159,1.3509896612403485,-1.1755088432393277,0.4640068116745716,0.2349119950340952,0.8462730833742655,0.3901948866689173,Buffalo Bills,Denver Broncos
3617,2020,15,CAR,GB,16,24,T. Bridgewater,0.0089211932618703,-0.1888867165529494,0.818907235081014,-2.414371560875974,0.025158230737742,0.2349119950340952,0.1162874442230349,-0.0459221566814774,Carolina Panthers,Green Bay Packers
3618,2020,15,CHI,MIN,33,27,M. Trubisky,0.5799179988437968,0.6921330707703746,-0.197037497584155,0.1162700100448127,1.0163454742899218,0.2349119950340952,0.5930127595871039,-2.321907976666353,Chicago Bears,Minnesota Vikings
3619,2020,15,CIN,PIT,27,17,R. Finley,-0.2426735426232158,-0.4067512341655352,1.0797386286686506,1.2878866791612809,-0.6162017347634072,-0.7746026471602862,0.3844454341153237,-2.993016116291725,Cincinnati Bengals,Pittsburgh Steelers
3620,2020,15,CLE,NYG,20,6,B. Mayfield,1.7669478173603974,-0.3523968330076287,-0.0582002928577998,0.7348433963266308,-0.3572851159855714,-0.3259294728516722,0.8313754172691383,-0.6204890550637444,Cleveland Browns,New York Giants
3621,2020,15,DAL,SF,41,33,A. Dalton,-0.0084391301010598,0.0616980277283916,-0.3412880702826754,-0.3069938868617878,2.866382873016175,-0.5502660600059791,-1.1760850903967457,0.2949509346728544,Dallas Cowboys,San Francisco 49ers
3622,2020,15,DEN,BUF,19,48,D. Lock,-1.339335777022279,1.1317645691883984,-1.8181250337740444,-1.4724361951913425,-0.4640068116745716,-0.2137611792745186,-0.9302735996621476,-0.320514369161356,Denver Broncos,Buffalo Bills
3623,2020,15,DET,TEN,25,46,M. Stafford,1.2038866527048395,-0.9845640517232692,-2.533851104062188,-1.6827567347423535,0.1871912759658008,0.0105754078797882,0.291335020958279,-0.0459221566814774,Detroit Lions,Tennessee Titans
3624,2020,15,GB,CAR,24,16,A. Rodgers,-0.8163841522801693,2.378052057793007,-0.0208080460309454,0.2995008029934629,-0.025158230737742,-0.4380977664288256,-0.2636030414577074,-0.2155232290955205,Green Bay Packers,Carolina Panthers
3625,2020,15,HOU,IND,20,27,D. Watson,0.4401187136642709,0.8383576050134559,-0.8537240462588489,-1.2498502368178095,-0.4561146918273771,0.3470802886112487,0.1125630276967531,0.9174408644507386,Houston Texans,Indianapolis Colts
3626,2020,15,IND,HOU,27,20,P. Rivers,0.9128509961844632,1.4511609358327793,-0.4595343296001796,-0.6823083309898004,0.4561146918273771,-1.2232758214689,-0.2598786249314257,-0.1186083305732108,Indianapolis Colts,Houston Texans
3627,2020,15,JAX,BAL,14,40,G. Minshew II,0.3566674051346504,-1.0835933080901343,-1.198891034627126,-1.5144947917276226,-0.5967123367228276,-1.1111075278917466,-0.4758947834557694,0.1669444954300242,Jacksonville Jaguars,Baltimore Ravens
3628,2020,15,KC,NO,32,29,P. Mahomes,-0.0463606313404402,0.7556753553853311,0.4358869163989349,0.3787364366701649,-0.9842286761033368,3.0391193344629324,2.436598940096589,-0.110532089029685,Kansas City Chiefs,New Orleans Saints
3629,2020,15,LA,NYJ,20,23,J. Goff,-1.0634479682007585,-0.631938425658099,-0.2569019166879586,0.3526957626815415,-0.2560719265909734,-0.8867709407374396,-1.0233840128191924,0.6731517778903048,Los Angeles Rams,New York Jets
3630,2020,15,LAC,LV,30,27,J. Herbert,1.916190435467859,-0.8131627821669223,-0.6563588314373112,-0.3675524547055939,-1.2654577795859772,-0.1015928856973652,0.149807192959571,-0.5406570822026254,Los Angeles Chargers,Las Vegas Raiders
3631,2020,15,LV,LAC,27,30,M. Mariota,0.8054632096388281,0.3697721368758057,-1.961378450095552,1.0675254837746253,1.2654577795859772,1.244426637228477,1.6060540547357502,-1.3562377779189274,Las Vegas Raiders,Los Angeles Chargers
3632,2020,15,MIA,NE,22,12,T. Tagovailoa,-0.3120969765678756,1.997169643905848,0.7509529051746759,-0.3489687018083003,-1.6837607511268535,0.5714168757655557,1.5874319721043415,-1.7105379136949583,Miami Dolphins,New England Patriots
3633,2020,15,MIN,CHI,27,33,K. Cousins,0.1821264589993337,-0.0105582243071029,-0.6017745279557069,-0.9184912954923572,-1.0163454742899218,0.2349119950340952,-0.7403283568217764,-0.1912945044649431,Minnesota Vikings,Chicago Bears
3634,2020,15,NE,MIA,12,22,C. Newton,-0.7495959527726379,0.4372408936508001,0.3058151415888913,-3.1321632858501047,1.6837607511268535,-1.1111075278917466,-1.734747569339014,-0.1186083305732108,New England Patriots,Miami Dolphins
3635,2020,15,NO,KC,29,32,D. Brees,-0.4399366544557387,-0.572716241531681,0.0354390062110621,-0.9474004579137156,0.9842286761033368,-1.5597807022003605,-2.5839145373312618,0.8482549259111563,New Orleans Saints,Kansas City Chiefs
3636,2020,15,NYG,CLE,6,20,C. McCoy,0.2936810339457984,-0.8875625455085844,-1.8095300370264669,0.5528992025807312,0.3572851159855714,-1.1111075278917466,-0.9786910145038108,0.313394401047464,New York Giants,Cleveland Browns
3637,2020,15,NYJ,LA,23,20,S. Darnold,0.2409635746329967,-0.2196300213253335,1.0702848164319434,0.4920428464220621,0.2560719265909734,0.1227437014569417,0.8760684155845198,-0.4582076676083538,New York Jets,Los Angeles Rams
3638,2020,15,PHI,ARI,26,33,J. Hurts,0.268113465104995,-0.3524969266733844,-0.4447872602418828,0.8510845559127078,-2.1335159937114496,1.4687632243827835,0.4216895993781416,0.2627697423155095,Philadelphia Eagles,Arizona Cardinals
3639,2020,15,PIT,CIN,17,27,B. Roethlisberger,-1.0727395482758206,-1.4049996367880433,0.23517956571932,0.8910378530342105,0.6162017347634072,-0.3259294728516722,-0.5317610313499963,0.4712220969088821,Pittsburgh Steelers,Cincinnati Bengals
3640,2020,15,SEA,WAS,20,15,R. Wilson,-0.7271752038815116,2.206372922300969,0.1045692366755817,-0.2850882631062765,0.7588921996579393,-1.2232758214689,-0.5801784461916595,-0.4675019652535263,Seattle Seahawks,Washington Football Team
3641,2020,15,SF,DAL,33,41,N. Mullens,-0.1003090736273058,0.3423343780922886,-0.013833391984166,-0.0152938364944853,-2.866382873016175,1.9174363986913976,1.0287694931620732,-0.320514369161356,San Francisco 49ers,Dallas Cowboys
3642,2020,15,TB,ATL,31,27,T. Brady,0.8282778550070286,0.3045634561797354,-0.1778194748177612,0.302075818335422,-0.7442624709931024,0.1227437014569417,0.3323036027473787,1.516830581990772,Tampa Bay Buccaneers,Atlanta Falcons
3643,2020,15,TEN,DET,46,25,R. Tannehill,2.47883917144139,1.2885710594870623,-1.1496011029410305,1.1671457628789597,-0.1871912759658008,0.1227437014569417,-0.4386506181929515,-1.4360452323608628,Tennessee Titans,Detroit Lions
3644,2020,15,WAS,SEA,15,20,D. Haskins,-0.1143045523625398,0.3700075346965084,0.728140687176151,-1.9991741369600176,-0.7588921996579393,1.580931517959937,0.4328628489569869,1.3987155494167072,Washington Football Team,Seattle Seahawks
3645,2020,16,ARI,SF,12,20,K. Murray,-1.4085228979368858,1.64456395751703,-0.2152590060787076,-1.5758421371111666,2.8105858766368965,1.805268105114244,0.4328628489569869,0.6900253539723141,Arizona Cardinals,San Francisco 49ers
3646,2020,16,ATL,KC,14,17,M. Ryan,0.3095970133931183,-0.0503838373705244,0.2137323140724278,-0.6980357518948469,-0.8898089762179404,-0.3259294728516722,0.6414301744287672,0.4712220969088821,Atlanta Falcons,Kansas City Chiefs
3647,2020,16,BAL,NYG,27,13,L. Jackson,1.2237821317804474,0.9379559020733648,0.4602615463470945,-0.5514657400891276,0.349138134876198,0.2349119950340952,1.0771869080037364,-1.878976604513608,Baltimore Ravens,New York Giants
3648,2020,16,BUF,NE,38,9,J. Allen,1.3911476817992583,1.1636387481428263,1.5556700154249383,-0.7469663995693367,0.4104646347616842,0.6835851693427092,2.0902282031523827,0.0712436161589264,Buffalo Bills,New England Patriots
3649,2020,16,CAR,WAS,20,13,T. Bridgewater,-0.9041707053788725,0.3590004067525255,0.9784544153936772,-1.04290212059667,1.3865481127356714,0.1227437014569417,1.1777461542133447,-0.7704763980149391,Carolina Panthers,Washington Football Team
3650,2020,16,CHI,JAX,41,17,M. Trubisky,1.0580561019851833,0.9351400920620696,0.4986067756713033,0.1649148309027865,0.4097541696629191,0.6835851693427092,0.5967371761133856,-0.4285934839350113,Chicago Bears,Jacksonville Jaguars
3651,2020,16,CIN,HOU,37,31,B. Allen,1.6967412827366777,0.5993406979479257,-0.2195929980562746,-1.8945636418743648,-0.3040141408223721,1.0200900500741696,1.3043763161069255,-0.440504243522312,Cincinnati Bengals,Houston Texans
3652,2020,16,CLE,NYJ,16,23,B. Mayfield,-0.6208208189540333,-0.0115842996302017,-0.254386917677817,0.7412542862801478,1.1078888288489803,1.244426637228477,-0.4758947834557694,1.5491908648877766,Cleveland Browns,New York Jets
3653,2020,16,DAL,PHI,37,17,A. Dalton,1.0582113626903025,0.0319866125435857,0.2731049904141531,0.2541609327729436,0.0895777134762394,0.3470802886112487,0.0678700293813717,-0.9181562433822686,Dallas Cowboys,Philadelphia Eagles
3654,2020,16,DEN,LAC,16,19,D. Lock,-0.1305398218225799,0.5919536338753616,0.2225857011236304,-0.2436471448546074,-1.1260889435464687,1.6930998115370903,0.6302569248499218,0.3978460628680469,Denver Broncos,Los Angeles Chargers
3655,2020,16,DET,TB,7,47,C. Daniel,-2.140466043943723,-1.636378196131401,-1.7838953766343555,-0.2344546198163221,1.9787084385298652,-1.447612408623207,-1.012210763240347,1.04437045169451,Detroit Lions,Tampa Bay Buccaneers
3656,2020,16,GB,TEN,40,14,A. Rodgers,1.022289123479852,1.7061378593588834,1.2153819964732688,-0.9284468770636498,0.1676261746910481,-0.3259294728516722,1.4049355623165338,-1.5425423928784632,Green Bay Packers,Tennessee Titans
3657,2020,16,HOU,CIN,31,37,D. Watson,0.2042948957656219,2.73833993172098,-1.6515338331103175,-0.6270442592047283,0.3040141408223721,-1.5597807022003605,-1.451691913341598,0.7293970314970024,Houston Texans,Cincinnati Bengals
3658,2020,16,IND,PIT,24,28,P. Rivers,-0.6553673124053508,1.3742782508950022,-0.0865226337640798,0.4624412419460716,0.3353102857447414,0.2349119950340952,0.4775558472723684,-0.0697892585563749,Indianapolis Colts,Pittsburgh Steelers
3659,2020,16,JAX,CHI,17,41,M. Glennon,-0.5015802094718925,-0.2943304538359697,-0.9904016425015734,-1.0340590340773446,-0.4097541696629191,-1.2232758214689,-0.7440527733480582,1.0793674983831227,Jacksonville Jaguars,Chicago Bears
3660,2020,16,KC,ATL,17,14,P. Mahomes,-0.0938915274956769,0.886374773597607,-0.3267337039572927,0.0842924015482553,0.8898089762179404,0.1227437014569417,-0.7887457716634396,0.9716842778027778,Kansas City Chiefs,Atlanta Falcons
3661,2020,16,LA,SEA,9,20,J. Goff,-0.2663259558257692,-0.9756735238181548,-0.2255719468980019,0.0486212262029122,-0.8826444171015008,1.3565949308056302,0.5594930108505678,0.2254395591809899,Los Angeles Rams,Seattle Seahawks
3662,2020,16,LAC,DEN,19,16,J. Herbert,-0.2302957950632432,0.32383123431458,0.1210879759909222,-0.5650716227098048,1.1260889435464687,-0.7746026471602862,-0.7775725220845943,0.4430575585901775,Los Angeles Chargers,Denver Broncos
3663,2020,16,LV,MIA,25,26,D. Carr,-0.086621189046571,0.3684814194862925,-0.2209715347260809,-0.8180216932261137,-0.0605937475364277,-0.1015928856973652,-0.7477771898743399,0.1955437769249561,Las Vegas Raiders,Miami Dolphins
3664,2020,16,MIA,LV,26,25,T. Tagovailoa,-1.158743794621894,0.9070055063888935,0.0764025183396841,-0.2919560520143789,0.0605937475364277,0.1227437014569417,0.6004615926396675,0.2213753860171517,Miami Dolphins,Las Vegas Raiders
3665,2020,16,MIN,NO,33,52,K. Cousins,0.3130194421874843,1.3345678474624725,-1.0550884629890576,-3.5251946527736746,-1.1230292659212466,-0.6624343535831326,-1.5894953248140242,1.2457469006732451,Minnesota Vikings,New Orleans Saints
3666,2020,16,NE,BUF,9,38,J. Stidham,-1.1147216866380345,0.833698767474299,-1.512608135816711,-1.1753582267775455,-0.4104646347616842,-1.896285582931821,-2.237543800387056,-0.8454700694905358,New England Patriots,Buffalo Bills
3667,2020,16,NO,MIN,52,33,D. Brees,1.088005458136131,2.2288752942726817,-0.330215888790664,-0.9307638685021814,1.1230292659212466,0.907921756497016,1.4421797275793518,-1.7903903300830588,New Orleans Saints,Minnesota Vikings
3668,2020,16,NYG,BAL,13,27,D. Jones,-0.4638930035234688,0.9965746139154305,-1.2568806099740102,-1.2542277288315815,-0.349138134876198,-0.5502660600059791,-1.2245025052384089,1.9572595170127107,New York Giants,Baltimore Ravens
3669,2020,16,NYJ,CLE,23,16,S. Darnold,-0.1028471692148075,-0.482846162642801,0.6199293412551911,0.0047439330516491,-1.1078888288489803,0.5714168757655557,0.3285791862210969,-0.5591305965837109,New York Jets,Cleveland Browns
3670,2020,16,PHI,DAL,17,37,J. Hurts,-0.2799481480003503,-0.1187048451400473,-1.0884189543438247,0.1157035233248325,-0.0895777134762394,0.6835851693427092,-0.2151856266160442,0.0195977747138866,Philadelphia Eagles,Dallas Cowboys
3671,2020,16,PIT,IND,28,24,B. Roethlisberger,0.0735080856957309,-1.0954922987838986,0.6550790208454197,-1.4497518570743704,-0.3353102857447414,-0.2137611792745186,-0.624871444507041,2.0502533097446154,Pittsburgh Steelers,Indianapolis Colts
3672,2020,16,SEA,LA,20,9,R. Wilson,0.210171242845153,0.0018357687595778,0.2592449530437096,1.257861671711361,0.8826444171015008,-0.3259294728516722,-0.7068086080852403,0.1955437769249561,Seattle Seahawks,Los Angeles Rams
3673,2020,16,SF,ARI,20,12,C. Beathard,0.2000352772650679,1.4437681629342125,1.421384798024516,-1.6997822810408043,-2.8105858766368965,-0.9989392343145932,-0.5801784461916595,-1.195440536376656,San Francisco 49ers,Arizona Cardinals
3674,2020,16,TB,DET,47,7,T. Brady,2.779223880694958,0.3034470225451563,2.3484490489322423,0.9552456052685364,-1.9787084385298652,0.5714168757655557,1.2410612351601351,0.4555071008904738,Tampa Bay Buccaneers,Detroit Lions
3675,2020,16,TEN,GB,14,40,R. Tannehill,-1.116747883090636,0.9372076918388902,-1.051869508299751,-2.2317650937912106,-0.1676261746910481,-1.2232758214689,-1.5522511595512063,-0.7595682276184889,Tennessee Titans,Green Bay Packers
3676,2020,16,WAS,CAR,13,20,D. Haskins,-1.8115622376361555,1.3683743624264422,0.9082265524843356,-0.3127343707931497,-1.3865481127356714,0.5714168757655557,-1.3250617514480172,1.2771768927100595,Washington Football Team,Carolina Panthers
3677,2020,17,ARI,LA,7,18,C. Streveler,-2.560069300907426,-1.024783102466666,0.356288293096085,0.9895493088123358,-0.8914958221537951,-1.7841172893546675,-1.8278579824960584,0.5325386438735608,Arizona Cardinals,Los Angeles Rams
3678,2020,17,ATL,TB,27,44,M. Ryan,0.4658782019937211,-0.4190520683253032,-1.5644163348712243,-0.6780587815849312,-0.4223297375308306,0.7957534629198627,0.6414301744287672,0.4188598566543899,Atlanta Falcons,Tampa Bay Buccaneers
3679,2020,17,BAL,CIN,38,3,L. Jackson,1.0236163965543374,1.8277211385166137,3.54308016642637,-0.3745092829633386,-0.6448134669149066,0.907921756497016,2.2764490294664723,-3.1106898722808314,Baltimore Ravens,Cincinnati Bengals
3680,2020,17,BUF,MIA,56,26,J. Allen,1.228601964104581,-0.0526604065391597,0.8914953020193267,-0.6688408951419225,1.6777335654555054,0.2349119950340952,-0.2822251240891164,0.5719103213982492,Buffalo Bills,Miami Dolphins
3681,2020,17,CAR,NO,7,33,T. Bridgewater,-1.3232708007831282,0.3216653603061251,-0.3897412470815558,-1.169929883066421,-0.1441507465099921,-0.6624343535831326,-0.2747762910365529,0.7293970314970024,Carolina Panthers,New Orleans Saints
3682,2020,17,CHI,GB,16,35,M. Trubisky,-0.6527549130460619,0.1542757742155176,-2.48544461898935,-0.2803010935594003,1.34541266597059,1.244426637228477,1.1479508220030905,-0.0793185068479499,Chicago Bears,Green Bay Packers
