,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
3893,2021,CIN,DET,6,Cincinnati Bengals,Detroit Lions,34,11,0.5541675838065719,-0.6499649926414939,-0.12999299852829876,0.4241745852782732
3894,2021,CLE,ARI,6,Cleveland Browns,Arizona Cardinals,14,37,-1.354137221694337,0.6107607738970974,0.12215215477941954,-1.2319850669149175
3895,2021,DAL,NE,6,Dallas Cowboys,New England Patriots,35,29,0.5334175298266843,0.0995908305422933,0.019918166108458757,0.5533356959351431
3896,2021,DEN,LV,6,Denver Broncos,Las Vegas Raiders,24,34,-1.7266563023137769,-0.124703133653884,-0.024940626730777016,-1.7515969290445539
3897,2021,DET,CIN,6,Detroit Lions,Cincinnati Bengals,11,34,-1.1137430099704104,0.3426845818387564,0.06853691636775117,-1.0452060936026593
3898,2021,GB,CHI,6,Green Bay Packers,Chicago Bears,24,14,0.5601636511569902,-1.1251900929804537,-0.22503801859609074,0.33512563256089944
3899,2021,HOU,IND,6,Houston Texans,Indianapolis Colts,3,31,-0.8987637407449994,0.5644496804802852,0.11288993609605702,-0.7858738046489424
3900,2021,IND,HOU,6,Indianapolis Colts,Houston Texans,31,3,0.7175553823928978,-0.8196414428346516,-0.1639282885669303,0.5536270938259675
3901,2021,JAX,MIA,6,Jacksonville Jaguars,Miami Dolphins,23,20,-0.6024526021773757,-0.4642658957572743,-0.09285317915145486,-0.6953057813288306
3902,2021,KC,WAS,6,Kansas City Chiefs,Washington Football Team,31,13,0.530638751426877,-0.1025653235247898,-0.02051306470495795,0.510125686721919
3903,2021,LA,NYG,6,Los Angeles Rams,New York Giants,38,11,0.9364015324503924,0.6438540834107018,0.12877081668214052,1.065172349132533
3904,2021,LAC,BAL,6,Los Angeles Chargers,Baltimore Ravens,6,34,0.4675646462948079,1.2524281700116962,0.25048563400233925,0.7180502802971471
3905,2021,LV,DEN,6,Las Vegas Raiders,Denver Broncos,34,24,-0.1409551985816975,0.9464627841620592,0.18929255683241183,0.048337358250714335
3906,2021,MIA,JAX,6,Miami Dolphins,Jacksonville Jaguars,20,23,-0.5883806740011116,-0.8312347655433971,-0.16624695310867943,-0.754627627109791
3907,2021,MIN,CAR,6,Minnesota Vikings,Carolina Panthers,34,28,1.630586886194667,-0.4460309251133139,-0.08920618502266286,1.5413807011720042
3908,2021,NE,DAL,6,New England Patriots,Dallas Cowboys,29,35,-1.195333702279418,0.8680841652269146,0.1736168330453829,-1.021716869234035
3909,2021,NYG,LA,6,New York Giants,Los Angeles Rams,11,38,-1.3945918380714288,1.3855311859167183,0.2771062371833435,-1.1174856008880854
3910,2021,PHI,TB,6,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,-0.8637116522441171,1.194199907850541,0.2388399815701081,-0.624871670674009
3911,2021,PIT,SEA,6,Pittsburgh Steelers,Seattle Seahawks,23,20,0.9039177938686448,0.6509142478087839,0.13018284956175685,1.0341006434304016
3912,2021,SEA,PIT,6,Seattle Seahawks,Pittsburgh Steelers,20,23,0.1755269230293971,0.1928549231036486,0.03857098462072972,0.21409790765012682
3913,2021,TB,PHI,6,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,0.819658360607972,-0.4491156400475951,-0.08982312800951897,0.7298352325984531
3914,2021,TEN,BUF,6,Tennessee Titans,Buffalo Bills,34,31,-0.8380253241698894,0.8637655695549766,0.17275311391099535,-0.665272210258894
3915,2021,WAS,KC,6,Washington Football Team,Kansas City Chiefs,13,31,-0.6882049147770349,0.7258936420543056,0.1451787284108611,-0.5430261863661738
3916,2021,ARI,HOU,7,Arizona Cardinals,Houston Texans,31,5,1.620770328146216,-1.0140989283875983,-0.20281978567751957,1.4179505424686965
3917,2021,ATL,MIA,7,Atlanta Falcons,Miami Dolphins,30,28,-0.3235210797674775,-0.2624963185606547,-0.05249926371213093,-0.37602034347960844
3918,2021,BAL,CIN,7,Baltimore Ravens,Cincinnati Bengals,17,41,-1.492362560664039,0.7281390780957266,0.14562781561914528,-1.3467347450448937
3919,2021,CAR,NYG,7,Carolina Panthers,New York Giants,3,25,0.1832450591693965,-0.2003559372312999,-0.04007118744625998,0.14317387172313653
3920,2021,CHI,TB,7,Chicago Bears,Tampa Bay Buccaneers,3,38,-0.5640343884545238,0.9514269323792732,0.19028538647585463,-0.37374900197866917
3921,2021,CIN,BAL,7,Cincinnati Bengals,Baltimore Ravens,41,17,1.0553464879343473,0.3887108533901396,0.07774217067802791,1.1330886586123752
3922,2021,CLE,DEN,7,Cleveland Browns,Denver Broncos,17,14,-0.4774539120321311,0.8206735075238045,0.1641347015047609,-0.3133192105273702
3923,2021,DEN,CLE,7,Denver Broncos,Cleveland Browns,14,17,-0.3363873852950267,,,
3924,2021,DET,LA,7,Detroit Lions,Los Angeles Rams,19,28,-0.9769417390238369,1.5984414631308757,0.31968829262617504,-0.6572534463976618
3925,2021,GB,WAS,7,Green Bay Packers,Washington Football Team,24,10,0.9665639642882944,-0.2272737669886919,-0.0454547533977383,0.9211092108905561
3926,2021,HOU,ARI,7,Houston Texans,Arizona Cardinals,5,31,-0.824297162051126,1.1087361300338276,0.22174722600676544,-0.6025499360443606
3927,2021,IND,SF,7,Indianapolis Colts,San Francisco 49ers,30,18,1.5227412716735194,0.7261577978247081,0.1452315595649416,1.667972831238461
3928,2021,KC,TEN,7,Kansas City Chiefs,Tennessee Titans,3,27,-1.5591570472191496,0.4456061331261227,0.08912122662522459,-1.470035820593925
3929,2021,LA,DET,7,Los Angeles Rams,Detroit Lions,28,19,-0.1724326959519833,-0.4644581817040478,-0.09289163634080955,-0.26532433229279284
3930,2021,LV,PHI,7,Las Vegas Raiders,Philadelphia Eagles,33,22,-0.2604190525014894,-0.6479988189969746,-0.12959976379939497,-0.39001881630088436
3931,2021,MIA,ATL,7,Miami Dolphins,Atlanta Falcons,28,30,-0.7388517241031598,0.3037103679316057,0.06074207358632111,-0.6781096505168387
3932,2021,NE,NYJ,7,New England Patriots,New York Jets,54,13,0.2695417492509421,,,
3933,2021,NO,SEA,7,New Orleans Saints,Seattle Seahawks,13,10,0.6277126515526693,-0.1245108197071296,-0.02490216394142586,0.6028104876112435
3934,2021,NYG,CAR,7,New York Giants,Carolina Panthers,25,3,1.9148550223677128,-0.8230061999970861,-0.164601239999417,1.7502537823682958
3935,2021,NYJ,NE,7,New York Jets,New England Patriots,13,54,-1.7876864563457875,-0.4904520025222693,-0.09809040050445383,-1.8857768568502413
3936,2021,PHI,LV,7,Philadelphia Eagles,Las Vegas Raiders,22,33,-1.513858507758183,0.8947052610355173,0.17894105220710332,-1.3349174555510797
3937,2021,SEA,NO,7,Seattle Seahawks,New Orleans Saints,10,13,0.6223009688925618,0.6279182600438864,0.1255836520087773,0.7478846209013391
3938,2021,SF,IND,7,San Francisco 49ers,Indianapolis Colts,18,30,0.5545588972570432,0.6443736753526244,0.12887473507052494,0.6834336323275682
3939,2021,TB,CHI,7,Tampa Bay Buccaneers,Chicago Bears,38,3,2.467600462855424,-1.1811924434277117,-0.23623848868554242,2.2313619741698814
3940,2021,TEN,KC,7,Tennessee Titans,Kansas City Chiefs,27,3,0.4749254510347082,0.9637677951912244,0.19275355903824487,0.667679010072953
3941,2021,WAS,GB,7,Washington Football Team,Green Bay Packers,10,24,-0.8335839239177739,1.0074876807702244,0.20149753615404487,-0.632086387763729
3942,2021,ARI,GB,8,Arizona Cardinals,Green Bay Packers,21,24,-0.0212835154548646,0.8225569410032211,0.16451138820064423,0.14322787274577964
3943,2021,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,13,19,-0.0331106408264175,-1.1556565084576835,-0.23113130169153667,-0.2642419425179542
3944,2021,BUF,MIA,8,Buffalo Bills,Miami Dolphins,26,11,0.2121951791102731,-0.1829411289685104,-0.03658822579370205,0.17560695331657106
3945,2021,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,19,13,1.0100916629804857,0.6627664698515072,0.13255329397030158,1.1426449569507873
3946,2021,CHI,SF,8,Chicago Bears,San Francisco 49ers,22,33,-1.5866796521758102,-0.296218451756763,-0.059243690351352685,-1.6459233425271629
3947,2021,CIN,NYJ,8,Cincinnati Bengals,New York Jets,31,34,-0.1033834760679552,-0.3571243496402758,-0.07142486992805516,-0.17480834599601036
3948,2021,CLE,PIT,8,Cleveland Browns,Pittsburgh Steelers,10,15,-0.1194015090365609,-0.1606930347169273,-0.03213860694338548,-0.15154011597994638
3949,2021,DAL,MIN,8,Dallas Cowboys,Minnesota Vikings,20,16,0.967742660910528,0.4683696709838745,0.09367393419677494,1.061416595107303
3950,2021,DEN,WAS,8,Denver Broncos,Washington Football Team,17,10,0.2951407558279293,-0.537540557130547,-0.10750811142610939,0.18763264440181993
3951,2021,DET,PHI,8,Detroit Lions,Philadelphia Eagles,6,44,-0.1801930092107514,-0.2772601187550733,-0.055452023751014684,-0.2356450329617661
3952,2021,GB,ARI,8,Green Bay Packers,Arizona Cardinals,24,21,0.0362491996031507,1.0585036535224954,0.2117007307044991,0.2479499303076498
3953,2021,HOU,LA,8,Houston Texans,Los Angeles Rams,22,38,-1.0820965928377022,1.308820896987345,0.2617641793974689,-0.8203324134402333
3954,2021,IND,TEN,8,Indianapolis Colts,Tennessee Titans,31,34,-0.54810042300357,0.9098038167809098,0.18196076335618194,-0.36613965964738804
3955,2021,JAX,SEA,8,Jacksonville Jaguars,Seattle Seahawks,7,31,-0.6894402633668233,-0.2922049036508198,-0.058440980730164016,-0.7478812440969873
3956,2021,KC,NYG,8,Kansas City Chiefs,New York Giants,20,17,0.1361031144717097,-0.0181319382186281,-0.0036263876437256093,0.1324767268279841
3957,2021,LA,HOU,8,Los Angeles Rams,Houston Texans,38,22,0.6563994808382221,-1.5951738960842865,-0.31903477921685724,0.33736470162136484
3958,2021,LAC,NE,8,Los Angeles Chargers,New England Patriots,24,27,0.4568521021778755,0.3528456289352034,0.07056912578704072,0.5274212279649162
3959,2021,MIA,BUF,8,Miami Dolphins,Buffalo Bills,11,26,-0.2614810509420087,0.8807938052446643,0.17615876104893285,-0.08532228989307583
3960,2021,MIN,DAL,8,Minnesota Vikings,Dallas Cowboys,16,20,-0.2562774498617519,,,
3961,2021,NE,LAC,8,New England Patriots,Los Angeles Chargers,27,24,0.7524325725912214,-0.1242577717959796,-0.024851554359195838,0.7275810182320256
3962,2021,NO,TB,8,New Orleans Saints,Tampa Bay Buccaneers,36,27,0.0721038316186755,1.015707054480597,0.20314141089611942,0.27524524251479493
3963,2021,NYG,KC,8,New York Giants,Kansas City Chiefs,17,20,0.2005216745443218,0.1243105027884747,0.02486210055769497,0.22538377510201676
3964,2021,NYJ,CIN,8,New York Jets,Cincinnati Bengals,34,31,-0.1509850913917247,1.4845382749691107,0.2969076549938221,0.14592256360209743
3965,2021,PHI,DET,8,Philadelphia Eagles,Detroit Lions,44,6,1.932458904346437,-0.3667724561512802,-0.07335449123025595,1.8591044131161811
3966,2021,PIT,CLE,8,Pittsburgh Steelers,Cleveland Browns,15,10,0.2805051591812891,-0.3179126332870023,-0.06358252665740044,0.21692263252388866
3967,2021,SEA,JAX,8,Seattle Seahawks,Jacksonville Jaguars,31,7,0.5187927435030335,-0.251562973070397,-0.05031259461407939,0.4684801488889541
3968,2021,SF,CHI,8,San Francisco 49ers,Chicago Bears,33,22,-0.2058448963025405,-1.7752531618110017,-0.3550506323622004,-0.5608955286647409
3969,2021,TB,NO,8,Tampa Bay Buccaneers,New Orleans Saints,27,36,0.0844993730743005,,,
3970,2021,TEN,IND,8,Tennessee Titans,Indianapolis Colts,34,31,0.8539816983727773,0.1485839216115602,0.029716784322312062,0.8836984826950893
3971,2021,WAS,DEN,8,Washington Football Team,Denver Broncos,10,17,-0.3195375277360155,0.7350949071486395,0.14701898142972789,-0.17251854630628763
3972,2021,ARI,SF,9,Arizona Cardinals,San Francisco 49ers,31,17,0.4232734078695444,0.5151731058025073,0.1030346211605015,0.5263080290300459
3973,2021,ATL,NO,9,Atlanta Falcons,New Orleans Saints,27,25,0.3197510475946755,-0.1796046699512807,-0.03592093399025614,0.28383011360441934
3974,2021,BAL,MIN,9,Baltimore Ravens,Minnesota Vikings,34,31,-0.7220943981106556,-0.2138117531386149,-0.042762350627723045,-0.7648567487383786
3975,2021,BUF,JAX,9,Buffalo Bills,Jacksonville Jaguars,6,9,0.3157045930550622,-0.4172577417823582,-0.08345154835647164,0.23225304469859057
3976,2021,CAR,NE,9,Carolina Panthers,New England Patriots,6,24,0.6916707866671704,-0.0085441838195376,-0.0017088367639074287,0.689961949903263
3977,2021,CHI,PIT,9,Chicago Bears,Pittsburgh Steelers,27,29,-0.3381159167931986,0.0537989903192499,0.010759798063849968,-0.3273561187293486
3978,2021,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,16,41,-1.3877620649560802,-0.2939009401339115,-0.05878018802678242,-1.4465422529828627
3979,2021,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,41,16,1.50358473462234,0.7329666720886693,0.14659333441773392,1.650178069040074
3980,2021,DAL,DEN,9,Dallas Cowboys,Denver Broncos,16,30,-0.8367344142910463,0.6155570028244854,0.123111400564897,-0.7136230137261493
3981,2021,DEN,DAL,9,Denver Broncos,Dallas Cowboys,30,16,0.729793246070996,1.0741103227771944,0.21482206455543895,0.944615310626435
3982,2021,GB,KC,9,Green Bay Packers,Kansas City Chiefs,7,13,0.8148536726507252,0.1896085744689807,0.03792171489379614,0.8527753875445213
3983,2021,HOU,MIA,9,Houston Texans,Miami Dolphins,9,17,0.3162339834387892,-0.4952160274872209,-0.09904320549744416,0.21719077794134506
3984,2021,IND,NYJ,9,Indianapolis Colts,New York Jets,45,30,-1.0965003467751566,,,
3985,2021,JAX,BUF,9,Jacksonville Jaguars,Buffalo Bills,9,6,0.6453101156219936,0.8286184337431133,0.1657236867486227,0.8110338023706163
3986,2021,KC,GB,9,Kansas City Chiefs,Green Bay Packers,13,7,0.163722938422918,,,
3987,2021,LA,TEN,9,Los Angeles Rams,Tennessee Titans,16,28,0.5617217260094153,0.8466758210812266,0.1693351642162454,0.7310568902256607
3988,2021,LAC,PHI,9,Los Angeles Chargers,Philadelphia Eagles,27,24,-0.8901368685275962,-0.0638455797616539,-0.012769115952330767,-0.902905984479927
3989,2021,LV,NYG,9,Las Vegas Raiders,New York Giants,16,23,0.4007621889286016,-0.0962901216877621,-0.01925802433755236,0.38150416459104924
3990,2021,MIA,HOU,9,Miami Dolphins,Houston Texans,17,9,1.3368679763649929,1.1435462380191377,0.22870924760382771,1.5655772239688206
3991,2021,MIN,BAL,9,Minnesota Vikings,Baltimore Ravens,31,34,0.22244263246002,0.0831825383921096,0.016636507678421925,0.23907914013844192
3992,2021,NE,CAR,9,New England Patriots,Carolina Panthers,24,6,2.3065888441540205,-0.9111375558314776,-0.18222751116629565,2.124361332987725
3993,2021,NO,ATL,9,New Orleans Saints,Atlanta Falcons,25,27,-1.6272425618150497,0.0470786965976806,0.009415739319535987,-1.6178268224955137
3994,2021,NYG,LV,9,New York Giants,Las Vegas Raiders,23,16,0.569385846250495,0.8214892564211606,0.16429785128423213,0.7336836975347272
3995,2021,NYJ,IND,9,New York Jets,Indianapolis Colts,30,45,-1.4867835790652328,0.0463987281870705,0.009279745637414072,-1.4775038334278188
3996,2021,PHI,LAC,9,Philadelphia Eagles,Los Angeles Chargers,24,27,-1.6661141701686637,-0.180999318094538,-0.03619986361890759,-1.7023140337875713
3997,2021,PIT,CHI,9,Pittsburgh Steelers,Chicago Bears,29,27,-0.36761537941496,-0.2884145467028707,-0.05768290934057413,-0.4252982887555341
3998,2021,SF,ARI,9,San Francisco 49ers,Arizona Cardinals,17,31,-1.7109846067645271,,,
3999,2021,TEN,LA,9,Tennessee Titans,Los Angeles Rams,28,16,1.3357844934389118,1.4616098334559715,0.2923219666911945,1.6281064601301063
4000,2021,ARI,CAR,10,Arizona Cardinals,Carolina Panthers,10,34,-0.3037343680738013,-0.1507344017256082,-0.03014688034512164,-0.3338812484189229
4001,2021,ATL,DAL,10,Atlanta Falcons,Dallas Cowboys,3,43,-1.6767874689414182,0.4176587578703295,0.08353175157406567,-1.5932557173673525
4002,2021,BAL,MIA,10,Baltimore Ravens,Miami Dolphins,10,22,0.1574423494657024,-0.5573413349216471,-0.1114682669843294,0.045974082481372996
4003,2021,BUF,NYJ,10,Buffalo Bills,New York Jets,45,17,0.6766751867177773,-0.113739921214853,-0.022747984242970642,0.6539272024748066
4004,2021,CAR,ARI,10,Carolina Panthers,Arizona Cardinals,34,10,2.1178819106340483,1.396922468774075,0.2793844937548151,2.3972664043888634
4005,2021,CLE,NE,10,Cleveland Browns,New England Patriots,7,45,-2.64439323104455,-0.1542217637621084,-0.03084435275242159,-2.6752375837969717
4006,2021,DAL,ATL,10,Dallas Cowboys,Atlanta Falcons,43,3,2.5847911680104825,1.0791772422973485,0.21583544845946978,2.8006266164699523
4007,2021,DEN,PHI,10,Denver Broncos,Philadelphia Eagles,13,30,-0.5632440920814847,0.1164543401980935,0.023290868039618662,-0.5399532240418661
4008,2021,DET,PIT,10,Detroit Lions,Pittsburgh Steelers,16,16,0.8529240539418539,-0.2696205738646445,-0.0539241147729288,0.7989999391689251
4009,2021,GB,SEA,10,Green Bay Packers,Seattle Seahawks,17,0,1.6186854407199631,-0.2845492761121148,-0.056909855222422756,1.5617755854975404
4010,2021,IND,JAX,10,Indianapolis Colts,Jacksonville Jaguars,23,17,0.636508347646913,-0.2819428344537348,-0.056388566890747005,0.580119780756166
4011,2021,JAX,IND,10,Jacksonville Jaguars,Indianapolis Colts,17,23,0.3714101587749253,0.8657876209365895,0.17315752418731795,0.5445676829622432
4012,2021,KC,LV,10,Kansas City Chiefs,Las Vegas Raiders,41,14,0.6242338104501435,0.0235164457903345,0.004703289158066948,0.6289370996082104
4013,2021,LA,SF,10,Los Angeles Rams,San Francisco 49ers,10,31,-2.323140922550964,-0.2690047835089625,-0.053800956701792746,-2.376941879252757
4014,2021,LAC,MIN,10,Los Angeles Chargers,Minnesota Vikings,20,27,-0.4410565066624555,0.1372022177118888,0.027440443542377735,-0.41361606312007776
4015,2021,LV,KC,10,Las Vegas Raiders,Kansas City Chiefs,14,41,-1.5962138176873684,-0.5771373164368336,-0.11542746328736686,-1.7116412809747352
4016,2021,MIA,BAL,10,Miami Dolphins,Baltimore Ravens,22,10,1.1868181969155032,0.1397766981934038,0.02795533963868091,1.214773536554184
4017,2021,MIN,LAC,10,Minnesota Vikings,Los Angeles Chargers,27,20,0.6809764020897099,0.6344399315205631,0.1268879863041127,0.8078643883938226
4018,2021,NE,CLE,10,New England Patriots,Cleveland Browns,45,7,0.9528645820049796,0.5282441316524646,0.105648826330493,1.0585134083354726
4019,2021,NO,TEN,10,New Orleans Saints,Tennessee Titans,21,23,-0.1752696985219929,0.4051414985357907,0.08102829970715814,-0.09424139881483476
4020,2021,NYJ,BUF,10,New York Jets,Buffalo Bills,17,45,-1.923671946865016,0.2096199067116435,0.041923981342328664,-1.8817479655226874
4021,2021,PHI,DEN,10,Philadelphia Eagles,Denver Broncos,30,13,0.5296833434626893,0.671348971149769,0.1342697942299539,0.6639531376926432
4022,2021,PIT,DET,10,Pittsburgh Steelers,Detroit Lions,16,16,1.542984250721936,-1.2642921397211648,-0.25285842794423297,1.290125822777703
4023,2021,SEA,GB,10,Seattle Seahawks,Green Bay Packers,0,17,-0.0435190258629532,0.4691204346584631,0.09382408693169261,0.05030506106873942
4024,2021,SF,LA,10,San Francisco 49ers,Los Angeles Rams,31,10,0.9007385479104296,0.3726936820223104,0.07453873640446218,0.9752772843148918
4025,2021,TB,WAS,10,Tampa Bay Buccaneers,Washington Football Team,19,29,-0.4499538307776574,-0.3653928754012785,-0.07307857508025573,-0.5230324058579131
4026,2021,TEN,NO,10,Tennessee Titans,New Orleans Saints,23,21,-0.401455258737779,-0.3485015950456332,-0.06970031900912665,-0.47115557774690564
4027,2021,WAS,TB,10,Washington Football Team,Tampa Bay Buccaneers,29,19,0.3474973486775381,0.6846769958579307,0.13693539917158615,0.48443274784912427
4028,2021,ARI,SEA,11,Arizona Cardinals,Seattle Seahawks,23,13,0.6517963192569775,-0.5225259668539144,-0.1045051933707829,0.5472911258861946
4029,2021,ATL,NE,11,Atlanta Falcons,New England Patriots,0,25,0.3974049630443341,0.8716172885480654,0.17432345770961316,0.5717284207539473
4030,2021,BAL,CHI,11,Baltimore Ravens,Chicago Bears,16,13,0.0036030326503729,-0.9453875216003432,-0.18907750432006867,-0.18547447166969577
4031,2021,BUF,IND,11,Buffalo Bills,Indianapolis Colts,15,41,-0.7323729836414108,-0.0054588364675603,-0.0010917672935121248,-0.7334647509349229
4032,2021,CAR,WAS,11,Carolina Panthers,Washington Football Team,21,27,-1.739592026589741,-0.3502680719009598,-0.0700536143801922,-1.8096456409699333
4033,2021,CHI,BAL,11,Chicago Bears,Baltimore Ravens,13,16,0.6683718475632565,,,
4034,2021,CIN,LV,11,Cincinnati Bengals,Las Vegas Raiders,32,13,1.075675174147266,0.0336003360221134,0.006720067204422753,1.0823952413516889
4035,2021,CLE,DET,11,Cleveland Browns,Detroit Lions,13,10,1.677048580377717,,,
4036,2021,DAL,KC,11,Dallas Cowboys,Kansas City Chiefs,9,19,0.7036418499170027,0.4716624791482706,0.09433249582965408,0.7979743457466568
4037,2021,DET,CLE,11,Detroit Lions,Cleveland Browns,10,13,0.82781077147106,-0.1652853211862053,-0.033057064237240974,0.794753707233819
