,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
16978,2021-11-28,2021,0,,New York Giants,Philadelphia Eagles,Daniel Jones,Jalen Hurts,13,7,111.48371866885934,178.0118815007768,0.448793043753395,0.551206956246605
16979,2021-11-28,2021,0,,Jacksonville Jaguars,Atlanta Falcons,Trevor Lawrence,Matt Ryan,14,21,94.0745955979368,143.1528079779326,0.470304060383171,0.529695939616829
16980,2021-11-28,2021,0,,Cincinnati Bengals,Pittsburgh Steelers,Joe Burrow,Ben Roethlisberger,41,10,140.5557123817209,179.13273094910653,0.599871745268796,0.400128254731204
16981,2021-11-28,2021,0,,New England Patriots,Tennessee Titans,Mac Jones,Ryan Tannehill,36,13,120.17734925721194,154.27199061205766,0.620510547537688,0.379489452462312
16982,2021-11-28,2021,0,,Houston Texans,New York Jets,Tyrod Taylor,Zach Wilson,14,21,120.37939159745665,51.2265351661602,0.658298439641792,0.341701560358208
16983,2021-11-28,2021,0,,Indianapolis Colts,Tampa Bay Buccaneers,Carson Wentz,Tom Brady,31,38,144.14599178911965,250.6142871052676,0.537145102038318,0.462854897961682
16984,2021-11-28,2021,0,,Miami Dolphins,Carolina Panthers,Tua Tagovailoa,Cam Newton,33,10,149.6546946443294,154.3406386086279,0.564020202448001,0.435979797551999
16985,2021-11-28,2021,0,,Denver Broncos,Los Angeles Chargers,Teddy Bridgewater,Justin Herbert,28,13,138.01327083627962,237.21604184446213,0.484942688934461,0.515057311065539
16986,2021-11-28,2021,0,,Green Bay Packers,Los Angeles Rams,Aaron Rodgers,Matthew Stafford,36,28,238.2850012633048,195.8254577083817,0.645299076834922,0.354700923165078
16987,2021-11-28,2021,0,,San Francisco 49ers,Minnesota Vikings,Jimmy Garoppolo,Kirk Cousins,34,26,142.27131763897734,234.38727049351016,0.591171792891639,0.408828207108361
16988,2021-11-28,2021,0,,Baltimore Ravens,Cleveland Browns,Lamar Jackson,Baker Mayfield,16,10,212.2378036088346,109.15517887140832,0.678689210336195,0.321310789663805
16989,2021-11-29,2021,0,,Washington Football Team,Seattle Seahawks,Taylor Heinicke,Russell Wilson,17,15,114.72690255362392,146.99149942986497,0.578389780272846,0.421610219727154
16990,2021-12-02,2021,0,,New Orleans Saints,Dallas Cowboys,Taysom Hill,Dak Prescott,17,27,68.40223076519942,228.3645315592106,0.438999448937018,0.561000551062982
16991,2021-12-05,2021,0,,Miami Dolphins,New York Giants,Tua Tagovailoa,Mike Glennon,20,9,157.3822448264497,119.40336824072084,0.683133504718042,0.316866495281958
16992,2021-12-05,2021,0,,Houston Texans,Indianapolis Colts,Tyrod Taylor,Carson Wentz,0,31,109.74454139844724,147.10449287330445,0.232784931532196,0.767215068467805
16993,2021-12-05,2021,0,,Cincinnati Bengals,Los Angeles Chargers,Joe Burrow,Justin Herbert,22,41,146.93730882440047,231.82115659968207,0.603671014262148,0.396328985737852
16994,2021-12-05,2021,0,,New York Jets,Philadelphia Eagles,Zach Wilson,Gardner Minshew,18,33,42.04487830653692,145.2725925716703,0.357417724141803,0.642582275858197
16995,2021-12-05,2021,0,,Atlanta Falcons,Tampa Bay Buccaneers,Matt Ryan,Tom Brady,17,30,134.5463986710142,237.81693075756527,0.247135926172413,0.752864073827587
16996,2021-12-05,2021,0,,Chicago Bears,Arizona Cardinals,Andy Dalton,Kyler Murray,22,33,118.1673006453994,212.09018224169984,0.307871017244887,0.692128982755113
16997,2021-12-05,2021,0,,Detroit Lions,Minnesota Vikings,Jared Goff,Kirk Cousins,29,27,125.64929477056408,226.04290136860277,0.234282545422753,0.765717454577247
16998,2021-12-05,2021,0,,Los Angeles Rams,Jacksonville Jaguars,Matthew Stafford,Trevor Lawrence,37,7,195.5198632537791,92.62918683573156,0.875273491817971,0.124726508182029
16999,2021-12-05,2021,0,,Las Vegas Raiders,Washington Football Team,Derek Carr,Taylor Heinicke,15,17,187.12208227895687,118.30196779714367,0.554542588819654,0.445457411180346
17000,2021-12-05,2021,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Jimmy Garoppolo,30,23,150.3303430307956,136.3440332812493,0.444110945945444,0.555889054054556
17001,2021-12-05,2021,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Lamar Jackson,20,19,161.55078719409696,188.97061260598883,0.39024954983153,0.60975045016847
17002,2021-12-05,2021,0,,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,Teddy Bridgewater,22,9,218.7798803327765,140.13817562841822,0.778751770967775,0.221248229032225
17003,2021-12-06,2021,0,,Buffalo Bills,New England Patriots,Josh Allen,Mac Jones,10,14,243.8725778298196,133.68682383495516,0.562556406829011,0.437443593170989
17004,2021-12-09,2021,0,,Minnesota Vikings,Pittsburgh Steelers,Kirk Cousins,Ben Roethlisberger,36,28,228.63262001848253,168.97743795749355,0.629953097670016,0.370046902329984
17005,2021-12-12,2021,0,,Houston Texans,Seattle Seahawks,Davis Mills,Russell Wilson,13,33,81.81352905668217,152.50457785749975,0.294667942755457,0.705332057244543
17006,2021-12-12,2021,0,,Kansas City Chiefs,Las Vegas Raiders,Patrick Mahomes,Derek Carr,48,9,205.2339043937444,185.27859701934491,0.815329848323016,0.184670151676984
17007,2021-12-12,2021,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,21,29,120.77782625553742,132.70883315541718,0.718849302955098,0.281150697044902
17008,2021-12-12,2021,0,,Washington Football Team,Dallas Cowboys,Taylor Heinicke,Dak Prescott,20,27,122.23236204754475,217.7401485002891,0.481888792137891,0.518111207862109
17009,2021-12-12,2021,0,,New York Jets,New Orleans Saints,Zach Wilson,Taysom Hill,9,30,50.87847977798058,71.55471397175508,0.38925040855496,0.61074959144504
17010,2021-12-12,2021,0,,Cleveland Browns,Baltimore Ravens,Baker Mayfield,Lamar Jackson,24,22,105.73239822768215,176.9784897437614,0.514777945658133,0.485222054341867
17011,2021-12-12,2021,0,,Tennessee Titans,Jacksonville Jaguars,Ryan Tannehill,Trevor Lawrence,20,0,144.22673002333102,88.14283049593031,0.887155113366886,0.112844886633114
17012,2021-12-12,2021,0,,Denver Broncos,Detroit Lions,Teddy Bridgewater,Jared Goff,38,10,131.33542130223535,130.37084943093157,0.816034189812005,0.183965810187995
17013,2021-12-12,2021,0,,Los Angeles Chargers,New York Giants,Justin Herbert,Mike Glennon,37,21,240.9604329141824,102.08434945059516,0.765487475664369,0.234512524335631
17014,2021-12-12,2021,0,,Cincinnati Bengals,San Francisco 49ers,Joe Burrow,Jimmy Garoppolo,23,26,152.25412732550097,137.29862677862494,0.537963970034166,0.462036029965834
17015,2021-12-12,2021,0,,Tampa Bay Buccaneers,Buffalo Bills,Tom Brady,Josh Allen,33,27,250.7678150410805,234.42879069725544,0.671627683946072,0.328372316053928
17016,2021-12-12,2021,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Justin Fields,45,30,247.17327297087903,70.08881163126777,0.878274671693731,0.121725328306269
17017,2021-12-13,2021,0,,Arizona Cardinals,Los Angeles Rams,Kyler Murray,Matthew Stafford,23,30,223.57714849556228,203.5309339462948,0.688003308934145,0.311996691065855
17018,2021-12-16,2021,0,,Los Angeles Chargers,Kansas City Chiefs,Justin Herbert,Patrick Mahomes,28,34,246.93419721416225,206.2467045345422,0.489595973619826,0.510404026380174
17019,2021-12-18,2021,0,,Indianapolis Colts,New England Patriots,Carson Wentz,Mac Jones,27,17,145.76061951167938,123.79374726142446,0.50066633970594,0.49933366029406
17020,2021-12-19,2021,0,,Jacksonville Jaguars,Houston Texans,Trevor Lawrence,Davis Mills,16,30,63.77802557619108,96.992352236802,0.556897672590505,0.443102327409495
17021,2021-12-19,2021,0,,Detroit Lions,Arizona Cardinals,Jared Goff,Kyler Murray,30,12,127.98480507893422,220.9667969741519,0.164930180481876,0.835069819518124
17022,2021-12-19,2021,0,,Pittsburgh Steelers,Tennessee Titans,Ben Roethlisberger,Ryan Tannehill,19,13,170.34648319385929,138.06659028955912,0.447739372977938,0.552260627022062
17023,2021-12-19,2021,0,,New York Giants,Dallas Cowboys,Mike Glennon,Dak Prescott,6,21,102.1375655214618,187.76604957169224,0.36804292683558,0.63195707316442
17024,2021-12-19,2021,0,,Buffalo Bills,Carolina Panthers,Josh Allen,Cam Newton,31,14,252.67576136302137,118.0176212228541,0.78370411952554,0.21629588047446
17025,2021-12-19,2021,0,,Miami Dolphins,New York Jets,Tua Tagovailoa,Zach Wilson,31,24,164.7547345436315,48.41272749389472,0.882952600583877,0.117047399416123
17026,2021-12-19,2021,0,,San Francisco 49ers,Atlanta Falcons,Jimmy Garoppolo,Matt Ryan,31,13,137.67171557806986,137.42894760566367,0.761519718619108,0.238480281380892
17027,2021-12-19,2021,0,,Denver Broncos,Cincinnati Bengals,Teddy Bridgewater,Joe Burrow,10,15,133.3548166209775,157.95924936780813,0.588381368780201,0.411618631219799
17028,2021-12-19,2021,0,,Baltimore Ravens,Green Bay Packers,Tyler Huntley,Aaron Rodgers,30,31,3.343388066465931,257.96876002948443,0.232091225388962,0.767908774611038
17029,2021-12-19,2021,0,,Tampa Bay Buccaneers,New Orleans Saints,Tom Brady,Taysom Hill,0,9,267.1374881580016,86.82845710969089,0.820713266463477,0.179286733536523
17030,2021-12-20,2021,0,,Cleveland Browns,Las Vegas Raiders,Nick Mullens,Derek Carr,14,16,114.56109659805723,177.70387649379882,0.717335886354398,0.282664113645602
17031,2021-12-20,2021,0,,Chicago Bears,Minnesota Vikings,Justin Fields,Kirk Cousins,9,17,80.56466332012724,215.65867859664976,0.408264439944438,0.591735560055562
17032,2021-12-21,2021,0,,Los Angeles Rams,Seattle Seahawks,Matthew Stafford,Russell Wilson,20,10,212.57671378921196,161.06999630273242,0.697887371838098,0.302112628161902
17033,2021-12-21,2021,0,,Philadelphia Eagles,Washington Football Team,Jalen Hurts,Garrett Gilbert,27,17,156.5781513488722,32.747544341679486,0.739059863429457,0.260940136570543
17034,2021-12-23,2021,0,,Tennessee Titans,San Francisco 49ers,Ryan Tannehill,Jimmy Garoppolo,20,17,132.06741491318033,140.77187183505237,0.528548129126814,0.471451870873186
17035,2021-12-25,2021,0,,Green Bay Packers,Cleveland Browns,Aaron Rodgers,Baker Mayfield,24,22,259.4521716328156,114.95143051514265,0.778891806384665,0.221108193615335
17036,2021-12-25,2021,0,,Arizona Cardinals,Indianapolis Colts,Kyler Murray,Carson Wentz,16,22,201.81103695481676,134.12448377997077,0.505581959403854,0.494418040596146
17037,2021-12-26,2021,0,,New England Patriots,Buffalo Bills,Mac Jones,Josh Allen,21,33,127.26442459077798,239.01826220578053,0.61703738582448,0.38296261417552
17038,2021-12-26,2021,0,,Cincinnati Bengals,Baltimore Ravens,Joe Burrow,Josh Johnson,41,21,154.48944209413077,22.336362483402,0.720624838089791,0.279375161910209
17039,2021-12-26,2021,0,,Atlanta Falcons,Detroit Lions,Matt Ryan,Tim Boyle,20,16,134.92068998277406,-4.8916207826576965,0.829158691142293,0.170841308857707
17040,2021-12-26,2021,0,,Houston Texans,Los Angeles Chargers,Davis Mills,Justin Herbert,41,29,97.84515271981758,243.9948888118774,0.245492562395322,0.754507437604678
17041,2021-12-26,2021,0,,New York Jets,Jacksonville Jaguars,Zach Wilson,Trevor Lawrence,26,21,44.06833597831665,62.46593453956812,0.649486541744958,0.350513458255042
17042,2021-12-26,2021,0,,Philadelphia Eagles,New York Giants,Jalen Hurts,Jake Fromm,34,10,168.50288544090805,37.63386,0.785893147772673,0.214106852227327
17043,2021-12-26,2021,0,,Minnesota Vikings,Los Angeles Rams,Kirk Cousins,Matthew Stafford,23,30,187.40161347645605,199.68083879335185,0.460542660994562,0.539457339005438
17044,2021-12-26,2021,0,,Carolina Panthers,Tampa Bay Buccaneers,Cam Newton,Tom Brady,6,32,116.24962009210869,236.0803593527904,0.295857077341447,0.704142922658553
17045,2021-12-26,2021,0,,Seattle Seahawks,Chicago Bears,Russell Wilson,Nick Foles,24,25,142.03862093576032,134.583161527583,0.67588184598464,0.32411815401536
17046,2021-12-26,2021,0,,Kansas City Chiefs,Pittsburgh Steelers,Patrick Mahomes,Ben Roethlisberger,36,10,225.0672316477804,158.36846819939706,0.820600325503708,0.179399674496292
17047,2021-12-26,2021,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Drew Lock,17,13,172.81723748809475,128.28537935319017,0.528300711689626,0.471699288310374
17048,2021-12-26,2021,0,,Dallas Cowboys,Washington Football Team,Dak Prescott,Taylor Heinicke,56,14,182.93339092791345,102.20682591327484,0.748647248544615,0.251352751455385
17049,2021-12-27,2021,0,,New Orleans Saints,Miami Dolphins,Ian Book,Tua Tagovailoa,3,20,53.05014,152.52264399918644,0.508024373129361,0.491975626870639
17050,2022-01-02,2021,0,,Buffalo Bills,Atlanta Falcons,Josh Allen,Matt Ryan,29,15,263.3799949952513,130.88512378023486,0.842257634811689,0.157742365188311
17051,2022-01-02,2021,0,,Tennessee Titans,Miami Dolphins,Ryan Tannehill,Tua Tagovailoa,34,3,132.86320780421764,146.5387977108901,0.548287989975227,0.451712010024773
17052,2022-01-02,2021,0,,Baltimore Ravens,Los Angeles Rams,Tyler Huntley,Matthew Stafford,19,20,47.73217457076881,180.59120876354743,0.308622690429116,0.691377309570884
17053,2022-01-02,2021,0,,New England Patriots,Jacksonville Jaguars,Mac Jones,Trevor Lawrence,50,10,114.36468417522556,75.65818395159619,0.919539963707516,0.0804600362924835
17054,2022-01-02,2021,0,,Indianapolis Colts,Las Vegas Raiders,Carson Wentz,Derek Carr,20,23,139.09354524690636,168.165954620796,0.797246586492228,0.202753413507772
17055,2022-01-02,2021,0,,Cincinnati Bengals,Kansas City Chiefs,Joe Burrow,Patrick Mahomes,34,31,193.1684002122458,233.33824705451332,0.37169365755024,0.62830634244976
17056,2022-01-02,2021,0,,New York Jets,Tampa Bay Buccaneers,Zach Wilson,Tom Brady,24,28,65.81956540340842,233.3325256491821,0.165509276423323,0.834490723576677
17057,2022-01-02,2021,0,,Chicago Bears,New York Giants,Andy Dalton,Mike Glennon,29,3,104.85609072400077,80.9772531378383,0.607516517263018,0.392483482736982
17058,2022-01-02,2021,0,,Washington Football Team,Philadelphia Eagles,Taylor Heinicke,Jalen Hurts,16,20,80.85754438360632,167.4699749961008,0.446483629997468,0.553516370002532
17059,2022-01-02,2021,0,,San Francisco 49ers,Houston Texans,Trey Lance,Davis Mills,23,7,110.41742036681828,113.4522042377559,0.789339109778474,0.210660890221526
17060,2022-01-02,2021,0,,Los Angeles Chargers,Denver Broncos,Justin Herbert,Drew Lock,34,13,240.67345497719828,119.27603016452343,0.664068805056766,0.335931194943234
17061,2022-01-02,2021,0,,New Orleans Saints,Carolina Panthers,Taysom Hill,Sam Darnold,18,10,79.79759774900133,72.79616790137834,0.764662076643658,0.235337923356342
17062,2022-01-02,2021,0,,Dallas Cowboys,Arizona Cardinals,Dak Prescott,Kyler Murray,22,25,197.6381027022613,215.9891118136188,0.688491603042765,0.311508396957235
17063,2022-01-02,2021,0,,Seattle Seahawks,Detroit Lions,Russell Wilson,Tim Boyle,51,29,141.70375054624435,4.2261318212205845,0.881906167738209,0.118093832261791
17064,2022-01-02,2021,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Sean Mannion,37,10,262.50714478258874,60.17579900991021,0.887927530859746,0.112072469140254
17065,2022-01-03,2021,0,,Pittsburgh Steelers,Cleveland Browns,Ben Roethlisberger,Baker Mayfield,26,14,146.69465623419487,93.6018856105928,0.529897445509945,0.470102554490055
17066,2022-01-08,2021,0,,Denver Broncos,Kansas City Chiefs,Drew Lock,Patrick Mahomes,24,28,127.17704470005776,242.5978873841256,0.258377129687009,0.741622870312991
17067,2022-01-08,2021,0,,Philadelphia Eagles,Dallas Cowboys,Gardner Minshew,Dak Prescott,26,51,150.88489692876502,204.70535588628377,0.481108488113552,0.518891511886448
17068,2022-01-09,2021,0,,Baltimore Ravens,Pittsburgh Steelers,Tyler Huntley,Ben Roethlisberger,13,16,49.83528475936791,129.04700050973972,0.495193905254634,0.504806094745366
17069,2022-01-09,2021,0,,Jacksonville Jaguars,Indianapolis Colts,Trevor Lawrence,Carson Wentz,26,11,72.8213757175453,132.86804913309803,0.131388514892844,0.868611485107156
17070,2022-01-09,2021,0,,Minnesota Vikings,Chicago Bears,Kirk Cousins,Andy Dalton,31,17,189.93692428050912,95.3356199474824,0.677262721121302,0.322737278878698
17071,2022-01-09,2021,0,,New York Giants,Washington Football Team,Jake Fromm,Taylor Heinicke,7,22,21.091976343189607,83.39884627283847,0.427648256430363,0.572351743569637
17072,2022-01-09,2021,0,,Detroit Lions,Green Bay Packers,Jared Goff,Aaron Rodgers,37,30,142.31988324827262,270.5825905629465,0.428447125269044,0.571552874730956
17073,2022-01-09,2021,0,,Cleveland Browns,Cincinnati Bengals,Case Keenum,Brandon Allen,21,16,124.29581741228452,42.71208894870093,0.724675895171915,0.275324104828085
17074,2022-01-09,2021,0,,Houston Texans,Tennessee Titans,Davis Mills,Ryan Tannehill,25,28,104.91202057878036,137.41469908535754,0.27017449743423,0.72982550256577
17075,2022-01-09,2021,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Taysom Hill,20,30,122.21560744512304,89.45365919575073,0.405589505418661,0.594410494581339
17076,2022-01-09,2021,0,,Arizona Cardinals,Seattle Seahawks,Kyler Murray,Russell Wilson,30,38,229.88266074239564,157.00668224913375,0.67407016134462,0.32592983865538
17077,2022-01-09,2021,0,,Tampa Bay Buccaneers,Carolina Panthers,Tom Brady,Sam Darnold,41,17,241.00280290851205,54.84817741884393,0.889953652835883,0.110046347164117
17078,2022-01-09,2021,0,,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,Jimmy Garoppolo,24,27,181.742224199907,140.80111541178704,0.65559643236327,0.34440356763673
17079,2022-01-09,2021,0,,Buffalo Bills,New York Jets,Josh Allen,Zach Wilson,27,10,236.9527855966204,72.66300329224165,0.906621960822799,0.0933780391772008
17080,2022-01-09,2021,0,,Miami Dolphins,New England Patriots,Tua Tagovailoa,Mac Jones,33,24,122.34765626359152,130.71200473104278,0.479690995084698,0.520309004915303
17081,2022-01-09,2021,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Justin Herbert,35,32,162.7022078868483,244.01265741847632,0.489497243363774,0.510502756636226
17082,2022-01-15,2021,0,w,Cincinnati Bengals,Las Vegas Raiders,Joe Burrow,Derek Carr,26,19,213.90507240458436,153.61680287411338,0.740617921365014,0.259382078634986
17083,2022-01-15,2021,0,w,Buffalo Bills,New England Patriots,Josh Allen,Mac Jones,47,17,237.85648947155636,133.2633548179847,0.700099490756912,0.299900509243088
17084,2022-01-16,2021,0,w,Tampa Bay Buccaneers,Philadelphia Eagles,Tom Brady,Jalen Hurts,31,15,254.9711818797904,165.03975492183562,0.805219192427668,0.194780807572332
17085,2022-01-16,2021,0,w,Dallas Cowboys,San Francisco 49ers,Dak Prescott,Jimmy Garoppolo,17,23,224.02715291043083,140.97214423556318,0.690315803904329,0.309684196095671
17086,2022-01-16,2021,0,w,Kansas City Chiefs,Pittsburgh Steelers,Patrick Mahomes,Ben Roethlisberger,42,21,249.84894828932312,128.84455905740694,0.858472826188623,0.141527173811377
17087,2022-01-17,2021,0,w,Los Angeles Rams,Arizona Cardinals,Matthew Stafford,Kyler Murray,34,11,169.067415808039,222.20480935428995,0.702535155180532,0.297464844819468
17088,2022-01-22,2021,0,d,Tennessee Titans,Cincinnati Bengals,Ryan Tannehill,Joe Burrow,16,19,156.16515060434276,210.748474127994,0.657161814310567,0.342838185689433
17089,2022-01-22,2021,0,d,Green Bay Packers,San Francisco 49ers,Aaron Rodgers,Jimmy Garoppolo,10,13,270.5825905629465,137.84630180945382,0.75166846469155,0.24833153530845
17090,2022-01-23,2021,0,d,Tampa Bay Buccaneers,Los Angeles Rams,Tom Brady,Matthew Stafford,27,30,249.8824087755105,179.87043574274114,0.681439640456568,0.318560359543432
17091,2022-01-23,2021,0,d,Kansas City Chiefs,Buffalo Bills,Patrick Mahomes,Josh Allen,42,36,273.7717665803469,275.6300989428485,0.652719643156563,0.347280356843437
