,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
3716,2020,19,CLE,KC,Cleveland Browns,Kansas City Chiefs,17,22,B. Mayfield,0.2819498623526846,-0.3665869063659882,-0.10997607190979647,0.17197379044288813
3717,2020,19,GB,LA,Green Bay Packers,Los Angeles Rams,32,18,A. Rodgers,1.4375784056677006,1.0432781979092602,0.31298345937277805,1.7505618650404786
3718,2020,19,KC,CLE,Kansas City Chiefs,Cleveland Browns,22,17,P. Mahomes,0.8147181314292847,-0.5943497239196924,-0.17830491717590768,0.636413214253377
3719,2020,19,LA,GB,Los Angeles Rams,Green Bay Packers,18,32,J. Goff,-0.2884249660668773,0.30081388109477,0.09024416432843099,-0.1981808017384463
3720,2020,19,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,20,30,D. Brees,-1.927249697481885,-0.2150240867857132,-0.06450722603571402,-1.991756923517599
3721,2020,19,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,30,20,T. Brady,0.4015073460174762,0.6160982698750782,0.18482948096252338,0.5863368269799996
3722,2020,20,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,38,J. Allen,-0.3869196990268603,-0.3407338662734032,-0.10222015988202093,-0.48913985890888123
3723,2020,20,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,26,31,A. Rodgers,0.4030177767979874,0.3431289917506959,0.10293869752520873,0.5059564743231961
3724,2020,20,KC,BUF,Kansas City Chiefs,Buffalo Bills,38,24,P. Mahomes,1.864178013894864,0.8382121406884266,0.25146364220652795,2.115641656101392
3725,2020,20,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,31,26,T. Brady,0.6345647778163435,0.2644885866235181,0.0793465759870553,0.7139113538033988
3726,2020,21,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,P. Mahomes,-1.2810033779217025,0.3608458572148265,0.10825375716444796,-1.1727496207572545
3727,2020,21,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,T. Brady,0.3643961299687862,-0.2703942408303629,-0.08111827224910889,0.2832778577196773
3728,2021,1,ARI,TEN,Arizona Cardinals,Tennessee Titans,38,13,K. Murray,0.8170708149982204,-0.772250630078645,-0.23167518902359352,0.5853956259746269
3729,2021,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,6,32,M. Ryan,-1.8194466882003075,-0.1941294251296064,-0.058238827538881655,-1.8776855157391892
3730,2021,1,BAL,LV,Baltimore Ravens,Las Vegas Raiders,27,33,L. Jackson,-0.160705481238324,-0.513480459527205,-0.1540441378581615,-0.3147496190964855
3731,2021,1,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,16,23,J. Allen,-0.4374983204909682,-0.0626498219305027,-0.018794946579150762,-0.45629326707011897
3732,2021,1,CAR,NYJ,Carolina Panthers,New York Jets,19,14,S. Darnold,-0.1834590578734185,-0.1737485950109777,-0.0521245785032933,-0.2355836363767118
3733,2021,1,CHI,LA,Chicago Bears,Los Angeles Rams,14,34,A. Dalton,-1.129126529540459,0.6016608188075102,0.18049824564225314,-0.9486282838982057
3734,2021,1,CIN,MIN,Cincinnati Bengals,Minnesota Vikings,27,24,J. Burrow,0.3109113445319207,-0.3906434758254577,-0.11719304274763734,0.19371830178428337
3735,2021,1,CLE,KC,Cleveland Browns,Kansas City Chiefs,29,33,B. Mayfield,0.767802207797251,-0.3511246129935428,-0.1053373838980628,0.6624648238991881
3736,2021,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,29,31,D. Prescott,1.043192039227654,0.6352261067267143,0.1905678320180142,1.233759871245668
3737,2021,1,DEN,NYG,Denver Broncos,New York Giants,27,13,T. Bridgewater,2.030331208391011,0.215829619096879,0.06474888572906368,2.0950800941200747
3738,2021,1,DET,SF,Detroit Lions,San Francisco 49ers,33,41,J. Goff,-0.8614431682131575,0.6008046557040624,0.18024139671121875,-0.6812017715019387
3739,2021,1,GB,NO,Green Bay Packers,New Orleans Saints,3,38,A. Rodgers,-1.6963841052465454,0.3530166216607426,0.10590498649822289,-1.5904791187483225
3740,2021,1,HOU,JAX,Houston Texans,Jacksonville Jaguars,37,21,T. Taylor,1.3695631046291392,-0.4751986451582674,-0.14255959354748016,1.227003511081659
3741,2021,1,IND,SEA,Indianapolis Colts,Seattle Seahawks,16,28,C. Wentz,-0.5113685461677923,0.3968465944207102,0.11905397832621306,-0.3923145678415792
3742,2021,1,JAX,HOU,Jacksonville Jaguars,Houston Texans,21,37,T. Lawrence,-0.5796799864215852,-0.8449713590212481,-0.25349140770637446,-0.8331713941279597
3743,2021,1,KC,CLE,Kansas City Chiefs,Cleveland Browns,33,29,P. Mahomes,1.9168266963255696,-0.5373076495124577,-0.16119229485373765,1.755634401471832
3744,2021,1,LA,CHI,Los Angeles Rams,Chicago Bears,34,14,M. Stafford,1.458913263492579,-0.3876710844815346,-0.11630132534446047,1.3426119381481185
3745,2021,1,LAC,WAS,Los Angeles Chargers,Washington Football Team,20,16,J. Herbert,0.7257819534109491,0.6205384094145563,0.18616152282436682,0.9119434762353159
3746,2021,1,LV,BAL,Las Vegas Raiders,Baltimore Ravens,33,27,D. Carr,0.3342522392033878,0.3825130784581921,0.11475392353745756,0.44900616274084537
3747,2021,1,MIA,NE,Miami Dolphins,New England Patriots,17,16,T. Tagovailoa,0.0112025633283181,0.1914071270310162,0.05742213810930486,0.06862470143762296
3748,2021,1,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,24,27,K. Cousins,0.7332427364855543,-0.2311410417534985,-0.0693423125260495,0.6639004239595048
3749,2021,1,NE,MIA,New England Patriots,Miami Dolphins,16,17,M. Jones,0.9297357480936131,0.1270771792781527,0.03812315378344577,0.9678589018770589
3750,2021,1,NO,GB,New Orleans Saints,Green Bay Packers,38,3,J. Winston,1.7268583547586325,0.0674618171022558,0.020238545130676577,1.747096899889309
3751,2021,1,NYG,DEN,New York Giants,Denver Broncos,13,27,D. Jones,0.01772254957725,-0.4579944121418995,-0.13739832364256985,-0.11967577406531985
3752,2021,1,NYJ,CAR,New York Jets,Carolina Panthers,14,19,Z. Wilson,-0.8385093946596507,0.2116403016529793,0.06349209049589377,-0.7750173041637569
3753,2021,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,32,6,J. Hurts,1.4138322246708828,-0.0664240140950254,-0.01992720422850769,1.393905020442375
3754,2021,1,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,23,16,B. Roethlisberger,-0.2934460078902385,0.3058555068895991,0.09175665206687975,-0.20168935582335876
3755,2021,1,SEA,IND,Seattle Seahawks,Indianapolis Colts,28,16,R. Wilson,0.8689823533628666,-0.2207148097157797,-0.066214442914734,0.8027679104481326
3756,2021,1,SF,DET,San Francisco 49ers,Detroit Lions,41,33,J. Garoppolo,1.0590053699055606,-1.5809250030314437,-0.4742775009094332,0.5847278689961274
3757,2021,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,31,29,T. Brady,1.0656428935222737,0.1622872880723889,0.048686186421716515,1.1143290799439902
3758,2021,1,TEN,ARI,Tennessee Titans,Arizona Cardinals,13,38,R. Tannehill,-1.8171100475416275,0.0739780285733275,0.022193408571998585,-1.794916638969629
3759,2021,1,WAS,LAC,Washington Football Team,Los Angeles Chargers,16,20,T. Heinicke,0.169029164699537,-0.3679344341205973,-0.11038033023617919,0.05864883446335781
3760,2021,2,ARI,MIN,Arizona Cardinals,Minnesota Vikings,34,33,K. Murray,0.5097617327211682,-0.4208845604379804,-0.1262653681313941,0.3834963645897741
3761,2021,2,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,25,48,M. Ryan,-1.083035617178356,0.1051698026790105,0.03155094080370313,-1.0514846763746528
3762,2021,2,BAL,KC,Baltimore Ravens,Kansas City Chiefs,36,35,L. Jackson,0.4751683684565405,-0.5831773404611593,-0.1749532021383478,0.30021516631819267
3763,2021,2,BUF,MIA,Buffalo Bills,Miami Dolphins,35,0,J. Allen,1.0150927897141548,-0.2203030702602646,-0.06609092107807935,0.9490018686360755
3764,2021,2,CAR,NO,Carolina Panthers,New Orleans Saints,26,7,S. Darnold,0.8078384889485976,0.6541761585831981,0.1962528475749593,1.0040913365235569
3765,2021,2,CHI,CIN,Chicago Bears,Cincinnati Bengals,20,17,J. Fields,-1.3323351587019354,-0.2630600271810642,-0.07891800815431904,-1.4112531668562545
3766,2021,2,CIN,CHI,Cincinnati Bengals,Chicago Bears,17,20,J. Burrow,-1.0529894590846305,-0.376523074216029,-0.11295692226480858,-1.165946381349439
3767,2021,2,CLE,HOU,Cleveland Browns,Houston Texans,31,21,B. Mayfield,0.6856937633028558,-0.7900302558025064,-0.23700907674075194,0.44868468656210386
3768,2021,2,DAL,LAC,Dallas Cowboys,Los Angeles Chargers,20,17,D. Prescott,-0.3795599770668026,-0.3521625593575253,-0.10564876780725757,-0.4852087448740602
3769,2021,2,DEN,JAX,Denver Broncos,Jacksonville Jaguars,23,13,T. Bridgewater,0.7317501004273383,-0.5397382094643347,-0.16192146283930042,0.5698286375880379
3770,2021,2,DET,GB,Detroit Lions,Green Bay Packers,17,35,J. Goff,-0.3578901912201147,-0.1142139062594802,-0.03426417187784403,-0.3921543630979587
3771,2021,2,GB,DET,Green Bay Packers,Detroit Lions,35,17,A. Rodgers,1.4591648790218192,-1.482379728272884,-0.44471391848186514,1.014450960539954
3772,2021,2,HOU,CLE,Houston Texans,Cleveland Browns,21,31,D. Mills,-0.3920373320780496,-0.6158393131283243,-0.18475179393849728,-0.5767891260165469
3773,2021,2,IND,LA,Indianapolis Colts,Los Angeles Rams,24,27,C. Wentz,-0.2437290409938946,0.2901665906596164,0.08704997719788493,-0.15667906379600968
3774,2021,2,JAX,DEN,Jacksonville Jaguars,Denver Broncos,13,23,T. Lawrence,-1.1795070763832889,-0.6249186132072619,-0.18747558396217845,-1.3669826603454673
3775,2021,2,KC,BAL,Kansas City Chiefs,Baltimore Ravens,35,36,P. Mahomes,1.498843513915224,0.4792728102559181,0.14378184307677522,1.6426253569919993
3776,2021,2,LA,IND,Los Angeles Rams,Indianapolis Colts,27,24,M. Stafford,0.7936368253469535,-0.4072992023770663,-0.12218976071311993,0.6714470646338335
3777,2021,2,LAC,DAL,Los Angeles Chargers,Dallas Cowboys,17,20,J. Herbert,0.2571364129210111,-0.1217023998362615,-0.036510719950878456,0.22062569297013263
3778,2021,2,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,26,17,D. Carr,1.927989058239461,-0.0230047037692701,-0.006901411130781021,1.92108764710868
3779,2021,2,MIA,BUF,Miami Dolphins,Buffalo Bills,0,35,J. Brissett,-1.6215354464453906,0.1465647494927525,0.043969424847825955,-1.5775660215975646
3780,2021,2,MIN,ARI,Minnesota Vikings,Arizona Cardinals,33,34,K. Cousins,0.6793113588394615,0.1464601526089492,0.04393804578268479,0.7232494046221463
3781,2021,2,NE,NYJ,New England Patriots,New York Jets,25,6,M. Jones,-0.6295013456413705,-0.067768665593914,-0.020330599678174188,-0.6498319453195447
3782,2021,2,NO,CAR,New Orleans Saints,Carolina Panthers,7,26,J. Winston,-1.5724801915106954,0.1434499020617292,0.04303497061851891,-1.5294452208921765
3783,2021,2,NYG,WAS,New York Giants,Washington Football Team,29,30,D. Jones,0.5344027577478462,0.4305370354544485,0.1291611106363345,0.6635638683841807
3784,2021,2,NYJ,NE,New York Jets,New England Patriots,6,25,Z. Wilson,-2.0737222979221643,0.137139322734894,0.04114179682046837,-2.032580501101696
3785,2021,2,PHI,SF,Philadelphia Eagles,San Francisco 49ers,11,17,J. Hurts,0.3913286726640341,0.3858988316877996,0.11576964950633989,0.507098322170374
3786,2021,2,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,17,26,B. Roethlisberger,0.0237803432697404,-0.5753030299009885,-0.17259090897029652,-0.14881056570055612
3787,2021,2,SEA,TEN,Seattle Seahawks,Tennessee Titans,30,33,R. Wilson,0.4256936006387219,-0.6168839638074529,-0.1850651891422359,0.240628411496486
3788,2021,2,SF,PHI,San Francisco 49ers,Philadelphia Eagles,17,11,J. Garoppolo,0.8040023893848111,0.0301281049759732,0.009038431492791932,0.813040820877603
3789,2021,2,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,48,25,T. Brady,0.0635526171266835,-0.7600403992305177,-0.2280121197691553,-0.1644595026424718
3790,2021,2,TEN,SEA,Tennessee Titans,Seattle Seahawks,33,30,R. Tannehill,0.6719424997966089,0.3315893668220478,0.09947681004661424,0.7714193098432232
3791,2021,2,WAS,NYG,Washington Football Team,New York Giants,30,29,T. Heinicke,0.036269601382792,-0.3534973080189391,-0.10604919240568172,-0.06977959102288972
3792,2021,3,ARI,JAX,Arizona Cardinals,Jacksonville Jaguars,31,19,K. Murray,1.0064921302056915,-0.8063039361149825,-0.2418911808344948,0.7646009493711967
3793,2021,3,ATL,NYG,Atlanta Falcons,New York Giants,17,14,M. Ryan,0.2516157247998057,-0.6572724471104965,-0.19718173413314896,0.054433990666656745
3794,2021,3,BAL,DET,Baltimore Ravens,Detroit Lions,19,17,L. Jackson,0.4870383241334051,-1.6658592388744409,-0.49975777166233226,-0.012719447528927175
3795,2021,3,BUF,WAS,Buffalo Bills,Washington Football Team,43,21,J. Allen,1.255757649695453,-0.0432274800369817,-0.012968244011094532,1.2427894056843585
3796,2021,3,CAR,HOU,Carolina Panthers,Houston Texans,24,9,S. Darnold,1.311430144107458,-0.7816192023035667,-0.2344857606910702,1.0769443834163879
3797,2021,3,CHI,CLE,Chicago Bears,Cleveland Browns,6,26,J. Fields,-2.3070533351013984,-0.752894817719492,-0.2258684453158475,-2.532921780417246
3798,2021,3,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,24,10,J. Burrow,0.5102753271308715,-0.3518461055452531,-0.10555383166357596,0.4047214954672956
3799,2021,3,CLE,CHI,Cleveland Browns,Chicago Bears,26,6,B. Mayfield,-0.2480753004937806,-0.2941191816043128,-0.08823575448129381,-0.3363110549750744
3800,2021,3,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,41,21,D. Prescott,0.0963643240067817,0.0713630247493939,0.02140890742481817,0.11777323143159987
3801,2021,3,DEN,NYJ,Denver Broncos,New York Jets,26,0,T. Bridgewater,1.05323656065913,0.1737738762251917,0.05213216286755751,1.1053687235266876
3802,2021,3,DET,BAL,Detroit Lions,Baltimore Ravens,17,19,J. Goff,-0.0873153995813138,0.2685830597599716,0.08057491792799149,-0.006740481653322319
3803,2021,3,GB,SF,Green Bay Packers,San Francisco 49ers,30,28,A. Rodgers,0.4405206887986276,0.5736242340936918,0.17208727022810744,0.612607959026735
3804,2021,3,HOU,CAR,Houston Texans,Carolina Panthers,9,24,D. Mills,-0.8924380984873674,0.4736979848354282,0.1421093954506285,-0.7503287030367389
3805,2021,3,IND,TEN,Indianapolis Colts,Tennessee Titans,16,25,C. Wentz,-1.0150057945399944,-0.8147599200874093,-0.24442797602622268,-1.259433770566217
3806,2021,3,JAX,ARI,Jacksonville Jaguars,Arizona Cardinals,19,31,T. Lawrence,-1.5234476179318788,0.2965878945396177,0.08897636836188538,-1.4344712495699934
3807,2021,3,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,24,30,P. Mahomes,1.028691184569804,-0.2493096372749059,-0.07479289118247179,0.9538982933873321
3808,2021,3,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,34,24,M. Stafford,1.403260776618077,0.3945584535155181,0.11836753605465544,1.5216283126727324
3809,2021,3,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,30,24,J. Herbert,1.3162838620648776,-0.5352484828563414,-0.16057454485690248,1.155709317207975
3810,2021,3,LV,MIA,Las Vegas Raiders,Miami Dolphins,31,28,D. Carr,0.3850225734450515,-0.5465392261872742,-0.16396176785618227,0.2210608055888692
3811,2021,3,MIA,LV,Miami Dolphins,Las Vegas Raiders,28,31,J. Brissett,-0.4463986320588051,-0.6154325163937973,-0.1846297549181391,-0.6310283869769442
3812,2021,3,MIN,SEA,Minnesota Vikings,Seattle Seahawks,30,17,K. Cousins,1.5296682141595197,0.0956313454146901,0.028689403624406973,1.5583576177839267
3813,2021,3,NE,NO,New England Patriots,New Orleans Saints,13,28,M. Jones,-1.5748721525495673,0.5705093137815279,0.17115279413445839,-1.4037193584151089
3814,2021,3,NO,NE,New Orleans Saints,New England Patriots,28,13,J. Winston,0.1893721004473814,0.0165839284636428,0.0049751785390928505,0.19434727898647425
3815,2021,3,NYG,ATL,New York Giants,Atlanta Falcons,14,17,D. Jones,0.4460444933012505,-0.7349562086852267,-0.22048686260556805,0.22555763069568247
3816,2021,3,NYJ,DEN,New York Jets,Denver Broncos,0,26,Z. Wilson,-2.4045317174264604,-0.3475478375441363,-0.10426435126324085,-2.5087960686897013
3817,2021,3,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,21,41,J. Hurts,-1.2868695510372707,-0.1335452028125087,-0.04006356084375251,-1.3269331118810233
3818,2021,3,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,24,B. Roethlisberger,-0.9710070528564396,-0.0142424778920686,-0.004272743367620624,-0.9752797962240602
3819,2021,3,SEA,MIN,Seattle Seahawks,Minnesota Vikings,17,30,R. Wilson,-0.2752117992887271,-0.5776353445454848,-0.17329060336364543,-0.4485024026523725
3820,2021,3,SF,GB,San Francisco 49ers,Green Bay Packers,28,30,J. Garoppolo,-0.1641906467502984,-0.1398720567830075,-0.04196161703490223,-0.20615226378520063
3821,2021,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,24,34,T. Brady,1.0397568280189926,0.4168204223579748,0.12504612670739235,1.164802954726385
3822,2021,3,TEN,IND,Tennessee Titans,Indianapolis Colts,25,16,R. Tannehill,0.6171306060991254,-0.4427169474419374,-0.13281508423258126,0.48431552186654414
3823,2021,3,WAS,BUF,Washington Football Team,Buffalo Bills,21,43,T. Heinicke,-0.0628880218629376,0.3702747247873164,0.1110824174361949,0.04819439557325731
3824,2021,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,37,20,K. Murray,1.1758285515787248,0.2728220533493359,0.08184661600480081,1.2576751675835256
3825,2021,4,ATL,WAS,Atlanta Falcons,Washington Football Team,30,34,M. Ryan,0.9666991665265569,-0.3318859818117962,-0.09956579454353898,0.8671333719830179
3826,2021,4,BAL,DEN,Baltimore Ravens,Denver Broncos,23,7,L. Jackson,0.8936342211840622,0.0337265603153447,0.010117968094603302,0.9037521892786655
3827,2021,4,BUF,HOU,Buffalo Bills,Houston Texans,40,0,J. Allen,0.2049947878750828,-0.8862884723757022,-0.2658865417127107,-0.060891753837627904
3828,2021,4,CAR,DAL,Carolina Panthers,Dallas Cowboys,28,36,S. Darnold,0.0095200124049027,0.1342213336084856,0.04026640008254567,0.04978641248744837
3829,2021,4,CHI,DET,Chicago Bears,Detroit Lions,24,14,J. Fields,0.1957655044463704,-1.4601517166434297,-0.4380455149930289,-0.24228001054665851
3830,2021,4,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,24,21,J. Burrow,1.3852978803671732,-0.8474885589035909,-0.25424656767107723,1.131051312696096
3831,2021,4,CLE,MIN,Cleveland Browns,Minnesota Vikings,14,7,B. Mayfield,-0.7251501262524036,-0.438716203201561,-0.13161486096046826,-0.8567649872128719
3832,2021,4,DAL,CAR,Dallas Cowboys,Carolina Panthers,36,28,D. Prescott,0.7062631714671431,0.7025114605137343,0.21075343815412018,0.9170166096212633
3833,2021,4,DEN,BAL,Denver Broncos,Baltimore Ravens,7,23,D. Lock,-1.0955406047195089,0.1749023972014753,0.05247071916044255,-1.0430698855590663
3834,2021,4,DET,CHI,Detroit Lions,Chicago Bears,14,24,J. Goff,-0.382499554549196,-0.2235715503262684,-0.06707146509788048,-0.44957101964707646
3835,2021,4,GB,PIT,Green Bay Packers,Pittsburgh Steelers,27,17,A. Rodgers,0.235155182553905,-0.4757891644515034,-0.142736749335451,0.09241843321845399
3836,2021,4,HOU,BUF,Houston Texans,Buffalo Bills,0,40,D. Mills,-2.387710172819553,0.2305370127622754,0.06916110382868279,-2.3185490689908703
3837,2021,4,IND,MIA,Indianapolis Colts,Miami Dolphins,27,17,C. Wentz,0.8618658474543234,-0.5284313609009008,-0.1585294082702703,0.7033364391840531
3838,2021,4,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,21,24,T. Lawrence,0.4587097255436931,0.2963778139015038,0.0889133441704511,0.5476230697141442
3839,2021,4,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,42,30,P. Mahomes,2.1145556574277533,0.0801787020451448,0.024053610613543164,2.1386092680412965
3840,2021,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,37,M. Stafford,0.1628289486882421,0.2472561499553177,0.0741768449865953,0.2370057936748374
3841,2021,4,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,28,14,J. Herbert,0.2628336283754096,-0.3349737847910244,-0.10049213543730731,0.16234149293810227
3842,2021,4,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,14,28,D. Carr,-0.9644239276135818,-0.4332695560627928,-0.1299808668188378,-1.0944047944324196
3843,2021,4,MIA,IND,Miami Dolphins,Indianapolis Colts,17,27,J. Brissett,-0.1984392175253156,-0.3096997628677838,-0.09290992886033508,-0.2913491463856507
3844,2021,4,MIN,CLE,Minnesota Vikings,Cleveland Browns,7,14,K. Cousins,-1.2292799288497092,-0.3579961603654946,-0.10739884810964839,-1.3366787769593576
3845,2021,4,NE,TB,New England Patriots,Tampa Bay Buccaneers,17,19,M. Jones,0.00638386317156,0.1910604970223405,0.05731814910670215,0.06370201227826215
3846,2021,4,NO,NYG,New Orleans Saints,New York Giants,21,27,J. Winston,0.7834000655943095,-0.6435266785584852,-0.19305800356754566,0.5903420620267639
3847,2021,4,NYG,NO,New York Giants,New Orleans Saints,27,21,D. Jones,1.3100354251221815,0.8795592614279671,0.26386777842839004,1.5739032035505716
